x	y	z	Interferon alpha/beta signaling
156	262	20	1
230	262	20	1
254	262	20	1
207	263	20	1
210	263	20	1
246	263	20	1
146	264	20	1
160	264	20	1
163	264	20	1
220	264	20	1
134	265	20	1
137	265	20	1
166	265	20	1
236	265	20	1
117	266	20	1
118	266	20	1
120	266	20	1
158	266	20	2
160	266	20	1
197	266	20	1
117	267	20	1
168	267	20	1
239	267	20	1
266	267	20	2
109	268	20	2
113	268	20	1
146	268	20	1
156	268	20	2
157	268	20	1
167	268	20	1
212	268	20	1
216	268	20	1
255	268	20	1
112	269	20	1
119	269	20	1
140	269	20	1
149	269	20	2
167	269	20	1
184	269	20	2
212	269	20	1
117	270	20	1
210	270	20	1
119	271	20	1
128	271	20	1
152	271	20	2
159	271	20	1
167	271	20	1
171	271	20	1
222	271	20	1
225	271	20	1
266	271	20	1
113	272	20	1
121	272	20	1
125	272	20	1
158	272	20	1
169	272	20	1
170	272	20	1
255	272	20	1
149	273	20	1
152	273	20	1
165	273	20	1
178	273	20	1
201	273	20	1
167	274	20	1
230	274	20	1
147	275	20	1
200	275	20	2
226	275	20	1
236	275	20	1
137	276	20	2
155	276	20	1
163	276	20	2
174	276	20	1
180	276	20	1
130	277	20	1
227	277	20	1
260	277	20	1
129	278	20	1
137	278	20	1
160	278	20	1
164	278	20	1
170	278	20	1
163	279	20	1
175	279	20	1
177	279	20	1
225	279	20	1
241	279	20	1
125	280	20	2
132	280	20	1
224	280	20	1
131	281	20	1
142	281	20	1
147	281	20	1
166	281	20	1
214	281	20	2
222	281	20	1
261	281	20	1
149	282	20	1
152	282	20	1
162	282	20	1
203	282	20	1
171	283	20	1
271	283	20	2
224	284	20	1
265	284	20	1
141	285	20	1
202	285	20	1
208	285	20	1
218	285	20	1
231	285	20	1
250	285	20	1
101	286	20	1
133	286	20	1
124	287	20	1
146	287	20	1
155	287	20	2
205	287	20	1
269	287	20	1
170	288	20	1
196	288	20	2
218	288	20	1
223	288	20	1
224	288	20	1
143	289	20	1
147	289	20	1
152	289	20	1
181	289	20	1
217	289	20	1
140	290	20	1
108	291	20	1
104	292	20	2
140	292	20	1
157	292	20	1
173	292	20	1
192	292	20	1
217	292	20	1
142	293	20	1
148	293	20	1
161	293	20	1
204	293	20	1
261	293	20	1
177	294	20	1
219	294	20	2
222	294	20	1
264	294	20	1
189	295	20	1
196	295	20	1
116	296	20	1
143	296	20	1
145	296	20	1
170	296	20	1
180	296	20	2
187	296	20	1
193	296	20	1
194	296	20	1
202	296	20	1
212	296	20	1
228	296	20	1
133	297	20	1
161	297	20	2
172	297	20	1
256	297	20	2
268	297	20	1
153	298	20	1
129	299	20	1
235	299	20	1
191	300	20	1
133	301	20	1
161	301	20	1
186	301	20	1
250	301	20	1
257	302	20	1
261	302	20	1
264	302	20	1
194	303	20	1
222	303	20	3
266	303	20	2
203	304	20	1
239	304	20	1
262	304	20	1
124	305	20	1
130	305	20	1
234	305	20	1
252	305	20	1
146	306	20	1
177	306	20	1
200	306	20	1
209	306	20	1
246	306	20	1
258	306	20	1
158	307	20	2
182	307	20	2
213	307	20	1
234	307	20	1
241	307	20	1
197	308	20	1
205	308	20	1
208	308	20	1
220	308	20	1
249	308	20	1
260	308	20	1
124	309	20	2
134	309	20	1
175	309	20	1
201	309	20	1
203	309	20	1
224	309	20	1
263	309	20	1
144	310	20	1
182	310	20	1
185	310	20	1
241	310	20	1
255	310	20	1
93	312	20	2
202	312	20	1
209	312	20	1
260	312	20	1
158	313	20	1
181	313	20	1
197	313	20	1
212	313	20	1
241	313	20	1
262	313	20	1
237	314	20	1
259	314	20	1
124	315	20	1
169	315	20	1
194	315	20	1
215	315	20	1
240	315	20	2
259	315	20	2
260	315	20	1
263	315	20	1
266	315	20	1
179	316	20	2
198	316	20	1
202	316	20	1
204	316	20	1
257	316	20	1
115	317	20	1
145	317	20	1
133	318	20	2
172	318	20	2
198	318	20	1
247	318	20	1
257	318	20	2
171	319	20	1
190	319	20	1
218	319	20	1
233	319	20	1
237	319	20	2
242	319	20	1
168	320	20	1
180	320	20	1
195	320	20	3
201	320	20	1
250	320	20	3
94	321	20	1
254	321	20	1
92	322	20	1
157	322	20	1
183	322	20	1
185	322	20	1
190	322	20	1
198	322	20	1
200	322	20	2
99	323	20	1
106	323	20	1
108	323	20	1
111	323	20	2
186	323	20	1
185	324	20	1
196	324	20	1
198	324	20	1
203	324	20	1
139	325	20	1
190	325	20	1
196	325	20	1
205	325	20	1
258	325	20	1
188	326	20	1
199	326	20	1
211	326	20	1
212	326	20	2
145	327	20	1
161	327	20	3
188	327	20	1
228	327	20	1
244	327	20	1
256	327	20	1
183	328	20	1
200	328	20	1
98	329	20	1
169	329	20	1
180	329	20	1
187	329	20	2
199	329	20	1
253	329	20	2
131	330	20	1
213	330	20	1
258	330	20	1
118	331	20	1
145	331	20	1
106	332	20	1
179	332	20	2
192	332	20	2
198	332	20	1
226	332	20	2
132	333	20	1
174	333	20	1
227	333	20	1
235	333	20	2
250	333	20	1
261	333	20	1
160	334	20	2
207	334	20	1
179	335	20	1
134	336	20	1
144	336	20	1
169	336	20	1
188	336	20	1
205	336	20	3
260	336	20	1
144	337	20	2
205	337	20	1
217	337	20	1
233	337	20	1
236	337	20	2
186	339	20	2
246	339	20	1
249	339	20	1
201	340	20	1
167	341	20	1
173	341	20	1
214	341	20	1
230	341	20	1
234	341	20	1
238	341	20	1
194	343	20	1
219	343	20	3
223	343	20	1
243	343	20	1
161	344	20	1
181	344	20	1
216	344	20	2
242	344	20	1
213	346	20	1
217	346	20	1
243	346	20	1
198	347	20	1
202	347	20	3
173	348	20	1
190	349	20	1
195	349	20	1
235	349	20	2
165	350	20	1
169	350	20	1
184	350	20	1
207	350	20	1
231	350	20	1
186	352	20	1
184	353	20	1
208	354	20	2
218	355	20	1
199	357	20	1
215	357	20	1
169	358	20	2
222	358	20	1
171	359	20	1
185	361	20	1
204	363	20	3
129	222	21	1
172	224	21	1
155	226	21	1
182	228	21	1
173	230	21	1
129	231	21	1
129	234	21	1
140	235	21	1
141	235	21	1
146	237	21	1
164	237	21	1
172	237	21	1
178	237	21	2
191	237	21	1
128	238	21	1
129	239	21	1
136	239	21	1
128	240	21	1
130	240	21	1
138	240	21	1
141	240	21	1
150	240	21	1
241	240	21	2
129	241	21	1
133	241	21	1
134	241	21	3
137	241	21	2
152	241	21	1
215	241	21	1
126	242	21	1
136	242	21	1
215	242	21	1
141	243	21	1
132	244	21	1
141	244	21	1
194	245	21	1
218	249	21	1
217	251	21	1
220	251	21	1
232	251	21	2
158	252	21	2
201	252	21	2
219	252	21	2
228	253	21	1
199	254	21	1
223	255	21	1
230	255	21	1
231	255	21	1
227	256	21	1
197	257	21	1
181	260	21	1
231	260	21	1
137	262	21	2
162	264	21	1
135	265	21	1
222	265	21	1
160	268	21	2
183	268	21	2
208	269	21	1
117	270	21	1
156	270	21	1
174	271	21	1
124	272	21	1
159	272	21	1
164	272	21	1
166	272	21	1
182	272	21	2
224	273	21	1
113	274	21	1
154	274	21	1
176	274	21	1
165	275	21	1
116	276	21	1
223	276	21	1
169	277	21	1
218	277	21	1
117	278	21	2
124	278	21	2
221	278	21	1
176	279	21	1
219	280	21	1
217	282	21	1
173	283	21	1
230	284	21	1
125	285	21	1
223	285	21	1
220	286	21	1
223	286	21	1
223	287	21	2
186	288	21	1
205	288	21	1
220	288	21	1
224	288	21	1
217	289	21	1
219	291	21	1
216	293	21	1
187	294	21	1
140	295	21	2
193	296	21	1
150	297	21	1
194	297	21	1
217	297	21	1
153	300	21	1
211	300	21	1
214	300	21	1
267	300	21	1
269	301	21	1
264	302	21	1
239	303	21	2
186	304	21	1
96	305	21	1
209	305	21	1
210	305	21	1
223	305	21	1
242	305	21	1
181	306	21	1
209	306	21	1
203	307	21	1
204	307	21	1
238	307	21	1
205	308	21	1
232	308	21	1
256	308	21	1
261	308	21	1
264	308	21	1
239	309	21	1
242	309	21	1
176	310	21	1
186	310	21	1
257	310	21	1
148	312	21	1
203	312	21	1
227	312	21	1
256	312	21	1
116	313	21	1
258	313	21	2
182	314	21	1
237	314	21	1
214	315	21	1
256	315	21	2
257	315	21	1
178	317	21	1
232	317	21	1
264	318	21	1
261	319	21	1
92	320	21	1
257	320	21	1
258	320	21	1
118	321	21	1
167	321	21	1
183	321	21	3
185	321	21	1
256	321	21	1
178	322	21	1
199	322	21	1
98	323	21	1
181	323	21	1
201	323	21	1
243	323	21	1
141	324	21	1
149	324	21	1
187	324	21	1
186	325	21	1
156	327	21	1
180	327	21	1
188	327	21	1
202	328	21	1
100	329	21	2
261	332	21	1
220	333	21	2
260	334	21	1
134	335	21	1
181	335	21	1
211	336	21	1
175	337	21	1
177	337	21	2
145	338	21	2
160	340	21	1
163	340	21	1
225	341	21	1
239	342	21	1
240	344	21	1
243	345	21	1
180	346	21	1
173	349	21	1
126	226	22	2
162	230	22	2
131	234	22	1
136	235	22	1
143	235	22	1
133	236	22	1
136	236	22	1
141	238	22	1
132	239	22	1
144	239	22	2
216	239	22	1
125	240	22	1
152	240	22	1
146	241	22	1
148	241	22	2
150	241	22	1
144	242	22	1
136	243	22	3
136	244	22	1
145	244	22	1
132	246	22	2
216	251	22	1
219	251	22	2
224	253	22	1
226	254	22	1
161	255	22	1
229	255	22	1
163	256	22	1
228	256	22	1
160	258	22	1
163	258	22	1
160	264	22	1
121	268	22	1
162	268	22	1
195	268	22	1
155	269	22	1
127	270	22	1
165	270	22	2
119	271	22	2
116	272	22	1
165	273	22	1
168	274	22	1
174	274	22	1
177	274	22	1
177	275	22	1
178	275	22	2
227	275	22	1
176	276	22	1
176	277	22	1
169	278	22	1
170	278	22	1
226	279	22	1
230	279	22	2
170	280	22	1
173	280	22	1
178	280	22	2
167	282	22	2
224	285	22	3
219	288	22	2
198	290	22	1
269	294	22	2
214	300	22	1
210	301	22	2
264	302	22	1
212	303	22	1
238	303	22	1
268	303	22	2
210	304	22	1
236	305	22	1
258	305	22	1
232	306	22	1
238	306	22	1
234	307	22	1
201	309	22	2
231	309	22	2
259	310	22	1
260	310	22	1
260	312	22	1
236	314	22	1
179	315	22	1
256	317	22	1
262	318	22	2
180	319	22	1
257	321	22	1
181	322	22	1
259	322	22	1
185	323	22	1
191	323	22	1
258	323	22	1
261	323	22	1
183	324	22	1
184	324	22	1
194	324	22	2
196	324	22	1
259	326	22	1
260	326	22	1
184	328	22	1
99	329	22	1
182	330	22	1
259	331	22	1
260	331	22	1
259	334	22	3
243	343	22	1
242	344	22	1
244	344	22	2
182	351	22	1
180	360	22	1
156	230	23	1
157	230	23	1
152	231	23	1
157	231	23	1
158	231	23	1
144	233	23	1
141	235	23	1
144	235	23	1
145	235	23	1
146	235	23	1
133	236	23	1
133	237	23	4
142	237	23	1
145	238	23	2
150	238	23	1
148	239	23	1
135	241	23	1
138	241	23	1
140	241	23	1
142	241	23	1
149	241	23	1
146	242	23	1
134	243	23	1
140	243	23	1
227	243	23	1
134	244	23	1
145	244	23	1
215	248	23	1
219	251	23	1
192	253	23	1
196	254	23	1
223	254	23	1
197	255	23	2
231	255	23	1
193	257	23	1
228	257	23	1
178	258	23	2
119	263	23	1
119	267	23	1
124	267	23	1
163	268	23	1
117	269	23	1
120	270	23	1
166	271	23	1
167	272	23	1
177	272	23	1
165	273	23	1
169	274	23	1
140	276	23	1
179	276	23	2
168	278	23	1
176	278	23	1
178	278	23	2
210	281	23	1
206	282	23	1
271	293	23	1
267	298	23	1
264	299	23	1
267	299	23	1
207	301	23	1
236	301	23	2
239	302	23	1
266	302	23	2
264	303	23	1
212	304	23	1
206	306	23	1
239	306	23	1
185	307	23	3
206	307	23	1
207	307	23	2
235	307	23	1
241	308	23	1
261	308	23	1
262	308	23	1
266	308	23	1
176	310	23	1
260	310	23	1
230	311	23	2
260	312	23	1
261	312	23	2
176	313	23	1
204	314	23	1
257	314	23	1
259	315	23	1
261	316	23	1
179	317	23	2
256	317	23	1
257	317	23	1
265	317	23	1
258	318	23	1
259	318	23	1
187	321	23	2
187	322	23	1
182	323	23	1
184	323	23	1
185	323	23	1
162	324	23	1
186	325	23	1
183	326	23	1
194	326	23	1
184	327	23	1
199	328	23	1
183	329	23	1
186	329	23	1
180	330	23	1
257	330	23	1
102	331	23	1
260	332	23	1
146	335	23	1
175	336	23	1
243	343	23	1
242	345	23	1
182	221	24	2
182	223	24	1
156	226	24	1
174	226	24	1
157	227	24	2
160	227	24	1
156	229	24	1
135	234	24	1
138	234	24	1
143	234	24	1
151	234	24	2
145	235	24	1
151	235	24	1
136	236	24	1
139	236	24	2
150	237	24	1
132	238	24	1
143	238	24	2
148	238	24	1
137	240	24	1
142	240	24	2
142	241	24	1
132	243	24	2
134	243	24	1
137	244	24	1
228	247	24	1
224	248	24	1
138	249	24	2
216	249	24	1
222	251	24	1
131	252	24	1
141	253	24	1
222	253	24	1
140	254	24	1
227	254	24	1
140	255	24	1
199	258	24	1
198	261	24	1
116	262	24	1
117	262	24	1
222	262	24	2
163	264	24	1
119	265	24	1
127	265	24	1
216	265	24	1
117	266	24	1
215	266	24	1
181	271	24	1
128	272	24	1
167	273	24	1
182	273	24	1
166	274	24	1
166	275	24	1
180	277	24	2
168	280	24	1
172	280	24	1
176	282	24	1
204	285	24	1
275	288	24	1
277	288	24	2
276	289	24	1
270	290	24	1
197	291	24	1
198	291	24	1
271	293	24	1
194	294	24	1
191	296	24	1
219	296	24	1
236	297	24	1
266	298	24	2
238	300	24	1
235	301	24	1
235	302	24	1
240	302	24	1
207	303	24	1
237	303	24	2
186	304	24	1
188	304	24	1
235	304	24	2
241	304	24	1
238	306	24	1
266	306	24	1
206	308	24	1
235	308	24	2
264	308	24	1
237	309	24	1
257	309	24	1
178	310	24	1
238	310	24	1
260	310	24	2
266	311	24	1
199	313	24	1
261	313	24	1
257	314	24	1
263	314	24	2
171	315	24	1
175	315	24	2
185	317	24	1
262	317	24	1
253	318	24	1
257	319	24	1
258	319	24	1
261	319	24	1
263	319	24	2
187	320	24	1
239	320	24	1
242	322	24	2
187	323	24	1
161	324	24	2
259	324	24	1
182	325	24	1
258	326	24	1
261	326	24	1
157	327	24	1
99	329	24	1
186	329	24	1
258	333	24	1
259	333	24	3
178	334	24	1
181	335	24	1
181	336	24	1
258	336	24	1
179	224	25	1
161	228	25	1
159	230	25	1
161	232	25	1
150	233	25	1
137	234	25	3
134	235	25	2
135	235	25	2
133	237	25	1
134	237	25	1
133	239	25	1
136	239	25	1
138	239	25	3
237	241	25	1
135	242	25	1
227	243	25	1
133	246	25	1
135	246	25	1
139	246	25	1
230	248	25	1
229	249	25	1
229	250	25	1
140	253	25	1
225	253	25	1
198	259	25	1
119	261	25	1
121	262	25	1
122	266	25	1
123	266	25	1
164	278	25	1
165	278	25	1
170	278	25	1
165	279	25	1
169	282	25	1
277	288	25	1
271	290	25	1
277	290	25	1
266	292	25	1
266	296	25	1
268	299	25	1
264	301	25	1
265	301	25	1
235	305	25	1
233	306	25	1
264	307	25	1
232	308	25	1
243	308	25	1
206	311	25	1
208	311	25	1
230	311	25	1
260	311	25	1
263	312	25	1
232	314	25	1
257	314	25	1
256	316	25	1
257	317	25	1
261	318	25	1
256	319	25	2
241	320	25	1
258	321	25	1
188	327	25	1
179	224	26	1
178	225	26	1
174	226	26	1
144	234	26	1
140	235	26	2
246	235	26	2
145	236	26	1
142	237	26	1
246	237	26	1
249	237	26	1
143	238	26	1
134	239	26	1
134	240	26	1
131	241	26	1
101	242	26	1
136	243	26	1
226	243	26	1
227	250	26	1
124	252	26	1
226	252	26	1
123	253	26	1
124	255	26	1
123	259	26	1
125	266	26	1
127	268	26	1
211	268	26	1
123	269	26	1
176	275	26	1
177	276	26	1
176	279	26	2
275	282	26	1
176	283	26	1
274	284	26	2
181	287	26	1
272	293	26	2
271	294	26	1
266	297	26	1
262	309	26	1
230	310	26	1
209	311	26	1
259	311	26	1
209	313	26	1
262	314	26	1
258	316	26	2
256	317	26	1
261	319	26	1
239	320	26	1
242	321	26	1
186	359	26	1
180	223	27	1
179	226	27	1
155	231	27	1
161	231	27	1
155	233	27	2
164	233	27	1
154	234	27	1
136	236	27	1
137	236	27	2
135	237	27	1
136	237	27	1
137	237	27	2
241	237	27	1
146	238	27	1
243	238	27	1
249	238	27	1
234	239	27	2
242	239	27	1
243	239	27	1
250	245	27	1
228	246	27	1
226	252	27	1
122	257	27	1
126	257	27	1
124	258	27	1
126	268	27	1
127	271	27	1
167	279	27	1
175	279	27	1
175	280	27	1
274	281	27	1
274	282	27	1
275	282	27	1
273	283	27	1
274	284	27	1
168	285	27	1
177	294	27	1
195	294	27	1
236	306	27	1
257	309	27	1
230	310	27	1
212	314	27	1
210	315	27	1
258	316	27	1
259	316	27	1
239	318	27	1
240	320	27	1
260	320	27	1
259	330	27	1
186	360	27	1
165	231	28	1
144	236	28	1
249	236	28	1
250	236	28	2
137	237	28	1
138	237	28	1
248	237	28	1
139	238	28	1
137	239	28	1
244	239	28	1
185	241	28	1
233	243	28	1
249	243	28	2
189	244	28	1
230	245	28	1
229	250	28	1
235	250	28	1
125	251	28	1
234	251	28	2
124	252	28	1
126	254	28	1
124	255	28	2
125	255	28	1
128	256	28	1
257	264	28	1
127	270	28	1
170	271	28	1
129	275	28	1
171	277	28	2
172	279	28	1
174	280	28	1
177	280	28	1
275	280	28	1
276	280	28	1
165	282	28	1
172	282	28	1
174	283	28	2
176	284	28	1
274	284	28	1
168	288	28	2
192	292	28	1
179	299	28	1
232	304	28	2
227	307	28	1
207	308	28	1
204	310	28	1
230	310	28	1
211	315	28	1
259	315	28	1
259	316	28	1
240	317	28	2
242	317	28	1
259	317	28	1
239	319	28	1
240	319	28	1
239	321	28	1
242	322	28	2
96	331	28	1
185	357	28	1
218	360	28	1
112	226	29	1
160	233	29	1
250	235	29	1
191	236	29	2
250	236	29	1
249	237	29	1
250	238	29	1
251	238	29	1
183	239	29	2
115	240	29	2
190	240	29	1
234	243	29	1
189	244	29	1
191	245	29	1
134	255	29	1
125	257	29	1
131	257	29	1
133	257	29	1
132	259	29	1
261	267	29	1
261	268	29	2
168	270	29	2
129	271	29	1
124	272	29	1
125	272	29	1
132	272	29	1
166	273	29	1
168	273	29	1
170	273	29	2
128	274	29	1
137	275	29	1
168	275	29	1
170	275	29	1
167	278	29	1
169	278	29	2
174	278	29	1
170	279	29	1
175	281	29	1
162	282	29	2
274	282	29	1
275	282	29	1
276	282	29	1
167	284	29	1
275	284	29	1
168	286	29	1
270	294	29	1
177	296	29	2
235	304	29	1
204	307	29	1
235	307	29	2
206	308	29	1
212	312	29	1
207	314	29	1
245	315	29	1
259	317	29	1
93	327	29	1
227	327	29	1
93	330	29	1
97	330	29	2
94	332	29	1
191	346	29	1
114	226	30	1
192	234	30	1
176	237	30	1
175	238	30	1
179	238	30	1
182	239	30	1
178	240	30	1
183	241	30	1
189	242	30	1
182	243	30	1
189	243	30	1
125	255	30	1
127	256	30	1
129	256	30	1
257	261	30	1
259	266	30	1
258	268	30	1
123	270	30	1
125	270	30	1
165	270	30	1
122	271	30	1
124	271	30	1
165	271	30	1
166	271	30	1
123	272	30	2
125	272	30	1
167	274	30	1
139	275	30	1
168	278	30	1
164	280	30	1
276	280	30	1
276	281	30	1
175	282	30	1
275	282	30	1
160	283	30	1
165	283	30	1
276	283	30	1
276	284	30	1
165	285	30	2
275	285	30	2
276	285	30	2
194	305	30	1
194	306	30	1
189	308	30	1
210	309	30	1
212	310	30	1
246	317	30	1
96	327	30	3
141	331	30	1
95	332	30	1
220	362	30	1
240	240	31	1
175	241	31	1
183	241	31	1
185	241	31	1
188	241	31	1
174	242	31	1
184	243	31	1
129	256	31	1
147	257	31	1
133	258	31	1
124	259	31	1
148	259	31	1
256	262	31	1
257	263	31	1
127	264	31	1
260	267	31	1
125	268	31	1
126	268	31	1
260	268	31	1
129	269	31	1
134	270	31	1
125	271	31	1
129	271	31	1
164	271	31	1
127	272	31	2
132	272	31	3
166	277	31	1
260	278	31	1
259	280	31	1
261	281	31	1
159	282	31	1
276	283	31	1
162	284	31	1
163	286	31	2
164	288	31	2
166	290	31	1
170	292	31	1
191	307	31	1
188	308	31	2
197	308	31	2
206	309	31	1
187	310	31	1
189	311	31	1
245	311	31	1
205	312	31	2
200	315	31	1
98	326	31	3
92	327	31	1
132	329	31	1
94	330	31	1
96	331	31	1
94	332	31	1
96	333	31	1
174	339	31	1
186	349	31	1
219	363	31	1
112	226	32	1
185	242	32	1
187	242	32	1
194	243	32	2
189	244	32	1
190	244	32	1
180	245	32	1
148	253	32	2
134	254	32	1
134	257	32	1
165	258	32	1
253	258	32	1
133	259	32	1
134	259	32	1
157	259	32	1
130	263	32	1
128	265	32	1
259	265	32	1
262	265	32	1
129	267	32	1
263	267	32	1
260	268	32	1
124	269	32	1
130	269	32	1
259	269	32	1
262	269	32	1
166	273	32	1
141	275	32	1
161	279	32	2
167	280	32	1
165	283	32	1
167	284	32	1
116	304	32	1
187	308	32	1
196	308	32	1
199	308	32	1
186	309	32	1
210	309	32	1
111	311	32	1
195	311	32	1
203	311	32	1
207	312	32	1
112	313	32	3
225	313	32	2
243	316	32	1
211	320	32	1
212	320	32	1
246	320	32	1
236	322	32	1
99	327	32	1
95	330	32	1
97	330	32	1
97	333	32	1
204	333	32	1
187	348	32	1
215	360	32	3
115	224	33	1
114	227	33	2
114	228	33	2
173	241	33	1
176	242	33	1
188	244	33	2
178	245	33	1
183	245	33	1
200	246	33	2
208	246	33	1
210	246	33	1
135	254	33	1
131	257	33	1
257	258	33	2
129	259	33	1
132	260	33	1
257	260	33	1
258	260	33	1
266	266	33	1
262	267	33	2
125	268	33	1
157	268	33	1
263	268	33	1
124	269	33	2
128	269	33	1
261	272	33	1
157	273	33	1
164	277	33	2
262	278	33	1
149	279	33	1
262	279	33	1
163	281	33	1
261	281	33	1
162	282	33	1
163	283	33	1
164	285	33	1
121	293	33	1
121	300	33	1
118	301	33	1
121	301	33	1
119	303	33	3
118	305	33	1
183	307	33	2
195	307	33	1
185	309	33	1
191	309	33	1
198	309	33	1
112	310	33	1
197	310	33	1
208	310	33	1
114	311	33	1
187	311	33	1
191	311	33	1
198	311	33	1
196	312	33	2
198	312	33	1
199	312	33	2
113	313	33	1
248	313	33	1
209	314	33	1
246	314	33	1
247	315	33	1
121	316	33	2
249	316	33	1
120	318	33	1
201	319	33	1
203	319	33	1
206	319	33	1
210	321	33	1
238	321	33	1
243	322	33	1
93	327	33	2
98	329	33	1
100	329	33	1
193	333	33	1
205	333	33	1
205	334	33	1
193	341	33	1
183	348	33	2
190	348	33	1
207	349	33	1
187	350	33	1
184	351	33	1
181	352	33	1
179	357	33	1
136	237	34	2
140	240	34	1
138	243	34	2
190	244	34	1
179	245	34	2
130	252	34	1
136	254	34	1
130	258	34	1
132	259	34	1
134	259	34	2
151	259	34	1
127	262	34	1
134	262	34	2
126	263	34	1
129	263	34	1
154	265	34	2
129	266	34	1
266	267	34	1
266	268	34	1
127	270	34	1
154	270	34	1
157	271	34	1
158	272	34	1
260	272	34	1
166	275	34	1
158	276	34	1
163	278	34	1
263	278	34	1
262	279	34	1
157	283	34	1
162	283	34	1
121	296	34	1
120	297	34	1
118	298	34	1
119	301	34	1
118	302	34	2
121	302	34	2
116	303	34	1
114	305	34	1
177	305	34	1
140	306	34	1
188	308	34	1
190	308	34	1
192	308	34	1
112	309	34	1
190	310	34	1
191	310	34	1
114	311	34	1
115	311	34	1
199	311	34	1
252	311	34	1
191	312	34	2
198	312	34	1
109	313	34	1
205	313	34	1
245	317	34	1
123	318	34	2
241	318	34	1
234	323	34	1
234	324	34	1
235	325	34	2
146	327	34	1
96	328	34	1
100	332	34	1
195	333	34	1
193	334	34	1
201	334	34	1
192	336	34	1
190	345	34	1
205	346	34	1
191	347	34	1
192	347	34	2
196	347	34	1
208	347	34	1
213	347	34	1
182	348	34	1
186	348	34	1
188	349	34	1
185	351	34	1
200	352	34	1
201	352	34	1
204	352	34	1
205	352	34	1
187	354	34	1
206	354	34	1
180	360	34	1
113	225	35	1
113	227	35	2
112	228	35	1
116	228	35	1
123	232	35	1
121	234	35	1
139	237	35	1
140	242	35	1
172	244	35	1
133	252	35	2
135	253	35	1
137	254	35	3
128	255	35	1
130	255	35	1
135	255	35	1
134	256	35	1
129	257	35	1
134	257	35	2
133	258	35	1
136	259	35	1
255	259	35	1
127	260	35	1
131	261	35	2
132	261	35	1
156	261	35	1
126	262	35	1
160	262	35	1
132	263	35	2
128	264	35	2
157	264	35	1
157	265	35	2
262	265	35	1
264	265	35	1
126	266	35	1
127	267	35	2
264	271	35	1
132	272	35	1
160	272	35	1
142	273	35	1
159	273	35	1
146	274	35	1
161	274	35	1
157	275	35	1
160	277	35	1
262	277	35	1
162	278	35	1
159	279	35	1
125	280	35	1
164	280	35	1
160	285	35	2
125	289	35	3
120	295	35	1
119	297	35	1
121	299	35	1
174	300	35	1
249	301	35	1
175	303	35	1
118	304	35	1
174	304	35	1
175	304	35	2
176	304	35	1
119	305	35	1
114	307	35	1
120	307	35	1
176	307	35	1
115	308	35	1
181	308	35	1
186	309	35	1
190	310	35	2
111	313	35	1
246	313	35	1
245	315	35	1
125	317	35	1
122	319	35	1
202	319	35	1
241	320	35	1
132	321	35	1
133	321	35	1
199	322	35	1
200	324	35	1
236	325	35	1
95	327	35	1
188	336	35	2
213	339	35	1
212	341	35	1
210	342	35	1
193	343	35	1
189	345	35	1
199	345	35	1
189	346	35	1
187	347	35	1
213	349	35	1
188	351	35	1
212	351	35	1
180	352	35	1
211	352	35	1
181	353	35	1
194	353	35	2
198	353	35	2
212	353	35	1
182	354	35	1
205	354	35	1
178	355	35	1
181	355	35	1
205	355	35	1
206	356	35	1
125	234	36	1
138	239	36	1
136	240	36	1
169	241	36	1
174	244	36	1
133	251	36	1
135	254	36	1
136	255	36	2
132	257	36	1
131	258	36	2
132	258	36	1
259	258	36	1
255	259	36	1
155	264	36	1
129	265	36	1
140	266	36	1
129	270	36	1
136	271	36	2
160	273	36	1
146	274	36	1
257	274	36	1
138	275	36	1
261	275	36	1
163	276	36	1
158	277	36	1
162	277	36	1
125	283	36	1
259	283	36	1
124	285	36	2
123	286	36	1
124	288	36	1
124	289	36	1
124	290	36	4
121	292	36	1
122	292	36	1
121	297	36	1
172	298	36	1
259	298	36	1
171	299	36	1
119	300	36	1
167	300	36	1
176	300	36	1
174	301	36	1
176	301	36	2
115	304	36	1
179	304	36	1
118	305	36	2
118	306	36	1
121	306	36	1
113	307	36	2
112	308	36	2
113	308	36	1
183	308	36	1
185	308	36	1
184	310	36	1
189	310	36	1
196	311	36	1
249	311	36	1
191	312	36	1
112	315	36	1
151	318	36	1
114	319	36	1
129	322	36	1
186	324	36	1
234	325	36	1
235	325	36	1
126	326	36	2
233	326	36	1
96	327	36	1
233	327	36	1
97	328	36	2
182	333	36	1
185	333	36	1
186	334	36	1
186	335	36	1
201	335	36	1
194	337	36	1
211	339	36	1
212	341	36	2
189	346	36	1
197	348	36	1
209	349	36	1
211	350	36	1
214	351	36	2
212	352	36	1
215	352	36	1
185	353	36	1
207	353	36	2
213	353	36	1
185	354	36	1
203	355	36	2
204	355	36	2
207	355	36	1
208	355	36	1
210	355	36	1
179	356	36	1
181	356	36	1
183	356	36	1
179	358	36	1
206	358	36	1
123	225	37	1
114	226	37	1
119	228	37	1
175	229	37	2
124	230	37	1
124	232	37	1
172	232	37	1
123	233	37	1
126	234	37	3
134	236	37	1
135	239	37	1
167	239	37	1
169	240	37	1
136	242	37	1
137	243	37	1
144	243	37	2
137	244	37	1
171	244	37	1
172	244	37	1
174	247	37	1
139	253	37	2
146	255	37	1
145	256	37	1
207	256	37	1
132	257	37	1
132	260	37	1
134	260	37	1
209	260	37	1
129	261	37	2
