x	y	z	Pyruvate metabolism
225	297	46	3
136	298	46	2
139	298	46	1
140	298	46	1
132	300	46	2
143	300	46	3
132	301	46	3
136	301	46	1
224	301	46	1
130	302	46	2
131	302	46	1
141	302	46	1
143	302	46	1
146	302	46	1
244	302	46	2
129	303	46	1
133	303	46	1
134	303	46	2
136	303	46	2
139	303	46	2
143	303	46	3
139	305	46	2
194	315	46	1
184	319	46	1
188	319	46	2
184	320	46	1
188	320	46	1
179	322	46	3
191	322	46	1
176	323	46	1
177	323	46	1
179	323	46	2
183	323	46	2
173	325	46	2
172	326	46	1
182	326	46	3
183	326	46	3
183	328	46	3
188	328	46	2
131	330	46	1
238	331	46	1
217	334	46	2
215	336	46	1
221	340	46	1
216	341	46	2
217	342	46	3
222	343	46	2
232	343	46	2
209	351	46	2
173	353	46	1
230	356	46	1
131	223	47	1
141	227	47	1
138	229	47	3
151	269	47	1
146	270	47	4
146	277	47	1
155	279	47	2
152	280	47	2
146	282	47	2
147	285	47	3
140	292	47	1
140	293	47	1
146	293	47	1
144	294	47	3
202	295	47	2
134	298	47	3
139	298	47	1
140	298	47	2
138	300	47	1
229	302	47	1
178	320	47	2
179	322	47	1
190	323	47	5
179	324	47	1
186	329	47	3
218	341	47	1
212	344	47	2
207	351	47	1
230	353	47	2
203	356	47	1
231	356	47	1
144	225	48	1
186	257	48	3
154	274	48	1
146	275	48	3
154	276	48	2
140	278	48	1
143	279	48	1
159	279	48	2
147	281	48	1
140	285	48	1
149	288	48	4
142	290	48	3
140	295	48	1
142	300	48	1
179	323	48	1
169	324	48	1
157	325	48	1
217	344	48	2
207	351	48	2
136	222	49	2
140	224	49	2
135	230	49	1
172	237	49	1
151	248	49	1
151	252	49	1
195	252	49	2
156	256	49	3
145	262	49	1
139	263	49	2
146	264	49	2
127	268	49	1
139	268	49	2
167	269	49	5
154	274	49	1
146	276	49	1
155	276	49	1
150	278	49	1
147	279	49	1
207	279	49	1
134	280	49	1
145	280	49	1
143	282	49	1
113	284	49	1
144	284	49	2
169	284	49	2
132	285	49	2
132	287	49	1
147	287	49	1
146	288	49	1
147	292	49	1
140	293	49	1
133	295	49	1
200	296	49	2
136	298	49	2
147	298	49	1
139	299	49	2
202	299	49	3
225	300	49	1
135	302	49	1
139	304	49	1
152	304	49	1
128	307	49	1
169	308	49	1
213	311	49	1
170	312	49	1
145	316	49	3
183	319	49	2
178	322	49	3
170	325	49	2
139	326	49	2
235	326	49	1
138	333	49	1
148	337	49	1
152	338	49	1
197	342	49	1
239	344	49	1
199	346	49	2
224	346	49	1
160	348	49	1
197	348	49	2
179	349	49	3
184	352	49	1
206	353	49	2
186	354	49	1
203	355	49	1
136	230	50	2
173	232	50	3
121	234	50	2
162	253	50	1
139	263	50	2
130	265	50	1
134	267	50	2
154	270	50	2
151	272	50	2
155	273	50	1
150	276	50	4
150	283	50	1
249	286	50	2
259	286	50	1
146	289	50	2
140	294	50	1
237	300	50	2
244	301	50	1
140	302	50	2
151	302	50	1
131	306	50	1
146	307	50	3
193	307	50	2
129	312	50	1
157	313	50	1
240	317	50	1
206	340	50	2
225	341	50	3
