x	y	z	Pyruvate metabolism
131	336	43	2
153	336	43	2
156	336	43	2
218	336	43	1
245	336	43	1
155	338	43	1
247	338	43	3
249	338	43	1
195	340	43	2
209	342	43	2
211	343	43	2
222	343	43	1
210	344	43	2
211	344	43	2
231	344	43	1
212	346	43	1
233	346	43	1
208	347	43	3
211	347	43	1
231	347	43	1
233	347	43	1
209	349	43	1
210	349	43	1
232	349	43	1
236	349	43	1
200	350	43	3
227	350	43	4
233	350	43	1
205	352	43	2
207	352	43	1
206	353	43	4
207	353	43	1
204	354	43	3
208	354	43	2
206	358	43	2
207	359	43	2
186	360	43	1
188	360	43	4
204	360	43	1
206	361	43	2
204	362	43	3
139	228	44	2
140	228	44	3
164	232	44	1
137	233	44	2
140	234	44	2
139	236	44	1
159	236	44	3
143	237	44	1
164	237	44	2
139	238	44	2
141	239	44	1
177	243	44	2
181	245	44	2
179	249	44	3
175	257	44	2
176	258	44	1
150	260	44	1
158	260	44	1
176	260	44	1
177	260	44	4
147	261	44	1
155	261	44	2
174	261	44	1
175	261	44	1
211	261	44	1
156	262	44	1
159	262	44	1
160	262	44	3
147	263	44	3
149	263	44	1
156	263	44	1
157	263	44	3
158	263	44	1
159	263	44	1
210	263	44	3
146	264	44	1
149	265	44	1
156	265	44	2
146	266	44	2
147	266	44	2
146	267	44	1
149	267	44	1
147	268	44	1
145	269	44	1
148	269	44	2
152	269	44	1
145	270	44	2
146	270	44	2
203	271	44	3
144	272	44	1
148	272	44	1
151	272	44	1
181	272	44	1
143	273	44	1
156	273	44	2
145	274	44	2
146	274	44	2
181	274	44	1
143	275	44	2
144	275	44	3
146	275	44	1
166	275	44	1
152	276	44	2
153	276	44	1
167	276	44	2
252	276	44	2
148	277	44	1
150	277	44	1
156	277	44	1
158	277	44	1
151	278	44	2
152	278	44	1
154	278	44	1
160	278	44	2
146	279	44	2
155	279	44	1
161	279	44	2
164	279	44	3
150	280	44	1
140	281	44	4
146	281	44	3
148	281	44	2
150	281	44	1
154	281	44	3
156	281	44	1
159	281	44	4
204	281	44	2
150	282	44	1
151	282	44	1
152	282	44	1
158	282	44	2
142	283	44	1
217	283	44	2
219	283	44	1
145	284	44	1
149	284	44	1
155	284	44	2
142	285	44	1
212	285	44	1
217	285	44	3
137	287	44	1
217	289	44	1
121	290	44	1
142	291	44	1
144	292	44	3
252	292	44	1
139	293	44	1
145	293	44	2
223	293	44	3
132	294	44	2
142	294	44	2
143	294	44	1
140	296	44	3
223	296	44	1
136	298	44	1
130	299	44	2
135	299	44	2
137	299	44	1
140	300	44	1
143	300	44	1
130	301	44	1
137	301	44	1
145	301	44	1
209	301	44	1
127	302	44	1
133	302	44	1
142	302	44	3
165	302	44	1
140	303	44	1
144	303	44	4
126	304	44	2
130	304	44	2
139	304	44	2
128	305	44	1
130	306	44	1
131	306	44	3
173	306	44	3
140	308	44	1
174	309	44	1
170	310	44	4
140	318	44	2
141	318	44	3
182	323	44	3
183	323	44	2
133	326	44	3
136	326	44	1
131	328	44	2
133	328	44	1
133	329	44	1
183	329	44	1
187	329	44	1
179	330	44	1
133	331	44	2
182	332	44	2
131	333	44	1
180	333	44	2
189	334	44	1
218	334	44	1
242	335	44	1
213	336	44	1
214	336	44	1
219	336	44	1
220	336	44	1
215	338	44	1
247	339	44	2
216	344	44	1
211	346	44	2
228	346	44	2
231	346	44	2
211	347	44	3
234	347	44	1
211	348	44	2
212	348	44	2
209	351	44	1
179	360	44	2
192	361	44	3
195	361	44	1
143	237	45	1
176	259	45	2
158	262	45	2
175	262	45	2
156	263	45	1
149	265	45	1
155	267	45	1
148	269	45	2
143	270	45	2
145	270	45	1
146	270	45	2
148	270	45	1
136	271	45	1
146	271	45	1
144	272	45	1
151	272	45	2
179	274	45	1
141	275	45	1
146	275	45	3
164	277	45	1
152	278	45	1
147	279	45	1
150	279	45	1
162	279	45	4
150	280	45	1
152	281	45	1
161	281	45	2
144	282	45	3
149	282	45	5
142	283	45	1
145	283	45	1
150	283	45	2
142	284	45	1
151	284	45	1
140	285	45	1
146	285	45	1
217	285	45	1
141	286	45	5
206	286	45	1
218	286	45	2
144	291	45	2
145	292	45	1
143	293	45	1
140	294	45	2
144	294	45	1
145	294	45	1
143	295	45	1
140	296	45	1
136	297	45	1
138	299	45	2
134	301	45	2
142	301	45	2
127	302	45	2
133	302	45	1
137	302	45	1
127	303	45	1
133	303	45	2
130	304	45	1
132	304	45	1
137	304	45	2
139	304	45	1
141	315	45	1
180	318	45	2
182	321	45	2
185	322	45	2
167	326	45	1
186	326	45	2
176	327	45	3
187	329	45	2
185	330	45	1
189	331	45	1
193	333	45	1
217	334	45	1
217	344	45	2
211	345	45	3
217	345	45	1
229	346	45	1
209	347	45	1
227	349	45	1
206	351	45	1
134	229	46	2
132	236	46	2
181	247	46	1
173	255	46	1
176	258	46	1
157	259	46	5
158	260	46	3
157	265	46	1
145	270	46	2
154	270	46	2
146	272	46	2
139	273	46	2
151	273	46	1
146	275	46	3
163	275	46	1
153	277	46	1
148	278	46	1
155	279	46	3
149	280	46	1
158	280	46	2
144	281	46	2
146	281	46	1
150	281	46	1
148	282	46	1
152	282	46	2
153	282	46	1
159	282	46	3
151	283	46	1
250	283	46	1
140	284	46	1
142	284	46	1
149	284	46	1
157	284	46	1
120	285	46	2
140	285	46	1
146	285	46	1
248	285	46	1
120	286	46	2
143	290	46	1
144	292	46	2
201	292	46	1
204	292	46	2
144	293	46	2
148	293	46	2
146	294	46	1
139	295	46	2
140	296	46	1
225	297	46	3
136	298	46	1
140	298	46	3
142	299	46	1
143	299	46	1
144	299	46	2
132	300	46	2
143	300	46	1
228	300	46	1
135	301	46	1
224	301	46	1
130	302	46	2
141	302	46	2
143	302	46	2
244	302	46	2
129	303	46	1
134	303	46	3
136	303	46	2
139	303	46	1
143	303	46	2
240	304	46	4
139	305	46	1
192	306	46	1
188	319	46	3
184	320	46	1
188	320	46	2
179	322	46	3
191	322	46	1
176	323	46	1
177	323	46	1
179	323	46	1
183	323	46	1
189	323	46	1
180	324	46	1
182	326	46	1
178	327	46	2
191	327	46	1
183	328	46	2
188	328	46	1
238	331	46	1
217	334	46	1
217	335	46	3
215	336	46	1
221	340	46	1
216	341	46	1
217	341	46	1
217	342	46	2
232	343	46	3
230	356	46	1
131	223	47	1
141	227	47	2
138	229	47	2
212	261	47	1
151	269	47	2
155	279	47	4
164	281	47	1
146	282	47	3
162	282	47	1
120	283	47	2
149	284	47	1
146	289	47	1
140	292	47	1
140	293	47	3
146	293	47	4
144	294	47	2
202	295	47	1
140	297	47	2
139	298	47	1
136	299	47	2
178	320	47	3
194	321	47	3
179	322	47	1
185	323	47	1
175	324	47	1
179	324	47	4
186	329	47	2
218	341	47	2
212	344	47	2
206	348	47	1
207	351	47	2
231	356	47	1
144	225	48	1
186	257	48	1
146	275	48	1
154	276	48	2
147	281	48	1
149	288	48	2
140	295	48	1
169	324	48	1
157	325	48	2
216	342	48	1
217	344	48	1
207	351	48	1
136	222	49	3
140	224	49	1
170	228	49	1
116	230	49	4
135	230	49	2
127	235	49	1
149	243	49	1
147	245	49	1
151	248	49	2
154	248	49	1
151	252	49	1
195	252	49	1
156	256	49	3
173	256	49	2
171	260	49	3
145	262	49	1
191	267	49	3
127	268	49	2
139	268	49	3
169	270	49	1
144	271	49	1
156	274	49	2
146	276	49	1
155	276	49	1
147	279	49	1
157	279	49	1
207	279	49	2
143	282	49	2
214	282	49	3
169	284	49	3
132	285	49	2
132	287	49	1
147	287	49	3
142	291	49	1
147	292	49	1
140	293	49	2
144	294	49	1
133	295	49	2
140	297	49	1
147	298	49	3
144	299	49	2
225	300	49	2
135	302	49	1
133	303	49	1
139	304	49	1
152	304	49	2
126	305	49	1
169	308	49	2
213	311	49	1
170	312	49	2
183	319	49	2
178	322	49	2
170	325	49	3
235	326	49	1
152	338	49	1
239	344	49	1
199	346	49	1
160	348	49	3
197	348	49	1
179	349	49	1
186	349	49	3
186	354	49	2
203	355	49	1
131	229	50	1
136	230	50	2
183	230	50	1
173	232	50	1
127	235	50	1
234	246	50	1
162	253	50	1
139	263	50	4
149	263	50	1
134	267	50	4
151	272	50	1
155	273	50	2
134	275	50	2
160	275	50	1
220	277	50	1
150	283	50	1
249	286	50	2
259	286	50	2
143	291	50	1
140	294	50	1
148	296	50	3
244	301	50	1
140	302	50	1
146	307	50	1
193	307	50	2
129	312	50	1
212	318	50	2
179	329	50	3
198	337	50	1
206	340	50	5
