x	y	z	Interleukin-12 family signaling
156	256	49	1
171	260	49	1
145	262	49	1
156	274	49	2
146	276	49	1
150	278	49	1
145	280	49	1
143	282	49	1
146	288	49	1
147	292	49	1
140	297	49	1
225	300	49	2
139	304	49	1
126	305	49	1
149	313	49	1
268	317	49	1
178	322	49	1
139	326	49	2
239	344	49	1
197	348	49	1
179	349	49	1
206	353	49	1
173	232	50	1
125	234	50	1
234	246	50	1
151	272	50	1
155	273	50	1
160	275	50	1
249	286	50	1
146	289	50	1
151	302	50	1
132	304	50	1
131	306	50	1
129	312	50	1
198	337	50	1
