x	y	z	Deregulated CDK5 triggers multiple neurodegenerative pathways in Alzheimer's disease models
226	322	20	1
99	323	20	1
164	323	20	1
180	323	20	1
169	324	20	1
173	324	20	1
177	324	20	1
126	325	20	1
185	325	20	1
195	325	20	1
207	325	20	1
258	325	20	1
188	326	20	1
240	326	20	2
228	327	20	1
135	328	20	1
260	328	20	1
137	329	20	1
210	329	20	1
124	330	20	1
157	330	20	1
195	330	20	1
118	331	20	1
198	332	20	1
209	332	20	1
226	332	20	1
261	333	20	1
160	334	20	1
177	334	20	1
186	334	20	1
205	334	20	1
182	335	20	1
246	335	20	1
163	336	20	1
194	336	20	1
207	336	20	1
224	336	20	2
230	336	20	2
194	337	20	1
226	338	20	1
167	341	20	1
230	341	20	1
217	342	20	1
223	343	20	1
244	344	20	1
162	346	20	1
217	346	20	1
190	347	20	1
161	348	20	2
195	349	20	1
212	349	20	1
221	350	20	1
178	352	20	1
231	352	20	1
165	353	20	2
210	355	20	1
199	357	20	1
220	357	20	1
222	358	20	1
176	359	20	1
185	361	20	1
203	361	20	1
204	363	20	2
193	364	20	1
142	224	21	1
172	224	21	1
175	225	21	1
177	225	21	1
129	234	21	1
217	235	21	1
140	236	21	1
147	236	21	1
131	238	21	1
132	238	21	1
131	239	21	3
147	239	21	1
128	240	21	1
141	240	21	1
241	240	21	1
126	241	21	1
132	241	21	1
133	241	21	1
137	241	21	1
126	242	21	1
137	242	21	1
146	243	21	1
135	244	21	1
141	244	21	1
102	245	21	1
214	245	21	1
215	245	21	3
173	248	21	1
212	248	21	1
134	249	21	3
218	249	21	1
219	252	21	1
220	252	21	1
225	254	21	1
226	255	21	1
124	258	21	1
181	260	21	1
196	260	21	1
201	261	21	1
133	263	21	1
162	264	21	1
162	267	21	1
183	268	21	2
178	269	21	1
120	270	21	1
163	272	21	1
173	272	21	1
122	273	21	1
166	273	21	1
225	273	21	1
176	274	21	1
176	275	21	1
179	275	21	1
219	275	21	1
175	276	21	1
219	276	21	1
221	276	21	1
169	277	21	1
218	279	21	1
220	279	21	1
219	281	21	1
217	282	21	1
224	282	21	2
150	283	21	1
222	284	21	1
123	285	21	1
101	286	21	1
223	286	21	1
219	287	21	1
222	290	21	1
219	291	21	1
268	292	21	1
269	294	21	1
140	295	21	2
215	295	21	1
150	297	21	1
154	297	21	1
177	298	21	1
214	300	21	1
210	301	21	1
230	301	21	1
270	301	21	1
105	303	21	1
207	303	21	1
187	304	21	1
235	306	21	1
231	308	21	1
240	308	21	2
256	308	21	1
209	309	21	1
257	310	21	1
93	311	21	1
204	311	21	1
148	312	21	1
199	312	21	1
116	313	21	1
262	313	21	2
182	314	21	1
205	314	21	1
115	315	21	1
256	315	21	1
258	315	21	1
254	316	21	1
256	316	21	1
200	317	21	1
146	318	21	1
233	318	21	1
184	319	21	1
261	319	21	1
256	321	21	2
187	322	21	1
199	322	21	2
181	323	21	1
185	323	21	1
200	323	21	1
178	324	21	1
180	324	21	1
202	325	21	1
181	326	21	1
189	326	21	1
261	332	21	1
181	333	21	1
223	334	21	1
175	337	21	1
240	338	21	1
148	339	21	1
175	339	21	1
237	340	21	1
241	344	21	1
244	344	21	1
241	345	21	1
181	355	21	1
169	356	21	1
175	356	21	1
181	362	21	1
147	234	22	1
140	236	22	1
129	238	22	2
149	239	22	1
216	239	22	1
216	240	22	1
132	241	22	2
136	241	22	1
117	242	22	1
131	242	22	1
216	249	22	1
218	252	22	1
227	254	22	1
150	256	22	1
161	257	22	2
163	257	22	1
197	258	22	1
122	267	22	1
165	268	22	1
121	270	22	1
155	270	22	2
118	273	22	1
170	273	22	1
177	274	22	1
165	275	22	1
167	282	22	1
170	282	22	1
224	285	22	1
219	288	22	2
218	293	22	1
241	293	22	1
266	294	22	1
269	296	22	1
217	297	22	1
219	297	22	1
268	297	22	1
210	301	22	1
264	302	22	1
185	304	22	1
185	305	22	1
182	307	22	1
205	307	22	1
262	307	22	1
203	308	22	1
231	309	22	1
250	310	22	1
176	312	22	1
260	313	22	1
261	313	22	1
179	317	22	1
256	317	22	1
260	318	22	1
262	318	22	1
257	321	22	1
185	323	22	1
261	323	22	1
196	324	22	1
181	325	22	1
182	325	22	1
184	325	22	1
199	325	22	1
202	327	22	1
98	328	22	1
182	330	22	2
180	334	22	1
244	344	22	1
157	225	23	1
157	230	23	1
157	231	23	1
146	235	23	1
146	236	23	1
150	236	23	1
214	237	23	1
138	238	23	1
140	238	23	1
148	239	23	1
140	241	23	1
132	242	23	1
138	242	23	1
149	242	23	1
140	243	23	1
192	253	23	1
196	254	23	1
119	264	23	1
124	267	23	1
162	267	23	1
168	271	23	1
177	272	23	1
170	279	23	1
219	279	23	1
176	280	23	1
174	282	23	1
271	286	23	1
271	292	23	1
215	299	23	1
264	301	23	1
266	302	23	1
212	304	23	1
237	304	23	1
239	306	23	1
267	306	23	1
185	307	23	1
259	307	23	1
181	309	23	1
240	311	23	1
237	312	23	1
239	313	23	1
245	315	23	1
257	317	23	1
182	318	23	1
184	318	23	1
259	318	23	1
259	319	23	1
256	322	23	1
259	326	23	1
96	329	23	1
259	329	23	1
94	330	23	1
259	330	23	1
102	331	23	1
260	332	23	1
146	335	23	1
240	345	23	1
179	222	24	1
180	223	24	1
182	223	24	1
154	229	24	1
146	234	24	1
145	235	24	1
151	235	24	1
151	236	24	1
133	239	24	1
132	240	24	1
140	242	24	1
141	243	24	1
146	244	24	1
140	247	24	2
139	249	24	1
227	254	24	1
199	258	24	1
118	260	24	1
196	261	24	1
198	261	24	2
199	261	24	1
116	262	24	1
115	263	24	1
217	263	24	1
163	264	24	1
117	265	24	1
118	265	24	1
123	267	24	1
130	269	24	1
165	269	24	1
127	270	24	1
170	276	24	1
170	277	24	1
171	278	24	2
178	278	24	1
168	279	24	2
173	279	24	1
168	280	24	1
168	281	24	1
171	281	24	1
174	281	24	1
204	283	24	1
275	288	24	1
277	288	24	1
270	290	24	1
222	291	24	1
269	297	24	2
268	298	24	1
237	299	24	1
239	306	24	1
265	307	24	1
209	308	24	1
211	314	24	1
263	314	24	1
177	315	24	1
172	316	24	1
258	316	24	1
169	317	24	1
168	318	24	1
253	318	24	1
260	318	24	1
258	319	24	1
262	319	24	1
182	320	24	1
185	320	24	1
187	320	24	1
164	321	24	1
165	321	24	1
260	321	24	1
185	322	24	1
161	324	24	1
186	324	24	1
186	329	24	1
101	330	24	1
181	331	24	1
257	334	24	1
258	334	24	1
146	335	24	1
245	335	24	1
259	335	24	1
180	222	25	1
137	234	25	1
134	235	25	2
136	235	25	1
144	235	25	1
135	236	25	1
246	238	25	1
135	239	25	1
134	240	25	1
135	244	25	1
140	247	25	1
198	259	25	1
223	260	25	1
123	262	25	1
119	263	25	1
215	264	25	1
126	265	25	2
128	266	25	1
181	271	25	1
180	274	25	1
177	276	25	1
177	281	25	1
165	282	25	2
270	293	25	1
266	297	25	1
268	298	25	1
262	301	25	1
234	305	25	1
235	305	25	2
233	306	25	1
230	311	25	1
260	311	25	1
230	312	25	1
259	312	25	1
257	320	25	1
180	223	26	1
181	223	26	1
178	225	26	1
159	231	26	1
142	233	26	2
142	234	26	1
249	235	26	1
135	237	26	1
142	237	26	1
249	237	26	1
136	238	26	1
135	240	26	2
137	245	26	1
223	248	26	1
224	249	26	1
125	251	26	1
125	266	26	1
124	271	26	1
171	279	26	1
172	279	26	1
181	287	26	1
268	293	26	1
237	307	26	1
262	309	26	1
209	311	26	1
209	313	26	1
260	314	26	1
262	314	26	1
211	315	26	1
211	316	26	1
239	320	26	1
240	322	26	1
183	221	27	1
179	226	27	1
162	232	27	1
155	233	27	1
154	234	27	1
136	236	27	1
136	237	27	1
137	237	27	1
248	238	27	1
242	239	27	1
139	240	27	1
134	243	27	1
228	246	27	1
228	249	27	1
126	257	27	1
122	258	27	1
124	258	27	1
126	267	27	3
123	270	27	1
167	279	27	1
177	281	27	1
165	282	27	1
270	290	27	1
237	304	27	1
236	305	27	1
237	309	27	1
258	312	27	1
202	314	27	1
239	319	27	1
240	320	27	1
260	320	27	2
238	322	27	1
186	357	27	1
186	360	27	1
163	231	28	2
165	232	28	1
249	236	28	1
136	237	28	1
248	237	28	1
249	237	28	1
141	238	28	1
246	238	28	1
179	241	28	1
114	243	28	1
227	243	28	1
234	249	28	2
124	252	28	1
126	252	28	1
124	256	28	1
127	256	28	1
257	264	28	1
122	268	28	1
128	278	28	3
176	279	28	1
165	282	28	1
175	284	28	1
270	290	28	1
193	294	28	1
197	295	28	2
232	304	28	1
227	307	28	2
259	315	28	1
210	316	28	1
242	317	28	1
259	317	28	1
239	321	28	1
240	321	28	2
185	357	28	1
112	226	29	1
250	235	29	1
250	236	29	1
140	238	29	1
183	239	29	1
115	240	29	3
190	240	29	2
180	241	29	1
189	249	29	1
127	253	29	1
132	254	29	1
134	255	29	1
133	257	29	1
134	259	29	2
261	268	29	1
123	270	29	1
168	270	29	1
136	272	29	1
166	273	29	1
169	278	29	1
175	279	29	1
276	281	29	1
166	284	29	1
175	295	29	1
176	295	29	2
111	310	29	1
207	314	29	1
262	317	29	1
241	318	29	1
96	328	29	1
98	329	29	1
187	360	29	1
179	238	30	1
181	238	30	1
172	239	30	1
177	240	30	1
181	242	30	1
182	242	30	1
186	243	30	1
193	244	30	1
126	256	30	1
129	256	30	1
123	257	30	1
131	260	30	1
257	261	30	1
259	266	30	1
123	270	30	1
127	271	30	1
165	271	30	1
124	273	30	1
138	273	30	1
142	274	30	1
167	274	30	2
170	274	30	2
142	277	30	1
159	279	30	2
275	284	30	1
194	305	30	1
194	306	30	1
189	308	30	1
190	309	30	1
212	310	30	2
206	313	30	1
129	324	30	1
128	325	30	2
99	327	30	1
179	240	31	1
175	241	31	2
174	242	31	1
172	243	31	1
189	243	31	1
123	256	31	1
123	257	31	1
133	258	31	1
257	263	31	1
262	266	31	1
260	268	31	2
129	269	31	1
125	270	31	1
134	270	31	1
135	271	31	1
127	272	31	1
132	272	31	1
142	273	31	1
143	274	31	1
165	275	31	1
146	276	31	1
262	282	31	1
162	285	31	1
166	285	31	1
164	288	31	2
181	301	31	1
198	306	31	1
205	308	31	1
206	319	31	1
128	325	31	1
95	331	31	1
187	346	31	2
184	347	31	1
219	363	31	1
113	226	32	1
114	226	32	1
194	243	32	1
173	244	32	2
178	244	32	2
181	245	32	2
190	245	32	1
193	246	32	1
134	254	32	1
147	257	32	1
149	257	32	1
132	258	32	1
256	259	32	1
168	260	32	1
256	261	32	1
260	267	32	1
165	268	32	1
261	268	32	1
262	269	32	1
126	270	32	1
167	273	32	1
158	279	32	1
163	283	32	1
161	284	32	1
163	287	32	1
177	298	32	1
188	308	32	1
196	308	32	2
196	310	32	1
198	311	32	1
225	311	32	1
246	311	32	2
201	320	32	1
212	320	32	1
242	321	32	1
92	330	32	2
187	345	32	1
188	348	32	2
220	363	32	1
115	224	33	1
114	227	33	1
114	228	33	1
173	241	33	1
188	244	33	1
194	244	33	1
210	246	33	1
136	254	33	1
134	255	33	1
149	255	33	1
133	257	33	1
129	259	33	1
256	260	33	1
127	264	33	1
130	264	33	1
263	267	33	1
125	268	33	1
124	269	33	1
127	269	33	1
264	269	33	1
129	271	33	1
262	272	33	1
157	273	33	1
162	275	33	1
262	278	33	1
149	279	33	1
262	279	33	1
164	284	33	1
121	293	33	1
121	300	33	2
195	306	33	2
115	307	33	1
189	308	33	1
190	308	33	1
193	310	33	1
208	310	33	1
115	311	33	1
197	311	33	1
198	311	33	1
199	311	33	1
245	314	33	1
236	321	33	1
93	327	33	1
198	333	33	1
215	343	33	1
188	348	33	1
189	348	33	1
190	348	33	2
183	349	33	1
207	349	33	2
208	349	33	1
209	349	33	1
210	349	33	1
184	352	33	2
177	355	33	1
114	226	34	1
139	239	34	1
174	240	34	1
199	245	34	2
134	250	34	1
135	252	34	1
147	257	34	1
252	257	34	2
130	258	34	1
132	259	34	1
133	259	34	2
151	259	34	1
262	267	34	1
264	267	34	1
266	267	34	1
263	268	34	1
262	270	34	1
157	271	34	1
162	271	34	1
157	272	34	1
162	272	34	1
159	290	34	1
120	297	34	1
117	302	34	1
189	308	34	1
191	308	34	1
116	309	34	1
187	310	34	1
200	310	34	2
252	310	34	1
112	311	34	1
115	311	34	1
115	312	34	1
199	322	34	1
200	322	34	1
94	327	34	1
146	327	34	1
188	328	34	1
96	331	34	2
98	333	34	1
191	334	34	1
193	334	34	1
192	335	34	1
194	335	34	1
191	340	34	1
211	342	34	1
201	344	34	1
205	345	34	1
205	346	34	1
211	346	34	1
213	347	34	1
179	352	34	1
200	352	34	1
205	352	34	1
180	355	34	1
181	355	34	1
113	225	35	1
113	226	35	1
117	226	35	1
114	229	35	2
139	237	35	1
129	238	35	2
176	245	35	1
138	255	35	3
254	256	35	1
140	261	35	1
156	261	35	1
265	264	35	1
157	265	35	1
262	265	35	1
265	266	35	1
127	267	35	1
130	268	35	1
130	269	35	1
159	273	35	1
145	277	35	2
262	277	35	2
163	279	35	1
164	280	35	1
261	282	35	1
126	283	35	1
159	284	35	1
123	285	35	1
252	292	35	1
121	294	35	1
162	294	35	1
124	295	35	1
252	296	35	1
120	298	35	2
121	298	35	1
247	299	35	1
120	300	35	1
169	300	35	1
173	300	35	1
249	301	35	1
121	303	35	1
119	304	35	1
176	304	35	1
117	306	35	2
120	307	35	2
114	308	35	1
118	308	35	1
181	308	35	1
187	308	35	1
188	308	35	1
133	309	35	1
193	309	35	1
245	309	35	2
114	311	35	1
190	311	35	1
250	311	35	1
245	315	35	1
126	317	35	1
122	319	35	1
124	320	35	1
241	320	35	1
127	322	35	1
199	322	35	1
132	325	35	1
234	325	35	1
189	333	35	1
195	334	35	1
199	337	35	1
215	349	35	1
187	351	35	1
208	351	35	1
211	351	35	1
183	353	35	1
199	353	35	1
182	354	35	1
202	354	35	1
205	354	35	1
205	355	35	1
179	356	35	2
119	234	36	1
138	236	36	1
136	253	36	1
140	253	36	1
128	263	36	1
129	263	36	1
127	268	36	1
136	271	36	1
157	271	36	2
163	274	36	1
138	275	36	1
162	276	36	1
161	279	36	1
261	281	36	1
261	282	36	1
259	283	36	1
158	286	36	1
124	288	36	1
145	288	36	1
126	292	36	1
174	300	36	1
174	301	36	1
118	305	36	1
121	306	36	1
187	308	36	1
113	309	36	2
115	309	36	1
186	309	36	1
194	311	36	1
249	311	36	1
110	312	36	1
112	315	36	1
137	321	36	1
239	321	36	1
130	322	36	1
126	326	36	1
98	327	36	1
184	332	36	1
185	333	36	1
148	337	36	1
198	337	36	1
211	340	36	1
212	340	36	1
189	346	36	1
197	348	36	1
214	348	36	1
188	350	36	1
185	352	36	1
185	353	36	2
182	354	36	1
182	355	36	1
204	355	36	1
177	357	36	2
124	230	37	1
124	232	37	1
129	233	37	1
138	237	37	1
143	237	37	1
167	239	37	1
137	243	37	1
169	243	37	1
171	244	37	1
145	253	37	1
144	254	37	1
131	256	37	1
134	256	37	1
132	260	37	1
154	263	37	1
263	263	37	1
144	265	37	1
151	269	37	1
165	274	37	1
163	278	37	1
126	279	37	1
162	280	37	1
161	281	37	1
258	281	37	2
125	283	37	1
127	284	37	1
128	284	37	1
161	284	37	1
125	285	37	1
160	286	37	2
126	287	37	1
152	288	37	1
153	288	37	1
174	299	37	1
175	299	37	1
175	301	37	1
250	301	37	1
178	302	37	1
176	303	37	2
121	304	37	1
183	308	37	1
115	310	37	1
189	311	37	1
195	311	37	1
196	314	37	1
117	318	37	1
115	319	37	1
116	319	37	1
139	322	37	1
240	323	37	1
192	324	37	1
238	324	37	1
241	326	37	1
180	332	37	1
181	332	37	1
209	342	37	1
210	342	37	1
211	342	37	1
208	344	37	1
212	348	37	1
211	352	37	1
215	352	37	1
213	353	37	1
208	357	37	1
126	225	38	1
138	232	38	1
129	234	38	2
136	235	38	1
143	237	38	1
143	238	38	1
162	240	38	1
163	240	38	1
200	240	38	1
138	241	38	1
126	242	38	1
127	243	38	1
123	244	38	1
169	244	38	2
169	246	38	1
174	246	38	1
142	252	38	2
233	252	38	1
147	253	38	1
132	255	38	1
136	256	38	1
146	259	38	1
142	260	38	1
168	260	38	1
142	262	38	1
149	262	38	1
144	263	38	1
150	263	38	1
153	263	38	1
164	263	38	1
263	263	38	1
129	264	38	1
152	264	38	1
146	265	38	2
253	272	38	1
250	274	38	1
147	276	38	1
256	276	38	1
140	277	38	1
164	277	38	1
160	278	38	2
126	280	38	1
140	280	38	1
139	282	38	1
160	283	38	1
125	285	38	1
153	286	38	1
126	288	38	1
154	288	38	1
155	294	38	2
255	294	38	1
258	294	38	1
254	295	38	1
157	296	38	1
260	296	38	1
259	298	38	1
175	302	38	1
261	304	38	1
122	315	38	1
152	316	38	1
115	317	38	1
119	317	38	1
120	318	38	1
113	321	38	2
241	324	38	1
237	329	38	1
155	332	38	1
147	333	38	1
152	333	38	1
210	339	38	2
215	339	38	1
197	343	38	1
199	344	38	1
247	346	38	1
248	346	38	1
189	347	38	1
215	347	38	1
247	348	38	1
211	352	38	1
178	357	38	1
207	358	38	1
196	363	38	1
114	219	39	1
112	220	39	1
147	228	39	1
123	230	39	1
174	232	39	1
198	233	39	1
140	235	39	1
137	236	39	1
142	236	39	2
118	237	39	1
136	237	39	1
201	238	39	1
163	240	39	1
168	241	39	1
124	244	39	1
126	244	39	1
142	244	39	1
167	244	39	1
127	246	39	1
173	246	39	1
125	247	39	1
174	247	39	1
123	248	39	1
173	248	39	1
140	250	39	1
134	252	39	1
237	252	39	1
127	253	39	1
138	254	39	1
140	254	39	1
168	254	39	1
236	254	39	1
152	255	39	1
133	257	39	1
136	257	39	1
168	258	39	1
137	259	39	1
138	259	39	2
255	259	39	1
133	260	39	3
169	260	39	1
256	260	39	1
150	261	39	1
166	261	39	1
143	262	39	1
156	262	39	1
231	262	39	1
167	263	39	1
167	265	39	1
258	265	39	1
165	266	39	1
167	268	39	1
132	269	39	1
152	269	39	2
146	270	39	1
167	270	39	1
247	271	39	1
135	272	39	2
143	272	39	1
252	272	39	2
146	273	39	1
141	274	39	1
142	274	39	1
143	274	39	1
130	275	39	2
144	275	39	1
144	278	39	1
147	278	39	1
162	278	39	1
141	279	39	2
145	279	39	1
133	283	39	1
133	284	39	1
136	284	39	1
139	285	39	1
141	285	39	2
172	286	39	1
136	288	39	1
135	289	39	1
134	293	39	1
263	294	39	1
247	297	39	1
250	297	39	1
261	298	39	1
171	299	39	1
173	302	39	1
171	304	39	1
177	304	39	1
260	305	39	1
125	306	39	1
181	307	39	1
137	318	39	1
150	319	39	1
144	320	39	1
181	320	39	1
179	321	39	1
157	329	39	1
189	330	39	1
153	331	39	1
221	332	39	2
151	334	39	1
155	334	39	1
211	341	39	1
214	341	39	1
208	343	39	2
192	345	39	1
192	347	39	1
247	347	39	1
190	349	39	1
208	349	39	2
206	354	39	2
214	355	39	1
207	356	39	1
144	225	40	1
140	229	40	2
137	230	40	1
203	231	40	1
196	233	40	1
201	233	40	1
142	235	40	1
201	236	40	1
163	237	40	1
198	237	40	2
195	238	40	1
165	240	40	1
161	241	40	1
133	242	40	1
169	242	40	1
175	243	40	1
125	245	40	1
170	245	40	1
139	246	40	1
178	246	40	1
135	250	40	1
137	250	40	1
231	252	40	1
223	253	40	1
138	254	40	2
139	254	40	1
137	255	40	1
152	256	40	1
134	258	40	1
176	259	40	1
144	260	40	1
147	260	40	1
172	260	40	1
140	261	40	1
149	261	40	1
249	261	40	1
250	261	40	1
146	262	40	1
147	262	40	1
154	262	40	2
159	262	40	1
142	263	40	1
166	263	40	1
151	265	40	2
156	265	40	1
222	265	40	1
150	266	40	1
142	267	40	2
258	267	40	1
150	268	40	1
154	268	40	1
166	268	40	1
151	269	40	1
165	269	40	1
246	269	40	1
252	269	40	1
132	270	40	1
135	270	40	1
145	270	40	1
150	270	40	1
151	271	40	1
136	272	40	1
150	273	40	1
148	274	40	1
156	274	40	1
137	275	40	1
139	275	40	1
162	275	40	1
129	276	40	1
130	276	40	1
131	276	40	1
133	276	40	1
155	276	40	1
129	278	40	1
139	278	40	1
157	278	40	1
142	281	40	1
142	282	40	1
135	283	40	1
135	285	40	1
154	288	40	1
139	291	40	1
125	293	40	1
252	295	40	1
130	296	40	1
131	296	40	1
149	297	40	1
253	297	40	1
257	297	40	1
260	300	40	1
261	302	40	1
259	303	40	1
171	304	40	2
127	305	40	2
181	306	40	1
182	307	40	1
123	310	40	1
119	312	40	1
119	315	40	1
147	315	40	1
143	317	40	1
146	318	40	1
116	319	40	1
241	327	40	1
244	329	40	1
242	330	40	1
149	332	40	1
181	332	40	1
218	332	40	1
220	332	40	1
150	333	40	1
151	335	40	1
156	335	40	1
165	335	40	2
151	336	40	1
153	336	40	1
212	340	40	1
216	341	40	1
215	342	40	1
222	342	40	1
232	343	40	1
195	344	40	1
196	345	40	2
208	348	40	1
209	355	40	1
207	357	40	1
208	357	40	1
171	358	40	1
172	361	40	1
111	221	41	1
137	227	41	2
141	227	41	1
137	229	41	1
138	231	41	1
141	231	41	1
136	233	41	1
140	233	41	1
141	233	41	1
142	234	41	1
142	236	41	1
161	236	41	1
140	237	41	1
164	237	41	1
202	237	41	1
158	238	41	1
167	238	41	1
162	239	41	1
200	239	41	1
129	240	41	1
129	241	41	1
140	241	41	1
167	241	41	1
139	243	41	1
125	244	41	1
166	244	41	1
176	244	41	1
230	251	41	1
234	252	41	1
227	253	41	1
152	255	41	2
210	256	41	1
143	257	41	1
155	258	41	1
148	259	41	1
212	259	41	1
140	260	41	1
170	260	41	1
210	260	41	1
130	261	41	1
167	261	41	1
250	261	41	1
146	262	41	1
158	262	41	1
249	262	41	1
162	263	41	1
148	264	41	1
149	265	41	1
153	265	41	1
142	266	41	1
248	269	41	1
135	270	41	1
139	270	41	1
135	271	41	1
203	271	41	1
149	272	41	1
152	272	41	1
154	272	41	1
147	273	41	1
134	274	41	1
141	275	41	1
141	276	41	1
162	276	41	1
142	277	41	1
148	280	41	1
150	280	41	1
135	287	41	1
140	287	41	2
139	288	41	1
134	290	41	1
132	293	41	1
142	294	41	1
148	296	41	1
129	297	41	1
162	297	41	1
252	298	41	1
256	298	41	1
93	299	41	1
167	299	41	2
172	300	41	2
123	301	41	1
127	301	41	1
167	301	41	1
132	302	41	1
168	302	41	1
124	303	41	1
144	303	41	1
259	303	41	1
132	304	41	1
172	305	41	1
130	306	41	1
125	307	41	1
129	307	41	1
128	308	41	1
143	310	41	1
116	315	41	1
142	317	41	1
113	318	41	1
139	319	41	1
176	323	41	2
248	324	41	1
244	327	41	1
167	329	41	1
155	330	41	1
242	330	41	1
130	332	41	1
168	332	41	1
189	333	41	1
220	333	41	1
153	334	41	1
218	334	41	1
152	336	41	1
157	336	41	1
218	336	41	1
126	337	41	1
128	337	41	1
129	337	41	1
151	337	41	1
156	337	41	1
248	337	41	1
152	340	41	1
219	340	41	1
195	341	41	1
208	343	41	1
221	343	41	1
196	345	41	1
221	347	41	1
237	350	41	1
235	352	41	1
207	355	41	1
208	360	41	1
202	361	41	1
140	228	42	1
138	230	42	1
136	232	42	1
136	233	42	1
137	233	42	1
203	233	42	1
165	236	42	1
166	236	42	1
159	237	42	3
204	238	42	1
176	244	42	1
178	244	42	1
126	247	42	1
144	254	42	1
173	257	42	1
177	257	42	1
213	257	42	1
173	258	42	1
213	260	42	1
167	261	42	1
177	261	42	1
149	262	42	1
171	262	42	1
165	263	42	1
152	264	42	1
158	264	42	1
254	267	42	1
132	270	42	1
150	270	42	2
155	270	42	1
143	271	42	1
132	272	42	2
157	273	42	1
154	274	42	1
153	275	42	1
162	275	42	1
157	276	42	2
158	277	42	2
137	279	42	2
152	285	42	1
153	285	42	1
141	286	42	1
136	288	42	2
133	289	42	1
137	289	42	1
134	292	42	1
137	294	42	1
152	294	42	1
142	295	42	1
256	295	42	1
150	299	42	1
129	300	42	1
249	300	42	1
124	301	42	1
128	301	42	1
130	301	42	1
144	301	42	2
248	301	42	1
138	302	42	1
165	302	42	1
138	303	42	1
170	303	42	1
125	305	42	1
131	305	42	1
134	305	42	1
170	306	42	1
129	308	42	1
169	308	42	1
162	310	42	1
140	319	42	1
137	324	42	1
137	325	42	1
249	326	42	1
251	326	42	1
176	327	42	1
130	328	42	2
168	329	42	2
131	330	42	1
242	331	42	1
150	332	42	2
160	332	42	1
164	332	42	2
165	332	42	1
133	334	42	1
188	334	42	1
134	335	42	1
194	338	42	2
195	340	42	1
212	344	42	2
137	229	43	1
139	229	43	1
138	230	43	1
157	230	43	1
162	231	43	1
166	238	43	1
166	240	43	1
178	245	43	1
119	256	43	1
175	257	43	1
146	258	43	1
154	260	43	2
158	262	43	2
167	262	43	1
206	262	43	1
146	263	43	1
144	264	43	1
153	265	43	1
151	266	43	1
141	272	43	1
148	273	43	1
141	274	43	1
156	274	43	1
255	274	43	1
141	275	43	1
148	275	43	2
151	276	43	1
145	277	43	1
132	278	43	1
151	278	43	1
151	279	43	1
148	280	43	1
148	284	43	1
148	285	43	1
137	286	43	1
154	286	43	1
255	293	43	1
149	297	43	1
165	299	43	1
167	300	43	1
137	302	43	1
170	302	43	1
135	303	43	1
126	304	43	1
131	305	43	1
168	305	43	1
129	306	43	1
126	307	43	1
129	307	43	1
140	314	43	1
140	317	43	1
140	318	43	1
114	321	43	1
135	324	43	1
133	326	43	1
177	326	43	1
156	328	43	1
177	329	43	1
222	334	43	1
153	336	43	1
244	336	43	3
195	341	43	1
209	342	43	1
208	347	43	2
232	349	43	1
238	349	43	1
227	350	43	1
204	354	43	2
188	360	43	1
206	361	43	1
139	228	44	1
178	245	44	1
181	245	44	1
178	258	44	1
156	261	44	1
150	266	44	1
147	268	44	2
145	269	44	1
152	269	44	1
147	271	44	1
181	272	44	1
146	274	44	1
167	276	44	1
146	277	44	1
150	277	44	2
151	278	44	1
152	278	44	1
147	280	44	1
146	281	44	1
154	281	44	1
158	282	44	1
217	283	44	1
219	283	44	1
139	291	44	1
144	292	44	1
143	294	44	1
139	297	44	1
141	297	44	1
137	299	44	1
142	300	44	1
143	300	44	1
127	302	44	1
140	303	44	1
144	303	44	1
130	304	44	1
173	306	44	1
141	315	44	1
179	330	44	1
185	330	44	1
189	334	44	1
128	335	44	1
143	237	45	1
174	259	45	1
173	260	45	1
146	271	45	1
179	274	45	2
146	275	45	3
140	285	45	1
146	285	45	1
217	285	45	1
128	299	45	1
134	301	45	1
137	304	45	1
141	315	45	1
180	318	45	1
252	324	45	1
189	331	45	1
217	334	45	1
211	345	45	1
231	346	45	1
206	351	45	2
132	236	46	1
181	247	46	1
154	262	46	1
151	273	46	1
145	279	46	1
152	280	46	2
144	281	46	1
146	282	46	1
153	282	46	1
140	285	46	1
208	286	46	2
225	297	46	1
140	298	46	1
228	300	46	1
137	301	46	1
146	302	46	1
192	306	46	1
194	315	46	1
188	319	46	1
177	323	46	1
189	323	46	1
173	325	46	1
178	327	46	1
238	331	46	1
173	353	46	1
230	356	46	1
212	261	47	1
146	282	47	1
149	284	47	1
147	285	47	2
140	292	47	1
144	294	47	1
140	298	47	2
178	320	47	1
186	329	47	1
207	355	47	1
140	278	48	1
137	297	48	1
157	325	48	2
140	224	49	1
116	230	49	1
126	245	49	1
147	245	49	1
154	248	49	1
195	252	49	1
146	264	49	1
154	274	49	2
157	279	49	1
134	280	49	1
214	282	49	2
147	292	49	1
133	295	49	1
139	299	49	1
202	299	49	1
131	300	49	1
133	303	49	1
126	305	49	1
149	313	49	1
204	348	49	1
173	232	50	1
139	263	50	1
140	302	50	2
240	317	50	1
179	329	50	1
