x	y	z	Deregulated CDK5 triggers multiple neurodegenerative pathways in Alzheimer's disease models
223	308	39	2
225	308	39	1
229	308	39	1
235	308	39	1
240	308	39	2
241	308	39	1
243	308	39	2
195	309	39	2
215	309	39	1
216	309	39	1
220	309	39	2
221	309	39	1
222	309	39	1
224	309	39	3
228	309	39	1
229	309	39	3
235	309	39	1
239	309	39	1
195	310	39	2
220	310	39	1
221	310	39	1
223	310	39	1
224	310	39	1
225	310	39	1
226	310	39	2
239	310	39	2
218	311	39	2
220	311	39	1
222	311	39	1
224	311	39	1
225	311	39	2
226	311	39	1
227	311	39	1
230	311	39	1
231	311	39	2
232	311	39	3
233	311	39	1
235	311	39	2
240	311	39	2
246	311	39	1
196	312	39	1
211	312	39	2
217	312	39	1
218	312	39	1
220	312	39	1
228	312	39	2
229	312	39	2
230	312	39	1
231	312	39	3
232	312	39	2
242	312	39	1
217	313	39	1
219	313	39	1
221	313	39	1
224	313	39	1
227	313	39	1
235	313	39	1
236	313	39	1
240	313	39	1
241	313	39	1
243	313	39	1
217	314	39	2
218	314	39	1
227	314	39	2
229	314	39	1
234	314	39	1
235	314	39	2
237	314	39	1
241	314	39	1
217	315	39	2
225	315	39	1
239	315	39	1
240	315	39	1
229	316	39	1
238	316	39	1
240	316	39	1
241	316	39	2
236	317	39	1
229	318	39	3
243	318	39	1
223	319	39	1
237	319	39	2
214	320	39	2
217	320	39	2
226	320	39	2
229	320	39	1
230	320	39	1
231	320	39	2
234	320	39	1
241	320	39	2
215	321	39	3
218	321	39	1
219	321	39	1
230	321	39	1
233	321	39	2
220	324	39	1
212	325	39	1
212	327	39	2
197	328	39	1
214	274	40	1
193	280	40	1
193	281	40	1
197	283	40	2
197	284	40	2
191	285	40	2
194	285	40	2
204	285	40	3
206	285	40	3
206	286	40	1
194	287	40	1
204	287	40	2
206	288	40	2
211	288	40	1
192	289	40	2
193	289	40	3
218	290	40	3
191	291	40	1
196	291	40	1
206	291	40	2
208	291	40	1
191	292	40	1
192	292	40	2
199	292	40	2
209	292	40	1
221	292	40	1
227	292	40	1
235	292	40	1
236	292	40	2
194	293	40	1
204	293	40	1
209	293	40	3
216	293	40	2
234	293	40	3
207	294	40	2
221	294	40	1
228	294	40	2
238	294	40	1
239	294	40	2
204	295	40	1
227	295	40	1
234	295	40	1
241	295	40	3
198	296	40	2
200	296	40	1
206	296	40	2
217	296	40	1
236	296	40	2
188	297	40	2
216	297	40	3
221	297	40	1
230	297	40	2
236	297	40	1
241	297	40	1
203	298	40	1
215	298	40	1
223	298	40	3
228	298	40	2
229	298	40	1
231	298	40	1
234	298	40	1
199	299	40	2
214	299	40	1
222	299	40	1
225	299	40	1
229	299	40	1
231	299	40	1
236	299	40	2
237	299	40	1
242	299	40	1
212	300	40	3
229	300	40	2
236	300	40	1
237	300	40	2
229	301	40	1
230	301	40	2
236	301	40	2
224	302	40	1
232	302	40	4
237	302	40	1
234	303	40	1
241	303	40	1
229	304	40	1
235	304	40	2
243	304	40	1
245	304	40	1
214	305	40	2
223	305	40	1
229	305	40	1
231	305	40	1
232	305	40	1
234	305	40	3
210	306	40	1
212	306	40	4
213	306	40	1
214	306	40	2
224	306	40	1
225	306	40	2
228	306	40	1
239	306	40	1
241	306	40	2
192	307	40	1
202	307	40	1
215	307	40	1
228	307	40	2
238	307	40	4
242	307	40	1
223	308	40	1
225	308	40	1
228	308	40	1
233	308	40	1
239	308	40	1
240	308	40	2
203	309	40	1
215	309	40	1
218	309	40	1
220	309	40	1
222	309	40	1
223	309	40	1
227	309	40	3
228	309	40	1
232	309	40	1
194	310	40	2
217	310	40	2
218	310	40	1
221	310	40	2
222	310	40	1
224	310	40	1
225	310	40	1
226	310	40	2
229	310	40	1
231	310	40	1
239	310	40	1
242	310	40	2
219	311	40	2
222	311	40	1
225	311	40	1
231	311	40	2
237	311	40	2
241	311	40	1
242	311	40	1
217	312	40	1
219	312	40	2
221	312	40	1
229	312	40	1
232	312	40	1
235	312	40	1
240	312	40	2
241	312	40	1
242	312	40	1
213	313	40	1
215	313	40	1
216	313	40	3
217	313	40	1
218	313	40	4
219	313	40	1
235	313	40	2
238	313	40	2
240	313	40	1
243	313	40	1
217	314	40	1
219	314	40	1
238	314	40	4
217	315	40	1
220	315	40	2
221	315	40	1
229	315	40	1
230	315	40	1
235	315	40	1
237	315	40	1
238	315	40	2
240	315	40	1
243	315	40	1
245	315	40	2
217	316	40	2
221	316	40	2
234	316	40	1
237	316	40	1
238	316	40	2
240	316	40	1
218	317	40	1
219	317	40	1
227	317	40	1
235	317	40	2
220	318	40	1
231	318	40	2
238	318	40	2
240	318	40	1
241	318	40	1
243	318	40	4
219	319	40	2
221	319	40	1
230	319	40	1
237	319	40	1
239	319	40	1
242	319	40	3
217	320	40	1
225	320	40	1
232	320	40	1
240	320	40	1
241	320	40	1
227	321	40	2
240	321	40	2
229	322	40	1
231	322	40	1
228	323	40	1
230	323	40	1
212	324	40	2
229	324	40	1
212	325	40	1
213	329	40	1
208	330	40	1
193	280	41	1
197	282	41	1
217	292	41	3
193	293	41	1
209	294	41	1
213	294	41	3
217	294	41	1
199	296	41	1
205	296	41	1
204	297	41	1
213	297	41	2
224	297	41	1
214	298	41	1
226	298	41	2
231	300	41	1
234	301	41	1
235	301	41	1
222	303	41	1
220	304	41	2
227	304	41	3
223	305	41	1
224	305	41	1
226	305	41	2
227	305	41	2
228	305	41	1
229	305	41	3
217	306	41	2
223	306	41	2
227	306	41	2
228	306	41	1
230	306	41	1
223	307	41	2
225	307	41	3
227	307	41	1
211	308	41	2
220	308	41	3
222	308	41	2
224	308	41	1
226	308	41	1
229	308	41	2
239	308	41	2
220	309	41	2
223	309	41	1
224	309	41	2
239	309	41	1
240	309	41	1
196	310	41	1
219	310	41	2
220	310	41	2
223	310	41	1
239	310	41	1
240	310	41	1
223	311	41	1
233	311	41	1
236	311	41	1
241	311	41	1
216	312	41	2
221	312	41	2
225	312	41	2
234	312	41	1
240	312	41	1
219	313	41	2
223	313	41	1
239	313	41	2
241	313	41	2
220	314	41	2
221	314	41	2
235	314	41	3
239	314	41	2
242	314	41	1
243	314	41	1
249	314	41	1
218	315	41	1
220	315	41	2
238	315	41	1
243	315	41	2
216	316	41	1
220	316	41	1
221	316	41	1
240	316	41	1
246	316	41	1
249	316	41	1
223	317	41	1
235	317	41	1
244	317	41	1
245	317	41	1
217	318	41	1
219	318	41	1
230	318	41	1
240	318	41	1
241	318	41	1
243	318	41	3
223	319	41	1
230	319	41	1
245	319	41	3
230	320	41	1
240	320	41	2
216	321	41	2
229	321	41	1
230	321	41	1
231	321	41	2
240	321	41	1
231	322	41	1
230	323	41	3
236	323	41	2
214	326	41	1
231	300	42	2
221	301	42	1
221	302	42	2
223	302	42	1
220	303	42	1
222	303	42	1
212	305	42	1
220	305	42	1
227	305	42	1
229	305	42	1
220	306	42	1
231	306	42	1
232	306	42	2
239	306	42	2
227	308	42	1
240	308	42	1
241	308	42	1
220	309	42	3
224	309	42	1
225	309	42	2
236	309	42	1
219	310	42	2
222	310	42	2
238	310	42	3
239	310	42	1
240	310	42	2
241	310	42	2
220	311	42	3
222	311	42	1
223	311	42	2
236	311	42	1
240	311	42	1
222	312	42	1
241	312	42	1
217	313	42	3
222	313	42	1
226	313	42	2
234	313	42	1
240	313	42	1
225	314	42	3
226	314	42	1
242	314	42	1
217	315	42	2
219	315	42	1
220	315	42	2
226	315	42	1
230	315	42	1
240	315	42	1
241	315	42	1
220	316	42	1
221	316	42	1
225	316	42	1
228	316	42	2
231	316	42	1
238	316	42	2
239	316	42	1
240	316	42	2
243	316	42	3
223	317	42	1
224	317	42	4
226	317	42	1
232	317	42	1
238	317	42	2
217	318	42	1
218	318	42	1
219	318	42	1
228	318	42	2
231	318	42	1
243	318	42	1
245	318	42	1
247	318	42	2
226	319	42	3
227	319	42	2
229	319	42	3
232	319	42	1
241	319	42	1
242	319	42	2
226	320	42	1
228	320	42	1
229	320	42	1
231	320	42	1
218	321	42	1
226	322	42	1
225	303	43	1
219	304	43	1
220	305	43	3
228	305	43	1
221	307	43	1
222	307	43	1
211	308	43	2
220	308	43	2
222	308	43	1
223	308	43	1
242	309	43	1
217	310	43	1
218	310	43	1
219	310	43	2
222	310	43	1
234	310	43	1
219	311	43	1
225	311	43	1
236	311	43	1
211	312	43	3
242	312	43	1
236	313	43	1
237	314	43	2
223	315	43	2
229	315	43	1
230	315	43	2
245	315	43	1
219	316	43	1
223	316	43	1
230	316	43	1
241	316	43	1
227	317	43	1
238	317	43	2
217	318	43	1
218	318	43	2
228	318	43	1
229	318	43	1
227	320	43	1
229	321	43	1
220	304	44	2
220	305	44	3
219	306	44	2
220	306	44	2
220	308	44	1
223	308	44	1
220	309	44	2
225	311	44	1
223	312	44	1
231	312	44	1
211	314	44	1
237	314	44	1
241	314	44	1
222	315	44	1
238	315	44	2
222	316	44	1
225	317	44	1
227	317	44	2
238	317	44	2
223	318	44	1
206	319	44	3
242	319	44	1
226	320	44	1
228	320	44	1
224	321	44	1
242	321	44	4
224	322	44	2
220	312	45	2
216	316	45	1
176	222	20	1
144	224	20	2
175	224	20	1
141	225	20	3
153	225	20	1
157	225	20	1
162	225	20	1
115	226	20	1
139	226	20	2
158	226	20	1
128	228	20	2
130	228	20	1
155	228	20	1
157	228	20	1
174	228	20	1
197	228	20	1
115	229	20	1
126	229	20	1
158	229	20	1
169	230	20	1
173	230	20	1
121	231	20	1
160	231	20	1
199	231	20	1
115	232	20	1
147	233	20	1
170	233	20	1
114	234	20	1
154	234	20	1
126	235	20	1
135	235	20	1
222	235	20	1
146	236	20	1
154	236	20	1
140	237	20	1
146	237	20	2
165	237	20	1
145	238	20	1
158	238	20	1
128	239	20	1
142	239	20	1
165	239	20	1
147	240	20	1
149	240	20	1
191	240	20	1
126	241	20	1
131	241	20	1
138	241	20	1
146	241	20	1
167	241	20	2
128	242	20	1
130	242	20	1
163	242	20	1
183	242	20	1
240	243	20	1
247	243	20	2
123	244	20	1
134	244	20	1
154	244	20	1
188	244	20	2
220	244	20	1
226	245	20	1
117	246	20	1
126	246	20	1
145	249	20	1
218	249	20	1
121	250	20	1
131	250	20	1
155	250	20	1
157	250	20	1
207	251	20	1
251	251	20	1
118	252	20	1
122	252	20	1
207	252	20	1
122	253	20	1
140	253	20	1
222	253	20	1
161	254	20	1
217	254	20	1
243	254	20	1
244	254	20	1
232	255	20	1
233	255	20	2
161	256	20	1
166	256	20	1
262	256	20	1
143	257	20	1
171	257	20	1
243	257	20	1
258	257	20	1
128	258	20	1
172	258	20	2
176	258	20	1
215	258	20	1
233	258	20	1
197	259	20	1
232	259	20	1
199	261	20	1
215	261	20	1
226	261	20	1
150	262	20	3
230	262	20	1
254	262	20	1
259	263	20	1
105	264	20	2
163	264	20	1
220	264	20	1
254	264	20	1
134	265	20	1
113	266	20	1
117	266	20	1
172	266	20	1
211	266	20	1
116	267	20	1
132	267	20	1
160	267	20	2
109	268	20	1
154	268	20	1
107	269	20	1
173	269	20	1
214	269	20	1
114	270	20	1
162	270	20	1
226	270	20	1
152	271	20	1
222	271	20	1
268	271	20	1
115	272	20	1
135	272	20	1
255	272	20	1
152	273	20	1
165	273	20	1
167	273	20	1
207	273	20	1
211	273	20	1
220	273	20	3
185	274	20	1
197	274	20	1
172	275	20	1
177	275	20	1
122	276	20	1
163	276	20	1
182	276	20	2
231	276	20	1
211	277	20	1
249	277	20	1
262	277	20	1
129	278	20	1
269	278	20	1
120	279	20	1
171	279	20	1
177	279	20	1
178	279	20	1
186	279	20	1
241	279	20	1
269	279	20	1
109	280	20	2
132	280	20	1
176	280	20	1
256	280	20	1
142	281	20	1
176	281	20	1
149	282	20	1
158	282	20	1
219	282	20	2
276	282	20	1
165	283	20	1
179	283	20	1
272	283	20	1
153	284	20	1
163	284	20	1
213	284	20	1
101	286	20	1
129	286	20	1
151	286	20	1
213	286	20	1
218	286	20	1
271	286	20	1
205	287	20	1
226	287	20	1
261	287	20	1
121	288	20	1
136	288	20	1
162	288	20	1
167	288	20	1
169	288	20	1
224	288	20	1
230	288	20	3
147	289	20	1
222	289	20	1
224	289	20	1
140	290	20	1
226	290	20	1
250	290	20	1
259	290	20	2
108	291	20	2
117	291	20	1
262	291	20	1
189	292	20	2
192	292	20	1
236	292	20	1
264	292	20	1
136	294	20	1
211	294	20	1
136	295	20	1
151	295	20	1
189	295	20	1
218	295	20	1
157	296	20	1
170	296	20	1
212	296	20	1
228	296	20	1
161	297	20	1
257	297	20	1
123	298	20	1
235	299	20	1
243	299	20	1
120	300	20	1
191	300	20	1
232	300	20	1
266	300	20	1
133	301	20	1
149	301	20	1
216	301	20	2
204	302	20	1
206	302	20	1
223	302	20	1
127	303	20	1
150	303	20	1
194	303	20	1
96	304	20	1
185	304	20	2
210	304	20	2
262	304	20	1
223	305	20	1
249	305	20	1
258	305	20	1
146	306	20	1
118	307	20	1
184	308	20	1
220	308	20	1
257	308	20	1
175	309	20	1
201	309	20	1
203	309	20	1
205	309	20	1
246	309	20	2
144	310	20	1
230	311	20	1
100	312	20	1
148	312	20	1
209	312	20	1
247	312	20	1
158	313	20	1
164	313	20	1
174	313	20	1
176	313	20	1
229	313	20	1
142	314	20	1
210	314	20	1
268	314	20	1
110	315	20	1
180	315	20	1
240	315	20	1
198	316	20	1
203	316	20	1
204	316	20	1
232	316	20	1
244	316	20	1
256	316	20	1
237	318	20	1
256	318	20	1
98	319	20	1
100	319	20	1
153	319	20	1
242	319	20	1
200	320	20	1
241	320	20	1
183	321	20	1
196	321	20	1
210	321	20	1
231	321	20	1
178	322	20	1
183	322	20	1
187	322	20	1
200	322	20	1
178	323	20	1
198	323	20	1
135	324	20	1
169	324	20	1
177	324	20	2
224	324	20	1
180	325	20	1
187	325	20	3
195	325	20	1
216	325	20	1
228	325	20	1
259	325	20	2
194	326	20	1
212	326	20	1
240	326	20	2
188	327	20	1
190	327	20	1
233	327	20	1
167	328	20	2
200	328	20	2
212	328	20	1
214	328	20	1
106	329	20	1
253	329	20	1
97	330	20	1
150	330	20	1
195	330	20	2
136	331	20	1
177	331	20	1
201	331	20	1
249	331	20	1
255	331	20	2
104	332	20	1
176	332	20	1
260	332	20	1
117	333	20	1
176	333	20	1
179	333	20	1
193	333	20	1
250	333	20	1
143	334	20	1
210	335	20	1
227	335	20	1
237	335	20	3
163	336	20	1
246	337	20	1
169	338	20	1
226	338	20	1
237	341	20	1
173	342	20	1
217	342	20	2
194	343	20	1
223	343	20	1
223	345	20	1
240	345	20	1
162	346	20	1
217	346	20	1
190	347	20	1
173	348	20	1
229	349	20	1
207	350	20	1
216	352	20	1
231	352	20	1
178	353	20	1
224	353	20	1
170	354	20	1
210	354	20	1
200	355	20	1
176	359	20	1
178	359	20	1
200	359	20	1
205	361	20	1
182	362	20	1
159	225	21	1
175	225	21	1
183	226	21	2
129	231	21	1
140	235	21	1
133	236	21	1
140	236	21	2
141	236	21	1
127	237	21	2
172	237	21	2
149	238	21	1
200	238	21	1
131	239	21	1
136	239	21	1
151	240	21	1
214	240	21	1
241	240	21	1
130	241	21	1
132	241	21	1
147	241	21	1
128	242	21	1
140	242	21	2
109	243	21	2
116	243	21	1
146	243	21	1
135	244	21	1
102	245	21	1
116	245	21	1
194	245	21	2
214	245	21	1
197	247	21	1
212	248	21	1
216	249	21	1
117	251	21	1
220	251	21	1
223	254	21	1
230	255	21	1
231	255	21	1
252	258	21	1
160	260	21	1
231	260	21	1
133	263	21	1
181	264	21	1
161	266	21	1
164	267	21	1
174	271	21	2
129	272	21	2
163	272	21	1
122	273	21	2
134	274	21	1
227	274	21	1
236	274	21	1
179	275	21	2
219	275	21	1
117	276	21	1
136	276	21	2
165	276	21	1
173	276	21	1
219	276	21	1
221	276	21	1
223	276	21	1
218	277	21	1
219	277	21	1
157	278	21	1
176	279	21	1
125	280	21	1
205	280	21	1
219	280	21	2
169	281	21	2
219	281	21	1
217	282	21	1
173	283	21	2
215	284	21	1
222	284	21	1
123	285	21	1
125	285	21	1
223	286	21	1
152	287	21	1
223	287	21	1
251	287	21	2
205	288	21	1
223	289	21	1
187	294	21	1
217	295	21	1
245	295	21	1
217	297	21	1
230	298	21	1
232	298	21	1
192	299	21	1
239	300	21	1
267	300	21	1
210	301	21	1
270	301	21	1
264	302	21	1
240	304	21	1
267	304	21	1
209	305	21	1
210	305	21	1
209	306	21	1
234	306	21	1
235	306	21	1
260	307	21	1
201	308	21	1
256	308	21	1
112	310	21	1
132	310	21	1
186	310	21	1
257	310	21	1
177	311	21	1
199	312	21	1
227	312	21	1
256	312	21	1
203	314	21	1
204	314	21	1
214	315	21	1
181	316	21	1
203	316	21	1
208	316	21	1
254	316	21	1
247	319	21	1
261	319	21	1
132	321	21	1
256	321	21	1
260	321	21	3
178	322	21	1
187	322	21	1
192	323	21	1
261	323	21	1
149	324	21	1
188	324	21	1
196	324	21	1
195	325	21	2
260	328	21	1
99	329	21	1
177	337	21	1
145	338	21	1
176	338	21	3
175	340	21	1
237	340	21	1
239	342	21	1
198	349	21	1
212	349	21	2
154	230	22	1
136	235	22	2
142	235	22	1
148	235	22	1
139	236	22	1
143	237	22	1
144	239	22	1
129	240	22	1
146	240	22	1
146	241	22	1
129	242	22	1
132	242	22	1
215	242	22	1
217	250	22	1
161	257	22	1
162	259	22	1
121	267	22	1
132	267	22	1
121	268	22	1
122	268	22	2
158	268	22	1
162	268	22	1
165	270	22	1
164	271	22	1
165	271	22	2
155	272	22	1
170	273	22	1
174	273	22	1
226	273	22	1
174	274	22	1
165	275	22	1
177	275	22	1
190	278	22	1
169	279	22	1
178	279	22	1
217	279	22	1
170	280	22	1
170	281	22	1
202	284	22	1
271	284	22	2
226	285	22	1
219	288	22	2
217	295	22	1
268	297	22	1
267	300	22	1
189	301	22	1
210	301	22	1
238	302	22	1
212	303	22	1
186	304	22	1
234	307	22	1
203	308	22	1
201	309	22	1
259	310	22	1
206	311	22	1
231	311	22	1
176	312	22	1
260	313	22	1
200	314	22	1
236	314	22	1
258	318	22	1
261	320	22	1
191	321	22	1
256	321	22	2
258	322	22	1
194	323	22	1
258	323	22	1
259	323	22	1
188	325	22	1
199	325	22	1
215	325	22	1
182	330	22	1
181	331	22	1
179	339	22	2
240	343	22	1
245	343	22	1
180	360	22	3
180	225	23	1
157	228	23	1
157	230	23	2
152	231	23	1
140	234	23	1
144	235	23	1
133	236	23	2
150	236	23	1
142	241	23	1
145	241	23	1
214	243	23	1
145	244	23	1
219	251	23	1
192	253	23	1
223	253	23	1
196	254	23	1
162	255	23	1
197	255	23	1
224	257	23	1
124	267	23	1
117	269	23	2
120	270	23	1
156	270	23	1
154	272	23	1
164	273	23	1
177	273	23	1
176	274	23	1
179	274	23	1
167	275	23	1
173	275	23	1
179	276	23	1
169	278	23	1
174	281	23	2
210	281	23	1
206	282	23	2
172	284	23	1
271	285	23	1
266	293	23	1
269	293	23	1
218	296	23	1
267	298	23	1
269	298	23	1
215	299	23	2
235	301	23	1
264	301	23	1
268	301	23	1
236	302	23	1
136	303	23	1
212	304	23	1
237	304	23	1
264	305	23	1
206	306	23	1
241	306	23	1
236	307	23	1
261	308	23	2
182	309	23	1
261	309	23	1
176	310	23	1
260	311	23	1
175	312	23	1
261	312	23	1
238	315	23	1
245	315	23	1
262	315	23	1
261	316	23	2
179	317	23	1
182	318	23	1
184	318	23	1
254	318	23	1
257	318	23	1
261	318	23	1
261	319	23	1
183	321	23	1
236	322	23	2
259	322	23	1
182	323	23	2
178	324	23	1
184	327	23	2
180	332	23	1
260	332	23	1
259	333	23	1
243	343	23	1
179	222	24	1
178	223	24	1
180	223	24	1
179	224	24	1
151	231	24	1
162	231	24	1
135	234	24	1
143	234	24	2
146	234	24	1
135	235	24	1
139	236	24	1
150	237	24	1
143	238	24	2
142	239	24	1
132	240	24	1
142	240	24	1
146	240	24	1
142	241	24	1
132	243	24	1
149	243	24	1
228	247	24	1
138	249	24	1
139	249	24	1
142	256	24	1
196	258	24	1
118	260	24	1
196	261	24	1
219	262	24	1
223	262	24	1
115	263	24	1
121	263	24	1
165	267	24	1
127	268	24	1
131	271	24	1
128	272	24	1
182	273	24	1
166	274	24	1
179	274	24	1
167	275	24	1
169	277	24	1
220	277	24	1
171	278	24	1
178	278	24	1
173	279	24	1
180	279	24	1
172	280	24	1
179	281	24	1
176	282	24	1
173	283	24	1
277	288	24	1
276	289	24	1
225	290	24	1
270	290	24	1
189	300	24	1
235	301	24	1
238	301	24	1
265	301	24	1
235	302	24	1
263	302	24	1
234	303	24	1
237	303	24	1
263	305	24	1
266	306	24	1
259	307	24	1
260	307	24	1
202	308	24	1
235	308	24	1
181	309	24	1
266	311	24	1
199	313	24	1
264	313	24	1
176	314	24	1
234	314	24	1
257	314	24	1
260	314	24	1
171	315	24	1
173	315	24	1
175	315	24	1
260	315	24	1
213	316	24	2
258	316	24	1
179	318	24	2
186	321	24	1
157	327	24	1
184	327	24	1
104	331	24	1
180	331	24	1
102	332	24	1
258	333	24	1
178	334	24	1
245	335	24	1
258	336	24	1
259	336	24	1
155	228	25	1
155	229	25	1
161	232	25	1
140	234	25	1
133	236	25	1
134	237	25	1
141	237	25	2
247	237	25	1
140	238	25	1
133	239	25	2
134	241	25	1
135	244	25	1
134	245	25	1
139	246	25	1
140	247	25	1
139	248	25	1
136	251	25	1
140	253	25	1
198	259	25	1
123	262	25	1
126	265	25	1
122	266	25	1
181	271	25	1
177	276	25	1
177	278	25	1
276	280	25	1
174	282	25	1
275	285	25	1
270	290	25	1
277	290	25	2
268	292	25	1
264	301	25	1
265	301	25	1
206	311	25	1
230	311	25	1
262	311	25	2
260	313	25	1
258	314	25	1
262	314	25	1
262	316	25	1
258	318	25	1
261	318	25	1
183	329	25	1
153	332	25	1
180	221	26	1
183	222	26	1
159	231	26	1
250	236	26	1
140	237	26	1
142	237	26	1
137	238	26	1
143	238	26	1
144	238	26	1
246	238	26	1
134	239	26	1
242	239	26	3
131	241	26	1
226	246	26	1
226	248	26	1
227	253	26	1
120	259	26	1
125	266	26	1
119	269	26	1
124	271	26	1
171	276	26	1
171	279	26	1
173	280	26	2
174	280	26	1
176	280	26	1
167	282	26	1
271	294	26	1
266	297	26	1
235	298	26	1
231	307	26	1
237	307	26	1
230	310	26	1
260	311	26	1
259	313	26	1
258	315	26	1
256	317	26	1
258	318	26	2
186	359	26	1
164	231	27	1
161	232	27	1
250	236	27	1
241	237	27	1
139	238	27	1
241	238	27	1
241	239	27	1
226	244	27	1
233	245	27	1
194	247	27	1
229	251	27	1
226	252	27	1
125	255	27	1
259	267	27	1
121	268	27	1
126	270	27	2
174	276	27	1
174	279	27	2
177	281	27	1
275	281	27	1
175	282	27	1
178	282	27	1
178	283	27	1
273	285	27	1
178	286	27	2
192	295	27	1
199	299	27	1
233	303	27	2
266	303	27	1
261	309	27	1
202	311	27	2
258	312	27	1
259	316	27	1
259	319	27	1
186	357	27	1
166	231	28	1
164	232	28	1
165	232	28	1
243	235	28	1
138	236	28	2
242	237	28	1
249	237	28	1
179	241	28	1
137	242	28	1
235	250	28	1
124	252	28	1
125	255	28	1
128	256	28	1
124	269	28	2
126	270	28	1
134	274	28	1
134	276	28	1
178	280	28	1
177	282	28	1
274	282	28	2
170	283	28	1
275	283	28	1
274	284	28	1
275	284	28	1
232	304	28	1
232	306	28	1
204	310	28	1
204	313	28	1
209	315	28	1
210	316	28	1
241	319	28	1
232	325	28	1
96	331	28	1
142	237	29	1
178	240	29	1
186	244	29	1
236	246	29	1
134	255	29	1
131	257	29	1
259	266	29	1
259	267	29	1
124	271	29	1
167	271	29	1
166	273	29	1
128	274	29	1
138	274	29	1
170	275	29	1
171	275	29	1
167	278	29	3
170	279	29	2
175	280	29	1
175	282	29	1
165	283	29	2
274	284	29	1
276	285	29	1
168	286	29	1
167	287	29	1
235	307	29	1
229	309	29	2
111	310	29	1
203	310	29	1
245	315	29	1
255	316	29	1
241	318	29	1
239	321	29	2
121	326	29	2
98	329	29	1
97	331	29	1
143	332	29	1
95	333	29	1
179	238	30	1
181	238	30	1
183	238	30	1
184	240	30	1
182	243	30	1
186	243	30	1
190	244	30	2
250	255	30	1
123	257	30	1
250	257	30	1
262	267	30	2
168	270	30	2
170	274	30	1
168	278	30	1
165	281	30	1
175	282	30	1
276	282	30	1
163	283	30	1
165	285	30	1
276	285	30	1
180	299	30	1
124	323	30	2
129	324	30	1
96	327	30	1
141	331	30	2
95	333	30	1
174	239	31	1
176	243	31	1
186	245	31	1
187	245	31	2
148	259	31	1
256	262	31	1
259	265	31	1
259	266	31	1
163	271	31	1
163	273	31	1
165	275	31	1
166	277	31	2
168	277	31	1
259	280	31	1
162	282	31	1
261	282	31	2
275	282	31	1
167	283	31	1
275	283	31	1
164	284	31	1
275	284	31	1
165	285	31	1
163	286	31	1
166	286	31	1
168	288	31	1
206	309	31	1
197	310	31	1
198	310	31	1
200	315	31	1
128	325	31	1
94	330	31	1
98	332	31	1
96	333	31	1
97	333	31	1
184	347	31	1
183	348	31	1
182	349	31	1
223	361	31	2
114	226	32	1
185	242	32	1
176	243	32	1
181	244	32	1
175	247	32	2
186	247	32	2
148	253	32	1
132	258	32	1
253	258	32	1
133	259	32	1
134	259	32	1
157	259	32	1
124	267	32	1
129	267	32	1
130	267	32	1
260	268	32	1
261	268	32	1
262	269	32	1
125	271	32	2
165	272	32	1
165	274	32	1
275	281	32	1
161	284	32	1
163	286	32	1
162	287	32	1
166	289	32	1
167	289	32	2
118	303	32	1
196	308	32	1
199	308	32	1
258	309	32	2
111	311	32	2
225	311	32	2
246	311	32	2
199	312	32	1
112	313	32	1
200	313	32	1
197	316	32	1
210	319	32	1
246	319	32	1
201	320	32	2
188	348	32	1
175	359	32	1
176	242	33	1
188	244	33	1
178	245	33	1
200	246	33	1
131	257	33	1
138	258	33	1
149	260	33	1
256	260	33	1
128	263	33	1
132	263	33	1
126	266	33	1
266	266	33	2
261	267	33	1
262	267	33	1
127	269	33	1
130	269	33	1
129	271	33	1
261	272	33	1
262	273	33	1
162	275	33	1
159	276	33	1
163	283	33	2
124	285	33	1
162	286	33	1
166	287	33	1
121	293	33	1
121	300	33	1
117	301	33	1
118	301	33	1
207	308	33	1
185	309	33	1
186	309	33	1
112	310	33	2
193	310	33	1
196	312	33	2
246	318	33	2
199	319	33	1
126	323	33	1
98	333	33	1
199	346	33	1
190	348	33	1
210	349	33	1
181	352	33	1
177	355	33	1
116	225	34	1
114	227	34	1
139	239	34	1
138	243	34	2
176	243	34	1
197	244	34	1
193	246	34	1
130	252	34	1
134	253	34	1
133	255	34	1
138	256	34	1
147	259	34	1
134	261	34	1
134	262	34	2
159	262	34	1
261	264	34	1
126	265	34	1
130	266	34	1
154	267	34	2
262	267	34	1
264	267	34	1
164	268	34	2
157	270	34	1
266	270	34	2
166	272	34	1
139	274	34	1
165	274	34	1
261	276	34	1
164	277	34	1
263	278	34	1
161	279	34	1
259	282	34	1
162	283	34	1
120	296	34	1
119	301	34	1
116	303	34	1
116	305	34	1
177	305	34	1
188	308	34	1
189	308	34	1
190	308	34	1
187	310	34	1
190	310	34	1
113	311	34	1
192	311	34	2
195	311	34	2
198	312	34	1
109	313	34	1
114	314	34	1
113	316	34	1
123	318	34	1
245	318	34	1
120	319	34	1
198	321	34	1
235	325	34	1
94	327	34	1
96	329	34	1
186	331	34	1
193	334	34	1
217	336	34	2
192	337	34	1
190	340	34	2
191	340	34	1
200	344	34	1
199	345	34	1
196	347	34	2
194	350	34	1
185	351	34	1
200	352	34	1
213	352	34	1
180	360	34	1
117	230	35	1
121	234	35	1
140	241	35	1
172	244	35	1
137	254	35	1
135	255	35	1
138	255	35	1
254	256	35	1
129	257	35	1
143	260	35	1
256	261	35	1
131	263	35	1
146	264	35	2
