x	y	z	Interferon alpha/beta signaling
164	271	20	2
173	271	20	2
116	272	20	1
119	272	20	2
135	272	20	1
154	272	20	2
169	272	20	1
170	272	20	1
218	272	20	1
226	272	20	1
101	273	20	1
117	273	20	1
152	273	20	1
206	273	20	1
207	273	20	2
211	273	20	1
169	274	20	1
214	274	20	1
230	274	20	1
131	275	20	1
148	275	20	1
154	275	20	1
177	275	20	1
204	275	20	1
221	275	20	2
235	275	20	1
130	276	20	1
157	276	20	1
163	276	20	1
180	276	20	1
219	277	20	1
226	277	20	1
262	277	20	1
129	278	20	1
164	278	20	1
183	278	20	1
156	279	20	1
163	279	20	1
175	279	20	1
186	279	20	1
218	279	20	1
224	279	20	1
228	279	20	1
125	280	20	1
132	280	20	1
133	280	20	1
162	280	20	1
217	280	20	1
256	280	20	1
226	281	20	2
227	281	20	1
106	282	20	2
172	282	20	1
276	282	20	3
165	283	20	1
176	283	20	1
226	283	20	1
149	284	20	1
213	284	20	1
214	284	20	2
228	284	20	1
202	285	20	1
208	285	20	1
223	285	20	2
230	285	20	1
231	285	20	1
101	286	20	1
151	286	20	1
129	287	20	1
198	287	20	2
221	287	20	1
162	288	20	3
196	288	20	1
218	288	20	1
125	289	20	2
147	289	20	1
152	289	20	1
224	289	20	1
252	289	20	1
173	290	20	1
195	290	20	2
214	290	20	1
149	291	20	1
163	291	20	1
129	292	20	1
173	292	20	1
207	292	20	1
219	293	20	1
258	293	20	1
118	294	20	1
161	294	20	1
136	295	20	2
271	295	20	1
145	296	20	1
162	296	20	1
170	296	20	2
178	296	20	1
187	296	20	1
212	296	20	1
228	296	20	1
268	297	20	1
110	298	20	1
269	298	20	1
129	299	20	1
134	299	20	1
156	299	20	1
235	299	20	1
243	299	20	1
120	300	20	1
191	300	20	1
149	301	20	1
159	301	20	1
240	301	20	1
116	302	20	1
167	302	20	1
187	302	20	1
204	302	20	1
206	302	20	1
223	302	20	1
261	302	20	1
150	303	20	1
156	303	20	1
238	304	20	1
237	305	20	1
249	305	20	1
252	305	20	2
132	306	20	1
136	306	20	2
172	306	20	1
142	307	20	1
182	307	20	1
213	307	20	1
229	307	20	1
103	308	20	1
200	308	20	1
208	308	20	1
232	308	20	1
257	308	20	3
203	309	20	1
205	309	20	1
224	309	20	2
269	309	20	2
118	310	20	1
144	310	20	1
182	310	20	1
198	310	20	1
255	310	20	1
263	310	20	1
143	311	20	1
152	311	20	1
93	312	20	1
100	312	20	1
115	312	20	2
263	312	20	1
107	313	20	2
164	313	20	1
176	313	20	1
201	313	20	1
212	313	20	1
227	313	20	1
250	313	20	1
110	315	20	1
169	315	20	1
194	315	20	1
215	315	20	1
260	315	20	1
263	315	20	1
265	315	20	1
131	316	20	1
232	316	20	1
115	317	20	2
242	317	20	1
251	317	20	1
98	318	20	1
133	318	20	2
257	318	20	1
258	318	20	1
261	318	20	1
98	319	20	1
171	319	20	1
218	319	20	1
120	320	20	1
168	320	20	1
187	320	20	1
200	320	20	1
243	320	20	1
140	321	20	1
210	321	20	1
213	321	20	1
237	321	20	1
254	321	20	1
185	322	20	2
187	322	20	1
198	322	20	1
108	323	20	1
177	323	20	1
194	323	20	2
233	323	20	1
236	323	20	1
237	323	20	1
264	323	20	1
165	324	20	1
200	324	20	1
224	324	20	2
126	325	20	1
139	325	20	1
181	325	20	1
189	325	20	1
216	325	20	1
122	326	20	1
211	326	20	1
212	326	20	1
106	327	20	1
145	327	20	1
190	327	20	1
212	327	20	2
233	327	20	1
256	327	20	1
258	327	20	2
261	327	20	1
120	328	20	1
135	328	20	1
156	328	20	1
181	328	20	1
183	328	20	1
260	328	20	1
98	329	20	1
117	329	20	1
199	329	20	1
97	330	20	1
129	330	20	1
150	330	20	2
259	330	20	2
262	330	20	1
118	331	20	2
177	331	20	1
186	331	20	1
205	331	20	1
249	331	20	1
255	331	20	1
104	332	20	1
114	332	20	1
140	332	20	1
199	332	20	1
209	332	20	1
132	333	20	1
161	333	20	1
151	334	20	2
186	334	20	1
253	334	20	2
258	334	20	1
210	335	20	1
227	335	20	1
237	335	20	1
144	336	20	1
163	336	20	2
169	336	20	3
175	336	20	1
194	336	20	1
248	336	20	1
144	337	20	1
173	338	20	1
198	338	20	1
201	340	20	1
225	340	20	2
214	341	20	1
227	342	20	1
219	343	20	2
244	344	20	2
243	346	20	1
198	347	20	1
161	348	20	1
192	348	20	1
212	349	20	1
231	350	20	1
206	351	20	1
186	352	20	2
197	352	20	1
231	352	20	1
218	355	20	2
180	357	20	1
199	357	20	1
207	357	20	1
215	357	20	1
169	358	20	1
211	358	20	2
220	358	20	1
173	359	20	1
191	359	20	1
200	359	20	1
180	360	20	1
176	361	20	1
199	361	20	1
197	365	20	2
180	225	21	1
155	226	21	1
139	228	21	1
182	228	21	1
154	230	21	1
137	231	21	1
144	233	21	1
129	234	21	2
215	235	21	1
217	235	21	1
146	236	21	1
147	236	21	1
127	237	21	1
132	237	21	2
137	237	21	1
128	238	21	1
148	238	21	1
147	239	21	1
195	239	21	1
132	240	21	1
190	240	21	1
241	240	21	1
126	241	21	1
132	241	21	1
133	241	21	1
134	241	21	1
135	241	21	1
174	241	21	1
143	242	21	2
144	242	21	1
109	243	21	1
213	243	21	1
135	244	21	1
145	244	21	2
102	245	21	1
116	245	21	2
139	245	21	1
135	246	21	1
132	247	21	1
197	247	21	1
173	248	21	1
134	249	21	2
216	249	21	2
148	252	21	1
197	253	21	1
228	253	21	1
199	254	21	1
226	255	21	1
230	255	21	1
227	256	21	1
161	257	21	1
200	257	21	1
163	259	21	1
160	260	21	1
231	260	21	1
201	261	21	1
189	262	21	1
219	263	21	1
175	264	21	1
181	264	21	1
158	265	21	2
161	265	21	2
215	265	21	1
139	266	21	1
221	266	21	2
164	267	21	1
155	268	21	1
124	269	21	1
126	270	21	1
156	270	21	1
235	270	21	1
117	272	21	2
125	272	21	1
164	272	21	1
166	272	21	1
182	272	21	1
122	273	21	2
151	273	21	1
224	273	21	1
113	274	21	1
134	274	21	1
149	274	21	2
167	274	21	1
236	274	21	1
165	275	21	1
165	276	21	1
169	276	21	1
173	276	21	1
175	276	21	1
219	276	21	1
218	277	21	1
124	278	21	1
157	278	21	1
177	279	21	1
216	279	21	1
220	279	21	1
204	280	21	1
219	280	21	1
175	281	21	2
225	281	21	1
173	282	21	1
224	282	21	1
270	282	21	1
230	284	21	1
123	285	21	1
223	286	21	1
219	287	21	1
221	287	21	1
134	288	21	1
220	288	21	1
217	289	21	2
271	292	21	1
216	293	21	1
142	294	21	1
215	295	21	1
217	295	21	1
245	295	21	1
156	296	21	1
218	296	21	1
177	298	21	1
252	301	21	1
189	302	21	1
146	303	21	1
235	304	21	1
204	305	21	1
210	305	21	1
242	305	21	1
209	306	21	1
231	306	21	2
234	306	21	1
238	306	21	1
207	307	21	1
238	307	21	1
231	308	21	1
256	308	21	1
259	308	21	1
100	309	21	1
170	309	21	2
265	309	21	1
114	310	21	2
176	310	21	3
186	310	21	1
93	311	21	2
203	312	21	1
230	312	21	1
256	312	21	1
258	312	21	1
175	314	21	1
205	314	21	1
214	315	21	1
265	315	21	2
254	316	21	1
260	316	21	1
166	317	21	1
200	317	21	1
232	317	21	1
264	317	21	1
177	318	21	1
258	319	21	1
118	321	21	1
167	321	21	1
249	321	21	2
264	321	21	2
182	322	21	1
187	322	21	2
199	322	21	1
259	322	21	2
98	323	21	1
179	323	21	1
185	323	21	1
178	324	21	1
187	324	21	1
188	324	21	2
195	324	21	1
177	325	21	1
190	325	21	1
199	325	21	1
202	325	21	1
96	326	21	1
94	327	21	1
157	329	21	1
131	330	21	1
153	331	21	1
220	333	21	1
121	334	21	1
223	334	21	1
170	335	21	1
181	335	21	1
173	336	21	1
177	336	21	1
178	336	21	1
160	340	21	1
175	340	21	2
177	340	21	2
169	342	21	1
241	344	21	1
244	344	21	1
231	350	21	2
175	356	21	1
181	362	21	1
197	363	21	1
126	226	22	2
154	228	22	2
154	230	22	1
140	234	22	1
147	234	22	1
132	235	22	1
133	236	22	1
136	236	22	1
140	236	22	2
129	237	22	1
133	237	22	1
143	237	22	1
129	238	22	1
141	239	22	1
125	240	22	1
141	240	22	1
132	241	22	1
136	241	22	1
137	241	22	3
150	241	22	1
214	241	22	1
215	241	22	2
131	242	22	1
134	242	22	1
144	242	22	1
215	242	22	1
139	243	22	1
152	243	22	1
145	244	22	1
217	250	22	1
219	251	22	1
224	253	22	1
221	254	22	1
227	254	22	2
150	256	22	1
161	257	22	1
163	257	22	1
163	258	22	1
197	258	22	1
232	259	22	1
119	267	22	1
132	267	22	1
160	267	22	1
122	268	22	2
157	268	22	1
158	268	22	1
165	268	22	1
195	268	22	1
125	270	22	2
127	270	22	1
179	270	22	1
164	271	22	1
116	272	22	1
165	273	22	1
174	273	22	1
177	273	22	1
226	273	22	1
154	274	22	1
156	274	22	1
169	274	22	1
177	274	22	1
227	275	22	1
170	278	22	1
176	278	22	1
169	279	22	1
217	279	22	2
168	280	22	1
224	280	22	1
167	282	22	2
226	282	22	1
202	284	22	1
224	288	22	1
198	290	22	1
269	294	22	1
217	295	22	1
269	296	22	1
220	297	22	1
268	297	22	1
210	301	22	1
211	301	22	1
238	302	22	1
264	302	22	2
212	303	22	1
185	304	22	2
210	304	22	1
263	304	22	1
232	306	22	2
182	307	22	1
235	308	22	1
206	309	22	1
208	309	22	1
209	310	22	1
260	312	22	1
175	313	22	1
260	313	22	1
200	314	22	2
226	315	22	1
236	317	22	1
176	318	22	1
260	320	22	1
256	321	22	1
185	322	22	1
258	322	22	2
185	323	22	1
197	323	22	1
258	323	22	2
184	324	22	1
196	324	22	2
199	325	22	1
202	327	22	1
184	328	22	1
103	330	22	1
184	330	22	1
260	331	22	1
180	334	22	1
259	334	22	1
176	335	22	1
179	337	22	1
243	343	22	1
242	344	22	1
182	351	22	1
180	360	22	1
157	225	23	2
157	228	23	1
134	234	23	1
144	236	23	1
150	236	23	2
133	237	23	1
133	238	23	1
148	239	23	1
142	240	23	1
132	241	23	1
136	241	23	1
140	241	23	1
141	241	23	2
145	241	23	1
149	241	23	1
138	242	23	2
146	242	23	2
149	242	23	1
130	243	23	1
132	243	23	1
134	243	23	1
134	244	23	1
142	244	23	2
145	244	23	1
222	252	23	2
192	253	23	1
196	254	23	1
193	257	23	1
224	257	23	1
220	262	23	1
119	263	23	1
218	263	23	1
119	264	23	1
162	267	23	1
127	268	23	2
165	270	23	1
168	271	23	1
177	272	23	1
158	273	23	1
164	273	23	1
169	274	23	1
176	274	23	1
226	274	23	1
219	279	23	1
168	281	23	1
210	281	23	1
176	282	23	1
172	284	23	1
173	284	23	1
268	292	23	2
271	292	23	2
266	293	23	1
269	293	23	1
271	293	23	1
215	296	23	1
267	298	23	1
236	301	23	1
239	302	23	1
212	304	23	1
265	305	23	1
206	307	23	2
236	307	23	1
240	307	23	1
241	307	23	1
182	309	23	1
204	309	23	1
257	309	23	1
261	309	23	2
176	310	23	1
257	311	23	1
173	312	23	1
175	312	23	1
176	312	23	1
237	312	23	1
263	312	23	1
203	313	23	1
204	314	23	1
203	315	23	2
238	315	23	1
257	315	23	1
259	315	23	1
179	317	23	1
258	317	23	1
262	318	23	1
256	319	23	1
262	319	23	1
183	321	23	1
187	322	23	1
183	326	23	2
94	328	23	1
183	329	23	1
186	329	23	1
180	330	23	1
260	332	23	1
260	336	23	1
235	340	23	1
242	342	23	1
243	343	23	1
242	345	23	1
176	358	23	1
182	221	24	1
179	222	24	2
178	223	24	1
176	225	24	1
157	226	24	1
178	226	24	1
156	229	24	2
151	231	24	1
135	235	24	1
139	236	24	1
144	236	24	1
146	236	24	1
151	236	24	1
149	238	24	1
151	238	24	1
145	239	24	1
148	239	24	1
132	240	24	1
145	240	24	1
142	241	24	1
144	241	24	2
140	242	24	1
143	242	24	1
137	245	24	1
142	246	24	1
227	246	24	1
196	258	24	1
118	260	24	1
120	261	24	1
199	261	24	1
116	262	24	1
124	262	24	2
219	262	24	1
221	263	24	1
117	264	24	1
118	264	24	1
127	265	24	1
119	266	24	1
215	266	24	2
166	268	24	1
184	270	24	1
131	271	24	1
128	272	24	1
169	274	24	1
170	276	24	1
169	277	24	1
177	277	24	1
220	277	24	1
171	278	24	1
168	279	24	1
170	279	24	1
180	279	24	1
174	280	24	1
277	288	24	1
197	291	24	1
222	291	24	1
197	293	24	1
271	293	24	1
194	294	24	1
219	296	24	1
237	299	24	1
265	299	24	1
267	301	24	1
234	303	24	1
238	304	24	1
264	305	24	1
241	306	24	1
242	306	24	1
260	308	24	1
259	309	24	1
261	309	24	1
202	310	24	1
234	311	24	1
257	312	24	1
177	313	24	2
203	314	24	1
237	314	24	1
257	314	24	2
260	314	24	1
171	315	24	1
175	315	24	1
177	315	24	1
172	316	24	1
167	317	24	1
169	317	24	1
262	317	24	2
169	318	24	1
184	319	24	1
257	319	24	1
262	319	24	1
263	319	24	3
185	320	24	1
165	321	24	1
238	321	24	1
241	322	24	1
242	322	24	2
187	323	24	1
261	326	24	1
157	327	24	1
183	327	24	1
183	329	24	1
185	329	24	1
103	330	24	1
105	330	24	1
104	331	24	1
180	331	24	1
260	331	24	1
257	332	24	1
259	334	24	1
146	335	24	1
245	335	24	1
179	222	25	1
181	223	25	2
158	231	25	2
135	235	25	1
136	235	25	1
246	238	25	1
136	239	25	1
138	239	25	1
132	240	25	2
226	241	25	1
237	241	25	1
227	243	25	1
140	247	25	1
136	251	25	1
225	253	25	1
121	259	25	2
223	260	25	1
123	262	25	1
219	263	25	1
120	264	25	1
128	266	25	1
261	266	25	1
274	280	25	1
176	281	25	1
177	281	25	1
169	282	25	1
172	282	25	2
268	297	25	1
268	299	25	1
266	300	25	1
240	301	25	1
265	301	25	1
238	302	25	1
234	305	25	1
235	305	25	1
236	305	25	1
258	309	25	1
208	311	25	1
233	311	25	2
230	312	25	1
260	312	25	1
256	314	25	1
257	314	25	1
210	316	25	1
262	316	25	1
257	317	25	1
261	318	25	2
256	319	25	1
241	320	25	1
258	321	25	1
259	331	25	1
153	332	25	1
180	222	26	1
180	223	26	1
174	226	26	1
159	231	26	1
152	234	26	1
136	235	26	1
140	235	26	1
145	235	26	1
246	235	26	2
250	235	26	1
248	236	26	1
134	237	26	1
140	237	26	1
133	238	26	1
136	238	26	1
131	239	26	1
240	239	26	1
242	239	26	2
131	241	26	1
132	242	26	1
226	243	26	1
134	245	26	1
226	246	26	1
224	249	26	1
123	253	26	1
227	253	26	1
122	257	26	1
125	267	26	1
126	268	26	1
122	270	26	1
127	270	26	1
172	276	26	1
177	276	26	1
178	277	26	2
175	278	26	1
165	280	26	1
174	280	26	2
176	280	26	1
273	281	26	1
167	282	26	1
274	282	26	1
275	282	26	1
268	293	26	2
266	297	26	1
267	298	26	1
231	309	26	1
262	309	26	1
230	310	26	1
257	312	26	1
258	315	26	1
261	315	26	1
210	316	26	1
260	316	26	2
256	317	26	2
261	319	26	1
241	320	26	1
183	221	27	1
180	223	27	1
160	229	27	1
163	232	27	2
164	232	27	1
146	234	27	1
153	234	27	1
145	235	27	1
146	235	27	1
136	236	27	2
245	236	27	1
137	237	27	1
176	237	27	1
139	238	27	1
243	238	27	1
249	238	27	1
132	239	27	1
242	239	27	1
243	239	27	1
134	243	27	2
233	245	27	1
227	251	27	1
229	251	27	1
120	256	27	2
121	257	27	1
125	257	27	1
122	258	27	1
126	268	27	1
123	270	27	1
174	279	27	1
175	280	27	1
173	282	27	1
175	282	27	1
275	282	27	1
173	284	27	2
273	285	27	1
270	290	27	1
270	294	27	1
233	303	27	1
237	304	27	2
236	306	27	1
235	308	27	1
240	308	27	1
258	312	27	1
259	313	27	2
210	315	27	1
258	316	27	1
261	317	27	1
239	319	27	1
259	319	27	1
260	320	27	2
236	324	27	1
260	328	27	1
165	231	28	1
164	232	28	1
156	233	28	1
146	235	28	1
138	236	28	1
249	236	28	1
138	237	28	1
243	237	28	1
139	238	28	2
246	238	28	1
144	239	28	1
232	239	28	1
235	243	28	2
248	244	28	1
194	247	28	1
125	251	28	1
126	254	28	1
128	256	28	1
134	257	28	1
121	264	28	2
259	266	28	1
127	267	28	1
262	268	28	1
123	271	28	1
170	271	28	1
129	275	28	1
175	277	28	1
128	278	28	1
172	279	28	1
175	279	28	1
177	280	28	1
172	281	28	2
177	282	28	1
165	283	28	1
173	283	28	1
275	284	28	1
167	285	28	1
170	285	28	1
166	287	28	1
270	290	28	2
192	292	28	1
193	294	28	2
228	307	28	1
234	307	28	1
207	308	28	2
204	313	28	2
261	313	28	1
240	317	28	1
261	317	28	1
262	317	28	1
240	321	28	1
235	323	28	1
96	327	28	1
218	360	28	1
112	228	29	1
160	233	29	1
183	237	29	1
140	238	29	2
251	238	29	1
183	239	29	2
186	239	29	1
115	240	29	1
188	243	29	1
127	253	29	1
128	254	29	1
132	254	29	1
134	255	29	1
125	257	29	2
132	259	29	1
259	267	29	1
168	270	29	1
121	272	29	1
137	273	29	1
166	273	29	1
168	273	29	2
137	275	29	1
168	275	29	2
174	277	29	1
170	279	29	1
175	281	29	1
174	282	29	2
274	282	29	1
165	283	29	1
174	283	29	2
275	283	29	1
276	283	29	1
161	284	29	1
164	284	29	1
275	285	29	1
169	286	29	3
270	294	29	1
177	296	29	1
235	304	29	1
199	308	29	1
204	308	29	1
227	309	29	1
229	309	29	1
207	311	29	1
209	311	29	1
204	312	29	1
209	313	29	1
207	314	29	1
212	315	29	1
259	317	29	1
262	317	29	1
98	329	29	2
95	330	29	1
97	331	29	1
143	332	29	1
185	360	29	1
220	360	29	2
183	238	30	2
117	239	30	1
172	239	30	1
186	239	30	1
177	240	30	1
172	242	30	1
189	243	30	2
193	244	30	2
191	245	30	1
148	253	30	1
125	255	30	1
127	256	30	1
257	261	30	1
128	265	30	1
262	267	30	1
260	268	30	1
123	270	30	1
127	271	30	1
165	271	30	1
125	272	30	1
129	272	30	1
135	272	30	1
138	273	30	1
140	273	30	1
167	273	30	1
142	274	30	1
159	279	30	1
275	282	30	1
160	283	30	2
165	283	30	1
276	283	30	1
275	285	30	2
276	285	30	1
170	287	30	1
176	292	30	1
178	294	30	1
177	296	30	1
180	299	30	1
198	307	30	1
189	308	30	2
205	308	30	1
190	309	30	1
210	309	30	1
208	310	30	1
211	311	30	1
206	313	30	2
225	313	30	1
246	317	30	1
243	320	30	1
128	324	30	1
98	330	30	1
97	333	30	1
96	334	30	2
240	240	31	1
183	241	31	1
173	245	31	2
186	245	31	1
124	256	31	1
123	257	31	1
133	258	31	1
148	259	31	1
258	262	31	1
127	264	31	1
258	265	31	1
259	265	31	1
125	268	31	1
126	268	31	1
129	271	31	2
135	271	31	1
143	274	31	1
141	275	31	1
166	275	31	1
259	280	31	1
159	282	31	1
162	282	31	1
164	284	31	1
276	284	31	1
162	286	31	1
163	286	31	1
164	288	31	1
166	288	31	1
169	288	31	1
166	290	31	1
174	293	31	1
181	301	31	1
187	308	31	1
205	308	31	1
197	310	31	1
210	311	31	1
222	312	31	1
190	313	31	1
220	315	31	1
242	322	31	1
96	328	31	1
132	329	31	2
95	331	31	1
96	333	31	1
184	347	31	2
186	349	31	3
188	349	31	2
113	225	32	1
114	226	32	1
181	240	32	1
189	244	32	1
190	245	32	2
186	247	32	1
148	253	32	2
250	255	32	1
134	257	32	1
147	257	32	1
149	257	32	1
253	258	32	1
134	259	32	1
256	259	32	1
130	263	32	1
259	265	32	1
261	265	32	1
262	265	32	1
259	267	32	1
261	267	32	2
260	268	32	1
262	269	32	1
126	270	32	1
263	270	32	1
124	271	32	1
166	272	32	1
166	273	32	1
165	274	32	2
141	275	32	1
159	279	32	1
167	280	32	1
261	280	32	1
276	281	32	1
262	282	32	1
164	283	32	2
161	284	32	1
163	285	32	1
167	287	32	1
195	308	32	2
196	308	32	1
199	308	32	2
186	309	32	1
258	309	32	1
196	311	32	1
203	311	32	1
207	311	32	1
246	311	32	1
200	312	32	1
203	312	32	1
207	312	32	1
200	313	32	1
212	313	32	1
223	315	32	2
243	317	32	1
245	318	32	1
211	320	32	1
212	320	32	3
240	320	32	1
246	320	32	1
242	321	32	2
236	322	32	1
95	330	32	2
186	347	32	1
179	360	32	1
115	224	33	1
114	227	33	1
112	228	33	1
200	246	33	1
136	254	33	2
131	257	33	2
252	258	33	1
257	258	33	1
255	260	33	1
257	260	33	1
130	262	33	1
158	262	33	1
164	262	33	1
132	263	33	1
126	264	33	1
257	265	33	2
128	266	33	1
129	266	33	1
266	266	33	1
124	267	33	1
128	267	33	1
261	267	33	1
262	267	33	1
264	267	33	1
157	268	33	1
263	268	33	1
127	269	33	1
261	274	33	2
146	278	33	1
157	279	33	2
261	281	33	1
160	283	33	1
162	283	33	2
164	284	33	1
165	284	33	1
166	287	33	1
161	291	33	1
169	299	33	1
118	301	33	1
118	303	33	1
183	307	33	1
195	307	33	2
115	308	33	1
185	309	33	1
190	309	33	1
191	309	33	1
198	309	33	1
114	311	33	1
187	311	33	2
191	311	33	1
196	311	33	1
112	313	33	1
113	313	33	1
248	313	33	1
207	314	33	1
245	314	33	1
243	318	33	2
201	319	33	1
203	319	33	2
206	319	33	1
201	321	33	1
98	329	33	1
196	331	33	1
199	332	33	1
204	333	33	1
217	339	33	1
212	344	33	3
207	349	33	1
180	350	33	1
177	352	33	1
179	352	33	1
177	353	33	1
179	357	33	2
177	360	33	1
116	225	34	2
115	226	34	1
139	242	34	1
176	244	34	1
190	244	34	1
130	252	34	1
135	252	34	1
131	254	34	1
138	254	34	1
138	256	34	1
136	258	34	2
137	258	34	1
250	258	34	1
252	258	34	1
133	259	34	1
134	259	34	1
147	259	34	1
151	259	34	1
131	262	34	1
130	263	34	1
130	267	34	2
158	267	34	1
157	269	34	1
126	270	34	1
157	270	34	2
265	270	34	1
157	272	34	1
162	272	34	1
166	272	34	2
161	273	34	1
260	274	34	1
261	274	34	1
144	275	34	1
261	276	34	2
165	277	34	1
146	278	34	1
263	278	34	1
164	279	34	2
122	290	34	1
120	294	34	1
166	294	34	1
121	296	34	1
118	298	34	1
170	298	34	1
173	301	34	1
117	302	34	2
118	302	34	1
114	305	34	1
116	306	34	1
183	308	34	1
186	308	34	1
188	308	34	1
189	308	34	1
191	308	34	1
186	309	34	1
193	309	34	1
187	310	34	1
190	310	34	1
252	310	34	1
115	311	34	1
192	311	34	1
195	311	34	1
248	311	34	1
116	312	34	1
198	312	34	2
198	313	34	1
205	313	34	2
111	314	34	1
112	316	34	1
113	316	34	1
242	316	34	2
244	316	34	1
244	317	34	1
240	319	34	1
199	322	34	2
236	324	34	1
239	324	34	1
94	328	34	2
96	328	34	2
98	328	34	1
100	329	34	1
96	331	34	1
189	331	34	1
195	333	34	1
211	340	34	1
212	341	34	2
200	344	34	2
213	345	34	1
205	346	34	2
191	347	34	1
198	347	34	1
185	348	34	2
207	348	34	1
181	352	34	1
207	352	34	1
205	353	34	1
177	357	34	1
113	225	35	2
113	226	35	1
117	226	35	1
117	236	35	1
175	246	35	1
210	246	35	1
213	247	35	1
128	255	35	1
134	257	35	1
137	257	35	1
127	260	35	1
143	260	35	1
160	262	35	1
131	263	35	1
157	265	35	1
262	265	35	1
263	266	35	1
265	266	35	1
266	266	35	1
264	271	35	1
158	272	35	1
159	272	35	1
255	272	35	2
166	276	35	1
145	277	35	1
160	277	35	2
261	277	35	1
262	277	35	1
163	279	35	1
262	282	35	1
160	285	35	1
123	286	35	1
125	286	35	1
123	287	35	1
122	288	35	1
123	290	35	1
124	290	35	1
160	294	35	1
120	295	35	1
167	297	35	1
170	298	35	1
174	300	35	1
121	303	35	1
119	304	35	1
119	305	35	1
246	306	35	1
114	307	35	1
116	307	35	1
114	308	35	1
181	308	35	1
187	308	35	3
188	308	35	2
189	308	35	1
114	309	35	1
136	309	35	1
186	309	35	2
245	309	35	2
190	310	35	1
190	311	35	1
196	311	35	1
114	313	35	1
195	313	35	1
113	315	35	1
245	315	35	1
124	316	35	1
244	316	35	1
125	317	35	1
126	317	35	1
202	319	35	1
124	320	35	1
241	320	35	1
132	321	35	1
242	321	35	1
132	325	35	1
134	325	35	1
239	325	35	1
235	327	35	1
188	336	35	1
189	336	35	1
194	336	35	2
200	338	35	1
213	349	35	1
188	351	35	1
210	351	35	1
213	351	35	1
191	352	35	1
211	352	35	1
183	353	35	1
198	353	35	2
207	353	35	1
212	353	35	1
178	354	35	1
208	354	35	2
209	354	35	1
178	355	35	2
204	355	35	1
207	355	35	1
179	356	35	2
122	231	36	1
136	236	36	1
139	237	36	1
138	239	36	1
165	239	36	1
136	240	36	1
138	240	36	2
141	240	36	1
141	241	36	1
169	241	36	2
136	242	36	1
140	242	36	1
171	244	36	2
134	250	36	1
140	253	36	1
138	254	36	1
136	255	36	2
140	255	36	1
253	258	36	2
252	259	36	1
127	261	36	1
127	263	36	1
128	263	36	1
129	263	36	1
143	263	36	1
146	264	36	1
155	264	36	2
155	265	36	1
265	265	36	1
140	266	36	1
153	266	36	1
146	267	36	1
143	273	36	1
163	273	36	2
146	274	36	1
162	274	36	1
162	275	36	1
163	276	36	1
162	277	36	2
161	279	36	1
262	279	36	1
126	280	36	1
261	281	36	1
149	282	36	1
262	282	36	1
127	283	36	1
259	283	36	1
124	285	36	1
126	285	36	1
127	286	36	1
147	290	36	2
121	292	36	1
122	292	36	1
126	292	36	1
121	297	36	2
171	298	36	2
171	299	36	1
174	300	36	1
175	301	36	2
248	302	36	1
182	303	36	1
249	305	36	2
112	308	36	1
187	308	36	3
188	308	36	1
184	310	36	1
189	310	36	1
110	312	36	1
191	312	36	1
151	318	36	1
137	321	36	1
130	322	36	2
238	322	36	1
236	324	36	1
233	326	36	1
233	327	36	1
184	332	36	2
151	333	36	1
199	337	36	1
212	340	36	1
213	340	36	1
189	343	36	1
213	348	36	1
209	349	36	1
187	350	36	2
211	350	36	1
212	352	36	1
185	353	36	1
185	354	36	1
207	355	36	1
181	356	36	1
179	357	36	1
177	359	36	1
123	225	37	1
175	229	37	1
124	230	37	2
124	232	37	1
128	233	37	2
129	233	37	1
124	234	37	1
119	235	37	1
134	235	37	1
129	236	37	1
134	236	37	1
143	237	37	2
144	238	37	1
139	239	37	2
169	240	37	1
173	241	37	1
143	242	37	1
138	243	37	2
141	243	37	1
126	244	37	2
169	244	37	1
133	253	37	1
141	253	37	1
145	253	37	2
148	253	37	1
148	256	37	1
207	256	37	1
129	258	37	1
159	262	37	1
128	263	37	1
131	263	37	2
140	263	37	1
148	263	37	1
156	263	37	1
144	264	37	1
145	269	37	1
151	269	37	1
254	272	37	1
161	273	37	1
165	274	37	2
136	276	37	1
258	276	37	1
163	277	37	1
163	278	37	1
126	279	37	1
161	281	37	1
128	284	37	2
146	286	37	1
148	289	37	1
160	292	37	1
159	293	37	1
259	293	37	1
259	294	37	1
259	295	37	2
260	297	37	1
173	299	37	2
175	299	37	1
175	300	37	2
177	301	37	1
180	302	37	1
250	302	37	1
174	303	37	1
176	303	37	1
116	308	37	1
188	309	37	1
252	309	37	1
112	310	37	1
188	311	37	1
189	311	37	1
191	312	37	1
112	313	37	1
111	314	37	1
150	315	37	1
118	316	37	1
121	316	37	1
256	316	37	1
117	317	37	1
121	317	37	1
135	317	37	1
153	317	37	1
192	324	37	1
238	324	37	1
134	325	37	1
221	331	37	1
213	341	37	1
209	342	37	1
192	344	37	1
200	344	37	1
199	345	37	1
203	346	37	1
191	347	37	1
213	347	37	1
215	349	37	2
214	350	37	1
214	351	37	1
215	352	37	2
183	354	37	1
205	354	37	1
203	355	37	1
212	355	37	1
205	357	37	1
208	357	37	2
180	358	37	1
113	219	38	1
173	230	38	2
129	234	38	1
134	234	38	2
197	235	38	1
119	236	38	1
166	237	38	1
136	238	38	1
141	238	38	2
126	239	38	1
144	239	38	1
163	240	38	1
197	240	38	1
165	241	38	1
199	241	38	1
166	242	38	1
171	242	38	2
136	243	38	1
