x	y	z	Activation of BH3-only proteins
204	362	43	1
137	228	44	1
138	228	44	1
135	230	44	2
137	231	44	1
139	236	44	1
139	238	44	1
178	245	44	2
180	245	44	1
176	258	44	1
177	258	44	1
158	259	44	1
155	261	44	1
156	261	44	1
161	261	44	2
156	262	44	2
157	263	44	1
156	265	44	1
147	266	44	1
147	268	44	1
148	269	44	1
145	270	44	1
146	270	44	1
144	271	44	1
148	272	44	1
181	272	44	1
142	273	44	1
143	273	44	1
148	273	44	1
156	273	44	1
145	274	44	1
146	274	44	1
143	275	44	1
144	275	44	2
146	275	44	1
166	275	44	1
154	276	44	1
156	276	44	3
148	277	44	1
156	277	44	1
158	277	44	1
152	278	44	2
144	279	44	1
164	279	44	1
155	280	44	1
154	281	44	1
156	281	44	2
151	282	44	1
152	282	44	1
158	282	44	1
148	283	44	1
158	283	44	1
217	283	44	1
219	283	44	1
145	284	44	1
149	284	44	2
142	285	44	2
217	285	44	1
137	287	44	1
139	291	44	2
252	292	44	1
139	293	44	2
145	293	44	1
142	294	44	1
144	294	44	1
141	297	44	1
130	299	44	1
137	299	44	1
130	301	44	1
145	301	44	1
127	303	44	1
140	303	44	4
126	304	44	1
128	305	44	1
144	306	44	1
173	306	44	2
171	309	44	1
170	310	44	1
182	325	44	2
136	326	44	2
179	330	44	1
133	331	44	2
136	334	44	1
189	334	44	1
218	334	44	2
215	335	44	1
213	336	44	1
140	231	45	1
163	233	45	1
175	257	45	1
158	262	45	2
156	263	45	1
148	270	45	1
151	272	45	1
158	272	45	1
141	275	45	1
146	275	45	1
150	280	45	1
161	281	45	1
149	282	45	1
145	283	45	1
217	285	45	1
206	286	45	1
135	299	45	1
138	299	45	1
134	301	45	1
127	302	45	1
137	302	45	1
143	302	45	2
130	304	45	1
180	318	45	1
185	322	45	1
167	326	45	2
176	327	45	1
193	333	45	1
217	334	45	1
215	343	45	1
217	345	45	1
229	346	45	1
202	352	45	1
134	229	46	1
155	233	46	1
132	236	46	1
176	258	46	1
157	259	46	1
147	266	46	1
145	270	46	1
144	272	46	1
146	272	46	2
139	273	46	1
146	275	46	1
148	278	46	1
150	279	46	1
155	279	46	1
215	280	46	1
146	281	46	1
150	281	46	1
153	282	46	1
140	285	46	1
120	286	46	1
140	292	46	4
146	294	46	2
139	295	46	1
132	300	46	2
224	301	46	1
130	302	46	1
141	302	46	1
143	302	46	1
146	302	46	2
139	303	46	1
143	303	46	1
137	304	46	1
240	304	46	3
194	315	46	1
195	315	46	1
188	319	46	1
184	320	46	2
188	320	46	2
176	323	46	1
177	323	46	1
179	323	46	1
183	323	46	1
189	323	46	2
172	326	46	1
182	326	46	1
183	326	46	2
188	328	46	1
217	341	46	1
131	223	47	1
149	265	47	1
151	269	47	1
152	280	47	2
162	282	47	1
120	283	47	1
149	284	47	1
140	292	47	1
139	298	47	1
229	302	47	1
178	320	47	1
194	321	47	1
179	322	47	3
179	324	47	1
212	344	47	1
206	348	47	1
144	225	48	2
186	257	48	1
146	275	48	1
154	276	48	1
143	279	48	1
147	281	48	1
140	285	48	1
142	290	48	1
137	297	48	2
142	300	48	1
124	319	48	1
217	344	48	1
207	351	48	1
140	224	49	1
135	230	49	1
149	243	49	1
147	245	49	1
173	256	49	2
145	262	49	1
144	271	49	1
154	274	49	2
150	278	49	3
145	279	49	1
145	280	49	1
113	284	49	1
169	284	49	1
144	294	49	1
200	296	49	1
147	298	49	1
139	299	49	1
144	299	49	1
131	300	49	2
139	304	49	1
145	316	49	2
178	322	49	1
235	326	49	1
138	333	49	2
224	346	49	1
197	348	49	1
206	353	49	1
183	230	50	1
139	263	50	1
134	267	50	3
154	270	50	1
151	272	50	1
155	273	50	1
150	276	50	1
150	283	50	1
249	286	50	2
146	289	50	2
143	291	50	1
140	302	50	1
151	302	50	1
132	304	50	1
146	307	50	1
240	317	50	2
195	325	50	1
198	337	50	1
