x	y	z	Interferon alpha/beta signaling
246	318	42	1
224	319	42	1
226	319	42	3
227	319	42	2
229	319	42	1
231	319	42	2
241	319	42	1
226	320	42	1
228	320	42	2
229	321	42	1
230	321	42	2
226	322	42	1
220	304	43	1
227	304	43	1
220	305	43	2
221	305	43	3
211	308	43	2
220	308	43	1
222	308	43	1
223	308	43	1
220	309	43	1
242	309	43	1
218	310	43	3
219	310	43	1
234	310	43	2
221	311	43	1
222	311	43	2
234	311	43	1
236	311	43	4
219	312	43	2
220	312	43	1
236	313	43	1
240	313	43	1
223	315	43	2
238	315	43	1
245	315	43	1
219	316	43	1
223	316	43	1
241	316	43	1
227	317	43	1
238	317	43	1
218	318	43	1
228	318	43	2
217	319	43	2
242	319	43	1
229	321	43	1
226	322	43	2
219	306	44	1
220	306	44	2
220	308	44	2
223	308	44	2
220	309	44	1
223	309	44	2
223	312	44	1
231	312	44	1
243	312	44	1
237	314	44	1
241	314	44	1
220	315	44	1
204	316	44	1
222	316	44	2
225	317	44	1
227	317	44	1
230	317	44	1
231	317	44	1
242	317	44	1
223	318	44	2
230	318	44	1
206	319	44	1
223	319	44	2
228	320	44	2
231	320	44	1
216	316	45	1
222	317	45	1
179	221	20	1
127	222	20	1
134	222	20	1
148	223	20	1
115	224	20	1
144	224	20	1
172	224	20	1
155	227	20	1
189	227	20	1
119	228	20	1
197	228	20	1
126	229	20	2
173	230	20	1
154	231	20	1
170	231	20	1
199	231	20	2
190	232	20	1
197	232	20	1
147	233	20	1
215	233	20	1
130	234	20	1
135	234	20	1
154	234	20	1
126	235	20	1
135	235	20	1
143	235	20	1
145	235	20	2
158	235	20	1
206	235	20	1
139	236	20	1
215	236	20	1
129	237	20	1
220	237	20	1
117	238	20	1
126	238	20	1
141	238	20	3
145	238	20	1
213	238	20	1
128	239	20	1
141	239	20	1
144	239	20	1
102	240	20	1
131	240	20	1
146	240	20	1
147	240	20	1
216	240	20	1
239	240	20	1
122	241	20	2
126	241	20	1
138	241	20	2
146	241	20	2
167	241	20	1
128	242	20	2
137	242	20	1
214	242	20	1
116	243	20	1
125	243	20	1
140	243	20	1
118	244	20	1
126	244	20	3
134	244	20	1
135	244	20	1
145	244	20	2
183	244	20	1
210	244	20	1
108	245	20	3
111	245	20	1
176	245	20	1
183	245	20	1
122	246	20	1
215	246	20	2
252	246	20	1
137	247	20	1
218	247	20	1
248	247	20	1
158	248	20	2
163	248	20	2
210	248	20	1
167	249	20	1
191	249	20	1
215	249	20	2
101	250	20	1
119	250	20	1
121	250	20	1
157	250	20	1
162	250	20	1
172	250	20	1
260	250	20	1
118	252	20	1
212	252	20	1
226	252	20	1
120	253	20	1
122	253	20	1
175	253	20	2
194	253	20	2
111	254	20	1
127	254	20	1
148	254	20	1
180	254	20	1
226	254	20	1
244	254	20	1
255	254	20	3
197	255	20	1
200	255	20	1
251	255	20	2
110	256	20	1
131	256	20	2
161	256	20	1
196	256	20	2
198	256	20	2
227	256	20	1
234	256	20	1
241	256	20	1
164	257	20	1
175	257	20	1
229	257	20	1
232	257	20	1
251	257	20	1
258	257	20	1
265	257	20	1
175	258	20	1
176	258	20	1
215	258	20	2
167	259	20	1
134	260	20	1
147	260	20	1
224	260	20	1
245	260	20	1
102	261	20	1
112	261	20	1
141	261	20	1
142	261	20	1
191	261	20	2
207	261	20	2
144	262	20	1
152	262	20	1
156	262	20	2
254	262	20	1
259	263	20	1
160	264	20	2
187	264	20	1
254	264	20	1
124	265	20	1
162	265	20	1
176	265	20	1
218	265	20	1
236	265	20	1
117	266	20	1
118	266	20	1
155	266	20	1
160	266	20	2
197	266	20	1
211	266	20	1
160	267	20	1
113	268	20	1
145	268	20	2
146	268	20	1
162	268	20	1
167	268	20	1
213	268	20	2
216	268	20	1
255	268	20	2
151	269	20	2
125	270	20	1
165	270	20	1
261	270	20	1
119	271	20	2
164	271	20	1
165	271	20	1
225	271	20	1
107	272	20	3
115	272	20	1
117	272	20	1
121	272	20	1
154	272	20	1
158	272	20	1
162	272	20	2
166	272	20	1
181	272	20	1
152	273	20	1
170	273	20	1
176	273	20	1
201	273	20	1
223	273	20	2
122	274	20	1
139	274	20	1
159	274	20	1
170	274	20	2
174	274	20	1
197	274	20	2
214	274	20	1
229	274	20	1
148	275	20	1
176	275	20	1
235	275	20	3
268	275	20	1
110	276	20	3
136	276	20	1
142	276	20	1
158	276	20	2
180	276	20	1
221	276	20	1
222	276	20	1
246	276	20	1
171	277	20	1
226	277	20	1
160	278	20	1
176	278	20	2
270	278	20	1
186	279	20	1
200	279	20	2
222	279	20	1
224	279	20	1
225	279	20	2
228	279	20	2
241	279	20	1
125	280	20	1
163	280	20	2
173	280	20	1
199	280	20	1
269	280	20	1
134	281	20	1
147	281	20	1
168	281	20	1
152	282	20	1
158	282	20	1
172	282	20	1
269	282	20	1
161	283	20	1
165	283	20	1
203	283	20	2
266	283	20	1
271	283	20	1
186	284	20	1
214	284	20	1
223	284	20	1
224	284	20	1
145	285	20	1
208	285	20	1
223	285	20	1
250	285	20	1
272	285	20	2
151	286	20	1
164	286	20	1
213	286	20	1
155	287	20	2
224	287	20	1
261	287	20	1
269	287	20	1
167	288	20	1
196	288	20	2
215	288	20	1
124	289	20	1
149	289	20	2
152	289	20	1
221	289	20	1
222	289	20	1
271	289	20	2
140	290	20	4
161	290	20	1
214	290	20	1
271	290	20	1
106	291	20	1
108	291	20	1
149	291	20	1
163	291	20	1
227	291	20	1
140	292	20	1
146	292	20	1
157	292	20	1
205	292	20	1
249	292	20	1
268	292	20	1
165	293	20	1
219	293	20	1
136	294	20	2
209	294	20	1
214	294	20	1
216	294	20	1
219	294	20	1
222	294	20	1
269	294	20	1
116	295	20	1
136	295	20	1
271	295	20	2
143	296	20	1
178	296	20	1
202	296	20	1
201	297	20	1
270	297	20	1
147	298	20	1
159	298	20	1
189	298	20	1
192	298	20	1
269	298	20	1
243	299	20	1
264	299	20	1
149	301	20	1
159	301	20	1
161	301	20	1
186	301	20	1
216	301	20	1
250	301	20	1
187	302	20	1
204	302	20	1
252	302	20	1
257	302	20	2
127	303	20	3
156	303	20	1
149	304	20	1
166	304	20	2
174	304	20	1
210	304	20	1
234	304	20	1
237	304	20	2
223	305	20	1
234	305	20	1
252	305	20	1
146	306	20	1
236	306	20	1
124	307	20	1
128	307	20	1
229	307	20	1
234	307	20	1
241	307	20	1
205	308	20	1
233	308	20	1
201	309	20	1
202	309	20	1
246	309	20	2
263	309	20	1
267	309	20	1
121	310	20	1
178	310	20	2
210	311	20	2
230	311	20	1
238	311	20	1
246	311	20	1
266	311	20	1
93	312	20	2
205	312	20	1
209	312	20	1
233	312	20	1
247	312	20	2
94	313	20	1
115	313	20	1
201	313	20	1
212	313	20	1
227	313	20	1
241	313	20	1
100	314	20	1
259	314	20	1
268	314	20	1
124	315	20	3
159	315	20	1
194	315	20	1
256	315	20	2
119	316	20	1
126	316	20	1
177	316	20	1
185	316	20	1
235	316	20	1
259	316	20	1
103	317	20	1
110	317	20	1
113	317	20	3
129	317	20	1
152	317	20	1
172	317	20	1
177	317	20	1
202	317	20	1
232	317	20	1
233	317	20	1
242	317	20	1
251	317	20	1
267	317	20	1
98	318	20	1
113	318	20	1
129	318	20	1
257	318	20	1
100	319	20	1
237	319	20	1
168	320	20	1
187	320	20	2
234	320	20	2
259	320	20	1
140	321	20	2
196	321	20	1
213	321	20	1
231	321	20	1
256	321	20	1
257	321	20	1
92	322	20	1
183	322	20	1
187	322	20	1
200	322	20	1
108	323	20	1
111	323	20	1
153	323	20	1
186	323	20	1
193	324	20	1
200	324	20	1
111	325	20	1
139	325	20	1
180	325	20	1
187	325	20	1
188	325	20	2
190	325	20	1
128	326	20	1
177	326	20	1
188	326	20	1
191	326	20	1
201	326	20	1
211	326	20	1
261	326	20	1
106	327	20	1
188	327	20	1
120	328	20	1
214	328	20	1
120	329	20	2
158	329	20	1
169	329	20	1
180	329	20	1
199	329	20	1
124	330	20	1
259	330	20	1
260	330	20	1
145	331	20	1
201	331	20	1
240	331	20	1
249	331	20	1
255	331	20	2
104	332	20	1
113	332	20	1
191	332	20	1
216	332	20	1
218	332	20	1
175	333	20	2
179	333	20	1
193	333	20	1
210	333	20	1
131	334	20	1
153	334	20	1
207	334	20	1
224	334	20	1
182	335	20	1
227	335	20	1
237	335	20	1
239	335	20	1
134	336	20	2
137	336	20	1
169	336	20	1
194	336	20	1
199	336	20	1
205	336	20	1
224	336	20	1
230	336	20	1
260	336	20	1
205	337	20	1
217	337	20	1
220	337	20	1
169	338	20	2
190	338	20	1
198	338	20	1
173	339	20	1
248	340	20	1
157	341	20	1
238	341	20	1
242	341	20	1
173	342	20	1
217	342	20	1
194	343	20	1
183	345	20	1
241	345	20	2
187	346	20	1
213	346	20	1
217	346	20	2
198	347	20	1
202	347	20	1
173	348	20	2
232	348	20	1
190	349	20	2
192	349	20	1
165	350	20	1
207	350	20	1
231	350	20	1
186	352	20	1
165	353	20	1
184	353	20	1
212	353	20	1
200	355	20	1
218	355	20	2
182	357	20	1
215	357	20	1
220	358	20	1
173	359	20	1
191	359	20	1
200	359	20	2
180	360	20	1
199	361	20	1
192	362	20	1
180	225	21	1
147	228	21	3
182	228	21	1
137	231	21	1
144	233	21	1
141	235	21	1
215	235	21	1
131	236	21	1
132	236	21	1
140	236	21	1
127	237	21	1
136	237	21	1
128	238	21	3
131	238	21	1
148	238	21	1
129	239	21	1
136	239	21	1
147	239	21	1
127	240	21	1
132	240	21	1
137	240	21	1
171	240	21	1
214	240	21	1
126	241	21	1
134	241	21	1
147	241	21	2
109	243	21	1
142	243	21	1
143	243	21	1
146	243	21	1
116	245	21	1
149	245	21	1
194	245	21	1
217	245	21	1
245	245	21	1
201	247	21	1
218	249	21	1
131	250	21	1
217	250	21	1
225	253	21	1
199	254	21	1
169	255	21	1
226	255	21	1
231	255	21	1
227	256	21	2
161	257	21	1
197	257	21	2
232	257	21	1
133	263	21	1
161	264	21	1
135	265	21	1
161	265	21	1
222	265	21	1
161	266	21	1
221	266	21	1
164	267	21	1
155	268	21	1
160	268	21	1
114	269	21	1
178	269	21	1
115	270	21	1
115	271	21	3
119	271	21	3
120	271	21	1
159	271	21	1
176	271	21	1
149	272	21	2
158	272	21	2
122	273	21	1
157	273	21	2
178	273	21	1
134	274	21	1
167	274	21	2
265	274	21	1
179	275	21	1
169	276	21	1
119	277	21	1
172	277	21	2
219	277	21	1
117	278	21	1
124	278	21	1
218	278	21	1
177	279	21	1
186	279	21	1
216	279	21	1
167	280	21	2
172	280	21	1
174	280	21	1
204	280	21	1
169	281	21	1
175	281	21	1
219	281	21	1
173	282	21	1
220	282	21	2
222	284	21	1
224	284	21	1
230	284	21	1
217	286	21	2
220	286	21	1
223	286	21	1
219	287	21	1
186	288	21	2
217	288	21	1
224	288	21	1
221	290	21	1
222	290	21	1
218	291	21	1
196	293	21	2
217	293	21	1
187	294	21	2
140	295	21	1
217	295	21	2
271	295	21	1
218	296	21	1
150	297	21	1
214	297	21	1
262	297	21	1
192	299	21	2
211	300	21	2
214	300	21	1
239	300	21	1
267	300	21	1
270	301	21	1
236	302	21	1
146	303	21	1
240	303	21	1
235	304	21	2
267	304	21	1
96	305	21	2
223	305	21	1
242	305	21	1
181	306	21	1
203	306	21	1
203	307	21	1
204	307	21	1
201	308	21	1
205	308	21	1
256	308	21	1
260	308	21	1
261	308	21	1
264	308	21	1
129	309	21	1
239	309	21	1
112	310	21	1
149	310	21	1
260	311	21	1
179	312	21	1
116	313	21	1
230	314	21	1
260	314	21	1
115	315	21	1
211	315	21	1
265	315	21	2
181	316	21	1
166	317	21	1
180	317	21	1
146	318	21	1
177	318	21	1
166	319	21	1
184	319	21	1
256	321	21	1
178	322	21	1
258	322	21	1
98	323	21	1
179	323	21	1
141	324	21	1
149	324	21	1
180	324	21	1
186	325	21	1
96	326	21	1
181	326	21	1
189	326	21	1
188	327	21	1
147	328	21	1
202	328	21	1
99	329	21	1
100	329	21	1
98	330	21	1
141	331	21	2
257	331	21	1
138	332	21	1
181	332	21	1
121	334	21	1
255	334	21	1
178	336	21	1
177	337	21	1
148	339	21	1
173	339	21	1
189	339	21	1
244	341	21	1
169	342	21	1
241	344	21	1
212	349	21	1
191	364	21	1
126	226	22	1
154	230	22	1
162	230	22	1
131	234	22	1
134	234	22	1
136	235	22	1
142	235	22	1
148	235	22	1
132	236	22	1
133	236	22	1
139	236	22	1
135	237	22	1
134	238	22	1
139	238	22	1
141	239	22	2
144	239	22	1
149	239	22	1
141	240	22	2
154	240	22	1
216	240	22	1
136	241	22	2
139	241	22	1
140	241	22	1
146	241	22	1
150	241	22	1
215	241	22	1
117	242	22	1
144	242	22	1
215	242	22	1
136	243	22	1
149	243	22	1
152	243	22	1
216	251	22	1
218	252	22	1
223	252	22	1
150	256	22	1
161	257	22	3
163	258	22	1
162	259	22	1
232	259	22	1
161	263	22	2
121	267	22	1
121	268	22	1
122	268	22	2
157	268	22	1
195	268	22	1
121	270	22	2
125	270	22	1
158	270	22	1
156	271	22	2
165	271	22	1
120	272	22	1
165	273	22	1
170	273	22	2
179	273	22	1
165	274	22	2
168	274	22	1
169	274	22	1
174	274	22	2
170	277	22	1
226	279	22	1
167	280	22	1
167	282	22	2
170	282	22	1
175	282	22	1
202	284	22	2
224	285	22	1
224	288	22	1
198	290	22	1
266	294	22	2
219	297	22	1
268	303	22	1
186	304	22	2
210	304	22	1
185	305	22	2
236	305	22	2
238	306	22	1
264	306	22	1
182	307	22	1
204	307	22	1
203	308	22	1
235	308	22	1
201	309	22	1
208	309	22	1
204	310	22	1
258	312	22	2
236	314	22	1
257	315	22	1
179	317	22	1
240	318	22	1
261	320	22	3
257	321	22	1
191	323	22	1
194	323	22	1
258	323	22	2
200	324	22	2
184	325	22	1
98	328	22	1
199	328	22	1
94	331	22	1
176	335	22	1
177	338	22	1
235	340	22	1
244	344	22	1
180	360	22	1
157	225	23	1
175	225	23	1
180	225	23	1
155	228	23	2
158	231	23	1
140	235	23	1
143	235	23	1
144	235	23	1
145	235	23	1
148	235	23	1
133	237	23	1
138	238	23	1
139	238	23	1
145	238	23	1
148	239	23	1
132	241	23	1
135	241	23	1
136	241	23	1
138	241	23	1
142	241	23	1
150	241	23	1
215	242	23	1
130	243	23	1
134	243	23	1
140	243	23	1
214	243	23	1
227	243	23	1
142	244	23	1
134	246	23	2
222	252	23	1
222	253	23	1
223	253	23	1
163	256	23	2
224	257	23	1
228	257	23	1
197	259	23	1
119	264	23	1
124	267	23	1
163	268	23	1
117	269	23	1
167	272	23	1
168	273	23	2
177	273	23	2
169	274	23	1
224	275	23	2
174	277	23	1
176	277	23	2
168	278	23	1
169	278	23	1
176	278	23	2
177	278	23	1
178	278	23	1
173	282	23	1
176	282	23	2
206	282	23	1
172	284	23	1
202	285	23	1
203	287	23	2
220	291	23	1
267	293	23	3
269	293	23	1
271	293	23	1
218	296	23	1
269	298	23	1
268	301	23	1
236	302	23	1
234	305	23	1
206	306	23	2
206	307	23	1
207	307	23	1
241	307	23	1
261	308	23	1
266	308	23	1
179	309	23	3
182	309	23	1
261	309	23	1
175	312	23	1
176	312	23	2
258	313	23	1
262	313	23	1
262	315	23	1
258	316	23	1
264	316	23	1
259	318	23	1
261	318	23	1
262	318	23	2
166	319	23	1
241	319	23	1
256	319	23	1
259	319	23	1
187	321	23	1
182	323	23	1
185	323	23	1
186	325	23	1
183	329	23	1
186	329	23	1
184	330	23	1
260	332	23	1
182	333	23	1
146	335	23	2
240	345	23	1
176	358	23	1
182	221	24	1
181	222	24	1
160	225	24	2
174	226	24	1
160	227	24	1
157	229	24	1
158	229	24	1
135	234	24	1
138	234	24	1
137	236	24	1
140	236	24	2
138	237	24	1
145	237	24	1
137	238	24	1
149	238	24	1
132	239	24	2
108	240	24	1
132	241	24	2
140	242	24	1
226	242	24	1
134	243	24	1
141	243	24	1
139	244	24	1
146	244	24	1
141	246	24	1
227	246	24	1
228	247	24	2
215	248	24	1
222	251	24	1
140	255	24	1
194	257	24	2
196	258	24	1
199	261	24	2
117	262	24	2
118	262	24	1
119	262	24	1
217	263	24	1
221	263	24	1
117	264	24	1
122	264	24	1
165	267	24	1
166	268	24	1
130	269	24	1
131	271	24	1
167	273	24	1
182	273	24	1
169	274	24	1
178	275	24	1
181	276	24	1
169	277	24	1
170	277	24	1
176	277	24	2
177	277	24	1
180	277	24	1
220	277	24	1
168	278	24	1
171	278	24	1
175	278	24	1
178	278	24	1
180	278	24	1
171	279	24	1
170	280	24	1
204	285	24	3
276	286	24	3
276	287	24	2
275	288	24	1
270	290	24	1
274	290	24	1
222	291	24	2
275	291	24	1
197	293	24	1
266	295	24	1
191	296	24	1
237	299	24	1
264	299	24	2
263	300	24	1
242	302	24	1
237	303	24	1
236	304	24	1
259	305	24	1
206	306	24	2
238	306	24	1
262	306	24	1
266	306	24	1
206	308	24	1
232	309	24	1
260	309	24	1
206	311	24	1
231	311	24	1
235	311	24	1
257	311	24	1
266	311	24	2
240	312	24	1
199	313	24	1
209	313	24	2
175	314	24	1
176	314	24	1
203	314	24	1
260	314	24	2
175	315	24	1
258	315	24	2
167	317	24	1
169	317	24	1
185	317	24	1
259	318	24	1
262	319	24	1
263	319	24	1
185	320	24	1
187	320	24	1
165	321	24	1
181	321	24	1
238	321	24	1
179	323	24	1
186	324	24	1
259	324	24	1
185	325	24	1
185	326	24	1
183	329	24	1
185	329	24	1
97	330	24	2
103	330	24	2
132	330	24	1
104	331	24	1
259	334	24	1
146	335	24	1
258	336	24	1
259	337	24	1
179	222	25	1
180	222	25	1
157	226	25	2
155	228	25	1
155	229	25	2
152	230	25	1
140	234	25	1
134	235	25	1
135	235	25	1
136	235	25	1
150	235	25	1
133	236	25	1
133	237	25	2
139	237	25	1
141	237	25	1
131	239	25	2
134	240	25	1
135	242	25	1
131	243	25	1
139	246	25	1
144	246	25	2
140	247	25	1
229	249	25	1
229	250	25	1
140	253	25	1
225	253	25	1
121	258	25	1
119	261	25	1
121	261	25	1
122	261	25	1
121	262	25	1
122	266	25	2
178	276	25	1
165	277	25	1
170	278	25	1
176	278	25	1
177	279	25	1
165	282	25	1
277	287	25	1
271	291	25	1
270	293	25	1
266	295	25	1
266	296	25	1
266	297	25	1
268	297	25	1
238	299	25	1
262	301	25	1
265	301	25	2
238	302	25	1
233	306	25	1
232	308	25	1
243	308	25	1
208	310	25	1
260	310	25	1
206	311	25	1
260	311	25	1
262	311	25	1
230	312	25	1
256	314	25	1
262	314	25	1
210	316	25	1
256	316	25	1
261	317	25	1
259	318	25	1
256	319	25	1
258	321	25	1
260	322	25	1
258	325	25	1
258	327	25	1
107	331	25	1
183	222	26	1
180	223	26	1
174	226	26	1
156	231	26	1
144	234	26	1
152	234	26	1
136	235	26	1
139	235	26	1
248	236	26	2
135	237	26	2
142	237	26	1
248	237	26	2
131	239	26	1
135	240	26	1
226	241	26	1
132	243	26	1
235	243	26	1
134	245	26	3
230	248	26	1
227	250	26	1
123	253	26	2
124	255	26	1
121	257	26	1
122	257	26	1
123	259	26	1
120	268	26	2
119	269	26	1
121	269	26	1
126	269	26	1
178	275	26	1
172	276	26	1
165	280	26	2
274	280	26	1
273	281	26	1
275	282	26	1
175	283	26	1
271	294	26	2
268	295	26	1
266	297	26	1
235	298	26	1
230	310	26	1
209	311	26	2
260	311	26	1
257	313	26	2
258	313	26	1
259	313	26	1
260	314	26	1
211	315	26	1
258	317	26	1
261	319	26	1
242	321	26	1
240	322	26	2
186	360	26	1
160	229	27	1
155	231	27	1
161	231	27	1
162	231	27	1
163	232	27	2
166	232	27	1
135	237	27	1
138	237	27	2
243	237	27	1
139	238	27	1
146	238	27	1
132	239	27	1
182	239	27	1
236	239	27	1
242	239	27	1
243	239	27	1
133	241	27	1
134	242	27	1
120	256	27	1
125	257	27	1
119	268	27	1
122	270	27	1
128	270	27	1
127	271	27	1
174	276	27	1
173	277	27	1
174	279	27	1
176	279	27	1
170	281	27	1
175	282	27	1
170	284	27	2
178	286	27	1
271	291	27	1
270	294	27	2
233	303	27	1
258	312	27	1
259	312	27	1
202	314	27	1
261	317	27	1
259	319	27	1
238	322	27	1
233	326	27	1
166	231	28	1
162	232	28	1
164	232	28	1
156	233	28	1
166	234	28	1
145	235	28	1
250	235	28	1
136	236	28	2
138	236	28	3
249	236	28	1
136	238	28	1
140	238	28	1
147	238	28	1
250	238	28	1
139	240	28	1
137	242	28	1
233	243	28	1
235	243	28	1
249	243	28	1
189	244	28	2
248	244	28	1
231	245	28	2
234	249	28	1
235	250	28	2
125	251	28	1
193	251	28	1
128	256	28	1
134	257	28	1
257	264	28	1
124	267	28	1
262	268	28	1
124	269	28	1
170	271	28	1
134	274	28	1
129	275	28	1
134	276	28	1
171	277	28	1
175	279	28	1
174	280	28	1
177	280	28	2
276	281	28	1
176	282	28	1
177	282	28	1
178	282	28	3
174	283	28	4
275	283	28	1
170	285	28	1
178	285	28	1
166	287	28	3
271	289	28	1
197	295	28	1
230	306	28	1
207	308	28	1
204	310	28	1
208	310	28	1
206	313	28	2
260	314	28	2
259	315	28	1
210	316	28	1
259	316	28	1
239	319	28	1
240	321	28	1
94	328	28	1
112	226	29	1
112	228	29	1
171	231	29	3
250	235	29	2
249	237	29	1
186	239	29	1
178	240	29	1
190	240	29	1
234	243	29	1
186	244	29	1
189	249	29	1
261	267	29	1
257	268	29	1
123	270	29	1
125	272	29	3
168	273	29	1
128	274	29	1
138	274	29	2
168	274	29	1
174	277	29	1
174	278	29	1
170	279	29	1
175	279	29	1
162	282	29	1
167	282	29	1
274	282	29	1
275	282	29	1
166	283	29	2
174	283	29	1
161	284	29	2
167	284	29	1
168	284	29	2
274	284	29	1
277	284	29	1
176	285	29	1
168	286	29	1
270	294	29	2
183	300	29	1
199	308	29	2
204	308	29	2
211	308	29	1
203	309	29	1
227	309	29	1
229	309	29	1
206	311	29	1
211	314	29	1
245	315	29	2
243	319	29	1
239	321	29	1
126	324	29	2
123	325	29	1
126	325	29	1
121	326	29	1
93	327	29	1
127	327	29	1
96	328	29	1
130	329	29	1
95	330	29	1
95	331	29	2
94	332	29	2
95	332	29	2
143	332	29	1
95	333	29	1
187	360	29	1
220	360	29	1
192	234	30	1
182	239	30	1
179	241	30	1
183	241	30	1
172	242	30	1
183	243	30	1
186	243	30	1
189	243	30	1
191	245	30	1
126	256	30	1
132	256	30	1
123	257	30	3
250	257	30	1
250	258	30	1
129	259	30	1
126	269	30	1
259	269	30	1
123	270	30	1
122	271	30	1
124	271	30	1
166	271	30	2
123	272	30	1
124	272	30	1
165	272	30	1
124	273	30	1
140	273	30	1
167	273	30	1
168	273	30	1
142	274	30	2
167	274	30	2
139	275	30	1
143	275	30	1
159	279	30	1
163	279	30	1
276	281	30	1
275	282	30	1
164	283	30	1
164	284	30	1
165	285	30	1
276	285	30	1
177	296	30	1
180	299	30	2
194	306	30	1
212	310	30	1
249	310	30	1
211	311	30	1
242	318	30	1
124	323	30	2
128	324	30	1
96	327	30	1
98	331	30	2
96	333	30	1
96	334	30	1
220	363	30	1
185	240	31	2
178	241	31	3
183	241	31	1
179	242	31	1
186	243	31	1
188	243	31	1
189	243	31	1
190	244	31	1
173	245	31	2
174	246	31	1
124	256	31	1
126	256	31	2
128	256	31	1
129	256	31	2
123	257	31	1
124	259	31	2
255	259	31	1
257	263	31	1
129	265	31	1
258	265	31	1
259	265	31	1
262	266	31	1
264	266	31	1
123	270	31	1
125	270	31	2
125	271	31	1
135	271	31	1
137	271	31	2
140	274	31	1
143	274	31	2
165	275	31	1
166	275	31	1
168	277	31	1
259	280	31	1
162	282	31	1
259	282	31	1
275	283	31	3
167	284	31	1
274	284	31	1
162	285	31	1
163	285	31	1
162	286	31	1
162	288	31	1
164	288	31	1
168	288	31	1
166	290	31	1
181	301	31	1
198	306	31	1
192	309	31	1
205	310	31	1
203	311	31	1
245	311	31	1
225	312	31	1
200	315	31	1
220	315	31	1
212	319	31	1
98	326	31	2
93	327	31	1
96	328	31	1
132	329	31	1
94	330	31	2
96	331	31	1
94	332	31	1
97	333	31	1
182	349	31	1
223	361	31	1
185	241	32	1
181	242	32	1
183	242	32	1
188	242	32	1
183	243	32	2
194	243	32	1
182	244	32	1
189	244	32	1
180	245	32	1
181	245	32	1
190	245	32	1
175	247	32	1
186	247	32	1
149	251	32	1
148	253	32	1
253	258	32	1
133	259	32	1
130	263	32	1
126	265	32	1
259	265	32	1
262	265	32	1
130	267	32	1
259	267	32	1
261	268	32	2
259	269	32	1
262	269	32	2
139	271	32	1
260	271	32	1
139	272	32	1
166	272	32	2
166	273	32	1
164	276	32	1
260	277	32	1
262	277	32	1
159	279	32	2
161	279	32	1
164	283	32	1
161	284	32	1
118	303	32	1
187	308	32	2
195	308	32	1
196	308	32	1
195	310	32	1
225	311	32	1
246	311	32	1
200	312	32	1
211	312	32	1
247	312	32	1
112	313	32	1
200	313	32	2
223	315	32	1
246	316	32	1
207	319	32	1
246	319	32	1
201	320	32	1
238	323	32	1
97	328	32	1
95	330	32	1
94	331	32	1
94	332	32	1
99	333	32	1
96	334	32	1
186	347	32	1
189	347	32	1
187	348	32	1
180	352	32	1
173	241	33	1
188	244	33	1
190	245	33	1
210	246	33	1
134	253	33	1
149	255	33	1
252	258	33	1
252	259	33	2
132	260	33	1
149	260	33	1
255	260	33	1
256	260	33	2
258	260	33	1
164	262	33	1
128	263	33	1
126	264	33	1
157	264	33	1
260	264	33	1
128	267	33	1
264	267	33	1
157	268	33	2
127	269	33	1
129	269	33	2
263	269	33	2
125	270	33	2
266	270	33	1
157	273	33	1
164	275	33	2
261	276	33	1
164	277	33	2
146	278	33	1
262	279	33	1
162	282	33	1
161	283	33	1
161	284	33	1
164	285	33	1
162	287	33	1
118	298	33	1
120	301	33	1
121	301	33	1
116	308	33	1
184	308	33	1
186	309	33	1
198	309	33	1
112	310	33	1
196	311	33	2
197	311	33	1
198	311	33	1
190	312	33	1
196	312	33	1
205	312	33	1
121	316	33	3
246	318	33	2
201	319	33	1
243	322	33	1
95	329	33	1
92	330	33	2
196	331	33	1
199	332	33	2
212	344	33	1
206	345	33	1
187	346	33	1
199	346	33	1
182	348	33	1
190	348	33	1
210	348	33	1
208	349	33	1
177	352	33	1
178	360	33	1
113	225	34	3
140	240	34	4
174	240	34	1
174	243	34	1
176	243	34	1
190	244	34	1
197	244	34	1
175	245	34	1
179	245	34	2
199	245	34	2
208	247	34	1
134	250	34	1
135	252	34	1
131	255	34	1
133	255	34	1
133	256	34	1
151	256	34	2
136	258	34	1
133	259	34	2
131	261	34	1
133	261	34	2
159	262	34	1
126	263	34	1
129	263	34	1
261	264	34	1
158	267	34	1
264	267	34	1
263	268	34	1
129	269	34	2
127	270	34	1
154	270	34	1
157	270	34	1
166	271	34	1
158	272	34	1
260	272	34	1
139	274	34	1
158	276	34	1
261	276	34	2
262	276	34	2
261	281	34	1
125	284	34	1
159	284	34	1
124	287	34	1
125	289	34	2
159	290	34	1
165	294	34	1
121	296	34	1
173	301	34	1
177	305	34	1
183	308	34	1
191	308	34	1
112	309	34	1
197	309	34	1
244	309	34	1
192	310	34	1
197	310	34	1
252	310	34	1
195	311	34	1
242	316	34	2
242	317	34	1
244	317	34	2
123	318	34	2
241	318	34	2
200	322	34	1
242	322	34	1
238	323	34	2
239	324	34	1
96	328	34	1
98	328	34	1
98	332	34	1
101	332	34	2
98	333	34	1
126	333	34	1
195	333	34	1
199	333	34	1
197	334	34	1
193	335	34	1
217	336	34	2
211	340	34	4
213	341	34	2
192	344	34	2
199	345	34	1
205	346	34	1
211	346	34	1
191	347	34	1
192	347	34	1
213	347	34	1
214	347	34	1
182	348	34	1
197	348	34	1
212	348	34	1
215	348	34	1
198	349	34	1
205	349	34	1
187	350	34	1
196	350	34	1
