x	y	z	Interferon alpha/beta signaling
235	325	34	1
94	327	34	1
98	328	34	1
96	329	34	1
96	331	34	2
98	333	34	3
202	334	34	1
194	335	34	1
192	336	34	1
194	336	34	1
192	337	34	1
211	340	34	1
192	344	34	1
200	344	34	1
201	344	34	1
192	347	34	1
195	347	34	1
208	347	34	1
182	348	34	1
185	348	34	2
197	348	34	1
188	349	34	2
187	350	34	1
179	352	34	1
187	352	34	2
200	352	34	2
204	352	34	1
207	352	34	1
205	353	34	1
187	354	34	1
177	357	34	1
112	228	35	1
116	228	35	1
123	235	35	1
125	235	35	1
138	241	35	1
140	241	35	1
130	252	35	1
133	252	35	1
135	255	35	1
138	255	35	1
254	256	35	1
130	257	35	1
138	257	35	1
131	261	35	1
156	261	35	2
126	262	35	1
128	263	35	1
132	263	35	1
156	263	35	1
130	264	35	1
153	267	35	1
135	271	35	2
264	271	35	1
160	272	35	1
142	273	35	1
143	273	35	1
164	273	35	1
162	274	35	1
157	275	35	1
125	280	35	1
125	282	35	1
262	282	35	1
162	283	35	1
123	285	35	1
123	286	35	1
125	286	35	1
252	292	35	1
122	298	35	1
170	298	35	1
173	300	35	2
175	303	35	1
176	304	35	1
117	306	35	1
181	308	35	1
188	309	35	1
193	309	35	1
196	309	35	1
190	310	35	2
184	311	35	1
195	311	35	2
197	311	35	1
199	312	35	2
246	313	35	1
244	316	35	1
202	319	35	1
132	321	35	1
242	321	35	1
238	323	35	1
240	324	35	1
131	325	35	1
96	328	35	1
95	329	35	1
183	333	35	1
189	336	35	1
194	336	35	1
198	336	35	1
189	341	35	1
187	347	35	1
211	347	35	1
215	347	35	1
192	349	35	1
193	349	35	1
215	349	35	1
211	351	35	1
180	352	35	1
181	353	35	1
183	353	35	2
181	355	35	1
204	355	35	1
207	355	35	1
172	356	35	1
140	238	36	1
165	239	36	1
136	240	36	1
141	241	36	1
169	241	36	1
170	242	36	1
175	242	36	1
132	250	36	2
134	250	36	3
141	254	36	1
132	255	36	1
144	255	36	1
130	256	36	1
130	258	36	1
131	258	36	1
255	259	36	1
134	261	36	1
129	263	36	1
262	263	36	1
126	264	36	1
155	264	36	1
263	264	36	2
155	265	36	1
146	267	36	1
129	270	36	1
136	271	36	1
157	271	36	1
163	274	36	1
138	275	36	1
261	275	36	1
162	276	36	1
175	276	36	1
163	277	36	1
126	282	36	1
261	282	36	1
126	285	36	1
124	289	36	1
126	292	36	1
172	298	36	1
174	301	36	1
117	302	36	1
121	302	36	2
176	302	36	2
248	302	36	1
175	303	36	1
114	304	36	1
118	306	36	1
121	306	36	1
113	307	36	1
113	309	36	1
115	309	36	2
114	310	36	2
189	310	36	1
194	311	36	2
196	311	36	1
252	311	36	2
190	312	36	1
191	312	36	1
109	313	36	1
110	313	36	1
112	315	36	1
239	321	36	1
129	322	36	1
130	322	36	1
233	326	36	1
96	327	36	1
184	332	36	1
151	333	36	1
185	333	36	1
186	333	36	1
199	337	36	1
212	341	36	1
213	348	36	2
214	348	36	2
209	349	36	1
187	350	36	1
214	350	36	1
211	353	36	2
213	353	36	1
185	354	36	3
182	355	36	1
203	355	36	1
204	355	36	1
210	355	36	1
182	356	36	1
119	228	37	1
122	229	37	1
116	232	37	1
172	232	37	1
124	234	37	2
134	235	37	1
129	236	37	1
138	237	37	1
143	237	37	1
140	238	37	1
139	239	37	1
169	240	37	1
141	241	37	1
167	241	37	1
125	242	37	1
124	243	37	1
169	243	37	1
173	245	37	1
139	253	37	1
141	253	37	1
132	254	37	1
133	254	37	1
143	254	37	1
132	260	37	1
244	260	37	1
129	262	37	1
133	262	37	1
159	262	37	1
131	263	37	1
148	263	37	1
263	263	37	1
143	264	37	1
144	264	37	2
128	268	37	1
154	268	37	2
145	269	37	2
132	274	37	1
145	275	37	2
163	275	37	2
161	282	37	1
128	283	37	1
161	283	37	1
124	284	37	1
161	284	37	1
126	287	37	1
155	288	37	1
174	300	37	1
176	301	37	2
178	302	37	1
250	302	37	1
176	303	37	1
121	304	37	1
112	310	37	1
115	310	37	1
112	313	37	1
153	317	37	1
117	319	37	1
116	320	37	1
138	320	37	3
131	322	37	1
139	322	37	1
192	324	37	1
242	324	37	1
180	332	37	2
181	332	37	1
181	333	37	1
185	334	37	1
148	335	37	1
211	342	37	1
200	344	37	1
210	349	37	1
215	349	37	1
210	350	37	1
186	352	37	1
215	352	37	1
209	353	37	1
203	355	37	1
206	357	37	1
114	218	38	1
113	220	38	1
125	225	38	1
126	225	38	1
124	226	38	1
126	230	38	1
117	233	38	1
127	233	38	1
129	233	38	1
135	233	38	1
169	233	38	1
137	235	38	1
134	236	38	2
166	237	38	1
166	239	38	2
162	240	38	1
166	240	38	1
169	240	38	1
128	241	38	1
126	242	38	1
136	243	38	1
143	243	38	2
135	244	38	1
141	244	38	1
173	244	38	1
168	247	38	1
140	249	38	1
131	252	38	1
137	252	38	1
233	252	38	1
132	253	38	2
134	253	38	1
148	253	38	1
141	254	38	1
136	255	38	1
132	256	38	1
136	256	38	1
151	256	38	1
135	258	38	2
139	258	38	1
146	258	38	1
207	258	38	1
250	258	38	1
207	259	38	1
134	260	38	1
142	260	38	1
143	260	38	1
144	260	38	1
146	261	38	1
170	261	38	1
140	262	38	1
152	262	38	1
144	263	38	1
150	263	38	1
129	264	38	1
130	264	38	2
151	264	38	1
152	264	38	1
153	264	38	1
163	264	38	2
154	266	38	1
149	267	38	1
140	271	38	1
132	272	38	1
251	272	38	1
129	276	38	1
134	276	38	1
126	280	38	1
128	280	38	1
128	281	38	1
129	281	38	2
139	281	38	1
127	282	38	1
132	282	38	1
135	283	38	1
129	285	38	1
153	286	38	2
155	288	38	1
255	294	38	1
259	294	38	1
156	295	38	1
259	295	38	1
259	297	38	2
173	300	38	1
170	301	38	1
172	302	38	1
175	302	38	3
260	303	38	1
177	304	38	1
259	305	38	1
115	306	38	1
180	306	38	1
116	308	38	1
118	316	38	1
116	318	38	1
140	318	38	2
143	318	38	2
144	319	38	1
146	320	38	1
177	321	38	2
235	325	38	1
219	331	38	1
155	332	38	1
191	332	38	1
185	333	38	1
191	343	38	1
209	344	38	2
189	346	38	1
247	346	38	1
211	350	38	1
184	354	38	1
176	355	38	1
176	356	38	1
178	357	38	1
201	361	38	1
115	218	39	1
111	221	39	1
124	223	39	1
118	224	39	1
134	228	39	1
175	228	39	1
144	229	39	1
123	230	39	1
138	230	39	1
139	230	39	1
174	232	39	2
168	235	39	1
167	236	39	1
198	236	39	1
120	237	39	1
137	237	39	1
139	237	39	1
140	237	39	1
200	237	39	1
140	238	39	1
143	238	39	1
135	239	39	1
139	240	39	1
144	240	39	1
166	240	39	3
127	242	39	2
168	242	39	3
131	243	39	1
171	243	39	1
126	244	39	1
140	244	39	1
141	244	39	1
143	244	39	1
139	245	39	1
168	247	39	1
178	247	39	1
135	250	39	1
143	252	39	1
127	253	39	2
136	253	39	1
141	253	39	1
169	253	39	1
138	254	39	1
140	254	39	1
142	254	39	2
144	254	39	1
236	254	39	1
136	255	39	1
143	255	39	1
153	255	39	1
156	256	39	1
147	259	39	1
251	259	39	1
252	259	39	1
255	259	39	1
159	260	39	1
205	261	39	1
252	261	39	1
254	261	39	2
131	262	39	1
262	262	39	1
132	263	39	1
158	263	39	1
263	263	39	1
131	264	39	1
142	264	39	1
153	264	39	1
154	264	39	1
146	265	39	1
153	265	39	1
258	265	39	1
163	266	39	1
142	267	39	1
156	267	39	1
135	268	39	1
167	268	39	1
132	269	39	1
136	269	39	1
152	269	39	1
134	270	39	1
142	270	39	1
144	271	39	1
247	271	39	1
141	272	39	1
143	272	39	1
142	273	39	1
139	274	39	1
142	274	39	1
143	274	39	1
254	274	39	1
130	275	39	1
141	275	39	1
146	275	39	1
138	276	39	1
148	276	39	1
133	277	39	1
140	277	39	1
147	277	39	2
162	278	39	1
130	279	39	1
142	279	39	1
143	279	39	1
154	279	39	1
133	282	39	1
133	283	39	1
169	285	39	1
132	287	39	1
157	288	39	1
135	289	39	1
155	290	39	1
158	290	39	1
253	293	39	1
140	294	39	1
159	295	39	1
167	299	39	1
249	299	39	1
165	300	39	1
172	301	39	1
178	302	39	1
180	302	39	1
177	303	39	1
171	304	39	1
178	304	39	1
174	305	39	1
260	305	39	3
125	306	39	1
125	308	39	1
124	311	39	1
138	314	39	1
145	314	39	1
147	314	39	1
119	317	39	1
139	317	39	1
147	317	39	1
148	317	39	1
113	318	39	1
114	318	39	1
141	318	39	1
150	318	39	1
150	319	39	1
181	320	39	1
177	322	39	1
242	325	39	1
239	327	39	1
189	330	39	1
220	330	39	1
153	331	39	1
186	331	39	1
153	332	39	1
180	332	39	2
219	332	39	1
221	332	39	1
151	334	39	1
155	334	39	1
160	334	39	2
155	338	39	1
214	341	39	1
215	341	39	1
192	345	39	1
201	345	39	1
191	346	39	1
247	347	39	1
194	348	39	1
214	354	39	1
205	357	39	1
192	359	39	1
191	361	39	1
195	361	39	1
201	362	39	2
192	364	39	2
138	230	40	1
203	231	40	1
198	233	40	1
144	235	40	1
136	237	40	1
142	238	40	1
146	238	40	1
167	238	40	1
204	238	40	1
136	239	40	1
139	239	40	1
160	239	40	1
136	240	40	2
142	240	40	1
145	240	40	1
164	241	40	1
134	242	40	1
143	242	40	1
140	243	40	2
165	243	40	1
171	244	40	1
176	244	40	1
170	245	40	2
173	245	40	1
126	246	40	1
137	248	40	1
174	248	40	1
133	250	40	1
231	250	40	1
139	253	40	1
152	256	40	1
156	257	40	1
134	258	40	1
149	258	40	1
151	258	40	1
174	258	40	1
254	259	40	1
148	260	40	1
158	260	40	1
257	261	40	1
139	262	40	1
143	262	40	1
154	262	40	2
159	262	40	1
167	262	40	1
222	262	40	1
142	263	40	1
157	263	40	1
157	264	40	1
160	264	40	2
165	265	40	1
146	266	40	2
152	266	40	1
153	266	40	1
158	266	40	2
219	266	40	1
147	270	40	1
249	270	40	1
151	271	40	1
136	272	40	2
150	273	40	1
164	273	40	1
147	274	40	1
139	275	40	1
162	275	40	1
130	276	40	1
154	276	40	1
129	278	40	1
147.5	278	40.5	1
152	279	40	1
134	280	40	1
162	280	40	1
133	281	40	1
158	284	40	1
137	286	40	1
139	286	40	1
156	287	40	3
139	294	40	1
131	296	40	1
134	296	40	1
160	296	40	1
168	299	40	1
142	301	40	1
143	302	40	1
261	302	40	1
124	304	40	1
125	305	40	1
126	305	40	1
123	310	40	1
123	312	40	1
141	315	40	1
116	318	40	1
138	318	40	1
146	318	40	1
242	328	40	1
240	329	40	1
216	332	40	1
146	333	40	1
219	335	40	1
151	336	40	1
153	336	40	1
208	341	40	1
216	341	40	1
210	342	40	1
211	342	40	1
222	343	40	1
196	345	40	1
209	345	40	1
202	346	40	1
191	347	40	1
195	349	40	1
220	349	40	1
215	351	40	1
177	356	40	1
207	357	40	2
206	361	40	1
111	221	41	1
121	222	41	1
137	227	41	1
138	228	41	1
134	229	41	2
140	233	41	1
142	233	41	1
201	235	41	1
141	236	41	2
161	236	41	1
165	236	41	1
204	236	41	1
165	237	41	1
141	238	41	1
146	238	41	1
158	238	41	1
138	239	41	1
201	239	41	1
129	241	41	1
142	241	41	1
164	241	41	1
166	241	41	1
168	241	41	1
129	243	41	2
139	243	41	1
140	243	41	1
164	243	41	2
124	244	41	1
167	244	41	1
179	247	41	1
133	249	41	2
231	250	41	1
232	250	41	1
141	252	41	1
119	253	41	2
121	253	41	1
227	253	41	1
214	255	41	2
140	256	41	1
141	256	41	1
143	256	41	1
143	257	41	1
178	257	41	1
210	257	41	1
214	257	41	1
140	259	41	1
146	260	41	2
154	260	41	1
250	261	41	1
254	261	41	1
119	262	41	1
139	262	41	1
146	262	41	1
167	262	41	1
143	263	41	1
234	263	41	1
255	263	41	1
171	264	41	1
124	265	41	1
145	265	41	1
120	266	41	1
149	266	41	2
150	266	41	1
258	267	41	1
142	268	41	2
164	268	41	1
206	268	41	1
247	270	41	1
142	271	41	1
146	271	41	1
148	271	41	1
218	271	41	1
140	272	41	1
154	272	41	1
163	272	41	1
165	272	41	1
146	273	41	1
150	273	41	1
156	274	41	1
247	274	41	1
141	276	41	1
147	276	41	2
132	277	41	1
133	277	41	2
136	278	41	1
149	278	41	1
150	278	41	1
152	278	41	1
164	278	41	1
129	279	41	1
138	279	41	1
144	280	41	1
153	280	41	1
145	281	41	1
130	282	41	1
160	283	41	2
215	284	41	1
155	285	41	1
219	285	41	1
159	286	41	1
160	286	41	1
136	287	41	1
156	287	41	1
137	288	41	1
154	291	41	1
134	293	41	1
154	294	41	1
160	294	41	1
140	295	41	1
153	296	41	1
129	297	41	3
165	297	41	1
252	297	41	1
131	298	41	2
138	298	41	1
252	298	41	1
97	302	41	1
125	302	41	1
134	303	41	1
170	303	41	1
176	303	41	1
128	304	41	1
170	304	41	1
176	305	41	1
122	307	41	1
162	309	41	1
143	310	41	1
122	311	41	1
116	315	41	1
138	320	41	1
137	322	41	1
111	323	41	1
179	324	41	2
136	325	41	1
149	325	41	1
149	326	41	1
181	326	41	2
245	329	41	2
147	330	41	1
184	330	41	1
240	330	41	2
251	330	41	1
170	331	41	1
173	331	41	1
175	331	41	1
133	332	41	1
180	332	41	2
221	332	41	1
151	333	41	1
157	333	41	1
181	333	41	1
187	333	41	1
218	334	41	1
242	334	41	1
243	334	41	1
246	336	41	1
126	337	41	2
128	337	41	1
156	337	41	1
248	337	41	1
151	338	41	1
152	338	41	1
156	338	41	1
195	341	41	1
213	341	41	1
215	342	41	1
207	344	41	1
232	347	41	1
233	347	41	1
195	349	41	1
169	359	41	1
206	359	41	1
208	360	41	1
199	363	41	1
136	228	42	1
140	228	42	1
138	232	42	1
199	235	42	2
203	235	42	1
144	236	42	1
161	236	42	3
166	236	42	1
199	236	42	1
206	237	42	1
141	238	42	1
162	238	42	1
166	238	42	1
167	238	42	1
136	239	42	1
141	240	42	1
174	243	42	1
139	244	42	1
126	245	42	2
139	254	42	1
140	254	42	1
141	257	42	2
142	257	42	1
156	257	42	1
177	257	42	2
212	258	42	1
213	258	42	1
154	259	42	1
160	259	42	1
153	260	42	1
157	261	42	1
175	261	42	1
174	262	42	1
209	262	42	1
151	263	42	1
157	263	42	1
163	263	42	1
143	267	42	1
151	268	42	2
141	269	42	1
144	269	42	1
250	269	42	1
132	270	42	1
146	271	42	1
223	271	42	1
132	272	42	1
144	272	42	2
142	273	42	1
157	273	42	1
158	273	42	1
148	274	42	2
156	274	42	1
143	275	42	1
154	276	42	1
134	277	42	2
140	277	42	1
141	277	42	2
132	278	42	1
149	279	42	1
151	279	42	1
151	280	42	1
141	283	42	1
152	285	42	1
154	285	42	1
217	285	42	1
155	286	42	2
134	288	42	2
137	288	42	1
133	292	42	1
142	293	42	1
151	298	42	1
128	299	42	2
129	300	42	1
136	300	42	2
128	301	42	2
138	302	42	1
132	304	42	1
144	304	42	1
181	304	42	1
131	305	42	1
128	306	42	1
130	308	42	1
143	310	42	1
140	319	42	1
150	321	42	2
253	323	42	2
141	324	42	2
134	325	42	1
183	325	42	1
130	328	42	1
154	328	42	1
250	328	42	1
131	330	42	1
150	330	42	1
161	330	42	1
179	330	42	1
188	330	42	1
177	332	42	1
242	332	42	1
153	333	42	1
189	333	42	1
222	333	42	1
245	334	42	2
134	335	42	1
151	336	42	1
246	336	42	1
156	337	42	1
155	338	42	1
159	340	42	1
195	340	42	1
212	344	42	1
230	346	42	1
233	350	42	1
206	356	42	1
208	356	42	1
208	357	42	1
207	358	42	1
200	364	42	1
138	232	43	1
203	234	43	1
136	236	43	1
166	238	43	1
169	245	43	1
139	256	43	1
143	257	43	1
155	257	43	1
175	257	43	1
215	257	43	2
149	258	43	1
175	258	43	1
144	259	43	1
143	260	43	1
154	260	43	1
159	260	43	1
158	262	43	1
154	263	43	1
144	264	43	1
257	264	43	1
124	265	43	1
145	265	43	1
164	268	43	1
146	269	43	1
134	271	43	1
143	271	43	1
146	271	43	1
147	272	43	1
146	273	43	2
211	273	43	1
141	274	43	1
153	274	43	2
214	274	43	1
255	274	43	2
129	275	43	1
132	275	43	1
142	275	43	2
145	275	43	1
131	277	43	1
143	277	43	1
145	277	43	1
164	277	43	1
151	278	43	1
155	278	43	1
152	280	43	1
155	280	43	2
161	280	43	1
148	281	43	1
152	281	43	1
161	281	43	1
158	282	43	1
149	283	43	1
153	283	43	1
148	284	43	1
137	286	43	1
133	289	43	1
256	289	43	1
139	293	43	1
132	294	43	1
151	295	43	1
136	296	43	1
137	296	43	1
136	298	43	1
140	298	43	1
141	299	43	1
149	301	43	1
137	302	43	1
143	302	43	1
169	302	43	1
135	303	43	1
138	303	43	1
126	304	43	1
146	304	43	1
131	305	43	2
141	305	43	1
143	305	43	1
143	306	43	1
170	306	43	1
176	327	43	1
153	331	43	1
131	332	43	2
133	332	43	1
192	332	43	2
240	332	43	1
179	333	43	1
131	335	43	1
156	335	43	1
131	336	43	1
153	336	43	2
127	337	43	1
195	341	43	1
211	346	43	1
233	346	43	3
231	347	43	1
232	349	43	1
206	350	43	1
207	353	43	1
206	354	43	1
208	354	43	1
207	358	43	1
205	361	43	1
138	228	44	2
139	228	44	1
164	232	44	1
137	233	44	1
181	245	44	1
175	257	44	1
177	258	44	1
178	259	44	1
150	260	44	1
158	260	44	2
161	261	44	1
147	263	44	1
159	263	44	1
210	263	44	2
146	264	44	1
152	264	44	1
149	265	44	1
146	266	44	1
149	266	44	1
144	271	44	1
151	272	44	1
143	273	44	1
211	274	44	1
144	275	44	1
153	276	44	1
145	277	44	1
150	277	44	1
156	277	44	2
147	278	44	1
160	278	44	1
143	279	44	1
146	279	44	1
155	279	44	1
152	282	44	1
219	283	44	1
212	285	44	1
217	285	44	1
142	291	44	1
139	293	44	1
223	293	44	1
132	294	44	3
142	294	44	1
136	298	44	1
130	299	44	1
135	299	44	1
137	299	44	1
142	300	44	1
168	300	44	2
130	301	44	1
165	302	44	1
127	303	44	1
139	304	44	1
128	305	44	1
130	306	44	2
144	306	44	1
170	309	44	1
143	310	44	2
113	322	44	1
136	326	44	2
133	328	44	1
187	329	44	1
131	333	44	1
136	334	44	1
189	334	44	1
218	334	44	2
220	336	44	1
217	337	44	1
211	347	44	1
212	348	44	1
211	349	44	1
140	231	45	1
143	237	45	2
145	270	45	1
136	271	45	1
179	274	45	1
146	275	45	1
147	279	45	2
150	279	45	1
152	281	45	1
150	283	45	1
251	283	45	1
218	286	45	1
214	287	45	1
143	293	45	1
142	297	45	1
135	299	45	1
138	301	45	1
137	302	45	2
182	321	45	1
167	326	45	1
187	329	45	1
211	345	45	1
217	345	45	2
229	346	45	1
202	352	45	1
230	354	45	1
154	262	46	1
157	265	46	2
150	279	46	1
215	280	46	1
144	281	46	1
148	282	46	1
153	282	46	1
120	285	46	2
146	285	46	1
208	286	46	2
143	290	46	1
144	292	46	1
201	292	46	2
225	297	46	1
136	298	46	1
140	298	46	1
224	301	46	2
130	302	46	1
131	302	46	1
143	303	46	1
184	319	46	1
188	319	46	1
184	320	46	1
179	322	46	1
174	325	46	1
183	326	46	1
191	327	46	2
238	331	46	2
217	341	46	1
222	343	46	1
131	223	47	1
141	227	47	1
146	277	47	1
155	279	47	1
162	282	47	1
139	298	47	1
175	324	47	2
144	225	48	2
154	276	48	1
143	279	48	1
159	279	48	1
147	281	48	1
149	288	48	1
124	319	48	2
216	342	48	1
217	344	48	1
135	230	49	1
127	235	49	1
172	237	49	1
147	245	49	1
144	271	49	1
134	280	49	1
214	282	49	2
169	284	49	1
147	287	49	1
142	291	49	2
147	298	49	1
183	319	49	2
178	322	49	1
170	325	49	1
235	326	49	1
148	337	49	1
199	346	49	1
204	348	49	3
186	349	49	1
186	354	49	1
162	253	50	2
139	263	50	1
160	275	50	1
146	289	50	1
131	294	50	1
139	294	50	1
148	296	50	1
193	307	50	2
195	325	50	1
