x	y	z	Mitochondrial translation termination
175	262	45	1
156	263	45	3
159	263	45	2
148	269	45	2
143	270	45	3
145	270	45	2
146	270	45	1
148	270	45	2
136	271	45	4
146	271	45	2
144	272	45	2
151	272	45	4
158	272	45	1
179	274	45	1
141	275	45	2
146	275	45	3
164	277	45	1
149	279	45	6
150	279	45	1
162	279	45	1
149	280	45	2
152	281	45	2
144	282	45	1
152	282	45	3
142	283	45	1
145	283	45	2
150	283	45	3
251	283	45	1
151	284	45	1
140	285	45	2
146	285	45	1
141	286	45	2
206	286	45	2
218	286	45	1
214	287	45	4
145	292	45	1
143	293	45	2
145	294	45	2
143	295	45	4
140	296	45	3
136	297	45	2
142	297	45	2
128	299	45	1
138	299	45	2
140	299	45	2
134	301	45	2
142	301	45	1
127	302	45	1
133	302	45	2
143	302	45	3
244	302	45	1
127	303	45	1
131	303	45	2
132	304	45	1
137	304	45	5
139	304	45	1
140	304	45	2
180	318	45	2
182	321	45	1
185	322	45	3
252	324	45	1
167	326	45	1
186	326	45	3
176	327	45	2
187	329	45	4
185	330	45	2
189	331	45	2
193	333	45	5
214	339	45	3
215	343	45	3
217	344	45	1
211	345	45	1
217	345	45	1
229	346	45	2
209	347	45	4
210	347	45	1
227	349	45	2
233	349	45	2
206	351	45	3
175	352	45	2
202	352	45	1
230	354	45	2
134	229	46	2
155	233	46	1
181	247	46	1
173	255	46	1
157	259	46	1
154	262	46	1
159	263	46	1
157	265	46	1
147	266	46	1
145	269	46	1
145	270	46	2
154	270	46	1
144	272	46	1
146	272	46	1
151	273	46	2
163	275	46	4
153	277	46	2
161	277	46	1
145	279	46	4
150	279	46	2
152	280	46	2
158	280	46	1
215	280	46	2
144	281	46	1
146	281	46	2
150	281	46	2
144	282	46	1
146	282	46	3
148	282	46	1
152	282	46	5
154	282	46	1
159	282	46	1
250	283	46	2
140	284	46	2
142	284	46	2
120	285	46	3
140	285	46	1
146	285	46	1
248	285	46	2
120	286	46	3
208	286	46	3
143	290	46	5
140	292	46	1
144	292	46	2
201	292	46	2
204	292	46	2
139	295	46	5
140	296	46	2
207	296	46	1
225	297	46	2
136	298	46	3
139	298	46	1
140	298	46	1
142	299	46	3
143	299	46	3
144	299	46	1
132	300	46	3
143	300	46	2
132	301	46	4
135	301	46	2
136	301	46	2
137	301	46	2
131	302	46	2
141	302	46	2
143	302	46	4
244	302	46	2
129	303	46	2
133	303	46	1
134	303	46	3
136	303	46	3
139	303	46	2
143	303	46	1
137	304	46	2
139	305	46	2
192	306	46	1
194	315	46	1
195	315	46	3
184	319	46	1
184	320	46	2
179	322	46	4
191	322	46	2
176	323	46	1
177	323	46	1
189	323	46	1
173	325	46	2
172	326	46	3
182	326	46	2
183	326	46	1
174	327	46	4
178	327	46	2
191	327	46	2
183	328	46	1
188	328	46	1
131	330	46	4
238	331	46	3
217	334	46	4
217	335	46	2
215	336	46	1
216	341	46	1
217	341	46	2
217	342	46	1
205	346	46	2
209	351	46	2
182	353	46	2
131	223	47	5
141	227	47	1
138	229	47	2
212	261	47	1
151	269	47	2
146	270	47	6
146	277	47	1
155	279	47	4
152	280	47	3
164	281	47	2
146	282	47	1
162	282	47	1
120	283	47	3
149	284	47	1
147	285	47	3
146	289	47	1
146	293	47	1
144	294	47	1
202	295	47	3
140	297	47	1
134	298	47	1
139	298	47	2
140	298	47	1
136	299	47	1
138	300	47	2
194	321	47	2
179	322	47	1
185	323	47	4
190	323	47	4
179	324	47	2
186	329	47	1
218	341	47	1
206	348	47	3
207	351	47	2
227	353	47	1
230	353	47	2
207	355	47	2
203	356	47	4
231	356	47	4
144	225	48	2
186	257	48	3
154	274	48	1
146	275	48	1
154	276	48	2
140	278	48	1
159	279	48	1
147	281	48	1
140	285	48	2
149	288	48	1
142	290	48	3
140	295	48	1
137	297	48	1
142	300	48	1
124	319	48	4
179	323	48	5
157	325	48	1
216	342	48	1
136	222	49	3
170	228	49	1
116	230	49	3
135	230	49	1
127	235	49	2
172	237	49	2
149	243	49	2
126	245	49	4
147	245	49	1
151	248	49	2
154	248	49	2
151	252	49	3
195	252	49	2
156	256	49	5
173	256	49	1
145	262	49	1
191	267	49	4
127	268	49	4
167	269	49	2
154	274	49	2
156	274	49	1
146	276	49	2
155	276	49	2
150	278	49	5
145	279	49	1
207	279	49	1
134	280	49	2
145	280	49	3
143	282	49	1
214	282	49	3
144	284	49	2
169	284	49	1
132	287	49	2
146	288	49	1
147	292	49	1
140	293	49	4
200	296	49	2
140	297	49	1
136	298	49	3
133	299	49	1
139	299	49	1
144	299	49	2
202	299	49	3
131	300	49	1
225	300	49	1
133	303	49	1
139	304	49	2
152	304	49	3
126	305	49	1
128	307	49	1
169	308	49	2
213	311	49	4
170	312	49	3
149	313	49	2
145	316	49	2
268	317	49	1
183	319	49	5
178	322	49	3
139	326	49	1
235	326	49	1
148	337	49	1
152	338	49	3
197	342	49	3
239	344	49	2
199	346	49	2
224	346	49	2
160	348	49	1
197	348	49	1
204	348	49	1
179	349	49	1
186	349	49	1
184	352	49	1
206	353	49	2
203	355	49	3
134	227	50	2
131	229	50	3
136	230	50	3
173	232	50	3
121	234	50	2
125	234	50	2
127	235	50	4
234	246	50	1
162	253	50	2
139	263	50	2
149	263	50	2
155	263	50	5
130	265	50	2
134	267	50	2
154	270	50	2
155	273	50	5
134	275	50	3
150	276	50	2
220	277	50	2
150	283	50	2
249	286	50	1
259	286	50	3
131	294	50	1
139	294	50	4
140	294	50	4
148	296	50	2
237	300	50	2
151	302	50	2
132	304	50	1
131	306	50	2
129	312	50	1
240	317	50	2
212	318	50	1
195	325	50	3
179	329	50	1
198	337	50	3
206	340	50	1
225	341	50	2
