x	y	z	Metabolism of folate and pterines
143	310	44	2
170	310	44	1
141	315	44	3
142	316	44	2
141	317	44	1
140	318	44	3
141	318	44	2
113	322	44	3
182	323	44	1
183	323	44	2
133	326	44	1
136	326	44	3
131	328	44	2
133	328	44	1
133	329	44	1
187	329	44	1
179	330	44	1
185	330	44	3
133	331	44	1
182	332	44	1
131	333	44	1
180	333	44	1
136	334	44	1
189	334	44	2
128	335	44	1
215	335	44	3
242	335	44	1
214	336	44	1
219	336	44	4
220	336	44	3
215	337	44	4
216	337	44	1
215	338	44	2
247	339	44	1
216	344	44	1
211	346	44	2
228	346	44	3
211	347	44	1
228	347	44	1
234	347	44	1
211	348	44	1
212	348	44	2
211	349	44	2
209	351	44	2
208	354	44	2
179	360	44	2
195	361	44	3
143	237	45	1
175	257	45	4
176	258	45	2
174	259	45	2
176	259	45	4
173	260	45	3
158	262	45	2
156	263	45	2
153	265	45	3
148	269	45	1
145	270	45	1
148	270	45	1
146	271	45	3
151	272	45	2
158	272	45	2
141	275	45	2
146	275	45	3
152	278	45	2
149	279	45	3
150	279	45	1
149	280	45	3
150	280	45	1
148	281	45	1
152	281	45	2
161	281	45	1
152	282	45	4
145	283	45	1
150	283	45	3
251	283	45	1
142	284	45	1
151	284	45	4
140	285	45	1
146	285	45	1
217	285	45	1
141	286	45	2
206	286	45	1
214	287	45	1
144	291	45	1
143	293	45	3
140	294	45	3
144	294	45	1
145	294	45	1
143	295	45	2
140	296	45	2
128	299	45	1
135	299	45	1
138	299	45	1
140	299	45	2
134	301	45	1
138	301	45	4
142	301	45	1
127	302	45	2
133	302	45	1
137	302	45	1
143	302	45	1
244	302	45	3
127	303	45	2
131	303	45	4
133	303	45	3
130	304	45	1
132	304	45	3
137	304	45	1
139	304	45	2
141	315	45	1
180	318	45	2
182	321	45	3
185	322	45	1
186	326	45	1
176	327	45	2
187	329	45	1
185	330	45	1
189	331	45	2
193	333	45	2
217	334	45	1
214	339	45	1
245	340	45	2
215	343	45	1
217	344	45	1
217	345	45	1
229	346	45	1
231	346	45	1
209	347	45	6
210	347	45	1
227	349	45	2
233	349	45	4
206	351	45	2
175	352	45	1
202	352	45	1
230	354	45	2
134	229	46	3
155	233	46	2
132	236	46	2
181	247	46	4
173	255	46	4
157	259	46	1
158	260	46	3
154	262	46	1
159	263	46	2
157	265	46	3
147	266	46	2
145	269	46	4
145	270	46	2
154	270	46	2
144	272	46	4
146	272	46	3
151	273	46	3
146	275	46	1
163	275	46	1
145	279	46	1
155	279	46	2
149	280	46	4
152	280	46	3
158	280	46	1
215	280	46	2
144	281	46	2
146	281	46	1
150	281	46	2
144	282	46	1
146	282	46	1
148	282	46	3
152	282	46	2
153	282	46	1
154	282	46	1
159	282	46	2
151	283	46	2
154	283	46	2
140	284	46	1
142	284	46	2
157	284	46	1
140	285	46	1
146	285	46	3
248	285	46	3
120	286	46	3
208	286	46	3
143	290	46	1
145	291	46	6
144	292	46	2
148	293	46	1
139	295	46	6
140	296	46	3
207	296	46	2
225	297	46	3
139	298	46	1
140	298	46	1
142	299	46	1
143	299	46	1
144	299	46	1
132	300	46	1
143	300	46	2
132	301	46	1
135	301	46	2
136	301	46	1
130	302	46	3
141	302	46	4
143	302	46	1
146	302	46	3
244	302	46	2
129	303	46	2
133	303	46	2
134	303	46	1
136	303	46	1
139	303	46	1
143	303	46	1
137	304	46	1
139	305	46	3
194	315	46	2
195	315	46	1
184	319	46	1
188	319	46	2
184	320	46	2
188	320	46	1
179	322	46	2
191	322	46	3
176	323	46	2
179	323	46	2
183	323	46	4
180	324	46	1
174	325	46	1
172	326	46	1
182	326	46	2
183	326	46	3
178	327	46	4
191	327	46	2
183	328	46	4
188	328	46	4
238	331	46	2
217	335	46	2
215	336	46	1
221	340	46	2
216	341	46	2
217	342	46	1
222	342	46	1
222	343	46	1
232	343	46	2
205	346	46	2
173	353	46	2
182	353	46	1
230	356	46	2
141	227	47	2
212	261	47	4
151	269	47	1
146	270	47	3
146	277	47	3
155	279	47	3
146	282	47	3
162	282	47	5
120	283	47	3
149	284	47	2
147	285	47	2
146	289	47	3
140	292	47	2
140	293	47	1
146	293	47	4
202	295	47	2
140	297	47	1
139	298	47	2
140	298	47	2
136	299	47	1
138	300	47	1
229	302	47	1
178	320	47	1
179	322	47	1
185	323	47	5
190	323	47	2
175	324	47	4
179	324	47	2
186	329	47	2
218	341	47	1
212	344	47	3
206	348	47	4
207	351	47	2
227	353	47	1
230	353	47	1
207	355	47	1
203	356	47	1
144	225	48	2
186	257	48	1
154	274	48	2
146	275	48	2
154	276	48	4
140	278	48	1
143	279	48	1
159	279	48	1
147	281	48	3
149	288	48	1
142	290	48	1
137	297	48	1
142	300	48	1
124	319	48	1
179	323	48	2
169	324	48	1
157	325	48	1
216	342	48	4
217	344	48	3
207	351	48	1
140	224	49	1
170	228	49	1
135	230	49	1
172	237	49	1
149	243	49	1
151	248	49	2
154	248	49	2
151	252	49	4
156	256	49	1
173	256	49	2
171	260	49	2
145	262	49	3
139	263	49	2
146	264	49	2
127	268	49	1
139	268	49	1
167	269	49	2
169	270	49	4
144	271	49	3
146	276	49	1
155	276	49	2
150	278	49	1
147	279	49	2
157	279	49	1
134	280	49	1
145	280	49	2
143	282	49	3
214	282	49	5
113	284	49	1
144	284	49	2
169	284	49	2
132	285	49	3
132	287	49	2
147	287	49	2
146	288	49	3
142	291	49	3
147	292	49	2
144	294	49	1
133	295	49	2
200	296	49	1
136	298	49	1
147	298	49	2
133	299	49	4
139	299	49	2
144	299	49	2
202	299	49	1
131	300	49	2
225	300	49	4
135	302	49	2
133	303	49	2
139	304	49	2
152	304	49	3
149	313	49	3
145	316	49	1
268	317	49	1
183	319	49	1
178	322	49	2
170	325	49	1
139	326	49	1
235	326	49	1
148	337	49	1
152	338	49	2
197	342	49	4
239	344	49	4
199	346	49	3
211	346	49	3
224	346	49	3
197	348	49	3
179	349	49	2
184	352	49	1
206	353	49	1
186	354	49	3
203	355	49	3
131	229	50	2
136	230	50	1
183	230	50	1
173	232	50	4
125	234	50	3
127	235	50	2
234	246	50	3
162	253	50	4
139	263	50	2
149	263	50	1
155	263	50	2
134	267	50	2
154	270	50	1
151	272	50	2
155	273	50	2
134	275	50	2
150	276	50	2
220	277	50	3
150	283	50	4
249	286	50	2
259	286	50	5
146	289	50	1
131	294	50	3
139	294	50	3
148	296	50	1
174	298	50	2
237	300	50	2
140	302	50	3
151	302	50	2
132	304	50	1
131	306	50	2
146	307	50	2
193	307	50	2
129	312	50	1
157	313	50	4
212	318	50	1
195	325	50	2
179	329	50	3
206	340	50	2
