x	y	z	Activation of BH3-only proteins
129	271	31	1
136	271	31	1
260	271	31	1
127	272	31	2
132	272	31	1
135	272	31	1
142	273	31	1
140	274	31	1
143	274	31	3
165	275	31	2
166	277	31	2
168	277	31	1
260	278	31	2
262	279	31	1
261	281	31	1
259	282	31	2
275	283	31	1
276	283	31	2
162	284	31	3
274	284	31	1
166	285	31	1
162	286	31	1
163	286	31	1
166	286	31	2
163	287	31	2
162	288	31	2
166	288	31	1
169	288	31	4
170	292	31	2
174	293	31	2
182	298	31	1
181	301	31	1
198	306	31	2
206	307	31	1
187	308	31	1
188	308	31	1
193	308	31	1
197	308	31	1
205	308	31	1
190	309	31	2
192	309	31	1
206	309	31	2
187	310	31	1
197	310	31	1
203	311	31	1
245	311	31	3
205	312	31	1
222	312	31	1
190	313	31	1
200	315	31	1
211	315	31	1
211	317	31	1
246	318	31	1
206	319	31	1
242	321	31	2
242	322	31	1
236	323	31	1
128	325	31	1
93	327	31	1
93	331	31	1
97	331	31	1
96	332	31	2
96	333	31	3
96	334	31	1
97	334	31	2
174	339	31	1
183	348	31	1
184	350	31	2
223	361	31	2
219	363	31	1
113	226	32	1
185	241	32	1
187	242	32	2
188	242	32	1
173	244	32	1
178	244	32	1
181	244	32	1
189	244	32	1
190	244	32	1
186	245	32	1
193	246	32	1
175	247	32	1
186	247	32	1
148	253	32	1
134	254	32	1
250	255	32	2
132	257	32	1
134	257	32	2
149	257	32	1
132	258	32	1
253	258	32	1
126	264	32	1
126	265	32	1
128	265	32	1
258	265	32	1
259	265	32	1
261	265	32	1
124	267	32	2
129	267	32	4
259	267	32	1
260	267	32	1
261	267	32	3
126	268	32	1
165	268	32	1
129	269	32	1
130	269	32	2
139	271	32	1
139	272	32	1
165	272	32	3
166	272	32	1
166	273	32	1
167	273	32	1
164	276	32	1
158	279	32	1
161	279	32	2
276	281	32	1
164	282	32	1
163	283	32	1
164	283	32	2
161	284	32	1
163	285	32	1
163	287	32	1
167	288	32	1
165	295	32	1
177	298	32	1
118	303	32	1
116	304	32	1
114	308	32	1
194	308	32	1
195	308	32	1
205	308	32	1
186	309	32	1
188	309	32	1
210	309	32	1
258	309	32	1
196	310	32	1
111	311	32	1
190	311	32	3
195	311	32	2
196	311	32	1
207	311	32	1
210	311	32	1
225	311	32	3
244	311	32	1
246	311	32	3
193	312	32	1
200	312	32	1
207	312	32	1
112	313	32	1
197	314	32	2
223	315	32	1
197	316	32	2
243	316	32	1
246	316	32	1
245	318	32	1
210	319	32	1
246	319	32	1
212	320	32	1
240	320	32	1
245	320	32	1
246	320	32	1
209	321	32	1
242	321	32	1
238	323	32	2
99	327	32	1
92	330	32	1
95	330	32	1
93	331	32	3
94	331	32	2
94	332	32	1
204	333	32	2
96	334	32	1
184	336	32	1
187	345	32	1
188	346	32	2
189	347	32	2
186	354	32	1
177	359	32	1
115	224	33	1
114	228	33	1
173	241	33	2
176	242	33	1
188	244	33	1
183	245	33	1
184	245	33	1
185	245	33	1
135	254	33	1
136	254	33	1
134	255	33	1
149	255	33	1
133	257	33	1
147	257	33	4
129	259	33	1
252	259	33	1
258	259	33	1
132	260	33	1
149	260	33	1
257	260	33	1
158	261	33	1
256	261	33	2
130	262	33	1
128	263	33	1
129	263	33	3
132	263	33	1
126	264	33	1
157	264	33	1
257	265	33	1
128	266	33	1
266	266	33	1
124	267	33	1
128	267	33	1
262	267	33	1
264	267	33	2
266	267	33	1
128	268	33	1
157	268	33	1
163	268	33	1
127	269	33	1
128	269	33	1
130	269	33	1
263	270	33	1
127	271	33	2
129	271	33	1
263	271	33	2
262	272	33	1
261	274	33	1
164	275	33	1
164	277	33	2
146	278	33	1
163	278	33	1
262	278	33	1
149	279	33	2
262	279	33	1
152	280	33	2
163	281	33	1
162	283	33	1
165	283	33	2
161	284	33	1
164	284	33	2
165	284	33	2
124	285	33	2
164	285	33	1
160	286	33	1
161	286	33	1
162	286	33	1
162	287	33	1
161	291	33	1
121	300	33	1
117	301	33	2
119	301	33	2
120	301	33	3
118	303	33	2
119	303	33	1
115	307	33	3
195	307	33	1
197	307	33	1
115	308	33	1
189	308	33	5
198	308	33	1
199	308	33	1
207	308	33	1
115	309	33	1
185	309	33	2
186	309	33	2
195	309	33	2
248	309	33	2
191	310	33	1
115	311	33	1
196	311	33	2
198	311	33	1
189	312	33	1
190	312	33	3
198	312	33	1
112	313	33	2
207	314	33	1
245	314	33	1
247	315	33	2
121	316	33	1
120	318	33	1
243	318	33	1
246	318	33	1
201	319	33	1
238	321	33	1
243	322	33	2
126	323	33	1
239	323	33	1
100	329	33	1
92	330	33	1
196	331	33	1
98	333	33	1
193	333	33	1
198	333	33	2
204	333	33	1
215	343	33	3
212	344	33	1
206	345	33	1
187	346	33	1
199	346	33	4
182	348	33	2
183	348	33	1
188	348	33	2
210	348	33	1
208	349	33	3
209	349	33	1
181	350	33	1
177	352	33	1
179	352	33	1
181	352	33	1
211	352	33	2
178	354	33	1
177	355	33	4
177	360	33	2
113	225	34	1
115	226	34	1
114	227	34	2
113	228	34	1
137	237	34	1
139	239	34	2
174	240	34	1
138	243	34	1
190	244	34	3
197	244	34	2
199	245	34	1
193	246	34	1
212	247	34	1
134	250	34	1
135	252	34	2
134	253	34	2
138	254	34	1
131	255	34	1
133	255	34	1
140	255	34	2
139	256	34	5
151	256	34	1
252	257	34	1
131	258	34	1
137	258	34	2
148	258	34	1
252	258	34	1
132	259	34	2
133	259	34	1
147	259	34	1
133	261	34	1
134	261	34	1
167	261	34	1
134	262	34	1
126	265	34	2
129	266	34	1
130	266	34	2
154	267	34	2
262	267	34	1
266	267	34	2
164	268	34	1
157	269	34	2
264	269	34	1
126	270	34	2
154	270	34	1
262	270	34	1
265	270	34	1
266	270	34	1
157	271	34	2
162	271	34	1
163	271	34	1
166	271	34	1
157	272	34	1
162	272	34	1
163	272	34	2
166	272	34	2
159	273	34	1
161	273	34	1
139	274	34	1
165	274	34	1
144	275	34	1
162	275	34	1
262	276	34	1
165	277	34	4
163	278	34	2
151	279	34	1
158	279	34	1
161	279	34	1
163	279	34	2
164	279	34	1
158	280	34	1
261	281	34	1
262	281	34	1
259	282	34	1
157	283	34	4
162	283	34	1
125	284	34	1
122	290	34	1
159	290	34	1
120	294	34	1
164	294	34	2
120	297	34	1
121	297	34	1
122	297	34	1
118	298	34	1
172	300	34	1
119	301	34	1
117	302	34	1
116	303	34	1
119	304	34	1
116	305	34	1
177	305	34	1
116	306	34	1
140	306	34	2
183	308	34	1
186	308	34	1
188	308	34	1
190	308	34	1
112	309	34	1
116	309	34	1
186	309	34	1
195	309	34	2
191	310	34	2
192	310	34	2
197	310	34	1
252	310	34	1
114	311	34	1
192	311	34	2
199	311	34	1
248	311	34	1
116	312	34	1
194	312	34	1
197	312	34	4
198	312	34	1
205	313	34	1
111	314	34	2
113	316	34	1
124	317	34	2
242	317	34	1
244	317	34	1
241	318	34	3
240	319	34	1
201	321	34	2
127	322	34	1
199	322	34	2
242	322	34	1
234	323	34	1
238	323	34	2
239	323	34	2
234	324	34	2
236	324	34	1
98	328	34	1
98	332	34	2
100	332	34	1
126	333	34	2
199	333	34	1
201	333	34	1
189	334	34	2
191	334	34	2
193	334	34	1
197	334	34	1
202	334	34	2
194	335	34	2
192	336	34	1
217	336	34	1
190	340	34	1
191	340	34	2
212	341	34	2
211	342	34	1
192	344	34	1
200	344	34	1
190	345	34	1
199	345	34	1
205	345	34	2
205	346	34	1
195	347	34	2
213	347	34	1
182	348	34	2
185	348	34	2
197	348	34	1
212	348	34	1
215	348	34	1
188	349	34	1
205	349	34	1
208	349	34	1
185	351	34	1
181	352	34	1
187	352	34	1
198	352	34	2
200	352	34	1
204	352	34	1
207	352	34	1
177	357	34	1
180	360	34	1
113	225	35	3
112	228	35	2
116	228	35	2
114	229	35	1
123	232	35	1
121	234	35	1
123	235	35	3
117	236	35	1
129	236	35	1
139	239	35	2
140	242	35	1
139	243	35	1
175	246	35	1
210	246	35	1
213	247	35	3
134	251	35	2
130	252	35	1
133	252	35	1
135	253	35	1
137	254	35	2
135	255	35	2
134	256	35	3
129	257	35	2
138	258	35	1
136	259	35	1
258	259	35	1
143	260	35	3
149	260	35	1
131	261	35	1
140	261	35	1
256	261	35	1
126	262	35	1
132	263	35	3
156	263	35	1
127	264	35	1
130	264	35	1
157	264	35	1
157	265	35	2
262	265	35	1
263	266	35	2
266	266	35	2
127	267	35	1
153	267	35	2
263	267	35	1
130	268	35	1
130	269	35	1
156	271	35	1
141	272	35	1
159	272	35	2
163	272	35	1
159	273	35	1
164	273	35	1
159	274	35	1
162	274	35	1
163	274	35	1
166	274	35	1
157	275	35	1
160	275	35	2
160	277	35	2
262	277	35	1
149	278	35	2
260	279	35	1
125	282	35	1
261	282	35	2
126	283	35	1
159	284	35	1
125	289	35	1
123	290	35	2
124	290	35	1
160	294	35	1
162	294	35	1
255	295	35	1
122	297	35	1
167	297	35	1
121	298	35	1
122	298	35	2
170	298	35	1
121	299	35	1
118	300	35	2
120	300	35	1
173	300	35	2
118	302	35	1
118	304	35	1
119	305	35	2
117	306	35	2
114	307	35	1
176	307	35	2
114	308	35	1
115	308	35	1
118	308	35	3
186	308	35	1
187	308	35	2
114	309	35	1
188	309	35	1
196	309	35	1
245	309	35	3
190	310	35	1
114	311	35	1
184	311	35	1
195	311	35	1
198	311	35	1
250	311	35	1
248	312	35	4
112	314	35	1
245	314	35	1
113	315	35	1
245	315	35	1
124	316	35	1
244	316	35	1
110	317	35	2
244	317	35	1
122	319	35	3
202	319	35	2
242	319	35	1
124	320	35	1
239	321	35	3
127	322	35	3
199	322	35	2
200	324	35	1
98	325	35	1
236	325	35	2
235	327	35	1
96	328	35	1
95	329	35	2
200	331	35	1
183	333	35	2
198	333	35	1
186	335	35	1
188	336	35	1
189	336	35	1
194	336	35	1
195	336	35	1
192	337	35	2
213	339	35	1
210	342	35	2
193	343	35	1
199	345	35	1
189	346	35	1
206	346	35	1
211	346	35	3
187	347	35	1
190	348	35	2
192	349	35	2
215	349	35	1
212	350	35	2
188	351	35	1
193	351	35	1
208	351	35	1
180	352	35	1
191	352	35	1
207	352	35	1
208	352	35	2
181	353	35	1
198	353	35	2
199	353	35	1
210	353	35	1
212	353	35	1
178	354	35	1
182	354	35	2
209	354	35	1
205	355	35	1
207	355	35	2
176	357	35	3
125	235	36	1
136	235	36	2
138	236	36	3
140	238	36	1
138	239	36	1
139	239	36	1
141	241	36	2
140	242	36	1
170	242	36	2
171	244	36	1
173	244	36	1
174	244	36	1
171	245	36	2
134	250	36	2
131	253	36	1
138	254	36	2
141	254	36	1
144	254	36	1
136	255	36	1
140	255	36	1
135	257	36	2
134	259	36	1
255	259	36	2
128	261	36	1
131	261	36	1
265	261	36	3
128	263	36	1
132	263	36	3
265	263	36	1
130	264	36	2
146	264	36	2
155	264	36	1
263	264	36	1
129	265	36	2
155	265	36	1
265	265	36	2
140	266	36	3
153	266	36	3
154	266	36	1
127	268	36	1
129	270	36	1
136	271	36	2
159	274	36	1
163	274	36	1
162	275	36	2
166	275	36	2
175	276	36	1
158	277	36	1
162	277	36	1
163	277	36	1
164	278	36	1
259	280	36	1
261	281	36	1
262	281	36	1
149	282	36	2
261	282	36	1
127	283	36	2
258	283	36	1
161	284	36	1
124	285	36	1
126	285	36	3
127	286	36	1
159	286	36	2
145	288	36	1
154	288	36	1
124	290	36	1
122	292	36	2
159	292	36	1
120	295	36	1
257	295	36	1
165	297	36	1
120	298	36	2
171	299	36	1
249	299	36	1
119	300	36	1
171	300	36	1
176	300	36	2
247	300	36	2
172	301	36	1
117	302	36	1
121	302	36	1
176	302	36	1
177	302	36	2
179	303	36	1
182	303	36	1
179	304	36	2
118	305	36	2
113	307	36	1
117	308	36	1
187	308	36	2
188	308	36	1
113	309	36	1
189	309	36	1
114	310	36	1
115	310	36	3
189	310	36	1
194	311	36	2
196	311	36	1
249	311	36	4
250	311	36	1
110	312	36	1
191	312	36	1
112	315	36	2
122	315	36	1
259	317	36	1
114	319	36	1
130	320	36	1
240	321	36	1
129	322	36	3
196	324	36	3
236	324	36	1
234	325	36	1
235	325	36	1
237	325	36	1
94	327	36	1
98	327	36	1
97	328	36	1
127	328	36	1
184	332	36	1
151	333	36	1
185	333	36	2
186	333	36	2
203	333	36	1
186	335	36	1
198	337	36	1
199	337	36	1
213	338	36	2
213	340	36	1
212	341	36	1
189	346	36	1
214	348	36	1
209	349	36	1
217	349	36	3
184	350	36	1
188	350	36	1
211	350	36	1
185	352	36	2
212	352	36	2
213	352	36	1
185	353	36	1
211	353	36	2
182	354	36	1
210	355	36	1
181	356	36	1
182	356	36	1
176	357	36	1
177	357	36	1
206	358	36	1
123	225	37	2
114	226	37	1
116	228	37	1
119	228	37	2
172	232	37	3
128	233	37	1
138	233	37	1
124	234	37	1
125	234	37	1
126	234	37	1
130	234	37	1
129	236	37	1
137	236	37	1
139	238	37	1
144	238	37	1
143	239	37	2
167	239	37	1
166	240	37	1
169	240	37	1
137	241	37	1
141	241	37	1
125	242	37	1
136	242	37	2
165	242	37	2
124	243	37	1
137	243	37	1
144	243	37	2
137	244	37	1
169	244	37	2
170	244	37	3
171	244	37	1
175	245	37	1
174	247	37	1
145	253	37	3
148	253	37	1
132	254	37	2
134	254	37	1
131	256	37	1
134	256	37	1
148	256	37	1
133	262	37	2
133	263	37	1
145	263	37	1
148	263	37	2
154	263	37	1
142	264	37	2
143	264	37	1
144	264	37	1
144	265	37	1
147	266	37	1
154	268	37	3
145	269	37	1
150	270	37	1
254	272	37	1
143	274	37	1
164	274	37	1
145	275	37	1
163	275	37	1
160	276	37	1
163	277	37	2
142	278	37	2
258	281	37	1
259	282	37	1
127	284	37	1
128	284	37	1
161	284	37	1
126	286	37	1
146	286	37	1
126	288	37	1
155	288	37	1
126	289	37	1
148	289	37	1
262	292	37	1
121	293	37	1
159	293	37	2
256	293	37	1
259	293	37	1
260	297	37	1
168	299	37	1
175	299	37	1
173	300	37	1
173	301	37	1
175	301	37	1
176	301	37	1
177	301	37	1
250	301	37	1
172	302	37	1
176	302	37	3
250	302	37	1
174	303	37	1
181	303	37	1
114	304	37	1
261	304	37	2
116	308	37	1
183	308	37	1
181	309	37	1
188	311	37	1
112	313	37	1
119	314	37	1
121	314	37	2
148	315	37	2
150	315	37	1
121	316	37	1
119	318	37	1
140	318	37	3
146	318	37	1
148	318	37	1
153	318	37	1
117	319	37	1
146	319	37	2
116	320	37	3
131	320	37	2
143	321	37	1
131	322	37	2
240	323	37	1
138	324	37	1
192	324	37	1
185	332	37	1
148	335	37	1
195	335	37	1
214	337	37	1
209	338	37	1
208	341	37	2
213	341	37	2
209	342	37	2
210	342	37	1
211	342	37	1
191	343	37	1
192	344	37	2
199	345	37	1
189	346	37	1
213	347	37	1
214	347	37	1
186	349	37	1
215	349	37	2
214	350	37	1
214	351	37	2
186	352	37	1
215	352	37	1
186	353	37	1
213	353	37	2
182	354	37	2
183	354	37	2
205	354	37	1
203	355	37	2
206	355	37	1
207	356	37	1
208	356	37	1
205	357	37	1
206	357	37	1
180	358	37	1
113	219	38	1
112	220	38	1
125	223	38	1
125	225	38	1
125	230	38	1
174	230	38	2
140	231	38	1
138	232	38	1
117	233	38	1
127	233	38	1
129	233	38	1
135	233	38	1
136	233	38	1
129	234	38	2
170	234	38	3
197	235	38	1
134	236	38	2
166	237	38	2
137	239	38	1
166	239	38	2
167	239	38	1
168	239	38	1
136	240	38	1
162	240	38	1
164	240	38	2
166	240	38	1
167	240	38	1
169	240	38	1
200	240	38	1
128	241	38	3
138	241	38	1
199	241	38	1
144	242	38	2
167	242	38	1
171	242	38	2
138	243	38	2
143	243	38	1
121	244	38	1
135	244	38	2
173	244	38	3
167	245	38	1
168	245	38	1
169	246	38	2
173	246	38	1
174	246	38	1
175	246	38	1
168	247	38	1
140	248	38	1
169	248	38	1
140	249	38	2
167	249	38	1
132	251	38	1
137	252	38	1
142	252	38	3
152	252	38	1
170	252	38	1
132	253	38	1
139	253	38	2
151	253	38	1
135	254	38	1
152	254	38	1
139	255	38	1
140	255	38	1
143	255	38	1
150	255	38	1
151	255	38	1
169	255	38	3
136	256	38	1
151	256	38	1
135	258	38	1
146	258	38	1
166	258	38	2
250	258	38	2
146	259	38	2
169	259	38	1
207	259	38	1
130	260	38	1
142	260	38	1
143	260	38	2
144	260	38	1
130	261	38	1
131	261	38	1
260	261	38	3
137	262	38	2
140	262	38	2
142	262	38	1
143	262	38	2
149	262	38	2
151	262	38	1
128	263	38	1
158	263	38	1
260	263	38	1
263	263	38	1
131	264	38	1
143	264	38	3
153	264	38	1
146	265	38	1
151	266	38	1
152	266	38	1
154	266	38	1
143	267	38	1
149	267	38	2
262	267	38	2
143	268	38	1
136	269	38	1
142	270	38	1
137	271	38	1
141	271	38	1
132	272	38	1
133	272	38	2
141	272	38	1
251	272	38	2
254	272	38	2
136	273	38	1
144	273	38	1
134	274	38	1
138	274	38	1
252	274	38	2
129	275	38	1
143	277	38	1
134	280	38	1
128	281	38	1
129	281	38	1
141	281	38	1
127	282	38	1
129	282	38	1
132	282	38	1
135	282	38	1
125	283	38	1
136	284	38	1
159	284	38	1
149	285	38	1
134	286	38	3
126	288	38	1
156	288	38	1
156	289	38	2
154	292	38	1
253	293	38	1
155	294	38	1
255	294	38	1
120	295	38	1
155	295	38	3
156	295	38	1
254	295	38	1
259	295	38	1
121	297	38	2
251	297	38	1
259	297	38	2
172	298	38	1
259	298	38	1
170	300	38	2
173	300	38	1
177	300	38	2
179	300	38	2
172	302	38	1
175	302	38	1
178	302	38	1
174	304	38	1
182	304	38	1
115	306	38	1
180	306	38	2
122	314	38	2
148	315	38	2
145	316	38	2
152	316	38	2
114	317	38	1
119	317	38	2
116	318	38	1
121	318	38	2
136	319	38	2
144	319	38	1
116	320	38	2
138	320	38	4
140	320	38	1
146	320	38	2
177	321	38	2
143	322	38	1
137	323	38	1
181	324	38	2
133	325	38	1
242	325	38	2
242	326	38	1
240	328	38	1
157	329	38	1
237	329	38	1
152	332	38	1
155	332	38	2
159	332	38	1
150	333	38	1
152	333	38	1
177	333	38	1
181	333	38	1
185	333	38	1
179	334	38	1
186	334	38	1
148	335	38	1
181	335	38	1
210	339	38	1
209	340	38	1
211	341	38	2
209	344	38	2
192	345	38	1
197	345	38	1
212	345	38	1
189	346	38	2
248	346	38	1
214	347	38	1
247	347	38	1
211	349	38	1
212	351	38	2
216	351	38	1
180	354	38	1
212	354	38	2
182	355	38	1
208	355	38	1
211	355	38	1
177	356	38	1
180	356	38	1
176	357	38	1
181	357	38	2
205	358	38	1
207	358	38	2
208	358	38	2
193	361	38	2
201	361	38	2
207	361	38	1
196	363	38	2
115	218	39	1
113	219	39	1
114	219	39	1
111	221	39	1
119	223	39	2
120	224	39	1
126	226	39	1
136	226	39	1
146	226	39	1
124	227	39	1
175	228	39	1
136	229	39	1
144	229	39	1
145	230	39	1
121	231	39	1
135	232	39	3
140	233	39	1
198	233	39	1
201	233	39	1
130	234	39	1
195	234	39	1
137	235	39	2
154	235	39	1
136	236	39	1
142	236	39	1
120	237	39	1
140	237	39	1
198	237	39	1
199	237	39	1
200	237	39	2
116	238	39	1
138	238	39	1
142	238	39	1
145	238	39	1
167	238	39	4
161	239	39	2
162	239	39	1
164	239	39	2
127	240	39	2
144	240	39	1
163	240	39	1
166	240	39	1
125	241	39	2
133	241	39	2
137	241	39	1
142	241	39	1
168	241	39	1
169	241	39	1
127	242	39	1
165	242	39	2
171	242	39	1
172	242	39	1
125	243	39	1
128	243	39	3
129	243	39	1
133	243	39	1
166	243	39	1
171	243	39	1
174	243	39	1
124	244	39	1
141	244	39	1
142	244	39	2
176	244	39	1
139	245	39	1
168	245	39	1
175	245	39	1
177	245	39	1
127	246	39	1
141	246	39	1
172	246	39	1
173	246	39	1
125	247	39	2
129	248	39	4
173	248	39	1
134	249	39	3
136	249	39	1
140	249	39	1
122	250	39	1
135	250	39	1
134	252	39	1
136	252	39	1
143	252	39	1
127	253	39	1
132	253	39	1
141	253	39	1
168	253	39	1
169	253	39	2
124	254	39	1
138	254	39	1
140	254	39	1
153	254	39	1
168	254	39	2
236	254	39	2
136	255	39	1
141	255	39	1
155	255	39	2
155	256	39	1
141	257	39	2
254	257	39	2
155	258	39	1
208	258	39	1
132	259	39	1
134	259	39	2
136	259	39	2
144	259	39	1
147	259	39	1
148	259	39	1
149	259	39	1
170	259	39	1
211	259	39	1
251	259	39	2
252	259	39	1
255	259	39	1
130	260	39	1
133	260	39	1
145	260	39	1
149	260	39	1
150	260	39	1
169	260	39	2
256	260	39	1
130	261	39	1
140	261	39	1
141	261	39	2
150	261	39	3
151	261	39	1
166	261	39	1
254	261	39	1
148	262	39	2
156	262	39	1
261	262	39	1
146	263	39	1
153	263	39	1
154	263	39	2
157	263	39	2
168	263	39	1
262	263	39	2
144	264	39	3
153	264	39	3
165	264	39	3
263	264	39	1
146	265	39	2
153	265	39	1
155	265	39	1
130	266	39	1
147	266	39	2
163	266	39	2
165	266	39	2
156	267	39	1
256	267	39	1
135	268	39	1
259	268	39	1
132	269	39	1
143	269	39	1
132	270	39	1
134	270	39	1
154	270	39	1
167	270	39	1
244	270	39	1
245	270	39	3
145	271	39	1
247	271	39	1
143	272	39	2
134	273	39	3
142	273	39	2
151	273	39	1
139	274	39	1
143	274	39	1
146	274	39	2
162	274	39	1
131	275	39	2
134	275	39	1
136	275	39	1
141	275	39	1
144	275	39	1
146	275	39	1
129	276	39	1
132	276	39	1
133	276	39	1
138	276	39	2
164	276	39	1
130	277	39	3
143	277	39	2
144	277	39	1
149	277	39	1
153	277	39	2
138	278	39	1
162	278	39	1
164	278	39	2
128	279	39	1
136	279	39	1
145	279	39	2
148	279	39	3
154	279	39	1
135	280	39	3
142	280	39	2
145	280	39	1
162	280	39	1
138	281	39	1
151	281	39	2
127	282	39	1
130	282	39	1
136	282	39	1
138	282	39	1
160	282	39	1
125	283	39	2
127	283	39	2
133	283	39	1
134	284	39	1
138	284	39	1
134	285	39	1
141	285	39	1
169	285	39	2
172	286	39	1
173	286	39	1
132	287	39	1
134	287	39	1
136	288	39	1
157	288	39	1
135	289	39	1
158	290	39	3
154	291	39	1
139	293	39	1
253	293	39	2
140	294	39	1
170	294	39	2
258	294	39	1
263	294	39	3
159	295	39	1
161	295	39	1
131	296	39	1
249	296	39	1
166	297	39	2
171	297	39	1
248	297	39	1
250	297	39	1
249	299	39	1
168	300	39	1
120	301	39	3
172	301	39	1
177	301	39	1
131	302	39	2
172	302	39	1
173	302	39	1
178	302	39	2
178	303	39	4
126	304	39	1
175	304	39	1
178	304	39	3
180	304	39	1
259	304	39	2
176	305	39	1
177	305	39	1
182	305	39	1
259	305	39	1
125	306	39	2
115	307	39	1
181	307	39	1
260	310	39	3
124	311	39	1
138	314	39	1
145	314	39	1
149	316	39	1
135	317	39	1
147	317	39	1
113	318	39	2
114	318	39	1
115	318	39	1
137	318	39	2
144	318	39	1
146	318	39	2
150	318	39	1
136	319	39	3
139	319	39	1
150	319	39	1
117	320	39	1
144	320	39	1
149	321	39	1
179	321	39	1
242	323	39	2
242	325	39	1
242	326	39	1
241	328	39	2
242	328	39	1
238	329	39	1
152	330	39	1
220	330	39	1
168	331	39	1
181	331	39	1
218	331	39	1
219	331	39	1
153	332	39	1
179	332	39	1
180	332	39	2
191	332	39	1
219	332	39	2
221	332	39	2
152	333	39	1
154	333	39	1
193	333	39	1
219	333	39	2
151	334	39	2
154	334	39	1
155	334	39	2
160	334	39	1
189	334	39	1
156	335	39	1
154	336	39	2
156	336	39	1
214	336	39	2
214	339	39	2
211	341	39	1
214	341	39	3
215	341	39	1
201	342	39	1
207	343	39	1
191	344	39	1
209	344	39	1
191	345	39	1
201	345	39	1
202	345	39	1
209	346	39	1
248	346	39	2
190	347	39	2
192	347	39	1
248	347	39	1
211	348	39	1
208	349	39	2
237	351	39	2
209	352	39	1
212	352	39	1
206	354	39	3
214	354	39	1
177	355	39	1
214	355	39	2
207	356	39	2
177	357	39	1
205	357	39	1
201	362	39	1
195	363	39	1
114	218	40	1
113	220	40	1
111	221	40	1
121	222	40	2
122	224	40	1
138	229	40	1
150	229	40	1
137	230	40	1
138	230	40	3
141	231	40	1
199	231	40	1
136	232	40	1
203	232	40	1
204	232	40	2
201	233	40	1
141	234	40	1
201	234	40	1
139	235	40	1
195	235	40	4
202	235	40	2
203	235	40	1
201	236	40	1
202	236	40	2
197	237	40	1
198	237	40	1
146	238	40	1
159	238	40	1
203	238	40	1
204	238	40	2
136	239	40	2
143	239	40	2
126	240	40	2
136	240	40	2
142	240	40	1
143	240	40	1
125	241	40	1
136	241	40	2
162	241	40	2
126	242	40	1
134	242	40	1
167	242	40	1
169	242	40	2
170	242	40	2
127	243	40	1
128	243	40	1
140	243	40	2
176	243	40	1
171	244	40	1
126	246	40	1
178	246	40	2
174	247	40	2
121	248	40	1
124	248	40	3
125	248	40	2
137	248	40	1
125	249	40	1
135	250	40	1
137	250	40	2
231	250	40	1
230	251	40	1
232	251	40	1
139	252	40	1
132	253	40	1
139	253	40	1
235	253	40	1
139	254	40	1
152	254	40	1
138	255	40	1
140	255	40	1
127	256	40	1
212	256	40	1
132	257	40	2
134	257	40	3
146	257	40	1
142	258	40	1
149	258	40	1
151	258	40	1
156	259	40	1
204	259	40	2
254	259	40	2
132	260	40	1
142	260	40	1
144	260	40	1
147	260	40	2
148	260	40	2
157	260	40	1
164	260	40	1
165	260	40	2
136	261	40	1
152	261	40	1
161	261	40	1
211	261	40	1
250	261	40	1
251	261	40	1
252	261	40	1
136	262	40	1
140	262	40	1
143	262	40	1
167	262	40	2
168	262	40	1
249	262	40	1
143	263	40	1
150	263	40	1
151	263	40	1
153	263	40	1
234	263	40	1
130	264	40	1
158	264	40	1
160	264	40	2
163	264	40	1
144	265	40	2
165	265	40	3
222	265	40	2
142	266	40	1
146	266	40	1
150	266	40	2
151	266	40	1
153	266	40	1
167	266	40	1
256	266	40	1
142	267	40	1
166	268	40	2
253	268	40	1
139	269	40	1
152	269	40	1
153	269	40	1
165	269	40	1
167	269	40	1
245	269	40	1
246	269	40	1
132	270	40	1
134	270	40	3
135	270	40	1
137	270	40	1
144	270	40	2
146	270	40	1
147	270	40	1
150	270	40	1
164	270	40	3
249	270	40	1
137	271	40	1
138	271	40	1
144	271	40	1
148	271	40	1
143	272	40	1
147	272	40	1
223	272	40	1
231	272	40	1
247	272	40	1
251	272	40	1
131	273	40	1
140	273	40	1
164	273	40	2
166	273	40	1
138	275	40	1
147	275	40	1
150	275	40	1
129	276	40	1
130	276	40	3
131	276	40	3
133	276	40	1
136	276	40	1
148	276	40	1
130	277	40	1
136	277	40	1
143	277	40	1
134	278	40	1
141	278	40	1
145	278	40	2
147.5	278	40.5	1
151	278	40	1
163	278	40	1
164	278	40	1
141	279	40	2
143	279	40	2
148	279	40	1
149	279	40	2
138	280	40	1
139	280	40	2
140	280	40	3
142	280	40	1
161	280	40	3
162	280	40	1
129	281	40	1
142	281	40	1
142	282	40	1
150	282	40	2
133	283	40	1
134	283	40	3
140	284	40	2
158	284	40	1
137	286	40	1
134	288	40	1
139	291	40	1
125	293	40	2
140	293	40	2
139	294	40	1
160	294	40	1
126	295	40	1
131	296	40	2
121	297	40	1
133	297	40	1
149	297	40	1
253	297	40	1
134	298	40	1
136	298	40	5
162	298	40	1
259	298	40	2
168	299	40	1
169	299	40	1
123	300	40	1
131	300	40	1
249	300	40	1
257	300	40	1
140	301	40	1
142	301	40	1
130	302	40	1
143	302	40	1
171	302	40	1
172	302	40	2
128	303	40	2
129	303	40	1
175	303	40	1
259	303	40	1
124	304	40	1
130	304	40	1
169	304	40	1
171	304	40	1
125	305	40	2
126	305	40	1
181	306	40	1
183	307	40	1
139	308	40	3
