x	y	z	Interconversion of nucleotide di- and triphosphates
247	311	30	1
207	312	30	2
208	312	30	3
225	312	30	2
225	313	30	1
207	314	30	1
243	317	30	2
245	317	30	1
242	318	30	1
213	322	30	1
128	324	30	1
129	324	30	2
128	325	30	1
96	327	30	1
99	329	30	1
93	331	30	2
97	331	30	1
98	331	30	1
95	333	30	1
96	333	30	2
96	334	30	2
186	349	30	1
220	363	30	2
190	232	31	1
139	239	31	3
178	240	31	1
185	240	31	2
240	240	31	1
175	241	31	1
178	241	31	1
183	241	31	2
185	241	31	2
187	241	31	2
188	241	31	1
174	242	31	4
179	242	31	3
175	243	31	1
186	243	31	1
189	243	31	1
173	245	31	1
185	245	31	2
186	245	31	1
187	245	31	2
190	245	31	1
174	246	31	1
123	256	31	3
124	256	31	1
126	256	31	2
127	256	31	2
129	256	31	2
147	257	31	1
133	258	31	2
124	259	31	1
129	259	31	1
255	259	31	3
256	262	31	2
258	262	31	1
256	263	31	1
257	263	31	4
261	264	31	1
257	266	31	2
259	266	31	1
264	266	31	1
127	267	31	1
258	267	31	3
261	267	31	2
125	268	31	2
260	268	31	1
127	269	31	1
129	269	31	2
125	270	31	1
132	270	31	1
134	270	31	1
129	271	31	1
135	271	31	3
136	271	31	1
137	271	31	2
164	271	31	1
132	272	31	2
135	272	31	1
142	273	31	2
140	274	31	2
143	274	31	1
162	274	31	1
165	275	31	2
166	275	31	2
146	276	31	1
166	277	31	1
168	277	31	1
262	279	31	1
259	280	31	2
159	281	31	2
261	281	31	2
259	282	31	1
261	282	31	1
262	282	31	1
275	282	31	3
276	282	31	1
165	283	31	1
167	283	31	1
275	283	31	2
276	283	31	3
162	284	31	1
166	284	31	2
167	284	31	2
274	284	31	4
275	284	31	1
162	285	31	1
163	285	31	1
166	285	31	1
276	285	31	1
163	286	31	1
167	287	31	1
162	288	31	1
164	288	31	1
166	288	31	1
172	292	31	1
181	301	31	4
191	307	31	2
193	307	31	1
197	307	31	2
206	307	31	1
187	308	31	1
188	308	31	2
193	308	31	1
197	308	31	3
205	308	31	3
192	309	31	1
187	310	31	1
197	310	31	1
198	310	31	1
205	310	31	1
203	311	31	2
210	311	31	1
245	311	31	3
210	312	31	2
225	312	31	3
190	313	31	4
200	315	31	1
211	315	31	1
220	315	31	1
206	319	31	2
242	321	31	1
128	325	31	2
98	326	31	1
93	327	31	3
98	327	31	2
96	328	31	2
98	329	31	1
132	329	31	3
94	330	31	1
95	330	31	1
96	331	31	1
97	331	31	1
94	332	31	1
96	332	31	1
98	332	31	1
96	333	31	1
97	333	31	3
96	334	31	4
97	334	31	1
174	339	31	1
187	346	31	1
184	347	31	1
182	349	31	1
186	349	31	1
188	349	31	1
223	361	31	2
113	225	32	1
112	226	32	1
113	226	32	3
180	241	32	1
185	241	32	3
181	242	32	1
183	242	32	1
185	242	32	2
186	242	32	1
188	242	32	1
176	243	32	1
183	243	32	1
194	243	32	3
173	244	32	1
176	244	32	1
178	244	32	1
181	244	32	3
182	244	32	1
181	245	32	2
186	245	32	2
188	245	32	1
190	245	32	1
193	246	32	1
186	247	32	1
149	251	32	2
148	253	32	1
134	254	32	1
250	255	32	2
132	257	32	1
147	257	32	1
149	257	32	1
132	258	32	1
165	258	32	2
253	258	32	3
133	259	32	1
134	259	32	2
256	259	32	1
128	260	32	1
168	260	32	1
256	261	32	1
261	263	32	1
126	264	32	1
126	265	32	2
262	265	32	1
124	267	32	3
130	267	32	3
259	267	32	1
260	267	32	2
261	267	32	1
126	268	32	1
124	269	32	2
126	269	32	2
129	269	32	5
130	269	32	1
259	269	32	2
262	269	32	1
263	270	32	1
125	271	32	1
139	271	32	2
260	271	32	1
140	273	32	3
167	273	32	1
165	274	32	1
167	274	32	1
141	275	32	1
164	276	32	3
157	277	32	2
262	277	32	1
158	279	32	1
159	279	32	2
161	279	32	1
167	280	32	1
261	280	32	1
275	281	32	1
276	281	32	1
164	282	32	3
262	282	32	4
276	282	32	1
163	283	32	1
165	283	32	3
161	284	32	1
164	284	32	1
167	284	32	2
162	286	32	1
163	286	32	1
162	287	32	1
163	287	32	1
167	287	32	2
166	289	32	1
167	289	32	3
165	295	32	1
177	298	32	1
118	303	32	1
118	304	32	1
187	307	32	2
114	308	32	4
187	308	32	1
188	308	32	1
194	308	32	1
195	308	32	2
196	308	32	1
199	308	32	1
205	308	32	1
112	309	32	1
186	309	32	1
210	309	32	1
258	309	32	3
113	310	32	2
195	310	32	1
196	310	32	1
202	310	32	2
111	311	32	1
190	311	32	4
196	311	32	3
198	311	32	2
203	311	32	1
246	311	32	1
112	312	32	1
193	312	32	2
200	312	32	1
201	312	32	2
207	312	32	3
211	312	32	1
247	312	32	1
112	313	32	1
200	313	32	1
212	313	32	1
225	313	32	2
197	314	32	1
211	315	32	1
223	315	32	1
243	316	32	1
246	316	32	1
243	317	32	3
245	318	32	2
207	319	32	1
210	319	32	1
246	319	32	1
240	320	32	1
209	321	32	2
242	321	32	2
236	322	32	2
99	327	32	2
97	328	32	5
92	330	32	3
95	330	32	2
93	331	32	3
94	331	32	2
97	333	32	2
99	333	32	4
96	334	32	1
184	336	32	1
188	346	32	2
186	347	32	1
186	354	32	1
175	359	32	2
177	359	32	2
179	360	32	2
215	360	32	2
220	363	32	1
113	225	33	1
114	227	33	2
112	228	33	1
114	228	33	4
176	242	33	1
175	243	33	4
181	244	33	1
188	244	33	3
194	244	33	1
178	245	33	3
183	245	33	3
184	245	33	1
185	245	33	1
200	246	33	3
135	254	33	1
136	254	33	4
134	255	33	1
149	255	33	1
131	257	33	3
133	257	33	1
147	257	33	2
138	258	33	1
254	258	33	2
257	258	33	1
129	259	33	1
252	259	33	4
258	259	33	1
131	260	33	1
132	260	33	2
255	260	33	3
256	260	33	2
257	260	33	1
258	260	33	2
128	261	33	2
129	261	33	1
130	262	33	1
158	262	33	1
128	263	33	1
130	263	33	1
169	263	33	2
127	264	33	3
130	264	33	1
157	264	33	1
257	265	33	4
126	266	33	2
128	266	33	1
129	266	33	1
266	266	33	1
128	267	33	1
261	267	33	1
262	267	33	1
263	267	33	1
264	267	33	1
125	268	33	1
157	268	33	1
163	268	33	1
124	269	33	1
128	269	33	1
130	269	33	1
264	269	33	2
125	270	33	1
266	270	33	1
129	271	33	1
261	272	33	4
157	273	33	1
262	273	33	1
261	274	33	2
155	275	33	1
162	275	33	2
164	275	33	1
263	275	33	1
159	276	33	1
164	277	33	2
146	278	33	1
163	278	33	2
164	278	33	2
262	278	33	1
262	279	33	3
152	280	33	1
162	282	33	1
161	284	33	2
124	285	33	2
164	285	33	2
160	286	33	1
161	286	33	2
162	287	33	3
166	287	33	1
161	291	33	3
125	292	33	1
118	298	33	4
117	301	33	1
118	301	33	2
120	301	33	1
172	301	33	2
118	303	33	1
119	303	33	1
194	304	33	3
195	306	33	1
115	307	33	1
183	307	33	1
195	307	33	2
197	307	33	1
116	308	33	2
184	308	33	2
189	308	33	2
190	308	33	4
198	308	33	1
115	309	33	1
185	309	33	1
186	309	33	3
190	309	33	1
191	309	33	1
195	309	33	1
197	309	33	3
248	309	33	3
112	310	33	1
191	310	33	2
197	310	33	3
208	310	33	2
114	311	33	1
186	311	33	1
187	311	33	2
191	311	33	2
194	311	33	2
196	311	33	2
197	311	33	2
198	311	33	2
199	311	33	2
206	311	33	2
189	312	33	1
190	312	33	1
192	312	33	1
196	312	33	2
198	312	33	2
199	312	33	4
205	312	33	1
111	313	33	1
112	313	33	1
248	313	33	1
207	314	33	1
245	314	33	5
247	315	33	2
121	316	33	1
246	316	33	2
119	318	33	3
198	318	33	2
243	318	33	1
246	318	33	1
125	319	33	1
199	319	33	1
203	319	33	5
206	319	33	1
243	322	33	2
93	327	33	1
100	329	33	1
92	330	33	1
196	331	33	4
199	332	33	1
193	333	33	2
198	333	33	1
204	333	33	1
205	334	33	3
193	341	33	1
214	341	33	2
215	341	33	2
212	344	33	1
206	345	33	1
187	346	33	2
208	346	33	3
182	348	33	1
183	348	33	1
187	348	33	2
188	348	33	1
189	348	33	2
197	348	33	3
210	348	33	3
180	349	33	3
183	349	33	1
186	349	33	3
192	349	33	2
207	349	33	3
208	349	33	2
209	349	33	3
210	349	33	1
180	350	33	1
181	350	33	1
184	351	33	1
179	352	33	1
181	352	33	1
184	352	33	4
211	352	33	3
177	353	33	1
181	353	33	2
177	355	33	4
178	360	33	2
113	225	34	2
116	225	34	2
115	226	34	1
114	227	34	4
136	237	34	1
137	237	34	1
139	239	34	1
140	240	34	1
174	240	34	2
174	243	34	1
176	243	34	1
190	244	34	2
197	244	34	2
179	245	34	1
212	247	34	3
134	250	34	2
135	252	34	1
131	254	34	2
136	254	34	1
138	254	34	2
133	255	34	4
140	255	34	3
133	256	34	1
139	256	34	2
143	256	34	3
151	256	34	1
133	257	34	1
147	257	34	2
252	257	34	3
136	258	34	1
148	258	34	2
252	258	34	4
133	259	34	1
134	259	34	1
147	259	34	1
133	261	34	1
134	261	34	1
156	261	34	1
167	261	34	3
127	262	34	1
131	262	34	1
159	262	34	2
126	263	34	1
129	263	34	1
130	263	34	1
261	264	34	1
126	265	34	1
129	265	34	1
154	265	34	2
265	265	34	1
129	266	34	1
130	267	34	1
154	267	34	3
158	267	34	2
262	267	34	1
264	267	34	1
266	267	34	1
128	268	34	1
164	268	34	4
260	268	34	3
266	268	34	2
129	269	34	2
157	269	34	2
127	270	34	2
154	270	34	1
157	270	34	2
265	270	34	3
266	270	34	1
157	271	34	2
162	271	34	3
157	272	34	1
158	272	34	2
163	272	34	2
166	272	34	2
260	272	34	4
159	273	34	2
161	273	34	1
139	274	34	2
165	274	34	3
260	274	34	2
144	275	34	2
162	275	34	2
166	275	34	5
261	276	34	3
262	276	34	4
146	278	34	1
263	278	34	2
151	279	34	1
158	279	34	1
161	279	34	1
262	279	34	1
261	281	34	2
165	283	34	3
262	283	34	1
125	284	34	1
125	289	34	1
122	290	34	1
159	290	34	1
161	290	34	2
120	294	34	3
165	294	34	2
166	294	34	1
120	296	34	2
121	296	34	1
120	297	34	2
121	297	34	2
118	298	34	2
122	298	34	1
170	298	34	2
119	301	34	2
173	301	34	2
117	302	34	1
118	302	34	1
121	302	34	2
116	303	34	1
119	304	34	1
116	305	34	1
116	306	34	1
140	306	34	1
182	306	34	2
118	308	34	4
183	308	34	1
188	308	34	1
189	308	34	2
190	308	34	1
192	308	34	1
112	309	34	2
186	309	34	4
195	309	34	1
197	309	34	1
244	309	34	1
248	309	34	1
187	310	34	2
192	310	34	2
197	310	34	2
200	310	34	1
252	310	34	1
113	311	34	1
114	311	34	1
115	311	34	2
192	311	34	1
195	311	34	2
248	311	34	2
110	312	34	1
115	312	34	2
116	312	34	2
191	312	34	1
194	312	34	1
197	312	34	1
198	312	34	1
247	312	34	2
109	313	34	3
205	313	34	1
111	314	34	2
114	314	34	2
112	316	34	2
113	316	34	2
242	316	34	1
124	317	34	2
245	317	34	1
123	318	34	2
200	318	34	1
241	318	34	1
120	319	34	1
240	319	34	1
202	320	34	1
243	320	34	5
201	321	34	1
127	322	34	1
199	322	34	2
200	322	34	3
242	322	34	3
238	323	34	3
239	323	34	2
234	324	34	1
236	324	34	2
239	324	34	1
242	324	34	2
146	327	34	6
96	328	34	2
98	328	34	1
188	328	34	1
96	329	34	1
100	329	34	1
96	331	34	2
186	331	34	1
101	332	34	1
98	333	34	1
126	333	34	1
195	333	34	1
199	333	34	3
201	333	34	2
189	334	34	2
191	334	34	1
197	334	34	5
201	334	34	1
192	335	34	1
194	335	34	1
192	336	34	1
194	336	34	3
217	336	34	1
192	337	34	1
194	337	34	1
215	337	34	2
190	340	34	1
191	340	34	1
211	340	34	3
195	341	34	1
212	341	34	2
213	341	34	1
211	342	34	1
190	345	34	2
199	345	34	3
205	345	34	1
205	346	34	1
214	346	34	1
191	347	34	2
195	347	34	1
196	347	34	3
198	347	34	2
208	347	34	1
213	347	34	1
182	348	34	1
185	348	34	1
186	348	34	1
197	348	34	4
213	348	34	2
188	349	34	1
208	349	34	1
187	350	34	2
194	350	34	2
196	350	34	3
180	351	34	2
185	351	34	1
179	352	34	1
181	352	34	1
198	352	34	2
201	352	34	1
204	352	34	1
205	352	34	1
205	353	34	4
187	354	34	2
206	354	34	3
180	355	34	2
182	355	34	2
177	357	34	3
180	360	34	2
218	362	34	1
113	225	35	3
113	226	35	1
117	226	35	1
113	227	35	1
112	228	35	2
114	229	35	1
117	230	35	1
123	232	35	1
121	234	35	1
123	235	35	1
125	235	35	1
117	236	35	1
139	237	35	2
129	238	35	3
138	238	35	1
139	238	35	1
139	239	35	2
143	240	35	3
138	241	35	1
139	241	35	1
140	241	35	1
140	242	35	1
172	244	35	2
207	244	35	3
175	246	35	2
213	247	35	2
130	252	35	2
133	252	35	1
134	252	35	1
133	253	35	1
137	254	35	1
130	255	35	2
131	255	35	2
135	255	35	2
138	255	35	1
134	257	35	2
136	257	35	1
130	258	35	2
138	258	35	4
258	259	35	3
127	260	35	2
149	260	35	1
131	261	35	2
132	261	35	3
156	261	35	1
256	261	35	1
160	262	35	1
128	263	35	3
131	263	35	2
132	263	35	1
128	264	35	2
130	264	35	1
157	264	35	1
265	264	35	3
157	265	35	2
264	265	35	1
126	266	35	1
263	266	35	1
265	266	35	1
266	266	35	1
127	267	35	3
263	267	35	3
130	269	35	1
156	271	35	1
264	271	35	1
141	272	35	2
158	272	35	1
159	272	35	1
163	272	35	2
142	273	35	2
159	273	35	2
164	273	35	1
146	274	35	3
159	274	35	1
161	274	35	2
162	274	35	3
163	274	35	1
166	274	35	1
258	274	35	1
160	275	35	1
161	275	35	1
166	276	35	2
145	277	35	1
261	277	35	5
262	277	35	2
161	278	35	3
162	278	35	3
159	279	35	3
161	279	35	1
163	279	35	1
260	279	35	2
125	280	35	3
164	280	35	2
125	282	35	2
158	282	35	2
259	282	35	3
261	282	35	3
262	282	35	1
162	283	35	1
123	285	35	1
160	285	35	1
123	286	35	1
125	286	35	2
123	287	35	2
122	288	35	4
125	289	35	1
123	290	35	1
124	290	35	2
252	292	35	1
121	294	35	1
160	294	35	1
122	295	35	1
124	295	35	2
252	296	35	1
122	297	35	2
167	297	35	1
120	298	35	2
170	298	35	1
121	299	35	4
118	300	35	1
169	300	35	1
173	300	35	1
249	301	35	2
118	302	35	1
121	303	35	1
175	303	35	4
119	304	35	1
175	304	35	2
119	305	35	1
121	305	35	1
120	306	35	3
114	307	35	1
116	307	35	1
120	307	35	2
176	307	35	1
115	308	35	4
118	308	35	1
181	308	35	1
186	308	35	1
189	308	35	2
112	309	35	1
114	309	35	1
133	309	35	1
136	309	35	2
188	309	35	1
193	309	35	3
245	309	35	2
190	310	35	1
114	311	35	2
190	311	35	3
191	311	35	1
192	311	35	1
195	311	35	2
197	311	35	2
250	311	35	1
116	312	35	1
248	312	35	1
111	313	35	1
246	313	35	1
112	314	35	1
245	314	35	2
113	315	35	1
245	315	35	1
124	316	35	1
109	317	35	2
110	317	35	1
126	317	35	1
244	317	35	2
202	319	35	1
242	319	35	2
124	320	35	2
241	320	35	1
132	321	35	1
133	321	35	2
201	321	35	1
240	321	35	1
127	322	35	1
199	322	35	2
237	322	35	1
238	323	35	1
134	325	35	1
234	325	35	2
236	325	35	4
239	325	35	1
242	325	35	2
236	326	35	1
95	327	35	1
235	327	35	2
96	328	35	1
95	329	35	1
237	329	35	1
200	331	35	2
183	333	35	2
189	333	35	3
192	334	35	1
186	335	35	1
196	335	35	1
188	336	35	1
189	336	35	1
191	336	35	2
192	337	35	2
199	337	35	1
213	339	35	2
214	339	35	1
189	341	35	2
212	341	35	1
210	342	35	1
212	342	35	2
193	343	35	2
189	345	35	2
199	345	35	2
206	346	35	2
211	346	35	1
187	347	35	1
195	348	35	1
192	349	35	2
215	349	35	2
212	350	35	1
187	351	35	2
193	351	35	1
207	351	35	2
210	351	35	2
211	351	35	3
212	351	35	3
213	351	35	2
180	352	35	4
191	352	35	1
207	352	35	2
208	352	35	1
209	352	35	1
211	352	35	1
181	353	35	1
194	353	35	3
210	353	35	1
212	353	35	2
178	354	35	2
182	354	35	1
185	354	35	1
205	354	35	2
209	354	35	2
178	355	35	2
181	355	35	3
204	355	35	1
207	355	35	1
172	356	35	3
204	356	35	4
206	356	35	2
176	357	35	2
179	357	35	1
122	231	36	1
119	234	36	2
125	234	36	2
136	235	36	1
136	236	36	2
139	237	36	2
140	238	36	1
165	239	36	2
138	240	36	1
141	241	36	1
170	242	36	2
171	244	36	2
173	244	36	1
174	244	36	2
171	245	36	2
134	250	36	1
133	251	36	3
137	252	36	2
131	253	36	1
136	253	36	1
140	253	36	3
135	254	36	2
140	254	36	2
141	254	36	1
144	254	36	4
132	255	36	1
140	255	36	1
132	256	36	1
129	257	36	1
132	257	36	2
135	257	36	1
130	258	36	1
132	258	36	2
253	258	36	1
256	258	36	2
259	258	36	1
252	259	36	1
255	259	36	1
127	261	36	1
134	261	36	2
265	261	36	2
127	263	36	2
128	263	36	1
143	263	36	2
262	263	36	1
130	264	36	3
129	265	36	1
155	265	36	1
262	265	36	1
264	265	36	3
140	266	36	1
146	267	36	1
127	268	36	1
136	269	36	2
157	270	36	2
136	271	36	2
157	271	36	1
143	273	36	1
160	273	36	1
163	273	36	2
159	274	36	1
161	274	36	2
162	274	36	1
138	275	36	1
139	275	36	1
162	275	36	1
166	275	36	2
261	275	36	2
162	276	36	3
175	276	36	1
260	276	36	1
158	277	36	2
162	277	36	4
163	277	36	2
164	278	36	1
161	279	36	2
163	279	36	1
262	279	36	1
126	280	36	1
259	280	36	1
262	281	36	4
126	282	36	1
149	282	36	2
261	282	36	3
262	282	36	1
125	283	36	1
258	283	36	1
259	283	36	2
126	285	36	1
123	286	36	3
124	286	36	1
127	286	36	6
124	288	36	1
152	288	36	2
124	289	36	2
121	292	36	3
122	292	36	1
159	292	36	1
257	295	36	1
165	297	36	3
120	298	36	1
171	298	36	1
259	298	36	3
171	299	36	2
167	300	36	1
171	300	36	2
174	300	36	1
175	300	36	1
176	300	36	3
121	301	36	1
172	301	36	1
175	301	36	1
121	302	36	1
176	302	36	2
177	302	36	1
248	302	36	1
120	303	36	1
182	303	36	2
114	304	36	1
115	304	36	2
179	304	36	3
118	305	36	1
249	305	36	2
115	306	36	1
113	307	36	1
112	308	36	2
113	308	36	1
114	308	36	2
117	308	36	1
183	308	36	3
185	308	36	1
187	308	36	2
113	309	36	1
186	309	36	1
189	309	36	1
115	310	36	1
184	310	36	1
185	310	36	4
189	310	36	1
190	310	36	1
110	311	36	2
191	311	36	2
196	311	36	1
249	311	36	1
109	313	36	2
110	313	36	2
108	315	36	1
122	315	36	4
126	316	36	2
259	317	36	1
114	319	36	1
130	320	36	2
228	320	36	1
137	321	36	2
239	321	36	1
129	322	36	2
238	322	36	1
186	324	36	1
196	324	36	1
236	324	36	1
240	324	36	1
234	325	36	1
237	325	36	1
233	326	36	1
94	327	36	1
98	327	36	1
233	327	36	3
97	328	36	3
127	328	36	1
183	332	36	2
184	332	36	2
182	333	36	1
186	333	36	2
186	335	36	1
201	335	36	3
204	336	36	1
148	337	36	1
194	337	36	2
198	337	36	1
199	337	36	1
150	338	36	1
213	338	36	2
198	339	36	1
211	339	36	3
209	340	36	5
211	340	36	2
200	344	36	1
189	346	36	3
191	347	36	1
197	348	36	1
213	348	36	1
209	349	36	2
217	349	36	1
187	350	36	1
188	350	36	1
214	350	36	1
214	351	36	1
212	352	36	2
213	352	36	1
215	352	36	1
185	353	36	1
213	353	36	1
182	354	36	2
185	354	36	1
182	355	36	5
203	355	36	2
204	355	36	1
207	355	36	1
208	355	36	1
210	355	36	1
181	356	36	1
182	356	36	1
183	356	36	2
177	357	36	1
179	357	36	2
207	357	36	3
179	358	36	1
206	358	36	3
114	226	37	3
126	226	37	2
116	228	37	1
122	229	37	1
175	229	37	4
125	230	37	1
116	232	37	1
172	232	37	1
128	233	37	1
138	233	37	2
125	234	37	2
126	234	37	2
130	234	37	3
119	235	37	1
127	235	37	3
134	235	37	1
129	236	37	2
134	236	37	2
137	236	37	1
138	237	37	1
143	237	37	2
138	238	37	1
139	238	37	1
140	238	37	1
144	238	37	2
135	239	37	3
139	239	37	2
167	239	37	1
166	240	37	3
167	240	37	1
137	241	37	3
141	241	37	2
167	241	37	2
125	242	37	1
136	242	37	2
143	242	37	1
165	242	37	1
124	243	37	1
139	243	37	1
141	243	37	2
144	243	37	2
175	243	37	1
126	244	37	1
169	244	37	1
170	244	37	1
171	244	37	2
172	244	37	1
173	245	37	1
175	245	37	1
174	247	37	1
137	252	37	1
140	253	37	3
144	253	37	3
145	253	37	1
134	254	37	2
143	254	37	2
133	255	37	1
141	255	37	1
146	255	37	2
131	256	37	1
145	256	37	2
148	256	37	1
207	256	37	2
129	258	37	2
130	260	37	2
132	260	37	3
133	260	37	2
134	260	37	2
209	260	37	1
244	260	37	3
129	261	37	1
129	262	37	1
133	262	37	1
159	262	37	2
128	263	37	4
140	263	37	1
142	263	37	1
145	263	37	3
148	263	37	1
131	264	37	1
142	264	37	1
143	264	37	1
144	264	37	1
128	265	37	1
144	265	37	2
262	265	37	1
263	265	37	1
145	269	37	1
151	269	37	2
162	269	37	2
150	270	37	1
158	271	37	1
146	272	37	1
249	272	37	2
251	272	37	2
161	273	37	4
160	274	37	2
145	275	37	1
136	276	37	3
162	276	37	4
258	276	37	1
142	278	37	1
146	278	37	1
163	278	37	1
126	279	37	1
162	279	37	2
164	279	37	1
127	281	37	1
161	281	37	1
259	282	37	2
125	283	37	1
124	284	37	4
127	284	37	2
128	284	37	3
161	284	37	3
126	286	37	2
146	286	37	1
126	287	37	3
126	288	37	1
152	288	37	2
153	288	37	1
155	288	37	1
126	289	37	1
148	289	37	2
160	292	37	2
256	292	37	2
121	293	37	2
159	293	37	1
259	293	37	1
260	293	37	1
254	294	37	2
259	294	37	2
259	295	37	2
260	297	37	1
168	299	37	1
173	299	37	2
174	299	37	3
175	299	37	2
172	300	37	4
174	300	37	1
175	300	37	1
173	301	37	2
176	301	37	2
177	301	37	1
247	301	37	3
172	302	37	2
176	302	37	3
178	302	37	1
180	302	37	1
250	302	37	1
174	303	37	1
176	303	37	1
181	303	37	1
114	304	37	1
115	304	37	2
117	304	37	1
261	304	37	1
113	306	37	3
116	308	37	1
181	309	37	1
188	309	37	3
114	310	37	1
115	310	37	1
132	311	37	2
194	312	37	2
119	314	37	1
196	314	37	2
148	315	37	2
149	315	37	2
118	316	37	1
121	316	37	1
256	316	37	2
135	317	37	1
140	318	37	1
148	318	37	1
153	318	37	1
115	319	37	1
116	319	37	2
116	320	37	1
138	320	37	1
143	321	37	3
137	322	37	2
139	322	37	2
240	323	37	1
192	324	37	2
238	324	37	1
134	325	37	3
241	326	37	1
148	331	37	2
221	331	37	1
180	332	37	2
181	332	37	3
181	333	37	1
185	333	37	1
185	334	37	3
148	335	37	1
211	337	37	1
214	337	37	1
209	338	37	3
212	339	37	4
208	341	37	1
213	341	37	1
209	342	37	1
210	342	37	1
211	342	37	4
191	343	37	1
197	343	37	2
192	344	37	1
200	344	37	1
208	344	37	1
199	345	37	2
191	347	37	1
213	347	37	2
209	348	37	1
186	349	37	1
188	349	37	3
211	350	37	1
214	351	37	2
186	352	37	1
211	352	37	1
215	352	37	1
209	353	37	1
182	354	37	1
183	354	37	2
205	354	37	2
203	355	37	1
207	356	37	1
208	356	37	2
206	357	37	2
180	358	37	1
114	218	38	1
113	219	38	4
112	220	38	2
113	220	38	3
123	225	38	1
125	225	38	1
126	225	38	1
126	230	38	1
173	230	38	1
174	230	38	1
122	231	38	2
137	231	38	1
140	231	38	2
122	232	38	1
138	232	38	1
173	232	38	1
117	233	38	1
127	233	38	1
135	233	38	1
136	233	38	1
138	233	38	1
129	234	38	4
135	234	38	1
170	234	38	4
117	235	38	3
136	235	38	1
137	235	38	1
139	235	38	1
197	235	38	1
134	236	38	1
166	237	38	2
141	238	38	2
143	238	38	1
144	238	38	3
126	239	38	1
144	239	38	1
167	239	38	3
168	239	38	4
136	240	38	1
166	240	38	3
167	240	38	4
128	241	38	2
138	241	38	2
143	241	38	2
165	241	38	2
126	242	38	3
167	242	38	2
171	242	38	1
124	243	38	1
136	243	38	2
138	243	38	4
140	243	38	3
143	243	38	1
168	243	38	2
174	243	38	2
121	244	38	2
123	244	38	1
135	244	38	3
139	244	38	1
140	244	38	2
172	244	38	3
173	244	38	1
124	245	38	1
125	245	38	5
167	245	38	1
169	245	38	1
172	245	38	1
173	245	38	3
175	245	38	2
169	246	38	1
173	246	38	1
175	246	38	1
140	248	38	1
169	248	38	1
167	249	38	1
132	251	38	1
137	252	38	3
142	252	38	1
152	252	38	1
170	252	38	1
233	252	38	6
132	253	38	2
134	253	38	2
135	253	38	1
139	253	38	3
148	253	38	2
152	253	38	2
132	254	38	2
134	254	38	1
135	254	38	2
141	254	38	3
152	254	38	1
132	255	38	2
134	255	38	1
143	255	38	1
144	255	38	3
150	255	38	1
151	255	38	2
169	255	38	2
132	256	38	1
134	256	38	1
136	256	38	1
151	256	38	2
132	257	38	2
139	258	38	3
146	258	38	1
146	259	38	2
148	259	38	2
169	259	38	2
206	259	38	1
207	259	38	2
252	259	38	1
134	260	38	1
142	260	38	1
143	260	38	1
144	260	38	1
168	260	38	2
263	260	38	1
131	261	38	1
146	261	38	2
149	261	38	1
260	261	38	2
264	261	38	3
137	262	38	1
140	262	38	1
142	262	38	1
143	262	38	1
149	262	38	3
152	262	38	3
128	263	38	1
144	263	38	2
150	263	38	3
153	263	38	2
154	263	38	2
164	263	38	2
167	263	38	1
260	263	38	2
143	264	38	2
151	264	38	1
152	264	38	1
163	264	38	1
143	265	38	3
146	265	38	1
154	265	38	2
156	265	38	2
151	266	38	4
154	266	38	3
262	267	38	1
146	268	38	1
152	268	38	2
261	268	38	3
140	271	38	4
141	271	38	1
132	272	38	1
137	272	38	2
140	272	38	2
142	272	38	4
145	272	38	2
147	272	38	2
251	272	38	1
253	272	38	1
254	272	38	1
139	273	38	2
144	273	38	1
134	274	38	3
138	274	38	2
143	274	38	2
250	274	38	1
251	274	38	1
129	276	38	2
143	277	38	1
152	277	38	1
161	277	38	1
164	277	38	1
160	278	38	1
164	278	38	1
129	280	38	2
140	280	38	1
128	281	38	2
129	281	38	2
141	281	38	1
127	282	38	2
132	282	38	1
135	282	38	1
139	282	38	2
135	283	38	2
160	283	38	1
126	284	38	3
159	284	38	4
127	285	38	1
129	285	38	1
149	285	38	2
134	286	38	1
153	286	38	5
126	287	38	1
125	288	38	2
154	288	38	2
155	288	38	2
156	288	38	1
156	289	38	1
157	290	38	1
257	291	38	1
154	292	38	2
255	294	38	1
259	294	38	1
155	295	38	2
254	295	38	1
259	295	38	1
157	296	38	1
260	296	38	2
259	297	38	2
170	298	38	1
172	298	38	1
259	298	38	2
121	300	38	1
170	300	38	2
173	300	38	1
177	300	38	1
179	300	38	2
170	301	38	2
172	302	38	1
175	302	38	2
125	303	38	1
126	303	38	2
125	304	38	2
174	304	38	2
176	304	38	1
182	304	38	1
261	304	38	1
180	306	38	1
257	306	38	3
116	308	38	2
254	309	38	2
125	310	38	2
260	310	38	2
122	315	38	1
137	315	38	2
118	316	38	1
119	316	38	1
140	316	38	1
145	316	38	1
152	316	38	2
114	317	38	3
115	317	38	2
119	317	38	1
153	317	38	2
119	318	38	1
121	318	38	1
151	318	38	1
116	319	38	1
117	319	38	2
136	319	38	3
142	319	38	1
144	319	38	2
113	320	38	1
116	320	38	2
138	320	38	5
140	320	38	3
146	320	38	3
150	320	38	1
177	321	38	2
143	322	38	1
144	322	38	2
126	323	38	3
239	324	38	1
241	324	38	1
242	324	38	1
235	325	38	2
242	325	38	1
242	326	38	1
238	327	38	1
237	329	38	2
148	330	38	1
219	331	38	2
152	332	38	3
159	332	38	2
191	332	38	1
147	333	38	2
