x	y	z	Deregulated CDK5 triggers multiple neurodegenerative pathways in Alzheimer's disease models
139	237	42	1
129	243	42	1
184	244	42	1
126	245	42	1
144	254	42	1
142	257	42	1
253	257	42	1
173	258	42	1
212	258	42	1
154	259	42	1
173	259	42	1
211	259	42	1
253	260	42	2
168	261	42	1
150	263	42	1
165	263	42	2
121	264	42	1
147	266	42	1
147	267	42	1
144	269	42	1
143	271	42	1
132	272	42	1
144	272	42	1
213	272	42	2
142	273	42	1
147	273	42	1
154	273	42	1
144	274	42	1
134	275	42	1
153	275	42	1
250	275	42	1
151	276	42	1
163	277	42	1
144	278	42	1
155	278	42	2
143	279	42	1
151	279	42	1
141	280	42	1
160	280	42	1
140	281	42	1
148	282	42	1
141	283	42	2
152	283	42	1
155	286	42	1
136	287	42	2
141	287	42	2
134	288	42	1
136	288	42	1
137	288	42	1
133	289	42	1
135	289	42	1
136	289	42	1
130	293	42	1
129	294	42	1
154	294	42	1
142	295	42	1
136	298	42	1
126	299	42	1
128	299	42	1
126	303	42	1
170	303	42	2
181	304	42	1
133	305	42	1
140	306	42	1
130	308	42	1
142	317	42	1
137	325	42	1
134	326	42	2
131	330	42	1
161	330	42	1
164	332	42	1
176	332	42	1
176	333	42	1
188	334	42	1
218	334	42	1
245	334	42	1
134	335	42	1
128	336	42	1
220	336	42	1
126	337	42	1
127	337	42	1
159	340	42	1
206	350	42	1
207	355	42	1
200	364	42	1
138	229	43	1
139	231	43	1
137	232	43	1
143	239	43	1
166	240	43	1
179	254	43	1
174	257	43	1
160	260	43	1
171	260	43	1
145	261	43	1
146	261	43	1
154	263	43	1
124	265	43	1
151	265	43	1
151	266	43	1
151	270	43	1
148	271	43	1
147	273	43	1
148	273	43	1
145	275	43	1
152	275	43	2
182	275	43	1
150	277	43	1
131	278	43	1
149	278	43	1
151	278	43	1
151	279	43	1
148	280	43	1
152	280	43	1
150	283	43	1
160	284	43	1
155	285	43	2
216	286	43	1
140	288	43	1
133	289	43	1
149	297	43	1
140	298	43	1
136	303	43	1
126	304	43	1
135	304	43	1
146	304	43	1
141	305	43	2
125	306	43	1
131	306	43	1
132	306	43	1
170	306	43	1
143	308	43	1
144	312	43	1
140	318	43	1
137	319	43	1
177	329	43	1
131	332	43	1
187	333	43	1
153	336	43	1
244	336	43	1
127	337	43	1
249	338	43	1
213	343	43	1
208	347	43	1
211	347	43	1
233	350	43	1
208	354	43	1
139	236	44	1
143	237	44	1
178	258	44	1
156	262	44	1
160	262	44	1
149	263	44	1
148	269	44	1
213	269	44	1
146	274	44	1
150	277	44	1
161	279	44	1
164	279	44	1
150	280	44	1
140	281	44	1
154	281	44	1
156	281	44	1
159	281	44	1
158	283	44	1
155	284	44	1
137	287	44	1
140	296	44	1
223	296	44	2
130	299	44	1
135	299	44	1
143	300	44	1
168	300	44	2
127	303	44	1
130	306	44	1
133	328	44	1
183	329	44	1
136	334	44	1
216	337	44	2
216	344	44	1
228	347	44	1
179	360	44	1
140	231	45	1
175	257	45	1
176	258	45	1
153	265	45	1
155	267	45	1
148	270	45	1
152	278	45	1
152	281	45	1
161	281	45	1
206	286	45	1
145	292	45	1
144	294	45	1
145	294	45	2
136	297	45	3
142	297	45	1
128	299	45	1
138	299	45	1
142	301	45	1
127	303	45	1
180	318	45	1
185	322	45	1
167	326	45	1
217	334	45	1
175	352	45	1
134	229	46	1
173	255	46	1
159	263	46	1
146	272	46	1
148	278	46	1
148	282	46	1
250	283	46	1
140	284	46	1
140	292	46	2
144	292	46	1
201	292	46	1
142	299	46	1
144	299	46	1
131	302	46	1
143	302	46	1
134	303	46	1
139	305	46	1
173	325	46	1
182	326	46	1
221	340	46	1
232	343	46	1
173	353	46	1
230	356	46	1
138	229	47	1
212	261	47	1
155	279	47	1
140	298	47	1
178	320	47	1
124	319	48	1
217	344	48	1
136	222	49	1
172	237	49	1
157	279	49	1
134	280	49	1
132	287	49	1
140	293	49	1
133	299	49	1
144	299	49	1
139	304	49	1
170	312	49	1
170	325	49	1
131	229	50	1
162	253	50	1
139	294	50	1
151	302	50	1
146	307	50	2
