x	y	z	Activation of BH3-only proteins
109	313	36	1
112	315	36	2
130	320	36	1
137	321	36	1
239	321	36	1
129	322	36	1
186	324	36	1
235	325	36	2
97	326	36	2
126	326	36	1
96	327	36	1
233	327	36	1
183	332	36	1
203	333	36	1
186	334	36	1
201	335	36	1
209	340	36	1
211	340	36	2
212	341	36	1
191	347	36	1
197	348	36	1
213	348	36	1
214	348	36	1
209	349	36	1
184	350	36	1
211	350	36	1
214	351	36	2
215	352	36	1
182	355	36	2
203	355	36	2
207	355	36	1
182	356	36	1
176	357	36	1
207	357	36	1
126	226	37	1
122	229	37	1
124	230	37	2
116	232	37	1
123	233	37	1
128	233	37	1
129	233	37	1
124	234	37	1
125	234	37	1
127	235	37	1
129	236	37	1
138	237	37	1
143	237	37	1
140	238	37	1
144	238	37	1
135	239	37	2
143	239	37	1
167	240	37	1
167	241	37	2
169	241	37	1
136	242	37	1
139	243	37	2
126	244	37	1
137	244	37	1
170	244	37	1
171	244	37	1
175	245	37	1
137	252	37	2
140	253	37	2
141	253	37	1
144	253	37	2
132	254	37	1
136	254	37	1
143	254	37	1
133	255	37	1
134	256	37	1
148	256	37	1
132	257	37	1
134	260	37	1
133	261	37	1
145	263	37	1
131	264	37	2
142	264	37	1
144	264	37	1
128	265	37	1
262	265	37	1
263	265	37	1
151	269	37	1
158	271	37	1
162	272	37	1
249	272	37	3
251	272	37	1
254	272	37	2
132	274	37	3
164	274	37	1
145	275	37	1
136	276	37	1
162	276	37	2
163	277	37	1
142	278	37	1
162	279	37	1
164	279	37	1
162	280	37	1
258	280	37	1
127	281	37	2
129	281	37	1
128	283	37	1
161	283	37	1
127	284	37	1
125	285	37	1
146	286	37	1
160	286	37	1
126	287	37	1
152	288	37	2
153	288	37	1
148	289	37	1
256	292	37	1
262	292	37	1
121	293	37	1
159	293	37	1
254	294	37	1
175	299	37	1
172	300	37	3
173	300	37	1
177	301	37	1
247	301	37	2
250	301	37	1
176	302	37	2
250	302	37	1
174	303	37	1
117	304	37	1
121	304	37	3
261	304	37	1
116	308	37	1
183	308	37	1
181	309	37	1
114	310	37	1
115	310	37	1
188	311	37	2
196	313	37	1
119	314	37	1
149	315	37	1
150	315	37	1
118	316	37	1
117	317	37	1
117	318	37	1
119	318	37	1
140	318	37	1
148	318	37	2
152	318	37	1
115	319	37	1
146	319	37	1
143	321	37	1
138	324	37	1
239	324	37	1
221	331	37	1
181	332	37	1
148	335	37	1
214	337	37	2
213	341	37	1
209	342	37	2
197	343	37	1
199	345	37	2
189	346	37	1
203	346	37	1
191	347	37	1
213	347	37	1
214	347	37	2
209	348	37	1
210	349	37	1
215	349	37	3
210	350	37	2
211	352	37	2
209	353	37	1
183	354	37	2
203	355	37	2
206	355	37	1
212	355	37	1
206	357	37	1
208	357	37	1
180	358	37	1
112	220	38	1
125	223	38	1
124	226	38	1
122	231	38	1
138	232	38	1
117	233	38	1
129	233	38	1
135	233	38	2
130	234	38	2
136	235	38	1
139	235	38	1
197	235	38	1
166	237	38	1
136	238	38	1
144	238	38	3
126	239	38	1
137	239	38	1
168	239	38	1
136	240	38	1
138	240	38	2
162	240	38	1
169	240	38	1
200	240	38	2
165	241	38	1
199	241	38	1
126	242	38	2
166	242	38	3
171	242	38	1
127	243	38	1
140	243	38	3
143	243	38	1
168	243	38	1
121	244	38	1
123	244	38	1
139	244	38	3
141	244	38	1
169	244	38	1
172	244	38	1
125	245	38	1
168	245	38	1
169	245	38	1
175	245	38	1
169	246	38	1
170	246	38	1
142	252	38	1
152	252	38	1
170	252	38	2
134	253	38	1
135	253	38	1
139	253	38	1
151	253	38	1
132	254	38	1
134	254	38	2
141	254	38	1
143	254	38	2
152	254	38	1
144	255	38	1
151	255	38	2
132	257	38	2
135	258	38	1
146	258	38	1
166	258	38	3
132	259	38	1
148	259	38	1
252	259	38	1
130	260	38	1
134	260	38	1
143	260	38	1
168	260	38	2
263	260	38	1
131	261	38	1
149	261	38	1
170	261	38	1
264	261	38	1
137	262	38	1
140	262	38	1
142	262	38	2
128	263	38	1
147	263	38	1
154	263	38	2
158	263	38	1
164	263	38	1
167	263	38	1
260	263	38	1
129	264	38	2
130	264	38	1
151	264	38	1
153	264	38	1
143	265	38	2
146	265	38	1
156	265	38	2
152	266	38	1
262	267	38	1
143	268	38	1
152	268	38	1
261	268	38	2
136	269	38	3
137	271	38	1
140	271	38	1
132	272	38	3
137	272	38	1
140	272	38	1
141	272	38	1
142	272	38	1
147	272	38	3
136	273	38	1
139	273	38	1
144	273	38	1
145	273	38	1
143	274	38	2
134	276	38	1
147	276	38	2
131	277	38	1
140	277	38	1
152	277	38	2
160	278	38	1
128	280	38	2
164	280	38	1
128	281	38	1
139	281	38	1
141	281	38	1
161	281	38	1
127	282	38	1
135	282	38	1
160	283	38	1
140	284	38	1
159	284	38	1
125	285	38	1
127	285	38	4
134	286	38	1
126	288	38	1
154	288	38	1
155	288	38	1
156	288	38	2
157	290	38	1
154	292	38	1
253	293	38	1
259	294	38	1
156	295	38	1
254	295	38	1
251	297	38	1
170	298	38	1
172	298	38	1
259	298	38	1
177	300	38	2
178	302	38	1
126	303	38	1
176	304	38	1
261	304	38	1
259	305	38	1
116	308	38	1
254	309	38	2
125	310	38	1
122	314	38	2
119	315	38	2
122	315	38	1
119	316	38	1
140	316	38	2
145	316	38	1
117	317	38	2
153	317	38	2
121	318	38	1
140	318	38	1
117	319	38	1
144	319	38	1
140	320	38	1
147	320	38	1
177	321	38	1
144	322	38	1
126	323	38	1
140	323	38	1
181	324	38	3
239	324	38	1
237	325	38	1
242	326	38	1
155	332	38	1
152	333	38	1
155	334	38	1
183	334	38	1
181	335	38	1
210	339	38	1
215	339	38	1
211	341	38	1
199	344	38	1
209	344	38	1
197	345	38	1
188	346	38	2
187	348	38	1
211	349	38	1
210	351	38	2
216	351	38	1
180	354	38	2
212	354	38	1
182	355	38	2
208	355	38	2
177	356	38	1
180	356	38	2
207	356	38	2
208	356	38	2
174	357	38	1
176	357	38	2
191	361	38	2
192	361	38	1
201	361	38	1
207	361	38	1
193	364	38	2
114	219	39	1
124	223	39	1
125	223	39	1
138	228	39	1
149	228	39	1
175	228	39	1
144	229	39	1
138	230	39	1
139	230	39	1
145	230	39	2
172	230	39	1
198	233	39	1
130	234	39	1
195	234	39	1
154	235	39	3
168	235	39	1
142	236	39	1
144	236	39	1
167	236	39	1
198	236	39	1
118	237	39	1
136	237	39	1
137	237	39	1
144	237	39	1
168	237	39	1
200	237	39	1
138	238	39	1
145	238	39	1
167	238	39	2
201	238	39	5
139	239	39	1
161	239	39	2
162	239	39	1
135	240	39	1
163	240	39	1
166	240	39	1
197	240	39	1
128	241	39	1
142	241	39	1
145	241	39	2
165	242	39	1
172	242	39	2
128	243	39	1
129	243	39	1
133	243	39	2
174	243	39	1
124	244	39	2
126	244	39	1
139	244	39	1
141	244	39	1
142	244	39	3
143	244	39	1
167	244	39	3
169	244	39	2
176	244	39	1
167	245	39	1
168	245	39	2
175	245	39	1
178	245	39	2
141	246	39	1
125	247	39	1
174	247	39	1
129	248	39	1
133	249	39	1
134	249	39	2
136	249	39	2
135	250	39	3
136	251	39	3
127	253	39	1
135	253	39	1
136	253	39	1
168	253	39	2
169	253	39	1
235	253	39	1
247	253	39	2
138	254	39	1
140	254	39	2
151	254	39	1
154	254	39	1
143	255	39	2
133	257	39	1
139	257	39	1
141	257	39	2
147	258	39	1
154	258	39	2
155	258	39	1
168	258	39	1
208	258	39	1
134	259	39	1
136	259	39	1
148	259	39	1
170	259	39	1
251	259	39	1
252	259	39	1
133	260	39	2
150	260	39	1
153	260	39	1
168	260	39	1
255	260	39	1
256	260	39	1
141	261	39	1
142	261	39	1
150	261	39	1
254	261	39	1
131	262	39	1
262	262	39	1
146	263	39	1
153	263	39	1
157	263	39	1
167	263	39	1
168	263	39	2
262	263	39	1
145	264	39	1
152	264	39	1
153	264	39	1
165	264	39	1
166	264	39	2
129	265	39	2
147	265	39	1
153	265	39	2
155	265	39	1
167	265	39	2
145	266	39	1
147	266	39	2
153	266	39	3
163	266	39	1
165	266	39	2
261	266	39	1
142	267	39	2
259	267	39	1
135	268	39	2
132	269	39	1
143	269	39	1
151	269	39	1
145	270	39	2
143	271	39	1
247	271	39	2
141	272	39	1
143	272	39	1
147	272	39	2
251	272	39	1
134	273	39	1
142	273	39	1
146	273	39	1
132	274	39	1
142	274	39	2
143	274	39	1
144	274	39	2
148	274	39	1
162	274	39	1
254	274	39	1
131	275	39	1
135	275	39	1
141	275	39	1
144	275	39	3
129	276	39	2
132	276	39	1
133	276	39	1
148	276	39	1
149	276	39	2
233	276	39	2
130	277	39	1
153	277	39	1
129	278	39	2
147	278	39	1
148	278	39	3
162	278	39	1
164	278	39	1
128	279	39	2
142	279	39	1
143	279	39	2
162	280	39	1
151	281	39	1
130	282	39	1
136	282	39	1
127	283	39	1
133	283	39	1
140	284	39	1
137	285	39	1
139	285	39	2
169	285	39	2
158	286	39	1
172	286	39	1
173	286	39	2
134	287	39	1
134	288	39	1
157	288	39	1
135	289	39	1
155	290	39	1
254	290	39	2
154	291	39	1
159	293	39	1
253	293	39	1
140	294	39	1
159	294	39	1
170	294	39	1
258	294	39	1
263	294	39	1
159	295	39	1
170	295	39	1
174	296	39	2
259	296	39	1
121	297	39	1
166	297	39	1
171	297	39	1
247	297	39	2
250	297	39	1
253	298	39	1
167	299	39	1
171	299	39	1
174	299	39	1
165	300	39	1
172	301	39	1
172	302	39	1
175	302	39	1
124	303	39	1
174	303	39	1
178	303	39	1
126	304	39	2
259	304	39	1
259	305	39	1
128	306	39	1
179	306	39	2
115	307	39	1
126	307	39	2
181	307	39	1
147	314	39	2
120	316	39	2
149	316	39	2
119	317	39	1
148	317	39	1
113	318	39	1
116	318	39	2
141	318	39	1
144	318	39	1
146	318	39	1
136	319	39	1
139	319	39	2
117	320	39	1
149	321	39	1
179	321	39	1
179	322	39	1
242	323	39	1
181	324	39	3
241	324	39	1
239	327	39	1
241	328	39	1
238	329	39	1
152	330	39	1
189	330	39	2
149	331	39	1
153	331	39	1
181	331	39	1
186	331	39	1
218	331	39	2
240	331	39	2
157	332	39	1
179	332	39	1
180	332	39	1
191	332	39	1
219	332	39	1
152	333	39	1
161	333	39	1
183	333	39	1
219	333	39	1
151	334	39	1
183	334	39	1
195	335	39	1
153	336	39	1
154	336	39	2
156	336	39	1
212	337	39	2
152	338	39	1
155	338	39	2
213	338	39	1
214	339	39	1
207	343	39	3
191	344	39	1
211	344	39	2
201	345	39	1
208	346	39	1
247	346	39	2
190	347	39	2
192	347	39	1
211	347	39	1
247	347	39	1
248	347	39	1
191	348	39	1
212	348	39	1
213	348	39	1
208	349	39	1
209	349	39	1
210	349	39	1
217	349	39	2
237	351	39	1
213	352	39	1
206	354	39	1
211	354	39	1
177	355	39	1
214	355	39	3
207	356	39	1
176	357	39	1
177	357	39	1
212	358	39	1
192	359	39	1
192	361	39	1
195	363	39	1
113	219	40	1
120	224	40	3
144	225	40	1
141	228	40	1
138	229	40	2
140	229	40	1
142	229	40	1
136	230	40	3
137	230	40	1
137	231	40	3
203	231	40	1
136	232	40	1
118	234	40	1
199	234	40	1
201	234	40	1
140	235	40	1
203	235	40	1
115	236	40	3
120	236	40	1
201	236	40	1
202	236	40	1
136	237	40	1
140	237	40	1
163	237	40	1
198	237	40	1
203	237	40	1
142	238	40	1
154	238	40	2
166	238	40	1
197	238	40	3
203	238	40	1
126	239	40	1
136	239	40	1
126	240	40	1
142	240	40	1
145	240	40	1
136	241	40	1
161	241	40	1
162	241	40	1
168	241	40	1
143	242	40	1
167	242	40	2
127	243	40	1
128	243	40	1
142	243	40	1
175	243	40	2
176	243	40	2
124	244	40	1
176	244	40	1
125	245	40	1
128	245	40	1
140	245	40	1
163	245	40	1
170	245	40	1
179	245	40	1
126	246	40	1
126	248	40	1
137	248	40	1
174	248	40	1
232	249	40	1
137	250	40	4
225	251	40	1
134	252	40	1
231	252	40	1
240	252	40	1
223	253	40	1
152	254	40	1
134	255	40	1
137	255	40	1
138	255	40	1
127	256	40	1
137	256	40	1
152	256	40	1
134	257	40	2
136	257	40	2
139	257	40	2
146	257	40	1
147	257	40	1
156	257	40	1
149	258	40	1
151	258	40	1
156	259	40	1
157	259	40	1
160	259	40	1
176	259	40	2
204	259	40	1
142	260	40	1
144	260	40	1
149	260	40	1
154	260	40	1
157	260	40	2
164	260	40	1
136	261	40	1
152	261	40	1
251	261	40	1
252	261	40	1
130	262	40	2
144	262	40	1
151	262	40	1
153	262	40	1
159	262	40	1
168	262	40	2
142	263	40	1
159	263	40	3
234	263	40	1
157	264	40	2
168	264	40	1
144	265	40	2
151	265	40	1
156	265	40	1
164	265	40	1
165	265	40	1
142	266	40	1
146	266	40	1
150	266	40	1
158	266	40	3
219	266	40	2
256	266	40	1
142	267	40	2
258	267	40	1
150	268	40	3
152	269	40	1
165	269	40	2
167	269	40	1
244	269	40	1
245	269	40	1
246	269	40	1
250	269	40	1
132	270	40	1
135	270	40	1
136	270	40	3
142	270	40	1
147	270	40	2
150	270	40	1
137	271	40	1
138	271	40	1
146	271	40	1
148	271	40	1
151	271	40	1
144	272	40	1
165	272	40	3
231	272	40	1
245	272	40	2
247	272	40	1
131	273	40	1
140	273	40	2
150	273	40	1
156	273	40	1
166	273	40	1
167	273	40	1
148	274	40	1
156	274	40	2
247	274	40	1
132	275	40	1
137	275	40	2
138	275	40	1
141	275	40	1
142	275	40	2
162	275	40	1
130	276	40	2
131	276	40	2
142	276	40	1
130	277	40	2
129	278	40	2
134	278	40	1
139	278	40	2
147.5	278	40.5	1
161	278	40	1
164	278	40	2
143	279	40	1
152	279	40	1
253	279	40	1
152	280	40	1
161	280	40	3
159	282	40	1
138	284	40	2
158	284	40	1
137	286	40	3
154	286	40	1
158	286	40	1
250	289	40	1
139	291	40	1
257	291	40	2
156	292	40	1
125	293	40	1
160	294	40	2
254	294	40	1
121	295	40	2
126	295	40	2
252	295	40	1
131	296	40	2
133	297	40	1
253	297	40	2
257	297	40	1
260	298	40	1
168	299	40	1
131	300	40	1
257	300	40	1
133	301	40	1
142	301	40	1
168	301	40	1
130	302	40	1
129	303	40	3
133	303	40	2
175	303	40	1
182	303	40	1
130	304	40	2
139	304	40	1
170	304	40	1
125	305	40	1
140	305	40	2
183	307	40	1
124	308	40	1
140	313	40	1
147	315	40	1
148	315	40	1
116	318	40	2
146	318	40	1
148	318	40	1
115	319	40	1
117	319	40	2
177	323	40	1
174	326	40	1
186	327	40	1
242	327	40	1
239	328	40	2
242	328	40	1
149	329	40	1
240	329	40	1
244	329	40	1
178	330	40	1
189	330	40	1
177	331	40	1
189	331	40	1
241	331	40	2
181	332	40	1
183	332	40	3
188	332	40	4
192	332	40	1
216	332	40	1
218	332	40	1
220	332	40	1
146	333	40	3
150	333	40	1
179	333	40	1
219	333	40	2
240	333	40	2
151	334	40	1
153	334	40	1
154	334	40	1
191	334	40	3
151	335	40	1
165	335	40	1
186	335	40	1
219	335	40	1
244	335	40	1
150	336	40	2
151	336	40	2
153	336	40	2
158	337	40	1
153	338	40	2
216	338	40	1
156	339	40	1
223	339	40	2
212	340	40	1
213	340	40	1
245	340	40	1
213	341	40	2
216	341	40	1
221	341	40	1
210	342	40	2
222	342	40	2
196	343	40	2
197	343	40	1
208	343	40	2
210	343	40	1
220	343	40	1
221	343	40	1
232	343	40	1
195	344	40	1
193	345	40	1
194	345	40	2
209	345	40	1
202	346	40	2
191	347	40	1
203	347	40	1
208	348	40	1
193	349	40	1
235	350	40	2
182	351	40	1
235	351	40	1
177	356	40	2
174	357	40	2
207	357	40	1
171	358	40	1
172	358	40	1
172	361	40	1
206	361	40	2
112	220	41	1
111	221	41	2
110	222	41	1
111	222	41	1
121	222	41	1
134	226	41	2
135	227	41	1
137	227	41	3
141	227	41	1
136	229	41	2
137	229	41	1
136	230	41	2
141	231	41	1
136	233	41	1
142	233	41	1
204	233	41	2
136	234	41	1
142	234	41	3
199	234	41	1
146	235	41	1
141	236	41	1
151	236	41	1
170	236	41	1
201	236	41	2
204	236	41	1
140	237	41	1
160	237	41	2
164	237	41	3
138	238	41	1
141	238	41	1
158	238	41	1
166	238	41	1
138	239	41	1
141	239	41	1
162	239	41	1
162	240	41	1
127	241	41	1
129	241	41	1
140	241	41	2
143	241	41	1
169	241	41	2
135	242	41	1
141	242	41	1
170	242	41	2
138	243	41	1
164	243	41	1
169	243	41	2
165	244	41	2
170	244	41	1
166	246	41	1
124	247	41	1
181	247	41	1
130	249	41	2
230	250	41	1
231	250	41	1
230	251	41	1
123	252	41	1
141	252	41	1
143	252	41	2
229	252	41	1
119	253	41	1
121	253	41	2
142	253	41	3
143	253	41	1
228	253	41	1
141	254	41	1
119	255	41	1
214	255	41	1
140	256	41	1
142	256	41	1
143	256	41	1
152	256	41	2
137	257	41	2
174	257	41	1
177	257	41	1
138	258	41	1
147	258	41	1
154	258	41	1
155	258	41	2
172	258	41	1
177	258	41	1
211	258	41	2
140	259	41	1
146	259	41	1
176	259	41	2
208	259	41	2
146	260	41	1
157	260	41	1
170	260	41	1
175	260	41	1
176	260	41	1
130	261	41	2
143	261	41	1
144	261	41	1
148	261	41	2
149	261	41	1
151	261	41	1
210	261	41	1
250	261	41	1
254	261	41	2
139	262	41	1
146	262	41	1
148	262	41	1
158	262	41	1
167	262	41	2
173	262	41	1
175	262	41	2
207	262	41	1
248	262	41	3
251	262	41	2
143	263	41	1
153	263	41	1
162	263	41	2
145	264	41	1
148	264	41	1
149	264	41	1
158	264	41	1
124	265	41	1
144	265	41	1
152	265	41	1
119	266	41	1
142	266	41	1
143	266	41	1
149	266	41	1
167	266	41	1
168	266	41	1
132	267	41	1
135	267	41	2
161	267	41	1
247	267	41	1
253	267	41	1
146	268	41	1
148	268	41	1
164	268	41	1
206	268	41	2
247	269	41	1
248	269	41	1
251	269	41	2
137	270	41	2
140	270	41	1
152	270	41	1
247	270	41	1
135	271	41	1
154	271	41	1
157	271	41	1
218	271	41	1
247	271	41	1
145	272	41	1
152	272	41	2
165	272	41	2
220	272	41	1
228	272	41	2
144	273	41	1
147	273	41	3
157	273	41	1
134	274	41	1
136	274	41	1
143	274	41	2
151	274	41	2
164	274	41	1
246	274	41	1
136	275	41	1
153	275	41	1
139	276	41	1
141	276	41	1
146	276	41	1
147	276	41	1
155	276	41	2
156	276	41	1
211	276	41	1
246	276	41	1
131	277	41	1
139	277	41	1
142	277	41	1
131	278	41	1
136	278	41	1
150	278	41	1
152	278	41	3
153	278	41	1
155	278	41	1
164	278	41	2
129	279	41	1
138	279	41	1
139	279	41	1
210	279	41	1
141	280	41	1
162	280	41	1
130	281	41	1
142	281	41	1
145	281	41	2
130	282	41	1
137	282	41	2
162	282	41	1
139	283	41	2
151	283	41	1
138	284	41	1
141	284	41	1
142	284	41	1
218	285	41	1
140	286	41	1
160	286	41	1
139	287	41	3
156	287	41	1
139	288	41	1
157	288	41	1
141	289	41	2
134	290	41	1
154	290	41	3
154	291	41	1
157	292	41	1
132	293	41	1
152	294	41	1
159	294	41	1
128	295	41	2
131	295	41	2
140	295	41	1
148	296	41	1
150	296	41	3
160	296	41	1
137	297	41	1
171	297	41	1
138	298	41	1
149	298	41	1
152	298	41	2
93	299	41	1
169	299	41	1
260	299	41	1
130	300	41	1
168	300	41	1
127	301	41	3
167	301	41	2
172	301	41	1
97	302	41	1
127	302	41	1
132	302	41	1
171	302	41	1
130	303	41	1
134	303	41	1
139	303	41	1
176	303	41	1
179	303	41	2
261	303	41	1
126	304	41	2
140	305	41	1
172	305	41	1
182	305	41	1
171	306	41	2
129	307	41	1
140	309	41	2
141	309	41	1
143	310	41	1
119	314	41	1
114	316	41	4
140	316	41	1
142	317	41	1
113	318	41	1
139	319	41	1
141	321	41	2
137	322	41	1
111	323	41	1
176	323	41	2
133	324	41	1
179	324	41	2
136	325	41	1
147	325	41	1
149	325	41	1
247	325	41	1
133	326	41	3
149	326	41	1
181	326	41	1
138	327	41	1
148	327	41	1
244	327	41	1
249	327	41	1
156	328	41	1
239	328	41	2
148	329	41	1
179	329	41	2
126	330	41	3
133	330	41	1
147	330	41	1
175	330	41	1
178	330	41	2
185	330	41	1
242	330	41	1
243	330	41	1
251	330	41	1
155	331	41	1
170	331	41	1
173	331	41	1
174	331	41	1
175	331	41	1
165	332	41	1
168	332	41	1
174	332	41	1
176	332	41	1
189	332	41	1
221	332	41	1
240	332	41	2
241	332	41	1
134	333	41	2
179	333	41	2
189	333	41	1
216	333	41	1
189	334	41	1
216	334	41	1
218	334	41	1
242	334	41	1
244	334	41	1
133	335	41	1
150	335	41	1
151	335	41	1
153	335	41	2
154	335	41	1
164	335	41	1
242	335	41	1
218	336	41	1
128	337	41	1
247	339	41	1
214	340	41	1
216	340	41	2
213	341	41	1
218	341	41	1
220	341	41	1
214	342	41	1
222	342	41	1
208	343	41	2
210	343	41	1
216	343	41	1
221	343	41	2
207	344	41	2
210	344	41	1
205	346	41	1
210	346	41	3
218	346	41	1
221	347	41	1
232	347	41	1
233	349	41	2
237	350	41	1
211	351	41	2
237	351	41	1
207	355	41	1
200	363	41	2
138	227	42	1
136	228	42	1
138	228	42	1
136	229	42	1
134	230	42	1
135	232	42	1
136	233	42	1
140	233	42	2
203	233	42	1
147	234	42	1
201	234	42	1
165	235	42	1
201	235	42	1
202	235	42	1
143	236	42	1
161	236	42	1
199	236	42	1
161	237	42	1
162	237	42	1
206	237	42	1
161	238	42	1
164	238	42	1
136	239	42	1
138	239	42	1
167	239	42	1
204	239	42	2
141	240	42	1
166	240	42	1
139	242	42	1
129	243	42	1
164	243	42	1
139	244	42	1
179	244	42	1
182	244	42	1
126	247	42	1
140	253	42	2
140	254	42	1
158	256	42	1
212	256	42	1
213	256	42	1
142	257	42	1
156	257	42	2
173	257	42	1
177	257	42	1
213	258	42	1
154	259	42	1
158	259	42	2
160	259	42	1
173	259	42	2
211	259	42	1
252	259	42	2
157	260	42	1
172	260	42	3
213	260	42	1
155	261	42	1
167	261	42	1
168	261	42	1
175	261	42	1
176	261	42	1
177	261	42	1
174	262	42	1
175	262	42	1
209	262	42	1
146	263	42	1
149	263	42	2
150	263	42	2
153	263	42	1
163	263	42	1
249	263	42	1
120	264	42	1
143	264	42	1
152	264	42	1
252	264	42	1
145	265	42	1
124	266	42	1
147	266	42	1
149	266	42	1
154	266	42	1
147	267	42	1
141	268	42	2
142	270	42	1
143	271	42	1
146	271	42	1
156	271	42	1
144	272	42	1
145	272	42	1
213	272	42	1
142	273	42	2
142	274	42	1
148	274	42	1
134	275	42	1
143	275	42	1
162	275	42	1
165	275	42	1
250	275	42	2
143	276	42	1
153	276	42	1
140	277	42	3
141	277	42	1
142	277	42	2
158	277	42	1
131	278	42	1
144	278	42	1
155	278	42	2
162	278	42	1
147	279	42	1
149	279	42	2
152	279	42	1
154	279	42	2
141	280	42	1
145	280	42	1
151	280	42	1
154	280	42	1
210	280	42	1
151	281	42	3
153	281	42	1
148	282	42	2
154	282	42	6
162	282	42	1
209	282	42	2
149	283	42	1
152	283	42	2
159	283	42	1
253	283	42	1
138	284	42	1
151	284	42	3
152	285	42	1
217	285	42	1
155	286	42	1
136	287	42	1
174	289	42	1
133	291	42	3
135	291	42	2
140	291	42	3
134	292	42	1
153	292	42	1
130	293	42	1
138	293	42	1
142	293	42	2
129	294	42	2
141	294	42	2
134	295	42	1
135	295	42	1
136	296	42	1
130	297	42	1
139	297	42	2
150	297	42	1
136	298	42	1
215	298	42	1
94	299	42	1
126	299	42	1
150	299	42	1
169	299	42	1
259	299	42	1
125	300	42	1
139	300	42	1
249	300	42	1
126	301	42	1
128	301	42	1
136	301	42	1
137	301	42	1
142	301	42	3
144	301	42	1
248	301	42	1
138	302	42	3
143	302	42	1
126	303	42	1
138	303	42	1
142	303	42	1
150	303	42	2
168	303	42	3
170	303	42	3
126	305	42	2
134	305	42	1
130	307	42	3
140	309	42	1
142	317	42	1
140	319	42	2
138	321	42	1
150	321	42	1
179	323	42	2
183	323	42	1
253	323	42	1
141	324	42	1
181	324	42	1
134	325	42	1
137	325	42	1
133	326	42	1
252	327	42	1
154	328	42	2
176	328	42	1
186	328	42	1
250	328	42	2
168	329	42	1
150	330	42	1
160	330	42	1
184	330	42	1
187	330	42	1
188	330	42	2
132	331	42	1
134	331	42	1
180	331	42	1
242	331	42	1
150	332	42	1
161	332	42	1
164	332	42	1
180	332	42	1
217	332	42	1
242	332	42	1
126	333	42	3
131	333	42	1
181	333	42	1
222	333	42	1
133	334	42	1
158	334	42	2
219	334	42	2
222	334	42	1
245	334	42	1
247	334	42	2
218	335	42	2
128	336	42	2
151	336	42	2
220	336	42	1
246	336	42	1
248	336	42	1
127	337	42	1
192	337	42	2
216	337	42	1
155	338	42	1
194	338	42	2
154	339	42	1
193	340	42	2
195	340	42	1
221	340	42	1
215	341	42	2
196	345	42	1
213	345	42	1
230	346	42	1
231	349	42	1
233	350	42	1
234	350	42	3
235	353	42	1
208	357	42	1
205	361	42	2
200	364	42	5
138	229	43	1
139	229	43	1
138	230	43	1
157	230	43	1
136	231	43	1
140	231	43	1
138	232	43	1
136	237	43	1
166	238	43	1
138	239	43	1
143	239	43	1
143	240	43	1
140	242	43	1
169	245	43	1
178	247	43	1
179	254	43	1
119	256	43	1
139	256	43	1
210	256	43	1
175	257	43	1
177	257	43	1
216	258	43	1
144	259	43	1
143	260	43	1
151	260	43	1
154	260	43	1
160	260	43	1
170	260	43	1
175	260	43	1
178	260	43	1
178	261	43	1
152	262	43	1
158	262	43	1
160	262	43	2
163	262	43	2
146	263	43	1
147	264	43	1
149	264	43	2
145	265	43	1
147	265	43	1
153	265	43	1
145	266	43	1
158	266	43	1
143	268	43	1
147	268	43	1
149	268	43	1
164	268	43	1
150	270	43	1
143	271	43	1
141	272	43	1
147	272	43	1
148	272	43	1
149	272	43	1
214	272	43	1
143	273	43	2
148	273	43	1
211	273	43	1
141	274	43	1
153	274	43	1
144	275	43	1
145	275	43	2
155	275	43	1
182	275	43	2
152	276	43	1
145	277	43	1
148	277	43	1
132	278	43	2
147	278	43	1
149	278	43	2
151	278	43	1
155	278	43	1
142	279	43	2
151	279	43	2
158	279	43	1
148	280	43	1
150	280	43	1
155	280	43	1
210	280	43	1
142	281	43	1
158	281	43	1
161	281	43	1
141	282	43	1
154	282	43	1
158	282	43	1
143	283	43	1
149	283	43	1
150	283	43	1
152	283	43	1
250	283	43	1
148	284	43	1
150	284	43	2
152	284	43	1
148	285	43	1
152	285	43	1
160	285	43	2
137	286	43	1
139	286	43	1
140	286	43	1
141	286	43	1
143	286	43	1
154	286	43	1
216	287	43	1
137	288	43	1
138	288	43	1
140	288	43	1
256	289	43	1
143	293	43	1
146	293	43	1
132	294	43	1
134	295	43	2
140	295	43	1
151	295	43	1
254	295	43	2
136	296	43	1
165	299	43	1
135	300	43	2
141	300	43	1
152	300	43	3
167	300	43	1
140	301	43	2
131	302	43	1
135	302	43	3
137	302	43	1
172	302	43	2
130	303	43	2
167	303	43	1
135	304	43	1
140	304	43	1
146	304	43	1
131	305	43	1
134	305	43	1
141	305	43	1
125	306	43	3
129	306	43	1
131	306	43	1
146	306	43	1
168	306	43	1
129	307	43	1
129	308	43	2
143	308	43	2
141	309	43	1
167	309	43	1
142	313	43	2
140	314	43	1
143	314	43	1
140	318	43	1
142	319	43	1
138	321	43	1
135	324	43	1
138	324	43	1
150	324	43	1
135	325	43	1
132	326	43	1
136	326	43	1
177	326	43	2
136	327	43	2
133	329	43	1
179	329	43	1
132	331	43	3
153	331	43	1
131	332	43	1
192	332	43	1
240	332	43	1
133	333	43	2
216	333	43	1
151	334	43	2
181	334	43	1
131	335	43	4
156	336	43	1
245	336	43	1
246	336	43	1
127	337	43	1
132	338	43	1
