x	y	z	Interleukin-12 family signaling
228	253	21	2
199	254	21	1
223	254	21	2
226	255	21	1
230	255	21	1
107	257	21	2
124	258	21	2
140	258	21	1
181	260	21	1
158	265	21	1
215	265	21	2
139	266	21	1
161	266	21	1
221	266	21	1
162	267	21	1
154	269	21	1
126	270	21	3
115	271	21	1
120	271	21	1
159	271	21	1
117	272	21	2
124	272	21	1
149	272	21	1
158	272	21	1
159	272	21	1
165	272	21	2
167	272	21	1
182	272	21	1
157	273	21	1
164	273	21	1
225	273	21	1
113	274	21	2
134	274	21	1
154	274	21	2
224	274	21	1
227	274	21	1
165	275	21	3
175	275	21	1
176	275	21	2
177	275	21	2
219	275	21	1
173	276	21	2
175	276	21	1
219	276	21	1
221	276	21	1
223	276	21	1
119	277	21	1
174	277	21	2
219	277	21	1
117	278	21	1
124	278	21	1
169	279	21	1
170	279	21	1
176	279	21	2
186	279	21	1
266	279	21	1
125	280	21	1
147	280	21	1
167	280	21	1
172	280	21	1
218	280	21	1
219	280	21	1
169	281	21	1
219	281	21	2
225	281	21	2
140	282	21	1
173	282	21	1
217	282	21	2
220	282	21	1
270	282	21	1
271	282	21	2
173	283	21	1
123	285	21	1
223	285	21	2
217	286	21	2
152	287	21	1
220	287	21	1
221	287	21	1
134	288	21	1
217	288	21	2
271	288	21	1
217	289	21	2
225	289	21	1
220	290	21	1
106	291	21	1
178	291	21	1
218	291	21	1
244	292	21	1
196	293	21	1
142	294	21	1
187	294	21	1
193	294	21	1
194	294	21	1
140	295	21	1
215	295	21	1
245	295	21	1
193	296	21	2
218	296	21	1
194	297	21	1
214	297	21	1
250	297	21	1
262	297	21	1
162	298	21	3
177	298	21	1
232	298	21	1
131	300	21	1
153	300	21	1
211	300	21	3
214	300	21	1
230	301	21	1
252	301	21	1
264	302	21	1
105	303	21	2
186	304	21	2
187	304	21	1
235	304	21	1
210	305	21	1
223	305	21	2
241	305	21	1
242	305	21	2
181	306	21	2
231	306	21	1
238	306	21	1
203	307	21	1
204	307	21	1
207	307	21	1
210	307	21	1
236	307	21	1
238	307	21	1
180	308	21	1
205	308	21	1
231	308	21	1
256	308	21	2
260	308	21	1
261	308	21	1
129	309	21	1
200	309	21	2
209	309	21	3
265	309	21	1
114	310	21	1
132	310	21	1
149	310	21	1
166	310	21	1
230	310	21	1
93	311	21	1
177	311	21	1
199	311	21	1
204	311	21	2
260	311	21	1
167	312	21	2
179	312	21	1
201	312	21	1
227	312	21	1
256	312	21	1
116	313	21	2
200	313	21	1
258	313	21	1
261	313	21	2
262	313	21	1
172	314	21	1
175	314	21	2
182	314	21	2
205	314	21	1
237	314	21	1
260	314	21	3
115	315	21	2
179	315	21	1
211	315	21	1
257	315	21	1
237	316	21	1
260	316	21	1
180	317	21	1
200	317	21	1
232	317	21	1
182	318	21	1
233	318	21	1
240	318	21	1
264	318	21	1
152	319	21	1
166	319	21	1
184	319	21	1
241	319	21	1
247	319	21	1
258	319	21	1
261	319	21	1
92	320	21	1
257	320	21	1
258	320	21	1
262	320	21	1
132	321	21	1
183	321	21	1
187	321	21	1
258	321	21	2
264	321	21	1
258	322	21	1
259	322	21	1
98	323	21	1
126	323	21	2
179	323	21	2
192	323	21	1
227	323	21	2
243	323	21	1
261	323	21	3
141	324	21	1
162	324	21	1
180	324	21	1
186	324	21	1
195	324	21	1
196	324	21	1
181	325	21	1
199	325	21	2
202	325	21	1
94	327	21	1
156	327	21	1
188	327	21	1
173	328	21	1
157	329	21	1
98	330	21	1
153	331	21	1
257	331	21	1
138	332	21	1
181	332	21	1
260	332	21	1
259	333	21	1
223	334	21	1
142	336	21	1
173	336	21	1
177	336	21	1
211	336	21	1
260	336	21	3
175	337	21	2
177	337	21	1
145	338	21	3
173	339	21	1
242	339	21	1
244	341	21	1
240	344	21	1
241	344	21	1
244	344	21	1
241	345	21	1
243	345	21	1
180	346	21	2
221	354	21	3
179	355	21	2
181	355	21	2
175	356	21	1
179	360	21	1
197	363	21	1
191	364	21	2
154	230	22	2
162	230	22	1
142	235	22	1
145	235	22	1
133	236	22	1
136	236	22	1
130	237	22	1
134	238	22	1
141	238	22	1
149	239	22	1
216	239	22	1
139	240	22	1
141	240	22	1
152	240	22	2
154	240	22	1
133	241	22	2
136	241	22	1
148	241	22	1
215	241	22	2
134	242	22	1
144	242	22	1
152	243	22	1
145	244	22	1
136	245	22	1
132	246	22	1
226	254	22	1
227	254	22	1
150	256	22	1
163	257	22	1
199	257	22	2
160	258	22	1
162	260	22	1
163	261	22	1
160	264	22	1
163	264	22	1
121	267	22	1
122	267	22	3
132	267	22	1
122	268	22	1
157	268	22	1
195	268	22	1
155	270	22	1
158	270	22	2
164	271	22	2
176	271	22	2
155	272	22	1
168	272	22	2
165	273	22	1
156	274	22	1
165	274	22	1
177	274	22	1
177	275	22	1
176	276	22	1
170	277	22	1
176	277	22	1
170	278	22	1
227	278	22	2
217	279	22	1
174	280	22	4
224	280	22	1
227	280	22	4
170	281	22	1
170	282	22	1
175	282	22	2
226	282	22	1
271	284	22	2
271	287	22	1
219	288	22	2
198	290	22	2
217	290	22	3
219	292	22	1
222	292	22	1
269	296	22	1
217	297	22	1
220	297	22	1
214	300	22	3
210	301	22	1
211	301	22	1
264	302	22	2
266	303	22	1
268	303	22	1
185	304	22	1
236	304	22	1
236	305	22	1
264	306	22	1
182	307	22	2
204	307	22	2
205	307	22	1
238	307	22	2
206	309	22	1
231	309	22	1
204	310	22	1
207	310	22	1
209	310	22	1
259	310	22	1
260	310	22	2
231	311	22	1
264	311	22	1
176	312	22	1
175	313	22	1
200	314	22	1
257	315	22	1
261	315	22	1
263	315	22	3
262	316	22	1
176	318	22	2
258	318	22	1
180	319	22	1
260	320	22	1
191	321	22	1
181	322	22	1
187	323	22	2
194	323	22	2
197	323	22	1
261	323	22	1
181	325	22	1
184	325	22	3
202	326	22	2
259	326	22	1
200	328	22	1
201	329	22	1
184	330	22	1
181	331	22	1
259	331	22	1
260	331	22	1
178	334	22	1
259	334	22	1
179	337	22	1
235	340	22	1
240	343	22	2
242	343	22	1
245	343	22	1
180	360	22	2
156	225	23	2
157	225	23	1
175	225	23	1
180	225	23	1
158	226	23	1
155	228	23	1
157	231	23	1
158	231	23	1
138	234	23	1
140	234	23	1
143	235	23	1
146	235	23	1
148	235	23	1
133	236	23	1
144	236	23	1
214	237	23	1
139	238	23	1
131	239	23	1
148	239	23	1
132	241	23	2
136	241	23	1
138	241	23	2
141	241	23	1
143	241	23	1
149	241	23	1
150	241	23	1
138	242	23	1
146	242	23	1
149	242	23	1
130	243	23	1
132	243	23	1
140	243	23	1
142	244	23	1
192	253	23	1
222	253	23	1
223	254	23	3
231	255	23	1
178	258	23	1
122	264	23	1
124	267	23	1
162	267	23	1
122	269	23	1
164	273	23	1
177	273	23	1
179	274	23	1
173	275	23	1
166	277	23	2
174	277	23	1
168	278	23	1
178	278	23	1
219	279	23	1
168	281	23	2
210	281	23	2
174	282	23	1
173	284	23	2
271	285	23	1
271	286	23	1
266	293	23	1
269	293	23	2
266	295	23	1
267	298	23	1
269	298	23	1
264	299	23	3
236	301	23	2
239	302	23	1
266	302	23	1
237	304	23	1
264	305	23	1
265	305	23	1
183	306	23	1
206	306	23	2
181	307	23	1
205	307	23	1
206	307	23	1
207	307	23	1
236	307	23	3
241	308	23	1
262	308	23	3
266	308	23	1
203	309	23	1
176	310	23	1
257	310	23	2
230	311	23	2
203	312	23	1
261	312	23	2
263	312	23	1
203	313	23	1
239	313	23	1
179	315	23	1
203	315	23	1
238	315	23	3
245	315	23	2
258	315	23	1
259	315	23	1
262	315	23	1
172	316	23	1
261	316	23	1
256	317	23	1
182	318	23	1
254	318	23	1
257	318	23	1
258	318	23	1
241	319	23	2
258	319	23	1
262	319	23	1
256	321	23	1
236	322	23	1
259	322	23	1
182	323	23	1
260	324	23	1
182	325	23	2
188	325	23	1
192	326	23	1
259	327	23	1
199	328	23	2
203	328	23	1
96	329	23	1
183	329	23	1
186	329	23	1
259	329	23	1
180	330	23	1
257	330	23	4
102	331	23	1
259	333	23	2
260	336	23	1
242	342	23	1
242	345	23	1
182	221	24	1
180	223	24	1
157	228	24	1
154	229	24	2
158	229	24	1
149	232	24	1
135	234	24	1
138	234	24	1
146	234	24	1
151	234	24	4
135	235	24	1
136	235	24	1
151	235	24	2
136	236	24	2
140	236	24	1
146	236	24	1
137	237	24	1
143	238	24	1
146	238	24	2
150	238	24	2
133	239	24	1
145	239	24	1
132	240	24	1
137	240	24	2
142	240	24	2
140	241	24	1
142	241	24	1
132	243	24	1
139	243	24	2
141	243	24	1
149	243	24	2
141	244	24	2
142	246	24	1
139	247	24	5
228	247	24	1
224	248	24	2
140	249	24	1
216	249	24	4
141	253	24	1
220	253	24	1
163	256	24	1
197	257	24	1
199	258	24	1
118	260	24	2
225	260	24	1
120	261	24	1
198	261	24	3
118	262	24	2
163	264	24	1
117	265	24	2
124	265	24	1
117	266	24	1
119	266	24	1
210	268	24	1
156	269	24	2
127	270	24	1
163	270	24	1
165	273	24	1
166	274	24	2
167	275	24	1
171	276	24	2
178	276	24	1
168	277	24	1
169	277	24	1
176	277	24	1
171	278	24	1
175	278	24	1
179	278	24	1
168	279	24	2
170	279	24	2
171	279	24	2
173	279	24	1
168	280	24	1
169	280	24	1
174	280	24	2
168	281	24	1
171	281	24	1
179	281	24	1
176	284	24	2
177	284	24	1
276	286	24	1
275	288	24	1
276	289	24	1
274	290	24	1
269	292	24	1
197	293	24	1
271	293	24	1
266	295	24	1
191	296	24	3
236	297	24	3
266	298	24	1
268	298	24	1
236	299	24	1
189	300	24	1
235	301	24	1
238	301	24	1
263	302	24	1
266	302	24	1
241	304	24	1
259	305	24	1
263	305	24	1
264	305	24	1
206	306	24	1
242	306	24	1
266	306	24	2
260	307	24	2
235	308	24	1
264	308	24	1
232	309	24	1
257	309	24	1
259	309	24	2
260	309	24	1
178	310	24	1
240	310	24	1
257	311	24	1
200	312	24	1
240	312	24	1
255	312	24	1
263	312	24	1
177	313	24	1
175	314	24	1
203	314	24	1
211	314	24	2
234	314	24	2
237	314	24	1
257	314	24	2
211	315	24	2
258	316	24	1
168	318	24	1
260	318	24	1
261	319	24	2
263	319	24	1
166	320	24	1
182	320	24	1
185	320	24	1
187	320	24	1
164	321	24	2
181	321	24	1
186	321	24	2
238	321	24	1
260	321	24	1
241	322	24	1
179	323	24	1
187	323	24	2
186	324	24	1
259	324	24	4
183	326	24	1
185	326	24	1
258	326	24	1
183	327	24	1
99	329	24	1
186	329	24	2
261	329	24	1
97	330	24	1
257	332	24	1
259	333	24	1
258	334	24	1
245	335	24	1
259	337	24	1
179	222	25	1
181	223	25	1
155	228	25	1
152	230	25	2
159	230	25	1
140	234	25	1
134	235	25	2
144	235	25	2
133	236	25	2
134	237	25	1
139	237	25	1
145	237	25	1
247	237	25	1
249	237	25	1
135	239	25	2
132	240	25	1
134	240	25	1
134	241	25	1
136	241	25	1
226	241	25	1
135	242	25	1
134	243	25	1
227	243	25	2
135	244	25	1
139	246	25	1
144	246	25	1
140	247	25	1
138	250	25	1
229	250	25	1
140	253	25	1
225	253	25	1
121	258	25	1
223	260	25	1
119	261	25	1
122	261	25	2
121	262	25	1
123	262	25	1
120	264	25	2
215	264	25	1
122	266	25	2
261	266	25	2
180	274	25	1
164	278	25	1
173	278	25	2
177	278	25	1
178	278	25	2
165	279	25	1
170	279	25	2
170	280	25	2
169	281	25	1
177	281	25	2
165	282	25	2
169	282	25	3
174	282	25	1
199	289	25	1
277	290	25	1
268	292	25	2
270	293	25	1
269	294	25	2
266	296	25	1
238	299	25	2
268	299	25	1
240	301	25	1
238	302	25	1
234	305	25	1
233	306	25	1
230	309	25	2
258	309	25	1
258	311	25	2
208	312	25	1
230	312	25	1
259	312	25	1
260	312	25	1
263	312	25	1
209	314	25	1
256	314	25	1
257	314	25	1
262	314	25	1
256	316	25	1
261	318	25	1
256	319	25	1
258	319	25	1
240	320	25	1
258	321	25	3
258	327	25	2
183	329	25	1
107	331	25	1
153	332	25	1
144	337	25	1
180	221	26	1
182	222	26	2
180	223	26	1
178	225	26	2
157	228	26	1
159	230	26	1
168	230	26	1
156	231	26	1
144	234	26	1
246	235	26	2
249	235	26	1
250	236	26	1
140	237	26	1
142	237	26	1
143	238	26	2
134	239	26	1
136	240	26	1
132	243	26	1
226	243	26	1
235	243	26	2
226	246	26	2
226	248	26	1
123	253	26	1
224	253	26	1
121	257	26	1
121	258	26	1
123	267	26	2
127	268	26	1
211	268	26	2
123	269	26	1
124	271	26	1
176	275	26	1
172	276	26	1
169	278	26	2
175	278	26	1
163	279	26	1
174	280	26	1
176	280	26	2
169	281	26	1
172	281	26	1
273	281	26	3
175	283	26	1
268	293	26	1
235	298	26	1
231	307	26	2
229	308	26	1
235	308	26	1
209	312	26	1
243	312	26	1
262	314	26	1
258	316	26	1
262	317	26	1
237	319	26	2
242	321	26	1
242	322	26	1
179	226	27	1
161	231	27	2
164	231	27	2
161	232	27	1
163	232	27	2
153	234	27	1
245	234	27	1
145	235	27	1
146	235	27	1
250	235	27	2
136	236	27	2
137	236	27	1
249	236	27	1
135	237	27	2
136	237	27	2
138	237	27	1
241	237	27	2
243	237	27	1
138	238	27	1
139	238	27	1
241	238	27	1
244	238	27	1
135	239	27	1
236	239	27	1
242	239	27	1
243	239	27	2
242	240	27	1
226	241	27	1
250	245	27	2
194	247	27	1
193	251	27	1
227	251	27	1
122	256	27	2
122	258	27	1
123	270	27	1
127	270	27	1
127	271	27	1
174	276	27	1
174	277	27	2
175	278	27	1
175	279	27	1
274	280	27	1
177	281	27	1
178	283	27	2
271	283	27	1
170	284	27	2
173	284	27	1
273	285	27	1
178	286	27	1
270	290	27	1
271	291	27	1
269	293	27	2
177	294	27	1
195	294	27	1
233	303	27	1
236	305	27	1
236	306	27	1
235	308	27	1
201	309	27	1
237	309	27	1
257	309	27	1
261	309	27	1
230	310	27	1
213	313	27	2
209	315	27	1
233	326	27	1
260	328	27	1
259	330	27	1
186	360	27	2
115	228	28	1
160	231	28	1
162	231	28	1
166	231	28	1
164	232	28	1
152	233	28	1
156	233	28	1
166	234	28	1
153	235	28	1
244	235	28	1
144	236	28	1
136	237	28	1
138	237	28	2
242	237	28	1
248	237	28	1
139	238	28	1
140	238	28	2
146	238	28	1
147	238	28	1
244	238	28	1
144	239	28	2
134	240	28	1
184	240	28	1
114	243	28	1
189	244	28	1
248	244	28	1
194	247	28	2
234	249	28	2
226	250	28	1
229	250	28	1
235	250	28	1
193	251	28	1
126	252	28	1
127	252	28	1
124	254	28	1
124	255	28	1
126	257	28	1
121	264	28	1
257	264	28	1
259	266	28	1
127	267	28	2
124	269	28	1
121	270	28	1
127	270	28	1
170	271	28	1
167	272	28	1
134	276	28	1
172	279	28	1
175	279	28	1
174	280	28	1
177	280	28	1
276	280	28	1
165	282	28	1
172	282	28	1
178	282	28	1
170	283	28	1
173	283	28	1
174	283	28	1
275	284	28	2
167	285	28	1
168	285	28	1
275	285	28	2
168	288	28	1
192	292	28	2
232	304	28	1
230	306	28	1
227	307	28	1
234	307	28	1
225	308	28	1
204	313	28	1
211	313	28	1
260	314	28	2
209	315	28	1
242	317	28	1
261	317	28	1
262	318	28	2
239	319	28	1
240	321	28	1
232	325	28	1
94	328	28	1
133	328	28	1
96	331	28	3
96	332	28	1
160	233	29	1
250	236	29	1
249	237	29	1
250	238	29	1
115	240	29	2
181	240	29	1
182	240	29	1
235	242	29	1
237	242	29	1
193	243	29	1
234	243	29	1
186	244	29	1
189	244	29	1
190	245	29	1
191	245	29	1
236	246	29	1
193	247	29	1
127	253	29	1
128	254	29	1
134	255	29	1
131	257	29	1
133	257	29	1
132	259	29	1
134	259	29	1
259	266	29	1
259	267	29	1
162	269	29	1
123	270	29	1
129	271	29	2
167	271	29	1
121	272	29	1
132	272	29	1
135	272	29	1
137	272	29	3
166	273	29	1
137	275	29	1
171	275	29	1
169	278	29	1
170	278	29	1
174	278	29	1
175	279	29	1
172	280	29	1
175	280	29	1
167	282	29	1
275	282	29	1
174	283	29	1
276	283	29	1
161	284	29	1
164	284	29	1
168	284	29	1
276	284	29	1
277	284	29	1
169	287	29	2
175	295	29	1
177	296	29	2
235	304	29	1
235	307	29	2
225	308	29	1
204	309	29	2
229	309	29	1
204	312	29	1
208	312	29	2
221	313	29	1
258	313	29	1
249	314	29	2
245	315	29	1
255	316	29	1
262	317	29	1
239	320	29	1
239	321	29	1
93	327	29	1
227	327	29	1
96	328	29	1
98	329	29	1
95	330	29	1
97	330	29	1
97	331	29	1
95	332	29	1
96	333	29	2
187	360	29	2
220	360	29	1
112	227	30	3
197	235	30	1
176	237	30	1
175	238	30	1
184	239	30	1
186	239	30	1
177	240	30	2
172	242	30	1
181	242	30	1
183	243	30	2
186	243	30	1
190	245	30	1
191	245	30	1
126	256	30	2
127	256	30	1
132	256	30	1
123	257	30	1
250	257	30	2
131	260	30	2
259	266	30	1
262	267	30	2
126	269	30	1
137	270	30	1
138	271	30	1
139	271	30	1
123	272	30	1
124	272	30	3
129	272	30	2
124	273	30	1
168	273	30	1
139	274	30	1
167	274	30	1
170	274	30	1
143	275	30	1
142	277	30	2
168	278	30	1
160	283	30	1
163	283	30	1
276	283	30	1
162	284	30	2
163	284	30	2
276	284	30	1
162	288	30	1
210	309	30	2
204	310	30	1
208	310	30	2
212	310	30	1
249	310	30	1
207	312	30	2
208	312	30	1
225	313	30	1
246	316	30	1
243	317	30	1
246	317	30	1
128	324	30	1
128	325	30	2
99	327	30	1
99	329	30	1
98	331	30	1
141	331	30	1
95	333	30	1
96	334	30	1
218	361	30	1
220	362	30	1
220	363	30	1
174	239	31	2
185	241	31	1
179	242	31	1
172	243	31	1
175	243	31	3
185	243	31	2
186	243	31	1
186	245	31	1
190	245	31	1
174	246	31	1
123	256	31	1
124	256	31	2
127	256	31	1
128	256	31	1
129	256	31	1
123	257	31	2
147	257	31	2
129	259	31	2
127	264	31	3
129	265	31	4
261	265	31	1
258	267	31	1
260	268	31	1
261	268	31	1
129	269	31	1
125	270	31	1
125	271	31	2
129	271	31	1
137	271	31	1
260	271	31	1
142	273	31	1
163	273	31	2
166	275	31	1
168	277	31	2
159	281	31	2
261	282	31	3
275	282	31	2
276	282	31	1
276	283	31	1
274	284	31	1
162	285	31	1
163	285	31	1
166	285	31	1
167	287	31	1
162	288	31	2
168	288	31	1
181	301	31	1
193	307	31	1
197	307	31	1
187	308	31	1
188	308	31	2
197	308	31	1
205	308	31	1
206	309	31	1
187	310	31	1
197	310	31	2
198	310	31	1
203	311	31	1
210	312	31	1
222	312	31	1
211	317	31	1
206	319	31	1
242	322	31	4
236	323	31	1
98	326	31	1
93	327	31	1
98	327	31	1
132	329	31	1
94	332	31	1
97	333	31	2
96	334	31	1
174	339	31	1
184	347	31	1
183	348	31	1
188	349	31	2
223	361	31	1
219	363	31	1
114	226	32	1
185	241	32	1
185	242	32	1
187	242	32	1
188	242	32	2
174	243	32	1
173	244	32	2
178	244	32	1
182	244	32	1
189	244	32	1
181	245	32	1
190	245	32	1
186	247	32	1
149	251	32	1
134	254	32	1
250	255	32	1
132	257	32	1
147	257	32	1
132	258	32	1
133	259	32	2
256	259	32	2
256	261	32	1
130	263	32	1
126	265	32	1
258	265	32	1
259	265	32	1
261	265	32	3
262	265	32	1
124	267	32	2
259	267	32	1
260	268	32	3
259	269	32	1
262	269	32	1
126	270	32	2
124	271	32	2
125	271	32	1
139	271	32	1
260	271	32	2
140	273	32	1
167	273	32	1
141	275	32	1
157	277	32	2
158	279	32	1
276	281	32	2
165	283	32	1
164	284	32	1
167	284	32	1
162	286	32	1
162	287	32	1
167	289	32	2
165	295	32	1
177	298	32	1
118	304	32	1
187	307	32	1
188	308	32	2
199	308	32	1
205	308	32	1
188	309	32	1
210	309	32	1
113	310	32	1
195	310	32	1
196	310	32	1
195	311	32	1
196	311	32	1
210	311	32	1
225	311	32	1
244	311	32	1
200	312	32	1
200	313	32	1
225	313	32	1
197	316	32	1
207	319	32	1
210	319	32	1
240	320	32	1
245	320	32	2
246	320	32	2
209	321	32	1
242	321	32	1
97	330	32	1
94	331	32	1
94	332	32	1
97	333	32	1
204	333	32	1
188	346	32	1
189	347	32	2
179	360	32	2
113	225	33	1
173	241	33	1
176	242	33	1
175	243	33	1
178	245	33	2
184	245	33	1
200	246	33	1
135	254	33	1
134	255	33	1
133	257	33	1
147	257	33	1
138	258	33	1
252	258	33	1
254	258	33	2
131	260	33	2
255	260	33	1
256	260	33	1
257	260	33	1
258	260	33	1
256	261	33	1
158	262	33	1
130	263	33	2
132	263	33	2
126	264	33	2
157	264	33	1
257	265	33	2
129	266	33	1
128	267	33	1
262	267	33	1
263	268	33	1
129	269	33	1
263	269	33	2
125	270	33	2
127	271	33	1
261	274	33	1
263	275	33	1
261	276	33	1
146	278	33	1
164	278	33	2
262	278	33	1
149	279	33	1
152	280	33	1
261	281	33	1
162	283	33	1
163	283	33	1
161	284	33	1
164	284	33	1
124	285	33	1
161	286	33	1
121	293	33	1
121	301	33	1
172	301	33	1
118	303	33	1
194	304	33	1
115	308	33	1
190	308	33	1
198	308	33	1
199	308	33	1
207	308	33	2
197	309	33	1
198	309	33	1
193	310	33	1
197	310	33	2
208	310	33	1
198	312	33	1
112	313	33	3
111	314	33	1
209	314	33	1
246	314	33	1
247	315	33	1
120	318	33	1
246	318	33	2
125	319	33	1
206	319	33	1
238	321	33	1
126	323	33	2
95	329	33	1
98	329	33	1
100	329	33	1
92	330	33	1
199	332	33	1
98	333	33	1
198	333	33	1
203	333	33	1
205	333	33	1
217	339	33	1
206	345	33	1
199	346	33	2
208	346	33	1
188	348	33	1
183	349	33	1
186	349	33	1
210	349	33	1
187	350	33	1
179	352	33	2
181	352	33	1
184	352	33	1
178	354	33	1
179	357	33	1
177	360	33	1
113	225	34	1
114	227	34	1
139	234	34	1
212	247	34	1
134	250	34	1
130	252	34	1
134	253	34	1
131	254	34	1
136	254	34	1
140	255	34	1
138	256	34	1
139	256	34	1
151	256	34	3
133	257	34	2
147	257	34	1
130	258	34	1
137	258	34	1
250	258	34	2
252	258	34	1
133	259	34	1
134	259	34	1
133	261	34	1
167	261	34	1
159	262	34	1
129	263	34	1
130	263	34	1
129	265	34	1
154	265	34	1
129	266	34	1
154	267	34	1
264	267	34	1
266	267	34	1
128	268	34	1
260	268	34	1
266	268	34	1
129	269	34	1
265	270	34	1
266	270	34	1
157	271	34	2
162	271	34	2
163	271	34	1
166	271	34	1
162	272	34	1
163	272	34	1
166	272	34	1
165	274	34	1
260	274	34	3
261	274	34	1
166	275	34	2
163	278	34	1
151	279	34	1
161	279	34	1
164	279	34	1
158	280	34	1
262	281	34	1
157	283	34	2
159	284	34	2
159	290	34	1
164	294	34	3
166	294	34	1
253	296	34	1
122	297	34	2
118	298	34	1
122	298	34	1
118	301	34	1
173	301	34	1
119	304	34	1
114	305	34	1
116	306	34	1
183	308	34	2
188	308	34	2
189	308	34	1
191	308	34	2
193	309	34	1
195	309	34	1
197	309	34	1
244	309	34	1
248	309	34	2
112	310	34	1
197	310	34	2
252	310	34	1
115	311	34	1
192	311	34	2
249	311	34	1
252	311	34	1
110	312	34	1
116	312	34	1
194	312	34	1
197	312	34	1
244	316	34	1
242	317	34	1
244	317	34	1
241	318	34	1
245	318	34	2
120	319	34	1
199	322	34	1
234	323	34	1
234	324	34	1
239	324	34	3
235	325	34	1
94	327	34	1
146	327	34	1
94	328	34	1
96	328	34	2
188	328	34	1
100	329	34	3
96	331	34	3
126	333	34	1
201	333	34	1
189	334	34	1
193	334	34	1
201	334	34	3
202	334	34	2
194	336	34	1
194	337	34	1
215	337	34	1
190	340	34	1
191	340	34	1
195	341	34	2
192	344	34	2
201	344	34	1
190	345	34	1
199	345	34	2
213	345	34	1
208	347	34	1
182	348	34	2
185	348	34	1
197	348	34	1
207	348	34	1
212	348	34	1
213	348	34	2
215	348	34	1
194	350	34	2
196	350	34	1
180	351	34	1
179	352	34	1
207	352	34	2
213	352	34	2
205	353	34	1
206	354	34	1
182	355	34	1
181	358	34	2
113	225	35	1
113	226	35	1
117	226	35	1
112	228	35	1
114	229	35	1
117	230	35	3
121	234	35	2
125	235	35	1
139	237	35	1
129	238	35	1
138	238	35	1
140	242	35	1
139	243	35	2
172	244	35	1
210	246	35	1
213	247	35	2
133	253	35	1
131	255	35	2
130	257	35	1
138	257	35	1
133	258	35	1
138	258	35	2
136	259	35	1
258	259	35	1
149	260	35	1
126	262	35	2
128	263	35	2
132	263	35	1
157	264	35	1
265	264	35	1
157	265	35	1
262	265	35	1
153	267	35	1
263	267	35	1
132	272	35	1
158	272	35	1
142	273	35	2
161	275	35	1
162	276	35	1
163	276	35	2
145	277	35	2
261	277	35	1
262	277	35	1
161	278	35	2
162	278	35	1
161	279	35	1
163	279	35	1
158	282	35	1
259	282	35	2
261	282	35	1
162	283	35	1
159	284	35	1
146	285	35	1
160	285	35	1
125	286	35	1
122	288	35	1
124	290	35	1
121	294	35	1
160	294	35	1
124	295	35	1
255	295	35	1
170	298	35	1
118	300	35	1
120	300	35	1
169	300	35	2
174	300	35	1
175	303	35	1
118	304	35	1
175	304	35	1
117	306	35	1
116	307	35	3
182	307	35	1
114	308	35	2
115	308	35	1
188	308	35	1
193	309	35	1
196	309	35	2
190	311	35	2
191	311	35	2
192	311	35	1
196	311	35	1
197	311	35	1
198	311	35	1
114	312	35	3
199	312	35	2
248	312	35	1
114	313	35	1
112	314	35	1
108	316	35	1
124	316	35	1
244	316	35	2
110	317	35	1
125	317	35	1
126	317	35	1
239	321	35	1
242	321	35	1
199	322	35	1
237	322	35	1
238	323	35	1
98	325	35	1
132	325	35	1
234	325	35	2
239	325	35	1
242	325	35	1
235	327	35	2
96	328	35	1
237	329	35	2
200	331	35	1
183	333	35	1
189	333	35	1
188	336	35	2
191	336	35	2
194	336	35	1
192	337	35	1
212	341	35	1
193	343	35	2
211	346	35	1
211	347	35	1
213	349	35	1
215	349	35	1
211	351	35	1
213	351	35	1
180	352	35	2
211	352	35	1
181	353	35	1
199	353	35	1
210	353	35	1
212	353	35	1
182	354	35	1
205	354	35	1
208	354	35	1
181	355	35	1
205	355	35	1
179	356	35	2
136	235	36	1
139	239	36	1
165	239	36	1
141	240	36	1
136	242	36	1
140	242	36	1
175	242	36	1
171	244	36	1
174	244	36	1
171	245	36	1
134	250	36	2
131	253	36	1
136	253	36	1
137	253	36	1
135	254	36	1
138	254	36	1
136	255	36	2
130	256	36	2
132	256	36	1
129	257	36	2
130	258	36	2
131	258	36	1
253	258	36	1
134	259	36	1
127	261	36	1
131	261	36	1
127	263	36	1
129	263	36	1
132	263	36	2
130	264	36	1
263	264	36	1
155	265	36	1
265	265	36	3
153	266	36	2
136	269	36	1
157	271	36	1
143	273	36	1
161	274	36	1
257	274	36	1
138	275	36	2
162	275	36	1
162	277	36	2
161	279	36	1
163	279	36	1
126	280	36	1
261	281	36	1
261	282	36	1
259	283	36	1
124	285	36	1
124	286	36	1
127	286	36	1
124	290	36	1
121	292	36	1
122	292	36	1
257	295	36	1
165	297	36	1
120	298	36	1
172	298	36	1
259	298	36	1
166	299	36	2
171	300	36	1
174	300	36	1
176	300	36	1
172	301	36	1
174	301	36	3
175	301	36	1
117	302	36	1
121	302	36	1
176	302	36	1
177	302	36	1
182	303	36	1
118	305	36	1
118	306	36	1
113	308	36	3
114	308	36	2
113	309	36	1
115	310	36	1
184	310	36	1
191	311	36	2
110	312	36	1
108	315	36	1
122	315	36	2
239	321	36	2
130	322	36	1
238	322	36	1
235	325	36	1
96	327	36	1
127	328	36	1
183	332	36	1
182	333	36	1
186	333	36	1
148	337	36	1
199	337	36	1
150	338	36	3
213	338	36	1
198	339	36	1
211	340	36	1
212	341	36	1
