x	y	z	Interleukin-12 family signaling
138	236	38	1
143	237	38	1
143	238	38	1
144	238	38	1
136	240	38	1
197	240	38	1
128	241	38	1
143	241	38	1
144	242	38	1
166	242	38	1
197	242	38	1
138	243	38	1
143	243	38	1
124	245	38	2
167	245	38	1
168	245	38	1
169	245	38	1
169	246	38	2
170	246	38	1
168	247	38	1
140	248	38	2
169	248	38	1
137	250	38	1
132	251	38	1
233	252	38	2
132	253	38	1
134	253	38	1
135	253	38	1
139	253	38	2
151	253	38	1
152	253	38	1
132	254	38	1
134	254	38	1
132	255	38	1
136	255	38	2
144	255	38	1
132	256	38	2
134	256	38	1
169	259	38	1
143	260	38	1
149	261	38	1
170	261	38	2
260	261	38	1
142	262	38	1
149	262	38	2
151	262	38	1
147	263	38	1
158	263	38	1
129	264	38	1
151	264	38	1
163	264	38	1
166	264	38	1
156	265	38	1
165	265	38	1
146	268	38	1
141	271	38	1
247	271	38	1
142	272	38	1
136	273	38	1
134	274	38	1
138	274	38	1
251	274	38	1
252	274	38	2
140	277	38	1
160	278	38	1
126	280	38	1
134	280	38	3
164	280	38	3
129	281	38	1
139	281	38	1
141	281	38	1
161	281	38	1
129	282	38	1
132	282	38	1
135	282	38	1
125	283	38	1
125	284	38	1
126	284	38	2
125	285	38	1
129	285	38	1
126	288	38	1
156	289	38	1
157	290	38	1
156	292	38	1
255	294	38	1
254	295	38	1
121	297	38	1
251	297	38	1
260	297	38	1
259	298	38	1
173	300	38	1
170	301	38	2
125	303	38	1
260	303	38	1
259	305	38	1
257	306	38	2
116	308	38	1
118	316	38	2
146	316	38	1
114	317	38	2
136	319	38	2
138	320	38	2
177	321	38	1
143	322	38	2
144	322	38	2
137	323	38	1
140	323	38	1
239	324	38	1
237	325	38	1
238	327	38	1
219	331	38	2
150	333	38	2
152	333	38	1
177	333	38	2
188	333	38	1
183	334	38	1
148	335	38	1
197	343	38	1
197	345	38	1
247	346	38	1
189	347	38	1
214	347	38	1
215	347	38	1
215	353	38	1
176	356	38	1
208	356	38	1
176	357	38	1
178	357	38	1
207	358	38	1
208	358	38	1
204	359	38	1
192	361	38	1
113	219	39	1
122	223	39	1
124	223	39	2
136	226	39	1
138	228	39	1
136	229	39	1
138	229	39	1
123	230	39	1
139	230	39	1
121	231	39	2
128	233	39	1
194	233	39	1
201	233	39	1
130	234	39	1
137	234	39	1
119	235	39	1
137	236	39	1
118	237	39	1
137	237	39	1
161	237	39	1
199	237	39	1
140	238	39	1
139	239	39	1
162	239	39	1
144	240	39	1
125	241	39	2
128	241	39	2
145	241	39	1
165	242	39	1
128	243	39	1
174	243	39	1
125	244	39	2
141	244	39	1
169	244	39	1
139	245	39	1
175	245	39	1
177	245	39	2
178	245	39	1
172	246	39	2
173	246	39	1
127	247	39	2
129	248	39	1
134	249	39	1
135	249	39	1
136	249	39	1
137	251	39	1
132	253	39	2
141	253	39	1
134	254	39	1
236	254	39	1
143	255	39	1
152	255	39	1
136	257	39	1
138	257	39	1
154	258	39	1
138	259	39	2
144	259	39	1
255	259	39	1
150	260	39	1
255	260	39	1
256	260	39	1
141	261	39	2
142	261	39	1
148	261	39	1
167	261	39	1
254	261	39	1
132	262	39	2
250	262	39	1
262	262	39	2
131	263	39	2
146	263	39	1
157	263	39	1
168	263	39	2
263	263	39	2
142	264	39	1
145	264	39	2
151	264	39	2
152	264	39	1
153	264	39	1
154	264	39	2
155	264	39	2
166	264	39	1
153	265	39	1
147	266	39	1
142	267	39	2
259	268	39	1
143	269	39	2
152	269	39	1
132	270	39	1
245	270	39	2
144	271	39	1
145	271	39	1
134	272	39	3
166	272	39	1
134	273	39	1
142	273	39	1
143	274	39	1
144	274	39	1
146	274	39	1
130	275	39	1
131	275	39	1
136	275	39	1
146	275	39	1
145	276	39	1
148	276	39	1
164	276	39	1
133	277	39	1
145	277	39	1
153	277	39	1
129	278	39	1
147	279	39	2
148	279	39	1
152	279	39	1
163	279	39	1
130	282	39	1
133	282	39	1
133	283	39	1
140	284	39	1
141	285	39	1
169	285	39	1
173	286	39	1
157	288	39	1
135	289	39	1
155	290	39	1
252	292	39	1
134	293	39	2
248	293	39	1
140	294	39	1
263	294	39	1
170	295	39	1
167	299	39	1
171	299	39	1
165	300	39	1
172	301	39	1
176	301	39	1
173	302	39	1
124	303	39	2
177	303	39	1
126	304	39	1
259	304	39	2
174	305	39	1
182	305	39	2
260	305	39	1
179	306	39	1
138	314	39	2
145	314	39	3
146	316	39	1
135	317	39	2
147	317	39	1
113	318	39	1
114	318	39	1
144	318	39	1
139	319	39	1
139	320	39	2
146	320	39	1
140	322	39	2
242	323	39	2
239	327	39	1
240	328	39	1
238	329	39	1
189	330	39	1
153	331	39	1
219	331	39	1
157	332	39	1
191	332	39	2
193	333	39	1
151	334	39	1
160	334	39	2
189	334	39	1
153	336	39	1
154	336	39	1
156	336	39	1
242	336	39	2
214	339	39	2
215	340	39	1
211	341	39	1
201	342	39	1
207	343	39	1
208	343	39	1
191	344	39	1
191	345	39	1
192	345	39	1
190	347	39	1
192	347	39	2
211	347	39	1
248	347	39	1
191	348	39	3
211	348	39	1
213	348	39	1
209	352	39	2
206	354	39	2
177	357	39	2
212	357	39	3
212	358	39	2
191	361	39	1
192	362	39	2
191	363	39	1
111	221	40	1
118	224	40	1
120	224	40	1
141	228	40	1
150	229	40	1
199	231	40	1
136	232	40	2
203	232	40	1
201	234	40	2
203	234	40	1
118	235	40	1
139	235	40	1
140	235	40	1
142	236	40	1
142	238	40	1
146	238	40	2
159	238	40	1
166	238	40	1
204	238	40	1
126	239	40	1
136	239	40	1
139	239	40	1
145	240	40	1
162	240	40	1
165	240	40	1
136	241	40	1
167	242	40	1
168	242	40	1
175	243	40	2
171	244	40	1
176	244	40	2
125	245	40	1
127	245	40	1
128	245	40	1
163	245	40	1
170	245	40	1
179	245	40	1
232	249	40	1
133	250	40	2
139	250	40	1
231	250	40	1
225	251	40	1
232	251	40	1
139	253	40	1
235	253	40	1
139	254	40	1
138	255	40	1
152	256	40	1
134	257	40	1
146	257	40	2
147	257	40	2
154	257	40	1
157	257	40	1
149	258	40	1
136	259	40	2
176	259	40	1
157	260	40	2
158	260	40	1
165	260	40	1
151	261	40	1
152	261	40	1
167	261	40	1
210	261	40	1
211	261	40	1
250	261	40	2
252	261	40	2
130	262	40	1
136	262	40	1
154	262	40	1
167	262	40	2
222	262	40	2
249	262	40	1
140	263	40	1
142	263	40	1
150	263	40	1
153	263	40	1
157	263	40	1
159	263	40	1
167	263	40	1
130	264	40	1
163	264	40	2
168	264	40	1
144	265	40	1
155	265	40	1
153	266	40	1
167	266	40	2
256	266	40	1
150	268	40	1
166	268	40	1
151	269	40	2
152	269	40	1
252	269	40	1
135	270	40	1
136	270	40	1
137	270	40	1
144	270	40	1
146	270	40	1
147	270	40	1
150	270	40	1
138	271	40	1
135	272	40	2
143	272	40	1
165	272	40	1
131	273	40	1
143	274	40	1
148	274	40	1
132	275	40	1
133	276	40	1
154	276	40	2
155	276	40	1
163	276	40	1
143	277	40	1
129	278	40	1
145	278	40	1
147.5	278	40.5	1
151	278	40	2
161	278	40	1
141	279	40	1
152	279	40	1
159	282	40	1
139	283	40	1
158	284	40	1
137	287	40	1
156	287	40	1
135	291	40	2
156	292	40	1
140	293	40	1
121	295	40	1
252	295	40	1
123	296	40	1
131	296	40	2
134	296	40	1
160	296	40	2
133	297	40	1
149	297	40	1
172	297	40	1
253	297	40	1
136	298	40	1
259	298	40	1
168	299	40	1
123	300	40	1
260	300	40	1
168	301	40	1
169	301	40	1
250	301	40	1
128	303	40	2
175	303	40	1
182	303	40	2
124	304	40	1
132	304	40	1
139	304	40	2
144	304	40	1
127	305	40	1
172	306	40	1
181	306	40	1
182	307	40	1
139	308	40	1
123	310	40	2
125	310	40	1
126	310	40	1
119	312	40	2
121	312	40	1
141	315	40	1
150	315	40	1
145	316	40	1
116	319	40	1
174	326	40	1
176	326	40	1
241	327	40	1
151	328	40	1
149	329	40	1
240	329	40	1
186	330	40	1
189	330	40	1
243	330	40	1
148	331	40	1
157	332	40	2
183	332	40	1
217	332	40	1
218	332	40	2
221	332	40	1
146	333	40	1
184	333	40	2
219	333	40	1
156	334	40	1
244	334	40	2
151	335	40	2
153	336	40	1
158	337	40	2
216	338	40	1
156	339	40	1
245	340	40	1
222	342	40	1
196	343	40	1
210	343	40	1
220	343	40	2
221	343	40	1
222	343	40	1
232	343	40	1
193	345	40	1
209	345	40	1
211	345	40	1
203	347	40	1
215	351	40	1
235	351	40	1
211	352	40	1
212	352	40	1
177	356	40	2
207	357	40	1
171	358	40	1
173	358	40	2
204	359	40	1
172	361	40	1
206	361	40	1
112	220	41	1
141	227	41	1
134	229	41	2
137	229	41	1
141	233	41	1
198	233	41	1
136	234	41	1
140	234	41	1
142	234	41	1
146	235	41	1
199	235	41	1
141	236	41	1
161	236	41	1
167	236	41	1
204	236	41	1
140	237	41	1
141	237	41	2
158	237	41	1
146	238	41	1
164	238	41	1
162	239	41	1
139	240	41	2
143	241	41	1
164	241	41	1
168	241	41	1
140	242	41	1
170	242	41	1
139	243	41	1
140	243	41	1
125	244	41	1
167	244	41	1
168	244	41	2
128	245	41	1
126	246	41	1
128	246	41	2
178	247	41	1
179	247	41	1
181	247	41	1
122	248	41	1
130	249	41	2
231	250	41	1
123	252	41	1
243	254	41	1
119	255	41	2
141	255	41	1
214	255	41	1
142	256	41	1
137	257	41	1
254	257	41	1
154	258	41	1
172	258	41	1
211	258	41	2
215	258	41	1
213	259	41	1
175	260	41	1
130	261	41	1
144	261	41	1
149	261	41	1
160	261	41	2
253	261	41	1
139	262	41	1
159	262	41	1
164	262	41	2
175	262	41	1
248	262	41	1
143	263	41	2
153	263	41	2
167	263	41	1
201	263	41	1
232	263	41	1
234	263	41	1
255	263	41	1
147	264	41	1
149	264	41	2
171	264	41	1
210	264	41	1
143	265	41	1
153	265	41	1
120	266	41	1
150	266	41	1
135	267	41	1
253	267	41	1
145	268	41	2
147	268	41	1
206	268	41	1
203	269	41	1
254	269	41	1
258	269	41	1
132	270	41	1
149	270	41	2
247	270	41	1
132	271	41	1
247	271	41	1
136	272	41	1
140	272	41	1
149	272	41	2
165	272	41	1
228	272	41	1
147	273	41	1
151	273	41	1
147	274	41	1
157	274	41	1
247	274	41	1
137	275	41	2
153	275	41	1
136	276	41	1
145	276	41	1
146	276	41	1
147	276	41	1
155	276	41	1
132	277	41	1
157	277	41	1
161	277	41	1
131	278	41	1
136	278	41	1
142	278	41	1
150	278	41	1
148	280	41	1
150	280	41	1
153	280	41	1
162	280	41	1
130	281	41	1
145	281	41	3
136	283	41	2
218	283	41	1
141	284	41	2
156	284	41	1
140	286	41	2
158	286	41	1
160	286	41	1
139	288	41	1
157	288	41	1
134	290	41	1
135	291	41	1
134	292	41	2
132	293	41	1
135	295	41	1
140	295	41	2
254	295	41	1
150	296	41	1
129	297	41	1
259	297	41	2
131	298	41	1
256	298	41	1
260	299	41	1
130	300	41	1
249	300	41	1
260	300	41	1
123	301	41	1
172	301	41	1
125	302	41	2
131	302	41	1
171	302	41	1
130	303	41	1
134	303	41	2
126	304	41	1
129	304	41	1
141	304	41	1
127	305	41	1
130	306	41	1
130	307	41	1
142	307	41	1
126	308	41	1
128	308	41	1
123	309	41	2
140	309	41	1
143	310	41	1
121	314	41	1
119	315	41	4
142	315	41	1
141	317	41	1
113	318	41	1
179	322	41	1
179	324	41	2
136	325	41	1
149	325	41	2
249	326	41	1
181	327	41	1
249	327	41	1
131	328	41	1
242	328	41	2
130	329	41	1
167	329	41	1
182	329	41	1
186	329	41	2
126	330	41	1
178	330	41	1
181	330	41	2
184	330	41	1
242	330	41	1
154	331	41	1
173	331	41	1
174	331	41	1
175	331	41	1
187	331	41	2
130	332	41	1
174	332	41	1
189	333	41	1
216	333	41	1
154	334	41	2
150	335	41	1
151	335	41	1
164	335	41	1
152	336	41	1
215	336	41	1
218	336	41	1
151	337	41	2
156	337	41	1
251	337	41	1
156	338	41	1
158	339	41	1
152	340	41	2
216	340	41	1
195	341	41	1
213	341	41	1
220	341	41	1
215	342	41	2
218	342	41	2
216	343	41	2
221	343	41	1
249	345	41	1
218	346	41	1
221	347	41	1
232	347	41	1
233	347	41	1
195	349	41	1
220	350	41	1
237	350	41	1
211	351	41	1
235	351	41	1
235	352	41	1
210	353	41	2
206	359	41	1
208	360	41	1
202	361	41	1
200	363	41	1
134	228	42	1
138	228	42	1
134	230	42	1
138	230	42	1
137	233	42	1
140	233	42	1
203	233	42	1
147	234	42	1
202	234	42	1
141	235	42	2
201	235	42	1
144	236	42	2
165	236	42	1
166	236	42	1
161	237	42	1
206	237	42	1
167	239	42	1
141	240	42	2
142	241	42	1
139	242	42	1
169	242	42	1
139	244	42	2
184	244	42	1
122	252	42	1
178	252	42	1
138	254	42	1
144	256	42	1
158	256	42	1
142	257	42	1
147	257	42	1
156	257	42	1
173	257	42	1
175	257	42	1
151	258	42	1
212	258	42	2
213	258	42	4
148	259	42	1
172	260	42	1
174	260	42	1
253	260	42	1
150	261	42	1
153	261	42	1
168	261	42	1
174	261	42	1
175	261	42	1
149	262	42	3
166	262	42	3
174	262	42	1
175	262	42	2
146	263	42	1
150	263	42	1
153	263	42	1
165	263	42	1
249	263	42	2
120	264	42	1
155	264	42	1
156	264	42	1
168	264	42	1
145	265	42	1
124	266	42	1
154	266	42	2
143	267	42	1
149	267	42	1
141	268	42	3
143	268	42	2
144	269	42	1
250	269	42	1
142	270	42	1
151	270	42	1
141	272	42	1
145	272	42	1
142	273	42	3
144	274	42	1
156	274	42	1
134	275	42	3
144	275	42	1
162	275	42	1
134	276	42	2
146	276	42	1
151	276	42	1
157	276	42	1
134	277	42	3
143	279	42	2
149	279	42	1
152	279	42	1
141	280	42	1
154	280	42	1
143	281	42	1
139	282	42	1
162	282	42	1
137	284	42	1
138	284	42	1
152	285	42	1
154	285	42	1
155	286	42	1
135	289	42	1
136	289	42	1
133	292	42	1
137	293	42	1
135	294	42	1
137	294	42	1
138	294	42	1
256	295	42	1
136	296	42	1
140	297	42	1
141	298	42	1
215	298	42	1
128	299	42	2
150	299	42	1
133	300	42	1
153	300	42	1
124	301	42	1
144	301	42	1
138	302	42	1
143	302	42	1
165	302	42	1
126	303	42	2
138	303	42	1
142	303	42	1
170	306	42	1
143	307	42	1
125	309	42	1
143	310	42	1
140	314	42	1
142	317	42	2
139	318	42	1
139	320	42	1
133	324	42	1
133	326	42	1
249	326	42	1
251	326	42	1
176	327	42	3
130	328	42	1
149	329	42	2
168	329	42	2
131	330	42	2
176	331	42	2
180	331	42	1
242	331	42	1
133	332	42	1
176	332	42	2
177	332	42	1
131	333	42	1
153	333	42	1
178	333	42	1
178	334	42	1
219	334	42	1
222	334	42	1
245	334	42	1
151	335	42	1
128	336	42	1
190	336	42	1
126	337	42	1
127	337	42	3
152	337	42	1
247	337	42	1
155	338	42	1
194	338	42	2
154	339	42	2
193	340	42	1
195	340	42	1
211	342	42	1
213	345	42	1
210	347	42	1
212	348	42	1
206	350	42	1
205	355	42	2
206	356	42	2
208	356	42	1
207	358	42	1
204	360	42	1
200	364	42	1
139	231	43	1
137	233	43	1
141	235	43	2
157	236	43	2
143	237	43	1
154	237	43	1
165	240	43	1
140	242	43	2
169	245	43	1
178	245	43	1
179	246	43	1
119	256	43	2
139	256	43	1
210	256	43	1
174	257	43	1
154	260	43	1
159	260	43	1
160	260	43	1
161	260	43	1
175	260	43	1
178	260	43	3
145	261	43	2
153	262	43	1
163	262	43	1
206	262	43	2
208	262	43	1
149	264	43	1
155	264	43	1
257	264	43	1
144	265	43	1
158	266	43	1
143	267	43	1
147	267	43	1
148	267	43	1
164	268	43	2
146	269	43	2
142	270	43	1
148	272	43	1
214	272	43	1
147	273	43	1
153	274	43	2
156	274	43	2
214	274	43	1
131	275	43	1
152	275	43	1
148	276	43	1
164	276	43	1
165	276	43	1
148	277	43	1
150	277	43	1
132	278	43	1
150	279	43	1
147	280	43	1
148	280	43	1
150	280	43	2
161	280	43	1
210	280	43	1
148	281	43	2
140	282	43	1
143	282	43	1
144	282	43	1
149	283	43	2
151	285	43	1
155	285	43	1
140	286	43	1
141	286	43	1
154	286	43	1
140	287	43	1
136	288	43	1
138	288	43	1
140	288	43	1
173	288	43	1
133	289	43	1
134	289	43	1
152	292	43	1
143	293	43	3
256	293	43	1
141	294	43	1
151	295	43	1
131	296	43	1
137	296	43	1
140	298	43	1
141	300	43	1
140	301	43	2
133	302	43	1
137	302	43	1
140	302	43	1
172	302	43	1
136	303	43	1
167	303	43	1
170	303	43	2
126	304	43	1
140	304	43	1
143	304	43	2
146	304	43	1
134	305	43	1
143	305	43	1
168	305	43	1
125	306	43	2
127	306	43	1
131	306	43	2
132	306	43	1
170	306	43	1
143	308	43	1
143	314	43	1
137	319	43	2
138	321	43	1
179	323	43	1
135	324	43	1
135	325	43	1
140	325	43	1
174	325	43	1
136	326	43	1
177	326	43	1
249	326	43	1
156	328	43	1
133	329	43	1
177	329	43	1
189	331	43	1
192	332	43	1
133	333	43	1
187	333	43	1
188	333	43	1
216	333	43	1
217	333	43	1
151	334	43	1
189	334	43	1
222	334	43	2
156	335	43	1
220	336	43	2
127	337	43	1
249	338	43	1
195	341	43	1
222	343	43	1
211	344	43	2
231	344	43	2
232	345	43	1
205	352	43	1
231	352	43	1
207	353	43	1
206	354	43	1
188	360	43	1
204	360	43	2
205	361	43	1
140	228	44	1
137	231	44	1
140	234	44	1
139	236	44	1
164	237	44	1
141	239	44	1
177	243	44	1
178	245	44	1
179	249	44	1
175	257	44	2
177	258	44	1
155	261	44	1
156	261	44	1
175	261	44	2
156	262	44	1
160	262	44	1
147	263	44	1
149	263	44	1
156	263	44	1
158	263	44	3
159	263	44	2
146	264	44	2
146	266	44	1
147	266	44	1
147	268	44	2
148	269	44	1
213	269	44	1
151	272	44	1
142	273	44	2
145	274	44	1
181	274	44	1
146	275	44	2
153	276	44	2
156	276	44	1
145	277	44	1
148	277	44	1
156	277	44	3
158	277	44	1
147	278	44	1
149	278	44	1
152	278	44	1
160	278	44	1
146	279	44	2
161	279	44	1
210	280	44	1
140	281	44	3
150	281	44	4
204	281	44	1
143	282	44	1
142	283	44	2
148	283	44	1
137	287	44	1
145	293	44	1
142	294	44	1
139	297	44	1
136	298	44	1
137	299	44	1
128	300	44	1
143	300	44	1
168	300	44	1
137	301	44	1
127	302	44	1
140	302	44	1
127	303	44	1
130	304	44	1
139	304	44	1
128	305	44	1
173	306	44	1
171	309	44	1
141	317	44	1
133	326	44	1
136	326	44	2
131	328	44	2
185	330	44	1
131	333	44	1
136	334	44	1
218	334	44	2
247	339	44	1
228	346	44	1
211	347	44	1
211	348	44	1
211	349	44	1
208	354	44	1
143	237	45	1
173	260	45	1
156	263	45	1
149	265	45	1
153	265	45	1
148	269	45	1
145	270	45	1
148	270	45	1
136	271	45	1
151	272	45	1
149	279	45	1
150	279	45	1
162	279	45	1
144	282	45	1
251	283	45	1
217	285	45	1
206	286	45	2
214	287	45	1
140	294	45	1
145	294	45	1
140	296	45	2
142	297	45	1
140	299	45	1
138	301	45	1
127	302	45	1
127	303	45	1
132	304	45	2
137	304	45	1
182	321	45	1
193	333	45	2
217	334	45	1
215	343	45	1
211	345	45	2
209	347	45	1
210	347	45	1
230	354	45	1
155	233	46	1
158	260	46	2
159	263	46	1
154	270	46	1
144	272	46	1
146	272	46	2
139	273	46	1
151	273	46	1
148	278	46	1
150	279	46	1
149	280	46	1
158	280	46	1
215	280	46	1
144	282	46	1
148	282	46	1
140	284	46	2
142	284	46	1
120	285	46	1
146	285	46	2
144	292	46	1
201	292	46	1
204	292	46	2
146	294	46	1
136	298	46	2
139	298	46	1
143	299	46	1
144	299	46	1
228	300	46	2
137	301	46	1
224	301	46	1
141	302	46	1
139	303	46	1
137	304	46	2
194	315	46	1
179	322	46	1
191	322	46	1
177	323	46	1
174	325	46	1
172	326	46	1
182	326	46	1
178	327	46	1
188	328	46	1
131	330	46	1
215	336	46	1
221	340	46	1
217	341	46	1
232	343	46	1
173	353	46	2
141	227	47	1
149	265	47	1
151	269	47	2
146	270	47	1
164	281	47	1
162	282	47	1
149	284	47	2
146	289	47	1
140	293	47	1
202	295	47	1
134	298	47	1
194	321	47	1
190	323	47	1
179	324	47	1
218	341	47	1
146	275	48	1
147	281	48	1
149	288	48	1
140	295	48	1
179	323	48	2
136	222	49	1
140	224	49	1
116	230	49	1
149	243	49	1
151	252	49	1
156	256	49	1
139	268	49	2
167	269	49	1
169	270	49	1
154	274	49	2
155	276	49	2
150	278	49	1
145	279	49	1
147	279	49	1
143	282	49	1
142	291	49	1
140	293	49	1
140	297	49	1
139	299	49	1
202	299	49	1
169	308	49	1
183	319	49	1
139	326	49	1
199	346	49	1
224	346	49	1
204	348	49	1
179	349	49	1
203	355	49	2
173	232	50	1
127	235	50	1
234	246	50	2
149	263	50	1
155	263	50	1
130	265	50	1
146	289	50	2
174	298	50	1
237	300	50	1
131	306	50	1
157	313	50	1
240	317	50	1
195	325	50	2
179	329	50	1
