x	y	z	Interferon alpha/beta signaling
241	318	38	1
231	319	38	1
232	319	38	3
234	319	38	2
237	319	38	2
239	319	38	1
241	319	38	1
230	320	38	1
231	320	38	1
232	320	38	1
233	320	38	1
229	321	38	1
231	321	38	1
220	322	38	1
231	322	38	1
236	322	38	1
219	323	38	2
220	323	38	2
232	323	38	3
215	265	39	1
237	265	39	1
217	268	39	1
188	269	39	5
219	269	39	2
192	270	39	1
194	270	39	2
195	270	39	4
201	270	39	1
216	270	39	1
218	271	39	2
189	273	39	1
213	274	39	3
212	275	39	1
213	275	39	1
214	275	39	1
204	277	39	1
212	277	39	3
213	277	39	1
195	278	39	1
201	278	39	2
216	278	39	1
215	279	39	1
216	279	39	3
217	279	39	1
215	280	39	2
221	280	39	2
223	281	39	1
190	282	39	2
219	282	39	2
226	282	39	4
190	283	39	1
191	283	39	1
202	283	39	2
203	283	39	1
215	283	39	1
200	284	39	2
203	284	39	1
205	284	39	1
206	284	39	1
216	284	39	2
192	285	39	1
195	285	39	1
196	286	39	1
199	286	39	2
203	286	39	1
206	286	39	2
221	286	39	1
233	286	39	1
188	287	39	1
191	287	39	2
198	287	39	2
205	287	39	1
222	287	39	1
187	288	39	2
192	288	39	1
195	288	39	2
204	288	39	1
205	288	39	1
210	288	39	1
217	288	39	1
190	289	39	1
195	289	39	2
186	290	39	1
195	290	39	1
197	290	39	1
204	290	39	1
207	290	39	1
215	290	39	1
218	290	39	1
199	291	39	1
204	291	39	1
214	291	39	2
217	291	39	1
235	291	39	1
240	291	39	3
188	292	39	1
197	292	39	2
199	292	39	1
211	292	39	1
225	292	39	1
226	292	39	1
232	292	39	2
234	292	39	1
239	292	39	2
240	292	39	2
242	292	39	1
197	293	39	1
199	293	39	1
201	293	39	1
207	293	39	2
209	293	39	2
224	293	39	3
229	293	39	1
238	293	39	4
241	293	39	1
200	294	39	2
202	294	39	1
205	294	39	2
206	294	39	3
213	294	39	1
221	294	39	3
233	294	39	1
234	294	39	1
240	294	39	2
241	294	39	2
242	294	39	2
203	295	39	1
204	295	39	1
216	295	39	1
220	295	39	2
224	295	39	2
225	295	39	2
227	295	39	1
232	295	39	2
240	295	39	1
241	295	39	2
243	295	39	1
202	296	39	1
205	296	39	1
213	296	39	1
215	296	39	1
220	296	39	2
222	296	39	1
234	296	39	1
237	296	39	4
240	296	39	1
196	297	39	1
197	297	39	2
198	297	39	2
199	297	39	2
200	297	39	1
203	297	39	4
204	297	39	1
205	297	39	3
206	297	39	1
215	297	39	1
216	297	39	1
220	297	39	1
221	297	39	1
224	297	39	2
230	297	39	1
233	297	39	2
235	297	39	1
236	297	39	1
240	297	39	1
243	297	39	1
200	298	39	1
201	298	39	1
202	298	39	1
203	298	39	2
213	298	39	2
215	298	39	2
223	298	39	2
226	298	39	1
228	298	39	1
229	298	39	1
230	298	39	1
231	298	39	1
232	298	39	1
239	298	39	2
240	298	39	1
214	299	39	1
224	299	39	1
225	299	39	1
227	299	39	2
229	299	39	3
230	299	39	1
231	299	39	1
239	299	39	1
241	299	39	1
243	299	39	4
227	300	39	2
228	300	39	1
231	300	39	1
232	300	39	3
233	300	39	2
235	300	39	1
240	300	39	1
224	301	39	3
227	301	39	3
230	301	39	2
233	301	39	2
234	301	39	1
238	301	39	1
226	302	39	1
228	302	39	1
240	302	39	3
226	303	39	2
227	303	39	2
228	303	39	1
230	303	39	1
233	303	39	1
228	304	39	1
231	304	39	1
233	304	39	1
234	304	39	2
235	304	39	1
237	304	39	2
244	304	39	1
212	305	39	1
223	305	39	1
226	305	39	1
230	305	39	1
240	305	39	3
241	305	39	2
242	305	39	1
210	306	39	3
211	306	39	1
223	306	39	2
224	306	39	1
225	306	39	1
229	306	39	1
235	306	39	1
236	306	39	3
239	306	39	3
240	306	39	3
241	306	39	1
242	306	39	1
214	307	39	1
223	307	39	1
226	307	39	1
227	307	39	1
229	307	39	2
235	307	39	1
241	307	39	2
216	308	39	1
222	308	39	1
223	308	39	2
225	308	39	1
233	308	39	1
235	308	39	2
240	308	39	1
242	308	39	1
243	308	39	1
195	309	39	3
212	309	39	2
216	309	39	1
221	309	39	1
222	309	39	1
223	309	39	1
224	309	39	1
225	309	39	1
229	309	39	3
232	309	39	1
242	309	39	2
196	310	39	1
218	310	39	2
219	310	39	1
220	310	39	2
223	310	39	1
224	310	39	1
225	310	39	2
226	310	39	1
228	310	39	1
217	311	39	1
218	311	39	1
219	311	39	2
222	311	39	2
224	311	39	1
227	311	39	2
229	311	39	2
230	311	39	3
231	311	39	1
236	311	39	3
211	312	39	1
217	312	39	1
219	312	39	1
222	312	39	4
228	312	39	1
229	312	39	1
231	312	39	2
232	312	39	1
240	312	39	2
242	312	39	2
217	313	39	3
219	313	39	2
221	313	39	1
225	313	39	1
227	313	39	3
236	313	39	3
239	313	39	3
241	313	39	1
242	313	39	1
216	314	39	1
217	314	39	2
219	314	39	2
227	314	39	1
228	314	39	1
234	314	39	3
235	314	39	1
239	314	39	3
240	314	39	2
241	314	39	2
242	314	39	1
217	315	39	1
219	315	39	3
220	315	39	2
225	315	39	1
238	315	39	3
242	315	39	2
243	315	39	2
245	315	39	1
225	316	39	1
229	316	39	1
233	316	39	1
236	316	39	1
241	316	39	1
242	316	39	1
232	317	39	2
237	317	39	1
242	317	39	2
244	317	39	2
229	318	39	1
230	318	39	2
235	318	39	3
220	319	39	1
223	319	39	2
228	319	39	2
230	319	39	2
237	319	39	1
214	320	39	1
226	320	39	1
229	320	39	1
230	320	39	1
234	320	39	1
241	320	39	1
215	321	39	1
218	321	39	3
219	321	39	1
229	321	39	2
232	321	39	1
233	321	39	1
232	323	39	3
211	324	39	1
212	324	39	2
220	324	39	1
212	325	39	2
208	327	39	1
197	328	39	1
214	274	40	1
201	278	40	1
193	280	40	1
192	283	40	2
197	283	40	1
195	284	40	2
197	284	40	1
194	285	40	1
204	285	40	1
194	287	40	3
204	287	40	1
193	288	40	2
211	288	40	1
193	289	40	1
193	290	40	1
211	290	40	1
218	290	40	2
191	291	40	2
192	291	40	2
206	291	40	1
189	292	40	3
191	292	40	2
192	292	40	2
193	292	40	1
206	292	40	1
208	292	40	1
209	292	40	1
210	292	40	4
212	292	40	2
221	292	40	1
236	292	40	1
242	292	40	3
192	293	40	1
204	293	40	3
209	293	40	2
213	293	40	1
216	293	40	1
223	293	40	2
225	293	40	3
229	293	40	2
209	294	40	1
210	294	40	1
225	294	40	1
227	294	40	2
238	294	40	2
197	295	40	1
204	295	40	1
220	295	40	2
225	295	40	3
234	295	40	1
241	295	40	1
198	296	40	2
200	296	40	1
203	296	40	3
205	296	40	1
206	296	40	1
217	296	40	1
234	296	40	2
235	296	40	1
207	297	40	3
212	298	40	1
215	298	40	2
222	298	40	3
223	298	40	1
225	298	40	1
226	298	40	1
228	298	40	1
229	298	40	1
230	298	40	1
231	298	40	2
225	299	40	2
229	299	40	1
230	299	40	1
237	299	40	1
212	300	40	1
225	300	40	2
227	300	40	2
229	300	40	1
236	300	40	1
237	300	40	1
215	301	40	2
228	301	40	1
229	301	40	2
230	301	40	1
231	302	40	3
232	302	40	1
233	302	40	1
234	303	40	1
241	303	40	1
229	304	40	2
235	304	40	2
241	304	40	1
245	304	40	1
214	305	40	2
229	305	40	2
232	305	40	2
234	305	40	1
242	305	40	1
212	306	40	1
213	306	40	2
226	306	40	1
228	306	40	2
230	306	40	2
241	306	40	1
242	306	40	1
192	307	40	1
194	307	40	1
226	307	40	1
227	307	40	4
234	307	40	1
243	307	40	2
225	308	40	1
228	308	40	1
233	308	40	2
239	308	40	2
240	308	40	2
241	308	40	2
220	309	40	3
222	309	40	1
226	309	40	1
227	309	40	1
228	309	40	1
240	309	40	1
194	310	40	1
217	310	40	1
218	310	40	2
225	310	40	1
226	310	40	2
229	310	40	1
231	310	40	1
239	310	40	1
241	310	40	4
220	311	40	1
221	311	40	2
222	311	40	1
225	311	40	1
228	311	40	3
231	311	40	3
234	311	40	1
235	311	40	1
238	311	40	1
240	311	40	1
241	311	40	2
242	311	40	1
216	312	40	1
218	312	40	2
221	312	40	1
229	312	40	2
232	312	40	1
235	312	40	1
240	312	40	1
242	312	40	2
243	312	40	1
213	313	40	2
215	313	40	1
216	313	40	1
219	313	40	1
220	313	40	1
223	313	40	1
238	313	40	1
215	314	40	3
217	314	40	1
219	314	40	3
220	314	40	1
239	314	40	1
242	314	40	1
243	314	40	1
217	315	40	3
219	315	40	1
221	315	40	1
229	315	40	2
235	315	40	1
238	315	40	1
243	315	40	1
245	315	40	1
220	316	40	1
234	316	40	1
236	316	40	1
238	316	40	2
242	316	40	1
207	317	40	1
218	317	40	1
219	317	40	1
226	317	40	1
227	317	40	1
236	317	40	2
242	317	40	1
229	318	40	1
231	318	40	1
238	318	40	4
240	318	40	1
241	318	40	1
243	318	40	1
246	318	40	1
215	319	40	2
218	319	40	1
219	319	40	1
221	319	40	1
230	319	40	2
232	319	40	1
238	319	40	1
240	319	40	1
241	319	40	1
242	319	40	1
221	320	40	1
223	320	40	2
225	320	40	1
232	320	40	1
240	320	40	1
216	321	40	1
230	321	40	1
229	322	40	2
231	322	40	2
233	322	40	1
228	323	40	1
230	323	40	3
212	324	40	1
229	324	40	2
213	329	40	3
208	330	40	1
217	292	41	1
193	293	41	1
195	294	41	3
204	297	41	2
213	297	41	1
226	298	41	1
227	299	41	1
230	300	41	1
235	300	41	1
235	301	41	2
222	303	41	1
220	304	41	3
227	304	41	2
228	304	41	1
243	304	41	1
221	305	41	1
224	305	41	2
227	305	41	2
228	305	41	1
229	305	41	1
231	305	41	1
217	306	41	3
227	306	41	1
228	306	41	2
230	306	41	1
225	307	41	2
211	308	41	1
220	308	41	1
222	308	41	1
239	308	41	1
220	309	41	1
224	309	41	3
225	309	41	3
196	310	41	2
211	310	41	3
219	310	41	1
221	310	41	1
222	310	41	2
223	310	41	1
224	310	41	1
231	310	41	1
239	310	41	1
240	310	41	2
221	311	41	1
222	311	41	1
223	311	41	2
233	311	41	2
241	311	41	2
216	312	41	3
217	312	41	1
221	312	41	1
225	312	41	1
234	312	41	1
241	312	41	1
219	313	41	1
221	313	41	2
238	313	41	1
239	313	41	2
245	313	41	1
220	314	41	1
228	314	41	2
232	314	41	1
239	314	41	1
242	314	41	2
243	314	41	2
218	315	41	1
230	315	41	2
238	315	41	1
220	316	41	1
221	316	41	1
238	316	41	1
241	316	41	1
243	316	41	3
246	316	41	1
249	316	41	1
218	317	41	1
221	317	41	1
235	317	41	2
240	317	41	1
244	317	41	1
245	317	41	1
217	318	41	1
218	318	41	1
243	318	41	1
246	318	41	2
217	319	41	1
223	319	41	2
230	319	41	1
243	319	41	1
245	319	41	2
231	320	41	2
240	320	41	1
216	321	41	1
229	321	41	1
228	322	41	2
230	322	41	2
236	323	41	1
214	326	41	1
228	299	42	1
231	300	42	3
221	301	42	2
221	302	42	1
223	302	42	1
220	303	42	1
222	303	42	1
212	305	42	1
220	306	42	1
232	306	42	2
239	306	42	1
221	307	42	1
226	307	42	1
227	307	42	2
220	308	42	1
223	308	42	1
227	308	42	2
226	309	42	1
235	309	42	1
242	309	42	1
219	310	42	1
221	310	42	1
236	310	42	1
241	310	42	1
220	311	42	2
222	311	42	1
223	311	42	1
236	311	42	2
238	311	42	1
239	311	42	1
240	311	42	2
242	311	42	1
218	312	42	1
220	312	42	1
222	312	42	1
223	312	42	1
241	312	42	1
217	313	42	1
222	313	42	2
223	313	42	1
234	313	42	1
240	313	42	1
244	313	42	2
221	314	42	2
222	315	42	1
226	315	42	2
230	315	42	2
218	316	42	2
238	316	42	1
239	316	42	1
242	316	42	2
243	316	42	1
223	317	42	1
224	317	42	1
227	317	42	5
232	317	42	1
217	318	42	1
219	318	42	1
229	318	42	1
231	318	42	1
243	318	42	2
247	318	42	1
204	319	42	1
229	319	42	1
230	319	42	1
231	319	42	2
232	319	42	1
241	319	42	1
242	319	42	2
228	320	42	1
229	320	42	1
230	320	42	1
231	320	42	2
241	320	42	2
224	321	42	1
239	321	42	1
226	322	42	3
225	303	43	2
220	304	43	1
227	304	43	2
221	307	43	2
222	307	43	4
211	308	43	3
222	308	43	2
223	308	43	2
220	309	43	2
217	310	43	1
218	310	43	1
222	310	43	3
219	311	43	1
221	311	43	1
222	311	43	1
225	311	43	1
236	311	43	1
211	312	43	2
219	312	43	1
236	313	43	1
237	314	43	1
238	314	43	2
223	315	43	1
223	316	43	2
230	316	43	1
241	316	43	2
227	317	43	1
238	317	43	1
217	318	43	3
229	318	43	2
217	319	43	1
242	319	43	1
227	320	43	1
227	321	43	1
229	321	43	2
226	322	43	1
220	304	44	2
219	306	44	1
220	306	44	1
220	308	44	1
223	309	44	1
211	310	44	1
219	310	44	1
219	311	44	1
235	311	44	1
219	313	44	2
223	313	44	1
221	314	44	1
237	314	44	1
241	314	44	1
230	315	44	1
238	315	44	2
225	317	44	1
223	318	44	1
243	318	44	2
206	319	44	2
223	319	44	1
242	319	44	1
226	320	44	2
228	320	44	1
224	321	44	1
224	322	44	1
216	316	45	2
183.039773122643	289.659001437601	35.0807824929564	1
142	222	20	1
176	222	20	1
175	223	20	1
144	224	20	1
172	224	20	1
176	224	20	1
153	225	20	1
162	225	20	1
172	226	20	1
160	227	20	1
178	227	20	1
128	228	20	1
132	228	20	1
174	228	20	2
115	229	20	1
153	229	20	1
158	229	20	1
159	229	20	1
186	230	20	2
113	231	20	2
132	231	20	1
149	231	20	1
161	231	20	1
199	231	20	1
115	232	20	2
135	232	20	1
130	233	20	1
136	233	20	1
144	233	20	1
214	233	20	1
114	234	20	1
204	234	20	1
129	235	20	1
145	235	20	1
151	235	20	2
220	235	20	1
222	235	20	1
134	236	20	1
146	236	20	1
133	237	20	3
145	237	20	1
168	237	20	1
169	237	20	1
202	237	20	1
204	237	20	1
117	238	20	1
126	238	20	1
127	238	20	1
139	238	20	2
168	238	20	1
213	238	20	2
128	239	20	1
141	239	20	1
183	239	20	2
215	239	20	1
118	240	20	1
126	240	20	2
132	240	20	1
146	240	20	1
152	240	20	1
160	240	20	1
239	240	20	1
126	241	20	1
135	241	20	1
138	241	20	1
139	241	20	1
141	241	20	2
149	241	20	1
123	242	20	1
141	242	20	2
163	242	20	1
207	242	20	1
116	243	20	1
124	243	20	2
125	243	20	1
130	243	20	1
132	243	20	2
213	243	20	1
134	244	20	1
162	244	20	1
183	244	20	1
207	244	20	1
210	244	20	1
213	244	20	1
182	245	20	1
241	245	20	1
122	246	20	2
130	246	20	1
177	246	20	1
215	246	20	1
240	246	20	1
133	247	20	2
137	247	20	1
218	247	20	1
235	247	20	1
158	248	20	1
143	249	20	1
151	249	20	1
194	249	20	1
101	250	20	2
113	250	20	1
155	250	20	1
260	250	20	2
223	251	20	1
175	252	20	1
234	252	20	1
222	253	20	1
111	254	20	1
161	254	20	2
183	254	20	1
223	254	20	1
244	254	20	1
143	255	20	1
149	255	20	3
197	255	20	1
207	255	20	1
214	255	20	1
233	255	20	1
128	256	20	1
166	256	20	1
204	256	20	1
227	256	20	1
124	257	20	2
146	257	20	1
159	257	20	1
170	257	20	1
229	257	20	1
230	257	20	1
232	257	20	1
243	257	20	1
128	258	20	1
163	258	20	1
176	258	20	1
167	259	20	1
203	259	20	1
231	259	20	1
250	259	20	1
127	260	20	1
134	260	20	1
184	260	20	1
200	260	20	1
140	261	20	1
141	261	20	1
142	261	20	1
163	261	20	1
165	261	20	1
207	261	20	1
226	261	20	1
228	261	20	1
231	261	20	1
124	262	20	1
150	262	20	1
156	262	20	1
133	263	20	1
166	263	20	1
191	263	20	1
207	263	20	2
229	263	20	1
136	264	20	1
160	264	20	1
220	264	20	1
264	264	20	1
134	265	20	1
147	265	20	1
163	265	20	1
176	265	20	2
190	265	20	1
126	266	20	3
132	266	20	1
136	266	20	1
172	266	20	1
160	267	20	2
141	268	20	1
154	268	20	1
157	268	20	1
112	269	20	1
132	269	20	2
147	269	20	1
167	269	20	2
173	269	20	1
184	269	20	1
246	269	20	1
113	270	20	1
114	270	20	1
117	270	20	1
156	270	20	1
210	270	20	1
217	270	20	1
224	270	20	1
261	270	20	1
119	271	20	1
128	271	20	1
152	271	20	1
159	271	20	2
164	271	20	1
173	271	20	2
266	271	20	1
113	272	20	1
116	272	20	1
119	272	20	1
120	272	20	2
135	272	20	1
144	272	20	1
154	272	20	2
156	272	20	1
175	272	20	1
176	272	20	1
218	272	20	1
101	273	20	1
117	273	20	1
201	273	20	2
122	274	20	1
139	274	20	1
159	274	20	1
165	274	20	1
167	274	20	1
185	274	20	1
226	274	20	1
230	274	20	1
131	275	20	1
148	275	20	1
169	275	20	1
200	275	20	1
226	275	20	1
268	275	20	1
122	276	20	1
157	276	20	1
163	276	20	1
167	276	20	1
170	276	20	1
182	276	20	1
221	276	20	1
222	276	20	1
231	276	20	1
130	277	20	1
140	277	20	1
154	277	20	1
171	277	20	1
217	277	20	1
220	277	20	1
227	277	20	1
164	278	20	1
168	278	20	1
163	279	20	1
175	279	20	1
177	279	20	1
178	279	20	2
186	279	20	1
200	279	20	1
224	279	20	1
225	279	20	1
228	279	20	1
125	280	20	1
172	280	20	1
173	280	20	1
217	280	20	1
134	281	20	1
142	281	20	1
166	281	20	1
169	281	20	1
172	281	20	1
216	281	20	2
227	281	20	1
106	282	20	2
152	282	20	2
219	282	20	1
130	283	20	1
161	283	20	1
170	283	20	1
176	283	20	1
179	283	20	1
190	283	20	1
216	283	20	2
232	283	20	1
149	284	20	1
186	284	20	1
214	284	20	1
228	284	20	1
265	284	20	1
137	285	20	2
145	285	20	1
218	285	20	4
272	285	20	1
101	286	20	1
133	286	20	2
151	286	20	1
271	286	20	1
198	287	20	1
205	287	20	2
220	287	20	1
121	288	20	1
224	288	20	1
152	289	20	1
181	289	20	1
222	289	20	1
224	289	20	1
271	289	20	1
189	290	20	1
250	290	20	1
106	291	20	1
117	291	20	3
163	291	20	1
262	291	20	1
104	292	20	1
112	292	20	1
131	292	20	1
146	292	20	1
173	292	20	1
205	292	20	1
207	292	20	2
219	292	20	1
249	292	20	1
161	293	20	1
204	293	20	1
222	293	20	1
258	293	20	2
261	293	20	1
161	294	20	1
174	294	20	1
209	294	20	1
116	295	20	1
266	295	20	2
116	296	20	2
136	296	20	1
145	296	20	1
170	296	20	1
228	296	20	3
270	296	20	1
133	297	20	1
137	297	20	1
151	297	20	1
161	297	20	1
256	297	20	1
257	297	20	1
270	297	20	1
110	298	20	1
123	298	20	1
165	298	20	1
246	298	20	1
134	299	20	1
156	299	20	1
194	299	20	1
219	299	20	1
264	299	20	1
120	300	20	1
174	300	20	1
191	300	20	1
253	300	20	1
149	301	20	1
155	301	20	1
233	301	20	1
250	301	20	2
114	302	20	1
167	302	20	1
223	302	20	1
222	303	20	1
234	303	20	1
96	304	20	1
238	304	20	1
239	304	20	2
256	304	20	2
177	305	20	1
206	305	20	1
223	305	20	1
237	305	20	1
258	305	20	1
127	306	20	1
200	306	20	1
236	306	20	1
241	306	20	1
249	306	20	1
100	307	20	1
158	307	20	2
213	307	20	2
234	307	20	1
241	307	20	1
171	308	20	1
184	308	20	1
186	308	20	1
220	308	20	2
227	308	20	3
229	308	20	1
232	308	20	2
235	308	20	1
249	308	20	1
260	308	20	2
178	310	20	1
255	310	20	1
230	311	20	1
115	312	20	1
173	312	20	1
211	312	20	1
260	312	20	1
94	313	20	1
164	313	20	1
182	313	20	1
212	313	20	1
241	313	20	1
250	313	20	1
100	314	20	2
142	314	20	1
180	314	20	1
202	314	20	2
266	314	20	2
110	315	20	1
133	315	20	1
198	315	20	1
215	315	20	1
250	315	20	1
256	315	20	1
262	315	20	2
265	315	20	1
98	316	20	2
146	316	20	1
177	316	20	1
234	316	20	2
244	316	20	1
103	317	20	1
110	317	20	1
115	317	20	1
152	317	20	2
172	317	20	1
202	317	20	2
233	317	20	2
267	317	20	1
198	318	20	1
237	318	20	1
100	319	20	1
140	319	20	1
168	319	20	1
193	319	20	1
187	320	20	2
204	320	20	2
234	320	20	1
259	320	20	1
112	321	20	1
196	321	20	1
213	321	20	1
237	321	20	1
254	321	20	2
257	321	20	1
264	321	20	2
92	322	20	1
127	322	20	1
157	322	20	1
185	322	20	2
193	322	20	1
200	322	20	1
226	322	20	1
99	323	20	1
164	323	20	1
177	323	20	1
178	323	20	1
180	323	20	1
194	323	20	1
234	323	20	1
149	324	20	1
173	324	20	2
203	324	20	2
111	325	20	1
187	325	20	2
188	325	20	1
207	325	20	2
228	325	20	1
258	325	20	1
259	325	20	2
188	326	20	1
191	326	20	1
194	326	20	1
196	326	20	1
212	326	20	1
219	326	20	1
139	327	20	1
145	327	20	1
233	327	20	1
244	327	20	2
258	327	20	1
135	328	20	1
144	328	20	1
167	328	20	1
181	328	20	1
200	328	20	1
212	328	20	1
221	328	20	1
117	329	20	1
180	329	20	1
253	329	20	1
157	330	20	1
181	330	20	1
213	330	20	1
258	330	20	3
259	330	20	1
262	330	20	1
118	331	20	1
136	331	20	1
177	331	20	3
179	331	20	1
200	331	20	2
255	331	20	1
150	332	20	1
179	332	20	1
216	332	20	1
226	332	20	1
232	332	20	2
161	333	20	1
176	333	20	1
210	333	20	1
235	333	20	1
244	333	20	2
261	333	20	2
131	334	20	1
151	334	20	1
177	334	20	1
205	334	20	1
207	334	20	1
244	334	20	2
253	334	20	1
256	334	20	1
258	334	20	1
210	335	20	1
227	335	20	1
237	335	20	1
134	336	20	1
137	336	20	1
144	336	20	1
175	336	20	1
222	336	20	1
230	336	20	2
248	336	20	1
173	337	20	1
246	337	20	1
173	338	20	1
201	340	20	1
225	340	20	1
167	341	20	1
234	341	20	2
227	342	20	1
194	343	20	2
210	343	20	1
240	343	20	1
183	345	20	1
209	345	20	1
240	345	20	1
241	345	20	3
179	349	20	2
212	349	20	2
169	350	20	1
184	350	20	1
173	353	20	3
178	354	20	1
210	354	20	2
200	355	20	1
218	355	20	1
211	358	20	2
220	358	20	1
222	358	20	1
173	359	20	1
178	359	20	1
173	360	20	2
179	360	20	1
203	361	20	1
182	362	20	2
129	222	21	2
142	224	21	1
175	225	21	1
146	228	21	1
161	228	21	1
154	230	21	1
110	231	21	1
129	231	21	1
162	232	21	1
136	233	21	2
144	233	21	1
140	235	21	1
215	235	21	3
217	235	21	2
131	236	21	1
141	236	21	1
131	237	21	1
132	237	21	1
144	237	21	1
146	237	21	1
191	237	21	1
149	238	21	1
129	239	21	1
195	239	21	1
130	240	21	1
132	240	21	1
138	240	21	1
141	240	21	1
171	240	21	1
132	241	21	1
135	241	21	1
174	241	21	1
215	241	21	1
143	242	21	1
116	243	21	1
129	243	21	1
213	243	21	1
102	245	21	1
217	245	21	2
137	246	21	1
132	247	21	1
149	247	21	1
201	247	21	1
212	248	21	1
134	249	21	1
216	249	21	2
218	249	21	2
126	250	21	1
131	250	21	1
217	250	21	1
117	251	21	1
232	251	21	3
201	252	21	1
220	252	21	1
197	253	21	1
223	254	21	1
161	255	21	2
169	255	21	1
225	255	21	1
231	256	21	1
200	257	21	1
140	258	21	1
160	259	21	1
163	259	21	2
160	260	21	3
130	261	21	1
201	261	21	1
219	263	21	1
161	264	21	1
158	265	21	1
161	265	21	2
161	266	21	2
221	266	21	1
177	269	21	1
156	270	21	2
174	271	21	1
124	272	21	2
166	272	21	1
173	272	21	1
120	273	21	1
157	273	21	1
166	273	21	1
177	273	21	1
178	273	21	1
224	273	21	2
149	274	21	1
224	274	21	1
265	274	21	1
179	275	21	1
116	276	21	1
117	276	21	1
223	276	21	1
172	277	21	2
117	278	21	1
124	278	21	1
221	278	21	1
177	279	21	2
178	279	21	1
266	279	21	1
147	280	21	1
174	280	21	1
204	280	21	1
169	281	21	1
175	281	21	1
225	281	21	1
170	282	21	1
173	282	21	1
215	282	21	1
216	283	21	3
101	286	21	1
223	286	21	1
251	287	21	2
217	288	21	1
271	288	21	1
217	289	21	1
220	290	21	1
221	290	21	1
219	291	21	1
217	293	21	1
187	294	21	1
235	294	21	1
215	295	21	1
271	295	21	2
193	296	21	2
218	296	21	2
214	297	21	1
217	297	21	2
250	297	21	1
162	298	21	1
230	298	21	1
131	300	21	1
239	300	21	2
210	301	21	1
105	303	21	1
211	303	21	1
239	303	21	1
190	304	21	1
235	304	21	1
96	305	21	3
210	305	21	1
208	306	21	2
258	306	21	2
180	308	21	1
256	308	21	2
261	308	21	1
129	309	21	2
239	309	21	1
242	309	21	1
265	309	21	1
112	310	21	1
149	310	21	1
162	310	21	1
180	310	21	2
230	310	21	1
231	310	21	1
93	311	21	1
199	311	21	1
204	311	21	1
212	311	21	1
260	311	21	1
148	312	21	1
201	312	21	1
203	312	21	1
258	312	21	1
200	313	21	1
238	313	21	1
241	313	21	1
262	313	21	2
182	314	21	1
203	314	21	1
237	314	21	2
260	314	21	1
115	315	21	2
179	315	21	2
211	315	21	2
256	315	21	1
265	315	21	1
181	316	21	1
260	316	21	1
257	317	21	1
146	318	21	1
170	318	21	1
233	318	21	1
166	319	21	1
184	319	21	1
241	319	21	1
258	319	21	2
92	320	21	1
257	320	21	2
258	320	21	1
167	321	21	1
183	321	21	1
185	321	21	1
258	321	21	1
260	321	21	1
187	322	21	1
98	323	21	1
149	324	21	2
162	324	21	2
178	324	21	1
180	324	21	1
184	324	21	2
186	324	21	1
187	324	21	1
188	324	21	1
195	324	21	1
196	324	21	1
186	325	21	1
190	325	21	1
195	325	21	2
199	325	21	1
189	326	21	1
156	327	21	1
188	327	21	1
173	328	21	1
202	328	21	2
131	330	21	1
230	331	21	2
138	332	21	1
181	332	21	1
121	334	21	1
260	334	21	1
134	335	21	1
170	335	21	1
181	335	21	1
260	336	21	1
175	337	21	1
177	337	21	1
240	338	21	1
175	339	21	1
160	340	21	1
175	340	21	1
177	340	21	1
231	340	21	1
215	341	21	3
244	341	21	1
231	342	21	1
239	342	21	1
244	344	21	2
241	345	21	1
236	348	21	1
198	349	21	1
190	351	21	2
169	356	21	1
168	359	21	1
197	363	21	1
154	228	22	1
154	229	22	1
131	234	22	1
134	234	22	1
142	235	22	1
143	235	22	1
132	236	22	1
136	236	22	1
140	236	22	1
130	237	22	1
135	237	22	1
143	237	22	1
134	238	22	1
146	238	22	1
141	239	22	2
216	239	22	1
141	240	22	1
146	240	22	1
216	240	22	1
132	241	22	1
139	241	22	1
140	241	22	1
152	243	22	1
133	245	22	1
216	251	22	1
218	252	22	1
226	254	22	1
227	254	22	1
161	255	22	1
163	256	22	1
228	256	22	2
199	257	22	1
161	260	22	1
162	260	22	1
160	264	22	1
121	267	22	2
122	267	22	1
132	267	22	1
121	268	22	1
158	268	22	1
165	268	22	2
195	268	22	1
122	269	22	1
155	269	22	1
127	270	22	1
158	270	22	1
165	270	22	1
179	270	22	1
119	271	22	1
176	271	22	1
116	272	22	1
155	272	22	1
168	272	22	1
174	273	22	1
174	274	22	1
165	275	22	1
170	277	22	1
176	278	22	1
178	279	22	2
168	280	22	1
178	280	22	1
170	282	22	2
226	282	22	1
202	284	22	1
224	285	22	1
219	288	22	1
217	290	22	1
219	292	22	1
222	292	22	1
269	294	22	1
215	296	22	2
211	301	22	1
264	302	22	2
212	303	22	1
268	303	22	1
210	304	22	2
236	304	22	1
263	304	22	2
185	305	22	3
236	305	22	1
240	305	22	1
232	306	22	1
264	306	22	2
238	307	22	1
235	308	22	1
260	308	22	1
231	311	22	1
260	312	22	1
233	313	22	1
236	314	22	1
236	317	22	1
258	317	22	1
176	318	22	1
262	318	22	1
180	319	22	1
191	321	22	1
256	321	22	1
185	322	22	2
259	322	22	1
191	323	22	1
259	323	22	1
261	323	22	1
179	324	22	2
196	324	22	1
200	324	22	1
182	325	22	1
184	325	22	1
98	328	22	1
184	328	22	2
99	329	22	1
259	331	22	1
242	343	22	1
242	344	22	1
182	351	22	1
180	360	22	1
175	225	23	1
157	231	23	1
144	233	23	1
134	234	23	1
