x	y	z	Interleukin-12 family signaling
242	343	22	2
180	225	23	2
158	226	23	1
154	228	23	1
157	228	23	1
157	229	23	1
157	231	23	1
138	234	23	1
143	234	23	1
143	235	23	1
146	235	23	1
146	236	23	1
150	236	23	1
133	237	23	2
142	237	23	1
214	237	23	1
139	238	23	1
145	238	23	1
150	238	23	1
140	241	23	1
149	241	23	1
146	242	23	1
149	242	23	1
134	244	23	1
145	244	23	2
134	246	23	1
215	246	23	2
192	253	23	2
222	253	23	2
196	254	23	1
223	254	23	1
162	255	23	2
197	255	23	1
226	255	23	1
193	257	23	1
224	257	23	2
197	259	23	1
122	264	23	1
119	267	23	1
121	267	23	1
163	268	23	1
240	269	23	1
156	270	23	1
183	270	23	1
166	271	23	1
154	272	23	1
177	272	23	1
164	273	23	1
165	273	23	1
174	277	23	1
168	278	23	1
169	278	23	4
170	279	23	1
179	279	23	1
170	281	23	1
174	281	23	1
177	281	23	2
210	281	23	2
174	282	23	1
176	282	23	2
176	284	23	1
271	285	23	2
222	291	23	1
269	291	23	1
267	293	23	1
217	294	23	1
266	295	23	1
215	296	23	2
267	298	23	1
268	298	23	1
269	298	23	2
190	299	23	1
235	301	23	2
268	301	23	1
211	302	23	2
239	302	23	2
212	304	23	2
208	305	23	2
234	305	23	1
183	306	23	2
206	306	23	1
239	306	23	1
241	306	23	2
259	307	23	1
262	307	23	1
266	308	23	1
176	310	23	1
260	310	23	1
230	311	23	1
240	311	23	2
203	312	23	1
237	312	23	1
176	313	23	2
179	315	23	1
238	315	23	1
259	315	23	2
257	317	23	1
265	317	23	1
184	318	23	2
254	318	23	1
261	318	23	2
262	318	23	2
166	319	23	1
182	319	23	1
241	319	23	1
256	319	23	1
259	319	23	2
262	319	23	1
256	321	23	1
236	322	23	2
178	324	23	1
194	326	23	1
97	328	23	1
180	330	23	1
259	330	23	1
201	331	23	1
182	333	23	1
259	333	23	1
146	335	23	1
242	342	23	1
182	221	24	1
179	222	24	1
181	222	24	1
178	223	24	1
181	223	24	1
182	223	24	1
160	225	24	1
157	226	24	1
160	227	24	1
157	228	24	1
154	229	24	1
158	229	24	1
162	231	24	1
149	232	24	1
153	232	24	1
135	234	24	1
151	234	24	1
135	235	24	1
140	236	24	1
141	236	24	3
146	236	24	1
151	236	24	2
137	238	24	1
146	238	24	1
148	238	24	1
151	238	24	1
145	239	24	1
137	240	24	2
142	241	24	2
140	242	24	1
143	242	24	1
139	243	24	1
149	243	24	1
135	245	24	2
137	245	24	1
141	246	24	2
227	246	24	1
215	248	24	1
224	248	24	1
140	249	24	1
222	251	24	2
131	252	24	1
225	252	24	1
220	253	24	1
222	253	24	1
227	254	24	1
142	256	24	1
197	257	24	1
116	262	24	1
118	262	24	1
119	262	24	1
219	262	24	1
163	264	24	1
216	265	24	1
126	266	24	1
123	267	24	1
165	267	24	1
127	268	24	1
210	268	24	1
130	269	24	1
127	270	24	1
131	271	24	1
128	272	24	1
167	273	24	1
177	273	24	1
166	274	24	1
166	275	24	1
178	275	24	1
170	276	24	1
169	277	24	2
170	277	24	1
180	277	24	1
220	277	24	1
178	278	24	1
171	279	24	1
168	280	24	1
169	280	24	1
172	280	24	2
174	280	24	2
168	281	24	1
171	281	24	1
173	283	24	2
177	284	24	1
206	284	24	1
276	286	24	1
201	289	24	1
275	290	24	1
197	291	24	1
198	291	24	1
275	291	24	1
197	293	24	1
271	295	24	1
191	296	24	1
219	296	24	1
266	298	24	1
237	299	24	1
235	300	24	1
238	300	24	2
235	301	24	1
238	301	24	1
265	301	24	1
235	302	24	1
234	303	24	3
235	304	24	1
237	304	24	1
238	304	24	2
241	304	24	1
240	305	24	1
263	305	24	1
206	306	24	2
238	306	24	2
239	306	24	3
241	306	24	1
263	306	24	2
266	306	24	1
202	308	24	1
259	309	24	1
261	309	24	2
178	310	24	1
204	310	24	1
238	310	24	2
240	310	24	1
206	311	24	1
234	311	24	1
260	311	24	2
257	312	24	2
175	314	24	1
203	314	24	1
257	314	24	1
175	315	24	1
177	315	24	1
258	315	24	1
172	316	24	1
167	317	24	1
169	317	24	1
185	317	24	1
259	317	24	1
169	318	24	1
253	318	24	1
258	318	24	2
260	318	24	1
257	319	24	1
261	319	24	1
166	320	24	1
164	321	24	1
181	321	24	1
241	322	24	1
236	323	24	1
161	324	24	2
186	324	24	1
259	324	24	1
185	325	24	1
183	326	24	1
258	326	24	1
261	326	24	3
183	327	24	1
184	327	24	1
157	329	24	1
261	329	24	1
97	330	24	2
105	330	24	2
132	330	24	1
180	331	24	1
261	331	24	1
97	332	24	1
102	332	24	3
257	334	24	1
258	334	24	1
259	334	24	1
245	335	24	1
181	336	24	1
259	336	24	2
180	222	25	2
179	224	25	1
157	228	25	3
159	230	25	1
163	233	25	2
152	234	25	1
134	235	25	1
135	235	25	2
140	235	25	1
142	235	25	3
144	235	25	1
133	236	25	1
249	237	25	1
140	238	25	1
135	239	25	1
136	239	25	1
132	240	25	1
135	241	25	3
226	241	25	2
227	243	25	1
135	244	25	2
134	245	25	1
133	246	25	1
144	246	25	1
140	247	25	1
138	250	25	1
229	250	25	2
225	253	25	2
121	258	25	1
225	258	25	1
121	259	25	1
198	259	25	2
199	261	25	1
219	263	25	1
123	266	25	1
261	266	25	1
181	271	25	1
177	276	25	2
178	276	25	2
165	277	25	1
165	278	25	1
173	278	25	1
178	278	25	1
165	279	25	2
170	279	25	1
177	279	25	1
274	280	25	1
177	281	25	1
165	282	25	1
172	282	25	1
174	282	25	2
199	289	25	1
270	290	25	1
271	290	25	1
277	290	25	2
266	292	25	1
270	293	25	2
266	295	25	1
266	297	25	1
235	305	25	1
233	306	25	1
236	307	25	2
243	308	25	2
230	309	25	3
258	309	25	1
206	311	25	1
233	311	25	1
260	311	25	1
208	312	25	2
259	312	25	2
260	312	25	1
258	314	25	1
257	317	25	1
259	318	25	1
261	318	25	1
256	319	25	2
240	320	25	1
241	321	25	1
260	322	25	1
237	324	25	2
107	331	25	1
180	223	26	1
181	223	26	1
174	226	26	1
159	230	26	1
156	231	26	1
157	231	26	1
142	233	26	1
152	234	26	2
246	234	26	1
140	235	26	1
145	235	26	1
249	235	26	2
135	237	26	2
249	237	26	1
137	238	26	1
144	238	26	2
246	238	26	1
248	238	26	2
131	239	26	1
134	239	26	1
240	239	26	1
136	240	26	1
131	241	26	2
132	243	26	3
235	243	26	1
136	244	26	1
134	245	26	1
226	246	26	1
226	248	26	1
224	249	26	1
227	250	26	1
229	251	26	1
124	255	26	1
125	266	26	1
125	267	26	1
120	268	26	1
211	268	26	1
126	269	26	1
127	270	26	1
176	275	26	4
178	275	26	1
177	276	26	1
175	278	26	1
163	279	26	2
176	279	26	1
165	280	26	1
173	280	26	1
169	281	26	2
273	283	26	1
274	284	26	1
266	297	26	1
231	307	26	3
235	308	26	1
262	309	26	1
230	310	26	1
257	312	26	2
208	313	26	2
257	313	26	1
211	314	26	1
262	314	26	1
256	317	26	1
258	317	26	1
261	319	26	1
259	331	26	1
186	359	26	1
183	222	27	1
180	223	27	1
160	229	27	2
155	233	27	1
164	233	27	1
154	234	27	1
250	235	27	1
135	237	27	1
138	237	27	1
243	237	27	1
138	238	27	1
243	238	27	1
244	238	27	1
248	238	27	1
135	239	27	1
241	239	27	1
242	239	27	2
139	240	27	1
242	240	27	1
134	243	27	1
233	245	27	1
250	245	27	1
227	251	27	1
122	256	27	1
125	257	27	1
122	258	27	1
119	268	27	1
126	268	27	1
126	270	27	1
127	270	27	2
174	276	27	1
173	277	27	1
167	279	27	1
274	280	27	1
170	281	27	1
174	281	27	1
175	281	27	1
173	282	27	2
274	282	27	1
178	286	27	1
270	290	27	1
271	291	27	1
177	294	27	1
270	294	27	1
264	302	27	1
266	303	27	1
236	305	27	1
201	309	27	1
230	310	27	1
258	312	27	2
206	313	27	1
213	313	27	1
259	313	27	1
212	314	27	1
210	315	27	2
259	316	27	1
261	317	27	1
256	319	27	1
259	319	27	1
240	320	27	1
260	320	27	1
238	322	27	2
233	326	27	1
259	330	27	1
186	357	27	2
115	228	28	1
167	231	28	1
162	232	28	1
152	233	28	1
246	235	28	4
250	235	28	1
136	236	28	2
138	236	28	1
143	236	28	1
249	236	28	2
250	236	28	1
137	237	28	1
242	237	28	1
243	237	28	1
248	237	28	1
249	237	28	1
141	238	28	1
147	238	28	1
137	239	28	1
144	239	28	1
232	239	28	2
246	239	28	1
184	240	28	1
137	242	28	1
227	243	28	1
189	244	28	1
230	245	28	3
231	245	28	1
234	249	28	1
125	251	28	1
126	251	28	1
234	251	28	1
126	252	28	1
124	254	28	1
125	255	28	2
126	257	28	2
121	264	28	1
257	264	28	2
127	267	28	3
126	270	28	1
127	270	28	1
121	271	28	3
127	271	28	1
170	271	28	1
129	275	28	3
134	276	28	1
175	279	28	2
174	280	28	1
275	280	28	1
172	281	28	1
274	282	28	1
275	282	28	2
170	283	28	1
174	283	28	1
168	284	28	1
175	284	28	1
170	285	28	1
178	285	28	1
271	289	28	1
270	290	28	1
192	292	28	1
193	294	28	1
179	296	28	1
232	304	28	1
228	307	28	1
204	310	28	2
247	311	28	1
206	313	28	1
259	313	28	2
208	314	28	1
211	315	28	1
259	315	28	1
240	317	28	2
262	318	28	1
240	319	28	1
242	322	28	2
235	323	28	2
232	325	28	1
96	327	28	1
133	328	28	1
116	223	29	1
112	226	29	2
162	232	29	3
160	233	29	1
164	233	29	1
252	236	29	2
142	237	29	1
183	237	29	2
249	237	29	2
250	237	29	2
140	238	29	2
179	238	29	1
181	240	29	1
182	240	29	1
180	241	29	1
235	242	29	1
188	243	29	1
234	243	29	1
186	244	29	1
190	245	29	1
191	245	29	1
127	253	29	1
132	259	29	1
135	263	29	1
125	268	29	2
123	270	29	1
168	270	29	2
135	272	29	1
136	272	29	1
137	273	29	1
138	274	29	2
168	274	29	2
137	275	29	1
168	275	29	1
171	275	29	1
167	278	29	3
168	278	29	2
164	280	29	2
161	282	29	1
167	282	29	1
276	282	29	1
168	283	29	2
174	283	29	1
164	284	29	1
166	284	29	1
167	284	29	3
168	284	29	1
276	284	29	1
277	284	29	1
176	285	29	1
276	285	29	1
270	294	29	1
176	295	29	1
183	297	29	2
181	299	29	2
235	304	29	1
204	307	29	2
206	308	29	1
225	308	29	1
233	308	29	2
203	309	29	1
206	311	29	1
209	311	29	1
211	311	29	1
212	312	29	2
209	313	29	1
221	313	29	1
249	314	29	1
245	315	29	1
239	320	29	1
239	321	29	2
123	325	29	1
94	327	29	1
98	329	29	1
95	331	29	1
95	333	29	1
96	333	29	1
185	360	29	1
220	360	29	1
112	227	30	1
192	234	30	1
176	237	30	1
175	238	30	1
179	238	30	1
183	238	30	1
181	239	30	1
182	239	30	1
177	240	30	1
178	240	30	1
179	241	30	3
189	241	30	1
181	242	30	1
182	242	30	1
189	242	30	1
189	243	30	2
191	245	30	1
250	255	30	3
126	256	30	1
127	256	30	1
123	257	30	1
250	258	30	1
257	261	30	2
136	263	30	2
128	265	30	2
260	268	30	1
123	270	30	1
126	270	30	1
165	270	30	1
168	270	30	1
122	271	30	1
124	271	30	1
127	271	30	1
124	272	30	1
123	273	30	1
124	273	30	2
138	273	30	2
168	273	30	1
170	274	30	3
169	279	30	2
276	280	30	1
175	282	30	1
275	282	30	1
163	283	30	1
275	284	30	1
276	284	30	1
275	285	30	1
162	288	30	1
177	296	30	1
194	305	30	1
198	307	30	1
190	309	30	2
207	311	30	2
225	312	30	2
206	313	30	1
243	317	30	1
246	317	30	2
242	318	30	1
213	322	30	1
128	325	30	1
96	327	30	1
99	327	30	1
93	331	30	1
98	331	30	1
141	331	30	1
95	332	30	3
96	333	30	2
96	334	30	1
218	359	30	2
220	363	30	1
190	232	31	1
174	239	31	1
179	240	31	1
185	240	31	1
178	241	31	1
176	242	31	1
172	243	31	1
174	243	31	1
188	243	31	1
189	243	31	1
173	245	31	2
185	245	31	2
186	245	31	1
124	256	31	2
126	256	31	2
129	259	31	1
148	259	31	1
131	260	31	1
258	262	31	1
256	263	31	2
127	264	31	1
261	264	31	1
129	265	31	1
259	265	31	2
257	266	31	1
259	266	31	1
262	266	31	1
264	266	31	1
127	267	31	2
125	270	31	1
129	271	31	1
135	271	31	1
137	271	31	1
142	273	31	1
163	273	31	2
165	275	31	1
146	276	31	1
260	278	31	1
262	279	31	1
259	280	31	1
276	281	31	2
159	282	31	1
259	282	31	1
165	283	31	1
166	284	31	1
275	284	31	1
165	285	31	1
166	286	31	1
163	287	31	1
162	288	31	1
164	288	31	1
168	288	31	2
169	288	31	2
182	298	31	2
181	301	31	2
191	307	31	1
206	307	31	2
187	308	31	1
193	308	31	1
205	308	31	1
191	309	31	1
192	309	31	2
187	310	31	1
204	310	31	2
210	311	31	1
205	312	31	1
222	312	31	1
225	312	31	2
190	313	31	1
211	315	31	1
242	321	31	1
236	323	31	1
132	329	31	1
95	330	31	1
97	331	31	1
96	332	31	1
96	334	31	1
187	346	31	2
219	363	31	1
181	242	32	1
176	243	32	1
183	243	32	1
194	243	32	1
173	244	32	1
181	244	32	1
180	245	32	1
188	245	32	1
134	257	32	1
147	257	32	1
149	257	32	1
133	259	32	1
157	259	32	3
128	260	32	1
168	260	32	1
256	261	32	1
130	263	32	1
262	265	32	1
124	267	32	1
260	267	32	1
261	267	32	1
126	268	32	1
261	268	32	1
126	269	32	2
127	269	32	2
129	269	32	1
259	269	32	1
126	270	32	1
124	271	32	1
139	271	32	1
139	272	32	1
167	274	32	3
262	282	32	2
276	282	32	1
165	283	32	1
164	284	32	1
162	286	32	1
167	287	32	1
167	289	32	1
118	303	32	1
187	308	32	1
188	308	32	1
195	308	32	1
196	308	32	1
188	309	32	2
210	309	32	1
195	310	32	1
111	311	32	1
195	311	32	1
198	311	32	1
207	311	32	1
210	311	32	1
225	311	32	2
112	312	32	1
199	312	32	1
200	312	32	2
247	312	32	1
112	313	32	1
212	313	32	1
225	313	32	1
245	318	32	2
240	320	32	1
245	320	32	1
242	321	32	1
236	322	32	1
97	328	32	1
92	330	32	1
94	331	32	1
99	333	32	1
96	334	32	1
186	354	32	1
179	360	32	1
113	225	33	1
112	228	33	1
114	228	33	1
173	241	33	1
175	243	33	2
188	244	33	1
194	244	33	1
178	245	33	1
184	245	33	1
185	245	33	1
190	245	33	1
210	246	33	1
134	255	33	1
138	258	33	1
252	258	33	1
254	258	33	3
257	258	33	1
252	259	33	1
132	260	33	1
149	260	33	1
256	260	33	1
130	262	33	1
129	263	33	1
126	266	33	2
266	266	33	1
261	267	33	2
262	267	33	1
263	268	33	2
129	269	33	2
263	269	33	1
125	270	33	1
263	270	33	1
266	270	33	1
163	278	33	1
152	280	33	1
165	283	33	1
161	284	33	1
164	284	33	1
165	284	33	1
164	285	33	1
160	286	33	1
161	286	33	1
169	299	33	1
118	301	33	1
121	301	33	2
118	303	33	1
119	303	33	1
194	304	33	3
198	308	33	2
199	308	33	1
207	308	33	1
186	309	33	1
190	309	33	1
191	309	33	1
198	309	33	1
193	310	33	2
197	310	33	1
191	311	33	1
194	311	33	2
199	311	33	1
189	312	33	1
190	312	33	1
205	312	33	2
112	313	33	2
113	313	33	2
248	313	33	1
207	314	33	2
120	318	33	1
243	318	33	1
246	318	33	1
201	319	33	1
201	321	33	1
236	321	33	2
238	321	33	1
243	322	33	1
95	329	33	2
98	333	33	1
198	333	33	1
203	333	33	2
217	339	33	1
214	341	33	2
215	341	33	1
199	346	33	1
208	346	33	1
182	348	33	1
183	349	33	1
186	349	33	1
208	349	33	1
209	349	33	1
210	349	33	2
180	350	33	1
184	351	33	1
177	352	33	1
179	352	33	1
177	360	33	2
178	360	33	1
116	225	34	1
114	226	34	1
114	227	34	3
115	229	34	1
136	237	34	1
137	237	34	2
139	239	34	1
140	240	34	1
197	244	34	1
175	245	34	2
199	245	34	1
212	247	34	1
130	252	34	1
131	256	34	1
143	256	34	1
151	256	34	2
133	257	34	1
137	258	34	1
148	258	34	1
252	258	34	1
133	259	34	1
147	259	34	1
130	260	34	1
131	261	34	1
134	261	34	1
167	261	34	1
126	263	34	2
261	264	34	3
126	265	34	1
129	265	34	1
129	266	34	1
262	267	34	1
264	267	34	1
263	268	34	1
266	268	34	1
129	269	34	1
126	270	34	1
262	270	34	1
157	271	34	1
163	271	34	1
162	272	34	1
163	272	34	1
166	272	34	1
261	274	34	3
166	275	34	1
262	276	34	4
146	278	34	1
163	278	34	1
144	279	34	1
151	279	34	3
158	279	34	1
161	279	34	1
262	279	34	1
158	280	34	1
259	282	34	1
162	283	34	1
125	284	34	1
159	284	34	1
124	287	34	2
125	289	34	1
159	290	34	2
165	294	34	1
121	296	34	1
120	297	34	1
121	297	34	1
172	300	34	1
118	302	34	1
121	302	34	1
248	302	34	1
119	304	34	1
114	305	34	1
116	305	34	1
182	306	34	1
183	308	34	1
186	308	34	1
188	308	34	1
190	308	34	1
112	309	34	1
116	309	34	1
187	309	34	1
195	309	34	1
112	310	34	1
185	310	34	1
187	310	34	2
199	311	34	2
248	311	34	1
252	311	34	4
116	312	34	1
194	312	34	1
198	312	34	1
247	312	34	1
109	313	34	1
198	313	34	1
205	313	34	2
114	314	34	1
242	316	34	1
200	318	34	2
245	318	34	1
240	319	34	2
241	319	34	1
243	320	34	1
201	321	34	2
131	322	34	1
200	322	34	1
201	322	34	1
236	324	34	1
235	325	34	1
94	327	34	1
146	327	34	2
94	328	34	1
96	328	34	1
98	328	34	1
186	331	34	2
100	332	34	1
98	333	34	3
195	333	34	1
201	333	34	1
189	334	34	2
201	334	34	1
192	335	34	1
192	336	34	3
194	336	34	1
217	336	34	1
190	340	34	1
213	341	34	1
200	344	34	1
205	345	34	1
191	347	34	1
198	347	34	1
208	347	34	1
214	347	34	1
185	348	34	1
197	348	34	1
207	348	34	1
212	348	34	1
188	349	34	1
198	349	34	1
205	349	34	1
198	352	34	1
207	352	34	2
213	352	34	1
206	354	34	1
180	355	34	1
181	355	34	1
182	355	34	1
181	358	34	1
180	360	34	1
112	228	35	1
114	229	35	1
117	230	35	1
121	234	35	1
123	235	35	2
125	235	35	2
139	238	35	1
139	239	35	1
140	242	35	1
139	243	35	2
207	244	35	1
176	245	35	2
175	246	35	1
134	251	35	1
149	253	35	1
137	254	35	1
138	255	35	1
134	256	35	1
129	257	35	1
130	257	35	1
138	257	35	1
130	258	35	1
136	259	35	1
255	259	35	1
256	261	35	2
128	263	35	1
130	264	35	1
265	264	35	1
262	265	35	1
126	266	35	2
263	266	35	1
156	271	35	1
141	272	35	1
158	272	35	1
143	273	35	1
159	273	35	1
140	274	35	1
159	274	35	1
161	274	35	1
258	274	35	1
160	277	35	1
261	277	35	1
149	278	35	2
159	279	35	1
163	279	35	2
164	280	35	1
261	282	35	1
262	282	35	1
161	283	35	1
123	286	35	1
125	286	35	1
123	287	35	2
122	288	35	1
125	289	35	1
121	294	35	1
160	294	35	2
120	295	35	1
124	295	35	1
252	296	35	2
118	298	35	1
122	298	35	1
121	299	35	1
247	299	35	1
118	300	35	1
120	300	35	2
118	302	35	1
121	303	35	1
175	303	35	1
119	304	35	1
176	304	35	2
119	305	35	1
120	307	35	2
176	307	35	1
114	308	35	1
115	308	35	1
187	308	35	1
188	308	35	2
186	309	35	1
245	309	35	2
114	311	35	2
192	311	35	2
195	311	35	1
198	311	35	1
112	314	35	1
244	316	35	1
110	317	35	1
126	317	35	1
124	320	35	1
241	320	35	1
132	321	35	2
133	321	35	1
201	321	35	1
239	321	35	1
240	321	35	1
127	322	35	1
237	322	35	2
238	323	35	1
200	324	35	2
98	325	35	2
131	325	35	1
236	325	35	1
236	326	35	1
95	327	35	1
235	327	35	1
96	328	35	1
183	333	35	1
189	333	35	1
195	334	35	1
188	336	35	1
191	336	35	3
195	336	35	1
212	341	35	2
210	342	35	2
212	342	35	1
193	343	35	2
189	346	35	1
211	346	35	1
195	348	35	1
192	349	35	1
193	349	35	2
187	351	35	1
207	351	35	1
210	351	35	1
207	352	35	1
208	352	35	1
181	353	35	1
183	353	35	1
194	353	35	1
212	353	35	1
185	354	35	1
208	354	35	1
181	355	35	1
172	356	35	2
179	356	35	1
176	357	35	1
113	227	36	1
125	234	36	1
136	236	36	1
138	240	36	1
141	240	36	1
142	240	36	1
141	241	36	1
136	242	36	1
175	242	36	2
173	244	36	2
171	245	36	1
132	250	36	1
131	253	36	1
136	253	36	1
140	253	36	1
135	254	36	2
129	257	36	1
132	258	36	1
259	258	36	1
132	263	36	2
130	264	36	2
129	265	36	1
155	265	36	1
264	265	36	1
265	265	36	1
146	267	36	1
160	269	36	1
136	271	36	2
162	275	36	1
261	275	36	1
162	276	36	1
260	276	36	2
158	277	36	1
162	277	36	1
163	277	36	1
163	279	36	1
261	282	36	1
262	282	36	1
258	283	36	1
124	286	36	1
145	288	36	1
124	289	36	1
124	290	36	1
147	290	36	1
126	292	36	1
120	295	36	1
120	298	36	1
171	299	36	2
249	299	36	1
176	300	36	1
247	300	36	1
172	301	36	3
174	301	36	1
176	301	36	1
176	302	36	1
120	303	36	2
175	303	36	1
114	304	36	1
118	305	36	1
249	305	36	1
115	306	36	1
118	306	36	2
113	307	36	1
112	308	36	1
113	308	36	2
114	308	36	1
187	308	36	1
113	309	36	1
186	309	36	2
184	310	36	1
189	310	36	1
190	310	36	3
196	311	36	1
250	311	36	1
252	311	36	1
190	312	36	1
110	313	36	2
108	315	36	1
122	315	36	1
259	317	36	1
130	320	36	1
228	320	36	1
137	321	36	1
239	321	36	1
236	324	36	1
237	325	36	1
126	326	36	1
94	327	36	1
96	327	36	1
97	328	36	1
151	333	36	1
186	333	36	1
203	333	36	1
199	337	36	1
212	340	36	1
213	340	36	2
200	344	36	1
188	350	36	1
214	351	36	1
212	352	36	1
207	353	36	1
182	354	36	1
182	355	36	1
207	355	36	1
182	356	36	1
179	358	36	1
203	361	36	1
175	229	37	1
116	232	37	1
124	232	37	1
123	233	37	1
127	233	37	1
129	233	37	1
138	233	37	2
119	235	37	1
127	235	37	1
134	236	37	1
139	238	37	1
140	238	37	2
169	240	37	1
165	242	37	1
124	243	37	1
141	243	37	2
173	243	37	2
137	244	37	1
169	244	37	1
170	244	37	1
171	244	37	1
172	244	37	2
174	247	37	1
139	253	37	1
148	253	37	2
132	254	37	1
143	254	37	1
133	255	37	2
141	255	37	2
146	255	37	1
207	256	37	1
130	260	37	1
244	260	37	1
133	262	37	1
159	262	37	2
261	262	37	1
131	263	37	1
133	263	37	1
142	263	37	1
145	263	37	1
154	263	37	1
156	263	37	1
143	264	37	1
155	265	37	1
128	268	37	1
154	268	37	1
151	269	37	1
158	271	37	2
162	272	37	1
254	272	37	1
161	273	37	1
143	274	37	1
160	274	37	2
165	274	37	1
145	275	37	1
160	276	37	3
258	276	37	1
163	277	37	2
142	278	37	1
126	279	37	4
162	279	37	1
164	279	37	1
127	281	37	2
125	283	37	1
161	283	37	1
128	284	37	1
161	284	37	1
125	285	37	1
126	289	37	1
160	292	37	1
121	293	37	2
259	293	37	1
260	293	37	1
254	294	37	2
259	294	37	1
259	295	37	1
173	299	37	1
174	299	37	1
172	300	37	1
176	301	37	1
177	301	37	2
172	302	37	1
180	302	37	1
117	304	37	1
261	304	37	1
116	306	37	1
114	308	37	1
188	309	37	1
114	310	37	1
132	311	37	1
188	311	37	1
189	311	37	1
196	313	37	2
121	314	37	1
196	314	37	1
148	315	37	3
135	317	37	1
116	319	37	1
131	322	37	2
139	322	37	1
134	325	37	2
241	326	37	1
180	332	37	1
181	332	37	1
181	333	37	1
185	334	37	2
195	335	37	1
214	337	37	1
209	338	37	2
212	339	37	1
211	340	37	1
208	341	37	1
213	341	37	2
209	342	37	1
191	343	37	1
208	344	37	1
203	346	37	1
191	347	37	1
213	347	37	2
215	349	37	1
210	350	37	2
211	350	37	2
211	352	37	1
209	353	37	1
182	354	37	1
183	354	37	2
205	354	37	1
206	357	37	1
208	357	37	1
180	358	37	1
113	219	38	1
113	220	38	1
125	223	38	1
123	225	38	4
125	225	38	1
126	225	38	1
124	226	38	2
125	230	38	2
126	230	38	1
174	230	38	2
122	232	38	2
117	233	38	1
169	233	38	3
114	234	38	1
129	234	38	1
117	235	38	1
136	235	38	2
139	235	38	1
166	237	38	3
126	239	38	1
168	239	38	1
138	240	38	1
163	240	38	1
200	240	38	2
128	241	38	1
166	242	38	1
167	242	38	1
136	243	38	1
141	244	38	1
172	244	38	3
173	244	38	1
168	245	38	1
171	245	38	1
173	245	38	1
173	246	38	1
174	246	38	1
140	249	38	2
131	252	38	1
137	252	38	1
142	252	38	1
152	252	38	1
170	252	38	1
148	253	38	1
134	254	38	2
141	254	38	1
152	254	38	1
139	255	38	1
143	255	38	1
169	255	38	2
134	256	38	1
136	256	38	2
151	256	38	1
135	258	38	2
139	258	38	1
207	258	38	1
146	259	38	1
206	259	38	1
140	262	38	1
152	262	38	1
154	263	38	1
158	263	38	1
164	263	38	1
167	263	38	1
260	263	38	1
263	263	38	1
131	264	38	1
143	264	38	1
152	264	38	1
163	264	38	1
166	264	38	1
156	265	38	1
165	265	38	1
152	266	38	1
154	266	38	1
149	267	38	1
262	267	38	1
152	268	38	1
261	268	38	1
132	272	38	1
142	272	38	1
253	272	38	2
136	273	38	1
139	273	38	2
145	273	38	1
134	274	38	2
252	274	38	1
256	276	38	1
161	277	38	1
164	277	38	1
160	278	38	1
126	280	38	2
140	280	38	1
128	281	38	2
137	281	38	1
141	281	38	2
127	282	38	1
135	282	38	2
139	282	38	1
125	283	38	2
135	283	38	1
125	284	38	1
126	284	38	1
136	284	38	2
159	284	38	1
129	285	38	1
149	285	38	1
125	288	38	1
126	288	38	1
154	292	38	1
156	292	38	1
259	294	38	1
156	295	38	1
157	296	38	1
260	296	38	2
259	297	38	1
170	298	38	2
172	298	38	1
177	300	38	2
170	301	38	1
125	303	38	1
260	303	38	1
125	304	38	1
174	304	38	1
177	304	38	1
261	304	38	1
115	306	38	1
260	310	38	1
119	315	38	1
148	315	38	2
119	316	38	1
146	316	38	1
117	317	38	1
121	318	38	1
140	318	38	2
116	319	38	1
136	319	38	2
138	320	38	1
146	320	38	1
113	321	38	1
143	322	38	1
242	324	38	1
235	325	38	3
242	326	38	1
238	327	38	1
148	330	38	1
219	331	38	2
152	332	38	1
147	333	38	1
152	333	38	1
181	333	38	1
186	334	38	2
189	334	38	1
215	339	38	2
209	340	38	2
209	344	38	1
197	345	38	2
212	345	38	1
189	346	38	1
190	346	38	1
247	346	38	1
189	347	38	1
214	347	38	1
247	347	38	1
190	348	38	2
247	348	38	1
211	349	38	1
182	355	38	1
208	355	38	1
211	355	38	2
207	356	38	1
178	357	38	1
181	357	38	1
205	358	38	1
208	358	38	1
191	361	38	2
192	361	38	1
195	361	38	1
201	361	38	1
207	361	38	1
196	363	38	2
193	364	38	1
113	219	39	1
122	223	39	3
124	223	39	1
118	224	39	1
136	226	39	1
138	229	39	1
138	230	39	1
172	230	39	1
135	232	39	1
174	232	39	1
140	233	39	1
194	233	39	1
130	234	39	1
119	235	39	2
140	235	39	1
144	236	39	1
198	236	39	1
199	236	39	1
120	237	39	3
140	237	39	1
201	238	39	1
135	239	39	2
128	241	39	1
137	241	39	2
169	241	39	1
127	242	39	1
169	242	39	1
172	242	39	1
125	243	39	1
131	243	39	2
134	243	39	1
166	243	39	1
124	244	39	1
139	244	39	1
140	244	39	1
169	244	39	1
176	244	39	1
167	245	39	1
168	245	39	1
175	245	39	1
177	245	39	2
178	245	39	1
127	246	39	1
141	246	39	4
168	247	39	1
174	247	39	1
134	249	39	1
135	249	39	1
135	250	39	1
140	250	39	2
134	252	39	1
126	253	39	1
127	253	39	1
135	253	39	1
141	253	39	1
247	253	39	1
151	254	39	1
153	254	39	2
154	254	39	1
153	256	39	1
133	257	39	1
139	257	39	1
254	257	39	1
147	258	39	1
168	258	39	1
132	259	39	2
134	259	39	1
136	259	39	1
