x	y	z	Metabolism of vitamins and cofactors
147	245	49	3
151	248	49	2
154	248	49	3
156	256	49	2
173	256	49	5
171	260	49	1
145	262	49	1
139	263	49	3
191	267	49	1
127	268	49	4
167	269	49	1
144	271	49	1
156	274	49	1
155	276	49	1
150	278	49	1
147	279	49	3
157	279	49	2
207	279	49	2
134	280	49	1
145	280	49	2
214	282	49	4
144	284	49	1
169	284	49	1
132	287	49	3
147	287	49	3
146	288	49	1
142	291	49	2
147	292	49	3
144	294	49	1
133	295	49	2
200	296	49	4
140	297	49	2
136	298	49	1
147	298	49	1
133	299	49	1
139	299	49	1
144	299	49	2
202	299	49	1
131	300	49	1
225	300	49	1
135	302	49	1
133	303	49	1
126	305	49	3
128	307	49	1
213	311	49	2
170	312	49	3
149	313	49	2
145	316	49	1
268	317	49	1
183	319	49	2
178	322	49	1
170	325	49	1
139	326	49	1
235	326	49	3
138	333	49	2
152	338	49	2
197	342	49	1
239	344	49	1
211	346	49	1
224	346	49	1
160	348	49	1
197	348	49	3
204	348	49	3
186	349	49	1
184	352	49	1
206	353	49	1
203	355	49	2
134	227	50	1
131	229	50	2
136	230	50	1
183	230	50	4
173	232	50	1
121	234	50	2
125	234	50	5
127	235	50	2
234	246	50	1
162	253	50	1
149	263	50	1
155	263	50	1
130	265	50	1
134	267	50	1
154	270	50	3
155	273	50	3
134	275	50	1
160	275	50	2
150	276	50	2
220	277	50	3
150	283	50	1
249	286	50	6
259	286	50	2
146	289	50	1
143	291	50	1
139	294	50	2
174	298	50	1
237	300	50	2
140	302	50	1
132	304	50	3
131	306	50	1
146	307	50	2
193	307	50	1
240	317	50	2
212	318	50	1
179	329	50	2
198	337	50	1
206	340	50	2
