x	y	z	Interconversion of nucleotide di- and triphosphates
189	308	30	2
190	309	30	3
210	309	30	1
204	310	30	3
208	310	30	1
212	310	30	2
249	310	30	3
207	311	30	3
247	311	30	5
207	312	30	2
208	312	30	2
206	313	30	1
225	313	30	2
207	314	30	1
243	317	30	2
245	317	30	2
246	317	30	2
242	318	30	2
213	322	30	2
124	323	30	2
129	324	30	1
128	325	30	1
96	327	30	2
99	329	30	2
98	330	30	1
93	331	30	1
95	332	30	2
95	333	30	1
96	333	30	2
96	334	30	2
186	349	30	2
218	359	30	2
218	361	30	2
190	232	31	1
139	239	31	3
178	240	31	1
179	240	31	3
185	240	31	2
240	240	31	2
178	241	31	1
183	241	31	1
185	241	31	2
188	241	31	1
176	242	31	2
179	242	31	1
172	243	31	3
175	243	31	1
176	243	31	3
186	243	31	1
189	243	31	4
173	245	31	2
186	245	31	1
187	245	31	2
190	245	31	1
174	246	31	1
123	256	31	4
124	256	31	1
126	256	31	2
127	256	31	1
128	256	31	1
129	256	31	2
133	258	31	2
129	259	31	1
148	259	31	1
131	260	31	2
258	262	31	1
256	263	31	1
257	263	31	2
127	264	31	2
259	265	31	3
262	266	31	1
264	266	31	3
261	267	31	4
125	268	31	1
126	268	31	4
260	268	31	3
127	269	31	1
129	269	31	3
123	270	31	2
125	270	31	1
132	270	31	1
134	270	31	1
129	271	31	2
135	271	31	1
136	271	31	2
137	271	31	2
163	271	31	2
164	271	31	1
260	271	31	2
132	272	31	2
135	272	31	2
140	274	31	2
143	274	31	3
162	274	31	1
166	275	31	1
146	276	31	1
166	277	31	1
168	277	31	1
260	278	31	1
262	279	31	2
159	281	31	1
261	281	31	1
276	281	31	3
159	282	31	2
162	282	31	1
259	282	31	1
261	282	31	1
275	282	31	2
276	282	31	1
167	283	31	3
275	283	31	1
167	284	31	2
274	284	31	1
276	284	31	1
163	285	31	2
166	285	31	3
276	285	31	2
163	287	31	4
167	287	31	1
164	288	31	1
166	288	31	4
168	288	31	3
169	288	31	2
166	290	31	2
170	292	31	2
174	293	31	2
182	298	31	2
181	301	31	1
197	307	31	1
206	307	31	2
187	308	31	1
188	308	31	1
190	309	31	1
206	309	31	4
187	310	31	1
198	310	31	1
204	310	31	4
210	311	31	2
245	311	31	2
205	312	31	2
210	312	31	2
225	312	31	4
190	313	31	1
211	315	31	1
246	318	31	2
206	319	31	2
212	319	31	3
242	321	31	2
242	322	31	2
236	323	31	2
128	325	31	1
98	326	31	1
92	327	31	1
98	327	31	2
94	329	31	1
98	329	31	1
132	329	31	1
93	331	31	1
96	331	31	1
96	332	31	1
96	333	31	2
96	334	31	1
187	346	31	2
184	347	31	2
186	349	31	1
188	349	31	2
184	350	31	1
113	225	32	2
114	225	32	1
181	240	32	1
185	241	32	2
181	242	32	4
183	242	32	3
185	242	32	1
186	242	32	2
187	242	32	1
174	243	32	1
176	243	32	1
183	243	32	3
172	244	32	1
178	244	32	1
181	244	32	2
182	244	32	1
189	244	32	3
190	244	32	1
180	245	32	1
181	245	32	2
186	245	32	1
188	245	32	1
190	245	32	1
175	247	32	2
186	247	32	1
250	255	32	1
132	257	32	1
147	257	32	2
149	257	32	2
254	257	32	4
165	258	32	4
133	259	32	1
256	259	32	1
168	260	32	2
130	263	32	2
261	263	32	1
126	265	32	1
128	265	32	3
259	265	32	1
261	265	32	1
124	267	32	1
129	267	32	3
130	267	32	1
260	267	32	1
261	267	32	1
165	268	32	3
260	268	32	1
261	268	32	2
124	269	32	1
126	269	32	1
127	269	32	2
129	269	32	1
130	269	32	1
259	269	32	1
126	270	32	1
263	270	32	1
124	271	32	1
139	271	32	1
260	271	32	1
166	272	32	1
140	273	32	2
166	273	32	3
165	274	32	2
167	274	32	2
260	277	32	1
262	277	32	1
159	279	32	3
167	280	32	1
261	280	32	2
275	281	32	1
163	283	32	1
164	283	32	1
161	284	32	1
164	284	32	2
163	285	32	1
162	286	32	2
162	287	32	3
163	287	32	5
167	287	32	1
167	288	32	1
166	289	32	1
177	298	32	1
118	303	32	1
116	304	32	1
187	307	32	2
188	308	32	1
195	308	32	1
196	308	32	1
199	308	32	3
112	309	32	2
186	309	32	2
210	309	32	1
258	309	32	2
113	310	32	1
196	310	32	1
113	311	32	1
190	311	32	3
195	311	32	2
196	311	32	3
198	311	32	2
203	311	32	2
207	311	32	1
210	311	32	3
225	311	32	1
244	311	32	1
112	312	32	1
199	312	32	1
200	312	32	1
203	312	32	4
207	312	32	2
211	312	32	2
112	313	32	1
200	313	32	1
225	313	32	3
197	314	32	2
211	315	32	2
223	315	32	2
245	315	32	3
197	316	32	3
243	316	32	2
246	316	32	1
245	318	32	1
207	319	32	1
210	319	32	6
246	319	32	1
201	320	32	1
211	320	32	3
245	320	32	3
246	320	32	2
209	321	32	1
238	323	32	1
99	327	32	2
97	330	32	1
94	332	32	1
97	333	32	2
204	333	32	1
96	334	32	1
184	336	32	2
187	345	32	2
188	346	32	1
186	347	32	5
189	347	32	1
187	348	32	5
188	348	32	4
175	359	32	2
179	360	32	1
220	363	32	1
113	225	33	2
114	227	33	1
112	228	33	2
114	228	33	2
176	242	33	2
175	243	33	2
181	244	33	2
188	244	33	1
194	244	33	1
178	245	33	4
183	245	33	1
184	245	33	1
185	245	33	2
200	246	33	1
208	246	33	1
210	246	33	2
134	253	33	2
135	254	33	1
136	254	33	1
134	255	33	1
149	255	33	2
147	257	33	2
138	258	33	2
252	258	33	1
254	258	33	1
252	259	33	1
258	259	33	3
149	260	33	2
255	260	33	1
257	260	33	2
258	260	33	1
128	261	33	1
129	261	33	6
256	261	33	1
130	262	33	1
158	262	33	2
164	262	33	1
128	263	33	2
129	263	33	1
130	263	33	1
132	263	33	1
169	263	33	1
130	264	33	2
157	264	33	2
257	265	33	1
128	266	33	3
129	266	33	1
124	267	33	3
261	267	33	1
264	267	33	4
125	268	33	2
157	268	33	2
163	268	33	1
127	269	33	2
129	269	33	2
263	269	33	2
125	270	33	2
266	270	33	2
127	271	33	1
263	271	33	1
261	272	33	1
262	272	33	2
262	273	33	1
261	274	33	1
155	275	33	2
162	275	33	1
164	275	33	1
263	275	33	3
158	276	33	1
159	276	33	1
261	276	33	3
164	277	33	1
146	278	33	1
163	278	33	2
164	278	33	1
262	278	33	1
149	279	33	2
262	279	33	1
163	281	33	2
162	282	33	3
161	283	33	1
163	283	33	1
165	283	33	1
164	285	33	1
162	287	33	2
166	287	33	3
161	291	33	2
169	299	33	1
121	300	33	1
117	301	33	1
119	301	33	1
120	301	33	1
121	301	33	3
172	301	33	1
118	305	33	1
115	307	33	4
183	307	33	2
195	307	33	1
197	307	33	1
116	308	33	1
184	308	33	4
186	308	33	1
199	308	33	2
207	308	33	1
115	309	33	2
185	309	33	1
186	309	33	2
190	309	33	3
191	309	33	1
195	309	33	1
197	309	33	1
248	309	33	2
197	310	33	1
208	310	33	1
186	311	33	1
187	311	33	1
191	311	33	1
197	311	33	2
206	311	33	2
189	312	33	1
196	312	33	1
113	313	33	2
248	313	33	1
111	314	33	2
245	314	33	1
121	316	33	1
246	316	33	1
249	316	33	1
119	318	33	4
120	318	33	2
198	318	33	1
243	318	33	1
125	319	33	1
199	319	33	2
201	319	33	1
238	321	33	1
243	322	33	2
126	323	33	3
239	323	33	1
93	327	33	1
95	329	33	1
98	329	33	4
196	331	33	1
193	333	33	2
198	333	33	1
203	333	33	1
204	333	33	1
205	333	33	2
217	339	33	1
193	341	33	1
214	341	33	1
215	341	33	1
215	343	33	2
206	345	33	3
208	346	33	1
182	348	33	1
187	348	33	1
188	348	33	1
189	348	33	3
190	348	33	1
197	348	33	1
210	348	33	1
192	349	33	2
207	349	33	1
209	349	33	4
210	349	33	2
181	350	33	2
187	350	33	1
184	351	33	3
177	352	33	1
179	352	33	1
181	352	33	3
184	352	33	2
177	353	33	1
178	354	33	1
177	355	33	1
179	357	33	1
177	360	33	2
178	360	33	4
115	226	34	1
114	227	34	1
113	228	34	1
115	229	34	1
139	234	34	1
136	237	34	1
137	237	34	2
139	239	34	2
140	240	34	1
174	243	34	2
176	244	34	2
190	244	34	2
197	244	34	2
175	245	34	1
179	245	34	1
193	246	34	2
208	247	34	2
130	252	34	1
134	253	34	1
131	254	34	3
136	254	34	3
138	254	34	2
133	255	34	3
140	255	34	2
131	256	34	1
133	256	34	1
139	256	34	2
143	256	34	4
133	257	34	2
147	257	34	2
252	257	34	1
130	258	34	3
136	258	34	3
137	258	34	3
250	258	34	2
132	259	34	1
134	259	34	2
147	259	34	2
130	260	34	1
131	261	34	1
134	261	34	1
156	261	34	1
131	262	34	1
134	262	34	2
159	262	34	1
127	263	34	1
129	263	34	3
130	263	34	1
126	265	34	1
129	265	34	3
154	265	34	3
129	266	34	3
130	267	34	1
154	267	34	2
158	267	34	1
262	267	34	1
264	267	34	2
260	268	34	1
263	268	34	1
129	269	34	1
157	269	34	2
126	270	34	4
127	270	34	4
154	270	34	1
157	270	34	1
265	270	34	2
266	270	34	1
157	271	34	1
157	272	34	1
158	272	34	1
162	272	34	1
166	272	34	1
260	272	34	3
159	273	34	3
139	274	34	2
260	274	34	2
261	274	34	2
144	275	34	3
162	275	34	1
158	276	34	2
261	276	34	2
262	276	34	1
164	277	34	2
165	277	34	1
163	278	34	2
151	279	34	1
158	279	34	2
161	279	34	2
163	279	34	1
164	279	34	3
262	279	34	1
158	280	34	1
262	281	34	1
259	282	34	1
165	283	34	1
262	283	34	2
125	284	34	1
159	284	34	3
124	287	34	2
122	290	34	1
161	290	34	1
120	294	34	1
164	294	34	1
165	294	34	2
120	296	34	3
121	296	34	1
253	296	34	1
121	297	34	4
122	297	34	1
165	297	34	2
122	298	34	1
118	301	34	1
173	301	34	3
118	302	34	1
121	302	34	1
248	302	34	2
116	303	34	1
114	305	34	1
177	305	34	1
116	306	34	1
118	308	34	1
183	308	34	2
191	308	34	1
192	308	34	1
116	309	34	1
186	309	34	3
187	309	34	1
193	309	34	2
195	309	34	2
244	309	34	1
112	310	34	3
185	310	34	2
187	310	34	1
190	310	34	3
191	310	34	1
192	310	34	1
197	310	34	1
200	310	34	1
252	310	34	1
113	311	34	1
114	311	34	3
192	311	34	1
199	311	34	2
249	311	34	2
110	312	34	2
115	312	34	3
191	312	34	1
194	312	34	3
197	312	34	3
198	312	34	1
247	312	34	4
109	313	34	1
205	313	34	1
111	314	34	1
114	314	34	2
112	316	34	1
113	316	34	2
242	316	34	3
242	317	34	1
244	317	34	1
245	317	34	1
123	318	34	3
200	318	34	1
241	318	34	2
245	318	34	1
120	319	34	2
240	319	34	2
241	319	34	2
201	321	34	1
127	322	34	1
131	322	34	1
200	322	34	1
234	323	34	1
238	323	34	3
239	323	34	2
234	324	34	1
242	324	34	1
94	327	34	1
94	328	34	3
96	328	34	1
98	328	34	1
188	328	34	2
96	329	34	1
100	330	34	1
96	331	34	2
98	332	34	1
101	332	34	2
98	333	34	1
194	333	34	3
195	333	34	1
201	333	34	1
189	334	34	1
191	334	34	1
193	334	34	1
197	334	34	1
201	334	34	1
192	335	34	1
194	335	34	2
194	336	34	2
217	336	34	2
194	337	34	1
211	340	34	1
195	341	34	2
212	341	34	2
213	341	34	3
211	342	34	2
192	344	34	2
200	344	34	1
190	345	34	1
199	345	34	1
211	346	34	1
191	347	34	1
198	347	34	1
214	347	34	3
185	348	34	1
186	348	34	1
197	348	34	1
213	348	34	1
188	349	34	2
198	349	34	3
205	349	34	4
208	349	34	3
187	350	34	1
194	350	34	1
196	350	34	1
180	351	34	2
185	351	34	2
179	352	34	2
200	352	34	1
201	352	34	2
204	352	34	1
213	352	34	1
187	354	34	2
180	355	34	2
181	355	34	2
177	357	34	2
181	358	34	2
180	360	34	1
218	362	34	1
113	225	35	1
113	227	35	3
114	229	35	1
117	230	35	1
121	234	35	2
123	235	35	1
125	235	35	1
129	236	35	2
139	237	35	2
138	238	35	2
139	239	35	2
143	240	35	2
140	242	35	1
139	243	35	1
172	244	35	2
176	245	35	1
213	247	35	2
134	251	35	2
130	252	35	1
133	252	35	1
134	252	35	2
133	253	35	1
135	253	35	3
128	255	35	2
131	255	35	2
135	255	35	1
138	255	35	4
254	256	35	1
129	257	35	1
137	257	35	1
138	257	35	2
130	258	35	3
133	258	35	1
138	258	35	2
255	259	35	1
149	260	35	1
140	261	35	1
156	261	35	1
256	261	35	2
126	262	35	3
160	262	35	1
131	263	35	3
132	263	35	5
127	264	35	2
128	264	35	2
130	264	35	4
157	264	35	1
265	264	35	1
157	265	35	2
262	265	35	2
264	265	35	1
126	266	35	2
263	266	35	2
265	266	35	1
127	267	35	5
263	267	35	3
130	269	35	2
135	271	35	1
156	271	35	1
132	272	35	2
141	272	35	1
158	272	35	1
159	272	35	2
160	272	35	2
255	272	35	2
159	273	35	3
164	273	35	1
146	274	35	2
159	274	35	1
163	274	35	1
258	274	35	3
160	275	35	1
161	275	35	1
162	276	35	3
260	276	35	1
160	277	35	2
261	277	35	2
262	277	35	2
149	278	35	2
161	278	35	2
162	278	35	1
159	279	35	1
163	279	35	1
260	279	35	2
125	280	35	2
164	280	35	5
125	282	35	2
259	282	35	3
261	282	35	2
262	282	35	2
126	283	35	2
159	284	35	2
146	285	35	1
160	285	35	4
123	286	35	1
125	286	35	2
123	287	35	2
122	288	35	3
125	289	35	1
123	290	35	3
124	290	35	1
121	294	35	1
160	294	35	2
120	295	35	2
124	295	35	3
255	295	35	1
252	296	35	1
119	297	35	3
167	297	35	1
120	298	35	1
121	298	35	6
122	298	35	1
171	299	35	1
120	300	35	1
169	300	35	4
174	300	35	1
118	302	35	1
121	303	35	2
175	303	35	1
175	304	35	1
119	305	35	1
117	306	35	3
246	306	35	1
116	307	35	3
114	308	35	1
115	308	35	2
181	308	35	1
186	308	35	3
187	308	35	1
188	308	35	1
189	308	35	3
112	309	35	1
133	309	35	1
136	309	35	3
186	309	35	2
196	309	35	2
190	310	35	4
114	311	35	2
184	311	35	1
191	311	35	1
195	311	35	1
197	311	35	3
198	311	35	1
250	311	35	2
114	312	35	1
248	312	35	3
195	313	35	3
246	313	35	1
110	314	35	1
245	315	35	2
108	316	35	1
124	316	35	1
244	316	35	2
109	317	35	5
110	317	35	1
121	317	35	2
125	317	35	1
244	317	35	3
122	319	35	1
202	319	35	1
242	319	35	1
132	321	35	1
133	321	35	3
201	321	35	1
239	321	35	3
240	321	35	1
242	321	35	1
199	322	35	4
237	322	35	2
200	324	35	2
236	324	35	2
240	324	35	1
98	325	35	5
131	325	35	2
132	325	35	1
134	325	35	1
236	325	35	1
239	325	35	1
242	325	35	1
95	327	35	1
96	328	35	1
237	329	35	1
189	333	35	2
192	334	35	1
195	334	35	2
186	335	35	1
196	335	35	3
191	336	35	2
194	336	35	2
198	336	35	2
192	337	35	1
199	337	35	3
213	339	35	2
216	339	35	1
189	341	35	1
212	341	35	1
212	342	35	1
193	343	35	1
189	345	35	2
199	345	35	2
206	346	35	4
211	346	35	2
186	347	35	3
187	347	35	2
211	347	35	1
215	347	35	1
186	348	35	1
190	348	35	2
195	348	35	1
192	349	35	1
213	349	35	1
215	349	35	1
212	350	35	1
187	351	35	1
188	351	35	1
193	351	35	1
207	351	35	1
208	351	35	1
210	351	35	2
211	351	35	1
212	351	35	1
213	351	35	2
180	352	35	1
191	352	35	1
207	352	35	3
208	352	35	2
181	353	35	1
183	353	35	2
194	353	35	1
199	353	35	1
207	353	35	1
210	353	35	1
212	353	35	4
178	354	35	2
182	354	35	2
194	354	35	1
205	354	35	1
208	354	35	2
209	354	35	1
178	355	35	1
181	355	35	1
205	355	35	3
172	356	35	1
179	356	35	2
204	356	35	2
206	356	35	1
176	357	35	2
179	357	35	1
122	231	36	1
119	234	36	1
125	234	36	3
125	235	36	1
136	236	36	1
138	236	36	3
140	238	36	3
165	239	36	1
136	240	36	1
138	240	36	1
141	240	36	1
142	240	36	2
136	242	36	4
170	242	36	1
175	242	36	1
171	244	36	1
174	244	36	1
132	250	36	2
133	251	36	2
131	253	36	1
137	253	36	1
140	253	36	1
135	254	36	1
137	254	36	1
138	254	36	1
141	254	36	1
144	254	36	1
132	256	36	1
129	257	36	1
132	257	36	1
135	257	36	1
131	258	36	3
256	258	36	1
134	259	36	1
252	259	36	2
128	260	36	2
127	261	36	1
131	261	36	1
134	261	36	1
127	263	36	2
128	263	36	1
132	263	36	1
143	263	36	2
262	263	36	1
265	263	36	1
126	264	36	2
130	264	36	2
146	264	36	2
155	264	36	1
263	264	36	4
262	265	36	2
264	265	36	3
140	266	36	1
153	266	36	2
154	266	36	1
264	266	36	1
146	267	36	1
127	268	36	2
160	269	36	1
129	270	36	2
157	270	36	1
136	271	36	1
163	273	36	1
260	273	36	2
146	274	36	1
159	274	36	1
161	274	36	2
163	274	36	1
257	274	36	1
139	275	36	1
162	275	36	2
166	275	36	1
163	276	36	1
260	276	36	2
158	277	36	2
162	277	36	2
163	277	36	3
164	278	36	1
163	279	36	1
262	279	36	2
259	280	36	3
262	281	36	1
126	282	36	1
149	282	36	2
261	282	36	1
262	282	36	2
125	283	36	2
127	283	36	2
258	283	36	2
161	284	36	2
126	285	36	5
123	286	36	2
124	286	36	1
127	286	36	2
159	286	36	2
160	286	36	1
145	288	36	2
152	288	36	2
154	288	36	2
124	289	36	1
124	290	36	1
147	290	36	1
121	292	36	1
126	292	36	2
159	292	36	2
257	295	36	1
121	297	36	2
165	297	36	1
120	298	36	1
171	298	36	2
172	298	36	2
171	299	36	1
249	299	36	3
119	300	36	1
171	300	36	3
174	300	36	2
175	300	36	1
176	300	36	1
247	300	36	1
121	301	36	1
117	302	36	3
121	302	36	1
176	302	36	2
177	302	36	3
248	302	36	2
175	303	36	2
179	303	36	3
182	303	36	2
114	304	36	4
115	304	36	1
179	304	36	1
249	305	36	2
115	306	36	1
116	306	36	1
118	306	36	2
121	306	36	2
113	307	36	1
113	308	36	1
185	308	36	2
188	308	36	1
113	309	36	1
186	309	36	2
189	309	36	2
115	310	36	4
185	310	36	1
189	310	36	1
190	310	36	1
248	310	36	1
110	311	36	3
191	311	36	1
194	311	36	3
249	311	36	1
250	311	36	1
191	312	36	2
108	315	36	2
112	315	36	1
126	316	36	1
114	319	36	2
130	320	36	3
228	320	36	1
239	321	36	1
129	322	36	1
130	322	36	3
238	322	36	1
196	324	36	1
236	324	36	1
240	324	36	2
234	325	36	3
235	325	36	1
97	326	36	3
126	326	36	2
233	326	36	2
94	327	36	3
233	327	36	5
97	328	36	2
127	328	36	2
183	332	36	1
184	332	36	1
151	333	36	1
182	333	36	1
185	333	36	2
203	333	36	1
148	337	36	1
199	337	36	1
198	339	36	1
209	340	36	2
211	340	36	1
213	340	36	1
189	343	36	1
200	344	36	1
189	346	36	1
197	348	36	3
213	348	36	2
214	348	36	2
209	349	36	1
184	350	36	1
187	350	36	2
214	350	36	1
185	352	36	1
210	352	36	1
212	352	36	1
213	352	36	1
215	352	36	1
211	353	36	1
182	354	36	1
185	354	36	3
182	355	36	2
203	355	36	1
207	355	36	2
210	355	36	1
181	356	36	3
182	356	36	2
183	356	36	2
177	357	36	1
207	357	36	1
179	358	36	1
203	361	36	1
123	225	37	1
114	226	37	1
126	226	37	1
116	228	37	3
124	230	37	1
124	232	37	1
172	232	37	2
127	233	37	1
128	233	37	3
129	233	37	1
138	233	37	2
124	234	37	2
125	234	37	1
126	234	37	1
130	234	37	1
119	235	37	1
127	235	37	1
134	235	37	2
129	236	37	4
134	236	37	2
118	237	37	1
138	237	37	1
143	237	37	1
138	238	37	4
139	238	37	1
144	238	37	2
139	239	37	1
143	239	37	1
167	239	37	1
166	240	37	1
141	241	37	1
167	241	37	2
143	242	37	1
165	242	37	2
137	243	37	1
138	243	37	6
139	243	37	1
144	243	37	1
173	243	37	4
175	243	37	2
126	244	37	2
170	244	37	1
172	244	37	3
173	245	37	1
175	245	37	2
174	247	37	1
136	249	37	4
137	252	37	1
133	253	37	2
139	253	37	2
144	253	37	1
145	253	37	2
148	253	37	1
132	254	37	2
133	254	37	1
134	254	37	2
136	254	37	2
143	254	37	5
144	254	37	1
141	255	37	2
146	255	37	1
131	256	37	1
132	256	37	2
134	256	37	1
148	256	37	2
207	256	37	1
132	257	37	2
208	258	37	2
130	260	37	1
132	260	37	3
133	260	37	1
209	260	37	1
244	260	37	1
133	261	37	3
129	262	37	1
159	262	37	2
128	263	37	1
131	263	37	1
145	263	37	2
148	263	37	2
156	263	37	2
263	263	37	1
131	264	37	1
143	264	37	1
128	265	37	2
144	265	37	1
155	265	37	1
263	265	37	1
128	268	37	1
154	268	37	3
145	269	37	1
151	269	37	2
162	269	37	1
150	270	37	3
146	272	37	2
162	272	37	1
249	272	37	1
251	272	37	1
254	272	37	1
143	274	37	1
165	274	37	1
145	275	37	2
163	275	37	2
136	276	37	1
160	276	37	2
162	276	37	2
163	277	37	1
142	278	37	1
146	278	37	1
126	279	37	2
162	279	37	3
162	280	37	1
258	280	37	2
127	281	37	2
129	281	37	1
259	282	37	2
125	283	37	1
128	283	37	1
128	284	37	1
161	284	37	1
126	286	37	2
126	287	37	1
126	288	37	2
153	288	37	1
155	288	37	1
126	289	37	1
121	293	37	1
159	293	37	1
256	293	37	1
259	293	37	1
260	293	37	2
254	294	37	1
259	294	37	1
259	295	37	1
168	299	37	2
174	299	37	1
172	300	37	1
175	300	37	1
175	301	37	2
176	301	37	2
177	301	37	1
247	301	37	1
250	301	37	4
172	302	37	1
176	302	37	2
178	302	37	1
174	303	37	4
181	303	37	2
114	304	37	1
117	304	37	3
121	304	37	1
261	304	37	2
116	306	37	2
114	308	37	2
183	308	37	3
181	309	37	1
114	310	37	1
115	310	37	1
132	311	37	3
188	311	37	3
195	311	37	3
191	312	37	1
194	312	37	1
196	313	37	1
111	314	37	2
121	314	37	3
149	315	37	1
118	316	37	2
117	317	37	3
121	317	37	1
117	318	37	1
140	318	37	1
148	318	37	4
153	318	37	1
115	319	37	1
116	319	37	2
117	319	37	2
146	319	37	2
116	320	37	1
131	320	37	1
138	320	37	4
143	321	37	2
131	322	37	3
137	322	37	1
139	322	37	1
192	324	37	2
239	324	37	3
134	325	37	3
241	326	37	2
221	331	37	3
180	332	37	1
181	332	37	2
185	332	37	2
181	333	37	1
185	334	37	1
148	335	37	5
195	335	37	3
211	337	37	2
214	337	37	2
209	338	37	2
175	339	37	1
212	339	37	1
211	340	37	4
208	341	37	1
213	341	37	2
211	342	37	1
197	343	37	1
192	344	37	2
200	344	37	2
208	344	37	3
199	345	37	1
189	346	37	2
203	346	37	1
213	347	37	1
214	347	37	1
209	348	37	1
186	349	37	2
188	349	37	1
212	349	37	3
215	349	37	2
210	350	37	1
211	350	37	1
214	350	37	3
214	351	37	1
186	352	37	2
211	352	37	3
215	352	37	1
186	353	37	1
209	353	37	3
213	353	37	1
182	354	37	4
183	354	37	1
205	354	37	1
203	355	37	2
207	356	37	2
208	356	37	1
205	357	37	1
206	357	37	2
180	358	37	2
206	358	37	1
113	219	38	2
112	220	38	6
125	223	38	1
124	226	38	1
125	230	38	2
126	230	38	2
173	230	38	3
174	230	38	2
140	231	38	1
122	232	38	1
173	232	38	1
127	233	38	2
129	233	38	3
135	233	38	1
136	233	38	2
129	234	38	2
130	234	38	1
134	234	38	1
135	234	38	1
170	234	38	1
117	235	38	2
136	235	38	1
137	235	38	2
119	236	38	2
143	237	38	1
166	237	38	3
141	238	38	2
143	238	38	1
144	238	38	1
144	239	38	3
167	239	38	2
168	239	38	1
136	240	38	3
138	240	38	1
162	240	38	2
163	240	38	4
167	240	38	1
197	240	38	1
200	240	38	1
128	241	38	2
138	241	38	1
143	241	38	1
165	241	38	2
126	242	38	3
167	242	38	4
171	242	38	2
197	242	38	2
127	243	38	3
136	243	38	3
138	243	38	1
140	243	38	2
121	244	38	4
135	244	38	1
139	244	38	2
141	244	38	2
169	244	38	2
124	245	38	2
167	245	38	1
169	245	38	1
171	245	38	2
172	245	38	1
173	245	38	3
175	245	38	2
123	246	38	1
170	246	38	2
173	246	38	2
175	246	38	1
140	248	38	2
167	249	38	1
137	252	38	1
142	252	38	1
236	252	38	2
135	253	38	3
147	253	38	2
151	253	38	1
132	254	38	1
134	254	38	3
135	254	38	1
141	254	38	2
143	254	38	3
152	254	38	2
132	255	38	1
136	255	38	2
138	255	38	2
140	255	38	1
143	255	38	1
150	255	38	1
151	255	38	2
169	255	38	1
132	256	38	3
134	256	38	1
136	256	38	2
142	256	38	1
151	256	38	1
132	257	38	1
166	258	38	1
207	258	38	2
250	258	38	1
132	259	38	2
146	259	38	1
206	259	38	1
252	259	38	2
130	260	38	2
134	260	38	4
144	260	38	2
168	260	38	1
263	260	38	1
130	261	38	3
131	261	38	1
139	261	38	2
146	261	38	1
149	261	38	3
170	261	38	3
264	261	38	3
149	262	38	1
152	262	38	2
144	263	38	1
147	263	38	1
150	263	38	2
153	263	38	1
158	263	38	2
164	263	38	2
167	263	38	1
260	263	38	1
130	264	38	2
131	264	38	1
143	264	38	1
147	264	38	1
151	264	38	2
152	264	38	1
153	264	38	1
166	264	38	2
143	265	38	2
154	265	38	3
165	265	38	1
152	266	38	3
154	266	38	2
143	267	38	1
149	267	38	2
262	267	38	2
143	268	38	1
146	268	38	1
136	269	38	2
137	271	38	3
140	271	38	3
247	271	38	1
132	272	38	1
141	272	38	2
142	272	38	1
145	272	38	1
147	272	38	1
144	273	38	1
145	273	38	1
138	274	38	3
143	274	38	1
251	274	38	1
252	274	38	1
129	275	38	1
134	276	38	1
256	276	38	2
140	277	38	1
143	277	38	1
152	277	38	2
164	277	38	2
128	280	38	1
134	280	38	1
140	280	38	2
164	280	38	3
128	281	38	2
129	281	38	1
137	281	38	1
139	281	38	3
141	281	38	2
129	282	38	2
132	282	38	1
125	283	38	1
135	283	38	1
125	284	38	2
126	284	38	1
136	284	38	5
140	284	38	3
125	285	38	2
127	285	38	2
149	285	38	1
134	286	38	1
153	286	38	3
125	288	38	2
154	288	38	2
155	288	38	1
156	288	38	5
156	289	38	1
157	290	38	3
257	291	38	3
156	292	38	1
155	294	38	1
120	295	38	2
155	295	38	4
156	295	38	3
254	295	38	3
260	296	38	2
121	297	38	1
251	297	38	1
259	297	38	1
260	297	38	2
121	300	38	1
170	300	38	1
177	300	38	2
179	300	38	1
170	301	38	3
175	302	38	1
178	302	38	1
125	303	38	3
126	303	38	2
125	304	38	1
174	304	38	1
177	304	38	5
182	304	38	1
115	306	38	3
257	307	38	2
125	310	38	2
259	310	38	1
260	310	38	2
122	314	38	3
122	315	38	2
118	316	38	1
119	316	38	2
140	316	38	3
145	316	38	1
146	316	38	3
114	317	38	2
115	317	38	1
153	317	38	2
116	318	38	1
119	318	38	4
120	318	38	1
121	318	38	4
140	318	38	2
143	318	38	1
151	318	38	2
117	319	38	1
136	319	38	3
142	319	38	1
113	320	38	1
116	320	38	1
138	320	38	3
146	320	38	1
150	320	38	2
113	321	38	2
143	322	38	1
239	324	38	2
241	324	38	1
235	325	38	2
237	325	38	3
242	325	38	2
238	327	38	2
240	328	38	4
157	329	38	3
237	329	38	2
148	330	38	1
219	331	38	2
152	332	38	2
159	332	38	2
147	333	38	1
150	333	38	2
185	333	38	1
188	333	38	2
155	334	38	4
179	334	38	2
183	334	38	4
186	334	38	1
148	335	38	1
181	335	38	1
210	339	38	1
211	339	38	2
215	339	38	1
214	340	38	1
191	343	38	3
197	343	38	1
199	344	38	2
192	345	38	1
197	345	38	1
212	345	38	1
188	346	38	1
190	346	38	1
192	346	38	2
248	346	38	1
211	347	38	1
247	347	38	2
248	347	38	2
187	348	38	1
247	348	38	2
211	350	38	1
210	351	38	4
212	351	38	3
211	352	38	2
184	354	38	1
209	354	38	1
212	354	38	1
176	355	38	1
208	355	38	3
211	355	38	1
176	356	38	1
180	356	38	1
207	356	38	1
208	356	38	1
174	357	38	2
176	357	38	1
178	357	38	1
181	357	38	2
