x	y	z	Transport of small molecules
181	274	44	1
211	274	44	2
143	275	44	2
166	275	44	2
152	276	44	2
153	276	44	3
154	276	44	2
156	276	44	4
167	276	44	1
145	277	44	2
150	277	44	1
158	277	44	1
147	278	44	2
149	278	44	3
151	278	44	2
152	278	44	1
154	278	44	1
160	278	44	3
143	279	44	1
144	279	44	1
154	279	44	4
161	279	44	1
164	279	44	1
147	280	44	1
150	280	44	2
210	280	44	1
146	281	44	2
148	281	44	2
150	281	44	2
154	281	44	1
156	281	44	1
159	281	44	1
204	281	44	1
143	282	44	1
150	282	44	1
151	282	44	2
152	282	44	1
154	282	44	1
142	283	44	2
148	283	44	1
158	283	44	4
217	283	44	1
219	283	44	1
143	285	44	4
212	285	44	1
217	285	44	1
137	287	44	2
217	289	44	2
121	290	44	1
136	291	44	1
144	291	44	1
252	292	44	2
139	293	44	3
223	293	44	3
144	294	44	2
140	296	44	1
139	297	44	1
141	297	44	1
136	298	44	2
130	299	44	2
137	299	44	1
140	300	44	4
168	300	44	1
130	301	44	2
209	301	44	1
127	302	44	1
133	302	44	2
140	302	44	4
165	302	44	2
127	303	44	1
140	303	44	2
126	304	44	1
139	304	44	1
128	305	44	2
130	306	44	1
131	306	44	1
144	306	44	3
140	308	44	1
170	309	44	2
171	309	44	3
174	309	44	2
143	310	44	2
142	316	44	3
141	317	44	1
140	318	44	1
141	318	44	1
113	322	44	2
182	323	44	1
182	325	44	2
133	326	44	2
136	326	44	4
131	328	44	1
183	329	44	1
179	330	44	2
185	330	44	2
133	331	44	1
182	332	44	2
131	333	44	1
132	334	44	1
136	334	44	1
218	334	44	1
214	336	44	1
219	336	44	2
220	336	44	2
215	337	44	2
216	337	44	2
217	337	44	1
213	338	44	2
215	338	44	2
247	339	44	1
216	344	44	2
211	346	44	5
228	346	44	3
231	346	44	1
234	347	44	1
211	348	44	1
209	351	44	2
179	360	44	3
192	361	44	1
195	361	44	1
140	231	45	3
163	233	45	3
143	237	45	2
176	258	45	2
174	259	45	1
176	259	45	2
173	260	45	1
158	262	45	1
175	262	45	3
156	263	45	1
153	265	45	1
155	267	45	1
148	269	45	3
143	270	45	3
136	271	45	3
146	271	45	3
144	272	45	2
151	272	45	2
179	274	45	2
164	277	45	2
147	279	45	1
149	279	45	1
162	279	45	1
149	280	45	3
150	280	45	1
148	281	45	2
152	281	45	5
161	281	45	1
144	282	45	2
152	282	45	4
142	283	45	2
145	283	45	1
150	283	45	2
142	284	45	1
151	284	45	3
146	285	45	1
217	285	45	1
206	286	45	1
218	286	45	2
144	291	45	1
143	293	45	1
140	294	45	1
145	294	45	1
143	295	45	4
143	296	45	2
136	297	45	3
142	297	45	2
128	299	45	3
138	299	45	2
134	301	45	2
138	301	45	1
133	302	45	1
137	302	45	1
143	302	45	1
244	302	45	2
127	303	45	2
131	303	45	2
133	303	45	1
130	304	45	1
132	304	45	2
139	304	45	3
140	304	45	4
143	308	45	3
141	315	45	1
180	318	45	2
182	321	45	3
252	324	45	1
167	326	45	1
187	329	45	1
189	331	45	2
193	333	45	4
217	334	45	1
214	339	45	1
245	340	45	1
211	345	45	4
217	345	45	1
229	346	45	1
210	347	45	4
227	349	45	1
233	349	45	1
206	351	45	2
175	352	45	2
230	354	45	2
134	229	46	2
181	247	46	1
173	255	46	4
176	258	46	1
157	259	46	1
158	260	46	1
159	263	46	1
157	265	46	3
147	266	46	2
145	269	46	2
145	270	46	2
154	270	46	1
151	273	46	2
146	275	46	1
163	275	46	2
153	277	46	2
161	277	46	1
148	278	46	1
145	279	46	1
150	279	46	1
155	279	46	2
149	280	46	2
152	280	46	1
158	280	46	3
215	280	46	1
146	281	46	3
150	281	46	1
144	282	46	1
146	282	46	3
152	282	46	1
153	282	46	1
151	283	46	2
154	283	46	1
140	284	46	1
142	284	46	1
157	284	46	1
140	285	46	1
146	285	46	2
248	285	46	2
120	286	46	1
208	286	46	2
143	290	46	1
145	291	46	1
140	292	46	1
144	292	46	1
144	293	46	1
148	293	46	2
225	297	46	1
136	298	46	4
142	299	46	1
143	299	46	1
144	299	46	3
132	300	46	2
143	300	46	2
228	300	46	2
135	301	46	1
136	301	46	1
137	301	46	1
130	302	46	3
141	302	46	2
143	302	46	3
129	303	46	2
133	303	46	2
134	303	46	3
136	303	46	3
137	304	46	3
240	304	46	2
139	305	46	1
192	306	46	1
194	315	46	1
184	319	46	2
188	319	46	1
184	320	46	3
188	320	46	2
179	322	46	2
191	322	46	1
176	323	46	3
177	323	46	1
183	323	46	1
180	324	46	1
172	326	46	1
178	327	46	1
191	327	46	2
183	328	46	1
131	330	46	1
238	331	46	2
217	335	46	1
215	336	46	1
221	340	46	1
216	341	46	1
217	341	46	1
217	342	46	2
222	342	46	1
222	343	46	1
232	343	46	1
205	346	46	2
209	351	46	1
230	356	46	1
131	223	47	1
141	227	47	1
212	261	47	1
149	265	47	2
151	269	47	1
155	279	47	1
152	280	47	2
164	281	47	2
146	282	47	1
162	282	47	1
120	283	47	1
149	284	47	1
147	285	47	2
146	289	47	1
140	292	47	3
146	293	47	1
144	294	47	3
140	297	47	3
134	298	47	2
139	298	47	2
140	298	47	1
136	299	47	2
138	300	47	3
179	322	47	2
185	323	47	1
175	324	47	2
179	324	47	1
186	329	47	1
218	341	47	3
212	344	47	1
206	348	47	1
227	353	47	1
230	353	47	3
207	355	47	3
203	356	47	3
144	225	48	1
154	274	48	1
146	275	48	3
154	276	48	3
140	278	48	1
159	279	48	3
147	281	48	2
142	290	48	1
140	295	48	1
137	297	48	1
124	319	48	3
179	323	48	1
157	325	48	1
216	342	48	4
217	344	48	2
207	351	48	2
136	222	49	1
140	224	49	1
170	228	49	1
116	230	49	1
135	230	49	3
149	243	49	3
126	245	49	2
147	245	49	1
151	248	49	1
154	248	49	3
151	252	49	1
195	252	49	3
156	256	49	1
173	256	49	3
171	260	49	1
145	262	49	2
139	263	49	3
146	264	49	1
191	267	49	2
127	268	49	1
167	269	49	1
169	270	49	2
144	271	49	2
154	274	49	2
156	274	49	1
146	276	49	2
155	276	49	2
145	279	49	3
147	279	49	2
157	279	49	1
207	279	49	1
134	280	49	2
145	280	49	1
143	282	49	2
113	284	49	3
144	284	49	2
132	285	49	1
147	287	49	1
146	288	49	3
140	293	49	2
133	295	49	1
140	297	49	1
136	298	49	2
133	299	49	3
139	299	49	3
144	299	49	2
225	300	49	1
139	304	49	1
128	307	49	2
149	313	49	1
145	316	49	2
268	317	49	1
183	319	49	4
139	326	49	1
148	337	49	2
152	338	49	2
199	346	49	2
160	348	49	1
204	348	49	5
186	349	49	1
184	352	49	1
206	353	49	3
131	229	50	1
173	232	50	2
121	234	50	1
125	234	50	2
127	235	50	2
234	246	50	2
162	253	50	2
139	263	50	4
149	263	50	1
155	263	50	2
130	265	50	2
134	267	50	1
151	272	50	1
155	273	50	2
160	275	50	1
150	276	50	1
220	277	50	2
259	286	50	3
146	289	50	1
140	294	50	3
148	296	50	1
237	300	50	1
140	302	50	1
151	302	50	4
132	304	50	1
131	306	50	1
146	307	50	1
193	307	50	1
129	312	50	1
157	313	50	4
240	317	50	1
212	318	50	1
195	325	50	2
179	329	50	4
198	337	50	1
206	340	50	1
225	341	50	1
