x	y	z	Interleukin-12 family signaling
130	249	41	2
133	249	41	1
123	252	41	1
141	252	41	1
119	253	41	1
121	253	41	1
243	254	41	1
142	256	41	2
143	257	41	3
155	257	41	1
158	257	41	1
174	257	41	1
177	257	41	1
147	258	41	1
153	258	41	2
172	258	41	1
211	258	41	1
144	259	41	1
148	259	41	1
176	259	41	1
208	259	41	2
212	259	41	1
154	260	41	1
157	260	41	2
210	260	41	2
253	260	41	1
144	261	41	2
146	261	41	2
151	261	41	2
250	261	41	1
254	261	41	1
146	262	41	1
148	262	41	1
159	262	41	1
163	262	41	1
173	262	41	1
207	262	41	1
251	262	41	2
168	263	41	1
201	263	41	1
148	264	41	1
210	264	41	1
143	265	41	1
144	265	41	3
256	265	41	1
119	266	41	1
142	266	41	1
143	266	41	1
167	266	41	3
247	267	41	1
248	269	41	1
258	269	41	1
132	270	41	1
137	270	41	1
139	270	41	1
140	270	41	1
149	270	41	1
151	270	41	1
152	270	41	1
132	271	41	1
146	271	41	2
157	271	41	1
247	271	41	1
145	272	41	1
154	272	41	1
228	272	41	1
134	274	41	1
143	274	41	1
146	274	41	1
147	274	41	1
132	275	41	1
147	275	41	1
146	276	41	1
147	276	41	1
155	276	41	2
156	276	41	1
247	276	41	1
129	277	41	1
139	277	41	1
135	278	41	1
136	278	41	1
149	278	41	1
155	278	41	1
164	278	41	1
129	279	41	1
133	279	41	2
210	279	41	1
141	280	41	2
142	280	41	1
144	280	41	2
148	280	41	1
154	280	41	1
130	281	41	1
142	281	41	2
137	282	41	1
154	282	41	3
162	282	41	1
160	283	41	1
218	283	41	3
134	284	41	1
138	284	41	1
142	284	41	1
218	285	41	1
135	286	41	1
219	286	41	1
135	287	41	1
140	287	41	1
156	287	41	1
157	288	41	1
155	289	41	1
135	291	41	1
154	291	41	1
155	292	41	3
157	292	41	1
142	294	41	2
159	294	41	1
160	294	41	1
128	295	41	1
150	295	41	2
254	295	41	2
143	296	41	1
129	297	41	1
162	297	41	2
165	297	41	1
171	297	41	1
252	297	41	1
259	297	41	1
149	298	41	1
152	298	41	2
252	298	41	1
93	299	41	3
129	299	41	1
172	300	41	1
249	300	41	1
260	300	41	1
127	301	41	1
97	302	41	2
132	302	41	1
130	303	41	1
139	303	41	2
144	303	41	1
181	303	41	1
122	304	41	1
125	304	41	1
126	304	41	1
129	304	41	1
132	304	41	1
141	304	41	1
170	304	41	1
181	304	41	1
140	305	41	2
182	305	41	1
259	305	41	1
123	306	41	1
130	306	41	1
132	306	41	1
171	306	41	1
122	307	41	2
125	307	41	2
130	307	41	1
129	308	41	1
124	309	41	1
162	309	41	3
165	309	41	2
143	310	41	1
121	314	41	2
114	316	41	1
139	317	41	1
141	317	41	2
139	319	41	1
179	322	41	1
249	322	41	1
111	323	41	1
133	324	41	1
248	324	41	1
136	325	41	1
147	325	41	2
181	325	41	1
247	325	41	1
134	326	41	2
181	326	41	1
181	327	41	1
249	327	41	1
131	328	41	1
242	328	41	1
148	329	41	1
179	329	41	1
249	329	41	1
147	330	41	3
175	330	41	1
178	330	41	1
182	330	41	1
240	330	41	1
155	331	41	2
187	331	41	1
185	332	41	2
192	332	41	1
151	333	41	1
189	333	41	3
220	333	41	1
154	334	41	1
189	334	41	1
243	334	41	1
150	335	41	1
238	335	41	2
242	335	41	1
218	336	41	2
127	337	41	1
156	337	41	2
248	337	41	1
251	337	41	1
152	338	41	1
250	338	41	1
158	339	41	1
213	341	41	1
215	342	41	2
222	342	41	1
208	343	41	1
210	343	41	1
207	344	41	1
194	345	41	1
196	345	41	1
212	345	41	1
249	345	41	1
205	346	41	1
206	346	41	1
210	346	41	1
218	346	41	1
231	347	41	2
195	349	41	1
193	350	41	1
237	350	41	1
237	351	41	1
235	352	41	1
210	353	41	1
207	355	41	1
207	360	41	2
202	361	41	1
138	227	42	1
134	228	42	1
138	228	42	1
136	229	42	2
135	232	42	1
136	233	42	1
137	233	42	1
202	234	42	1
141	235	42	1
165	235	42	1
143	236	42	1
161	236	42	1
199	236	42	1
161	237	42	2
162	237	42	1
165	237	42	2
204	237	42	2
162	238	42	1
166	238	42	1
138	239	42	2
167	239	42	1
204	239	42	1
143	240	42	1
170	242	42	2
174	243	42	2
176	244	42	2
182	244	42	1
126	245	42	1
126	247	42	2
177	252	42	2
178	252	42	1
140	253	42	1
138	254	42	1
139	254	42	1
140	254	42	1
144	254	42	1
212	256	42	2
213	256	42	3
141	257	42	1
149	257	42	1
151	257	42	1
157	257	42	1
150	258	42	1
175	258	42	2
210	258	42	1
213	258	42	1
154	259	42	1
158	259	42	1
173	259	42	1
211	259	42	1
248	259	42	1
157	260	42	1
171	260	42	3
172	260	42	2
176	260	42	1
213	260	42	1
153	261	42	3
157	261	42	1
167	261	42	1
169	261	42	1
149	262	42	1
146	263	42	1
151	263	42	1
153	263	42	2
165	263	42	1
151	264	42	1
168	264	42	1
252	264	42	1
144	265	42	1
124	266	42	1
147	266	42	1
143	267	42	1
147	267	42	2
149	267	42	1
254	267	42	1
152	270	42	1
155	270	42	1
145	271	42	2
146	271	42	1
132	272	42	1
141	272	42	1
145	272	42	1
213	272	42	1
157	273	42	1
144	274	42	1
156	274	42	1
250	274	42	1
144	275	42	1
165	275	42	1
250	275	42	1
134	276	42	1
143	276	42	1
151	276	42	1
153	276	42	1
156	276	42	2
157	276	42	1
138	277	42	1
140	277	42	1
142	277	42	1
143	277	42	1
146	277	42	1
144	278	42	1
155	278	42	2
143	279	42	1
144	279	42	2
151	279	42	1
154	279	42	1
141	280	42	1
151	280	42	1
154	280	42	2
140	281	42	1
158	282	42	1
209	282	42	1
137	284	42	1
136	287	42	1
140	287	42	2
141	287	42	1
136	288	42	1
133	289	42	1
135	289	42	1
136	289	42	1
137	289	42	1
174	289	42	1
133	291	42	1
133	292	42	1
153	292	42	1
130	293	42	1
142	293	42	1
137	294	42	3
141	294	42	1
134	295	42	1
142	295	42	1
161	296	42	1
139	297	42	1
141	298	42	1
94	299	42	2
128	299	42	1
169	299	42	1
259	299	42	1
129	300	42	2
131	300	42	2
136	300	42	1
139	300	42	1
153	300	42	2
136	301	42	1
137	301	42	1
140	303	42	1
142	303	42	1
150	303	42	1
168	303	42	1
170	303	42	1
125	304	42	1
144	304	42	2
168	304	42	3
133	305	42	1
134	305	42	1
170	305	42	1
143	307	42	1
170	307	42	1
125	309	42	1
142	317	42	1
139	318	42	1
140	319	42	1
137	324	42	1
132	325	42	1
134	325	42	2
137	325	42	1
183	325	42	2
134	326	42	2
251	326	42	4
130	328	42	2
154	328	42	2
176	328	42	1
186	328	42	1
250	328	42	1
150	329	42	1
187	329	42	1
131	330	42	1
150	330	42	1
179	330	42	1
184	330	42	1
188	330	42	1
154	331	42	1
127	332	42	1
166	332	42	1
187	332	42	1
242	332	42	1
131	333	42	1
176	333	42	1
177	333	42	1
178	333	42	1
158	334	42	1
189	334	42	1
219	334	42	1
222	334	42	1
218	335	42	1
128	336	42	1
190	336	42	2
220	336	42	1
126	337	42	1
154	339	42	1
195	340	42	1
211	342	42	2
213	345	42	1
212	348	42	2
231	349	42	1
234	350	42	1
204	360	42	1
183	361	42	1
200	364	42	1
139	228	43	1
140	231	43	1
162	231	43	1
157	236	43	2
164	236	43	2
140	238	43	1
138	239	43	1
143	239	43	1
143	240	43	2
178	245	43	1
179	246	43	1
155	257	43	1
174	257	43	1
175	257	43	1
175	258	43	1
179	259	43	1
143	260	43	1
149	260	43	2
151	260	43	2
159	260	43	2
160	260	43	1
170	260	43	1
175	260	43	1
178	261	43	2
158	262	43	1
154	263	43	1
151	264	43	1
156	264	43	1
144	265	43	2
153	265	43	1
145	266	43	1
149	266	43	1
158	266	43	1
147	267	43	1
148	267	43	1
143	268	43	1
146	269	43	1
147	272	43	2
148	272	43	1
214	272	43	1
148	273	43	1
211	273	43	1
141	274	43	1
214	274	43	1
255	274	43	1
131	275	43	1
141	275	43	1
145	275	43	2
182	275	43	1
144	276	43	1
148	276	43	1
151	276	43	1
152	276	43	1
164	276	43	1
165	276	43	3
131	277	43	3
150	277	43	1
156	277	43	1
132	278	43	1
149	278	43	1
155	278	43	3
151	279	43	1
147	280	43	1
150	280	43	1
155	280	43	2
161	280	43	2
142	281	43	2
144	282	43	1
250	283	43	1
160	284	43	1
141	285	43	2
148	285	43	1
151	285	43	1
152	285	43	1
155	285	43	1
215	285	43	1
256	289	43	1
256	293	43	1
132	294	43	1
134	295	43	1
140	295	43	1
151	295	43	1
254	295	43	1
131	296	43	1
136	296	43	1
137	297	43	1
136	298	43	1
209	298	43	1
165	299	43	1
129	300	43	1
138	300	43	1
167	300	43	1
133	301	43	1
140	301	43	1
131	302	43	1
133	302	43	1
140	302	43	1
143	302	43	2
172	302	43	2
130	303	43	1
138	303	43	1
167	303	43	1
170	303	43	1
126	304	43	2
143	304	43	1
126	305	43	3
134	305	43	1
143	305	43	1
168	305	43	1
125	306	43	1
129	306	43	2
129	308	43	1
143	308	43	3
141	309	43	1
143	314	43	1
140	317	43	1
135	324	43	2
150	324	43	1
136	327	43	3
186	327	43	1
251	328	43	1
179	329	43	1
132	331	43	1
133	333	43	1
216	333	43	1
181	334	43	1
189	334	43	1
222	334	43	1
128	335	43	1
131	335	43	1
244	336	43	1
245	336	43	2
132	338	43	1
155	338	43	2
195	340	43	2
195	341	43	1
211	343	43	1
213	343	43	1
222	343	43	1
210	344	43	1
211	344	43	1
211	346	43	1
233	346	43	2
211	347	43	1
231	347	43	1
233	347	43	1
210	349	43	1
227	350	43	1
205	352	43	1
206	353	43	1
207	359	43	1
188	360	43	2
204	360	43	1
141	229	44	1
139	236	44	1
159	236	44	1
143	237	44	1
164	237	44	2
179	249	44	1
175	257	44	1
177	258	44	1
158	259	44	1
178	259	44	1
158	260	44	1
176	260	44	1
177	260	44	1
155	261	44	1
174	261	44	2
175	261	44	1
159	262	44	1
156	265	44	1
147	266	44	1
149	266	44	2
149	267	44	1
147	268	44	2
152	269	44	1
147	271	44	2
144	272	44	1
148	272	44	1
142	273	44	1
181	274	44	2
143	275	44	1
144	275	44	1
166	275	44	1
252	276	44	1
150	277	44	2
156	277	44	1
149	278	44	1
152	278	44	1
160	278	44	1
143	279	44	1
154	279	44	1
164	279	44	1
147	280	44	1
150	280	44	2
155	280	44	1
140	281	44	1
146	281	44	1
154	281	44	2
143	282	44	1
150	282	44	1
154	282	44	2
142	283	44	1
148	283	44	1
219	283	44	1
145	284	44	1
149	284	44	2
155	284	44	1
218	286	44	2
121	290	44	1
144	291	44	1
144	292	44	2
252	292	44	1
145	293	44	1
142	294	44	1
140	296	44	1
223	296	44	2
135	299	44	1
137	299	44	1
128	300	44	2
140	300	44	1
142	300	44	1
143	300	44	1
136	301	44	1
127	302	44	1
140	302	44	1
142	302	44	1
126	304	44	1
128	305	44	1
130	306	44	2
131	306	44	2
173	306	44	1
170	309	44	1
174	309	44	2
141	315	44	1
140	318	44	1
133	326	44	1
133	329	44	1
187	329	44	1
179	330	44	1
180	333	44	2
218	334	44	1
128	335	44	1
213	336	44	1
215	337	44	1
216	337	44	1
217	337	44	1
216	344	44	1
211	346	44	1
211	347	44	1
228	347	44	1
212	348	44	1
211	349	44	2
149	265	45	1
153	265	45	1
146	270	45	1
146	271	45	2
158	272	45	1
164	277	45	1
147	279	45	1
149	279	45	1
150	280	45	1
144	282	45	1
149	282	45	1
152	282	45	1
251	283	45	1
141	286	45	1
206	286	45	1
144	291	45	1
145	292	45	1
140	294	45	2
143	295	45	1
142	297	45	1
138	299	45	1
140	299	45	1
133	302	45	2
143	302	45	1
130	304	45	2
137	304	45	1
139	304	45	1
185	322	45	1
167	326	45	1
185	330	45	1
214	339	45	1
211	345	45	1
134	229	46	1
155	233	46	1
181	247	46	2
159	263	46	1
147	266	46	1
146	272	46	1
139	273	46	2
146	275	46	1
163	275	46	1
161	277	46	2
152	280	46	2
158	280	46	2
215	280	46	1
144	281	46	1
150	281	46	2
144	282	46	1
148	282	46	1
153	282	46	1
154	282	46	1
140	284	46	2
149	284	46	1
157	284	46	3
120	285	46	1
140	285	46	2
248	285	46	1
143	290	46	1
145	291	46	1
144	292	46	1
204	292	46	1
140	296	46	1
207	296	46	1
140	298	46	2
143	299	46	1
132	300	46	1
132	301	46	2
136	301	46	1
137	301	46	1
224	301	46	1
129	303	46	2
139	303	46	1
240	304	46	3
192	306	46	1
184	319	46	1
188	320	46	1
179	322	46	1
183	323	46	1
189	323	46	2
173	325	46	1
172	326	46	1
182	326	46	1
174	327	46	1
178	327	46	2
131	330	46	1
238	331	46	1
215	336	46	3
217	341	46	1
222	342	46	1
182	353	46	1
230	356	46	1
141	227	47	1
212	261	47	1
149	265	47	1
151	269	47	1
152	280	47	2
162	282	47	1
146	293	47	2
202	295	47	1
140	297	47	2
134	298	47	1
139	298	47	1
138	300	47	1
179	322	47	2
175	324	47	1
144	225	48	1
186	257	48	1
140	278	48	1
143	279	48	1
142	290	48	2
124	319	48	1
179	323	48	1
157	325	48	1
217	344	48	1
140	224	49	2
135	230	49	1
127	235	49	1
147	245	49	1
171	260	49	1
139	263	49	1
146	264	49	1
139	268	49	1
167	269	49	2
147	279	49	1
145	280	49	1
113	284	49	2
144	284	49	2
146	288	49	1
200	296	49	1
140	297	49	1
147	298	49	1
144	299	49	1
135	302	49	1
213	311	49	2
145	316	49	2
183	319	49	2
139	326	49	1
138	333	49	1
148	337	49	1
199	346	49	1
211	346	49	1
184	352	49	1
206	353	49	2
186	354	49	1
134	227	50	1
121	234	50	2
151	272	50	1
259	286	50	1
146	289	50	1
143	291	50	1
140	294	50	2
131	306	50	1
157	313	50	1
212	318	50	1
206	340	50	1
225	341	50	1
