x	y	z	tRNA processing
176	295	29	1
177	296	29	1
235	304	29	1
204	308	29	1
225	308	29	1
206	311	29	2
211	312	29	1
205	313	29	1
255	316	29	1
239	320	29	1
126	325	29	1
96	328	29	1
93	330	29	1
95	330	29	1
95	332	29	1
187	360	29	1
172	239	30	1
184	239	30	1
186	239	30	1
182	242	30	1
189	243	30	1
191	245	30	1
127	256	30	1
129	259	30	1
133	259	30	1
131	260	30	2
258	268	30	2
260	268	30	1
259	269	30	1
125	270	30	1
124	271	30	1
127	271	30	2
135	272	30	1
165	272	30	1
168	273	30	1
142	274	30	1
170	274	30	1
164	280	30	1
276	280	30	1
276	282	30	1
276	284	30	1
165	285	30	1
276	285	30	2
162	288	30	1
178	294	30	1
198	307	30	1
212	310	30	1
128	324	30	1
141	331	30	1
95	333	30	1
96	334	30	1
240	240	31	2
174	242	31	1
176	242	31	1
172	243	31	1
184	243	31	1
189	243	31	1
188	245	31	1
126	256	31	1
133	258	31	1
148	259	31	1
255	259	31	1
127	264	31	1
261	264	31	1
259	265	31	2
259	266	31	1
126	268	31	1
260	268	31	1
125	270	31	1
132	270	31	1
125	271	31	1
164	271	31	3
142	273	31	1
166	275	31	2
260	278	31	1
159	281	31	1
276	281	31	1
259	282	31	2
275	282	31	1
276	282	31	1
274	284	31	1
163	285	31	1
165	285	31	1
166	290	31	1
191	307	31	1
225	312	31	1
211	317	31	2
94	329	31	2
94	330	31	1
93	331	31	1
96	331	31	2
97	333	31	1
96	334	31	1
174	339	31	1
219	363	31	1
113	225	32	1
114	225	32	1
114	226	32	1
185	242	32	2
194	243	32	1
172	244	32	1
173	244	32	1
190	245	32	1
149	257	32	1
165	258	32	1
256	259	32	1
126	264	32	1
258	265	32	1
261	265	32	1
260	268	32	1
125	271	32	2
139	271	32	2
167	280	32	1
262	282	32	1
164	283	32	1
177	298	32	1
187	307	32	1
202	310	32	2
190	311	32	1
210	311	32	1
200	312	32	1
225	313	32	1
197	314	32	1
211	315	32	1
197	316	32	1
245	318	32	1
246	320	32	1
99	327	32	1
97	328	32	1
184	336	32	2
189	347	32	1
180	352	32	1
175	359	32	1
113	225	33	2
173	241	33	1
210	246	33	2
133	257	33	1
256	260	33	1
257	260	33	1
256	261	33	1
130	262	33	1
164	262	33	1
127	264	33	1
130	264	33	1
129	266	33	1
266	266	33	1
125	268	33	1
163	268	33	1
127	271	33	1
261	274	33	1
164	277	33	1
164	278	33	1
163	281	33	1
166	287	33	1
118	301	33	1
120	301	33	1
172	301	33	1
194	304	33	1
197	307	33	1
116	308	33	1
186	308	33	1
190	308	33	1
195	309	33	1
191	311	33	1
189	312	33	1
190	312	33	1
111	313	33	1
245	314	33	1
246	316	33	1
246	318	33	1
125	319	33	1
206	319	33	1
100	329	33	1
203	333	33	2
189	348	33	1
183	349	33	1
210	349	33	1
181	352	33	2
177	353	33	1
177	360	33	1
139	239	34	1
197	244	34	2
179	245	34	1
212	247	34	1
131	254	34	1
143	256	34	2
250	258	34	1
131	262	34	1
129	266	34	1
263	268	34	1
264	269	34	1
265	270	34	1
162	271	34	1
261	274	34	1
263	278	34	1
262	281	34	1
159	290	34	1
117	302	34	1
183	308	34	1
244	309	34	1
112	310	34	1
192	310	34	1
200	310	34	1
113	311	34	2
248	311	34	1
249	311	34	1
252	311	34	1
242	317	34	1
199	322	34	1
239	324	34	1
235	325	34	1
94	327	34	1
94	328	34	1
98	332	34	1
98	333	34	1
201	333	34	1
191	334	34	1
197	334	34	1
201	334	34	1
202	334	34	1
193	335	34	1
192	336	34	1
217	336	34	1
196	347	34	1
197	348	34	1
205	349	34	1
208	349	34	1
213	352	34	1
180	355	34	1
177	357	34	1
218	362	34	1
113	226	35	1
112	228	35	1
114	229	35	1
125	235	35	1
139	239	35	1
140	242	35	1
139	243	35	1
207	244	35	1
210	246	35	2
137	254	35	1
138	257	35	1
143	260	35	1
149	260	35	1
131	263	35	1
132	263	35	1
262	265	35	1
126	266	35	1
132	272	35	1
163	274	35	1
161	275	35	1
262	277	35	1
149	278	35	1
161	279	35	1
262	282	35	1
159	284	35	1
146	285	35	1
118	298	35	2
118	300	35	1
120	300	35	1
118	304	35	1
120	306	35	1
120	307	35	2
193	310	35	2
114	311	35	2
116	312	35	1
248	312	35	1
246	313	35	1
110	314	35	1
245	314	35	1
244	317	35	1
122	319	35	1
241	320	35	1
240	324	35	1
242	325	35	1
96	328	35	1
196	335	35	1
195	336	35	1
206	346	35	1
215	347	35	1
188	351	35	2
193	351	35	1
210	351	35	1
209	352	35	1
183	353	35	1
207	353	35	1
194	354	35	1
202	354	35	1
204	355	35	2
172	356	35	1
125	235	36	1
169	241	36	1
136	253	36	1
140	254	36	1
253	258	36	1
259	258	36	1
255	259	36	1
127	263	36	1
153	266	36	1
264	266	36	1
146	267	36	1
136	269	36	1
158	277	36	1
262	282	36	1
125	283	36	1
258	283	36	1
124	285	36	1
127	286	36	1
158	286	36	1
159	286	36	1
160	286	36	1
124	288	36	1
154	288	36	1
166	299	36	1
167	300	36	1
171	300	36	2
176	300	36	1
121	301	36	1
175	301	36	1
121	302	36	1
177	302	36	1
179	303	36	1
249	305	36	1
113	308	36	1
114	308	36	1
188	308	36	2
184	310	36	2
110	311	36	2
191	311	36	1
250	311	36	1
191	312	36	1
151	318	36	1
114	319	36	1
238	322	36	1
233	326	36	1
184	332	36	1
151	333	36	1
203	333	36	1
199	337	36	1
207	353	36	1
183	356	36	1
179	358	36	1
206	358	36	1
116	228	37	1
172	232	37	1
128	233	37	1
125	234	37	1
129	236	37	1
138	238	37	1
139	238	37	1
167	241	37	1
126	244	37	1
171	244	37	1
173	245	37	1
174	247	37	1
133	253	37	1
144	253	37	1
145	253	37	2
144	254	37	1
133	255	37	1
133	261	37	1
133	262	37	1
159	262	37	1
263	263	37	1
128	268	37	1
154	268	37	1
151	269	37	1
150	270	37	1
249	272	37	2
254	272	37	1
161	273	37	1
132	274	37	1
146	278	37	1
164	279	37	1
162	280	37	1
161	281	37	1
161	284	37	1
153	288	37	1
260	297	37	1
172	300	37	1
173	301	37	1
176	302	37	1
114	304	37	1
115	304	37	1
261	304	37	1
181	309	37	2
112	310	37	1
195	311	37	1
194	312	37	1
196	314	37	2
150	315	37	1
152	316	37	1
117	319	37	1
138	320	37	2
138	324	37	1
238	324	37	1
214	337	37	1
209	338	37	1
197	343	37	1
188	349	37	1
214	351	37	1
211	352	37	1
206	355	37	1
206	358	37	1
114	218	38	1
173	230	38	1
140	231	38	2
173	232	38	1
135	233	38	1
114	234	38	1
134	234	38	1
117	235	38	1
119	236	38	1
167	239	38	1
162	240	38	1
164	240	38	1
166	240	38	2
169	240	38	1
197	240	38	1
144	242	38	1
166	242	38	1
127	243	38	1
173	244	38	1
172	245	38	1
170	246	38	1
132	251	38	1
152	252	38	2
134	253	38	1
132	254	38	1
152	254	38	2
134	256	38	1
136	256	38	1
132	257	38	1
139	258	38	1
146	258	38	1
166	258	38	1
132	259	38	1
146	259	38	1
148	259	38	2
168	260	38	1
149	261	38	1
170	261	38	2
143	262	38	1
151	262	38	1
154	263	38	1
153	264	38	1
165	265	38	2
152	266	38	1
154	266	38	1
140	271	38	1
140	272	38	1
254	272	38	1
251	274	38	1
252	274	38	1
256	276	38	1
137	281	38	1
141	281	38	2
139	282	38	1
125	283	38	1
135	283	38	1
140	284	38	1
129	285	38	1
149	285	38	1
156	289	38	1
157	290	38	1
259	294	38	1
156	295	38	1
170	298	38	1
173	300	38	1
125	304	38	1
180	306	38	1
257	306	38	1
254	309	38	1
125	310	38	1
137	315	38	1
146	320	38	1
113	321	38	1
137	323	38	1
237	329	38	1
148	330	38	1
179	334	38	2
214	340	38	1
212	345	38	1
188	346	38	1
189	347	38	1
215	347	38	1
247	348	38	1
216	351	38	1
215	353	38	1
182	355	38	1
208	355	38	1
207	356	38	2
207	358	38	1
191	362	38	1
111	221	39	1
146	226	39	1
144	229	39	1
145	230	39	1
135	232	39	1
128	233	39	1
198	233	39	2
130	234	39	1
195	234	39	1
119	235	39	1
167	236	39	1
120	237	39	1
140	237	39	1
144	237	39	1
116	238	39	1
201	238	39	1
162	239	39	1
164	239	39	1
163	240	39	1
196	240	39	1
142	241	39	1
168	241	39	1
124	244	39	1
126	244	39	1
140	244	39	1
139	245	39	1
178	247	39	1
123	248	39	1
129	248	39	1
137	251	39	1
126	253	39	1
138	254	39	1
142	254	39	3
236	254	39	1
153	255	39	1
155	256	39	1
254	257	39	2
154	258	39	1
208	258	39	1
144	259	39	1
147	259	39	1
149	259	39	1
138	260	39	1
150	260	39	1
168	260	39	1
169	260	39	2
255	260	39	1
130	261	39	1
166	261	39	1
154	263	39	2
142	264	39	1
152	264	39	1
146	265	39	1
155	265	39	1
130	266	39	1
135	268	39	2
147	268	39	1
143	269	39	1
145	270	39	1
154	270	39	2
167	270	39	1
145	271	39	1
135	272	39	1
143	272	39	1
142	273	39	1
151	273	39	2
148	274	39	1
254	274	39	1
130	275	39	1
129	276	39	2
148	278	39	1
164	278	39	1
136	279	39	1
148	279	39	1
138	284	39	2
254	290	39	1
140	294	39	1
258	294	39	1
170	295	39	1
259	296	39	1
171	297	39	1
171	298	39	1
261	300	39	1
124	303	39	1
174	303	39	3
259	304	39	1
177	305	39	1
126	306	39	1
115	307	39	1
138	314	39	1
146	316	39	2
141	317	39	1
116	318	39	1
144	318	39	1
180	321	39	1
239	327	39	1
186	331	39	1
183	333	39	1
153	336	39	1
215	340	39	1
211	341	39	1
215	341	39	1
201	345	39	1
202	345	39	1
190	347	39	1
191	347	39	1
247	347	39	1
209	352	39	1
213	352	39	1
195	363	39	1
121	222	40	1
138	229	40	1
141	231	40	2
201	233	40	1
142	235	40	1
202	235	40	1
142	236	40	1
136	237	40	1
140	237	40	1
203	237	40	1
143	238	40	1
195	238	40	1
197	238	40	1
126	239	40	1
162	240	40	1
165	240	40	2
125	241	40	1
161	241	40	1
170	242	40	1
176	244	40	1
126	245	40	1
128	245	40	1
140	245	40	1
178	246	40	1
171	247	40	1
174	247	40	1
121	248	40	1
124	248	40	1
232	249	40	1
133	250	40	1
132	253	40	2
132	257	40	1
147	257	40	1
156	257	40	1
149	258	40	1
174	258	40	1
156	259	40	1
157	259	40	1
162	259	40	1
254	259	40	1
165	260	40	1
130	262	40	1
140	262	40	1
144	262	40	2
147	262	40	1
248	262	40	1
150	263	40	1
130	264	40	1
151	265	40	1
150	266	40	1
153	266	40	1
258	267	40	1
147	268	40	1
246	268	40	1
246	269	40	1
144	270	40	1
223	272	40	1
140	273	40	1
166	273	40	2
144	274	40	1
156	274	40	1
132	275	40	2
137	275	40	1
147	275	40	1
129	276	40	1
130	277	40	1
136	277	40	2
139	278	40	1
157	278	40	1
163	278	40	2
141	279	40	1
253	279	40	1
134	280	40	1
138	280	40	1
139	283	40	1
154	286	40	2
160	286	40	1
156	292	40	1
162	295	40	1
139	304	40	1
144	304	40	2
183	307	40	1
262	307	40	1
139	308	40	1
124	309	40	1
186	327	40	1
240	329	40	1
186	330	40	1
243	330	40	1
149	332	40	1
156	332	40	4
192	332	40	1
219	333	40	1
156	334	40	1
151	335	40	1
165	335	40	1
186	335	40	1
153	336	40	1
153	338	40	2
216	338	40	1
220	342	40	1
208	343	40	1
221	343	40	1
196	345	40	1
182	351	40	1
215	351	40	1
173	356	40	2
171	358	40	1
206	361	40	1
112	220	41	1
121	222	41	1
144	225	41	1
135	227	41	1
136	229	41	1
136	230	41	1
140	233	41	1
151	236	41	1
201	236	41	1
141	237	41	2
163	237	41	1
144	239	41	1
161	239	41	1
139	240	41	2
134	242	41	2
135	242	41	2
170	242	41	1
139	243	41	1
143	252	41	1
142	253	41	1
152	255	41	2
152	256	41	1
137	257	41	1
178	257	41	1
214	257	41	1
155	258	41	1
177	258	41	1
144	259	41	1
154	260	41	1
146	261	41	1
160	261	41	1
119	262	41	1
139	262	41	1
207	262	41	2
147	264	41	1
151	264	41	1
210	264	41	1
149	266	41	1
135	267	41	1
203	269	41	1
251	269	41	1
258	269	41	1
149	270	41	1
139	272	41	1
145	272	41	1
149	272	41	1
152	272	41	1
154	272	41	2
247	274	41	2
130	275	41	1
141	276	41	1
161	277	41	1
136	278	41	1
153	278	41	1
141	280	41	1
144	280	41	2
150	280	41	1
153	280	41	1
160	283	41	2
156	284	41	1
219	285	41	1
135	287	41	2
134	290	41	1
154	290	41	1
160	294	41	1
128	295	41	1
140	295	41	1
150	296	41	1
162	297	41	1
165	297	41	1
171	297	41	1
252	298	41	1
167	301	41	1
128	302	41	1
131	302	41	1
168	302	41	1
171	302	41	1
144	303	41	1
177	303	41	3
122	304	41	1
129	304	41	1
133	304	41	1
141	304	41	1
140	305	41	1
176	305	41	2
259	305	41	1
130	306	41	1
171	306	41	1
129	308	41	1
122	311	41	1
121	314	41	1
143	319	41	1
150	320	41	1
179	322	41	1
181	322	41	2
147	325	41	1
247	325	41	1
249	326	41	1
249	327	41	1
147	330	41	1
155	330	41	1
178	330	41	1
185	330	41	1
155	331	41	1
170	331	41	1
134	333	41	1
179	333	41	1
244	334	41	1
133	335	41	1
154	335	41	1
238	335	41	1
242	335	41	1
246	336	41	1
128	337	41	1
222	338	41	1
250	338	41	1
215	339	41	1
195	344	41	1
206	346	41	1
209	352	41	1
208	360	41	1
138	230	42	1
135	232	42	1
138	232	42	1
137	233	42	1
140	233	42	1
159	237	42	1
204	237	42	1
161	238	42	1
166	240	42	1
177	252	42	1
139	254	42	1
144	254	42	1
158	256	42	1
149	257	42	1
174	257	42	1
169	260	42	1
253	260	42	1
153	261	42	1
155	261	42	1
163	262	42	1
209	262	42	1
151	263	42	1
153	263	42	1
163	263	42	1
121	264	42	1
143	264	42	1
155	264	42	1
158	264	42	2
124	266	42	1
147	267	42	1
141	268	42	1
141	269	42	1
132	270	42	1
143	271	42	1
143	272	42	1
142	274	42	1
134	276	42	1
143	276	42	1
142	277	42	1
149	279	42	2
141	280	42	1
154	280	42	1
160	280	42	1
151	281	42	2
148	282	42	2
162	282	42	2
141	286	42	1
140	287	42	1
134	288	42	1
136	288	42	1
153	289	42	1
140	291	42	1
131	294	42	1
139	294	42	1
134	295	42	1
256	295	42	1
161	296	42	1
139	297	42	1
215	298	42	1
125	300	42	2
136	300	42	1
128	301	42	1
130	301	42	1
136	301	42	1
171	304	42	1
130	307	42	1
170	307	42	1
130	308	42	1
142	317	42	1
139	318	42	1
181	324	42	1
133	326	42	1
176	327	42	1
176	331	42	2
160	332	42	1
176	332	42	1
181	333	42	1
158	334	42	1
178	334	42	1
189	334	42	1
194	338	42	1
195	340	42	1
152	341	42	1
207	344	42	1
211	344	42	1
196	345	42	1
213	345	42	1
230	346	42	1
205	355	42	1
207	355	42	1
139	228	43	1
137	232	43	1
141	232	43	1
203	234	43	1
138	237	43	1
143	237	43	1
154	237	43	1
138	238	43	1
140	238	43	1
143	240	43	2
178	261	43	1
209	261	43	1
153	262	43	1
206	262	43	1
148	263	43	1
145	265	43	1
151	265	43	1
158	266	43	1
147	268	43	1
149	268	43	2
146	269	43	1
143	271	43	1
148	271	43	1
141	272	43	1
147	272	43	1
149	272	43	1
153	274	43	1
129	275	43	1
160	275	43	1
151	276	43	1
150	277	43	1
151	278	43	1
150	279	43	1
152	279	43	1
150	280	43	1
148	281	43	1
158	282	43	1
141	284	43	1
133	289	43	1
256	289	43	1
143	292	43	1
139	293	43	1
132	294	43	1
149	297	43	1
136	298	43	1
143	299	43	1
138	300	43	1
152	300	43	1
137	302	43	1
143	302	43	1
172	302	43	1
135	303	43	1
148	306	43	1
168	306	43	1
141	309	43	1
142	319	43	1
114	321	43	1
150	324	43	1
186	327	43	1
133	329	43	1
131	332	43	1
187	333	43	1
218	336	43	1
220	336	43	1
232	345	43	1
211	346	43	2
212	346	43	1
231	347	43	1
231	352	43	1
206	359	43	1
186	360	43	2
206	363	43	1
180	245	44	1
181	245	44	1
175	257	44	1
158	259	44	1
150	260	44	1
211	261	44	1
159	262	44	1
158	263	44	1
210	263	44	1
146	264	44	1
147	266	44	1
145	270	44	1
146	270	44	1
144	271	44	1
142	273	44	1
143	273	44	1
150	277	44	1
152	278	44	1
154	278	44	1
144	279	44	1
146	279	44	1
164	279	44	1
148	281	44	1
154	281	44	1
204	281	44	1
150	282	44	1
152	282	44	1
142	283	44	1
148	283	44	1
217	283	44	1
137	287	44	1
217	289	44	1
136	291	44	1
223	293	44	1
142	294	44	1
140	296	44	1
128	300	44	1
140	300	44	1
142	300	44	1
133	302	44	1
127	303	44	1
139	304	44	1
144	306	44	2
143	310	44	1
142	316	44	1
140	318	44	1
113	322	44	1
133	328	44	1
187	329	44	1
182	332	44	1
128	335	44	1
216	337	44	1
247	339	44	1
140	231	45	1
143	237	45	1
175	257	45	1
175	262	45	1
159	263	45	1
148	269	45	2
151	272	45	1
141	275	45	1
150	280	45	1
148	281	45	1
140	285	45	1
214	287	45	1
133	302	45	1
127	303	45	1
133	303	45	1
137	304	45	1
180	318	45	1
185	322	45	1
187	329	45	1
193	333	45	1
209	347	45	1
202	352	45	1
154	262	46	1
146	272	46	1
139	273	46	1
153	277	46	1
150	279	46	2
150	281	46	1
146	282	46	1
146	285	46	1
140	292	46	1
201	292	46	1
146	294	46	1
133	303	46	1
136	303	46	1
137	304	46	1
139	305	46	1
188	319	46	1
188	320	46	1
183	323	46	1
174	325	46	1
217	334	46	1
217	335	46	1
217	341	46	1
205	346	46	1
131	223	47	2
155	279	47	1
140	292	47	1
140	297	47	1
178	320	47	1
186	329	47	1
212	344	47	1
143	279	48	1
207	351	48	1
127	235	49	1
172	237	49	1
149	243	49	1
171	260	49	1
146	264	49	1
142	291	49	1
147	292	49	1
140	293	49	1
133	303	49	1
128	307	49	1
239	344	49	1
204	348	49	1
179	349	49	1
203	355	49	1
127	235	50	1
162	253	50	1
155	273	50	1
134	275	50	1
220	277	50	1
148	296	50	1
174	298	50	1
237	300	50	1
195	325	50	1
198	337	50	1
