x	y	z	Interconversion of nucleotide di- and triphosphates
114	316	41	2
140	316	41	1
139	317	41	1
141	317	41	1
142	317	41	2
113	318	41	1
139	319	41	2
143	319	41	2
150	320	41	3
249	322	41	1
111	323	41	1
179	324	41	2
248	324	41	2
147	325	41	1
149	325	41	1
247	325	41	1
133	326	41	1
134	326	41	2
181	326	41	1
138	327	41	1
244	327	41	1
131	328	41	2
239	328	41	1
130	329	41	1
148	329	41	1
167	329	41	1
182	329	41	1
186	329	41	1
238	329	41	1
249	329	41	1
133	330	41	1
147	330	41	2
155	330	41	3
178	330	41	1
181	330	41	1
182	330	41	2
184	330	41	1
240	330	41	1
242	330	41	1
243	330	41	1
251	330	41	1
154	331	41	1
158	331	41	3
170	331	41	1
173	331	41	2
174	331	41	1
187	331	41	1
238	331	41	2
241	331	41	1
243	331	41	1
130	332	41	1
157	332	41	1
168	332	41	3
180	332	41	1
185	332	41	2
192	332	41	1
134	333	41	1
151	333	41	2
154	333	41	1
189	333	41	2
217	333	41	1
240	333	41	1
244	334	41	3
133	335	41	1
151	335	41	1
154	335	41	2
164	335	41	2
152	336	41	1
157	336	41	1
215	336	41	2
246	336	41	1
127	337	41	1
129	337	41	1
248	337	41	1
251	337	41	1
152	338	41	1
156	338	41	1
166	338	41	3
158	339	41	2
195	339	41	1
215	339	41	1
247	339	41	1
194	340	41	2
214	340	41	1
216	340	41	1
195	341	41	1
220	341	41	1
210	342	41	1
214	342	41	1
215	342	41	1
218	342	41	1
222	342	41	1
208	343	41	1
216	343	41	2
194	344	41	1
195	344	41	1
207	344	41	1
210	344	41	1
211	344	41	1
196	345	41	1
212	345	41	1
249	345	41	2
206	346	41	1
218	346	41	1
248	347	41	2
195	349	41	1
220	350	41	1
237	350	41	1
233	351	41	1
235	351	41	1
237	351	41	1
210	353	41	2
207	355	41	1
169	359	41	1
206	359	41	3
208	360	41	1
202	361	41	1
199	363	41	1
138	227	42	2
136	228	42	2
138	228	42	1
140	228	42	1
134	230	42	1
138	230	42	1
135	232	42	3
136	232	42	1
136	233	42	2
137	233	42	2
203	233	42	1
147	234	42	1
201	234	42	2
141	235	42	2
199	235	42	3
202	235	42	1
203	235	42	1
144	236	42	1
161	236	42	2
164	236	42	1
158	237	42	1
161	237	42	2
165	237	42	2
204	237	42	1
166	238	42	1
204	238	42	1
136	239	42	1
137	239	42	3
167	239	42	3
143	240	42	1
166	240	42	1
169	242	42	3
170	242	42	1
129	243	42	2
164	243	42	1
139	244	42	1
178	244	42	3
179	244	42	1
182	244	42	1
184	244	42	1
126	245	42	1
177	252	42	1
140	253	42	4
139	254	42	3
176	254	42	2
120	256	42	2
158	256	42	1
213	256	42	1
142	257	42	2
147	257	42	1
157	257	42	1
173	257	42	1
174	257	42	1
212	257	42	3
253	257	42	1
150	258	42	2
151	258	42	3
172	258	42	1
173	258	42	1
175	258	42	1
210	258	42	1
212	258	42	1
213	258	42	1
139	259	42	1
145	259	42	2
154	259	42	4
158	259	42	1
173	259	42	2
153	260	42	2
157	260	42	2
169	260	42	1
174	260	42	1
213	260	42	1
253	260	42	2
150	261	42	1
153	261	42	2
155	261	42	1
157	261	42	1
167	261	42	1
168	261	42	1
169	261	42	2
174	261	42	1
176	261	42	1
149	262	42	1
163	262	42	1
166	262	42	1
171	262	42	2
174	262	42	1
209	262	42	1
146	263	42	1
149	263	42	2
163	263	42	1
165	263	42	2
250	263	42	2
147	264	42	2
155	264	42	1
156	264	42	1
168	264	42	1
252	264	42	1
124	266	42	3
145	266	42	3
147	266	42	3
154	266	42	2
149	267	42	2
141	268	42	1
143	268	42	1
146	268	42	2
151	268	42	1
250	269	42	2
142	270	42	1
150	270	42	2
151	270	42	1
155	270	42	2
143	271	42	1
145	271	42	2
146	271	42	1
141	272	42	1
143	272	42	1
145	272	42	3
213	272	42	1
131	273	42	1
142	273	42	1
147	273	42	1
157	273	42	2
154	274	42	1
156	274	42	2
144	275	42	2
155	275	42	1
165	275	42	1
249	275	42	2
143	276	42	1
153	276	42	1
154	276	42	1
134	277	42	3
138	277	42	1
141	277	42	1
142	277	42	1
155	277	42	1
158	277	42	3
163	277	42	2
131	278	42	3
144	278	42	2
143	279	42	2
147	279	42	1
149	279	42	1
151	279	42	2
152	279	42	1
141	280	42	2
151	280	42	1
160	280	42	1
139	282	42	1
151	282	42	1
158	282	42	1
137	283	42	1
141	283	42	1
152	283	42	1
253	283	42	1
137	284	42	2
138	284	42	1
149	284	42	1
151	284	42	2
153	285	42	1
157	285	42	1
217	285	42	1
141	286	42	2
136	287	42	1
140	287	42	2
136	288	42	1
133	289	42	1
135	289	42	2
136	289	42	1
137	289	42	2
174	289	42	1
140	291	42	2
133	292	42	1
153	292	42	2
137	293	42	2
135	294	42	1
138	294	42	2
139	294	42	1
141	294	42	2
152	294	42	2
134	295	42	2
135	295	42	1
139	297	42	1
140	297	42	1
136	298	42	1
166	298	42	1
133	299	42	1
169	299	42	2
259	299	42	1
125	300	42	2
129	300	42	2
136	300	42	1
139	300	42	1
153	300	42	1
124	301	42	1
128	301	42	1
136	301	42	1
142	301	42	1
248	301	42	1
143	302	42	3
140	303	42	2
142	303	42	3
150	303	42	3
168	303	42	1
170	303	42	1
171	303	42	1
168	304	42	2
171	304	42	2
125	305	42	1
126	305	42	1
134	305	42	2
170	305	42	4
140	306	42	1
170	306	42	2
130	307	42	1
170	307	42	1
129	308	42	3
143	310	42	1
141	311	42	1
140	314	42	1
137	315	42	3
141	316	42	2
139	318	42	2
148	318	42	1
140	319	42	2
139	320	42	1
138	321	42	2
179	323	42	1
183	323	42	1
137	324	42	1
141	324	42	1
181	324	42	1
134	325	42	1
133	326	42	1
249	326	42	1
251	326	42	1
176	327	42	2
250	328	42	1
150	329	42	3
187	329	42	1
160	330	42	3
161	330	42	1
179	330	42	1
184	330	42	2
187	330	42	1
188	330	42	2
132	331	42	1
154	331	42	1
176	331	42	1
180	331	42	1
242	331	42	2
127	332	42	2
164	332	42	1
176	332	42	1
177	332	42	4
186	332	42	1
187	332	42	1
126	333	42	1
131	333	42	1
153	333	42	2
178	333	42	1
183	333	42	1
189	333	42	3
222	333	42	2
133	334	42	2
158	334	42	2
188	334	42	3
218	334	42	1
219	334	42	1
245	334	42	1
247	334	42	1
134	335	42	1
151	336	42	1
194	336	42	1
220	336	42	1
246	336	42	2
248	336	42	1
126	337	42	1
156	337	42	2
192	337	42	1
216	337	42	3
247	337	42	1
155	338	42	3
194	338	42	1
154	339	42	1
159	340	42	1
152	341	42	1
195	341	42	4
215	341	42	1
211	344	42	2
230	346	42	1
212	348	42	1
231	349	42	3
206	350	42	2
235	353	42	1
205	355	42	1
208	356	42	1
208	357	42	2
204	360	42	1
183	361	42	1
205	361	42	1
206	364	42	1
137	229	43	1
138	230	43	1
136	231	43	1
139	231	43	1
140	231	43	1
162	231	43	2
137	232	43	1
138	232	43	1
141	232	43	1
137	233	43	1
139	233	43	1
141	235	43	1
136	236	43	5
164	236	43	1
136	237	43	1
138	237	43	2
140	238	43	1
138	239	43	1
143	239	43	1
143	240	43	1
165	240	43	1
166	240	43	1
140	242	43	1
179	246	43	1
178	247	43	2
210	256	43	1
143	257	43	1
174	257	43	1
175	257	43	1
176	257	43	1
146	258	43	1
149	258	43	3
175	258	43	1
215	258	43	1
144	259	43	2
179	259	43	1
143	260	43	1
151	260	43	1
159	260	43	1
170	260	43	1
171	260	43	2
172	260	43	1
175	260	43	2
146	261	43	1
158	262	43	1
160	262	43	1
167	262	43	1
177	262	43	1
206	262	43	2
208	262	43	1
146	263	43	1
148	263	43	1
154	263	43	1
144	264	43	1
151	264	43	1
155	264	43	1
156	264	43	1
144	265	43	1
145	265	43	1
151	265	43	2
153	265	43	1
149	266	43	1
158	266	43	1
143	268	43	1
147	268	43	1
146	269	43	1
142	270	43	3
150	270	43	1
151	270	43	2
143	271	43	1
141	272	43	1
149	272	43	1
214	272	43	2
143	273	43	1
146	273	43	1
153	274	43	3
156	274	43	2
132	275	43	2
141	275	43	2
144	275	43	1
145	275	43	2
148	275	43	1
152	275	43	2
155	275	43	1
182	275	43	2
144	276	43	2
151	276	43	1
152	276	43	3
164	276	43	1
131	277	43	2
143	277	43	1
156	277	43	1
164	277	43	1
132	278	43	1
147	278	43	2
151	278	43	1
155	278	43	2
162	278	43	1
142	279	43	2
148	279	43	1
150	279	43	2
151	279	43	1
152	279	43	1
158	279	43	1
150	280	43	1
152	280	43	1
161	280	43	1
210	280	43	1
148	281	43	1
152	281	43	1
161	281	43	2
140	282	43	1
141	282	43	1
144	282	43	3
143	283	43	3
149	283	43	2
150	283	43	1
153	283	43	2
148	284	43	2
149	284	43	1
152	284	43	2
141	285	43	1
151	285	43	1
155	285	43	1
160	285	43	1
140	286	43	1
143	286	43	1
154	286	43	1
216	286	43	1
140	287	43	2
216	287	43	1
136	288	43	1
138	288	43	2
140	288	43	2
133	289	43	1
134	289	43	1
134	291	43	2
152	292	43	3
146	293	43	1
255	293	43	1
256	293	43	1
132	294	43	1
140	295	43	1
151	295	43	1
136	296	43	1
149	297	43	1
140	298	43	1
209	298	43	1
141	299	43	1
143	299	43	1
165	299	43	1
129	300	43	2
135	300	43	2
141	300	43	1
167	300	43	1
129	301	43	1
140	301	43	1
142	301	43	1
149	301	43	1
129	302	43	1
131	302	43	1
137	302	43	2
140	302	43	2
143	302	43	2
170	302	43	2
130	303	43	2
136	303	43	1
167	303	43	2
126	304	43	2
146	304	43	1
143	305	43	1
125	306	43	2
129	306	43	3
131	306	43	2
146	306	43	1
148	306	43	2
168	306	43	2
170	306	43	1
126	307	43	3
129	307	43	1
129	308	43	3
143	308	43	1
144	312	43	2
140	318	43	1
138	321	43	1
179	323	43	1
138	324	43	1
150	324	43	2
135	325	43	1
140	325	43	2
174	325	43	2
136	326	43	1
249	326	43	1
136	327	43	1
176	327	43	2
133	329	43	1
179	329	43	2
188	329	43	1
132	331	43	2
153	331	43	2
189	331	43	1
133	332	43	2
192	332	43	3
133	333	43	1
187	333	43	1
188	333	43	2
217	333	43	1
151	334	43	3
181	334	43	1
189	334	43	1
219	334	43	1
128	335	43	1
156	335	43	1
222	335	43	2
131	336	43	3
217	336	43	1
218	336	43	2
245	336	43	2
246	336	43	1
249	337	43	1
132	338	43	1
249	338	43	2
195	340	43	1
195	341	43	2
213	343	43	1
222	343	43	1
210	344	43	1
211	344	43	1
212	346	43	1
208	347	43	1
211	347	43	1
231	347	43	1
233	347	43	1
209	349	43	1
236	349	43	2
206	350	43	1
227	350	43	3
235	351	43	1
205	352	43	2
207	353	43	4
204	354	43	1
206	358	43	1
207	359	43	5
186	360	43	2
188	360	43	2
205	361	43	1
204	362	43	1
141	229	44	1
137	231	44	2
164	232	44	2
159	236	44	1
143	237	44	1
164	237	44	2
139	238	44	1
141	239	44	1
178	245	44	1
179	249	44	1
175	257	44	1
176	258	44	1
178	258	44	1
150	260	44	1
158	260	44	2
176	260	44	3
147	261	44	1
156	261	44	1
161	261	44	2
174	261	44	2
175	261	44	1
211	261	44	1
154	262	44	2
159	262	44	1
147	263	44	1
157	263	44	1
159	263	44	2
210	263	44	2
152	264	44	1
149	265	44	3
147	266	44	2
143	269	44	1
148	269	44	3
213	269	44	2
145	270	44	1
146	270	44	1
147	271	44	1
148	272	44	1
181	272	44	2
142	273	44	1
148	273	44	1
181	274	44	1
211	274	44	1
146	275	44	2
153	276	44	1
154	276	44	3
156	276	44	2
167	276	44	2
146	277	44	1
148	277	44	2
156	277	44	2
158	277	44	2
147	278	44	1
154	278	44	1
143	279	44	2
146	279	44	1
155	279	44	3
161	279	44	1
147	280	44	1
150	280	44	1
155	280	44	2
210	280	44	1
140	281	44	1
148	281	44	2
150	281	44	2
143	282	44	3
151	282	44	1
142	283	44	2
145	284	44	3
149	284	44	1
142	285	44	1
212	285	44	2
218	286	44	1
137	287	44	1
136	291	44	2
142	291	44	2
144	292	44	1
252	292	44	3
145	293	44	1
223	293	44	2
132	294	44	1
225	295	44	1
140	296	44	1
223	296	44	1
139	297	44	1
141	297	44	2
139	299	44	1
140	300	44	1
142	300	44	3
143	300	44	2
168	300	44	1
130	301	44	1
136	301	44	1
137	301	44	2
209	301	44	1
133	302	44	2
140	302	44	1
165	302	44	1
140	303	44	1
128	305	44	1
130	306	44	1
131	306	44	1
144	306	44	2
173	306	44	1
170	309	44	1
174	309	44	1
170	310	44	1
141	315	44	3
142	316	44	1
140	318	44	1
133	328	44	1
183	329	44	1
187	329	44	1
179	330	44	2
185	330	44	1
133	331	44	2
182	332	44	2
131	333	44	1
180	333	44	1
132	334	44	1
136	334	44	1
189	334	44	1
128	335	44	1
215	335	44	2
242	335	44	2
214	336	44	1
219	336	44	3
215	337	44	2
216	337	44	3
247	339	44	3
216	344	44	2
211	346	44	2
234	347	44	1
212	348	44	1
209	351	44	1
208	354	44	1
179	360	44	1
195	361	44	2
140	231	45	1
163	233	45	1
143	237	45	2
176	258	45	1
176	259	45	2
173	260	45	1
158	262	45	1
175	262	45	2
149	265	45	2
148	269	45	1
146	270	45	2
148	270	45	3
146	271	45	1
144	272	45	2
151	272	45	2
158	272	45	1
179	274	45	1
146	275	45	1
162	279	45	1
150	280	45	2
152	281	45	1
161	281	45	1
144	282	45	2
152	282	45	1
142	283	45	1
145	283	45	1
151	284	45	1
140	285	45	2
206	286	45	2
214	287	45	1
145	292	45	1
143	293	45	1
143	295	45	1
136	297	45	1
128	299	45	2
135	299	45	1
138	299	45	1
134	301	45	2
138	301	45	4
127	302	45	1
133	302	45	1
143	302	45	3
244	302	45	3
133	303	45	1
130	304	45	1
137	304	45	1
143	308	45	1
141	315	45	1
167	326	45	2
176	327	45	2
187	329	45	1
185	330	45	1
189	331	45	1
193	333	45	1
217	334	45	2
215	343	45	3
217	344	45	1
217	345	45	1
231	346	45	1
227	349	45	2
233	349	45	3
206	351	45	1
175	352	45	1
202	352	45	1
230	354	45	1
134	229	46	2
155	233	46	2
173	255	46	1
157	259	46	1
157	265	46	1
147	266	46	1
145	269	46	1
145	270	46	1
146	272	46	1
151	273	46	3
153	277	46	1
155	279	46	1
149	280	46	1
152	280	46	1
215	280	46	1
144	281	46	1
146	281	46	1
150	281	46	1
146	282	46	1
152	282	46	1
153	282	46	1
154	282	46	1
159	282	46	1
151	283	46	1
250	283	46	1
140	284	46	1
149	284	46	1
120	285	46	2
140	285	46	1
248	285	46	2
120	286	46	2
143	290	46	1
140	292	46	1
144	292	46	2
201	292	46	2
204	292	46	3
144	293	46	1
146	294	46	2
140	296	46	1
225	297	46	1
136	298	46	1
142	299	46	2
144	299	46	1
132	300	46	1
136	301	46	1
137	301	46	2
130	302	46	1
131	302	46	1
141	302	46	1
143	302	46	1
146	302	46	1
244	302	46	1
133	303	46	1
134	303	46	1
136	303	46	1
137	304	46	3
194	315	46	1
188	319	46	3
184	320	46	3
191	322	46	4
176	323	46	1
177	323	46	1
179	323	46	1
183	323	46	2
172	326	46	1
182	326	46	1
183	326	46	1
174	327	46	3
183	328	46	1
217	335	46	3
215	336	46	1
221	340	46	1
222	342	46	2
232	343	46	1
205	346	46	1
209	351	46	2
230	356	46	3
151	269	47	1
155	279	47	1
146	282	47	1
162	282	47	2
120	283	47	1
149	284	47	2
147	285	47	1
146	289	47	2
140	292	47	2
202	295	47	2
140	297	47	1
140	298	47	2
138	300	47	1
229	302	47	2
178	320	47	1
179	322	47	3
185	323	47	1
190	323	47	1
179	324	47	2
186	329	47	2
207	351	47	1
227	353	47	2
207	355	47	2
203	356	47	1
144	225	48	3
186	257	48	1
154	274	48	1
146	275	48	1
154	276	48	2
147	281	48	1
140	285	48	1
149	288	48	3
142	290	48	1
140	295	48	1
142	300	48	1
169	324	48	1
157	325	48	1
216	342	48	2
217	344	48	1
136	222	49	1
116	230	49	1
127	235	49	4
172	237	49	1
147	245	49	1
154	248	49	1
156	256	49	1
173	256	49	1
171	260	49	1
145	262	49	1
139	263	49	1
127	268	49	1
169	270	49	1
144	271	49	2
154	274	49	1
156	274	49	1
150	278	49	1
145	279	49	1
157	279	49	1
207	279	49	2
134	280	49	1
145	280	49	3
143	282	49	1
214	282	49	1
113	284	49	1
132	287	49	2
147	287	49	1
146	288	49	3
142	291	49	1
147	292	49	1
140	293	49	1
133	295	49	1
200	296	49	1
136	298	49	1
147	298	49	1
139	299	49	1
144	299	49	1
225	300	49	1
135	302	49	1
139	304	49	1
126	305	49	1
213	311	49	1
145	316	49	1
170	325	49	2
152	338	49	1
239	344	49	1
224	346	49	2
160	348	49	3
203	355	49	1
134	227	50	1
131	229	50	1
121	234	50	1
125	234	50	1
234	246	50	1
162	253	50	2
139	263	50	2
130	265	50	1
154	270	50	1
151	272	50	1
160	275	50	3
150	276	50	1
220	277	50	1
249	286	50	2
259	286	50	1
146	289	50	2
143	291	50	1
244	301	50	1
140	302	50	1
131	306	50	1
129	312	50	1
240	317	50	4
212	318	50	1
179	329	50	1
198	337	50	1
