x	y	z	tRNA processing
227	317	40	3
235	317	40	1
236	317	40	2
242	317	40	2
236	318	40	1
241	318	40	2
243	318	40	3
218	319	40	1
230	319	40	1
232	319	40	1
237	319	40	1
238	319	40	1
239	319	40	1
242	319	40	2
221	320	40	2
225	320	40	1
240	320	40	1
216	321	40	1
227	321	40	1
229	322	40	1
231	322	40	1
233	322	40	2
228	323	40	3
212	325	40	2
213	329	40	1
208	330	40	1
193	280	41	1
226	292	41	1
193	293	41	1
225	293	41	1
195	294	41	2
210	294	41	1
225	294	41	1
205	296	41	1
213	297	41	1
214	298	41	1
226	298	41	1
227	299	41	2
237	299	41	1
231	300	41	2
235	300	41	1
235	301	41	1
222	303	41	3
220	304	41	1
228	304	41	1
232	304	41	2
221	305	41	1
226	305	41	1
227	305	41	1
228	305	41	1
229	305	41	2
217	306	41	2
223	306	41	1
228	306	41	1
230	306	41	1
225	307	41	1
229	307	41	1
224	308	41	1
225	308	41	5
226	308	41	1
229	308	41	2
239	308	41	1
241	308	41	1
243	308	41	1
223	309	41	2
239	309	41	2
240	309	41	2
211	310	41	1
220	310	41	1
224	310	41	1
236	310	41	2
239	310	41	1
220	311	41	2
221	311	41	1
233	311	41	1
236	311	41	3
217	312	41	1
225	312	41	3
222	313	41	3
238	313	41	1
245	313	41	1
220	314	41	2
232	314	41	1
235	314	41	1
239	314	41	1
249	314	41	1
218	315	41	1
230	315	41	1
216	316	41	1
219	316	41	1
220	316	41	1
221	316	41	1
236	316	41	2
237	316	41	1
240	316	41	2
241	316	41	1
243	316	41	2
249	316	41	2
218	317	41	4
221	317	41	1
235	317	41	1
242	317	41	2
244	317	41	2
245	317	41	1
217	318	41	1
218	318	41	1
219	318	41	1
230	318	41	1
223	319	41	2
242	319	41	2
241	320	41	3
230	321	41	1
228	322	41	1
230	322	41	1
230	323	41	2
236	323	41	2
228	299	42	2
231	300	42	2
221	301	42	1
213	302	42	2
223	302	42	1
222	303	42	1
220	304	42	2
220	305	42	1
224	305	42	1
220	306	42	3
223	306	42	3
231	306	42	1
232	306	42	1
226	307	42	1
227	307	42	1
220	308	42	1
239	308	42	1
240	308	42	1
220	309	42	1
223	309	42	1
224	309	42	1
225	309	42	1
236	309	42	1
242	309	42	1
219	310	42	3
222	310	42	1
236	310	42	2
238	310	42	1
239	310	42	1
240	310	42	1
241	310	42	1
221	311	42	4
222	311	42	1
236	311	42	1
238	311	42	2
239	311	42	2
240	311	42	1
242	311	42	1
214	312	42	3
218	312	42	1
221	312	42	1
222	312	42	2
241	312	42	2
244	312	42	1
217	313	42	1
218	313	42	1
221	313	42	1
223	313	42	1
224	313	42	1
226	313	42	2
234	313	42	2
226	314	42	2
242	314	42	1
217	315	42	2
219	315	42	2
220	315	42	2
221	315	42	1
226	315	42	2
230	315	42	1
240	315	42	1
241	315	42	1
226	316	42	1
227	316	42	2
228	316	42	3
231	316	42	1
238	316	42	2
239	316	42	2
241	316	42	1
242	316	42	2
243	316	42	2
218	317	42	1
227	317	42	1
232	317	42	1
238	317	42	1
239	317	42	1
240	317	42	2
217	318	42	1
218	318	42	1
219	318	42	1
228	318	42	2
229	318	42	1
231	318	42	3
240	318	42	1
243	318	42	1
247	318	42	1
204	319	42	1
224	319	42	1
228	319	42	1
229	319	42	1
231	319	42	1
241	319	42	2
230	320	42	1
231	320	42	4
241	320	42	2
218	321	42	3
230	321	42	1
225	303	43	2
219	304	43	4
221	305	43	1
228	305	43	1
221	307	43	1
211	308	43	1
222	308	43	1
220	309	43	2
242	309	43	1
217	310	43	1
218	310	43	2
222	310	43	2
219	311	43	1
222	311	43	1
225	311	43	1
238	311	43	1
239	311	43	4
241	311	43	2
211	312	43	2
219	312	43	2
242	312	43	2
237	314	43	1
238	314	43	2
229	315	43	1
230	315	43	1
238	315	43	1
245	315	43	2
219	316	43	1
223	316	43	2
238	317	43	1
217	318	43	2
218	318	43	1
228	318	43	1
229	318	43	1
217	319	43	2
244	319	43	1
227	320	43	1
227	321	43	1
215	324	43	3
220	305	44	1
220	306	44	1
220	308	44	2
220	309	44	1
224	310	44	1
235	311	44	1
219	313	44	2
229	313	44	2
221	314	44	1
230	315	44	1
204	316	44	2
231	317	44	1
242	317	44	2
223	318	44	2
230	318	44	2
243	318	44	2
206	319	44	1
242	319	44	1
226	320	44	1
231	320	44	2
224	321	44	1
229	321	44	1
216	316	45	3
183.039773122643	289.659001437601	35.0807824929564	2
141	225	20	1
139	226	20	1
155	227	20	1
178	227	20	1
189	227	20	1
119	228	20	1
118	229	20	1
157	230	20	1
169	230	20	2
186	230	20	1
160	231	20	1
170	231	20	1
137	232	20	1
146	232	20	1
170	233	20	1
214	233	20	1
154	234	20	1
204	234	20	1
151	235	20	1
158	235	20	1
220	235	20	1
135	237	20	2
137	237	20	2
147	237	20	1
168	237	20	1
127	238	20	3
139	238	20	1
141	238	20	1
128	239	20	1
151	239	20	1
102	240	20	1
118	240	20	1
147	240	20	2
145	241	20	1
237	241	20	1
123	242	20	1
148	242	20	1
163	242	20	1
214	242	20	1
201	243	20	1
213	243	20	1
162	244	20	2
214	244	20	1
220	244	20	1
242	244	20	1
169	245	20	1
241	245	20	1
122	246	20	1
126	246	20	1
177	246	20	1
215	246	20	1
137	247	20	1
248	247	20	1
114	248	20	1
190	248	20	1
138	249	20	1
169	249	20	1
215	249	20	1
101	250	20	1
172	250	20	1
175	250	20	1
173	252	20	1
207	252	20	1
140	253	20	1
154	253	20	1
222	253	20	1
124	254	20	1
180	254	20	1
183	254	20	1
197	254	20	1
226	254	20	1
238	254	20	1
244	254	20	1
255	254	20	1
232	255	20	1
251	255	20	1
161	256	20	1
172	256	20	2
234	256	20	1
134	257	20	1
159	257	20	1
175	257	20	3
177	257	20	1
228	257	20	1
230	257	20	1
234	257	20	1
243	257	20	1
251	257	20	1
265	257	20	1
198	258	20	1
136	259	20	1
250	259	20	1
142	260	20	1
147	261	20	1
133	263	20	1
229	263	20	1
136	264	20	1
146	264	20	1
163	264	20	1
221	264	20	2
134	265	20	1
147	265	20	1
162	265	20	1
126	266	20	1
155	266	20	1
160	266	20	1
179	266	20	1
184	266	20	1
262	267	20	1
209	268	20	1
107	269	20	1
140	269	20	1
147	269	20	1
159	269	20	1
165	269	20	1
212	269	20	2
214	269	20	1
257	269	20	1
155	270	20	1
177	270	20	1
227	270	20	1
261	270	20	1
119	271	20	1
152	271	20	1
162	271	20	1
164	271	20	1
165	271	20	1
225	271	20	1
113	272	20	1
120	272	20	2
121	272	20	1
125	272	20	1
169	272	20	1
264	272	20	1
220	273	20	2
169	274	20	1
226	274	20	1
227	274	20	1
230	274	20	1
147	275	20	1
154	275	20	1
169	275	20	1
174	275	20	1
177	275	20	1
204	275	20	1
126	276	20	1
136	276	20	1
157	276	20	1
174	276	20	3
182	276	20	1
154	277	20	2
189	277	20	1
226	277	20	1
227	277	20	1
222	279	20	1
269	279	20	1
199	280	20	1
217	280	20	1
256	280	20	1
269	280	20	4
168	281	20	1
176	281	20	1
216	281	20	1
222	281	20	1
227	281	20	1
162	282	20	1
219	282	20	1
130	283	20	2
170	283	20	1
189	283	20	2
216	283	20	1
217	283	20	1
219	283	20	1
226	283	20	2
266	283	20	1
271	283	20	1
224	284	20	1
141	285	20	1
210	285	20	1
230	285	20	1
231	285	20	1
213	286	20	2
224	287	20	1
269	287	20	1
222	289	20	1
227	291	20	1
112	292	20	1
189	292	20	1
195	292	20	1
207	292	20	2
237	292	20	1
265	292	20	1
117	293	20	1
161	293	20	1
204	293	20	1
222	293	20	1
219	294	20	1
222	294	20	1
264	294	20	1
269	294	20	1
173	295	20	1
189	295	20	2
131	296	20	1
163	296	20	1
170	296	20	2
193	296	20	1
196	296	20	1
270	296	20	1
151	297	20	1
256	297	20	1
165	298	20	1
177	298	20	1
246	298	20	1
156	299	20	1
219	299	20	1
235	299	20	1
264	299	20	1
120	300	20	1
191	300	20	2
232	300	20	1
114	301	20	1
159	301	20	1
250	301	20	1
206	302	20	1
264	302	20	1
127	303	20	1
194	303	20	1
222	303	20	1
234	303	20	1
256	304	20	1
177	305	20	1
223	305	20	1
234	305	20	1
252	305	20	1
258	305	20	1
127	306	20	1
209	306	20	1
118	307	20	1
128	307	20	1
158	307	20	2
213	307	20	1
229	307	20	1
130	309	20	1
134	309	20	1
175	309	20	1
238	309	20	1
268	309	20	2
198	310	20	1
143	311	20	1
115	312	20	1
233	312	20	1
258	312	20	1
164	313	20	1
212	313	20	1
217	313	20	1
262	313	20	1
142	314	20	1
152	314	20	1
201	314	20	1
207	314	20	1
124	315	20	1
169	315	20	1
215	315	20	1
250	315	20	1
262	315	20	1
131	316	20	1
198	316	20	1
204	316	20	1
257	316	20	1
259	316	20	1
103	317	20	1
115	317	20	1
152	317	20	1
163	317	20	1
177	317	20	1
98	318	20	1
153	319	20	2
171	319	20	1
120	320	20	1
180	320	20	1
210	321	20	1
254	321	20	1
187	322	20	1
193	322	20	2
226	322	20	1
106	323	20	1
111	323	20	2
177	323	20	1
186	323	20	1
177	324	20	1
194	324	20	1
181	325	20	1
195	325	20	1
177	326	20	1
194	326	20	1
203	326	20	1
102	327	20	1
106	327	20	2
161	327	20	1
188	327	20	1
233	327	20	1
135	328	20	1
167	328	20	1
106	329	20	2
117	329	20	1
199	329	20	1
122	330	20	2
129	330	20	1
180	331	20	1
104	332	20	1
114	332	20	1
150	332	20	1
179	332	20	1
209	332	20	1
226	332	20	1
117	333	20	1
157	333	20	1
143	334	20	1
207	334	20	1
258	334	20	1
179	335	20	1
182	335	20	2
237	335	20	1
239	335	20	1
246	335	20	1
144	336	20	1
163	336	20	1
194	336	20	1
230	336	20	1
194	337	20	1
177	340	20	1
233	340	20	1
157	341	20	1
234	341	20	1
237	341	20	1
219	343	20	1
229	343	20	1
178	344	20	1
241	345	20	1
201	347	20	1
161	348	20	1
173	348	20	1
192	348	20	1
169	350	20	1
207	350	20	1
183	352	20	1
197	352	20	1
231	352	20	1
178	353	20	1
224	353	20	1
178	354	20	2
210	355	20	1
207	357	20	1
169	358	20	1
178	358	20	1
220	358	20	1
171	359	20	1
175	359	20	1
180	360	20	1
199	361	20	1
192	362	20	1
204	363	20	1
142	224	21	1
175	225	21	1
139	228	21	1
182	228	21	1
154	229	21	1
154	230	21	1
144	233	21	1
134	235	21	1
140	235	21	1
215	235	21	1
172	237	21	1
151	238	21	1
132	240	21	1
150	240	21	1
126	241	21	1
132	241	21	1
134	241	21	2
152	241	21	2
128	243	21	1
146	243	21	1
132	244	21	3
116	245	21	1
149	245	21	1
215	245	21	1
201	247	21	1
217	250	21	2
228	254	21	1
169	255	21	2
225	255	21	1
231	255	21	2
231	256	21	1
124	258	21	1
161	264	21	1
175	264	21	1
135	265	21	1
162	267	21	1
164	267	21	1
155	268	21	1
160	269	21	1
115	270	21	1
120	270	21	2
176	271	21	1
117	272	21	1
159	272	21	2
173	272	21	1
182	272	21	1
133	273	21	1
151	273	21	1
157	273	21	1
164	273	21	1
149	274	21	1
154	274	21	1
167	274	21	1
224	274	21	1
219	275	21	1
219	276	21	1
172	277	21	1
221	278	21	1
178	279	21	1
216	279	21	1
266	279	21	1
168	280	21	1
204	280	21	1
219	280	21	1
227	280	21	1
219	281	21	2
226	281	21	1
216	283	21	1
222	284	21	1
101	286	21	1
223	286	21	1
223	287	21	1
220	288	21	1
178	291	21	1
142	294	21	1
218	294	21	1
140	295	21	1
215	295	21	1
150	297	21	1
230	298	21	1
192	299	21	1
214	300	21	1
230	301	21	1
264	302	21	1
207	303	21	1
240	303	21	1
266	304	21	1
96	305	21	1
210	305	21	1
235	306	21	1
238	306	21	2
210	307	21	1
205	308	21	1
232	308	21	1
264	308	21	1
239	309	21	1
265	309	21	1
132	310	21	1
176	310	21	2
230	310	21	1
252	310	21	1
257	310	21	1
93	311	21	1
177	311	21	1
148	312	21	1
258	313	21	1
172	314	21	1
182	314	21	1
256	314	21	1
211	315	21	1
256	315	21	1
181	316	21	1
258	319	21	1
257	320	21	1
118	321	21	1
167	321	21	1
183	321	21	2
258	321	21	1
260	321	21	1
178	322	21	1
182	322	21	1
187	322	21	2
199	322	21	1
126	323	21	1
185	323	21	1
141	324	21	1
162	324	21	1
196	324	21	1
181	325	21	1
186	325	21	1
96	326	21	1
181	326	21	1
156	327	21	1
100	329	21	1
105	331	21	1
260	331	21	1
220	333	21	1
259	333	21	1
259	334	21	1
260	334	21	2
259	335	21	2
183	336	21	1
211	336	21	1
177	337	21	1
173	339	21	1
189	339	21	1
236	348	21	1
231	350	21	1
190	351	21	2
179	355	21	1
181	355	21	1
169	356	21	1
175	356	21	1
197	363	21	1
134	234	22	1
136	235	22	1
143	235	22	1
145	235	22	1
141	239	22	1
129	240	22	1
141	240	22	2
154	240	22	1
133	241	22	1
136	241	22	1
140	241	22	1
215	241	22	1
117	242	22	1
129	242	22	1
134	242	22	1
135	242	22	1
217	250	22	1
216	251	22	1
162	259	22	1
197	260	22	1
163	261	22	1
122	269	22	1
118	273	22	1
177	273	22	1
165	275	22	1
177	276	22	1
176	277	22	1
176	278	22	1
167	280	22	1
173	280	22	1
227	280	22	1
202	284	22	1
219	288	22	1
198	290	22	1
218	293	22	1
215	296	22	1
269	296	22	1
219	297	22	1
214	300	22	1
267	300	22	2
189	301	22	1
266	303	22	1
185	305	22	1
182	307	22	1
260	308	22	1
206	309	22	1
206	311	22	1
261	313	22	1
261	315	22	1
179	317	22	1
256	317	22	1
176	318	22	1
260	318	22	1
259	322	22	1
187	323	22	1
191	323	22	1
261	323	22	1
181	324	22	1
184	324	22	1
194	324	22	1
215	325	22	2
202	326	22	1
94	331	22	2
178	334	22	1
179	337	22	1
154	228	23	1
155	228	23	1
138	234	23	1
143	234	23	1
140	235	23	1
145	235	23	1
146	235	23	1
133	236	23	1
142	237	23	2
150	238	23	1
140	241	23	2
150	241	23	1
132	242	23	1
213	242	23	1
130	243	23	1
223	253	23	1
196	254	23	1
162	255	23	1
183	270	23	1
168	271	23	1
154	272	23	1
176	274	23	1
173	275	23	1
224	275	23	1
176	278	23	1
179	279	23	1
176	280	23	1
173	282	23	1
174	282	23	1
206	282	23	1
174	283	23	1
176	284	23	1
267	293	23	1
266	295	23	1
268	298	23	1
215	299	23	1
264	305	23	1
206	307	23	1
207	307	23	1
235	307	23	1
241	307	23	1
259	307	23	1
266	308	23	1
181	309	23	1
257	310	23	1
260	310	23	1
173	312	23	1
175	312	23	1
237	312	23	1
260	312	23	1
263	312	23	1
245	315	23	1
260	315	23	1
264	316	23	1
254	318	23	1
262	318	23	1
260	321	23	1
185	323	23	3
178	324	23	1
182	325	23	1
186	325	23	1
183	326	23	1
194	326	23	1
184	327	23	1
186	329	23	1
259	329	23	1
102	331	23	2
260	331	23	1
243	343	23	1
178	223	24	1
181	223	24	1
179	224	24	1
156	226	24	1
157	228	24	1
154	229	24	2
146	234	24	1
137	236	24	1
151	236	24	1
138	237	24	1
132	238	24	3
148	238	24	1
133	239	24	1
142	239	24	1
108	240	24	1
132	241	24	1
132	243	24	2
134	243	24	1
142	246	24	1
230	249	24	1
225	252	24	1
141	253	24	1
140	255	24	1
163	256	24	1
199	258	24	1
118	260	24	1
120	261	24	1
219	262	24	1
223	262	24	2
117	263	24	1
121	263	24	1
117	265	24	1
124	265	24	1
117	266	24	1
126	266	24	1
215	266	24	1
130	269	24	1
156	269	24	1
163	270	24	1
181	271	24	2
166	272	24	1
179	274	24	1
167	275	24	1
169	277	24	1
170	279	24	1
173	279	24	1
179	281	24	1
204	283	24	2
176	284	24	1
177	284	24	1
276	286	24	1
270	290	24	1
271	293	24	1
266	295	24	1
271	295	24	1
219	296	24	1
236	297	24	1
240	302	24	1
242	302	24	1
237	303	24	1
241	306	24	1
242	306	24	1
260	307	24	1
260	308	24	1
264	308	24	1
232	309	24	1
237	309	24	1
257	309	24	1
261	309	24	1
255	312	24	1
199	313	24	1
234	314	24	1
257	314	24	3
259	314	24	1
167	317	24	1
169	317	24	1
169	318	24	1
260	318	24	1
184	319	24	1
185	320	24	1
239	320	24	2
242	322	24	1
179	323	24	1
195	323	24	1
236	323	24	1
161	324	24	1
186	324	24	1
185	326	24	1
261	326	24	2
183	327	24	1
99	329	24	1
183	329	24	1
103	330	24	1
102	332	24	1
178	334	24	1
257	334	24	1
257	335	24	1
259	337	24	1
180	222	25	1
181	223	25	1
161	228	25	1
155	231	25	1
150	233	25	1
140	234	25	1
142	235	25	2
143	235	25	1
144	235	25	1
133	237	25	1
141	237	25	1
131	239	25	1
132	240	25	1
136	241	25	1
226	241	25	1
136	253	25	1
118	261	25	1
119	263	25	1
175	276	25	1
170	279	25	1
177	281	25	1
172	282	25	1
277	287	25	2
270	290	25	2
268	292	25	1
266	296	25	1
268	298	25	2
238	299	25	2
232	308	25	1
258	309	25	1
230	311	25	1
262	311	25	1
208	312	25	1
232	314	25	1
260	317	25	1
259	318	25	1
258	319	25	1
238	321	25	1
153	332	25	1
180	221	26	1
180	222	26	1
178	225	26	1
178	226	26	1
159	231	26	1
144	234	26	1
145	235	26	1
250	236	26	1
134	237	26	1
246	237	26	1
143	238	26	2
242	239	26	1
134	240	26	1
136	243	26	1
134	245	26	1
224	249	26	2
227	250	26	2
122	257	26	1
126	268	26	1
127	270	26	1
176	275	26	1
178	275	26	1
178	277	26	1
163	279	26	1
165	280	26	1
169	281	26	1
177	282	26	1
274	283	26	1
237	307	26	1
230	310	26	1
209	311	26	1
259	311	26	1
262	311	26	1
209	313	26	1
258	313	26	1
211	315	26	1
261	319	26	1
242	321	26	1
259	331	26	1
186	359	26	1
186	360	26	1
179	226	27	1
161	232	27	2
152	234	27	1
154	234	27	2
146	238	27	1
241	238	27	1
135	239	27	1
182	239	27	1
241	239	27	1
134	242	27	1
228	249	27	2
126	267	27	1
126	270	27	1
127	270	27	1
128	270	27	1
178	278	27	1
173	282	27	1
178	282	27	1
275	282	27	1
273	283	27	1
273	285	27	2
199	299	27	2
236	306	27	1
203	309	27	1
259	313	27	1
208	314	27	1
233	326	27	1
96	328	27	1
166	234	28	1
244	235	28	1
246	235	28	1
249	236	28	1
251	236	28	1
137	237	28	1
139	238	28	1
246	238	28	1
232	239	28	1
244	239	28	1
179	241	28	1
227	243	28	1
233	243	28	1
189	244	28	1
126	252	28	1
127	252	28	1
126	257	28	1
257	264	28	1
121	268	28	2
124	269	28	1
121	270	28	1
126	270	28	1
123	271	28	1
170	271	28	1
128	278	28	1
172	279	28	2
176	279	28	1
275	280	28	1
275	281	28	1
165	282	28	1
172	282	28	1
177	282	28	1
178	282	28	1
274	282	28	1
179	296	28	2
232	306	28	1
225	308	28	1
222	310	28	1
230	310	28	1
204	313	28	1
206	313	28	2
259	316	28	1
261	317	28	1
262	317	28	2
262	318	28	1
96	327	28	1
96	332	28	1
218	360	28	1
116	223	29	2
179	238	29	1
115	240	29	1
178	240	29	1
190	240	29	1
180	241	29	1
134	242	29	1
234	243	29	2
186	244	29	1
190	245	29	1
193	247	29	1
127	253	29	1
133	257	29	1
132	259	29	1
168	270	29	1
135	272	29	1
171	275	29	2
170	278	29	2
174	278	29	1
161	282	29	1
274	282	29	1
276	282	29	1
166	283	29	1
174	283	29	1
166	284	29	2
168	284	29	1
276	284	29	1
176	285	29	1
167	287	29	1
175	295	29	1
177	296	29	1
211	308	29	1
249	311	29	1
211	314	29	1
212	315	29	2
245	315	29	1
262	317	29	1
126	324	29	1
125	327	29	1
95	331	29	1
95	332	29	1
187	360	29	1
183	238	30	1
117	239	30	1
186	239	30	1
177	240	30	1
178	241	30	1
172	242	30	1
183	243	30	1
189	243	30	1
126	256	30	1
132	256	30	1
257	261	30	1
259	269	30	1
165	271	30	1
124	273	30	1
167	274	30	1
170	274	30	1
139	275	30	1
143	275	30	1
168	278	30	1
164	280	30	1
275	282	30	1
276	282	30	1
165	283	30	2
165	285	30	1
177	296	30	1
210	309	30	1
212	310	30	1
128	325	30	1
98	330	30	1
95	332	30	1
97	333	30	1
178	240	31	1
174	242	31	1
172	243	31	1
175	243	31	1
190	244	31	1
186	245	31	1
124	259	31	1
256	262	31	1
256	263	31	1
127	264	31	1
258	265	31	1
262	266	31	1
129	269	31	1
135	271	31	2
136	271	31	1
142	273	31	2
260	278	31	1
159	281	31	1
262	282	31	1
276	283	31	1
165	285	31	1
166	288	31	1
169	288	31	1
174	293	31	1
197	307	31	1
205	310	31	1
210	311	31	1
205	312	31	1
222	312	31	1
200	315	31	1
211	315	31	1
246	318	31	1
128	325	31	1
92	327	31	1
96	328	31	1
98	329	31	1
94	330	31	1
96	331	31	1
97	334	31	1
223	361	31	1
113	225	32	2
185	241	32	1
189	244	32	1
181	245	32	1
132	257	32	1
256	259	32	1
260	267	32	1
165	268	32	1
261	268	32	1
262	277	32	1
159	279	32	1
161	279	32	1
276	281	32	1
276	282	32	2
164	283	32	2
165	283	32	1
162	286	32	2
163	287	32	1
116	304	32	1
188	308	32	1
195	308	32	1
186	309	32	1
210	309	32	1
258	309	32	1
113	311	32	1
207	311	32	1
210	311	32	1
112	312	32	1
212	313	32	1
246	316	32	1
210	319	32	1
97	330	32	2
204	333	32	1
96	334	32	1
186	347	32	1
186	354	32	1
215	360	32	2
114	227	33	1
183	245	33	1
135	254	33	1
136	254	33	1
133	257	33	1
258	259	33	2
257	260	33	1
158	261	33	1
130	262	33	1
158	262	33	1
126	264	33	1
130	264	33	1
260	264	33	1
126	266	33	1
128	267	33	1
261	267	33	1
266	267	33	1
125	268	33	1
129	269	33	1
130	269	33	1
125	270	33	1
162	275	33	1
159	276	33	1
262	278	33	1
157	279	33	1
161	284	33	1
160	286	33	1
162	286	33	1
162	287	33	1
125	292	33	1
117	301	33	1
118	301	33	1
121	301	33	2
183	307	33	1
115	308	33	1
186	308	33	2
189	308	33	2
190	308	33	1
191	309	33	2
193	310	33	2
197	311	33	1
189	312	33	1
199	312	33	1
205	312	33	1
243	318	33	1
246	318	33	1
125	319	33	1
193	333	33	1
204	333	33	1
217	339	33	1
193	341	33	1
215	341	33	1
199	346	33	1
187	348	33	1
208	349	33	1
210	349	33	1
180	350	33	1
181	350	33	1
181	352	33	1
211	352	33	1
177	353	33	1
179	357	33	1
113	225	34	1
116	225	34	2
114	226	34	1
139	239	34	1
190	244	34	1
179	245	34	1
193	246	34	1
134	250	34	1
130	252	34	1
135	252	34	1
134	253	34	1
138	254	34	1
140	255	34	1
133	256	34	1
143	256	34	1
133	257	34	1
147	257	34	1
137	258	34	1
130	260	34	2
159	262	34	1
129	263	34	2
126	265	34	1
129	265	34	1
129	266	34	1
130	267	34	1
128	268	34	1
157	269	34	1
157	271	34	1
162	271	34	1
163	271	34	1
162	272	34	1
163	272	34	1
144	275	34	1
263	278	34	2
159	284	34	1
124	287	34	1
122	290	34	1
121	296	34	1
121	297	34	2
118	298	34	1
170	298	34	1
118	301	34	1
119	301	34	1
117	302	34	1
248	302	34	1
191	308	34	1
192	308	34	1
193	309	34	1
187	310	34	1
191	310	34	1
197	310	34	1
252	310	34	1
195	311	34	1
199	311	34	1
252	311	34	1
194	312	34	1
198	312	34	1
109	313	34	1
112	316	34	1
242	316	34	1
242	317	34	1
244	317	34	2
96	329	34	1
100	330	34	1
98	332	34	1
98	333	34	1
126	333	34	1
199	333	34	1
189	334	34	1
191	334	34	1
197	334	34	1
193	335	34	1
194	336	34	1
192	337	34	1
190	345	34	1
191	347	34	1
196	347	34	1
198	347	34	2
186	348	34	1
188	349	34	1
207	352	34	1
187	354	34	1
181	355	34	1
181	358	34	1
117	226	35	1
112	228	35	1
123	232	35	1
140	241	35	1
135	253	35	1
128	255	35	1
134	256	35	1
137	257	35	1
138	257	35	1
138	258	35	1
136	259	35	1
255	259	35	1
149	260	35	1
132	261	35	1
131	263	35	1
132	263	35	1
130	264	35	1
265	264	35	1
153	267	35	1
130	268	35	1
158	272	35	1
255	272	35	1
143	273	35	1
146	274	35	1
163	274	35	1
261	277	35	1
146	285	35	1
123	290	35	1
124	290	35	1
252	292	35	1
120	295	35	1
124	295	35	1
255	295	35	1
252	296	35	1
122	297	35	1
121	299	35	1
118	300	35	2
169	300	35	1
249	301	35	1
121	303	35	1
174	304	35	1
175	304	35	1
120	306	35	1
246	306	35	2
114	307	35	1
120	307	35	1
176	307	35	1
186	308	35	1
188	308	35	1
136	309	35	1
188	309	35	1
193	310	35	1
114	311	35	1
114	313	35	1
110	314	35	1
237	322	35	1
134	325	35	2
96	329	35	1
200	331	35	1
195	334	35	1
189	341	35	1
212	341	35	1
187	347	35	1
190	348	35	2
192	349	35	1
215	349	35	1
212	350	35	1
208	351	35	1
213	351	35	1
191	352	35	1
211	352	35	1
198	353	35	1
205	354	35	1
181	355	35	1
179	356	35	1
179	357	35	1
113	227	36	1
136	236	36	1
141	241	36	1
175	242	36	1
174	244	36	1
137	253	36	1
132	255	36	1
144	255	36	1
135	257	36	1
131	258	36	1
264	265	36	1
136	269	36	1
129	270	36	1
261	275	36	1
259	280	36	1
125	283	36	2
161	284	36	1
154	288	36	1
122	292	36	1
249	299	36	1
175	300	36	2
247	300	36	1
176	301	36	1
248	302	36	1
249	305	36	1
115	306	36	2
118	306	36	1
115	309	36	1
115	310	36	1
189	310	36	1
196	311	36	1
191	312	36	2
114	319	36	1
233	326	36	1
184	332	36	1
182	333	36	1
185	333	36	1
186	333	36	1
148	337	36	1
211	340	36	2
185	352	36	1
213	352	36	1
207	353	36	1
203	355	36	1
182	356	36	1
176	357	36	1
179	357	36	1
114	226	37	1
126	226	37	1
119	228	37	1
124	230	37	1
125	230	37	1
130	234	37	1
129	236	37	2
137	236	37	2
140	238	37	1
144	238	37	1
136	242	37	1
124	243	37	1
139	243	37	3
173	243	37	1
136	249	37	1
133	253	37	1
139	253	37	1
140	253	37	1
132	254	37	1
143	254	37	1
207	256	37	1
133	261	37	1
159	262	37	1
133	263	37	1
142	264	37	1
143	264	37	1
262	265	37	1
147	266	37	1
145	269	37	1
161	273	37	1
165	274	37	1
136	276	37	2
142	278	37	1
161	281	37	1
155	288	37	1
159	293	37	1
256	293	37	1
259	294	37	1
175	301	37	1
177	301	37	1
114	304	37	1
261	304	37	1
114	308	37	1
181	309	37	1
115	310	37	1
132	311	37	1
191	312	37	1
112	313	37	2
150	315	37	1
256	316	37	1
119	318	37	1
115	319	37	1
137	322	37	1
192	324	37	1
239	324	37	1
134	325	37	1
180	332	37	1
148	335	37	1
175	339	37	1
210	342	37	1
192	344	37	1
189	346	37	1
203	346	37	1
214	347	37	1
186	349	37	1
188	349	37	1
212	349	37	1
214	350	37	2
183	354	37	1
208	357	37	1
125	225	38	1
124	226	38	1
174	230	38	1
127	233	38	1
139	235	38	1
197	235	38	2
136	238	38	1
197	238	38	1
144	242	38	1
136	243	38	1
143	243	38	1
168	243	38	1
139	244	38	1
167	245	38	1
172	245	38	1
173	245	38	1
169	248	38	1
152	252	38	1
233	252	38	1
236	252	38	1
132	255	38	1
134	255	38	2
140	255	38	3
143	255	38	1
151	256	38	1
250	258	38	1
134	260	38	1
130	261	38	1
146	261	38	2
170	261	38	1
152	262	38	1
128	263	38	1
153	263	38	1
154	263	38	1
129	264	38	1
130	264	38	1
131	264	38	2
153	264	38	1
146	265	38	1
154	266	38	1
152	268	38	1
261	268	38	1
142	270	38	1
132	272	38	1
163	276	38	1
140	280	38	1
128	281	38	1
129	282	38	1
160	283	38	1
140	284	38	1
127	285	38	1
129	285	38	1
149	285	38	1
156	289	38	1
258	294	38	1
120	295	38	1
260	296	38	1
260	297	38	1
259	298	38	1
173	300	38	1
172	302	38	2
126	303	38	1
125	304	38	1
174	304	38	1
176	304	38	2
180	306	38	2
257	306	38	1
257	307	38	1
122	314	38	1
137	315	38	1
148	315	38	1
152	316	38	1
119	317	38	1
151	318	38	1
116	319	38	2
142	319	38	1
113	320	38	1
140	320	38	1
