x	y	z	Activation of BH3-only proteins
258	267	40	2
147	268	40	1
154	268	40	3
246	268	40	1
253	268	40	1
139	269	40	2
152	269	40	2
165	269	40	1
244	269	40	1
246	269	40	1
250	269	40	1
252	269	40	1
134	270	40	1
136	270	40	1
145	270	40	1
146	270	40	2
144	271	40	1
146	271	40	1
148	271	40	2
136	272	40	1
143	272	40	1
151	272	40	4
165	272	40	2
223	272	40	2
231	272	40	1
251	272	40	1
142	273	40	1
166	273	40	1
147	274	40	2
154	274	40	1
138	275	40	1
139	275	40	1
142	275	40	1
147	275	40	1
150	275	40	2
162	275	40	2
129	276	40	2
131	276	40	1
133	276	40	1
136	276	40	1
144	276	40	1
154	276	40	2
155	276	40	2
141	278	40	1
145	278	40	1
151	278	40	1
157	278	40	1
161	278	40	1
131	279	40	1
148	279	40	2
149	279	40	1
152	279	40	1
253	279	40	1
134	280	40	2
138	280	40	1
139	280	40	1
152	280	40	1
161	280	40	1
162	280	40	2
129	281	40	1
133	281	40	1
139	283	40	2
157	283	40	1
142	284	40	3
132	286	40	2
137	286	40	1
139	286	40	1
137	287	40	1
156	287	40	1
135	288	40	1
154	288	40	1
133	292	40	1
138	292	40	1
156	292	40	1
133	293	40	1
162	295	40	1
130	296	40	2
160	296	40	1
133	297	40	2
149	297	40	1
253	297	40	1
134	298	40	1
259	298	40	2
169	299	40	1
257	300	40	1
140	301	40	1
142	301	40	2
169	301	40	1
250	301	40	2
171	302	40	1
128	303	40	1
139	303	40	1
171	303	40	1
181	303	40	1
182	303	40	1
259	303	40	2
130	304	40	1
169	304	40	2
171	304	40	2
180	304	40	3
125	305	40	1
126	305	40	1
140	305	40	2
183	307	40	1
139	308	40	2
126	310	40	1
119	312	40	2
123	312	40	1
118	315	40	1
148	315	40	1
116	316	40	1
143	317	40	2
148	318	40	1
115	319	40	1
117	319	40	1
149	320	40	2
174	326	40	1
186	327	40	1
244	329	40	1
175	330	40	1
189	330	40	1
148	331	40	1
189	331	40	3
149	332	40	1
157	332	40	1
174	332	40	2
216	332	40	1
217	332	40	1
218	332	40	1
221	332	40	2
150	333	40	1
154	333	40	1
156	333	40	1
158	333	40	1
240	333	40	1
151	334	40	2
153	334	40	1
156	334	40	1
156	335	40	1
165	335	40	1
158	337	40	2
216	338	40	2
156	339	40	1
245	340	40	1
208	341	40	1
216	341	40	1
210	342	40	1
215	342	40	1
208	343	40	1
232	343	40	1
195	344	40	1
204	344	40	4
209	344	40	1
194	345	40	2
204	345	40	1
209	345	40	2
202	346	40	1
193	349	40	1
210	349	40	1
235	350	40	2
212	352	40	1
177	356	40	1
207	357	40	1
171	358	40	1
204	359	40	1
113	220	41	1
121	222	41	1
140	227	41	1
141	227	41	3
137	229	41	1
141	231	41	2
143	232	41	1
141	233	41	2
136	234	41	1
140	234	41	1
142	234	41	2
199	234	41	1
199	235	41	1
161	236	41	2
165	236	41	1
170	236	41	1
140	237	41	2
158	237	41	1
160	237	41	1
164	237	41	1
138	238	41	2
202	238	41	1
138	239	41	1
144	239	41	1
161	239	41	1
200	239	41	2
201	239	41	1
139	240	41	1
198	240	41	1
142	241	41	1
143	241	41	1
166	241	41	1
169	241	41	1
132	242	41	1
135	242	41	2
137	242	41	1
140	242	41	1
141	242	41	1
138	243	41	1
139	243	41	1
140	243	41	1
124	244	41	1
125	244	41	1
127	244	41	1
170	244	41	1
126	246	41	2
166	246	41	1
173	248	41	2
130	249	41	1
230	250	41	1
232	250	41	1
123	252	41	2
175	252	41	1
121	253	41	1
227	253	41	1
232	253	41	1
144	254	41	1
141	255	41	1
120	256	41	1
210	256	41	1
141	257	41	2
158	257	41	1
177	257	41	1
178	257	41	1
210	257	41	1
213	257	41	1
214	257	41	1
254	257	41	1
147	258	41	2
153	258	41	2
140	259	41	1
146	259	41	1
205	259	41	1
212	259	41	2
213	259	41	1
146	260	41	1
170	260	41	1
175	260	41	1
149	261	41	1
174	261	41	2
253	261	41	2
119	262	41	1
144	262	41	1
158	262	41	1
159	262	41	1
173	262	41	2
207	262	41	1
251	262	41	2
162	263	41	1
167	263	41	1
168	263	41	2
204	263	41	2
232	263	41	2
143	264	41	3
210	264	41	1
124	265	41	1
143	265	41	1
149	265	41	1
153	265	41	1
119	266	41	1
142	266	41	2
143	266	41	1
145	266	41	1
153	266	41	2
135	267	41	2
148	267	41	1
161	267	41	2
167	267	41	1
247	267	41	2
258	267	41	2
145	268	41	1
147	268	41	1
164	268	41	1
206	268	41	1
144	269	41	1
203	269	41	1
247	269	41	1
135	270	41	1
137	270	41	1
142	270	41	2
149	270	41	2
151	270	41	1
247	270	41	1
132	271	41	2
142	271	41	2
139	272	41	1
147	272	41	1
154	272	41	1
163	272	41	1
220	272	41	1
144	273	41	1
147	273	41	1
150	273	41	1
136	274	41	1
148	274	41	1
247	274	41	1
132	275	41	1
137	275	41	1
141	275	41	1
147	275	41	1
151	275	41	3
157	275	41	1
130	276	41	1
136	276	41	1
141	276	41	1
145	276	41	1
146	276	41	1
147	276	41	1
155	276	41	1
162	276	41	1
138	277	41	1
150	278	41	1
152	278	41	1
155	278	41	1
164	278	41	2
138	279	41	1
210	279	41	1
133	280	41	1
142	280	41	1
150	280	41	1
153	280	41	1
154	280	41	2
130	281	41	1
142	281	41	1
145	281	41	1
154	282	41	1
162	282	41	3
136	283	41	1
160	283	41	2
218	283	41	1
141	284	41	1
155	284	41	1
218	285	41	1
135	286	41	2
160	286	41	1
140	287	41	2
156	287	41	1
139	288	41	1
135	289	41	1
154	290	41	2
135	291	41	1
130	292	41	1
257	292	41	2
139	293	41	2
140	295	41	1
148	296	41	2
171	297	41	1
131	298	41	1
149	298	41	1
129	299	41	1
167	299	41	3
130	300	41	1
172	300	41	1
249	300	41	1
260	300	41	1
127	301	41	1
127	302	41	3
128	302	41	1
132	302	41	1
134	302	41	3
167	302	41	1
171	302	41	1
130	303	41	1
144	303	41	1
177	303	41	1
122	304	41	3
125	304	41	1
126	304	41	1
128	304	41	1
133	304	41	1
181	304	41	2
127	305	41	1
176	305	41	1
182	305	41	1
259	305	41	1
130	306	41	1
125	307	41	1
129	307	41	1
130	307	41	3
126	308	41	1
124	309	41	1
165	309	41	1
122	311	41	1
119	314	41	1
121	314	41	1
116	315	41	3
119	315	41	1
140	315	41	1
140	316	41	1
139	317	41	3
141	317	41	1
142	317	41	1
138	320	41	1
150	321	41	3
137	322	41	1
179	322	41	2
179	324	41	1
147	325	41	1
133	326	41	1
134	326	41	2
179	326	41	2
181	326	41	1
252	326	41	1
249	327	41	1
131	328	41	2
167	328	41	2
242	328	41	2
252	328	41	1
130	329	41	2
126	330	41	1
133	330	41	2
175	330	41	1
181	330	41	1
185	330	41	1
240	330	41	1
242	330	41	1
170	331	41	1
174	331	41	2
238	331	41	1
130	332	41	1
133	332	41	1
157	332	41	1
168	332	41	2
180	332	41	2
192	332	41	1
218	332	41	1
221	332	41	2
241	332	41	3
134	333	41	1
154	333	41	1
220	333	41	1
189	334	41	1
216	334	41	1
242	334	41	1
133	335	41	1
153	335	41	1
164	335	41	1
152	336	41	1
215	336	41	1
218	336	41	3
128	337	41	2
248	337	41	1
251	337	41	1
156	338	41	1
250	338	41	1
158	339	41	1
214	339	41	1
152	340	41	1
216	340	41	1
219	340	41	1
218	341	41	1
220	341	41	1
215	342	41	1
218	342	41	2
222	342	41	2
210	343	41	2
221	343	41	2
211	344	41	1
194	345	41	1
196	345	41	1
249	345	41	1
210	346	41	1
218	346	41	1
221	347	41	1
231	347	41	1
232	347	41	2
233	347	41	1
195	349	41	1
233	349	41	1
220	350	41	1
237	350	41	1
235	351	41	1
209	352	41	1
207	358	41	1
171	359	41	1
134	228	42	1
138	228	42	2
139	231	42	2
135	232	42	2
140	233	42	1
147	234	42	1
201	234	42	1
202	234	42	1
165	235	42	2
199	235	42	1
201	235	42	1
161	236	42	2
165	237	42	2
206	237	42	1
161	238	42	2
164	238	42	1
136	239	42	1
138	239	42	1
167	239	42	2
141	240	42	1
139	242	42	1
169	242	42	1
176	244	42	1
178	244	42	1
184	244	42	1
178	252	42	2
140	253	42	2
138	254	42	1
144	254	42	1
120	256	42	1
151	256	42	1
141	257	42	1
149	257	42	1
151	257	42	1
157	257	42	1
173	257	42	1
212	257	42	1
213	257	42	2
172	258	42	1
173	258	42	1
212	258	42	1
213	258	42	1
139	259	42	2
160	259	42	1
252	259	42	2
153	260	42	1
176	260	42	1
213	260	42	2
150	261	42	1
153	261	42	2
155	261	42	3
157	261	42	1
168	261	42	1
169	261	42	1
149	262	42	1
155	262	42	1
171	262	42	1
174	262	42	1
150	263	42	1
151	263	42	1
153	263	42	1
165	263	42	2
151	264	42	1
156	264	42	1
157	264	42	1
158	264	42	1
252	264	42	1
144	265	42	1
149	266	42	1
143	267	42	1
149	267	42	2
146	268	42	1
141	269	42	1
144	269	42	1
250	269	42	2
132	270	42	1
150	270	42	1
151	270	42	1
152	270	42	1
155	270	42	2
146	271	42	1
141	272	42	2
145	272	42	1
131	273	42	1
147	273	42	1
154	273	42	2
157	273	42	1
142	274	42	1
148	274	42	1
154	274	42	1
250	274	42	1
143	275	42	1
144	275	42	1
155	275	42	1
165	275	42	2
249	275	42	2
250	275	42	2
134	276	42	1
146	276	42	1
151	276	42	2
154	276	42	1
138	277	42	1
155	277	42	1
131	278	42	1
155	278	42	1
149	279	42	1
164	279	42	1
145	280	42	1
160	280	42	2
210	280	42	1
143	281	42	1
153	281	42	1
139	282	42	1
158	282	42	1
137	283	42	1
149	283	42	1
152	283	42	1
138	284	42	1
154	285	42	3
217	285	42	1
140	287	42	1
141	287	42	1
134	288	42	1
136	288	42	1
137	288	42	1
133	289	42	2
136	289	42	1
174	289	42	2
133	291	42	1
134	292	42	1
153	292	42	1
130	293	42	1
137	293	42	1
138	293	42	1
129	294	42	1
135	294	42	2
152	294	42	1
154	294	42	1
135	295	42	1
256	295	42	1
161	296	42	1
136	297	42	1
94	299	42	1
126	299	42	1
133	299	42	1
131	300	42	1
136	300	42	2
139	300	42	2
249	300	42	1
137	301	42	2
142	301	42	1
165	302	42	2
138	303	42	1
132	304	42	1
144	304	42	1
168	304	42	1
126	305	42	1
170	305	42	3
171	305	42	1
128	306	42	1
140	306	42	2
125	307	42	1
130	307	42	2
143	307	42	1
170	307	42	1
129	308	42	1
130	308	42	1
169	308	42	1
125	309	42	1
143	310	42	1
137	315	42	1
139	318	42	1
140	319	42	1
139	320	42	1
138	321	42	1
183	323	42	1
137	324	42	1
141	324	42	3
135	326	42	1
249	326	42	2
154	328	42	2
250	328	42	1
150	329	42	1
168	329	42	1
187	329	42	1
131	330	42	1
188	330	42	1
132	331	42	2
134	331	42	1
187	331	42	1
242	331	42	1
127	332	42	1
161	332	42	2
165	332	42	1
177	332	42	1
242	332	42	1
131	333	42	2
153	333	42	1
177	333	42	1
189	333	42	1
222	333	42	1
128	336	42	2
190	336	42	1
246	336	42	1
248	336	42	1
127	337	42	1
156	337	42	2
216	337	42	1
193	340	42	2
221	340	42	1
215	341	42	1
213	345	42	1
230	346	42	1
210	347	42	1
234	350	42	1
208	357	42	1
204	360	42	1
137	227	43	2
139	229	43	1
157	230	43	2
136	231	43	1
139	231	43	1
162	231	43	1
137	232	43	1
138	232	43	1
163	235	43	1
164	236	43	1
138	237	43	1
138	238	43	1
140	238	43	1
143	239	43	1
165	240	43	2
169	245	43	1
178	245	43	1
179	246	43	1
119	256	43	2
174	257	43	1
175	257	43	2
176	257	43	1
177	257	43	1
149	258	43	1
175	258	43	2
215	258	43	1
216	258	43	1
144	259	43	1
143	260	43	1
160	260	43	3
171	260	43	1
160	262	43	1
163	262	43	1
164	262	43	1
167	262	43	1
177	262	43	2
205	263	43	1
144	264	43	1
147	264	43	1
149	264	43	1
156	264	43	1
147	265	43	1
151	265	43	1
153	265	43	1
155	265	43	2
143	267	43	1
148	272	43	1
143	273	43	2
147	273	43	1
214	274	43	1
255	274	43	1
131	275	43	1
132	275	43	1
152	275	43	1
144	276	43	1
152	276	43	1
164	276	43	1
148	277	43	2
150	277	43	1
164	277	43	1
131	278	43	1
149	278	43	1
148	279	43	1
152	279	43	2
154	279	43	2
158	279	43	1
148	280	43	1
152	280	43	2
143	282	43	2
150	283	43	1
153	283	43	1
250	283	43	2
141	284	43	1
149	284	43	1
141	285	43	1
148	285	43	1
151	285	43	2
152	285	43	1
155	285	43	2
137	286	43	1
141	286	43	1
143	286	43	1
154	286	43	2
216	286	43	1
173	288	43	1
133	289	43	1
134	291	43	1
143	292	43	2
152	292	43	2
255	293	43	1
141	294	43	1
254	295	43	2
137	297	43	1
129	300	43	3
135	300	43	1
133	301	43	1
140	301	43	1
142	301	43	1
129	302	43	1
131	302	43	1
143	302	43	1
169	302	43	1
170	302	43	1
172	302	43	2
130	303	43	1
135	303	43	1
138	303	43	3
126	304	43	1
140	304	43	1
143	304	43	1
126	305	43	1
131	305	43	1
125	306	43	1
143	306	43	1
129	307	43	1
143	308	43	1
174	308	43	1
142	313	43	1
143	314	43	1
132	326	43	2
177	326	43	1
249	326	43	2
136	327	43	1
186	327	43	1
133	329	43	1
189	331	43	1
133	332	43	1
191	332	43	1
192	332	43	1
218	332	43	1
133	333	43	1
179	333	43	1
151	334	43	1
131	335	43	1
153	336	43	1
156	336	43	2
217	336	43	1
218	336	43	1
132	338	43	1
155	338	43	1
195	340	43	2
195	341	43	2
213	343	43	1
211	346	43	1
212	346	43	1
208	347	43	2
211	347	43	2
231	347	43	1
238	349	43	1
205	361	43	2
138	228	44	1
139	228	44	1
140	228	44	1
141	229	44	1
135	230	44	1
164	237	44	1
139	238	44	1
177	243	44	2
180	245	44	1
181	245	44	2
177	258	44	1
158	259	44	1
150	260	44	2
158	260	44	2
176	260	44	1
177	260	44	1
147	261	44	1
161	261	44	2
158	263	44	1
210	263	44	1
152	264	44	1
149	265	44	1
146	266	44	1
149	266	44	1
146	269	44	1
152	269	44	1
145	270	44	1
146	270	44	2
144	271	44	1
147	271	44	2
151	272	44	3
181	272	44	1
142	273	44	1
148	273	44	1
211	274	44	1
144	275	44	1
146	275	44	2
156	276	44	2
252	276	44	2
148	277	44	1
150	277	44	1
147	278	44	1
151	278	44	1
154	278	44	1
160	278	44	1
143	279	44	1
144	279	44	2
154	279	44	1
161	279	44	3
164	279	44	1
146	281	44	1
150	281	44	2
156	281	44	1
159	281	44	3
143	282	44	2
150	282	44	1
151	282	44	1
158	282	44	1
142	283	44	3
217	283	44	1
145	284	44	3
155	284	44	1
143	285	44	1
212	285	44	1
217	285	44	1
121	290	44	1
144	291	44	2
223	293	44	1
132	294	44	1
142	294	44	1
143	294	44	1
139	297	44	2
136	298	44	1
139	299	44	1
140	300	44	1
142	300	44	1
143	300	44	2
130	301	44	1
137	301	44	1
209	301	44	1
142	302	44	1
144	303	44	2
126	304	44	1
130	306	44	1
144	306	44	1
141	317	44	2
113	322	44	1
183	323	44	1
182	325	44	1
133	326	44	3
136	326	44	1
183	329	44	1
133	331	44	1
131	333	44	2
132	334	44	1
136	334	44	1
242	335	44	1
219	336	44	4
220	336	44	1
213	338	44	3
215	338	44	1
216	344	44	2
228	346	44	1
231	346	44	1
228	347	44	1
209	351	44	1
179	360	44	3
192	361	44	1
143	237	45	1
175	257	45	1
173	260	45	1
175	262	45	1
148	270	45	2
136	271	45	2
151	272	45	2
147	279	45	2
149	280	45	1
148	281	45	2
161	281	45	2
142	283	45	1
217	285	45	1
141	286	45	2
206	286	45	1
145	292	45	1
143	293	45	1
145	294	45	1
136	297	45	1
138	299	45	1
137	302	45	1
143	302	45	1
130	304	45	1
139	304	45	1
143	308	45	1
180	318	45	1
182	321	45	1
252	324	45	1
167	326	45	1
176	327	45	1
187	329	45	1
185	330	45	1
215	343	45	1
217	344	45	1
211	345	45	1
229	346	45	3
227	349	45	1
202	352	45	1
230	354	45	1
173	255	46	1
176	258	46	1
157	259	46	1
158	260	46	2
157	265	46	1
147	266	46	1
145	269	46	1
145	270	46	1
146	275	46	2
148	278	46	1
150	279	46	3
149	280	46	1
152	280	46	1
146	281	46	1
150	281	46	1
144	282	46	1
151	283	46	1
120	286	46	1
208	286	46	1
143	290	46	1
204	292	46	1
144	293	46	2
140	296	46	1
207	296	46	1
136	298	46	1
140	298	46	1
142	299	46	1
143	299	46	1
144	299	46	1
132	301	46	1
224	301	46	2
141	302	46	1
129	303	46	1
240	304	46	2
139	305	46	1
192	306	46	1
195	315	46	1
184	320	46	1
179	322	46	1
176	323	46	1
177	323	46	1
179	323	46	1
189	323	46	1
182	326	46	2
183	326	46	1
174	327	46	1
183	328	46	1
188	328	46	1
131	330	46	1
217	334	46	1
215	336	46	1
217	341	46	1
232	343	46	2
209	351	46	2
230	356	46	1
131	223	47	1
138	229	47	3
212	261	47	1
146	270	47	1
146	277	47	3
152	280	47	1
146	282	47	1
162	282	47	2
147	285	47	1
140	292	47	1
146	293	47	1
202	295	47	1
136	299	47	2
138	300	47	1
229	302	47	1
178	320	47	1
194	321	47	1
190	323	47	1
175	324	47	1
179	324	47	1
206	348	47	1
207	351	47	4
230	353	47	1
186	257	48	3
154	274	48	1
147	281	48	2
140	285	48	1
216	342	48	1
140	224	49	1
170	228	49	2
116	230	49	2
127	235	49	2
149	243	49	1
126	245	49	1
151	252	49	1
195	252	49	1
156	256	49	1
173	256	49	2
171	260	49	1
146	264	49	1
156	274	49	3
155	276	49	1
144	284	49	1
132	287	49	1
142	291	49	2
144	294	49	2
133	295	49	1
200	296	49	1
136	298	49	2
139	299	49	1
133	303	49	1
152	304	49	1
126	305	49	1
169	308	49	1
213	311	49	1
268	317	49	1
139	326	49	2
138	333	49	2
148	337	49	1
239	344	49	1
211	346	49	1
160	348	49	1
197	348	49	1
204	348	49	1
131	229	50	1
173	232	50	3
121	234	50	1
125	234	50	1
139	263	50	1
130	265	50	1
154	270	50	2
134	275	50	1
160	275	50	1
150	276	50	1
259	286	50	2
146	289	50	1
131	294	50	1
140	294	50	1
244	301	50	1
132	304	50	2
131	306	50	1
146	307	50	2
193	307	50	1
157	313	50	1
198	337	50	1
206	340	50	1
