x	y	z	Interleukin-12 family signaling
256	293	37	2
260	293	37	2
254	294	37	1
259	294	37	1
260	297	37	1
175	299	37	1
173	300	37	1
173	301	37	1
176	301	37	2
177	301	37	1
247	301	37	2
172	302	37	1
176	302	37	1
117	304	37	1
261	304	37	1
113	306	37	1
183	308	37	1
181	309	37	1
188	309	37	3
112	310	37	1
115	310	37	1
132	311	37	1
189	311	37	1
195	311	37	1
194	312	37	2
148	315	37	1
256	316	37	1
117	317	37	1
135	317	37	1
117	318	37	1
146	318	37	1
116	319	37	1
116	320	37	2
143	321	37	1
188	327	37	1
221	331	37	1
180	332	37	1
181	332	37	1
185	332	37	1
191	343	37	1
197	343	37	1
192	344	37	1
200	344	37	1
212	348	37	1
186	349	37	1
212	349	37	1
210	350	37	1
214	351	37	1
209	353	37	3
213	353	37	1
182	354	37	1
203	355	37	1
113	220	38	1
125	223	38	1
123	225	38	1
125	225	38	2
126	225	38	1
125	230	38	1
126	230	38	1
122	232	38	1
173	232	38	1
117	233	38	1
127	233	38	1
129	233	38	2
135	233	38	1
136	233	38	2
138	233	38	1
135	234	38	1
136	235	38	1
143	237	38	1
166	237	38	1
136	238	38	1
164	240	38	1
128	241	38	1
138	241	38	1
143	241	38	1
171	242	38	1
127	243	38	1
138	243	38	1
174	243	38	1
121	244	38	1
123	244	38	1
169	244	38	1
173	244	38	1
167	245	38	1
173	245	38	1
175	245	38	1
123	246	38	1
169	246	38	1
173	246	38	1
174	246	38	1
168	247	38	1
140	248	38	1
169	248	38	2
137	250	38	1
131	252	38	2
233	252	38	1
135	253	38	1
139	253	38	3
148	253	38	1
132	254	38	1
143	254	38	1
132	255	38	3
166	258	38	1
207	258	38	2
130	260	38	1
143	260	38	1
149	261	38	2
170	261	38	1
260	261	38	1
140	262	38	1
142	262	38	2
151	262	38	1
152	262	38	1
128	263	38	1
144	263	38	1
147	263	38	2
164	263	38	1
130	264	38	1
131	264	38	1
165	265	38	1
146	268	38	1
261	268	38	2
136	269	38	1
140	271	38	1
133	272	38	1
137	272	38	1
140	272	38	1
251	272	38	1
254	272	38	1
136	273	38	2
144	273	38	1
134	274	38	1
129	276	38	2
131	277	38	1
140	277	38	1
164	277	38	1
128	280	38	2
164	280	38	1
129	281	38	1
141	281	38	1
161	281	38	1
139	282	38	2
125	285	38	1
127	285	38	1
129	285	38	1
126	287	38	1
155	288	38	2
156	288	38	1
156	289	38	1
257	291	38	1
156	292	38	1
259	294	38	1
155	295	38	2
260	296	38	1
259	297	38	1
260	297	38	1
170	298	38	1
172	298	38	1
173	300	38	1
177	300	38	1
115	306	38	1
257	306	38	1
257	307	38	1
254	309	38	1
260	310	38	1
148	315	38	1
119	316	38	1
119	317	38	2
116	318	38	1
120	318	38	1
136	319	38	3
144	319	38	1
113	320	38	1
116	320	38	2
150	320	38	1
113	321	38	1
143	322	38	2
137	323	38	1
148	330	38	1
219	331	38	1
185	333	38	1
188	333	38	2
210	339	38	1
211	341	38	2
191	343	38	1
197	345	38	1
189	346	38	1
214	347	38	1
187	348	38	1
211	352	38	1
212	354	38	1
171	358	38	1
206	358	38	1
191	361	38	1
193	361	38	1
191	362	38	1
118	224	39	1
136	226	39	1
146	226	39	2
124	227	39	1
138	228	39	1
149	228	39	1
138	229	39	1
144	229	39	1
138	230	39	1
121	231	39	1
128	233	39	1
201	233	39	1
202	234	39	1
154	235	39	1
168	235	39	1
142	236	39	1
167	236	39	2
195	236	39	1
199	236	39	1
118	237	39	1
136	237	39	1
137	237	39	1
140	237	39	1
199	237	39	1
167	238	39	1
199	238	39	1
201	238	39	1
139	239	39	1
164	239	39	2
144	240	39	1
163	240	39	1
166	240	39	1
128	241	39	2
133	241	39	1
137	241	39	1
126	242	39	2
128	243	39	2
131	243	39	1
134	243	39	1
124	244	39	2
125	244	39	1
126	244	39	2
176	244	39	1
167	245	39	1
175	245	39	1
127	246	39	1
125	247	39	1
134	249	39	1
137	251	39	1
123	252	39	2
237	252	39	1
126	253	39	2
132	253	39	1
135	253	39	1
124	254	39	1
132	254	39	1
153	254	39	1
154	254	39	1
168	254	39	1
236	254	39	2
153	255	39	1
153	256	39	1
139	257	39	2
141	257	39	1
155	258	39	1
168	258	39	2
208	258	39	1
134	259	39	1
148	259	39	2
149	259	39	1
170	259	39	1
251	259	39	1
255	259	39	2
130	260	39	1
133	260	39	1
149	260	39	2
169	260	39	1
130	261	39	1
142	261	39	1
166	261	39	1
148	262	39	1
156	262	39	1
262	262	39	1
131	263	39	1
132	263	39	1
146	263	39	3
154	263	39	1
168	263	39	2
262	263	39	1
151	264	39	1
152	264	39	2
153	264	39	1
166	264	39	2
129	265	39	1
147	265	39	1
167	265	39	1
130	266	39	1
165	266	39	2
256	267	39	1
131	268	39	1
147	268	39	1
259	268	39	1
136	269	39	1
143	269	39	2
144	269	39	2
134	270	39	1
145	270	39	1
146	270	39	1
154	270	39	1
167	270	39	1
245	270	39	1
141	271	39	1
143	271	39	1
145	271	39	1
134	272	39	1
147	272	39	2
166	272	39	3
227	272	39	1
134	273	39	1
151	273	39	1
132	274	39	1
141	274	39	1
148	274	39	1
162	274	39	1
129	275	39	1
130	275	39	1
131	275	39	2
135	275	39	3
144	275	39	1
132	276	39	2
145	276	39	1
164	276	39	1
233	276	39	2
131	277	39	1
147	277	39	2
129	278	39	1
147	278	39	1
148	278	39	1
148	279	39	1
152	279	39	1
135	280	39	1
137	280	39	1
142	280	39	1
162	280	39	1
151	281	39	1
130	282	39	2
133	282	39	1
136	282	39	1
130	283	39	1
133	283	39	1
136	283	39	1
134	285	39	1
137	285	39	1
172	286	39	1
134	288	39	1
136	288	39	1
158	290	39	2
257	290	39	3
154	291	39	1
159	294	39	1
159	295	39	1
249	295	39	1
131	296	39	1
259	296	39	1
248	297	39	1
123	298	39	1
134	298	39	2
121	301	39	1
172	301	39	1
176	301	39	1
177	301	39	1
131	302	39	1
173	302	39	1
180	302	39	1
259	302	39	1
124	303	39	1
177	304	39	1
174	305	39	1
125	308	39	1
147	314	39	1
119	317	39	1
115	318	39	1
137	318	39	1
136	319	39	1
139	319	39	1
150	319	39	1
179	321	39	1
177	322	39	1
242	328	39	1
157	329	39	1
149	331	39	1
153	331	39	1
168	331	39	1
181	331	39	1
186	331	39	1
218	331	39	2
221	331	39	1
179	332	39	1
152	333	39	1
183	333	39	2
151	334	39	2
155	334	39	1
189	334	39	1
156	335	39	1
195	335	39	1
214	336	39	2
195	337	39	1
214	339	39	1
191	344	39	1
209	344	39	2
211	344	39	1
191	345	39	1
192	345	39	1
201	345	39	2
191	347	39	4
211	347	39	1
212	348	39	1
209	349	39	1
237	351	39	1
212	352	39	1
213	352	39	1
215	353	39	2
206	354	39	1
211	354	39	1
177	355	39	1
191	361	39	1
195	361	39	1
201	362	39	1
205	362	39	1
191	363	39	1
195	363	39	2
113	219	40	1
114	219	40	2
122	224	40	3
144	225	40	1
136	226	40	2
138	227	40	2
138	229	40	1
142	229	40	1
150	229	40	1
136	230	40	1
138	230	40	1
137	231	40	1
136	232	40	1
204	232	40	1
118	234	40	1
118	235	40	1
199	235	40	1
115	236	40	1
201	236	40	1
140	237	40	1
160	238	40	1
195	238	40	1
143	240	40	1
145	240	40	1
162	240	40	1
196	240	40	1
136	241	40	1
164	241	40	2
134	242	40	1
167	242	40	1
168	242	40	1
170	242	40	1
140	243	40	1
142	243	40	2
165	243	40	1
175	243	40	1
171	244	40	2
127	245	40	1
125	246	40	1
178	246	40	2
121	248	40	2
124	248	40	1
125	248	40	2
174	248	40	1
231	250	40	2
225	251	40	1
134	252	40	1
139	252	40	2
235	253	40	2
138	254	40	1
139	254	40	1
152	254	40	1
154	254	40	2
134	255	40	1
137	256	40	1
143	256	40	1
134	257	40	1
136	257	40	1
139	257	40	2
134	258	40	1
142	258	40	1
151	258	40	1
145	259	40	2
254	259	40	1
149	260	40	1
140	261	40	1
149	261	40	1
167	261	40	2
168	261	40	1
252	261	40	1
257	261	40	1
130	262	40	1
136	262	40	1
139	262	40	1
143	262	40	2
146	262	40	1
147	262	40	1
222	262	40	1
248	262	40	1
142	263	40	1
150	263	40	1
167	263	40	1
158	264	40	1
155	265	40	1
165	265	40	1
222	265	40	2
142	266	40	1
146	266	40	1
151	266	40	2
157	266	40	2
256	266	40	1
142	267	40	1
168	267	40	1
150	268	40	2
154	268	40	1
246	268	40	1
250	269	40	1
252	269	40	1
136	270	40	2
142	270	40	1
145	270	40	1
138	271	40	1
136	272	40	1
147	272	40	1
165	272	40	1
231	272	40	1
245	272	40	1
131	273	40	1
146	273	40	1
143	274	40	1
144	274	40	2
145	274	40	1
147	274	40	1
156	274	40	1
139	275	40	1
142	276	40	1
148	276	40	2
154	276	40	2
136	277	40	1
129	278	40	1
139	278	40	1
151	278	40	1
157	278	40	1
164	278	40	1
152	279	40	1
161	280	40	1
162	280	40	3
133	283	40	2
134	283	40	2
158	284	40	1
135	285	40	1
132	286	40	1
133	286	40	1
134	288	40	1
135	288	40	2
258	288	40	1
250	289	40	1
133	292	40	1
138	292	40	1
140	293	40	1
160	294	40	1
163	294	40	1
123	296	40	1
134	296	40	1
133	297	40	1
149	297	40	1
172	297	40	2
136	298	40	1
162	298	40	1
123	300	40	1
131	300	40	1
133	301	40	2
140	301	40	1
142	301	40	1
250	301	40	1
172	302	40	2
129	303	40	1
133	303	40	1
124	304	40	1
130	304	40	1
144	304	40	3
169	304	40	2
170	304	40	1
171	304	40	1
180	304	40	1
126	305	40	1
172	306	40	1
183	307	40	1
124	309	40	1
121	312	40	2
123	312	40	1
118	315	40	1
141	315	40	1
150	315	40	1
145	316	40	1
147	317	40	1
116	318	40	1
177	323	40	2
174	326	40	1
239	328	40	1
240	329	40	1
243	330	40	1
241	331	40	1
156	332	40	1
157	332	40	1
180	332	40	1
217	332	40	1
221	332	40	1
176	333	40	1
151	334	40	1
153	334	40	1
151	335	40	1
186	335	40	1
219	335	40	1
150	336	40	1
216	338	40	1
213	340	40	1
245	340	40	1
216	341	40	1
220	342	40	1
197	343	40	2
221	343	40	1
204	344	40	1
210	344	40	1
193	345	40	1
204	345	40	1
202	346	40	1
211	347	40	1
208	348	40	1
220	349	40	2
235	351	40	1
211	352	40	1
172	358	40	1
206	361	40	1
110	222	41	1
134	226	41	1
137	227	41	1
140	227	41	1
137	229	41	1
136	230	41	1
139	231	41	2
141	233	41	1
136	234	41	1
199	234	41	1
201	235	41	1
161	236	41	1
167	236	41	1
204	236	41	1
142	237	41	1
164	237	41	2
141	238	41	2
146	238	41	1
164	238	41	1
166	238	41	2
144	239	41	1
165	240	41	1
142	241	41	1
143	241	41	1
167	241	41	1
169	241	41	1
135	242	41	2
141	242	41	1
170	242	41	1
169	243	41	1
125	244	41	1
166	244	41	1
173	244	41	1
176	244	41	1
177	245	41	2
179	247	41	1
181	247	41	2
230	250	41	1
123	252	41	1
175	252	41	2
229	252	41	1
119	253	41	3
227	253	41	2
243	254	41	1
143	256	41	1
137	257	41	2
158	257	41	1
177	257	41	1
214	257	41	1
147	258	41	1
154	258	41	1
155	258	41	1
172	258	41	1
211	258	41	1
139	259	41	2
173	259	41	1
212	259	41	1
140	260	41	2
154	260	41	1
170	260	41	1
175	260	41	1
143	261	41	1
250	261	41	1
119	262	41	1
139	262	41	1
159	262	41	1
249	262	41	1
153	263	41	1
201	263	41	1
232	263	41	2
234	263	41	1
158	264	41	1
171	264	41	1
210	264	41	1
145	265	41	1
149	265	41	1
256	265	41	1
119	266	41	1
120	266	41	1
150	266	41	1
167	266	41	3
135	267	41	1
164	268	41	1
247	269	41	1
144	271	41	2
146	271	41	2
218	271	41	1
136	272	41	1
140	272	41	1
147	272	41	1
152	272	41	1
165	272	41	2
144	273	41	1
151	273	41	2
155	273	41	1
155	274	41	2
156	274	41	1
157	274	41	1
132	275	41	1
151	275	41	1
130	276	41	1
141	276	41	2
147	276	41	1
162	276	41	1
245	276	41	1
246	276	41	1
247	276	41	1
131	277	41	1
139	277	41	1
157	277	41	1
135	278	41	1
136	278	41	1
150	278	41	2
247	278	41	1
129	279	41	1
138	279	41	1
144	280	41	1
152	280	41	1
153	280	41	1
130	281	41	1
145	281	41	1
130	282	41	1
137	282	41	1
154	282	41	1
218	283	41	1
142	284	41	2
155	285	41	1
219	285	41	1
140	286	41	1
160	286	41	1
139	287	41	1
140	287	41	2
141	287	41	2
156	287	41	1
137	288	41	1
135	289	41	1
134	290	41	1
257	292	41	2
132	293	41	1
134	293	41	1
142	294	41	1
154	294	41	1
150	295	41	1
254	295	41	1
143	296	41	1
130	298	41	1
152	298	41	2
252	298	41	2
128	299	41	1
129	299	41	1
127	301	41	1
172	301	41	3
250	301	41	1
125	302	41	1
128	302	41	1
132	302	41	1
138	303	41	1
181	304	41	1
127	305	41	1
172	305	41	1
171	306	41	2
122	307	41	1
130	307	41	1
140	309	41	1
143	310	41	1
122	311	41	2
121	314	41	1
139	317	41	1
139	319	41	1
150	320	41	1
149	321	41	1
137	322	41	2
136	325	41	1
149	325	41	1
181	325	41	1
134	326	41	1
149	326	41	1
179	326	41	1
252	326	41	1
148	327	41	1
181	327	41	2
244	327	41	1
131	328	41	2
239	328	41	1
167	329	41	1
179	329	41	1
238	329	41	2
155	330	41	1
184	330	41	1
240	330	41	1
243	330	41	1
251	330	41	1
155	331	41	1
158	331	41	1
170	331	41	1
238	331	41	1
240	331	41	1
243	331	41	1
130	332	41	1
157	332	41	3
189	332	41	1
192	332	41	1
218	332	41	1
221	332	41	1
241	332	41	1
151	333	41	1
152	333	41	1
154	333	41	1
157	333	41	1
216	333	41	3
133	335	41	2
154	335	41	1
242	335	41	1
246	335	41	1
152	336	41	2
218	336	41	1
246	336	41	1
126	337	41	1
127	337	41	1
128	337	41	1
129	337	41	2
222	338	41	1
158	339	41	2
195	339	41	1
215	339	41	1
216	340	41	1
219	340	41	1
213	341	41	2
218	342	41	1
210	344	41	1
194	345	41	1
212	345	41	1
210	346	41	1
211	351	41	1
207	360	41	1
202	361	41	2
200	363	41	1
139	228	42	1
138	230	42	1
139	231	42	1
136	233	42	1
140	233	42	1
147	234	42	1
202	234	42	1
156	235	42	1
199	235	42	2
201	235	42	1
143	236	42	1
156	236	42	1
164	236	42	2
166	236	42	1
158	237	42	1
159	237	42	1
204	237	42	3
166	238	42	1
136	239	42	1
166	240	42	1
139	242	42	2
170	242	42	1
164	243	42	1
182	244	42	1
126	245	42	2
126	247	42	2
122	252	42	1
177	252	42	3
178	252	42	1
140	253	42	1
140	254	42	1
212	256	42	1
213	256	42	1
141	257	42	1
147	257	42	1
173	257	42	1
174	257	42	1
175	257	42	1
151	258	42	2
175	258	42	1
212	258	42	1
213	258	42	1
145	259	42	1
248	259	42	1
172	260	42	1
213	260	42	1
253	260	42	1
153	261	42	1
167	261	42	1
174	261	42	1
175	261	42	1
177	261	42	1
171	262	42	1
174	262	42	1
175	262	42	1
149	263	42	2
120	264	42	2
143	264	42	1
147	264	42	1
156	264	42	1
144	265	42	1
145	265	42	1
154	266	42	1
149	267	42	2
151	268	42	2
144	269	42	1
132	270	42	2
142	270	42	1
150	270	42	1
152	270	42	2
143	271	42	1
156	271	42	1
145	272	42	1
154	273	42	1
157	273	42	2
154	274	42	3
250	274	42	1
148	275	42	1
153	275	42	1
162	275	42	1
249	275	42	3
250	275	42	2
146	276	42	1
154	276	42	1
157	276	42	1
134	277	42	1
138	277	42	1
132	278	42	1
144	278	42	1
144	279	42	1
151	279	42	1
164	279	42	2
141	280	42	1
160	280	42	2
140	281	42	1
156	281	42	1
151	282	42	2
154	282	42	1
137	283	42	1
159	283	42	1
138	284	42	1
151	284	42	1
153	285	42	1
135	289	42	1
137	289	42	1
133	291	42	1
133	292	42	1
137	293	42	1
142	293	42	2
131	294	42	2
137	294	42	1
139	294	42	1
152	294	42	1
142	295	42	1
136	296	42	1
130	297	42	1
151	298	42	1
166	298	42	1
128	299	42	2
131	300	42	1
130	301	42	2
126	303	42	1
142	303	42	2
168	303	42	1
168	304	42	1
171	304	42	2
125	305	42	1
126	305	42	1
171	305	42	1
129	308	42	1
140	309	42	1
141	311	42	1
140	314	42	1
140	319	42	3
179	323	42	1
253	323	42	1
133	324	42	2
137	324	42	2
141	324	42	1
137	325	42	1
183	325	42	1
249	326	42	1
251	326	42	1
176	327	42	1
131	330	42	2
150	330	42	2
160	330	42	2
179	330	42	1
132	331	42	2
154	331	42	1
176	331	42	1
150	332	42	1
160	332	42	1
165	332	42	1
176	332	42	1
177	332	42	1
186	332	42	1
158	334	42	3
188	334	42	1
245	334	42	1
134	335	42	1
151	336	42	1
194	338	42	1
154	339	42	1
152	341	42	1
212	344	42	1
205	355	42	1
208	357	42	1
183	361	42	1
200	364	42	1
206	364	42	1
137	229	43	1
137	233	43	1
164	236	43	1
136	237	43	1
138	238	43	3
138	239	43	1
119	256	43	1
143	257	43	1
155	257	43	1
174	257	43	1
176	257	43	1
149	258	43	1
175	258	43	1
179	259	43	1
143	260	43	1
151	260	43	1
175	260	43	1
152	262	43	1
160	262	43	1
177	262	43	1
144	264	43	1
147	264	43	2
151	264	43	1
257	264	43	1
145	265	43	1
147	265	43	1
158	266	43	1
143	268	43	1
142	270	43	2
151	270	43	1
141	272	43	1
148	272	43	1
214	272	43	1
148	273	43	1
211	273	43	2
153	274	43	2
255	274	43	1
131	275	43	1
148	275	43	1
182	275	43	1
144	276	43	1
152	276	43	1
131	277	43	1
143	277	43	2
150	277	43	1
132	278	43	1
155	278	43	1
150	279	43	1
152	279	43	1
154	279	43	2
158	279	43	2
158	281	43	2
161	281	43	1
143	282	43	2
154	282	43	2
158	282	43	1
143	283	43	1
149	283	43	2
148	285	43	1
151	285	43	1
155	285	43	2
160	285	43	1
137	286	43	1
139	286	43	1
154	286	43	1
140	287	43	1
133	289	43	1
143	292	43	1
152	292	43	1
146	293	43	1
255	293	43	1
256	293	43	1
134	295	43	2
140	295	43	1
136	296	43	1
149	297	43	1
167	300	43	1
140	301	43	2
143	302	43	2
130	303	43	1
135	303	43	1
136	303	43	2
143	304	43	1
146	304	43	1
126	305	43	1
131	305	43	2
168	305	43	1
127	306	43	1
129	306	43	3
148	306	43	1
170	306	43	1
128	308	43	1
129	308	43	1
174	308	43	1
141	309	43	1
138	324	43	1
150	324	43	1
135	325	43	1
174	325	43	1
132	326	43	1
133	326	43	1
176	327	43	1
188	329	43	1
132	331	43	2
189	331	43	1
131	332	43	2
131	336	43	1
245	336	43	2
249	337	43	1
195	340	43	1
211	343	43	1
210	344	43	2
211	344	43	1
232	345	43	1
211	346	43	2
212	346	43	1
211	347	43	1
233	347	43	2
232	349	43	1
236	349	43	1
200	350	43	1
206	350	43	1
206	353	43	1
208	354	43	1
207	358	43	1
205	361	43	1
140	228	44	2
143	237	44	1
139	238	44	1
175	257	44	2
176	258	44	1
177	258	44	2
178	259	44	1
158	260	44	1
176	260	44	1
174	261	44	1
147	263	44	1
157	263	44	1
159	263	44	1
146	264	44	1
152	264	44	1
147	268	44	1
148	269	44	1
145	270	44	1
151	272	44	2
181	272	44	1
146	274	44	1
143	275	44	2
144	275	44	1
153	276	44	1
146	277	44	1
152	278	44	1
143	279	44	1
144	279	44	1
161	279	44	1
147	280	44	1
159	281	44	1
152	282	44	1
148	283	44	1
217	283	44	1
219	283	44	1
149	284	44	3
142	285	44	1
143	285	44	1
217	285	44	2
218	286	44	1
142	291	44	1
144	291	44	1
144	292	44	1
145	293	44	1
223	293	44	1
132	294	44	1
143	294	44	1
223	296	44	2
139	297	44	2
135	299	44	1
139	299	44	1
168	300	44	1
209	301	44	1
133	302	44	1
142	302	44	1
140	303	44	1
126	304	44	1
130	306	44	1
174	309	44	2
170	310	44	1
140	318	44	1
113	322	44	1
182	323	44	1
182	325	44	2
133	326	44	2
133	331	44	1
180	333	44	1
132	334	44	1
128	335	44	2
242	335	44	1
214	336	44	1
219	336	44	1
215	337	44	2
213	338	44	1
247	339	44	3
216	344	44	1
211	346	44	1
228	346	44	1
228	347	44	1
234	347	44	1
211	349	44	1
140	231	45	2
175	257	45	1
174	259	45	1
158	262	45	1
148	269	45	1
145	270	45	1
146	270	45	2
146	271	45	3
150	279	45	1
162	279	45	1
152	281	45	2
152	282	45	2
145	283	45	1
251	283	45	2
151	284	45	1
218	286	45	1
144	291	45	1
144	294	45	1
142	297	45	1
138	301	45	1
133	302	45	2
143	302	45	1
131	303	45	1
137	304	45	1
139	304	45	2
252	324	45	1
176	327	45	1
217	344	45	1
227	349	45	1
134	229	46	1
176	258	46	1
139	273	46	1
150	279	46	1
149	280	46	1
152	280	46	2
158	280	46	2
144	281	46	1
146	282	46	1
152	282	46	1
250	283	46	2
140	284	46	1
201	292	46	1
148	293	46	1
207	296	46	1
136	298	46	1
142	299	46	1
143	299	46	2
228	300	46	1
132	301	46	1
136	301	46	1
224	301	46	1
244	302	46	1
133	303	46	1
137	304	46	2
194	315	46	1
195	315	46	1
176	323	46	1
180	324	46	1
178	327	46	1
191	327	46	1
188	328	46	3
131	330	46	1
215	336	46	1
232	343	46	1
173	353	46	1
182	353	46	1
230	356	46	1
138	229	47	1
212	261	47	1
146	270	47	1
155	279	47	1
152	280	47	1
147	285	47	1
140	293	47	1
140	297	47	1
134	298	47	1
179	324	47	1
212	344	47	1
230	353	47	1
140	285	48	1
142	290	48	2
170	228	49	1
127	235	49	1
149	243	49	1
147	245	49	1
151	252	49	1
195	252	49	3
146	264	49	1
157	279	49	2
145	280	49	1
169	284	49	1
147	287	49	1
139	299	49	2
202	299	49	2
170	312	49	1
178	322	49	2
199	346	49	1
224	346	49	1
160	348	49	1
204	348	49	1
206	353	49	2
149	263	50	1
155	273	50	1
249	286	50	1
143	291	50	1
237	300	50	1
140	302	50	2
131	306	50	1
157	313	50	2
240	317	50	1
179	329	50	1
198	337	50	1
