x	y	z	Interconversion of nucleotide di- and triphosphates
218	331	39	1
219	331	39	1
157	332	39	1
179	332	39	1
154	333	39	1
161	333	39	1
183	333	39	1
193	333	39	1
151	334	39	1
160	334	39	1
156	335	39	1
195	335	39	1
153	336	39	1
154	336	39	2
156	336	39	1
157	337	39	3
195	337	39	1
152	338	39	1
155	338	39	1
217	338	39	3
214	341	39	4
201	342	39	2
208	343	39	1
209	344	39	1
211	344	39	2
191	345	39	1
192	345	39	2
201	345	39	3
202	345	39	2
209	346	39	1
247	346	39	1
248	346	39	1
190	347	39	4
191	347	39	2
192	347	39	1
211	347	39	1
194	348	39	3
211	348	39	1
213	348	39	2
208	349	39	2
210	349	39	2
217	349	39	1
212	352	39	1
213	352	39	1
206	354	39	2
207	355	39	2
214	355	39	1
207	356	39	3
177	357	39	2
205	357	39	3
212	357	39	1
191	361	39	3
192	361	39	2
195	361	39	1
205	362	39	1
191	363	39	1
114	218	40	3
113	219	40	1
113	220	40	1
111	221	40	2
121	222	40	1
118	224	40	1
122	224	40	1
136	226	40	1
138	227	40	2
141	228	40	1
137	229	40	1
138	229	40	1
141	229	40	1
142	229	40	1
150	229	40	2
136	230	40	3
137	230	40	1
138	230	40	2
141	231	40	4
199	231	40	1
136	232	40	1
203	232	40	2
196	233	40	1
198	233	40	4
201	233	40	2
118	234	40	2
201	234	40	1
118	235	40	1
139	235	40	1
140	235	40	2
144	235	40	2
199	235	40	2
202	235	40	1
203	235	40	2
115	236	40	1
120	236	40	1
168	236	40	2
202	236	40	2
136	237	40	3
162	237	40	1
163	237	40	3
197	237	40	1
203	237	40	1
142	238	40	1
146	238	40	1
160	238	40	2
162	238	40	1
167	238	40	3
197	238	40	1
203	238	40	1
204	238	40	2
139	239	40	1
143	239	40	2
160	239	40	1
126	240	40	1
136	240	40	1
142	240	40	2
165	240	40	2
196	240	40	1
125	241	40	4
136	241	40	2
164	241	40	1
168	241	40	2
125	242	40	2
126	242	40	1
134	242	40	1
143	242	40	1
167	242	40	3
127	243	40	1
140	243	40	2
165	243	40	3
175	243	40	1
132	244	40	1
125	245	40	2
126	245	40	1
127	245	40	1
140	245	40	1
163	245	40	2
173	245	40	2
179	245	40	2
125	246	40	1
139	246	40	2
178	246	40	2
171	247	40	1
124	248	40	1
126	248	40	1
137	248	40	1
125	249	40	1
232	249	40	1
133	250	40	1
231	250	40	2
230	251	40	1
232	251	40	1
134	252	40	2
136	252	40	1
139	252	40	1
231	252	40	2
132	253	40	1
235	253	40	1
139	254	40	1
154	254	40	2
138	255	40	1
140	255	40	1
127	256	40	1
143	256	40	2
212	256	40	1
132	257	40	2
146	257	40	2
147	257	40	2
154	257	40	1
134	258	40	1
149	258	40	1
151	258	40	2
174	258	40	3
136	259	40	1
145	259	40	3
157	259	40	2
160	259	40	1
204	259	40	1
254	259	40	1
142	260	40	2
144	260	40	1
147	260	40	3
149	260	40	1
154	260	40	1
157	260	40	1
158	260	40	1
165	260	40	2
172	260	40	2
205	260	40	2
136	261	40	1
149	261	40	1
151	261	40	2
152	261	40	1
161	261	40	2
168	261	40	1
251	261	40	2
257	261	40	1
136	262	40	1
139	262	40	1
144	262	40	1
146	262	40	2
151	262	40	1
154	262	40	1
167	262	40	2
168	262	40	2
222	262	40	1
248	262	40	1
249	262	40	1
140	263	40	1
143	263	40	2
150	263	40	1
151	263	40	3
153	263	40	1
166	263	40	1
167	263	40	1
234	263	40	1
157	264	40	2
158	264	40	1
163	264	40	1
144	265	40	2
155	265	40	2
156	265	40	2
159	265	40	1
222	265	40	3
142	266	40	1
146	266	40	1
150	266	40	3
152	266	40	1
154	266	40	1
157	266	40	1
158	266	40	1
167	266	40	2
219	266	40	1
142	267	40	2
168	267	40	1
258	267	40	1
147	268	40	1
150	268	40	1
166	268	40	2
253	268	40	1
139	269	40	1
152	269	40	2
153	269	40	1
165	269	40	1
244	269	40	1
245	269	40	1
246	269	40	1
250	269	40	1
252	269	40	1
132	270	40	1
135	270	40	1
137	270	40	1
142	270	40	2
144	270	40	2
145	270	40	1
150	270	40	1
249	270	40	1
251	270	40	1
137	271	40	1
144	271	40	1
146	271	40	1
148	271	40	2
150	271	40	1
151	271	40	1
135	272	40	1
136	272	40	2
143	272	40	1
144	272	40	1
147	272	40	1
151	272	40	1
223	272	40	1
245	272	40	3
251	272	40	1
131	273	40	2
140	273	40	2
142	273	40	1
146	273	40	1
150	273	40	1
156	273	40	2
164	273	40	1
166	273	40	1
167	273	40	1
144	274	40	1
154	274	40	1
156	274	40	1
247	274	40	2
137	275	40	1
138	275	40	1
139	275	40	1
142	275	40	2
150	275	40	1
129	276	40	1
133	276	40	2
136	276	40	1
137	276	40	1
142	276	40	1
144	276	40	1
148	276	40	1
154	276	40	2
155	276	40	1
143	277	40	1
129	278	40	3
134	278	40	1
138	278	40	1
145	278	40	2
147.5	278	40.5	1
151	278	40	1
157	278	40	1
161	278	40	1
143	279	40	1
148	279	40	1
149	279	40	1
152	279	40	1
253	279	40	1
134	280	40	1
139	280	40	1
140	280	40	1
142	280	40	3
161	280	40	2
135	281	40	1
142	281	40	1
142	282	40	1
159	282	40	1
133	283	40	2
135	283	40	1
138	284	40	1
140	284	40	1
142	284	40	4
158	284	40	2
133	286	40	3
137	286	40	1
158	286	40	1
160	286	40	1
133	287	40	1
134	288	40	1
135	288	40	1
154	288	40	2
258	288	40	2
250	289	40	1
135	291	40	1
139	291	40	1
133	292	40	1
138	292	40	1
156	292	40	3
125	293	40	1
139	294	40	1
160	294	40	3
254	294	40	1
121	295	40	1
131	295	40	1
252	295	40	1
130	296	40	1
134	296	40	1
121	297	40	1
149	297	40	2
172	297	40	1
257	297	40	3
134	298	40	1
259	298	40	1
131	300	40	2
257	300	40	2
140	301	40	1
168	301	40	1
172	301	40	1
177	301	40	2
171	302	40	2
261	302	40	1
139	303	40	2
175	303	40	1
181	303	40	1
182	303	40	1
259	303	40	1
132	304	40	3
139	304	40	1
180	304	40	1
125	305	40	1
140	305	40	2
181	306	40	1
125	310	40	1
126	310	40	3
121	312	40	4
140	313	40	2
118	315	40	1
119	315	40	1
148	315	40	3
150	315	40	1
115	316	40	2
116	316	40	1
119	316	40	1
139	317	40	1
147	317	40	1
116	318	40	2
117	318	40	2
138	318	40	1
146	318	40	2
148	318	40	1
116	319	40	1
117	319	40	1
152	320	40	1
174	326	40	2
176	326	40	2
249	326	40	1
151	328	40	1
239	328	40	2
149	329	40	3
240	329	40	4
175	330	40	1
178	330	40	1
186	330	40	1
242	330	40	1
243	330	40	1
148	331	40	1
154	331	40	1
177	331	40	1
151	332	40	1
180	332	40	1
181	332	40	1
183	332	40	3
188	332	40	1
192	332	40	1
216	332	40	1
217	332	40	1
150	333	40	1
154	333	40	1
158	333	40	2
176	333	40	1
219	333	40	1
240	333	40	1
244	334	40	1
151	335	40	1
156	335	40	1
186	335	40	1
244	335	40	1
247	335	40	1
150	336	40	2
151	336	40	2
158	337	40	1
153	338	40	1
156	339	40	1
223	339	40	2
245	340	40	1
213	341	40	1
210	342	40	1
211	342	40	1
215	342	40	1
220	342	40	1
197	343	40	2
221	343	40	1
204	344	40	1
209	344	40	2
210	344	40	1
194	345	40	1
196	345	40	2
204	345	40	1
209	345	40	2
211	345	40	1
202	346	40	1
191	347	40	1
208	348	40	1
195	349	40	1
220	349	40	1
236	349	40	2
211	352	40	1
212	353	40	2
214	353	40	1
209	355	40	2
174	357	40	1
207	357	40	3
171	358	40	1
173	358	40	1
207	359	40	2
173	360	40	1
172	361	40	2
112	220	41	2
113	220	41	1
110	222	41	1
121	222	41	2
144	225	41	2
137	227	41	1
140	227	41	1
134	229	41	1
136	229	41	2
137	229	41	1
139	231	41	3
143	232	41	1
141	233	41	1
142	233	41	2
204	233	41	1
136	234	41	1
140	234	41	2
142	234	41	1
199	234	41	2
199	235	41	1
201	235	41	2
138	236	41	1
141	236	41	2
142	236	41	1
151	236	41	2
161	236	41	1
165	236	41	3
167	236	41	1
201	236	41	1
204	236	41	2
140	237	41	1
141	237	41	2
142	237	41	2
160	237	41	1
141	238	41	1
158	238	41	1
166	238	41	1
167	238	41	2
202	238	41	1
138	239	41	1
161	239	41	2
200	239	41	2
201	239	41	2
162	240	41	2
198	240	41	1
127	241	41	1
140	241	41	1
142	241	41	1
164	241	41	1
169	241	41	1
132	242	41	1
140	242	41	1
129	243	41	3
140	243	41	3
169	243	41	1
125	244	41	1
166	244	41	2
168	244	41	1
170	244	41	2
173	244	41	1
177	245	41	1
126	246	41	1
128	246	41	1
124	247	41	1
178	247	41	1
122	248	41	2
173	248	41	1
130	249	41	1
230	251	41	1
141	252	41	1
143	252	41	2
143	253	41	1
228	253	41	1
232	253	41	1
243	254	41	3
141	255	41	2
152	255	41	1
214	255	41	1
120	256	41	2
140	256	41	1
141	256	41	3
142	256	41	1
143	256	41	1
152	256	41	1
141	257	41	1
155	257	41	1
174	257	41	2
178	257	41	1
210	257	41	1
213	257	41	1
138	258	41	2
147	258	41	2
155	258	41	1
172	258	41	1
177	258	41	1
211	258	41	1
173	259	41	1
176	259	41	1
205	259	41	1
208	259	41	1
212	259	41	2
213	259	41	1
146	260	41	1
148	260	41	1
157	260	41	1
170	260	41	1
175	260	41	1
210	260	41	1
250	260	41	1
253	260	41	1
130	261	41	2
143	261	41	1
146	261	41	1
153	261	41	1
167	261	41	1
174	261	41	3
250	261	41	1
253	261	41	3
254	261	41	1
119	262	41	1
139	262	41	1
143	262	41	2
144	262	41	1
146	262	41	1
148	262	41	3
158	262	41	1
159	262	41	3
163	262	41	1
164	262	41	1
167	262	41	1
168	262	41	1
173	262	41	1
207	262	41	2
248	262	41	1
249	262	41	2
143	263	41	1
232	263	41	4
234	263	41	2
255	263	41	1
143	264	41	3
145	264	41	1
147	264	41	1
148	264	41	1
209	264	41	3
249	264	41	1
144	265	41	1
149	265	41	1
143	266	41	2
145	266	41	2
150	266	41	1
168	266	41	3
135	267	41	1
167	267	41	1
247	267	41	1
253	267	41	3
258	267	41	1
146	268	41	2
147	268	41	1
153	268	41	1
164	268	41	1
248	268	41	1
144	269	41	2
248	269	41	1
251	269	41	1
254	269	41	1
258	269	41	1
132	270	41	1
137	270	41	1
140	270	41	2
142	270	41	1
149	270	41	1
151	270	41	1
152	270	41	2
142	271	41	1
146	271	41	1
148	271	41	1
154	271	41	1
157	271	41	2
203	271	41	1
247	271	41	1
145	272	41	1
149	272	41	1
151	272	41	1
163	272	41	2
219	272	41	3
220	272	41	1
144	273	41	3
146	273	41	1
147	273	41	1
150	273	41	2
151	273	41	1
134	274	41	1
136	274	41	3
155	274	41	3
157	274	41	2
246	274	41	2
247	274	41	1
130	275	41	1
147	275	41	2
151	275	41	1
153	275	41	1
157	275	41	1
136	276	41	2
141	276	41	1
145	276	41	1
146	276	41	1
147	276	41	1
155	276	41	1
156	276	41	1
246	276	41	1
247	276	41	1
131	277	41	2
132	277	41	1
133	277	41	2
138	277	41	1
139	277	41	1
157	277	41	2
131	278	41	1
142	278	41	2
149	278	41	1
153	278	41	1
164	278	41	1
247	278	41	1
129	279	41	1
133	279	41	2
138	279	41	1
139	279	41	2
133	280	41	1
142	280	41	2
148	280	41	1
154	280	41	1
145	281	41	2
130	282	41	1
137	282	41	2
154	282	41	2
136	283	41	1
139	283	41	1
151	283	41	1
160	283	41	2
218	283	41	2
138	284	41	1
142	284	41	1
215	284	41	1
218	285	41	1
135	286	41	1
140	286	41	1
158	286	41	1
159	286	41	1
219	286	41	3
140	287	41	1
141	287	41	2
156	287	41	1
137	288	41	2
157	288	41	3
135	289	41	2
139	289	41	1
141	289	41	1
155	289	41	1
134	290	41	1
154	290	41	2
135	291	41	2
154	291	41	1
134	292	41	1
134	293	41	1
139	293	41	2
132	294	41	1
142	294	41	1
128	295	41	1
135	295	41	1
140	295	41	1
164	295	41	1
143	296	41	1
150	296	41	1
153	296	41	1
252	297	41	1
259	297	41	1
130	298	41	3
131	298	41	3
149	298	41	1
152	298	41	1
256	298	41	2
128	299	41	2
149	299	41	1
168	299	41	1
260	299	41	1
168	300	41	1
172	300	41	2
249	300	41	1
123	301	41	1
250	301	41	1
125	302	41	1
127	302	41	2
128	302	41	1
132	302	41	1
168	302	41	2
179	303	41	2
122	304	41	2
126	304	41	1
128	304	41	1
132	304	41	1
170	304	41	1
127	305	41	4
140	305	41	1
176	305	41	1
123	306	41	5
130	306	41	1
132	306	41	3
125	307	41	1
129	307	41	1
130	307	41	1
126	308	41	1
128	308	41	2
129	308	41	1
123	309	41	3
124	309	41	1
140	309	41	1
141	309	41	1
162	309	41	1
122	310	41	1
121	314	41	1
116	315	41	2
119	315	41	1
142	315	41	2
114	316	41	1
140	316	41	2
139	317	41	1
141	317	41	1
142	317	41	1
113	318	41	1
139	319	41	1
138	320	41	1
150	320	41	1
137	322	41	1
179	322	41	1
249	322	41	1
111	323	41	1
176	323	41	1
133	324	41	3
248	324	41	1
136	325	41	1
147	325	41	1
149	325	41	1
134	326	41	2
179	326	41	1
181	326	41	1
252	326	41	2
136	327	41	1
181	327	41	2
249	327	41	2
131	328	41	2
167	328	41	3
239	328	41	2
242	328	41	1
167	329	41	2
186	329	41	1
238	329	41	2
249	329	41	1
126	330	41	1
155	330	41	1
175	330	41	1
181	330	41	1
182	330	41	2
240	330	41	1
242	330	41	1
243	330	41	1
170	331	41	1
173	331	41	1
187	331	41	1
240	331	41	1
243	331	41	1
133	332	41	1
165	332	41	1
168	332	41	1
180	332	41	2
189	332	41	1
192	332	41	2
221	332	41	2
217	333	41	1
220	333	41	1
240	333	41	1
153	334	41	1
189	334	41	2
216	334	41	1
243	334	41	1
244	334	41	1
133	335	41	1
150	335	41	1
151	335	41	1
153	335	41	1
164	335	41	2
238	335	41	2
242	335	41	1
246	335	41	1
152	336	41	2
157	336	41	2
246	336	41	1
128	337	41	1
151	337	41	2
248	337	41	1
251	337	41	1
151	338	41	2
156	338	41	2
166	338	41	1
222	338	41	2
250	338	41	4
214	339	41	2
215	339	41	2
247	339	41	1
194	340	41	1
214	340	41	1
216	340	41	1
219	340	41	2
210	342	41	2
214	342	41	1
215	342	41	1
222	342	41	1
216	343	41	1
221	343	41	2
194	344	41	1
195	344	41	1
210	344	41	1
211	344	41	1
212	345	41	3
205	346	41	1
206	346	41	1
210	346	41	1
218	346	41	2
221	347	41	1
231	347	41	1
232	347	41	1
248	347	41	2
195	349	41	1
233	349	41	1
220	350	41	1
237	350	41	1
211	351	41	1
233	351	41	2
209	352	41	3
207	355	41	2
207	358	41	1
169	359	41	2
171	359	41	1
206	359	41	1
207	360	41	3
208	360	41	1
200	363	41	2
138	227	42	2
134	228	42	1
136	228	42	2
139	228	42	1
140	228	42	1
134	230	42	1
138	230	42	2
139	231	42	1
135	232	42	1
138	232	42	1
136	233	42	1
137	233	42	1
140	233	42	1
203	233	42	1
201	234	42	1
202	234	42	1
140	235	42	1
163	235	42	2
201	235	42	3
202	235	42	1
143	236	42	1
144	236	42	2
165	236	42	1
199	236	42	1
139	237	42	1
159	237	42	1
165	237	42	1
204	237	42	1
206	237	42	1
161	238	42	3
164	238	42	2
167	238	42	1
204	238	42	3
136	239	42	1
138	239	42	2
204	239	42	1
141	240	42	2
166	240	42	2
137	242	42	1
139	242	42	1
169	242	42	1
170	242	42	2
129	243	42	1
174	243	42	2
139	244	42	1
179	244	42	1
182	244	42	1
184	244	42	1
122	252	42	3
177	252	42	2
178	252	42	2
140	253	42	1
138	254	42	2
139	254	42	2
176	254	42	1
120	256	42	2
151	256	42	1
212	256	42	2
213	256	42	1
141	257	42	2
142	257	42	2
147	257	42	1
174	257	42	2
175	257	42	1
212	257	42	1
253	257	42	1
150	258	42	1
151	258	42	1
208	258	42	2
212	258	42	1
139	259	42	1
145	259	42	1
148	259	42	1
154	259	42	1
158	259	42	2
160	259	42	1
248	259	42	3
252	259	42	1
169	260	42	1
171	260	42	2
174	260	42	2
253	260	42	2
155	261	42	1
157	261	42	1
169	261	42	2
174	261	42	2
175	261	42	2
176	261	42	1
177	261	42	1
149	262	42	2
155	262	42	2
163	262	42	1
166	262	42	1
171	262	42	1
209	262	42	1
146	263	42	3
149	263	42	2
150	263	42	2
153	263	42	1
157	263	42	1
165	263	42	2
249	263	42	2
250	263	42	1
121	264	42	1
143	264	42	1
151	264	42	2
152	264	42	1
155	264	42	2
156	264	42	1
157	264	42	2
158	264	42	1
145	265	42	1
152	265	42	2
145	266	42	1
147	266	42	3
155	266	42	2
143	267	42	1
147	267	42	1
149	267	42	1
254	267	42	1
141	268	42	1
146	268	42	2
141	269	42	1
144	269	42	2
250	269	42	3
132	270	42	1
150	270	42	2
152	270	42	1
155	270	42	2
143	271	42	1
146	271	42	2
156	271	42	3
132	272	42	3
141	272	42	2
143	272	42	2
144	272	42	1
213	272	42	1
131	273	42	1
142	273	42	2
147	273	42	3
154	273	42	2
158	273	42	1
142	274	42	1
144	274	42	3
148	274	42	1
154	274	42	2
156	274	42	1
134	275	42	2
143	275	42	1
144	275	42	1
148	275	42	1
153	275	42	1
162	275	42	2
249	275	42	2
134	276	42	1
143	276	42	2
153	276	42	1
157	276	42	1
138	277	42	1
141	277	42	1
143	277	42	1
155	277	42	2
158	277	42	1
163	277	42	1
131	278	42	1
144	278	42	1
155	278	42	2
162	278	42	2
143	279	42	1
144	279	42	1
147	279	42	1
149	279	42	1
151	279	42	2
152	279	42	1
164	279	42	2
141	280	42	2
151	280	42	1
154	280	42	1
210	280	42	2
140	281	42	1
151	281	42	2
153	281	42	1
151	282	42	1
158	282	42	1
162	282	42	1
209	282	42	1
149	283	42	1
152	283	42	1
253	283	42	3
137	284	42	1
138	284	42	2
151	284	42	1
157	285	42	2
155	286	42	1
141	287	42	3
174	287	42	1
136	289	42	2
153	289	42	1
133	291	42	1
135	291	42	1
133	292	42	4
137	293	42	1
129	294	42	1
131	294	42	2
135	294	42	1
138	294	42	1
139	294	42	2
134	295	42	1
135	295	42	1
256	295	42	1
136	296	42	1
139	297	42	1
150	297	42	3
166	298	42	1
215	298	42	1
94	299	42	1
126	299	42	4
133	299	42	1
150	299	42	2
169	299	42	1
259	299	42	1
125	300	42	1
131	300	42	2
136	300	42	1
139	300	42	1
153	300	42	2
249	300	42	1
126	301	42	1
130	301	42	3
136	301	42	1
137	301	42	3
142	301	42	2
144	301	42	2
248	301	42	1
165	302	42	1
138	303	42	1
140	303	42	2
142	303	42	1
168	303	42	1
171	303	42	1
125	304	42	1
144	304	42	1
168	304	42	1
181	304	42	2
126	305	42	3
131	305	42	1
171	305	42	1
140	306	42	1
130	307	42	2
129	308	42	1
130	308	42	1
169	308	42	2
125	309	42	1
140	309	42	1
140	314	42	3
137	315	42	1
142	317	42	1
139	318	42	1
148	318	42	1
140	319	42	1
139	320	42	2
138	321	42	1
150	321	42	1
179	323	42	2
137	324	42	1
181	324	42	2
134	325	42	2
137	325	42	1
183	325	42	1
135	326	42	1
249	326	42	1
251	326	42	2
252	327	42	2
154	328	42	1
176	328	42	1
186	328	42	1
250	328	42	4
150	329	42	2
168	329	42	1
131	330	42	1
150	330	42	1
161	330	42	1
179	330	42	1
184	330	42	1
188	330	42	1
134	331	42	1
154	331	42	2
176	331	42	1
187	331	42	1
127	332	42	1
161	332	42	1
164	332	42	2
165	332	42	1
176	332	42	1
177	332	42	1
180	332	42	1
187	332	42	1
189	332	42	1
242	332	42	1
126	333	42	1
153	333	42	2
178	333	42	1
189	333	42	1
222	333	42	1
158	334	42	1
218	334	42	1
219	334	42	1
245	334	42	2
247	334	42	4
134	335	42	2
218	335	42	1
128	336	42	2
194	336	42	1
220	336	42	1
246	336	42	1
248	336	42	1
126	337	42	1
127	337	42	2
152	337	42	1
247	337	42	1
155	338	42	1
154	339	42	2
221	340	42	2
152	341	42	3
195	341	42	1
215	341	42	1
211	342	42	1
207	344	42	2
212	344	42	1
212	348	42	1
233	350	42	3
234	350	42	1
235	353	42	1
207	355	42	3
208	357	42	1
137	227	43	1
137	229	43	3
138	229	43	1
139	229	43	2
138	230	43	1
157	230	43	1
136	231	43	1
139	231	43	1
140	231	43	2
162	231	43	4
137	233	43	1
164	236	43	1
143	237	43	1
154	237	43	2
140	238	43	2
166	238	43	1
143	239	43	1
165	240	43	2
166	240	43	1
169	245	43	1
179	246	43	1
119	256	43	1
139	256	43	1
210	256	43	1
155	257	43	2
174	257	43	2
176	257	43	1
215	257	43	2
146	258	43	1
215	258	43	2
144	259	43	1
179	259	43	1
143	260	43	2
154	260	43	2
159	260	43	4
161	260	43	1
175	260	43	1
145	261	43	1
178	261	43	1
209	261	43	1
153	262	43	2
158	262	43	1
160	262	43	2
163	262	43	2
167	262	43	2
177	262	43	2
146	263	43	3
147	263	43	1
148	263	43	1
154	263	43	1
151	264	43	3
155	264	43	1
145	265	43	4
151	265	43	1
155	265	43	1
145	266	43	1
149	266	43	2
151	266	43	1
158	266	43	1
147	267	43	1
143	268	43	1
147	268	43	2
149	268	43	1
150	270	43	2
134	271	43	3
141	272	43	2
147	272	43	1
148	272	43	2
149	272	43	3
214	272	43	1
146	273	43	1
147	273	43	1
148	273	43	2
211	273	43	3
141	274	43	4
153	274	43	1
156	274	43	2
214	274	43	1
255	274	43	1
129	275	43	3
141	275	43	1
142	275	43	1
144	275	43	2
148	275	43	1
152	275	43	2
160	275	43	1
182	275	43	4
164	276	43	1
145	277	43	1
148	277	43	2
156	277	43	3
131	278	43	1
147	278	43	5
162	278	43	1
142	279	43	1
148	279	43	1
150	279	43	1
151	279	43	1
152	279	43	2
154	279	43	1
148	280	43	1
155	280	43	1
210	280	43	2
142	281	43	1
148	281	43	2
158	281	43	3
154	282	43	1
143	283	43	3
250	283	43	1
139	284	43	1
141	284	43	2
149	284	43	2
150	284	43	1
160	284	43	3
160	285	43	3
139	286	43	5
140	286	43	1
141	286	43	1
143	286	43	2
216	287	43	1
136	288	43	1
137	288	43	2
138	288	43	1
173	288	43	1
133	289	43	1
134	291	43	1
143	292	43	1
152	292	43	1
139	293	43	1
143	293	43	1
255	293	43	1
256	293	43	2
140	295	43	1
151	295	43	1
131	296	43	1
136	296	43	1
137	296	43	1
137	297	43	1
136	298	43	1
209	298	43	1
143	299	43	1
152	300	43	1
129	301	43	3
133	301	43	2
140	301	43	2
129	302	43	2
133	302	43	1
137	302	43	1
140	302	43	2
169	302	43	4
172	302	43	2
135	303	43	3
138	303	43	2
126	304	43	1
135	304	43	1
140	304	43	1
126	305	43	1
134	305	43	2
135	305	43	1
141	305	43	2
125	306	43	1
127	306	43	3
131	306	43	2
132	306	43	1
146	306	43	3
168	306	43	1
170	306	43	1
129	308	43	4
143	308	43	1
141	309	43	1
140	314	43	1
140	318	43	1
150	324	43	1
140	325	43	5
174	325	43	1
132	326	43	3
133	326	43	1
176	327	43	4
184	328	43	2
133	329	43	1
179	329	43	1
188	329	43	1
179	330	43	1
153	331	43	2
131	332	43	1
133	332	43	1
218	332	43	3
240	332	43	1
179	333	43	1
187	333	43	2
188	333	43	1
217	333	43	1
222	334	43	1
128	335	43	1
156	335	43	2
222	335	43	3
131	336	43	1
153	336	43	1
156	336	43	2
217	336	43	1
218	336	43	2
220	336	43	1
245	336	43	2
132	338	43	2
155	338	43	2
247	338	43	2
249	338	43	1
195	341	43	1
209	342	43	1
211	343	43	3
210	344	43	1
231	344	43	1
232	345	43	4
211	346	43	1
212	346	43	1
233	346	43	1
211	347	43	2
231	347	43	1
233	347	43	2
209	349	43	1
236	349	43	1
233	350	43	1
205	352	43	1
207	352	43	1
207	353	43	1
206	354	43	2
208	354	43	2
206	358	43	2
207	358	43	3
207	359	43	1
186	360	43	2
206	361	43	2
140	228	44	1
135	230	44	1
137	231	44	1
136	232	44	2
164	232	44	2
140	234	44	1
139	236	44	2
159	236	44	1
143	237	44	1
141	239	44	1
177	243	44	1
178	245	44	1
180	245	44	1
177	258	44	1
178	259	44	2
150	260	44	3
158	260	44	1
176	260	44	1
177	260	44	1
147	261	44	1
156	261	44	1
175	261	44	1
211	261	44	2
149	263	44	1
157	263	44	1
158	263	44	1
159	263	44	1
146	264	44	3
149	265	44	1
156	265	44	1
146	266	44	1
147	266	44	2
149	266	44	2
150	266	44	2
149	267	44	3
146	269	44	1
152	269	44	2
145	270	44	3
144	271	44	1
147	271	44	3
203	271	44	2
144	272	44	1
151	272	44	1
181	272	44	2
143	273	44	4
148	273	44	1
146	274	44	1
181	274	44	1
143	275	44	3
166	275	44	1
153	276	44	1
156	276	44	1
145	277	44	1
146	277	44	1
150	277	44	3
147	278	44	1
152	278	44	1
154	278	44	1
143	279	44	1
144	279	44	2
154	279	44	1
161	279	44	1
155	280	44	1
210	280	44	3
140	281	44	1
148	281	44	1
154	281	44	2
156	281	44	1
204	281	44	1
150	282	44	2
152	282	44	2
158	282	44	1
217	283	44	1
219	283	44	3
145	284	44	1
149	284	44	1
155	284	44	1
143	285	44	1
212	285	44	2
218	286	44	2
137	287	44	2
136	291	44	2
144	291	44	2
144	292	44	1
252	292	44	2
139	293	44	1
145	293	44	3
132	294	44	1
142	294	44	1
143	294	44	1
144	294	44	1
225	295	44	1
140	296	44	2
223	296	44	2
139	297	44	1
141	297	44	1
136	298	44	1
135	299	44	1
139	299	44	1
128	300	44	1
168	300	44	1
130	301	44	1
137	301	44	2
145	301	44	1
209	301	44	1
133	302	44	2
140	302	44	1
142	302	44	1
165	302	44	2
140	303	44	1
144	303	44	3
126	304	44	1
130	304	44	2
139	304	44	1
130	306	44	1
131	306	44	1
144	306	44	1
170	309	44	1
171	309	44	1
174	309	44	3
143	310	44	1
141	315	44	2
141	317	44	1
140	318	44	2
141	318	44	1
182	323	44	1
183	323	44	1
182	325	44	1
133	326	44	1
136	326	44	1
179	330	44	1
185	330	44	1
131	333	44	2
180	333	44	2
132	334	44	2
128	335	44	3
215	335	44	2
242	335	44	4
214	336	44	1
219	336	44	2
220	336	44	1
216	337	44	1
217	337	44	4
213	338	44	1
215	338	44	1
247	339	44	1
216	344	44	2
228	346	44	2
231	346	44	1
211	347	44	1
234	347	44	2
211	349	44	3
192	361	44	3
195	361	44	2
140	231	45	2
163	233	45	1
174	259	45	1
173	260	45	1
158	262	45	1
156	263	45	2
159	263	45	2
153	265	45	1
155	267	45	1
143	270	45	2
145	270	45	1
148	270	45	2
136	271	45	2
146	271	45	1
151	272	45	2
146	275	45	1
164	277	45	1
152	278	45	1
149	279	45	2
148	281	45	1
152	281	45	1
161	281	45	1
149	282	45	2
152	282	45	1
142	283	45	1
145	283	45	1
251	283	45	2
146	285	45	1
206	286	45	1
144	291	45	1
143	293	45	1
144	294	45	2
143	296	45	1
136	297	45	1
128	299	45	1
135	299	45	2
140	299	45	1
142	301	45	1
127	302	45	1
133	302	45	1
127	303	45	1
133	303	45	1
130	304	45	1
132	304	45	3
137	304	45	1
143	308	45	2
141	315	45	1
185	322	45	1
167	326	45	1
186	326	45	2
176	327	45	1
189	331	45	2
193	333	45	2
217	334	45	1
215	343	45	2
211	345	45	2
217	345	45	2
229	346	45	2
209	347	45	2
210	347	45	1
227	349	45	1
175	352	45	1
202	352	45	1
134	229	46	1
155	233	46	2
157	259	46	2
158	260	46	2
157	265	46	2
145	270	46	4
154	270	46	1
144	272	46	1
146	272	46	3
139	273	46	1
151	273	46	2
146	275	46	1
153	277	46	2
145	279	46	1
155	279	46	2
149	280	46	1
215	280	46	1
144	281	46	1
150	281	46	2
144	282	46	2
153	282	46	2
154	282	46	2
151	283	46	1
142	284	46	1
149	284	46	1
120	285	46	2
120	286	46	2
143	290	46	2
145	291	46	1
144	293	46	1
139	295	46	2
140	296	46	1
207	296	46	1
139	298	46	1
140	298	46	2
132	300	46	1
143	300	46	1
228	300	46	2
224	301	46	1
130	302	46	3
143	302	46	2
133	303	46	2
134	303	46	3
136	303	46	3
143	303	46	2
240	304	46	1
