x	y	z	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
190	245	29	1
193	247	29	1
134	259	29	1
127	272	29	1
137	272	29	1
166	273	29	1
170	275	29	1
174	278	29	1
175	279	29	1
175	280	29	1
276	281	29	1
161	282	29	2
162	282	29	1
174	282	29	1
166	284	29	1
275	285	29	1
276	285	29	4
175	295	29	1
177	296	29	1
183	297	29	1
181	299	29	1
204	308	29	1
206	308	29	1
225	308	29	1
229	309	29	1
111	310	29	1
206	311	29	1
212	315	29	1
241	316	29	1
255	316	29	1
243	320	29	1
227	327	29	1
98	329	29	1
97	330	29	1
191	346	29	2
114	226	30	1
112	227	30	1
172	239	30	1
181	239	30	2
177	240	30	1
184	240	30	1
189	241	30	2
172	242	30	1
186	243	30	1
193	244	30	1
125	255	30	1
127	256	30	1
123	257	30	1
126	258	30	1
129	259	30	1
257	261	30	1
127	267	30	1
125	270	30	1
137	270	30	1
165	270	30	1
127	271	30	1
125	272	30	1
167	273	30	1
170	274	30	1
175	282	30	1
162	284	30	1
206	313	30	1
207	314	30	1
243	320	30	1
128	324	30	1
98	330	30	1
95	332	30	1
220	363	30	1
240	240	31	1
185	241	31	1
179	242	31	1
174	243	31	1
175	243	31	1
176	243	31	1
190	244	31	1
186	245	31	1
188	245	31	1
127	256	31	1
133	258	31	1
256	262	31	1
129	265	31	1
264	266	31	1
261	267	31	1
125	268	31	1
260	268	31	1
127	269	31	1
132	270	31	1
127	272	31	1
162	274	31	1
162	282	31	1
165	283	31	1
275	284	31	1
276	284	31	1
276	285	31	2
166	288	31	1
168	288	31	1
166	290	31	1
181	301	31	1
198	306	31	2
197	308	31	1
192	309	31	1
204	310	31	1
205	312	31	1
211	317	31	1
212	319	31	1
98	329	31	1
95	330	31	1
93	331	31	1
96	332	31	1
98	332	31	1
187	346	31	2
186	349	31	1
113	225	32	2
185	241	32	1
181	242	32	1
183	242	32	1
176	243	32	1
172	244	32	1
250	255	32	1
147	257	32	1
256	259	32	1
130	263	32	1
260	267	32	1
129	269	32	2
260	271	32	1
167	274	32	1
262	277	32	1
158	279	32	1
276	281	32	1
164	282	32	1
163	283	32	1
163	285	32	1
162	286	32	2
114	307	32	1
114	308	32	1
187	308	32	1
196	310	32	2
195	311	32	1
198	311	32	1
203	311	32	1
225	311	32	1
112	313	32	1
200	313	32	1
225	313	32	1
245	315	32	2
245	318	32	1
210	319	32	1
242	321	32	2
238	323	32	1
92	330	32	1
94	331	32	1
99	333	32	1
187	345	32	1
188	348	32	1
180	352	32	1
186	354	32	1
179	360	32	1
115	224	33	1
188	244	33	1
178	245	33	2
210	246	33	1
134	255	33	1
149	255	33	2
147	257	33	1
257	258	33	1
256	260	33	2
129	261	33	1
257	265	33	1
126	266	33	1
128	266	33	1
266	266	33	1
263	268	33	1
128	269	33	1
127	271	33	1
263	271	33	1
159	276	33	1
157	279	33	1
162	283	33	1
164	284	33	1
165	284	33	2
164	285	33	1
166	287	33	1
121	293	33	1
118	298	33	1
117	301	33	2
118	305	33	2
195	306	33	1
115	308	33	1
184	308	33	1
189	308	33	1
190	308	33	1
198	308	33	1
199	308	33	1
207	308	33	1
115	309	33	2
190	309	33	1
208	310	33	1
194	311	33	1
192	312	33	1
199	312	33	1
246	314	33	1
247	315	33	1
203	319	33	1
201	321	33	1
210	321	33	1
95	329	33	1
203	333	33	1
204	333	33	1
217	339	33	1
214	341	33	1
215	341	33	1
183	348	33	1
187	348	33	1
178	354	33	1
177	355	33	1
114	226	34	1
115	226	34	1
174	240	34	1
138	243	34	1
175	245	34	1
199	245	34	1
131	254	34	1
136	254	34	1
148	258	34	1
151	259	34	1
159	262	34	1
127	263	34	1
261	264	34	1
126	265	34	1
158	267	34	1
260	268	34	1
129	269	34	1
126	270	34	2
260	272	34	1
161	273	34	1
261	274	34	1
162	275	34	2
163	278	34	1
164	279	34	2
262	281	34	1
162	283	34	1
125	284	34	1
124	287	34	1
122	290	34	1
253	296	34	2
165	297	34	1
118	301	34	1
177	305	34	1
182	306	34	1
188	308	34	1
191	308	34	1
192	308	34	1
197	309	34	1
187	310	34	1
191	310	34	1
192	310	34	1
248	311	34	1
110	312	34	1
115	312	34	1
244	316	34	1
244	317	34	1
127	322	34	1
199	322	34	1
188	328	34	1
186	331	34	1
194	333	34	1
191	334	34	1
192	335	34	1
217	336	34	1
215	337	34	1
192	344	34	1
190	345	34	1
205	346	34	1
191	347	34	1
208	347	34	1
179	352	34	1
198	352	34	1
207	353	34	2
181	358	34	1
113	226	35	1
116	228	35	1
114	229	35	2
125	235	35	1
129	236	35	1
129	238	35	1
143	240	35	1
139	241	35	1
139	243	35	1
130	255	35	1
138	255	35	1
136	257	35	1
127	260	35	1
143	260	35	1
132	261	35	1
256	261	35	1
265	264	35	1
126	266	35	1
130	268	35	1
132	272	35	1
158	272	35	1
146	274	35	1
159	274	35	1
161	274	35	1
160	277	35	1
262	277	35	1
158	282	35	1
259	282	35	2
160	285	35	1
123	290	35	2
162	294	35	1
122	295	35	1
119	297	35	1
167	297	35	1
121	298	35	1
176	304	35	1
116	307	35	1
112	309	35	1
136	309	35	1
193	309	35	1
196	309	35	1
184	311	35	1
191	311	35	1
250	311	35	1
116	312	35	1
110	314	35	1
245	314	35	1
109	317	35	1
121	317	35	1
126	317	35	1
122	319	35	1
202	319	35	1
124	320	35	1
133	321	35	1
240	321	35	1
237	322	35	1
236	324	35	1
239	325	35	1
235	327	35	1
200	331	35	1
183	333	35	1
195	334	35	1
194	336	35	1
211	346	35	1
187	347	35	1
192	349	35	1
211	351	35	2
212	351	35	1
209	352	35	1
181	353	35	1
207	353	35	1
210	353	35	1
182	354	35	1
205	354	35	1
178	355	35	1
205	355	35	1
172	356	35	1
206	356	35	1
119	234	36	1
125	234	36	1
125	235	36	1
139	239	36	1
136	240	36	1
140	242	36	2
170	242	36	1
174	244	36	1
135	254	36	1
140	254	36	1
130	256	36	1
256	258	36	2
252	259	36	1
134	261	36	1
265	261	36	1
143	263	36	1
264	265	36	2
146	267	36	1
136	269	36	1
143	273	36	1
260	273	36	1
161	274	36	2
257	274	36	1
261	275	36	1
175	276	36	1
161	279	36	1
262	279	36	1
149	282	36	2
259	283	36	1
124	286	36	1
160	286	36	1
124	289	36	1
121	292	36	1
120	295	36	1
121	297	36	1
165	297	36	1
172	298	36	1
166	299	36	1
171	300	36	1
176	300	36	1
174	301	36	1
121	302	36	2
176	302	36	1
177	302	36	1
248	302	36	1
175	303	36	1
179	303	36	1
182	303	36	1
115	304	36	1
112	308	36	1
114	308	36	2
117	308	36	1
113	309	36	1
114	310	36	1
190	310	36	1
248	310	36	1
196	311	36	1
252	311	36	1
110	312	36	1
191	312	36	1
122	315	36	1
259	317	36	1
151	318	36	1
238	322	36	2
186	324	36	1
235	325	36	1
97	326	36	1
184	332	36	1
148	337	36	1
198	339	36	1
212	340	36	1
213	340	36	1
189	346	36	1
211	350	36	1
185	352	36	1
211	353	36	1
182	354	36	1
185	354	36	1
203	355	36	1
207	355	36	1
176	357	36	1
205	357	36	1
177	359	36	1
119	228	37	1
125	230	37	1
128	233	37	1
137	236	37	1
143	237	37	1
144	238	37	1
143	239	37	1
139	243	37	2
126	244	37	1
137	244	37	1
143	254	37	2
145	256	37	1
148	256	37	1
132	257	37	1
132	260	37	1
133	261	37	1
133	262	37	1
133	263	37	1
144	265	37	2
155	265	37	1
147	266	37	1
145	275	37	2
163	275	37	1
160	276	37	1
162	276	37	2
258	276	37	3
258	281	37	1
125	283	37	1
161	283	37	1
160	286	37	1
262	292	37	1
256	293	37	1
259	293	37	1
259	295	37	1
173	300	37	1
175	300	37	1
177	301	37	2
247	301	37	1
250	301	37	1
178	302	37	1
180	302	37	1
174	303	37	1
114	304	37	1
113	306	37	1
116	306	37	1
116	308	37	1
112	310	37	1
115	310	37	1
196	313	37	2
119	314	37	1
196	314	37	1
135	317	37	1
153	317	37	1
117	318	37	1
131	322	37	1
137	322	37	3
240	323	37	1
238	324	37	1
242	324	37	1
241	326	37	1
148	331	37	1
221	331	37	1
148	335	37	1
214	337	37	1
175	339	37	1
210	342	37	1
191	343	37	1
213	347	37	1
214	347	37	1
212	349	37	1
211	350	37	1
211	352	37	1
186	353	37	1
205	357	37	1
126	225	38	1
126	230	38	1
138	232	38	1
117	233	38	1
130	234	38	1
134	234	38	1
119	236	38	1
141	238	38	1
126	239	38	1
144	239	38	1
163	240	38	2
166	240	38	1
197	240	38	1
197	242	38	1
125	245	38	1
168	245	38	1
175	245	38	1
173	246	38	1
137	250	38	2
152	252	38	1
236	252	38	1
147	253	38	1
151	253	38	1
143	254	38	1
136	255	38	1
138	255	38	1
132	256	38	1
135	258	38	1
146	258	38	1
166	258	38	1
250	258	38	1
252	259	38	1
134	260	38	1
142	260	38	1
149	261	38	2
170	261	38	1
140	262	38	2
158	263	38	1
147	264	38	1
152	264	38	1
146	265	38	1
154	266	38	1
132	272	38	1
133	272	38	1
141	272	38	1
145	272	38	1
251	272	38	1
253	272	38	2
134	274	38	1
138	274	38	1
252	274	38	1
163	276	38	1
129	280	38	2
129	281	38	1
127	282	38	1
132	282	38	1
135	283	38	1
160	283	38	1
140	284	38	1
153	286	38	1
155	288	38	1
156	288	38	1
156	289	38	1
257	291	38	1
251	297	38	1
259	298	38	1
173	300	38	1
260	303	38	1
180	306	38	2
257	307	38	1
116	308	38	1
122	314	38	1
116	316	38	1
121	318	38	1
116	320	38	1
138	320	38	1
140	320	38	1
150	320	38	1
137	323	38	1
237	325	38	1
157	329	38	1
159	332	38	1
179	334	38	1
183	334	38	1
215	339	38	1
214	340	38	1
191	343	38	1
197	343	38	1
192	345	38	1
189	346	38	1
215	347	38	2
211	352	38	1
184	354	38	1
212	354	38	1
207	356	38	1
195	361	38	1
207	361	38	1
196	363	38	1
193	364	38	1
111	221	39	1
138	228	39	1
175	228	39	1
136	229	39	1
138	230	39	1
139	230	39	1
135	232	39	3
199	233	39	2
201	233	39	1
202	234	39	1
137	235	39	1
140	235	39	1
120	237	39	1
138	237	39	1
139	237	39	1
144	237	39	1
161	237	39	1
143	238	39	1
201	238	39	1
162	239	39	1
133	241	39	1
137	241	39	1
168	241	39	1
165	242	39	2
125	243	39	1
129	243	39	1
121	244	39	2
167	245	39	1
175	245	39	1
141	246	39	1
172	246	39	1
133	249	39	1
137	251	39	1
141	253	39	1
168	253	39	1
138	254	39	1
140	254	39	1
144	254	39	1
152	255	39	1
133	257	39	1
138	257	39	2
254	257	39	1
148	259	39	1
251	259	39	1
138	260	39	1
145	260	39	1
168	260	39	1
169	260	39	1
148	261	39	1
150	261	39	1
254	261	39	2
231	262	39	1
250	262	39	1
262	262	39	1
150	263	39	1
262	263	39	1
263	263	39	1
131	264	39	1
144	264	39	2
151	264	39	1
153	264	39	2
263	264	39	1
167	265	39	2
258	265	39	1
163	266	39	1
261	266	39	1
259	268	39	1
145	270	39	2
247	271	39	1
135	272	39	2
147	272	39	1
142	273	39	1
142	274	39	1
144	274	39	1
162	274	39	1
129	275	39	1
138	276	39	1
142	276	39	1
148	276	39	1
131	277	39	1
145	279	39	1
152	279	39	1
154	279	39	1
135	280	39	1
151	281	39	2
136	282	39	1
137	285	39	1
141	285	39	2
173	286	39	1
132	287	39	1
136	288	39	1
158	290	39	1
254	290	39	2
159	293	39	1
248	293	39	1
159	294	39	1
170	294	39	1
159	295	39	1
165	298	39	1
249	299	39	1
260	300	39	1
261	300	39	1
172	302	39	1
126	304	39	1
180	304	39	1
126	307	39	1
119	317	39	2
144	318	39	1
241	324	39	1
239	327	39	1
153	330	39	1
149	331	39	1
179	332	39	1
178	333	39	2
151	334	39	1
154	334	39	1
195	337	39	1
152	338	39	1
215	340	39	1
211	341	39	1
214	341	39	1
207	343	39	1
209	344	39	1
192	345	39	1
201	345	39	1
248	346	39	1
211	347	39	1
208	349	39	1
214	354	39	1
205	357	39	1
212	357	39	1
212	358	39	1
192	361	39	1
201	362	39	1
113	220	40	1
111	221	40	1
136	226	40	1
137	229	40	1
136	230	40	1
139	235	40	1
142	235	40	1
120	236	40	1
146	236	40	1
202	236	40	2
162	237	40	1
197	237	40	2
198	237	40	1
159	238	40	1
166	238	40	1
143	239	40	1
162	240	40	1
125	241	40	2
126	242	40	1
134	242	40	1
167	242	40	1
140	243	40	1
165	243	40	2
140	245	40	1
179	245	40	1
139	246	40	1
174	248	40	1
232	249	40	1
231	250	40	1
230	251	40	1
134	252	40	1
139	253	40	1
138	254	40	2
137	256	40	1
136	257	40	1
139	257	40	2
154	257	40	1
157	257	40	1
134	258	40	1
142	258	40	2
174	258	40	1
136	259	40	1
156	259	40	1
162	259	40	1
140	261	40	1
149	261	40	1
167	261	40	1
168	261	40	1
249	261	40	1
252	261	40	1
257	261	40	1
139	262	40	1
143	262	40	1
154	262	40	1
168	262	40	1
249	262	40	1
130	264	40	1
144	265	40	1
155	265	40	1
164	265	40	1
150	266	40	1
151	266	40	1
157	266	40	1
167	266	40	1
147	268	40	1
153	269	40	1
244	269	40	1
132	270	40	1
134	270	40	1
136	270	40	1
137	270	40	2
148	271	40	1
151	271	40	1
135	272	40	1
131	273	40	1
140	273	40	1
167	273	40	1
137	275	40	1
142	275	40	1
129	276	40	1
133	276	40	2
154	276	40	1
138	278	40	2
151	278	40	1
163	278	40	1
139	280	40	1
152	280	40	1
134	283	40	1
138	284	40	1
140	284	40	1
133	286	40	2
154	286	40	1
158	286	40	1
160	286	40	1
156	287	40	1
154	288	40	1
135	291	40	2
138	292	40	1
156	292	40	1
131	295	40	1
162	295	40	1
123	296	40	1
130	296	40	1
133	297	40	1
257	297	40	1
162	298	40	1
260	298	40	1
249	300	40	1
168	301	40	1
250	301	40	1
143	302	40	2
128	303	40	1
124	304	40	1
130	304	40	1
170	304	40	1
171	304	40	2
180	304	40	1
140	305	40	1
119	312	40	1
121	312	40	2
150	315	40	1
116	316	40	1
145	316	40	3
116	318	40	1
148	318	40	1
149	320	40	1
241	327	40	1
240	329	40	1
186	330	40	1
156	333	40	1
158	333	40	1
176	333	40	1
219	333	40	1
153	334	40	1
244	334	40	1
165	335	40	1
186	335	40	2
219	335	40	1
213	340	40	1
208	341	40	2
210	342	40	1
215	342	40	1
210	344	40	1
211	345	40	1
235	351	40	1
211	352	40	1
212	352	40	1
212	353	40	1
214	353	40	2
111	222	41	1
135	227	41	1
141	227	41	1
170	236	41	1
204	236	41	1
141	237	41	2
160	237	41	1
141	239	41	1
162	239	41	1
198	240	41	2
129	241	41	1
135	242	41	2
141	242	41	1
124	244	41	1
128	245	41	1
177	245	41	1
124	247	41	1
181	247	41	1
122	248	41	1
130	249	41	1
133	249	41	1
123	252	41	1
121	253	41	1
142	253	41	1
143	253	41	1
228	253	41	1
141	254	41	1
152	256	41	1
210	257	41	1
213	257	41	1
172	258	41	1
211	258	41	1
215	258	41	1
139	259	41	2
144	259	41	2
148	260	41	1
253	260	41	1
148	261	41	2
151	262	41	1
167	263	41	1
201	263	41	2
204	263	41	1
171	264	41	1
249	264	41	1
143	265	41	1
144	265	41	1
149	266	41	2
161	267	41	1
167	267	41	1
258	267	41	1
148	268	41	1
144	269	41	1
247	269	41	1
148	271	41	1
147	272	41	1
151	273	41	1
136	274	41	1
143	274	41	1
164	274	41	1
136	275	41	1
137	275	41	1
130	276	41	1
136	276	41	1
139	276	41	1
145	276	41	1
245	276	41	1
129	277	41	1
133	277	41	1
161	277	41	1
131	278	41	1
135	278	41	2
142	280	41	1
144	280	41	1
150	280	41	1
153	280	41	1
142	281	41	2
145	281	41	1
152	281	41	1
130	282	41	1
154	282	41	1
142	284	41	1
156	284	41	1
141	287	41	1
141	289	41	1
139	293	41	1
140	295	41	1
164	295	41	2
252	297	41	1
138	298	41	1
93	299	41	1
166	299	41	1
260	300	41	1
127	301	41	1
167	301	41	2
97	302	41	1
123	303	41	1
130	303	41	1
134	303	41	1
138	303	41	2
261	303	41	1
128	304	41	1
181	304	41	1
127	305	41	2
182	305	41	1
123	306	41	1
132	306	41	1
125	307	41	2
129	307	41	1
142	307	41	1
140	309	41	2
162	309	41	2
140	315	41	1
114	316	41	1
137	322	41	1
147	325	41	1
133	326	41	1
148	327	41	1
249	327	41	1
179	329	41	1
185	330	41	1
242	330	41	1
158	331	41	1
174	331	41	1
168	332	41	1
218	332	41	1
221	332	41	1
152	333	41	1
154	333	41	1
187	333	41	1
189	333	41	1
218	334	41	1
153	335	41	1
246	335	41	1
152	336	41	1
157	336	41	1
151	337	41	1
195	339	41	1
194	340	41	2
219	340	41	3
218	341	41	1
194	345	41	1
221	347	41	1
248	347	41	1
195	349	41	1
193	350	41	1
210	353	41	1
207	355	41	1
138	230	42	1
138	232	42	1
140	235	42	1
201	235	42	1
144	236	42	1
156	236	42	1
165	236	42	1
139	237	42	1
204	239	42	1
141	240	42	1
142	241	42	1
169	242	42	1
139	244	42	1
179	244	42	1
122	252	42	1
176	254	42	1
141	257	42	1
147	257	42	1
175	257	42	1
208	258	42	1
158	259	42	1
173	259	42	1
153	260	42	1
155	261	42	1
153	263	42	1
152	265	42	1
147	266	42	1
149	266	42	1
155	266	42	1
143	267	42	1
151	268	42	1
144	269	42	1
152	270	42	1
143	271	42	1
141	272	42	1
144	272	42	1
157	273	42	1
144	274	42	1
154	274	42	1
144	275	42	1
134	276	42	1
151	276	42	1
156	276	42	1
143	277	42	1
155	277	42	1
158	277	42	2
132	278	42	1
162	278	42	1
149	279	42	1
154	279	42	1
141	280	42	1
139	282	42	1
137	284	42	1
152	285	42	1
217	285	42	1
141	286	42	1
133	289	42	1
153	289	42	2
174	289	42	1
133	292	42	1
153	292	42	1
154	294	42	1
136	297	42	1
141	298	42	2
166	298	42	2
125	300	42	1
126	301	42	1
137	301	42	1
138	302	42	1
140	303	42	1
171	303	42	1
171	305	42	1
133	324	42	1
134	325	42	1
134	326	42	1
176	327	42	1
130	328	42	1
150	329	42	1
188	330	42	1
154	331	42	2
187	331	42	1
150	332	42	1
166	332	42	1
177	332	42	1
187	332	42	2
242	332	42	1
153	333	42	1
177	333	42	1
181	333	42	1
183	333	42	1
133	334	42	1
158	334	42	1
247	334	42	1
218	335	42	1
246	336	42	1
248	336	42	1
126	337	42	1
155	338	42	1
221	340	42	1
207	344	42	2
230	346	42	1
210	347	42	1
206	356	42	1
200	364	42	1
139	228	43	1
137	229	43	1
138	229	43	1
141	232	43	1
141	235	43	1
136	236	43	1
154	237	43	1
138	239	43	1
169	245	43	1
119	256	43	2
175	257	43	2
176	257	43	2
172	260	43	1
178	260	43	2
160	262	43	1
206	262	43	1
154	263	43	1
151	264	43	1
257	264	43	1
153	265	43	1
142	270	43	1
143	271	43	1
146	271	43	1
148	271	43	1
149	272	43	1
148	273	43	2
255	274	43	1
144	275	43	1
145	275	43	1
148	276	43	1
164	276	43	1
145	277	43	1
147	278	43	1
152	279	43	1
161	280	43	1
148	281	43	1
158	281	43	1
143	282	43	2
139	284	43	1
160	284	43	1
216	286	43	2
136	288	43	1
140	288	43	1
143	292	43	1
255	293	43	1
132	294	43	1
131	296	43	2
137	297	43	2
140	298	43	1
138	300	43	1
141	300	43	1
152	300	43	1
133	301	43	1
133	302	43	1
137	302	43	1
140	302	43	1
172	302	43	1
126	304	43	1
140	304	43	1
143	304	43	1
126	305	43	1
141	305	43	1
129	307	43	1
140	318	43	1
137	319	43	1
142	319	43	1
179	323	43	1
136	326	43	2
177	326	43	1
186	327	43	2
153	331	43	1
191	332	43	1
218	332	43	1
131	336	43	2
156	336	43	1
127	337	43	1
213	343	43	1
211	344	43	1
208	347	43	2
211	347	43	1
238	349	43	1
200	350	43	1
207	353	43	1
204	354	43	1
204	360	43	1
139	228	44	1
141	229	44	1
140	234	44	1
143	237	44	2
180	245	44	1
181	245	44	2
161	261	44	1
174	261	44	2
211	261	44	1
149	265	44	1
150	266	44	1
147	268	44	1
146	269	44	1
145	270	44	2
146	270	44	1
147	271	44	1
143	273	44	1
144	275	44	1
166	275	44	1
152	276	44	1
147	278	44	1
149	278	44	2
154	278	44	1
204	281	44	2
158	282	44	1
158	283	44	1
142	285	44	1
212	285	44	2
217	285	44	2
218	286	44	1
144	291	44	1
144	292	44	1
139	293	44	2
139	297	44	1
137	299	44	1
142	300	44	1
143	300	44	1
126	304	44	1
144	306	44	1
170	309	44	1
171	309	44	1
136	326	44	1
218	334	44	1
212	348	44	1
176	258	45	1
174	259	45	1
173	260	45	1
175	262	45	1
153	265	45	1
148	269	45	1
136	271	45	1
151	272	45	1
141	275	45	1
147	279	45	1
152	281	45	3
161	281	45	1
149	282	45	2
214	287	45	1
144	291	45	1
140	294	45	3
143	296	45	1
137	304	45	2
252	324	45	1
217	344	45	1
231	346	45	1
227	349	45	1
132	236	46	1
176	258	46	1
147	266	46	1
154	270	46	1
163	275	46	1
140	284	46	1
149	284	46	1
120	285	46	1
120	286	46	1
136	298	46	1
140	298	46	1
143	300	46	1
135	301	46	2
143	302	46	1
134	303	46	1
139	305	46	1
179	322	46	1
180	324	46	1
178	327	46	1
188	328	46	2
217	335	46	1
221	340	46	1
217	342	46	1
232	343	46	1
182	353	46	1
212	261	47	2
155	279	47	1
146	282	47	1
147	285	47	1
146	289	47	1
140	293	47	2
140	298	47	1
178	320	47	1
185	323	47	1
207	351	47	2
144	225	48	1
186	257	48	1
124	319	48	1
157	325	48	1
170	228	49	1
116	230	49	2
126	245	49	1
154	248	49	2
145	262	49	1
139	263	49	1
144	271	49	1
132	285	49	2
132	287	49	1
147	292	49	1
133	295	49	1
202	299	49	1
126	305	49	1
149	313	49	2
145	316	49	1
178	322	49	1
186	349	49	1
136	230	50	1
173	232	50	1
139	263	50	1
149	263	50	1
134	267	50	1
134	275	50	1
150	283	50	1
249	286	50	1
237	300	50	1
151	302	50	1
157	313	50	1
