num_iter,loss_train,loss_val
34806,540184.875,
34807,467167.96875,
34808,458713.8125,
34809,471038.875,
34810,475482.96875,
34811,633086.625,
34812,498529.25,
34813,278571.53125,
34814,456030.6875,
34815,546419.875,
34816,425931.96875,
34817,545192.5,
34818,428280.25,
34819,601764.75,
34820,660132.375,
34821,738206.875,
34822,528420.25,
34823,561249.75,
34824,392648.59375,
34825,471658.1875,
34826,681234.6875,
34827,643751.625,
34828,594820.0,
34829,361572.1875,
34830,519706.375,
34831,537076.4375,
34832,503016.6875,
34833,442529.5625,
34834,473919.21875,
34835,476917.40625,
34836,575797.375,
34837,388605.9375,
34838,509940.6875,
34839,526745.25,
34840,540539.625,
34841,524888.25,
34842,531820.1875,
34843,370781.125,
34844,523154.21875,
34845,473108.0625,
34846,683684.875,
34847,356404.9375,
34848,597563.3125,
34849,501215.3125,
34850,353914.59375,
34851,388198.71875,
34852,437787.0625,
34853,537810.5625,
34854,423617.34375,
34855,595384.625,
34856,356668.4375,
34857,511987.46875,
34858,629312.3125,
34859,470622.90625,
34860,389174.1875,
34861,691699.1875,
34862,606002.25,
34863,358996.75,
34864,397254.09375,
34865,602647.75,
34866,710002.5,
34867,359162.25,
34868,480419.03125,
34869,484290.71875,
34870,718981.5,
34871,496200.4375,
34872,669308.5,
34873,430063.1875,
34874,432577.375,
34875,431779.28125,
34876,669138.875,
34877,388760.46875,
34878,313646.625,
34879,715271.625,
34880,578476.0,
34881,684342.5,
34882,445197.5625,
34883,659281.25,
34884,596062.25,
34885,334226.5625,
34886,573803.6875,
34887,475587.625,
34888,451412.3125,
34889,430882.75,
34890,563493.6875,
34891,458414.96875,
34892,565544.375,
34893,308342.3125,
34894,438975.375,
34895,452009.25,
34896,501561.5625,
34897,634962.5,
34898,579058.75,
34899,532741.375,
34900,528478.75,
34901,415805.96875,
34902,624837.0625,
34903,460528.3125,
34904,393016.84375,
34905,504538.625,
34906,445538.6875,
34907,465052.3125,
34908,337162.875,
34909,471807.3125,
34910,691767.6875,
34911,477825.1875,
34912,521064.875,
34913,464611.6875,
34914,457855.21875,
34915,490354.0625,
34916,498764.78125,
34917,488056.3125,
34918,524400.875,
34919,571749.0,
34920,553222.5,
34921,516876.34375,
34922,606136.8125,
34923,532431.125,
34924,413475.0,
34925,442555.5,
34926,487875.375,
34927,732767.5,
34928,371983.78125,
34929,536193.9375,
34930,546616.875,
34931,417925.4375,
34932,393958.65625,
34933,634562.125,
34934,451219.5,
34935,392563.0625,
34936,339873.96875,
34937,521205.46875,
34938,498087.09375,
34939,703609.6875,
34940,555427.5625,
34941,596854.25,
34942,629123.125,
34943,248974.15625,
34944,578228.875,
34945,273219.53125,
34946,338995.46875,
34947,350221.0,
34948,505419.5,
34949,519886.34375,
34950,574554.1875,
34951,637820.0,
34952,401137.125,
34953,337143.03125,
34954,426244.8125,
34955,493711.5625,
34956,414856.46875,
34957,550596.875,
34958,425001.96875,
34959,488235.9375,
34960,430819.3125,
34961,529254.9375,
34962,451966.84375,
34963,620578.25,
34964,507198.875,
34965,517225.125,
34966,582682.0625,
34967,496261.6875,
34968,347540.3125,
34969,421581.46875,
34970,564321.625,
34971,468037.375,
34972,472805.46875,
34973,385801.1875,
34974,372870.0,
34975,606181.875,
34976,480815.4375,
34977,567700.5625,
34978,383319.3125,
34979,383227.875,
34980,395286.5,
34981,532564.375,
34982,455295.65625,
34983,438612.5,
34984,507183.1875,
34985,614272.625,
34986,578176.75,
34987,664272.0625,
34988,581940.5,
34989,641744.4375,
34990,548968.5,
34991,460975.21875,
34992,528117.875,
34993,418837.21875,
34994,549798.875,
34995,471920.5625,
34996,489878.0625,
34997,386965.75,
34998,524864.0,
34999,370873.5625,
35000,540881.75,485488.328125
35001,578364.75,
35002,648194.6875,
35003,403114.625,
35004,551357.375,
35005,478860.1875,
35006,386606.4375,
35007,488237.4375,
35008,513748.15625,
35009,534685.125,
35010,528426.8125,
35011,543013.75,
35012,345668.625,
35013,577080.0,
35014,372877.3125,
35015,524517.875,
35016,369826.875,
35017,505895.96875,
35018,370491.9375,
35019,500893.875,
35020,360303.3125,
35021,442068.3125,
35022,396325.9375,
35023,584706.75,
35024,470908.78125,
35025,516090.625,
35026,612620.125,
35027,635808.25,
35028,568505.1875,
35029,551777.5625,
35030,289280.625,
35031,680371.125,
35032,428009.1875,
35033,462117.53125,
35034,454183.5,
35035,497517.65625,
35036,469719.6875,
35037,342741.625,
35038,460753.0625,
35039,487054.75,
35040,583415.8125,
35041,455202.1875,
35042,384051.40625,
35043,533465.75,
35044,468127.3125,
35045,485996.46875,
35046,610202.0625,
35047,592213.125,
35048,650025.1875,
35049,590874.875,
35050,432397.75,
35051,530572.4375,
35052,452530.125,
35053,466542.8125,
35054,587711.875,
35055,471778.53125,
35056,460280.65625,
35057,594169.75,
35058,560839.6875,
35059,637527.9375,
35060,548269.625,
35061,578480.9375,
35062,469275.1875,
35063,568964.6875,
35064,475168.78125,
35065,484100.15625,
35066,326525.5625,
35067,587573.875,
35068,474114.59375,
35069,627377.75,
35070,573167.625,
35071,355961.625,
35072,401584.28125,
35073,596173.375,
35074,463081.4375,
35075,513884.8125,
35076,397151.1875,
35077,534726.5,
35078,350220.125,
35079,355148.75,
35080,567230.8125,
35081,541799.3125,
35082,553819.125,
35083,488356.5,
35084,343809.375,
35085,470652.15625,
35086,493691.3125,
35087,335324.15625,
35088,603077.5,
35089,453376.8125,
35090,396445.0,
35091,529358.1875,
35092,342870.71875,
35093,518581.03125,
35094,330766.75,
35095,506669.9375,
35096,345386.375,
35097,487657.21875,
35098,534598.6875,
35099,306860.75,
35100,534793.0,
35101,350965.0,
35102,435104.34375,
35103,456133.0,
35104,346042.625,
35105,494074.8125,
35106,546993.375,
35107,407702.875,
35108,489232.875,
35109,336599.5,
35110,440106.25,
35111,559850.75,
35112,380301.6875,
35113,574647.8125,
35114,438044.40625,
35115,536898.0,
35116,429801.875,
35117,542613.5,
35118,324697.75,
35119,454874.1875,
35120,639276.8125,
35121,477315.625,
35122,640393.75,
35123,466368.09375,
35124,530278.0625,
35125,608010.75,
35126,659410.625,
35127,491638.125,
35128,355020.59375,
35129,497075.0,
35130,358500.75,
35131,551860.875,
35132,616086.8125,
35133,514008.25,
35134,654942.6875,
35135,599946.3125,
35136,413007.3125,
35137,550459.5,
35138,555303.0,
35139,445676.34375,
35140,362951.53125,
35141,328377.1875,
35142,374935.71875,
35143,470925.375,
35144,558827.125,
35145,557919.0625,
35146,476984.90625,
35147,414752.8125,
35148,514090.3125,
35149,660291.875,
35150,434478.3125,
35151,549661.5625,
35152,444732.6875,
35153,445417.75,
35154,393907.4375,
35155,423139.09375,
35156,372074.1875,
35157,595317.875,
35158,478164.875,
35159,393566.0,
35160,368438.125,
35161,609064.0625,
35162,761766.625,
35163,660771.5,
35164,477065.5,
35165,477866.90625,
35166,417978.25,
35167,463142.0625,
35168,456237.3125,
35169,557711.875,
35170,495476.0625,
35171,603866.6875,
35172,643558.5,
35173,504973.46875,
35174,305260.3125,
35175,349370.71875,
35176,622177.375,
35177,751224.5,
35178,418493.90625,
35179,402964.0625,
35180,471355.46875,
35181,365496.96875,
35182,497204.90625,
35183,553379.25,
35184,664472.0,
35185,679041.25,
35186,467765.125,
35187,524838.875,
35188,569711.0,
35189,369299.6875,
35190,413793.875,
35191,595473.875,
35192,465709.4375,
35193,429932.5,
35194,389167.875,
35195,352434.90625,
35196,282495.8125,
35197,368411.375,
35198,599444.1875,
35199,369381.125,
35200,525323.1875,
35201,474962.625,
35202,334323.3125,
35203,548394.0,
35204,417155.625,
35205,572148.25,
35206,498912.75,
35207,534071.8125,
35208,500476.59375,
35209,382438.25,
35210,341309.3125,
35211,603458.75,
35212,636367.5,
35213,315841.125,
35214,665673.1875,
35215,437143.5,
35216,510077.3125,
35217,526316.5,
35218,475267.9375,
35219,376288.1875,
35220,469483.28125,
35221,490968.375,
35222,444306.625,
35223,433576.65625,
35224,559885.25,
35225,545302.625,
35226,398364.6875,
35227,381258.5,
35228,531998.5,
35229,402055.625,
35230,478855.8125,
35231,506772.3125,
35232,823801.75,
35233,544393.5,
35234,469936.0625,
35235,494079.6875,
35236,506294.5,
35237,462808.5,
35238,724123.875,
35239,584943.75,
35240,265750.34375,
35241,588200.5,
35242,583038.0625,
35243,427009.375,
35244,435128.8125,
35245,466872.9375,
35246,644611.9375,
35247,450338.875,
35248,454522.375,
35249,432692.59375,
35250,535076.375,
35251,380529.1875,
35252,597810.3125,
35253,425830.09375,
35254,414173.8125,
35255,472596.5625,
35256,463723.53125,
35257,485283.8125,
35258,478816.875,
35259,475126.84375,
35260,425790.75,
35261,673688.25,
35262,481609.375,
35263,661120.75,
35264,720395.4375,
35265,594546.75,
35266,515976.4375,
35267,301508.71875,
35268,431915.5625,
35269,522557.9375,
35270,608158.1875,
35271,672768.875,
35272,654968.375,
35273,450047.3125,
35274,416256.03125,
35275,545575.125,
35276,364231.59375,
35277,333298.125,
35278,589642.5,
35279,681989.25,
35280,532358.9375,
35281,443592.09375,
35282,513505.5,
35283,461050.6875,
35284,557460.1875,
35285,521137.8125,
35286,517528.65625,
35287,491681.03125,
35288,456998.125,
35289,419516.1875,
35290,645196.0625,
35291,410992.0625,
35292,604680.3125,
35293,479504.625,
35294,527533.25,
35295,507267.59375,
35296,440974.3125,
35297,542415.625,
35298,594338.9375,
35299,447719.5625,
35300,586714.9375,
35301,405537.0,
35302,568206.5625,
35303,527640.625,
35304,417033.25,
35305,480377.0625,
35306,478093.21875,
35307,423767.8125,
35308,635227.875,
35309,492869.34375,
35310,532482.5,
35311,597716.0625,
35312,506995.34375,
35313,371913.0,
35314,634587.25,
35315,357793.8125,
35316,444100.5625,
35317,540467.625,
35318,417505.21875,
35319,496864.1875,
35320,444564.75,
35321,570168.6875,
35322,522655.5625,
35323,560514.625,
35324,485081.71875,
35325,348851.34375,
35326,471199.75,
35327,454931.625,
35328,576197.0,
35329,394616.84375,
35330,451893.71875,
35331,282798.8125,
35332,601625.75,
35333,443602.125,
35334,439520.0625,
35335,635997.9375,
35336,569844.0625,
35337,261147.09375,
35338,641048.375,
35339,419351.875,
35340,585331.375,
35341,358030.125,
35342,616796.0,
35343,549430.375,
35344,438834.34375,
35345,377768.90625,
35346,474356.09375,
35347,447069.125,
35348,610525.625,
35349,579361.0,
35350,585454.75,
35351,440363.375,
35352,532507.25,
35353,380040.4375,
35354,587044.0625,
35355,439072.5,
35356,506870.53125,
35357,669133.75,
35358,521235.6875,
35359,536137.8125,
35360,539685.3125,
35361,632136.0,
35362,724957.75,
35363,408346.8125,
35364,409258.75,
35365,566604.5625,
35366,415643.90625,
35367,545266.5625,
35368,477207.75,
35369,315935.4375,
35370,463411.53125,
35371,424008.5,
35372,483320.6875,
35373,496009.75,
35374,396118.75,
35375,524591.25,
35376,436929.03125,
35377,479991.875,
35378,369863.34375,
35379,511030.15625,
35380,417627.5,
35381,426374.125,
35382,385823.34375,
35383,575338.5625,
35384,546676.875,
35385,543050.1875,
35386,292435.875,
35387,470239.03125,
35388,550984.5,
35389,469853.59375,
35390,393035.625,
35391,437373.75,
35392,429458.5625,
35393,549121.5,
35394,437697.5625,
35395,389950.15625,
35396,489523.75,
35397,591397.125,
35398,635317.5,
35399,426504.65625,
35400,422487.09375,
35401,550129.875,
35402,529077.875,
35403,492763.5625,
35404,674717.5,
35405,336138.75,
35406,485396.5,
35407,421343.125,
35408,488349.5625,
35409,458952.3125,
35410,529401.0625,
35411,434822.0,
35412,505255.875,
35413,535776.75,
35414,476890.28125,
35415,481122.1875,
35416,410002.90625,
35417,494535.375,
35418,374296.75,
35419,499724.9375,
35420,422768.5,
35421,537117.0625,
35422,683455.3125,
35423,600349.25,
35424,445550.375,
35425,525754.5,
35426,349289.4375,
35427,557049.9375,
35428,633496.25,
35429,607737.8125,
35430,536055.1875,
35431,509768.3125,
35432,538914.125,
35433,424461.78125,
35434,492375.625,
35435,518507.625,
35436,543939.0,
35437,370368.4375,
35438,565743.4375,
35439,314093.0,
35440,460253.875,
35441,584273.4375,
35442,617562.0625,
35443,523361.59375,
35444,417457.4375,
35445,537829.5625,
35446,529311.25,
35447,352148.625,
35448,545738.9375,
35449,428561.65625,
35450,342392.875,
35451,345573.625,
35452,579849.5,
35453,442484.875,
35454,556032.0,
35455,347848.6875,
35456,530946.625,
35457,439612.90625,
35458,393126.4375,
35459,400691.25,
35460,572934.875,
35461,821959.875,
35462,524886.5625,
35463,433610.5,
35464,387328.75,
35465,711056.875,
35466,253577.390625,
35467,449273.9375,
35468,514702.09375,
35469,410190.4375,
35470,485022.875,
35471,469820.375,
35472,406304.625,
35473,421076.3125,
35474,575998.9375,
35475,465967.90625,
35476,391150.15625,
35477,620265.0,
35478,509666.6875,
35479,469160.5,
35480,371378.125,
35481,487920.5,
35482,423632.8125,
35483,366130.71875,
35484,379763.40625,
35485,424025.0625,
35486,715498.75,
35487,487317.9375,
35488,401604.9375,
35489,329105.125,
35490,540688.375,
35491,467729.1875,
35492,404459.34375,
35493,503711.0,
35494,533765.0,
35495,333978.875,
35496,588346.0,
35497,470477.53125,
35498,481788.125,
35499,485248.125,
35500,514521.5,
35501,582719.5,
35502,413545.4375,
35503,274738.75,
35504,499185.875,
35505,459762.875,
35506,354515.25,
35507,328401.0625,
35508,646417.875,
35509,400641.96875,
35510,349282.375,
35511,328406.75,
35512,573394.4375,
35513,702284.3125,
35514,378887.84375,
35515,478682.09375,
35516,480570.5,
35517,654150.75,
35518,493340.4375,
35519,312986.8125,
35520,303872.21875,
35521,451535.15625,
35522,443865.21875,
35523,634199.4375,
35524,356856.78125,
35525,326151.125,
35526,324962.9375,
35527,595046.0,
35528,317200.78125,
35529,583699.625,
35530,628559.25,
35531,529072.875,
35532,521736.25,
35533,536076.0625,
35534,328029.375,
35535,451714.0625,
35536,513916.65625,
35537,362878.46875,
35538,392695.34375,
35539,440978.34375,
35540,204845.25,
35541,420450.375,
35542,706215.1875,
35543,567528.5625,
35544,529717.5,
35545,654201.9375,
35546,379858.53125,
35547,514634.53125,
35548,527512.8125,
35549,318150.875,
35550,536550.125,
35551,514216.625,
35552,664765.25,
35553,417694.40625,
35554,458799.78125,
35555,497369.84375,
35556,551136.9375,
35557,432495.71875,
35558,508086.3125,
35559,606771.75,
35560,401053.9375,
35561,435302.0625,
35562,563212.5,
35563,352454.84375,
35564,478604.4375,
35565,668409.9375,
35566,535972.4375,
35567,572555.375,
35568,402484.8125,
35569,561138.625,
35570,496289.9375,
35571,579406.6875,
35572,389948.75,
35573,431817.5,
35574,383647.5625,
35575,649718.875,
35576,509844.53125,
35577,608930.6875,
35578,457350.8125,
35579,342912.1875,
35580,527301.8125,
35581,477397.375,
35582,526750.625,
35583,556272.0,
35584,408329.59375,
35585,434487.1875,
35586,509648.625,
35587,669120.8125,
35588,358984.0,
35589,403854.0625,
35590,452655.28125,
35591,319358.1875,
35592,451608.0625,
35593,419522.4375,
35594,546203.625,
35595,463725.0625,
35596,553401.9375,
35597,446383.625,
35598,635706.0,
35599,442440.75,
35600,671458.8125,
35601,790748.75,
35602,569851.75,
35603,595296.4375,
35604,554912.0,
35605,494581.9375,
35606,397251.625,
35607,610820.5,
35608,337541.6875,
35609,490929.15625,
35610,596059.5,
35611,397056.25,
35612,311711.9375,
35613,529042.125,
35614,396375.75,
35615,408595.125,
35616,561464.375,
35617,615928.6875,
35618,432178.34375,
35619,558085.625,
35620,490795.84375,
35621,517209.8125,
35622,440073.8125,
35623,576200.8125,
35624,363265.5,
35625,527606.5,
35626,281257.65625,
35627,504641.0,
35628,438867.875,
35629,364297.0625,
35630,441229.5,
35631,760321.1875,
35632,365742.21875,
35633,530576.125,
35634,546666.625,
35635,360795.125,
35636,431225.3125,
35637,608108.375,
35638,469081.15625,
35639,469325.6875,
35640,529154.625,
35641,427243.53125,
35642,489180.15625,
35643,645743.0,
35644,442967.0,
35645,528400.75,
35646,637412.25,
35647,348373.375,
35648,282120.59375,
35649,483277.8125,
35650,484497.9375,
35651,449233.1875,
35652,426090.375,
35653,754880.125,
35654,444123.8125,
35655,678958.75,
35656,311798.25,
35657,522588.0625,
35658,444463.4375,
35659,735519.4375,
35660,591008.1875,
35661,475259.125,
35662,476685.0625,
35663,548413.875,
35664,680276.875,
35665,452695.03125,
35666,330970.375,
35667,401374.1875,
35668,529431.5,
35669,507261.75,
35670,420053.625,
35671,407283.625,
35672,591246.625,
35673,579341.75,
35674,378840.28125,
35675,342465.9375,
35676,322854.75,
35677,359135.21875,
35678,436939.03125,
35679,473088.59375,
35680,294392.875,
35681,559232.125,
35682,544206.75,
35683,674771.625,
35684,425963.25,
35685,426008.59375,
35686,564086.625,
35687,534277.5,
35688,305290.46875,
35689,510897.375,
35690,653020.375,
35691,332318.6875,
35692,562037.625,
35693,470718.25,
35694,435399.9375,
35695,661101.125,
35696,413773.6875,
35697,482147.34375,
35698,647785.625,
35699,462328.125,
35700,546182.25,
35701,703250.125,
35702,449477.0625,
35703,424150.625,
35704,787603.5,
35705,397476.15625,
35706,403611.84375,
35707,438369.25,
35708,441952.0625,
35709,665945.875,
35710,506445.1875,
35711,588155.9375,
35712,419459.3125,
35713,663820.625,
35714,649238.75,
35715,511501.1875,
35716,693517.125,
35717,501357.5,
35718,537115.8125,
35719,576454.5,
35720,421683.75,
35721,494440.3125,
35722,474428.0,
35723,446983.5,
35724,445733.9375,
35725,390350.8125,
35726,509406.5,
35727,519411.09375,
35728,388407.875,
35729,504430.53125,
35730,645790.5625,
35731,560089.9375,
35732,383814.375,
35733,549443.9375,
35734,792216.9375,
35735,283906.125,
35736,511016.15625,
35737,276259.9375,
35738,423506.75,
35739,694739.25,
35740,393589.46875,
35741,573268.125,
35742,335764.625,
35743,660237.4375,
35744,409135.125,
35745,627984.75,
35746,394810.5625,
35747,460333.03125,
35748,457771.25,
35749,588831.3125,
35750,801523.125,
35751,321977.6875,
35752,449607.75,
35753,455369.0,
35754,470159.15625,
35755,639312.3125,
35756,475335.0625,
35757,383979.0625,
35758,365578.875,
35759,483663.34375,
35760,465622.5625,
35761,645617.125,
35762,511138.28125,
35763,477741.375,
35764,560359.0,
35765,434562.4375,
35766,414330.125,
35767,389658.5,
35768,560928.9375,
35769,373690.75,
35770,545030.4375,
35771,489363.4375,
35772,401578.09375,
35773,347107.125,
35774,507091.8125,
35775,501160.5,
35776,363294.625,
35777,376018.1875,
35778,459380.71875,
35779,436949.25,
35780,566066.5625,
35781,494291.625,
35782,552974.125,
35783,462361.21875,
35784,572868.375,
35785,343579.5625,
35786,694369.375,
35787,523221.03125,
35788,577537.375,
35789,607892.75,
35790,383110.96875,
