x	y	z	Transport of small molecules
146	270	45	2
148	270	45	1
136	271	45	1
146	271	45	2
158	272	45	1
179	274	45	1
141	275	45	3
146	275	45	3
164	277	45	1
149	279	45	3
162	279	45	3
150	280	45	1
144	282	45	1
149	282	45	1
152	282	45	1
142	283	45	1
145	283	45	2
150	283	45	1
251	283	45	1
142	284	45	1
151	284	45	2
140	285	45	2
146	285	45	1
217	285	45	2
141	286	45	1
206	286	45	2
214	287	45	2
144	291	45	1
145	292	45	1
143	293	45	1
140	294	45	1
144	294	45	2
145	294	45	1
143	295	45	2
140	296	45	1
143	296	45	1
128	299	45	2
135	299	45	3
138	299	45	2
134	301	45	2
142	301	45	1
127	302	45	1
133	302	45	3
137	302	45	2
244	302	45	2
127	303	45	1
133	303	45	1
130	304	45	2
139	304	45	2
140	304	45	3
141	315	45	1
180	318	45	3
182	321	45	3
185	322	45	2
252	324	45	4
187	329	45	2
189	331	45	1
193	333	45	1
217	334	45	1
214	339	45	2
245	340	45	1
215	343	45	2
217	345	45	2
229	346	45	2
231	346	45	2
209	347	45	1
210	347	45	3
227	349	45	2
206	351	45	2
175	352	45	1
230	354	45	1
134	229	46	1
155	233	46	1
132	236	46	1
173	255	46	2
176	258	46	2
157	259	46	2
158	260	46	1
159	263	46	1
157	265	46	2
147	266	46	1
145	269	46	3
145	270	46	1
154	270	46	2
144	272	46	1
139	273	46	1
146	275	46	1
163	275	46	2
153	277	46	2
161	277	46	4
148	278	46	4
145	279	46	1
150	279	46	2
155	279	46	2
152	280	46	3
158	280	46	2
215	280	46	2
146	281	46	2
150	281	46	1
144	282	46	1
148	282	46	2
152	282	46	1
159	282	46	2
151	283	46	1
250	283	46	1
140	284	46	2
157	284	46	1
120	285	46	1
140	285	46	2
146	285	46	1
120	286	46	2
208	286	46	1
201	292	46	1
204	292	46	3
144	293	46	1
146	294	46	1
139	295	46	2
140	296	46	2
225	297	46	2
136	298	46	1
139	298	46	3
142	299	46	4
144	299	46	1
132	300	46	1
143	300	46	2
228	300	46	1
135	301	46	1
137	301	46	2
143	302	46	2
146	302	46	1
133	303	46	2
134	303	46	3
136	303	46	3
143	303	46	2
137	304	46	3
240	304	46	2
139	305	46	3
194	315	46	3
184	319	46	2
191	322	46	4
177	323	46	1
179	323	46	1
183	323	46	1
180	324	46	1
173	325	46	2
182	326	46	2
183	326	46	1
178	327	46	1
191	327	46	3
183	328	46	1
188	328	46	6
131	330	46	3
217	334	46	2
221	340	46	1
216	341	46	1
217	341	46	2
217	342	46	2
222	342	46	2
232	343	46	2
205	346	46	2
230	356	46	2
131	223	47	1
212	261	47	1
149	265	47	2
151	269	47	6
146	277	47	1
155	279	47	1
152	280	47	1
162	282	47	1
120	283	47	2
149	284	47	1
147	285	47	2
140	292	47	1
140	293	47	3
146	293	47	1
144	294	47	3
202	295	47	1
140	297	47	1
134	298	47	2
139	298	47	1
140	298	47	1
138	300	47	3
229	302	47	1
194	321	47	2
185	323	47	1
179	324	47	2
186	329	47	1
212	344	47	1
206	348	47	1
207	351	47	1
207	355	47	1
203	356	47	2
144	225	48	2
186	257	48	1
154	274	48	1
154	276	48	4
143	279	48	1
147	281	48	4
149	288	48	1
142	290	48	2
140	295	48	2
137	297	48	1
124	319	48	1
169	324	48	1
157	325	48	1
216	342	48	1
207	351	48	3
136	222	49	1
140	224	49	1
170	228	49	1
116	230	49	1
135	230	49	1
127	235	49	2
172	237	49	1
149	243	49	2
126	245	49	1
147	245	49	1
151	248	49	2
151	252	49	1
195	252	49	3
156	256	49	3
145	262	49	2
146	264	49	3
191	267	49	2
127	268	49	2
139	268	49	2
169	270	49	2
154	274	49	2
156	274	49	3
150	278	49	2
147	279	49	1
207	279	49	1
145	280	49	2
113	284	49	5
144	284	49	1
169	284	49	5
132	287	49	1
147	287	49	1
142	291	49	1
140	293	49	2
200	296	49	1
140	297	49	1
147	298	49	4
139	299	49	2
131	300	49	2
225	300	49	2
135	302	49	4
139	304	49	2
152	304	49	1
126	305	49	2
169	308	49	1
170	312	49	1
183	319	49	2
178	322	49	2
170	325	49	1
139	326	49	1
138	333	49	1
197	342	49	1
239	344	49	1
199	346	49	1
160	348	49	1
197	348	49	2
204	348	49	1
186	349	49	1
184	352	49	2
206	353	49	3
186	354	49	2
203	355	49	1
134	227	50	2
131	229	50	2
136	230	50	3
183	230	50	1
121	234	50	3
125	234	50	1
127	235	50	1
234	246	50	2
155	263	50	1
134	267	50	1
154	270	50	5
160	275	50	1
150	276	50	1
220	277	50	1
249	286	50	1
259	286	50	2
146	289	50	1
148	296	50	2
174	298	50	3
237	300	50	2
244	301	50	2
140	302	50	1
151	302	50	1
193	307	50	2
129	312	50	4
198	337	50	2
