x	y	z	Metabolism of vitamins and cofactors
139	233	43	1
141	235	43	2
163	235	43	1
157	236	43	3
164	236	43	3
136	237	43	1
138	237	43	2
154	237	43	2
140	238	43	3
166	238	43	1
138	239	43	2
143	239	43	1
143	240	43	1
165	240	43	2
166	240	43	2
140	242	43	2
169	245	43	1
178	245	43	3
179	246	43	3
178	247	43	2
179	254	43	1
119	256	43	1
210	256	43	2
143	257	43	2
155	257	43	1
174	257	43	3
176	257	43	2
215	257	43	1
146	258	43	2
149	258	43	2
175	258	43	3
215	258	43	2
144	259	43	1
179	259	43	2
143	260	43	1
151	260	43	2
154	260	43	2
159	260	43	2
160	260	43	3
161	260	43	5
171	260	43	1
172	260	43	2
175	260	43	2
178	260	43	1
145	261	43	2
178	261	43	1
209	261	43	3
152	262	43	2
153	262	43	6
158	262	43	2
160	262	43	2
163	262	43	2
164	262	43	5
167	262	43	2
177	262	43	1
206	262	43	3
208	262	43	2
147	263	43	3
148	263	43	2
154	263	43	1
205	263	43	1
144	264	43	1
147	264	43	2
149	264	43	4
151	264	43	2
155	264	43	2
124	265	43	2
144	265	43	3
145	265	43	4
153	265	43	1
155	265	43	2
149	266	43	1
151	266	43	1
158	266	43	1
143	267	43	2
148	267	43	1
143	268	43	1
147	268	43	1
149	268	43	2
164	268	43	2
146	269	43	1
142	270	43	2
151	270	43	1
134	271	43	4
143	271	43	1
148	271	43	2
141	272	43	1
143	272	43	4
148	272	43	1
149	272	43	3
214	272	43	2
143	273	43	1
146	273	43	2
148	273	43	2
211	273	43	2
141	274	43	3
153	274	43	1
156	274	43	1
214	274	43	1
255	274	43	1
129	275	43	1
131	275	43	3
132	275	43	1
141	275	43	2
142	275	43	2
144	275	43	4
145	275	43	3
148	275	43	2
152	275	43	1
155	275	43	1
182	275	43	1
148	276	43	2
152	276	43	3
164	276	43	2
165	276	43	3
131	277	43	2
143	277	43	1
145	277	43	2
148	277	43	2
150	277	43	2
156	277	43	5
164	277	43	1
131	278	43	1
132	278	43	1
147	278	43	1
149	278	43	2
151	278	43	1
155	278	43	1
162	278	43	4
148	279	43	1
150	279	43	1
151	279	43	1
158	279	43	1
147	280	43	2
150	280	43	3
155	280	43	4
161	280	43	2
210	280	43	2
142	281	43	3
148	281	43	4
152	281	43	1
158	281	43	3
161	281	43	2
140	282	43	1
141	282	43	1
143	282	43	3
144	282	43	3
154	282	43	3
158	282	43	4
143	283	43	2
152	283	43	1
153	283	43	1
250	283	43	2
139	284	43	2
148	284	43	2
149	284	43	2
150	284	43	2
152	284	43	1
160	284	43	2
141	285	43	3
151	285	43	1
152	285	43	4
160	285	43	2
215	285	43	3
137	286	43	1
139	286	43	3
140	286	43	2
141	286	43	3
143	286	43	2
154	286	43	2
216	286	43	3
140	287	43	2
136	288	43	2
137	288	43	1
138	288	43	3
173	288	43	3
133	289	43	1
134	289	43	1
256	289	43	1
134	291	43	1
143	292	43	2
152	292	43	1
139	293	43	4
143	293	43	3
146	293	43	1
255	293	43	1
256	293	43	1
132	294	43	1
141	294	43	1
134	295	43	2
140	295	43	1
151	295	43	1
254	295	43	3
131	296	43	5
136	296	43	1
137	297	43	2
136	298	43	1
140	298	43	5
209	298	43	3
129	300	43	2
135	300	43	1
138	300	43	3
141	300	43	2
152	300	43	1
167	300	43	3
129	301	43	3
133	301	43	1
140	301	43	2
142	301	43	2
149	301	43	2
129	302	43	1
131	302	43	3
133	302	43	1
135	302	43	2
137	302	43	1
140	302	43	2
169	302	43	3
170	302	43	1
130	303	43	1
135	303	43	2
136	303	43	2
138	303	43	3
126	304	43	1
135	304	43	1
140	304	43	2
143	304	43	3
146	304	43	3
126	305	43	4
131	305	43	1
134	305	43	3
141	305	43	3
143	305	43	1
127	306	43	2
129	306	43	1
131	306	43	1
132	306	43	2
146	306	43	1
148	306	43	1
126	307	43	2
129	307	43	1
128	308	43	2
174	308	43	3
167	309	43	2
144	312	43	3
140	314	43	1
143	314	43	3
140	317	43	3
140	318	43	2
137	319	43	2
142	319	43	2
114	321	43	4
138	321	43	3
179	323	43	2
135	324	43	1
150	324	43	1
135	325	43	2
140	325	43	1
174	325	43	2
133	326	43	1
136	326	43	3
249	326	43	2
176	327	43	3
186	327	43	2
156	328	43	2
184	328	43	2
251	328	43	1
133	329	43	2
177	329	43	1
179	329	43	5
188	329	43	1
179	330	43	2
132	331	43	1
153	331	43	2
189	331	43	1
131	332	43	1
133	332	43	1
191	332	43	2
218	332	43	1
133	333	43	1
179	333	43	1
187	333	43	4
188	333	43	1
216	333	43	1
217	333	43	1
151	334	43	2
181	334	43	1
189	334	43	2
219	334	43	6
222	334	43	2
128	335	43	4
131	335	43	1
156	335	43	2
222	335	43	3
131	336	43	1
153	336	43	1
156	336	43	4
217	336	43	2
218	336	43	2
244	336	43	2
245	336	43	2
246	336	43	1
127	337	43	1
249	337	43	2
132	338	43	3
155	338	43	2
247	338	43	1
249	338	43	2
195	341	43	1
209	342	43	2
211	343	43	1
213	343	43	2
222	343	43	2
210	344	43	1
211	344	43	1
231	344	43	3
232	345	43	1
211	346	43	4
212	346	43	3
233	346	43	1
208	347	43	2
233	347	43	2
210	349	43	1
232	349	43	1
238	349	43	2
200	350	43	2
206	350	43	2
233	350	43	1
235	351	43	2
231	352	43	2
206	353	43	5
207	353	43	3
204	354	43	1
206	354	43	2
208	354	43	2
206	359	43	2
207	359	43	5
186	360	43	2
204	360	43	1
209	361	43	2
137	228	44	1
138	228	44	2
139	228	44	1
141	229	44	2
135	230	44	4
137	231	44	2
136	232	44	2
139	236	44	2
143	237	44	1
164	237	44	2
139	238	44	1
178	245	44	2
180	245	44	1
181	245	44	1
179	249	44	1
175	257	44	1
176	258	44	1
177	258	44	1
178	258	44	2
158	259	44	2
178	259	44	1
176	260	44	2
177	260	44	2
147	261	44	2
156	261	44	2
161	261	44	1
174	261	44	3
175	261	44	2
211	261	44	3
154	262	44	1
156	262	44	2
160	262	44	3
147	263	44	2
149	263	44	1
157	263	44	2
159	263	44	1
210	263	44	1
146	264	44	1
152	264	44	2
149	265	44	3
156	265	44	2
146	266	44	1
147	266	44	2
149	266	44	2
150	266	44	2
146	267	44	2
149	267	44	1
147	268	44	4
143	269	44	1
145	269	44	4
148	269	44	3
152	269	44	2
213	269	44	4
145	270	44	5
146	270	44	4
203	271	44	2
144	272	44	3
148	272	44	3
151	272	44	2
142	273	44	4
143	273	44	1
148	273	44	2
145	274	44	2
146	274	44	4
181	274	44	2
211	274	44	2
143	275	44	2
146	275	44	3
166	275	44	2
152	276	44	2
153	276	44	2
154	276	44	1
156	276	44	2
167	276	44	4
252	276	44	2
145	277	44	1
146	277	44	4
148	277	44	2
150	277	44	3
156	277	44	3
158	277	44	2
151	278	44	3
152	278	44	2
154	278	44	3
160	278	44	1
143	279	44	3
144	279	44	1
146	279	44	2
154	279	44	1
155	279	44	1
164	279	44	3
147	280	44	3
150	280	44	2
155	280	44	1
210	280	44	1
140	281	44	3
148	281	44	2
150	281	44	2
154	281	44	1
156	281	44	2
204	281	44	3
143	282	44	1
150	282	44	2
151	282	44	5
152	282	44	2
154	282	44	1
158	282	44	1
142	283	44	2
217	283	44	3
219	283	44	3
145	284	44	2
149	284	44	2
155	284	44	2
142	285	44	2
143	285	44	1
217	285	44	1
218	286	44	4
137	287	44	5
217	289	44	2
121	290	44	1
136	291	44	1
139	291	44	4
142	291	44	2
144	291	44	1
144	292	44	3
139	293	44	2
145	293	44	2
223	293	44	2
132	294	44	3
142	294	44	3
143	294	44	1
144	294	44	1
225	295	44	1
140	296	44	5
223	296	44	1
139	297	44	3
141	297	44	1
136	298	44	1
130	299	44	4
139	299	44	1
128	300	44	1
140	300	44	1
142	300	44	2
168	300	44	1
130	301	44	1
136	301	44	3
137	301	44	1
145	301	44	1
209	301	44	5
133	302	44	5
140	302	44	1
142	302	44	3
127	303	44	2
140	303	44	2
144	303	44	3
126	304	44	1
130	304	44	1
139	304	44	1
128	305	44	1
130	306	44	1
131	306	44	3
173	306	44	1
140	308	44	2
170	309	44	2
174	309	44	1
170	310	44	4
141	317	44	2
141	318	44	1
113	322	44	1
182	323	44	2
183	323	44	1
182	325	44	2
136	326	44	1
131	328	44	2
133	329	44	1
183	329	44	2
187	329	44	2
185	330	44	2
131	333	44	1
180	333	44	4
132	334	44	1
136	334	44	2
189	334	44	1
218	334	44	1
128	335	44	1
242	335	44	1
219	336	44	1
220	336	44	2
215	337	44	2
213	338	44	1
247	339	44	2
216	344	44	2
211	346	44	2
228	346	44	3
231	346	44	2
211	347	44	1
228	347	44	2
234	347	44	2
212	348	44	7
209	351	44	3
208	354	44	2
179	360	44	2
192	361	44	2
195	361	44	2
163	233	45	1
175	257	45	2
174	259	45	2
176	259	45	1
158	262	45	2
175	262	45	1
159	263	45	1
149	265	45	2
153	265	45	1
155	267	45	3
145	270	45	2
148	270	45	1
146	271	45	1
144	272	45	2
151	272	45	1
158	272	45	3
179	274	45	2
141	275	45	2
146	275	45	5
164	277	45	3
152	278	45	1
147	279	45	1
149	279	45	1
162	279	45	1
150	280	45	1
148	281	45	3
152	281	45	2
161	281	45	1
144	282	45	2
149	282	45	1
152	282	45	1
142	283	45	2
145	283	45	2
150	283	45	3
142	284	45	1
151	284	45	3
140	285	45	1
146	285	45	3
217	285	45	2
141	286	45	1
206	286	45	1
218	286	45	2
214	287	45	1
144	291	45	3
145	292	45	5
143	293	45	2
140	294	45	1
145	294	45	2
143	296	45	1
136	297	45	1
142	297	45	1
128	299	45	2
135	299	45	2
138	299	45	2
140	299	45	1
134	301	45	1
138	301	45	2
142	301	45	1
127	302	45	1
133	302	45	1
137	302	45	2
143	302	45	3
127	303	45	1
131	303	45	2
133	303	45	2
130	304	45	1
139	304	45	2
140	304	45	2
141	315	45	2
180	318	45	1
167	326	45	3
186	326	45	1
176	327	45	3
187	329	45	1
185	330	45	3
189	331	45	3
217	334	45	3
214	339	45	1
245	340	45	1
215	343	45	2
211	345	45	1
217	345	45	1
229	346	45	3
210	347	45	1
227	349	45	1
233	349	45	4
175	352	45	2
202	352	45	1
134	229	46	1
155	233	46	2
132	236	46	1
181	247	46	2
173	255	46	3
176	258	46	2
158	260	46	1
159	263	46	1
157	265	46	2
147	266	46	1
145	269	46	3
145	270	46	3
154	270	46	1
144	272	46	1
146	272	46	3
151	273	46	1
163	275	46	1
153	277	46	2
148	278	46	2
145	279	46	3
150	279	46	1
155	279	46	3
152	280	46	2
158	280	46	3
215	280	46	2
146	281	46	1
150	281	46	2
144	282	46	1
146	282	46	2
148	282	46	3
152	282	46	5
153	282	46	1
154	282	46	2
159	282	46	4
154	283	46	1
140	284	46	2
142	284	46	1
157	284	46	4
140	285	46	2
208	286	46	2
143	290	46	1
145	291	46	1
140	292	46	2
144	292	46	1
201	292	46	1
204	292	46	4
144	293	46	3
148	293	46	2
146	294	46	5
139	295	46	1
140	296	46	1
207	296	46	2
225	297	46	2
136	298	46	2
139	298	46	1
142	299	46	2
143	299	46	3
144	299	46	1
132	300	46	1
143	300	46	1
228	300	46	2
132	301	46	2
135	301	46	5
136	301	46	4
137	301	46	6
224	301	46	2
130	302	46	1
131	302	46	1
141	302	46	1
143	302	46	3
146	302	46	2
244	302	46	3
129	303	46	2
134	303	46	1
136	303	46	1
139	303	46	3
143	303	46	4
137	304	46	4
192	306	46	1
194	315	46	2
195	315	46	1
184	319	46	2
188	319	46	1
184	320	46	1
188	320	46	2
191	322	46	1
177	323	46	1
179	323	46	1
183	323	46	2
189	323	46	3
180	324	46	1
173	325	46	2
174	325	46	1
172	326	46	1
182	326	46	2
183	326	46	2
174	327	46	1
178	327	46	3
191	327	46	1
183	328	46	1
188	328	46	2
131	330	46	1
238	331	46	2
217	334	46	2
217	335	46	1
215	336	46	1
221	340	46	3
216	341	46	3
217	341	46	3
217	342	46	1
222	342	46	3
222	343	46	1
232	343	46	1
205	346	46	2
209	351	46	1
182	353	46	1
131	223	47	2
141	227	47	1
149	265	47	1
151	269	47	2
146	270	47	3
146	277	47	1
155	279	47	4
152	280	47	4
164	281	47	3
146	282	47	1
162	282	47	2
120	283	47	3
149	284	47	1
147	285	47	3
146	289	47	1
140	292	47	4
140	293	47	2
146	293	47	2
202	295	47	4
140	297	47	2
134	298	47	2
139	298	47	1
138	300	47	1
229	302	47	3
178	320	47	1
194	321	47	1
185	323	47	2
190	323	47	4
175	324	47	2
186	329	47	2
218	341	47	4
212	344	47	4
206	348	47	3
207	351	47	1
227	353	47	1
230	353	47	3
207	355	47	2
203	356	47	2
231	356	47	2
186	257	48	1
154	274	48	1
146	275	48	1
154	276	48	2
140	278	48	1
143	279	48	1
147	281	48	1
140	285	48	1
149	288	48	3
142	290	48	1
137	297	48	4
124	319	48	2
179	323	48	1
169	324	48	4
157	325	48	1
216	342	48	2
217	344	48	1
207	351	48	1
140	224	49	1
170	228	49	1
116	230	49	1
135	230	49	3
127	235	49	5
172	237	49	2
126	245	49	2
147	245	49	1
154	248	49	1
151	252	49	3
195	252	49	4
156	256	49	1
173	256	49	2
171	260	49	4
145	262	49	1
139	263	49	2
146	264	49	2
191	267	49	2
139	268	49	5
167	269	49	1
169	270	49	2
144	271	49	1
156	274	49	2
146	276	49	2
155	276	49	2
150	278	49	2
145	279	49	4
147	279	49	1
157	279	49	3
207	279	49	1
134	280	49	2
145	280	49	3
143	282	49	2
214	282	49	2
113	284	49	2
144	284	49	3
132	287	49	1
146	288	49	2
142	291	49	3
147	292	49	1
140	293	49	1
144	294	49	2
133	295	49	2
200	296	49	2
140	297	49	1
136	298	49	1
147	298	49	4
133	299	49	1
139	299	49	1
131	300	49	2
225	300	49	1
135	302	49	3
133	303	49	3
139	304	49	3
152	304	49	3
126	305	49	3
128	307	49	2
169	308	49	3
213	311	49	3
170	312	49	2
149	313	49	3
145	316	49	1
268	317	49	3
183	319	49	1
178	322	49	1
170	325	49	1
139	326	49	1
235	326	49	6
138	333	49	3
148	337	49	5
152	338	49	6
197	342	49	4
239	344	49	4
160	348	49	2
197	348	49	4
204	348	49	1
179	349	49	1
186	349	49	2
184	352	49	1
206	353	49	2
186	354	49	3
203	355	49	3
134	227	50	1
131	229	50	2
136	230	50	1
121	234	50	1
125	234	50	2
127	235	50	4
149	263	50	1
155	263	50	2
130	265	50	1
134	267	50	3
154	270	50	1
151	272	50	1
155	273	50	1
134	275	50	3
160	275	50	2
150	276	50	2
150	283	50	1
249	286	50	1
259	286	50	4
146	289	50	3
148	296	50	5
174	298	50	4
237	300	50	2
151	302	50	2
132	304	50	2
131	306	50	1
146	307	50	2
193	307	50	3
129	312	50	1
157	313	50	1
240	317	50	1
212	318	50	4
195	325	50	1
179	329	50	4
198	337	50	1
206	340	50	1
225	341	50	2
