x	y	z	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
140	301	40	1
172	301	40	1
177	301	40	1
143	302	40	1
175	303	40	1
132	304	40	1
126	305	40	1
124	309	40	1
150	315	40	1
139	317	40	1
116	318	40	1
117	318	40	1
149	320	40	1
152	320	40	1
178	330	40	1
186	330	40	1
189	331	40	1
221	331	40	1
188	332	40	1
217	332	40	1
150	333	40	1
158	333	40	1
151	334	40	1
156	334	40	1
156	335	40	1
165	335	40	1
150	336	40	1
208	341	40	1
208	343	40	1
210	344	40	1
196	345	40	1
203	345	40	1
209	345	40	1
211	347	40	1
212	353	40	1
172	358	40	1
173	358	40	1
112	220	41	1
134	226	41	1
137	227	41	1
140	227	41	1
138	228	41	1
136	230	41	1
141	231	41	1
146	235	41	1
140	237	41	1
141	237	41	1
163	237	41	1
202	237	41	1
161	239	41	1
200	239	41	2
162	240	41	1
129	241	41	1
169	243	41	1
127	244	41	1
165	244	41	1
126	246	41	1
230	250	41	1
232	250	41	1
143	252	41	1
175	252	41	1
141	254	41	3
140	256	41	1
142	256	41	1
138	258	41	1
153	258	41	1
154	258	41	1
177	258	41	1
215	258	41	1
139	259	41	1
148	259	41	2
173	259	41	1
157	260	41	1
175	260	41	2
176	260	41	1
149	261	41	1
151	261	41	1
254	261	41	1
119	262	41	1
142	262	41	2
144	262	41	1
207	262	41	1
251	262	41	1
162	263	41	1
167	263	41	1
168	263	41	1
201	263	41	1
234	263	41	1
255	263	41	1
124	265	41	1
143	265	41	1
144	265	41	1
145	265	41	2
167	267	41	1
153	268	41	1
135	271	41	2
154	271	41	1
247	271	41	1
152	272	41	1
163	272	41	1
151	273	41	1
157	273	41	1
136	275	41	1
141	275	41	1
147	276	41	2
162	276	41	1
131	277	41	2
142	277	41	1
131	278	41	1
152	278	41	2
155	278	41	1
129	279	41	1
139	279	41	1
144	280	41	1
152	280	41	1
130	282	41	1
134	283	41	1
151	283	41	1
218	283	41	1
134	284	41	1
218	285	41	1
140	287	41	1
156	287	41	2
139	288	41	1
155	289	41	1
134	290	41	1
154	291	41	2
134	293	41	2
160	296	41	1
259	297	41	1
152	298	41	1
168	299	41	1
260	300	41	1
167	301	41	1
128	302	41	1
134	302	41	1
171	302	41	1
123	303	41	2
177	303	41	1
131	305	41	1
259	305	41	1
122	307	41	1
143	310	41	1
114	316	41	1
142	317	41	1
139	319	41	1
149	321	41	1
179	322	41	1
181	322	41	1
249	326	41	1
249	327	41	2
131	328	41	1
179	329	41	2
126	330	41	1
182	330	41	1
185	330	41	1
187	331	41	2
243	331	41	1
174	332	41	1
180	332	41	1
189	332	41	1
189	333	41	1
217	333	41	1
218	334	41	1
150	335	41	1
153	335	41	1
152	336	41	1
127	337	41	1
151	338	41	1
152	338	41	1
156	338	41	2
158	339	41	1
195	339	41	1
215	339	41	1
214	340	41	1
216	340	41	1
213	341	41	1
210	342	41	1
210	343	41	1
194	344	41	1
195	344	41	1
207	344	41	1
211	344	41	1
231	347	41	1
195	349	41	1
193	350	41	1
220	350	41	1
233	351	41	1
235	352	41	1
210	353	41	2
207	360	41	1
202	361	41	1
140	228	42	1
165	235	42	1
201	235	42	1
161	236	42	1
165	236	42	1
166	236	42	1
165	237	42	1
166	238	42	1
137	239	42	1
139	242	42	1
174	243	42	1
176	244	42	1
140	253	42	2
140	254	42	1
213	257	42	1
150	258	42	1
172	258	42	1
151	263	42	1
163	263	42	1
120	264	42	1
147	264	42	1
152	264	42	1
144	265	42	1
149	266	42	1
141	269	42	1
142	270	42	1
151	270	42	1
143	271	42	1
146	271	42	1
156	271	42	2
145	272	42	2
154	273	42	1
144	274	42	1
148	274	42	1
134	276	42	1
143	276	42	1
143	277	42	1
155	278	42	1
147	279	42	1
151	280	42	1
158	282	42	1
141	283	42	1
149	284	42	1
134	290	42	1
138	293	42	1
129	294	42	2
256	295	42	2
140	297	42	1
141	298	42	1
126	299	42	1
126	301	42	1
130	301	42	1
165	302	42	1
170	303	42	1
171	303	42	1
125	307	42	2
130	307	42	1
169	308	42	1
141	316	42	1
142	317	42	1
140	319	42	1
179	323	42	1
137	324	42	1
249	326	42	2
130	328	42	1
154	328	42	1
176	328	42	1
150	329	42	1
168	329	42	1
150	330	42	1
160	330	42	1
150	332	42	1
161	332	42	1
164	332	42	1
165	332	42	1
181	333	42	1
188	334	42	1
246	336	42	1
248	336	42	1
159	340	42	1
152	341	42	1
207	344	42	2
210	347	42	1
212	348	42	1
183	361	42	1
205	361	42	1
136	231	43	1
140	231	43	1
141	232	43	1
154	237	43	1
178	247	43	1
176	257	43	1
215	257	43	1
149	258	43	1
144	259	43	1
179	259	43	1
160	260	43	1
177	262	43	1
144	264	43	1
147	264	43	1
151	266	43	1
158	266	43	1
148	267	43	1
146	271	43	1
147	272	43	1
214	272	43	1
143	273	43	1
141	274	43	1
144	275	43	1
131	277	43	1
131	278	43	1
150	280	43	1
155	280	43	1
210	280	43	1
158	282	43	1
214	282	43	1
152	285	43	1
155	285	43	1
160	285	43	1
139	286	43	1
137	288	43	1
256	289	43	1
255	293	43	1
132	294	43	1
140	295	43	1
129	301	43	1
133	301	43	2
140	301	43	3
136	303	43	1
126	304	43	2
127	306	43	1
174	308	43	1
141	309	43	1
140	314	43	1
138	321	43	1
135	324	43	1
140	325	43	1
156	328	43	1
191	332	43	2
219	334	43	1
222	335	43	1
156	336	43	1
244	336	43	1
249	337	43	1
211	343	43	1
233	346	43	1
211	347	43	1
231	347	43	1
236	349	43	1
206	350	43	1
231	352	43	1
204	354	43	1
208	354	43	1
209	361	43	1
140	228	44	1
164	237	44	1
177	258	44	1
150	260	44	1
156	261	44	1
175	261	44	1
154	262	44	1
150	266	44	1
146	267	44	1
143	269	44	1
142	273	44	1
145	274	44	1
166	275	44	1
152	276	44	1
154	276	44	2
150	277	44	2
164	279	44	1
150	280	44	1
140	281	44	1
148	281	44	1
151	282	44	1
154	282	44	2
137	287	44	1
139	291	44	1
132	294	44	1
130	299	44	1
137	299	44	1
130	301	44	2
209	301	44	1
142	302	44	1
127	303	44	1
173	306	44	1
182	325	44	1
136	326	44	1
183	329	44	1
189	334	44	1
128	335	44	1
220	336	44	1
216	337	44	1
217	337	44	1
211	346	44	1
231	346	44	1
228	347	44	1
211	349	44	2
208	354	44	1
179	360	44	1
158	262	45	2
156	263	45	1
155	267	45	1
151	272	45	1
158	272	45	1
251	283	45	1
140	285	45	1
146	285	45	1
206	286	45	1
144	291	45	1
144	294	45	1
140	296	45	1
136	297	45	1
186	326	45	1
185	330	45	1
217	345	45	1
206	351	45	1
175	352	45	1
230	354	45	1
134	229	46	1
181	247	46	1
173	255	46	1
154	270	46	2
144	272	46	1
151	273	46	1
154	282	46	1
250	283	46	1
140	284	46	1
120	286	46	1
208	286	46	1
143	290	46	1
144	292	46	1
204	292	46	1
139	295	46	1
207	296	46	2
225	297	46	1
140	298	46	2
142	299	46	1
131	302	46	2
143	303	46	1
240	304	46	1
194	315	46	1
188	319	46	1
177	323	46	1
131	330	46	1
217	335	46	1
155	279	47	1
152	280	47	1
120	283	47	1
140	293	47	1
146	293	47	1
134	298	47	1
229	302	47	1
231	356	47	1
144	225	48	1
142	290	48	1
116	230	49	1
172	237	49	1
147	245	49	1
156	256	49	1
155	276	49	1
150	278	49	1
207	279	49	1
134	280	49	1
144	284	49	1
132	287	49	1
140	293	49	1
202	299	49	1
131	300	49	1
225	300	49	1
169	308	49	1
268	317	49	1
178	322	49	1
235	326	49	1
131	229	50	1
136	230	50	1
127	235	50	1
146	289	50	1
129	312	50	1
