x	y	z	Transport of small molecules
153	283	43	1
250	283	43	3
139	284	43	3
141	284	43	2
150	284	43	2
160	284	43	1
141	285	43	1
151	285	43	1
152	285	43	2
155	285	43	2
160	285	43	3
215	285	43	2
137	286	43	3
139	286	43	2
143	286	43	2
140	287	43	2
216	287	43	2
136	288	43	2
137	288	43	1
138	288	43	1
140	288	43	2
173	288	43	1
133	289	43	1
134	289	43	1
256	289	43	1
134	291	43	3
143	292	43	2
152	292	43	3
139	293	43	1
146	293	43	1
132	294	43	1
141	294	43	2
134	295	43	1
131	296	43	2
136	296	43	1
137	297	43	1
149	297	43	2
136	298	43	1
209	298	43	1
141	299	43	1
165	299	43	3
129	300	43	2
138	300	43	2
167	300	43	1
129	301	43	1
140	301	43	2
149	301	43	1
129	302	43	1
135	302	43	1
140	302	43	3
143	302	43	3
169	302	43	3
172	302	43	2
130	303	43	1
135	303	43	2
138	303	43	3
167	303	43	2
170	303	43	4
126	304	43	1
135	304	43	4
146	304	43	1
131	305	43	2
134	305	43	4
135	305	43	3
141	305	43	2
143	305	43	2
125	306	43	1
127	306	43	2
129	306	43	3
131	306	43	1
132	306	43	2
143	306	43	4
146	306	43	3
168	306	43	2
170	306	43	1
126	307	43	2
128	308	43	2
143	308	43	1
174	308	43	3
167	309	43	6
144	312	43	1
143	314	43	1
140	317	43	5
140	318	43	1
137	319	43	2
142	319	43	1
114	321	43	2
138	321	43	1
179	323	43	2
135	324	43	1
140	325	43	2
174	325	43	1
132	326	43	1
136	326	43	4
177	326	43	2
249	326	43	1
136	327	43	1
176	327	43	2
186	327	43	3
156	328	43	2
184	328	43	1
251	328	43	1
133	329	43	2
177	329	43	2
179	329	43	3
179	330	43	1
132	331	43	3
153	331	43	2
189	331	43	5
133	332	43	2
218	332	43	2
240	332	43	3
133	333	43	1
179	333	43	1
187	333	43	4
216	333	43	2
217	333	43	2
151	334	43	2
181	334	43	2
189	334	43	1
222	334	43	1
131	335	43	1
156	335	43	2
222	335	43	1
131	336	43	2
217	336	43	1
218	336	43	1
220	336	43	1
244	336	43	3
245	336	43	3
127	337	43	1
132	338	43	1
155	338	43	2
247	338	43	2
249	338	43	2
195	341	43	2
209	342	43	2
211	343	43	1
222	343	43	1
210	344	43	2
232	345	43	1
211	346	43	1
212	346	43	1
233	346	43	2
208	347	43	2
211	347	43	1
231	347	43	2
233	347	43	2
210	349	43	2
232	349	43	4
236	349	43	1
238	349	43	2
200	350	43	2
206	350	43	3
227	350	43	2
233	350	43	1
205	352	43	1
207	352	43	2
231	352	43	1
206	353	43	4
207	353	43	2
204	354	43	3
206	354	43	3
208	354	43	1
207	358	43	3
206	359	43	1
207	359	43	1
188	360	43	1
204	360	43	2
205	361	43	1
206	361	43	1
209	361	43	3
204	362	43	2
137	228	44	1
139	228	44	2
140	228	44	1
137	231	44	3
137	233	44	4
139	236	44	2
159	236	44	2
143	237	44	1
141	239	44	2
178	245	44	1
180	245	44	2
181	245	44	1
175	257	44	2
176	258	44	2
177	258	44	1
178	258	44	2
158	259	44	2
178	259	44	4
158	260	44	1
176	260	44	2
177	260	44	2
147	261	44	3
155	261	44	3
156	261	44	2
161	261	44	1
211	261	44	1
154	262	44	1
159	262	44	1
160	262	44	4
147	263	44	2
149	263	44	1
156	263	44	2
158	263	44	3
159	263	44	1
210	263	44	1
146	264	44	1
152	264	44	2
156	265	44	1
147	266	44	3
149	266	44	2
150	266	44	3
146	267	44	2
147	268	44	1
143	269	44	2
145	269	44	2
146	269	44	2
152	269	44	2
145	270	44	2
146	270	44	1
144	271	44	2
147	271	44	2
203	271	44	1
144	272	44	2
148	272	44	1
151	272	44	1
181	272	44	2
142	273	44	2
143	273	44	1
156	273	44	2
145	274	44	4
146	274	44	2
181	274	44	1
211	274	44	2
143	275	44	2
146	275	44	3
166	275	44	4
153	276	44	1
154	276	44	1
156	276	44	2
167	276	44	1
252	276	44	4
145	277	44	1
148	277	44	5
150	277	44	4
158	277	44	1
149	278	44	2
151	278	44	1
152	278	44	1
154	278	44	1
143	279	44	2
144	279	44	3
154	279	44	2
161	279	44	1
164	279	44	1
147	280	44	3
155	280	44	1
210	280	44	1
140	281	44	1
146	281	44	3
148	281	44	1
156	281	44	2
159	281	44	2
204	281	44	1
143	282	44	1
150	282	44	2
152	282	44	1
154	282	44	1
158	282	44	1
148	283	44	2
219	283	44	1
145	284	44	1
149	284	44	1
155	284	44	3
142	285	44	3
212	285	44	1
217	285	44	2
217	289	44	1
121	290	44	1
139	291	44	1
144	291	44	2
252	292	44	3
139	293	44	2
145	293	44	3
223	293	44	2
132	294	44	2
142	294	44	2
143	294	44	2
144	294	44	2
225	295	44	4
223	296	44	2
139	297	44	1
141	297	44	1
136	298	44	4
130	299	44	1
135	299	44	3
140	300	44	3
142	300	44	2
143	300	44	1
168	300	44	2
130	301	44	3
137	301	44	1
145	301	44	2
209	301	44	3
127	302	44	2
140	302	44	2
127	303	44	1
144	303	44	1
126	304	44	1
139	304	44	3
128	305	44	3
130	306	44	1
144	306	44	1
173	306	44	1
140	308	44	3
170	309	44	1
174	309	44	3
143	310	44	1
170	310	44	1
141	315	44	1
142	316	44	2
141	317	44	4
140	318	44	1
141	318	44	1
113	322	44	2
182	323	44	2
183	323	44	2
182	325	44	1
133	326	44	3
133	329	44	1
187	329	44	2
179	330	44	2
185	330	44	1
182	332	44	1
131	333	44	1
180	333	44	1
132	334	44	2
128	335	44	2
215	335	44	2
242	335	44	4
213	336	44	1
214	336	44	2
219	336	44	1
220	336	44	1
215	337	44	1
213	338	44	1
215	338	44	1
216	344	44	1
228	346	44	1
211	347	44	2
228	347	44	2
234	347	44	1
211	348	44	2
212	348	44	2
211	349	44	1
209	351	44	1
208	354	44	4
179	360	44	3
192	361	44	2
195	361	44	1
140	231	45	2
163	233	45	1
143	237	45	1
175	257	45	1
174	259	45	1
173	260	45	3
158	262	45	1
156	263	45	4
159	263	45	1
155	267	45	2
148	269	45	2
143	270	45	3
145	270	45	2
146	270	45	1
148	270	45	3
144	272	45	1
158	272	45	2
179	274	45	1
141	275	45	2
146	275	45	1
164	277	45	1
152	278	45	2
150	279	45	4
162	279	45	1
149	280	45	1
150	280	45	3
148	281	45	2
152	281	45	1
161	281	45	1
144	282	45	4
142	283	45	3
145	283	45	1
150	283	45	4
251	283	45	3
142	284	45	1
151	284	45	1
217	285	45	1
141	286	45	3
206	286	45	1
218	286	45	2
214	287	45	1
144	291	45	2
145	292	45	1
143	293	45	1
140	294	45	1
144	294	45	1
145	294	45	1
143	295	45	2
140	296	45	1
143	296	45	1
136	297	45	1
128	299	45	1
138	299	45	1
127	302	45	1
137	302	45	1
244	302	45	4
133	303	45	2
132	304	45	3
137	304	45	3
139	304	45	1
140	304	45	3
143	308	45	2
182	321	45	1
185	322	45	1
252	324	45	1
186	326	45	1
176	327	45	1
187	329	45	1
189	331	45	1
193	333	45	1
217	334	45	1
215	343	45	2
217	345	45	1
229	346	45	1
231	346	45	2
209	347	45	4
210	347	45	3
233	349	45	1
206	351	45	1
175	352	45	2
202	352	45	1
230	354	45	1
155	233	46	1
132	236	46	1
181	247	46	1
176	258	46	1
157	259	46	3
158	260	46	1
154	262	46	2
159	263	46	2
157	265	46	1
147	266	46	2
145	269	46	1
154	270	46	2
144	272	46	2
146	272	46	1
139	273	46	3
151	273	46	1
146	275	46	2
163	275	46	1
153	277	46	2
148	278	46	1
145	279	46	3
150	279	46	1
149	280	46	1
152	280	46	2
158	280	46	2
144	281	46	1
146	281	46	1
150	281	46	2
144	282	46	1
148	282	46	1
152	282	46	1
153	282	46	1
154	282	46	3
159	282	46	3
151	283	46	3
154	283	46	1
140	284	46	1
142	284	46	2
157	284	46	2
120	285	46	1
146	285	46	1
248	285	46	1
120	286	46	1
208	286	46	1
143	290	46	2
140	292	46	5
144	292	46	3
201	292	46	2
204	292	46	2
148	293	46	1
146	294	46	2
139	295	46	3
207	296	46	5
136	298	46	1
139	298	46	1
140	298	46	3
142	299	46	2
143	299	46	2
144	299	46	2
132	300	46	1
143	300	46	1
228	300	46	4
132	301	46	1
135	301	46	2
136	301	46	1
137	301	46	1
130	302	46	3
141	302	46	2
143	302	46	2
146	302	46	1
244	302	46	1
129	303	46	1
133	303	46	3
134	303	46	1
136	303	46	4
139	303	46	2
143	303	46	1
137	304	46	3
240	304	46	1
139	305	46	2
192	306	46	1
194	315	46	2
184	319	46	1
188	319	46	1
188	320	46	1
191	322	46	1
179	323	46	2
183	323	46	1
189	323	46	3
180	324	46	2
174	325	46	2
172	326	46	4
183	326	46	1
178	327	46	1
191	327	46	1
188	328	46	1
131	330	46	1
217	334	46	3
217	335	46	3
215	336	46	3
221	340	46	7
216	341	46	1
222	342	46	1
222	343	46	3
232	343	46	1
209	351	46	1
173	353	46	2
182	353	46	1
230	356	46	1
131	223	47	2
141	227	47	1
138	229	47	1
212	261	47	3
149	265	47	1
146	270	47	1
146	277	47	2
152	280	47	2
164	281	47	1
146	282	47	3
162	282	47	1
149	284	47	1
147	285	47	2
146	289	47	1
146	293	47	1
202	295	47	2
140	297	47	3
134	298	47	1
139	298	47	1
136	299	47	1
138	300	47	1
194	321	47	2
185	323	47	1
190	323	47	1
175	324	47	3
218	341	47	1
212	344	47	1
206	348	47	1
207	351	47	1
227	353	47	1
230	353	47	1
207	355	47	1
203	356	47	1
231	356	47	2
144	225	48	1
186	257	48	1
154	274	48	1
146	275	48	2
154	276	48	2
143	279	48	2
159	279	48	1
147	281	48	2
140	285	48	1
149	288	48	1
142	290	48	3
140	295	48	2
124	319	48	3
169	324	48	3
157	325	48	5
216	342	48	1
217	344	48	1
207	351	48	1
136	222	49	2
140	224	49	2
170	228	49	3
135	230	49	3
127	235	49	2
172	237	49	1
149	243	49	2
147	245	49	3
151	248	49	2
154	248	49	1
151	252	49	1
195	252	49	3
156	256	49	1
173	256	49	4
171	260	49	1
145	262	49	2
139	263	49	2
146	264	49	2
167	269	49	1
169	270	49	3
144	271	49	2
146	276	49	3
150	278	49	2
145	279	49	1
147	279	49	2
157	279	49	1
207	279	49	2
134	280	49	1
145	280	49	2
143	282	49	2
144	284	49	3
169	284	49	1
132	285	49	3
132	287	49	2
147	287	49	1
146	288	49	1
147	292	49	3
144	294	49	3
133	295	49	1
200	296	49	1
140	297	49	1
136	298	49	3
147	298	49	1
133	299	49	1
139	299	49	1
144	299	49	2
225	300	49	3
135	302	49	2
133	303	49	2
139	304	49	2
152	304	49	1
128	307	49	1
149	313	49	1
145	316	49	2
268	317	49	2
183	319	49	1
170	325	49	1
139	326	49	2
138	333	49	2
148	337	49	1
152	338	49	2
197	342	49	2
239	344	49	1
199	346	49	2
211	346	49	1
224	346	49	4
160	348	49	1
204	348	49	4
179	349	49	3
186	349	49	1
203	355	49	2
131	229	50	2
136	230	50	2
183	230	50	2
125	234	50	1
127	235	50	1
162	253	50	2
130	265	50	2
134	267	50	2
154	270	50	1
151	272	50	1
134	275	50	1
160	275	50	2
150	276	50	2
150	283	50	4
249	286	50	4
259	286	50	2
146	289	50	1
143	291	50	2
139	294	50	4
140	294	50	2
148	296	50	3
174	298	50	2
237	300	50	3
244	301	50	3
140	302	50	4
151	302	50	1
132	304	50	1
131	306	50	3
146	307	50	3
193	307	50	2
129	312	50	2
157	313	50	2
240	317	50	2
212	318	50	2
179	329	50	3
198	337	50	1
206	340	50	1
225	341	50	2
