x	y	z	Interleukin-12 family signaling
131	239	25	2
136	239	25	1
134	241	25	1
136	241	25	1
134	243	25	1
227	243	25	1
133	244	25	2
133	246	25	1
229	249	25	1
225	258	25	1
199	261	25	1
175	276	25	1
177	276	25	1
178	276	25	1
165	277	25	2
164	278	25	1
165	278	25	1
173	278	25	1
176	278	25	1
165	279	25	2
177	279	25	1
170	280	25	1
176	281	25	4
165	282	25	1
169	282	25	1
277	287	25	1
277	288	25	1
270	290	25	1
271	291	25	2
266	292	25	1
269	294	25	1
268	298	25	3
238	299	25	1
237	300	25	1
266	300	25	1
262	301	25	1
235	305	25	1
236	307	25	1
258	309	25	1
262	309	25	1
260	310	25	1
233	311	25	1
262	311	25	1
208	312	25	1
259	312	25	1
263	312	25	1
232	314	25	1
256	314	25	1
241	320	25	1
241	321	25	1
258	321	25	1
239	323	25	1
237	324	25	2
258	325	25	2
107	331	25	1
259	331	25	1
153	332	25	1
144	337	25	2
180	221	26	1
180	222	26	1
182	222	26	2
179	224	26	1
178	225	26	1
157	230	26	1
159	230	26	1
160	230	26	1
168	230	26	1
156	231	26	1
144	234	26	1
152	234	26	1
136	235	26	1
140	235	26	1
249	235	26	1
248	236	26	1
142	237	26	1
246	237	26	1
248	237	26	1
249	237	26	1
136	238	26	2
137	238	26	1
143	238	26	1
246	238	26	2
134	239	26	1
240	239	26	1
110	241	26	1
131	241	26	1
226	243	26	1
136	244	26	1
224	249	26	1
125	251	26	1
226	252	26	1
123	253	26	1
120	259	26	1
125	267	26	1
127	268	26	2
121	269	26	1
127	270	26	3
172	276	26	1
178	277	26	1
165	280	26	1
274	280	26	1
172	281	26	1
167	282	26	1
274	282	26	1
275	282	26	1
268	293	26	1
271	294	26	1
268	295	26	2
237	307	26	3
231	309	26	1
230	310	26	1
243	312	26	2
209	313	26	1
258	313	26	1
259	313	26	2
211	314	26	1
211	315	26	2
260	316	26	1
258	317	26	1
258	318	26	1
238	323	26	1
259	331	26	1
186	359	26	1
186	360	26	1
183	221	27	1
179	226	27	1
160	229	27	2
161	232	27	2
162	232	27	1
166	232	27	1
164	233	27	3
144	234	27	1
153	234	27	1
245	234	27	1
146	235	27	2
250	235	27	2
245	236	27	1
138	237	27	1
139	238	27	1
241	238	27	1
246	238	27	1
248	238	27	1
249	238	27	1
132	239	27	1
236	239	27	1
241	239	27	1
139	240	27	1
242	240	27	1
226	244	27	2
233	245	27	2
246	245	27	1
194	247	27	1
228	249	27	2
121	257	27	1
122	257	27	1
122	258	27	1
259	267	27	1
124	268	27	1
122	270	27	1
123	270	27	2
174	276	27	2
170	281	27	1
173	281	27	2
175	281	27	1
165	282	27	1
271	283	27	1
272	283	27	2
273	285	27	1
269	293	27	1
191	294	27	2
192	295	27	2
199	299	27	1
236	305	27	1
235	308	27	1
203	309	27	2
237	309	27	1
261	309	27	1
202	311	27	1
209	311	27	1
213	313	27	1
212	314	27	1
261	317	27	1
239	319	27	1
259	319	27	1
240	320	27	1
260	320	27	2
261	324	27	2
233	326	27	1
259	330	27	2
186	357	27	1
115	228	28	1
160	231	28	1
165	231	28	1
152	233	28	1
156	233	28	1
136	236	28	1
248	236	28	2
136	237	28	3
138	237	28	1
242	237	28	1
136	238	28	1
244	238	28	1
246	238	28	1
137	239	28	2
246	239	28	1
139	241	28	1
227	243	28	1
248	244	28	1
230	245	28	1
194	247	28	1
226	250	28	1
123	252	28	1
125	255	28	1
127	256	28	1
126	257	28	1
121	264	28	1
257	264	28	1
124	267	28	1
121	270	28	1
127	270	28	1
121	271	28	1
127	271	28	1
167	272	28	2
134	276	28	1
171	277	28	1
171	279	28	1
176	279	28	1
172	280	28	1
177	280	28	3
178	280	28	1
174	281	28	1
276	281	28	1
275	282	28	1
165	283	28	1
171	283	28	1
173	283	28	1
168	284	28	1
175	284	28	1
274	284	28	1
275	285	28	2
168	288	28	1
192	292	28	1
179	299	28	1
230	306	28	1
234	307	28	1
204	310	28	1
208	310	28	1
230	310	28	2
211	311	28	1
204	313	28	2
211	313	28	2
259	313	28	2
261	313	28	2
259	315	28	1
210	316	28	2
240	317	28	1
262	317	28	1
262	318	28	2
242	322	28	1
94	328	28	2
133	328	28	1
112	228	29	1
171	231	29	1
250	236	29	1
142	237	29	1
140	238	29	1
251	238	29	1
183	239	29	1
178	240	29	1
181	240	29	1
182	240	29	1
190	240	29	1
185	241	29	2
134	242	29	1
188	243	29	2
234	243	29	1
236	243	29	1
189	244	29	1
236	246	29	1
226	250	29	1
134	255	29	1
125	257	29	1
133	257	29	3
135	263	29	1
259	266	29	1
257	268	29	1
162	269	29	1
129	271	29	2
121	272	29	1
124	272	29	2
127	272	29	2
132	272	29	2
137	272	29	2
137	273	29	2
167	273	29	1
137	275	29	1
170	279	29	1
175	280	29	1
175	281	29	1
276	281	29	2
161	282	29	1
162	282	29	1
174	282	29	1
275	282	29	1
165	283	29	1
174	283	29	1
275	283	29	1
161	284	29	1
177	284	29	1
274	284	29	1
169	286	29	1
167	287	29	1
177	296	29	1
235	304	29	1
235	307	29	1
199	308	29	1
204	308	29	1
211	308	29	1
233	308	29	1
204	309	29	1
227	309	29	2
206	311	29	1
209	311	29	1
249	311	29	1
211	312	29	1
209	313	29	1
221	313	29	1
258	313	29	1
211	314	29	1
212	315	29	1
245	315	29	1
259	317	29	1
262	317	29	1
239	321	29	1
94	327	29	1
227	327	29	1
96	328	29	1
130	329	29	1
93	330	29	2
95	330	29	1
95	333	29	1
187	360	29	1
187	361	29	1
179	238	30	1
183	238	30	2
117	239	30	1
184	239	30	1
177	240	30	1
184	240	30	1
178	241	30	1
179	241	30	1
181	242	30	2
182	242	30	1
182	243	30	1
189	243	30	1
184	244	30	1
193	244	30	1
190	245	30	1
148	253	30	1
125	255	30	2
126	256	30	1
123	257	30	1
125	257	30	1
126	258	30	1
129	259	30	1
131	260	30	1
262	267	30	1
126	269	30	1
123	270	30	1
137	270	30	1
168	270	30	1
124	271	30	1
138	271	30	1
166	271	30	1
125	272	30	1
129	272	30	1
165	272	30	1
124	273	30	1
138	273	30	1
140	273	30	1
167	273	30	1
168	273	30	2
139	275	30	1
142	277	30	1
169	279	30	1
164	280	30	1
276	282	30	1
163	284	30	1
164	284	30	2
275	284	30	1
165	285	30	1
275	285	30	1
162	288	30	2
178	294	30	1
189	308	30	1
205	308	30	1
204	310	30	2
208	312	30	1
225	312	30	2
225	313	30	1
210	316	30	2
246	316	30	1
243	317	30	1
246	317	30	1
124	323	30	1
128	325	30	1
99	327	30	1
99	329	30	1
97	331	30	2
95	333	30	1
97	333	30	1
96	334	30	1
186	349	30	1
220	362	30	1
220	363	30	1
139	239	31	1
174	239	31	1
178	240	31	1
185	240	31	1
175	241	31	1
178	241	31	1
174	242	31	1
179	242	31	2
184	243	31	1
189	243	31	1
190	244	31	1
173	245	31	1
187	245	31	1
174	246	31	1
124	256	31	1
129	256	31	2
129	259	31	1
255	259	31	1
131	260	31	1
261	264	31	2
129	265	31	1
258	265	31	1
264	266	31	1
261	267	31	1
127	269	31	1
125	270	31	1
125	271	31	1
129	271	31	2
140	274	31	1
141	275	31	1
166	275	31	1
276	281	31	1
259	282	31	2
275	282	31	1
165	283	31	2
164	284	31	2
166	284	31	1
163	285	31	1
276	285	31	1
163	286	31	1
166	286	31	1
163	287	31	2
167	287	31	1
162	288	31	2
168	288	31	1
172	292	31	1
198	306	31	1
193	308	31	2
197	308	31	2
190	309	31	2
189	311	31	1
210	311	31	1
210	312	31	1
225	312	31	1
200	315	31	2
220	315	31	1
206	319	31	1
212	319	31	1
236	323	31	1
93	327	31	1
98	327	31	1
94	330	31	1
95	330	31	2
93	331	31	3
96	331	31	1
98	332	31	1
96	333	31	1
97	334	31	3
174	339	31	1
187	346	31	1
219	363	31	1
112	226	32	1
185	241	32	1
185	242	32	1
187	242	32	1
174	243	32	2
176	243	32	2
194	243	32	1
172	244	32	1
180	245	32	5
134	254	32	2
250	255	32	1
132	257	32	2
149	257	32	1
132	258	32	1
253	258	32	2
157	259	32	1
256	259	32	1
128	260	32	1
126	264	32	1
259	265	32	2
261	265	32	1
262	265	32	1
124	267	32	1
130	267	32	1
260	267	32	2
263	267	32	1
165	268	32	1
126	270	32	1
263	270	32	2
124	271	32	1
139	271	32	1
167	273	32	1
165	274	32	1
262	277	32	1
159	279	32	3
276	281	32	1
163	283	32	1
165	283	32	1
164	284	32	1
163	286	32	1
167	289	32	1
165	295	32	2
116	304	32	2
194	308	32	1
195	308	32	1
188	309	32	2
196	311	32	1
198	311	32	1
210	311	32	2
246	311	32	1
112	312	32	1
201	312	32	1
246	312	32	1
245	315	32	1
243	316	32	2
201	320	32	1
240	320	32	1
236	322	32	1
99	327	32	1
97	328	32	1
93	331	32	1
94	331	32	2
94	332	32	1
97	333	32	1
96	334	32	2
184	336	32	3
188	346	32	2
186	347	32	1
189	347	32	1
177	359	32	2
175	243	33	1
181	244	33	1
190	245	33	1
200	246	33	1
208	246	33	1
134	253	33	1
136	254	33	2
134	255	33	1
149	255	33	1
147	257	33	2
129	259	33	1
149	260	33	1
129	261	33	1
130	262	33	1
128	263	33	1
130	263	33	2
157	264	33	1
128	266	33	1
128	267	33	1
262	267	33	1
263	267	33	1
264	267	33	1
266	267	33	1
157	268	33	1
124	269	33	2
127	269	33	1
129	269	33	1
264	269	33	3
127	270	33	1
127	271	33	1
262	273	33	1
155	275	33	1
162	275	33	2
159	276	33	2
157	279	33	1
262	279	33	1
161	283	33	1
165	283	33	1
165	284	33	1
160	286	33	1
162	287	33	1
161	291	33	1
121	293	33	1
117	301	33	1
121	301	33	1
195	306	33	2
183	307	33	2
116	308	33	2
190	309	33	2
191	309	33	1
195	309	33	2
112	310	33	1
197	310	33	1
114	311	33	1
191	311	33	1
194	311	33	1
206	311	33	1
189	312	33	1
111	313	33	1
248	313	33	1
111	314	33	1
249	316	33	1
119	318	33	1
243	318	33	1
201	319	33	2
206	319	33	1
100	329	33	2
203	333	33	2
193	341	33	1
214	341	33	1
215	341	33	2
212	344	33	1
208	346	33	1
183	348	33	2
189	348	33	2
180	349	33	3
186	349	33	1
207	349	33	1
180	350	33	1
187	350	33	1
177	352	33	1
184	352	33	1
181	353	33	1
177	355	33	1
115	226	34	1
140	240	34	2
174	240	34	1
176	243	34	1
176	244	34	1
175	245	34	1
208	247	34	2
134	253	34	1
138	254	34	1
140	255	34	1
131	256	34	1
139	256	34	2
131	257	34	1
130	258	34	1
137	258	34	1
148	258	34	2
250	258	34	1
252	258	34	1
147	259	34	1
151	259	34	2
156	261	34	1
134	262	34	2
130	263	34	2
126	265	34	1
130	267	34	1
264	267	34	1
164	268	34	1
266	268	34	1
129	269	34	1
264	269	34	1
126	270	34	2
154	270	34	1
265	270	34	1
163	271	34	2
166	271	34	1
159	273	34	1
139	274	34	1
261	274	34	3
262	276	34	1
163	279	34	1
262	279	34	3
157	283	34	1
161	290	34	1
120	294	34	1
164	294	34	2
121	296	34	1
121	297	34	1
165	297	34	2
122	298	34	1
118	301	34	1
119	301	34	1
118	302	34	1
248	302	34	2
116	303	34	1
114	305	34	1
177	305	34	1
140	306	34	1
190	308	34	1
191	308	34	2
112	309	34	2
116	309	34	1
197	309	34	2
252	310	34	1
114	311	34	2
192	311	34	1
248	311	34	1
252	311	34	1
110	312	34	1
115	312	34	1
191	312	34	1
114	314	34	1
112	316	34	1
113	316	34	1
242	317	34	1
241	318	34	1
198	321	34	1
199	322	34	1
201	322	34	1
94	327	34	2
96	331	34	1
98	332	34	1
100	332	34	1
194	333	34	1
191	334	34	2
197	334	34	2
201	334	34	1
194	335	34	1
215	337	34	1
212	341	34	1
213	341	34	1
211	342	34	1
200	344	34	1
190	345	34	3
213	345	34	1
205	346	34	1
192	347	34	2
198	347	34	1
214	347	34	2
182	348	34	1
185	348	34	1
186	348	34	1
197	348	34	1
196	350	34	1
180	351	34	1
198	352	34	1
181	358	34	1
113	225	35	1
129	236	35	2
129	238	35	1
143	240	35	1
175	246	35	1
134	251	35	1
134	252	35	1
133	253	35	1
135	253	35	1
137	254	35	1
130	255	35	1
131	255	35	2
138	255	35	1
134	256	35	1
134	257	35	1
136	257	35	1
136	259	35	1
255	259	35	1
258	259	35	1
143	260	35	1
149	260	35	1
131	261	35	1
140	261	35	2
256	261	35	1
132	263	35	1
156	263	35	1
146	264	35	1
265	264	35	1
265	266	35	1
153	267	35	1
263	267	35	1
130	269	35	2
135	271	35	1
156	271	35	1
158	272	35	2
163	272	35	1
255	272	35	1
159	273	35	1
166	274	35	1
160	275	35	2
163	276	35	1
166	276	35	1
260	276	35	1
145	277	35	1
149	278	35	1
162	278	35	1
125	280	35	1
164	280	35	1
125	282	35	1
158	282	35	2
259	282	35	1
126	283	35	1
162	283	35	1
123	285	35	1
160	285	35	1
125	286	35	1
122	288	35	2
123	290	35	2
124	290	35	1
160	294	35	1
162	294	35	2
124	295	35	1
119	297	35	1
122	298	35	1
170	298	35	2
171	299	35	2
120	300	35	2
121	303	35	2
175	303	35	1
118	304	35	1
174	304	35	1
175	304	35	1
176	304	35	1
121	305	35	3
115	308	35	1
118	308	35	1
181	308	35	1
186	308	35	2
188	309	35	1
245	309	35	1
116	310	35	1
193	310	35	1
190	311	35	1
191	311	35	1
192	311	35	1
196	311	35	1
197	311	35	2
114	312	35	1
111	313	35	2
114	313	35	1
246	313	35	1
110	314	35	2
244	316	35	3
109	317	35	1
125	317	35	1
244	317	35	1
242	319	35	1
124	320	35	1
240	321	35	2
242	321	35	1
127	322	35	1
131	325	35	2
239	325	35	1
242	325	35	1
96	328	35	1
96	329	35	1
195	334	35	2
196	335	35	1
195	336	35	2
192	337	35	1
199	337	35	1
212	342	35	1
189	346	35	1
211	346	35	1
187	347	35	1
215	347	35	3
195	348	35	1
192	349	35	2
193	349	35	1
193	351	35	1
208	351	35	1
210	351	35	1
211	351	35	1
211	352	35	1
198	353	35	1
199	353	35	1
207	353	35	1
210	353	35	1
212	353	35	1
208	354	35	1
209	354	35	1
205	355	35	1
172	356	35	1
179	356	35	2
206	356	35	1
119	234	36	1
125	235	36	1
136	236	36	1
138	236	36	1
139	237	36	1
139	239	36	2
138	240	36	1
142	240	36	1
136	242	36	1
170	242	36	1
175	242	36	1
136	255	36	1
132	256	36	1
130	258	36	1
253	258	36	1
259	258	36	1
255	259	36	1
127	261	36	1
128	261	36	1
262	263	36	1
265	263	36	1
155	264	36	1
262	265	36	3
264	265	36	1
265	265	36	1
140	266	36	3
264	266	36	1
136	269	36	1
143	273	36	1
161	274	36	1
163	274	36	2
257	274	36	1
138	275	36	3
163	277	36	1
261	281	36	2
262	281	36	2
149	282	36	1
261	282	36	1
262	282	36	1
125	283	36	2
258	283	36	1
161	284	36	1
123	286	36	2
124	288	36	1
152	288	36	2
154	288	36	1
124	289	36	1
124	290	36	1
147	290	36	1
122	292	36	1
257	295	36	1
120	298	36	1
166	299	36	1
175	300	36	1
172	301	36	1
121	302	36	1
248	302	36	1
175	303	36	2
179	303	36	1
179	304	36	1
115	306	36	1
187	308	36	1
188	308	36	1
113	309	36	1
186	309	36	2
185	310	36	1
191	311	36	2
249	311	36	1
112	315	36	1
259	317	36	1
151	318	36	1
130	320	36	2
129	322	36	1
130	322	36	1
238	322	36	1
186	324	36	2
196	324	36	1
240	324	36	1
235	325	36	1
237	325	36	1
97	326	36	2
126	326	36	1
96	327	36	1
233	327	36	1
97	328	36	2
203	333	36	1
148	337	36	1
194	337	36	1
198	337	36	2
199	337	36	1
150	338	36	1
213	338	36	2
198	339	36	1
213	340	36	2
189	343	36	1
200	344	36	2
197	348	36	1
188	350	36	1
211	350	36	1
185	352	36	1
210	352	36	1
215	352	36	1
185	353	36	1
203	355	36	1
179	357	36	1
207	357	36	1
206	358	36	1
114	226	37	1
175	229	37	3
124	232	37	2
123	233	37	1
129	233	37	1
138	233	37	2
124	234	37	1
130	234	37	2
129	236	37	2
118	237	37	3
138	237	37	2
138	238	37	1
139	238	37	1
143	239	37	1
167	241	37	1
138	243	37	2
141	243	37	1
173	243	37	1
170	244	37	1
172	244	37	1
173	245	37	1
174	247	37	2
133	253	37	2
144	253	37	1
132	254	37	1
136	254	37	1
141	255	37	1
146	255	37	1
208	258	37	1
130	260	37	1
134	260	37	1
209	260	37	3
129	261	37	1
133	262	37	1
131	263	37	1
133	263	37	1
148	263	37	2
154	263	37	1
156	263	37	2
263	263	37	1
131	264	37	2
143	264	37	1
144	264	37	3
144	265	37	2
155	265	37	1
262	265	37	1
263	265	37	2
145	269	37	2
146	272	37	2
251	272	37	2
164	274	37	1
145	275	37	1
163	277	37	1
146	278	37	1
126	279	37	1
127	281	37	1
259	282	37	2
124	284	37	1
125	285	37	1
126	286	37	1
160	286	37	1
152	288	37	1
153	288	37	1
126	289	37	1
160	292	37	1
262	292	37	1
256	293	37	2
259	293	37	2
260	293	37	1
259	294	37	2
259	295	37	1
260	297	37	1
173	300	37	1
173	301	37	1
176	301	37	1
177	301	37	1
247	301	37	1
250	301	37	2
172	302	37	4
176	302	37	1
174	303	37	1
114	304	37	1
188	309	37	1
115	310	37	1
188	311	37	1
189	311	37	1
119	314	37	1
121	314	37	1
196	314	37	1
149	315	37	1
150	315	37	1
121	316	37	1
256	316	37	2
135	317	37	1
117	318	37	1
119	318	37	1
152	318	37	1
117	319	37	1
146	319	37	1
131	320	37	1
143	321	37	1
192	324	37	2
239	324	37	1
134	325	37	1
188	327	37	1
180	332	37	2
181	332	37	1
185	333	37	1
148	335	37	1
208	341	37	1
213	341	37	2
209	342	37	1
210	342	37	1
211	342	37	1
192	344	37	1
213	347	37	2
212	348	37	1
210	349	37	1
210	350	37	2
214	351	37	1
215	352	37	1
186	353	37	1
213	353	37	1
182	354	37	1
212	355	37	2
205	357	37	1
180	358	37	1
113	219	38	1
112	220	38	2
126	227	38	2
122	231	38	1
137	231	38	1
127	233	38	1
135	233	38	1
114	234	38	1
134	234	38	1
117	235	38	2
136	235	38	1
139	235	38	2
197	235	38	1
134	236	38	2
143	238	38	2
126	239	38	1
137	239	38	2
144	239	38	1
167	239	38	1
168	239	38	1
138	240	38	1
162	240	38	1
164	240	38	1
166	240	38	1
197	240	38	1
200	240	38	1
128	241	38	1
143	241	38	1
199	241	38	1
166	242	38	1
197	242	38	1
124	243	38	1
136	243	38	2
140	243	38	1
123	244	38	1
140	244	38	1
141	244	38	1
124	245	38	3
125	245	38	1
167	245	38	1
168	245	38	1
169	245	38	1
171	245	38	1
175	245	38	1
174	246	38	1
168	247	38	1
140	248	38	2
140	249	38	2
135	253	38	1
148	253	38	1
135	254	38	1
136	255	38	2
139	255	38	3
140	255	38	2
143	255	38	1
151	255	38	1
158	256	38	1
132	257	38	1
139	258	38	1
166	258	38	1
132	259	38	1
146	259	38	1
169	259	38	1
206	259	38	1
207	259	38	2
130	260	38	1
134	260	38	1
144	260	38	1
140	262	38	1
150	263	38	1
153	263	38	2
158	263	38	1
164	263	38	1
167	263	38	1
260	263	38	2
130	264	38	2
131	264	38	1
153	264	38	1
163	264	38	2
166	264	38	2
152	266	38	2
143	267	38	2
262	267	38	1
143	268	38	2
146	268	38	1
152	268	38	1
142	270	38	2
137	271	38	1
140	271	38	1
133	272	38	1
145	272	38	2
251	272	38	1
139	273	38	1
251	274	38	2
129	276	38	1
163	276	38	2
256	276	38	1
152	277	38	1
164	277	38	1
164	278	38	1
140	280	38	1
128	281	38	1
129	281	38	1
137	281	38	1
139	281	38	1
161	281	38	1
129	282	38	1
139	282	38	2
160	283	38	2
140	284	38	2
159	284	38	1
125	285	38	1
127	285	38	1
129	285	38	1
134	286	38	1
125	288	38	1
126	288	38	1
154	288	38	1
155	288	38	1
156	288	38	1
156	289	38	1
157	290	38	1
253	293	38	1
155	294	38	1
120	295	38	1
155	295	38	1
260	296	38	1
170	298	38	1
170	300	38	1
170	301	38	2
175	302	38	1
125	303	38	1
260	303	38	1
125	304	38	2
177	304	38	1
115	306	38	1
114	307	38	1
257	307	38	1
122	314	38	1
122	315	38	1
118	316	38	1
146	316	38	1
115	317	38	1
119	318	38	1
143	318	38	1
151	318	38	1
136	319	38	1
147	320	38	1
150	320	38	1
177	321	38	4
235	325	38	1
242	326	38	1
152	332	38	1
155	332	38	2
159	332	38	2
147	333	38	1
150	333	38	2
155	334	38	2
186	334	38	1
189	334	38	2
148	335	38	1
181	335	38	1
210	339	38	1
211	339	38	1
209	340	38	1
214	340	38	1
197	343	38	1
199	344	38	1
209	344	38	1
192	345	38	2
197	345	38	1
188	346	38	1
189	346	38	1
248	346	38	1
211	347	38	1
215	347	38	2
247	347	38	1
211	350	38	1
215	353	38	2
184	354	38	2
209	354	38	2
176	355	38	1
176	356	38	1
180	356	38	1
207	356	38	1
208	356	38	2
176	357	38	1
171	358	38	2
206	358	38	1
207	358	38	1
204	359	38	1
191	361	38	1
195	361	38	1
201	361	38	2
196	363	38	2
114	219	39	1
111	221	39	1
119	223	39	1
125	223	39	1
120	224	39	1
126	226	39	1
146	226	39	2
124	227	39	1
175	228	39	1
136	229	39	1
138	229	39	1
123	230	39	1
138	230	39	1
135	232	39	2
174	232	39	1
128	233	39	1
194	233	39	2
201	233	39	1
130	234	39	1
137	235	39	1
168	235	39	1
137	236	39	1
199	236	39	1
120	237	39	1
137	237	39	1
139	237	39	1
144	237	39	2
199	237	39	2
142	238	39	1
143	238	39	1
167	238	39	1
199	238	39	1
161	239	39	2
166	240	39	1
125	241	39	2
128	241	39	1
168	241	39	1
169	241	39	1
125	243	39	1
128	243	39	2
133	243	39	1
124	244	39	1
126	244	39	1
136	244	39	1
140	244	39	2
141	244	39	1
143	244	39	2
167	244	39	1
168	245	39	1
177	245	39	1
178	245	39	2
127	246	39	2
141	246	39	1
168	247	39	1
123	248	39	1
133	249	39	1
135	249	39	2
140	250	39	1
134	252	39	1
237	252	39	1
127	253	39	1
132	253	39	1
124	254	39	1
132	254	39	1
138	254	39	1
144	254	39	2
154	254	39	1
141	255	39	1
152	255	39	2
153	255	39	1
156	256	39	1
138	257	39	1
208	258	39	1
132	259	39	2
136	259	39	1
137	259	39	1
138	259	39	1
148	259	39	1
211	259	39	1
251	259	39	2
133	260	39	1
159	260	39	1
168	260	39	1
255	260	39	1
148	261	39	1
205	261	39	1
252	261	39	1
131	262	39	1
146	262	39	1
261	262	39	1
262	262	39	1
129	263	39	1
139	263	39	1
263	263	39	2
131	264	39	2
142	264	39	1
144	264	39	1
153	264	39	1
154	264	39	1
166	264	39	1
146	265	39	1
153	265	39	1
155	265	39	1
258	265	39	1
145	266	39	1
131	268	39	1
167	268	39	1
132	269	39	1
144	269	39	1
151	269	39	1
152	269	39	2
132	270	39	1
142	270	39	1
244	270	39	2
143	271	39	1
144	271	39	1
145	271	39	1
247	271	39	1
141	272	39	1
143	272	39	1
251	272	39	1
252	272	39	2
134	273	39	1
139	274	39	1
141	274	39	1
142	274	39	1
144	274	39	1
162	274	39	1
130	275	39	1
134	275	39	1
141	275	39	1
146	275	39	1
129	276	39	1
133	276	39	1
138	276	39	1
142	276	39	1
149	276	39	1
164	276	39	3
130	277	39	1
131	277	39	1
140	277	39	2
143	277	39	1
144	277	39	1
145	277	39	1
149	277	39	1
138	278	39	1
147	278	39	1
164	278	39	2
147	279	39	1
148	279	39	1
149	279	39	1
163	279	39	1
142	280	39	1
145	280	39	1
128	282	39	1
133	282	39	1
136	282	39	4
130	283	39	1
140	284	39	1
142	284	39	1
157	284	39	2
134	285	39	2
169	285	39	1
136	288	39	1
155	290	39	2
154	291	39	2
252	292	39	1
134	293	39	2
159	293	39	3
140	294	39	1
263	294	39	1
159	295	39	1
170	295	39	2
249	295	39	2
121	297	39	1
166	297	39	1
247	297	39	1
253	298	39	1
261	298	39	1
171	299	39	1
249	299	39	1
165	300	39	1
120	301	39	3
176	301	39	4
131	302	39	2
173	302	39	2
174	303	39	2
171	304	39	3
172	304	39	1
177	304	39	1
178	304	39	3
180	304	39	1
176	305	39	1
126	306	39	1
177	306	39	1
115	307	39	1
125	308	39	1
260	310	39	1
138	314	39	1
147	314	39	1
120	316	39	1
146	316	39	1
149	316	39	1
119	317	39	1
135	317	39	1
141	317	39	1
116	318	39	2
139	318	39	1
144	318	39	2
146	318	39	1
136	319	39	2
139	319	39	1
150	319	39	1
117	320	39	2
144	320	39	1
179	321	39	3
140	322	39	1
242	323	39	1
241	324	39	1
242	326	39	1
240	328	39	1
238	329	39	1
153	331	39	1
179	332	39	1
219	332	39	1
221	332	39	2
178	333	39	1
183	333	39	1
153	336	39	1
154	336	39	1
242	336	39	1
157	337	39	1
215	340	39	1
211	341	39	1
201	342	39	1
207	343	39	1
208	344	39	1
211	344	39	1
191	345	39	2
191	346	39	1
247	346	39	2
190	347	39	1
191	347	39	2
211	347	39	1
247	347	39	2
212	348	39	3
208	349	39	2
210	349	39	2
211	354	39	1
176	357	39	2
212	358	39	1
191	361	39	1
195	361	39	1
192	362	39	1
191	363	39	2
118	224	40	1
120	224	40	1
122	224	40	1
136	226	40	1
137	229	40	1
138	229	40	1
141	231	40	1
199	231	40	1
203	231	40	1
203	232	40	1
198	233	40	1
201	233	40	1
118	234	40	1
199	235	40	2
202	235	40	1
120	236	40	1
136	237	40	1
203	237	40	1
142	238	40	2
154	238	40	1
160	238	40	1
166	238	40	1
167	238	40	1
195	238	40	1
203	238	40	3
204	238	40	1
136	239	40	1
139	239	40	1
126	240	40	1
143	240	40	1
145	240	40	1
125	241	40	1
161	241	40	1
134	242	40	2
143	242	40	1
167	242	40	1
168	242	40	1
170	242	40	1
175	243	40	1
132	244	40	3
171	244	40	1
126	245	40	1
127	245	40	1
128	245	40	1
170	245	40	1
179	245	40	1
171	247	40	1
126	248	40	1
174	248	40	1
225	251	40	1
232	251	40	1
139	252	40	2
231	252	40	1
132	253	40	1
223	253	40	1
138	254	40	1
138	255	40	1
140	255	40	1
127	256	40	1
143	256	40	1
134	257	40	2
156	257	40	1
157	257	40	1
142	258	40	1
174	258	40	2
136	259	40	1
145	259	40	1
156	259	40	1
132	260	40	1
154	260	40	1
157	260	40	1
205	260	40	1
136	261	40	2
149	261	40	1
167	261	40	2
211	261	40	1
140	262	40	1
143	262	40	1
144	262	40	1
147	262	40	1
154	262	40	1
168	262	40	1
249	262	40	1
153	263	40	1
234	263	40	1
160	264	40	1
163	264	40	1
168	264	40	2
144	265	40	1
222	265	40	1
146	266	40	2
150	266	40	1
151	266	40	1
152	266	40	2
153	266	40	1
157	266	40	1
168	267	40	1
246	268	40	1
253	268	40	2
139	269	40	2
151	269	40	1
152	269	40	1
246	269	40	1
250	269	40	1
135	270	40	2
136	270	40	1
145	270	40	1
146	270	40	1
147	270	40	2
251	270	40	1
138	271	40	2
151	271	40	1
143	272	40	2
147	272	40	1
223	272	40	1
231	272	40	1
247	272	40	2
131	273	40	1
140	273	40	1
146	273	40	1
150	273	40	2
167	273	40	1
143	274	40	1
148	274	40	2
156	274	40	1
247	274	40	1
137	275	40	1
142	275	40	2
147	275	40	1
142	276	40	1
147	276	40	1
154	276	40	2
155	276	40	1
130	277	40	1
136	277	40	1
129	278	40	1
139	278	40	2
151	278	40	1
164	278	40	1
131	279	40	1
148	279	40	1
149	279	40	1
152	279	40	2
139	280	40	1
142	280	40	1
161	280	40	2
162	280	40	1
135	281	40	1
159	282	40	1
142	284	40	1
132	286	40	1
158	286	40	2
156	287	40	2
154	288	40	1
258	288	40	1
250	289	40	2
139	291	40	1
160	294	40	1
163	294	40	1
121	295	40	1
133	297	40	1
136	298	40	1
169	298	40	1
168	299	40	2
260	300	40	1
140	301	40	1
168	301	40	1
172	301	40	1
177	301	40	1
250	301	40	2
143	302	40	3
128	303	40	1
181	303	40	1
144	304	40	1
169	304	40	2
171	304	40	1
180	304	40	1
126	305	40	1
127	305	40	2
181	306	40	1
139	308	40	1
126	310	40	1
