x	y	z	Interconversion of nucleotide di- and triphosphates
230	354	45	2
134	229	46	2
176	258	46	1
157	259	46	2
157	265	46	1
145	270	46	1
154	270	46	1
139	273	46	1
146	275	46	1
163	275	46	1
145	279	46	1
155	279	46	2
152	280	46	1
144	281	46	2
146	282	46	1
153	282	46	1
154	283	46	1
157	284	46	1
120	285	46	2
140	285	46	1
146	285	46	1
120	286	46	1
208	286	46	3
144	292	46	2
201	292	46	1
204	292	46	1
146	294	46	1
225	297	46	1
136	298	46	1
142	299	46	2
144	299	46	2
143	300	46	1
224	301	46	1
141	302	46	1
244	302	46	1
129	303	46	1
133	303	46	2
134	303	46	2
136	303	46	1
139	303	46	1
137	304	46	1
240	304	46	2
195	315	46	1
184	319	46	1
188	320	46	2
191	322	46	1
177	323	46	1
180	324	46	1
182	326	46	1
183	326	46	1
174	327	46	1
183	328	46	1
131	330	46	1
221	340	46	2
216	341	46	2
217	341	46	2
222	342	46	1
209	351	46	1
173	353	46	1
230	356	46	1
131	223	47	1
141	227	47	2
138	229	47	1
212	261	47	1
151	269	47	1
146	277	47	1
155	279	47	2
152	280	47	1
146	282	47	1
162	282	47	2
149	284	47	1
140	292	47	2
144	294	47	1
202	295	47	1
139	298	47	3
140	298	47	1
136	299	47	1
138	300	47	1
229	302	47	1
179	322	47	1
179	324	47	1
212	344	47	2
207	351	47	1
227	353	47	1
207	355	47	1
186	257	48	2
154	274	48	1
146	275	48	1
140	278	48	1
143	279	48	1
140	285	48	1
142	290	48	1
137	297	48	1
179	323	48	2
157	325	48	1
207	351	48	1
136	222	49	1
135	230	49	1
127	235	49	2
147	245	49	2
173	256	49	1
139	263	49	1
191	267	49	1
127	268	49	1
139	268	49	3
167	269	49	1
154	274	49	1
156	274	49	1
146	276	49	1
155	276	49	2
145	279	49	1
157	279	49	2
207	279	49	4
134	280	49	1
145	280	49	2
113	284	49	1
144	284	49	1
132	285	49	2
132	287	49	1
146	288	49	1
147	292	49	1
200	296	49	1
147	298	49	2
144	299	49	2
202	299	49	1
126	305	49	3
128	307	49	3
149	313	49	2
183	319	49	1
178	322	49	1
170	325	49	1
138	333	49	1
148	337	49	1
152	338	49	1
197	342	49	1
224	346	49	2
197	348	49	1
179	349	49	1
186	349	49	4
206	353	49	1
203	355	49	1
183	230	50	1
121	234	50	1
234	246	50	2
139	263	50	1
149	263	50	1
155	263	50	1
154	270	50	1
151	272	50	2
155	273	50	1
174	298	50	1
237	300	50	1
151	302	50	2
131	306	50	1
193	307	50	1
129	312	50	1
157	313	50	1
240	317	50	1
198	337	50	1
225	341	50	1
