x	y	z	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
153	278	41	1
129	279	41	1
160	283	41	1
155	289	41	1
134	290	41	1
154	290	41	1
154	291	41	1
134	292	41	1
155	292	41	1
160	294	41	1
150	295	41	1
153	296	41	1
160	296	41	1
252	296	41	1
162	297	41	1
165	297	41	1
256	298	41	1
130	300	41	1
249	300	41	1
250	301	41	1
125	302	41	1
132	302	41	1
177	303	41	1
259	303	41	2
122	304	41	1
126	304	41	2
132	304	41	1
126	308	41	1
122	310	41	1
140	316	41	1
139	317	41	1
143	319	41	1
136	325	41	1
133	326	41	1
181	326	41	1
249	326	41	1
252	326	41	1
131	328	41	1
167	328	41	1
182	330	41	1
240	330	41	1
251	330	41	1
155	331	41	1
187	331	41	1
176	332	41	1
189	332	41	1
151	333	41	1
179	333	41	1
220	333	41	1
240	333	41	1
242	334	41	1
243	334	41	1
133	335	41	1
242	335	41	1
215	336	41	1
128	337	41	1
215	339	41	1
195	341	41	2
218	341	41	1
214	342	41	1
216	343	41	1
210	346	41	1
195	349	41	1
233	349	41	1
220	350	41	1
210	353	41	1
169	359	41	1
139	228	42	1
139	231	42	1
138	232	42	1
140	233	42	1
164	236	42	1
166	236	42	1
162	237	42	1
165	237	42	1
206	237	42	1
204	238	42	1
170	242	42	1
139	244	42	1
179	244	42	1
140	253	42	2
138	254	42	2
147	257	42	1
212	257	42	1
213	257	42	1
150	258	42	1
211	259	42	1
252	259	42	1
153	260	42	1
213	260	42	1
157	261	42	1
176	261	42	1
149	262	42	1
150	263	42	1
163	263	42	1
120	264	42	1
157	264	42	1
158	264	42	1
147	267	42	1
150	270	42	1
146	271	42	1
143	272	42	1
145	272	42	1
142	273	42	1
158	273	42	2
144	274	42	1
134	275	42	2
144	275	42	1
138	277	42	1
146	277	42	1
155	277	42	1
158	277	42	1
163	277	42	1
148	278	42	1
137	279	42	1
144	279	42	1
148	282	42	1
151	282	42	1
153	285	42	1
141	287	42	1
137	288	42	1
136	289	42	1
134	290	42	1
135	291	42	1
153	292	42	1
137	293	42	1
137	294	42	1
139	294	42	1
130	297	42	1
215	298	42	1
248	301	42	1
138	302	42	1
140	303	42	1
168	303	42	1
144	304	42	1
181	304	42	1
126	305	42	1
171	305	42	2
125	307	42	1
141	311	42	1
133	324	42	2
137	324	42	1
133	326	42	1
249	326	42	1
179	330	42	1
134	331	42	2
154	331	42	1
127	332	42	1
166	332	42	1
176	332	42	1
187	332	42	1
189	332	42	1
126	333	42	1
153	333	42	1
222	333	42	2
133	334	42	1
188	334	42	1
218	334	42	1
219	334	42	1
222	334	42	1
247	334	42	1
151	336	42	1
156	337	42	1
207	344	42	1
206	350	42	1
233	350	42	1
183	361	42	1
138	229	43	1
141	232	43	1
141	235	43	1
136	236	43	1
143	237	43	1
138	238	43	1
179	246	43	2
143	257	43	1
175	257	43	1
215	257	43	1
146	258	43	2
179	259	43	3
154	260	43	1
159	260	43	2
167	262	43	1
146	263	43	1
148	263	43	1
205	263	43	1
155	264	43	1
148	267	43	2
143	268	43	1
164	268	43	1
146	269	43	1
150	270	43	1
149	272	43	1
143	273	43	1
146	273	43	1
153	274	43	2
156	274	43	1
214	274	43	1
131	275	43	1
141	275	43	1
144	275	43	1
160	275	43	2
152	276	43	1
145	277	43	1
148	279	43	1
158	281	43	1
140	282	43	1
158	282	43	1
250	283	43	2
141	284	43	1
141	285	43	1
148	285	43	1
160	285	43	1
139	286	43	1
152	292	43	1
139	293	43	1
137	296	43	1
141	299	43	1
129	300	43	1
141	300	43	1
167	300	43	1
129	302	43	2
170	303	43	1
140	304	43	1
146	304	43	1
131	305	43	1
143	305	43	1
140	318	43	1
184	328	43	2
251	328	43	1
133	333	43	1
219	334	43	1
131	335	43	2
218	336	43	2
245	336	43	1
195	340	43	1
233	346	43	1
208	347	43	1
211	347	43	1
209	349	43	1
206	350	43	1
208	354	43	1
204	360	43	1
209	361	43	1
137	228	44	1
139	236	44	1
178	245	44	3
150	260	44	1
176	260	44	1
161	261	44	1
156	262	44	1
159	262	44	1
146	266	44	1
149	266	44	1
181	272	44	1
148	273	44	1
145	274	44	1
144	275	44	1
154	276	44	1
156	276	44	1
252	276	44	1
150	277	44	1
154	279	44	2
150	282	44	1
152	282	44	1
217	283	44	1
212	285	44	1
136	291	44	1
252	292	44	1
142	294	44	1
143	294	44	1
141	297	44	1
135	299	44	1
142	300	44	1
143	300	44	2
140	303	44	1
139	304	44	1
141	315	44	2
182	323	44	1
131	328	44	1
218	334	44	1
219	336	44	1
216	337	44	1
211	346	44	1
195	361	44	1
153	265	45	1
148	269	45	2
141	275	45	1
147	279	45	1
150	279	45	1
149	280	45	2
150	280	45	1
217	285	45	1
140	296	45	1
143	296	45	1
142	297	45	1
127	302	45	1
137	302	45	1
244	302	45	1
130	304	45	1
140	304	45	1
180	318	45	1
189	331	45	1
245	340	45	1
217	345	45	1
209	347	45	1
132	236	46	1
158	260	46	1
145	270	46	2
151	273	46	1
153	277	46	1
155	279	46	1
149	280	46	1
154	283	46	1
140	284	46	1
142	284	46	1
120	285	46	1
146	285	46	1
201	292	46	1
144	293	46	1
139	295	46	1
142	299	46	1
136	301	46	1
195	315	46	1
191	322	46	1
189	323	46	1
131	223	47	1
138	229	47	1
212	261	47	1
162	282	47	1
120	283	47	1
147	285	47	1
146	289	47	1
140	297	47	1
139	298	47	1
207	351	47	1
140	285	48	1
137	297	48	1
179	323	48	1
154	248	49	1
156	256	49	1
127	268	49	1
144	271	49	1
150	278	49	1
145	279	49	1
157	279	49	1
134	280	49	1
145	280	49	2
132	287	49	1
140	297	49	1
133	299	49	1
144	299	49	1
202	299	49	1
131	300	49	1
126	305	49	1
145	316	49	1
268	317	49	1
139	326	49	1
239	344	49	1
204	348	49	1
179	349	49	1
136	230	50	1
121	234	50	1
155	263	50	1
130	265	50	1
155	273	50	1
160	275	50	2
150	276	50	1
237	300	50	1
157	313	50	1
