x	y	z	Interconversion of nucleotide di- and triphosphates
228	293	36	1
231	293	36	1
235	293	36	1
236	293	36	1
242	293	36	1
182	294	36	1
198	294	36	1
201	294	36	1
202	294	36	1
227	294	36	1
228	294	36	1
231	294	36	5
238	294	36	1
202	295	36	1
223	295	36	2
225	295	36	1
229	295	36	1
231	295	36	2
235	295	36	2
237	295	36	1
238	295	36	1
239	295	36	3
240	295	36	1
241	295	36	1
242	295	36	1
199	296	36	1
201	296	36	1
230	296	36	1
195	297	36	1
199	297	36	1
201	297	36	1
202	297	36	1
205	297	36	1
217	297	36	1
227	297	36	1
228	297	36	1
231	297	36	2
234	297	36	1
236	297	36	3
238	297	36	1
239	297	36	1
241	297	36	2
244	297	36	1
202	298	36	1
203	298	36	1
205	298	36	1
229	298	36	1
234	298	36	1
244	298	36	1
199	299	36	1
204	299	36	1
229	299	36	1
230	299	36	1
238	299	36	1
229	300	36	1
233	300	36	1
237	300	36	2
240	300	36	2
226	301	36	1
227	301	36	1
228	301	36	1
229	301	36	1
230	301	36	1
240	301	36	1
245	301	36	1
225	302	36	2
226	302	36	1
233	302	36	1
235	302	36	1
225	303	36	2
242	303	36	2
232	304	36	1
199	305	36	1
223	305	36	1
226	305	36	1
228	305	36	1
234	305	36	1
222	306	36	1
223	306	36	1
224	306	36	1
235	306	36	1
239	306	36	1
240	306	36	1
243	306	36	1
244	306	36	1
222	307	36	3
234	307	36	1
241	307	36	2
242	307	36	1
222	308	36	1
224	308	36	1
237	308	36	1
243	308	36	1
220	309	36	2
223	309	36	1
224	309	36	1
225	309	36	2
227	309	36	1
233	309	36	1
234	309	36	1
221	310	36	1
222	310	36	2
228	310	36	1
229	310	36	1
236	310	36	1
214	311	36	1
217	311	36	1
222	311	36	1
226	311	36	1
228	311	36	1
230	311	36	1
233	311	36	1
235	311	36	1
236	311	36	1
242	311	36	1
213	312	36	4
216	312	36	2
218	312	36	1
226	312	36	1
230	312	36	1
233	312	36	1
217	313	36	1
225	313	36	1
229	313	36	1
230	313	36	1
231	313	36	1
225	314	36	2
226	314	36	1
228	314	36	1
230	314	36	1
238	314	36	1
241	314	36	1
214	315	36	2
220	315	36	1
228	315	36	2
235	315	36	1
243	315	36	1
238	316	36	1
242	316	36	1
227	317	36	1
232	317	36	1
237	317	36	1
233	318	36	1
235	318	36	2
231	319	36	2
239	319	36	1
228	258	37	1
226	259	37	1
227	259	37	1
228	259	37	1
226	260	37	1
242	260	37	3
217	261	37	1
229	261	37	2
230	261	37	1
224	262	37	1
227	262	37	1
232	262	37	1
214	263	37	1
217	263	37	1
231	263	37	1
211	264	37	2
229	264	37	2
236	264	37	1
207	265	37	1
215	265	37	1
193	266	37	1
243	266	37	2
183	267	37	1
189	267	37	1
191	267	37	1
193	267	37	1
210	267	37	1
229	267	37	1
233	267	37	1
237	267	37	1
193	268	37	1
211	268	37	1
215	268	37	1
217	268	37	1
220	268	37	1
238	268	37	1
241	268	37	1
194	269	37	1
204	269	37	1
211	269	37	2
236	269	37	2
237	269	37	1
190	270	37	2
192	270	37	2
196	270	37	1
212	270	37	4
215	270	37	2
216	270	37	1
221	270	37	2
192	271	37	1
194	271	37	1
196	271	37	1
207	271	37	1
214	271	37	1
218	271	37	1
196	272	37	1
207	272	37	1
213	272	37	1
214	272	37	1
216	272	37	1
211	273	37	1
213	273	37	1
212	274	37	1
216	274	37	2
206	275	37	1
208	275	37	1
211	275	37	1
212	275	37	1
213	275	37	1
215	275	37	2
219	275	37	1
208	276	37	1
209	276	37	2
211	276	37	3
214	276	37	1
215	276	37	1
219	276	37	1
188	277	37	1
211	277	37	1
214	277	37	4
217	277	37	1
218	277	37	1
220	277	37	3
181	278	37	1
195	278	37	1
208	278	37	1
175	279	37	2
195	279	37	2
210	279	37	2
214	279	37	3
210	280	37	2
215	280	37	1
175	281	37	2
189	281	37	1
192	281	37	1
193	281	37	1
212	281	37	1
215	281	37	1
223	281	37	1
189	282	37	3
191	282	37	2
192	282	37	1
212	282	37	2
214	282	37	1
219	282	37	1
189	283	37	3
204	283	37	2
237	283	37	1
195	284	37	3
196	284	37	1
202	284	37	1
212	284	37	2
186	285	37	1
195	285	37	2
201	285	37	2
204	285	37	1
205	285	37	1
187	286	37	1
199	286	37	1
206	286	37	1
207	286	37	1
211	286	37	1
215	286	37	1
219	286	37	1
220	286	37	1
226	286	37	1
234	286	37	1
187	287	37	1
191	287	37	1
202	287	37	1
204	287	37	1
230	287	37	1
234	287	37	2
238	287	37	1
240	287	37	1
186	288	37	3
190	288	37	1
196	288	37	2
201	288	37	1
203	288	37	2
205	288	37	1
210	288	37	2
221	288	37	1
232	288	37	1
233	288	37	2
236	288	37	1
238	288	37	1
241	288	37	1
186	289	37	1
191	289	37	2
202	289	37	1
205	289	37	1
208	289	37	1
223	289	37	1
224	289	37	2
230	289	37	1
233	289	37	2
234	289	37	1
235	289	37	2
186	290	37	2
195	290	37	1
197	290	37	2
199	290	37	1
200	290	37	1
206	290	37	2
222	290	37	2
230	290	37	1
237	290	37	1
195	291	37	1
221	291	37	1
224	291	37	1
229	291	37	1
234	291	37	1
236	291	37	1
238	291	37	1
198	292	37	1
200	292	37	1
201	292	37	1
203	292	37	1
208	292	37	1
226	292	37	1
234	292	37	2
236	292	37	2
240	292	37	1
243	292	37	1
185	293	37	1
199	293	37	1
201	293	37	1
204	293	37	1
223	293	37	1
230	293	37	2
190	294	37	1
201	294	37	2
204	294	37	1
205	294	37	1
225	294	37	2
230	294	37	1
237	294	37	1
238	294	37	1
202	295	37	1
204	295	37	1
229	295	37	1
232	295	37	1
237	295	37	1
241	295	37	1
245	295	37	1
201	296	37	1
202	296	37	1
203	296	37	1
204	296	37	1
228	296	37	1
229	296	37	1
234	296	37	2
235	296	37	1
242	296	37	1
194	297	37	1
220	297	37	2
229	297	37	1
231	297	37	2
235	297	37	1
239	297	37	2
244	297	37	1
199	298	37	2
202	298	37	1
231	298	37	1
238	298	37	1
240	298	37	1
231	299	37	1
233	299	37	1
240	299	37	1
243	299	37	1
244	299	37	1
226	300	37	2
229	300	37	1
233	300	37	2
235	300	37	2
236	300	37	1
239	300	37	1
240	300	37	1
227	301	37	3
241	301	37	1
242	301	37	3
236	302	37	1
230	303	37	2
235	303	37	3
228	305	37	1
229	305	37	1
236	305	37	2
223	306	37	2
234	306	37	1
198	307	37	2
225	307	37	1
241	307	37	1
224	308	37	2
226	308	37	1
227	308	37	1
240	308	37	2
243	308	37	2
221	309	37	1
242	309	37	1
217	310	37	1
225	310	37	1
216	311	37	1
222	311	37	1
226	311	37	1
234	311	37	1
237	311	37	1
218	312	37	2
225	312	37	2
229	312	37	1
232	312	37	2
236	312	37	1
240	312	37	1
217	313	37	2
227	313	37	1
228	313	37	2
238	313	37	1
230	314	37	1
234	314	37	1
236	314	37	1
242	314	37	1
227	315	37	1
230	315	37	2
236	315	37	1
238	315	37	1
234	316	37	1
238	316	37	2
211	317	37	1
230	317	37	1
238	317	37	1
235	318	37	1
228	320	37	1
233	322	37	2
226	260	38	1
228	260	38	1
216	261	38	2
227	261	38	1
225	262	38	1
227	262	38	1
238	262	38	1
229	263	38	1
219	264	38	1
223	264	38	1
226	265	38	1
230	265	38	2
189	266	38	1
211	266	38	1
214	266	38	1
231	266	38	1
193	267	38	1
188	268	38	1
211	268	38	2
240	269	38	1
232	270	38	1
193	271	38	1
215	271	38	2
216	271	38	2
217	271	38	1
218	271	38	1
193	272	38	2
215	272	38	1
218	272	38	1
232	272	38	1
210	273	38	2
213	273	38	1
210	274	38	1
212	274	38	2
213	274	38	1
215	274	38	1
217	274	38	1
218	274	38	1
203	275	38	1
207	275	38	1
213	275	38	1
217	275	38	1
208	276	38	1
211	276	38	4
219	276	38	1
206	277	38	1
209	277	38	1
211	277	38	1
212	277	38	2
213	277	38	2
214	277	38	1
215	277	38	2
219	277	38	1
220	277	38	2
203	278	38	1
206	278	38	1
212	278	38	1
217	278	38	2
177	279	38	1
194	279	38	1
206	279	38	2
208	279	38	1
212	279	38	1
214	279	38	1
217	279	38	1
208	280	38	2
209	280	38	1
211	280	38	2
215	280	38	1
221	280	38	1
190	281	38	1
192	281	38	1
208	281	38	1
210	281	38	1
212	281	38	1
216	281	38	1
189	282	38	1
192	282	38	2
211	282	38	1
212	282	38	1
213	282	38	2
214	282	38	4
215	282	38	1
189	283	38	2
210	283	38	1
214	283	38	2
188	284	38	1
195	284	38	1
196	284	38	1
211	284	38	1
216	284	38	1
188	285	38	3
208	285	38	1
215	285	38	2
193	286	38	1
198	286	38	1
221	286	38	1
232	286	38	1
233	286	38	2
237	286	38	1
192	287	38	1
195	287	38	1
219	287	38	1
222	287	38	1
230	287	38	3
238	287	38	2
188	288	38	1
202	288	38	1
206	288	38	2
209	288	38	1
218	288	38	1
219	288	38	1
235	288	38	1
187	289	38	2
190	289	38	3
195	289	38	1
200	289	38	1
201	289	38	1
208	289	38	1
215	289	38	1
217	289	38	1
223	289	38	1
232	289	38	1
192	290	38	1
193	290	38	1
203	290	38	1
206	290	38	2
209	290	38	1
211	290	38	1
224	290	38	1
237	290	38	1
189	291	38	1
191	291	38	2
192	291	38	1
220	291	38	1
238	291	38	2
192	292	38	2
194	292	38	1
199	292	38	1
208	292	38	1
213	292	38	1
229	292	38	1
234	292	38	1
239	292	38	1
198	293	38	1
204	293	38	1
205	293	38	1
226	293	38	1
229	293	38	1
234	293	38	1
237	293	38	1
239	293	38	1
206	294	38	1
210	294	38	1
213	294	38	1
221	294	38	1
225	294	38	1
230	294	38	1
239	294	38	2
240	294	38	3
242	294	38	2
243	294	38	2
202	295	38	1
203	295	38	2
207	295	38	2
220	295	38	2
225	295	38	1
229	295	38	1
232	295	38	1
238	295	38	1
241	295	38	1
205	296	38	1
206	296	38	1
217	296	38	1
221	296	38	1
232	296	38	1
240	296	38	1
243	296	38	1
199	297	38	1
201	297	38	1
204	297	38	1
219	297	38	1
223	297	38	1
224	297	38	1
226	297	38	1
227	297	38	3
230	297	38	1
234	297	38	1
237	297	38	1
240	297	38	1
241	297	38	2
242	297	38	1
243	297	38	1
244	297	38	1
192	298	38	2
224	298	38	1
227	298	38	1
228	298	38	1
234	298	38	2
240	298	38	1
193	299	38	1
203	299	38	1
228	299	38	1
229	299	38	2
232	299	38	1
240	299	38	2
243	299	38	1
218	300	38	1
225	300	38	2
227	300	38	1
228	300	38	1
231	300	38	2
233	300	38	1
240	300	38	2
241	300	38	2
242	300	38	2
228	301	38	1
229	301	38	2
230	301	38	1
235	301	38	1
238	301	38	1
226	302	38	1
227	302	38	1
231	302	38	1
233	302	38	1
239	302	38	1
245	302	38	1
228	303	38	1
227	304	38	2
231	304	38	1
243	304	38	1
227	305	38	1
229	305	38	2
230	305	38	1
233	305	38	2
234	305	38	2
236	305	38	1
245	305	38	1
242	306	38	1
246	306	38	1
225	307	38	1
227	307	38	1
234	307	38	2
237	307	38	1
222	308	38	1
223	308	38	1
229	308	38	1
239	308	38	2
242	308	38	1
243	308	38	1
220	309	38	1
222	309	38	1
223	309	38	1
224	309	38	1
226	309	38	1
227	309	38	2
228	309	38	1
242	309	38	1
244	309	38	2
220	310	38	1
221	310	38	1
224	310	38	1
227	310	38	1
233	310	38	1
214	311	38	1
220	311	38	1
221	311	38	1
225	311	38	1
226	311	38	1
227	311	38	1
228	311	38	1
231	311	38	2
219	312	38	2
220	312	38	2
221	312	38	2
223	312	38	2
228	312	38	1
217	313	38	1
218	313	38	1
219	313	38	1
229	313	38	2
235	313	38	1
236	313	38	1
240	313	38	2
241	313	38	1
244	313	38	1
245	313	38	1
226	314	38	1
232	314	38	1
236	314	38	3
237	314	38	1
238	314	38	1
240	314	38	1
242	314	38	1
229	315	38	2
237	315	38	1
238	315	38	1
244	315	38	3
234	316	38	1
236	316	38	3
238	316	38	1
240	316	38	3
242	316	38	1
211	317	38	1
219	317	38	1
227	317	38	1
232	317	38	1
242	317	38	1
243	317	38	2
231	318	38	1
233	318	38	1
235	318	38	1
240	318	38	1
243	318	38	1
218	319	38	1
231	319	38	1
234	319	38	1
241	319	38	1
242	319	38	1
229	320	38	1
233	320	38	1
229	321	38	1
233	321	38	2
236	322	38	3
219	323	38	1
191	268	39	1
192	270	39	1
194	270	39	1
195	270	39	1
218	271	39	1
189	273	39	1
214	273	39	1
216	275	39	2
195	278	39	1
210	278	39	1
212	279	39	1
223	281	39	2
195	282	39	1
219	282	39	1
196	283	39	2
202	283	39	1
203	283	39	1
193	284	39	2
200	284	39	3
206	284	39	2
199	285	39	1
187	286	39	1
193	286	39	1
196	286	39	1
203	286	39	1
205	286	39	1
216	286	39	2
190	287	39	1
191	287	39	1
192	288	39	2
193	288	39	2
195	288	39	1
205	288	39	2
210	288	39	1
217	289	39	2
188	290	39	1
192	290	39	2
195	290	39	2
197	290	39	1
207	290	39	1
218	290	39	1
222	291	39	1
233	291	39	2
188	292	39	1
197	292	39	1
210	292	39	3
211	292	39	1
213	292	39	1
226	292	39	2
235	292	39	1
242	292	39	1
197	293	39	1
199	293	39	1
201	293	39	2
209	293	39	1
220	293	39	1
229	293	39	1
234	293	39	1
238	293	39	1
200	294	39	2
204	294	39	1
213	294	39	2
221	294	39	2
230	294	39	2
234	294	39	1
237	294	39	1
240	294	39	1
241	294	39	2
204	295	39	1
220	295	39	2
223	295	39	1
243	295	39	1
197	296	39	1
200	296	39	1
206	296	39	1
219	296	39	1
223	296	39	1
235	296	39	1
236	296	39	1
240	296	39	1
198	297	39	2
200	297	39	2
206	297	39	1
220	297	39	1
223	297	39	1
225	297	39	1
234	297	39	1
240	297	39	1
241	297	39	1
243	297	39	1
203	298	39	1
213	298	39	1
214	298	39	1
223	298	39	1
225	298	39	1
229	298	39	1
230	298	39	1
231	298	39	3
226	299	39	1
227	299	39	2
230	299	39	1
233	299	39	2
237	299	39	1
241	299	39	1
242	299	39	1
243	299	39	1
214	300	39	1
228	300	39	1
233	300	39	1
235	300	39	2
224	301	39	2
229	301	39	1
230	301	39	1
234	301	39	1
226	302	39	1
228	302	39	1
226	303	39	1
228	303	39	1
227	304	39	1
230	304	39	1
231	304	39	1
237	304	39	2
243	304	39	1
244	304	39	1
212	305	39	1
223	305	39	1
224	305	39	1
227	305	39	1
229	305	39	1
238	305	39	1
240	305	39	1
242	305	39	1
210	306	39	2
225	306	39	2
227	306	39	1
240	306	39	1
242	306	39	2
223	307	39	2
224	307	39	1
225	307	39	2
226	307	39	1
227	307	39	1
229	307	39	1
216	308	39	1
223	308	39	2
215	309	39	1
216	309	39	1
218	309	39	1
221	309	39	1
223	309	39	1
224	309	39	1
228	309	39	1
232	309	39	1
217	310	39	1
218	310	39	1
218	311	39	1
220	311	39	1
222	311	39	1
226	311	39	1
228	311	39	1
229	311	39	1
231	311	39	1
244	311	39	2
211	312	39	1
217	312	39	1
222	312	39	1
229	312	39	2
231	312	39	1
238	312	39	1
239	312	39	1
244	312	39	2
219	313	39	1
220	313	39	2
221	313	39	2
228	313	39	1
235	313	39	1
236	313	39	1
238	313	39	1
239	313	39	1
240	313	39	2
218	314	39	2
219	314	39	1
228	314	39	2
239	314	39	1
240	314	39	1
241	314	39	1
219	315	39	1
220	315	39	1
230	315	39	1
238	315	39	1
217	316	39	3
229	316	39	2
238	316	39	1
239	316	39	1
240	316	39	1
244	316	39	1
237	317	39	2
240	317	39	1
242	317	39	1
244	317	39	1
231	318	39	1
238	318	39	1
223	319	39	1
228	319	39	2
233	319	39	1
240	319	39	1
214	320	39	1
217	320	39	1
226	320	39	1
215	321	39	1
218	321	39	2
219	321	39	1
234	321	39	1
234	322	39	2
234	323	39	1
212	325	39	2
208	327	39	2
212	327	39	1
197	328	39	1
214	274	40	1
193	281	40	1
190	283	40	1
195	284	40	4
197	284	40	1
204	285	40	4
206	285	40	1
198	286	40	1
206	286	40	1
194	287	40	1
210	288	40	1
211	288	40	2
192	289	40	1
211	290	40	1
218	290	40	1
191	291	40	1
208	291	40	2
191	292	40	2
193	292	40	1
212	292	40	1
221	292	40	2
235	292	40	1
192	293	40	2
204	293	40	2
207	293	40	3
223	293	40	1
207	294	40	1
209	294	40	2
217	294	40	1
227	294	40	1
228	294	40	1
237	294	40	2
239	294	40	1
197	295	40	1
225	295	40	1
241	295	40	1
217	296	40	1
240	296	40	1
205	297	40	1
207	297	40	3
216	297	40	1
221	297	40	1
216	298	40	1
223	298	40	2
226	298	40	1
228	298	40	1
231	298	40	1
199	299	40	2
222	299	40	1
229	299	40	1
230	299	40	1
242	299	40	2
225	300	40	1
236	300	40	2
237	300	40	1
215	301	40	1
229	301	40	1
230	301	40	1
236	301	40	2
237	301	40	1
219	302	40	3
231	302	40	1
243	302	40	1
241	304	40	1
223	305	40	1
229	305	40	1
230	305	40	1
231	305	40	1
232	305	40	1
210	306	40	1
212	306	40	3
214	306	40	3
224	306	40	1
228	306	40	1
229	306	40	2
230	306	40	2
239	306	40	1
223	307	40	1
227	307	40	3
240	307	40	2
241	307	40	1
243	307	40	1
224	308	40	4
228	308	40	2
233	308	40	1
241	308	40	1
195	309	40	2
203	309	40	1
220	309	40	3
224	309	40	1
226	309	40	1
232	309	40	2
217	310	40	2
218	310	40	1
219	310	40	1
221	310	40	2
222	310	40	1
241	310	40	1
242	310	40	1
196	311	40	2
219	311	40	1
222	311	40	1
241	311	40	1
216	312	40	2
217	312	40	1
219	312	40	1
229	312	40	2
232	312	40	1
241	312	40	1
243	312	40	1
213	313	40	2
217	313	40	1
220	313	40	1
235	313	40	2
236	313	40	1
241	313	40	2
215	314	40	1
220	314	40	1
225	314	40	2
242	314	40	1
243	314	40	2
217	315	40	2
237	315	40	1
240	315	40	1
242	315	40	3
219	316	40	1
221	316	40	1
234	316	40	1
238	316	40	1
242	316	40	1
243	316	40	2
219	317	40	1
221	317	40	1
242	317	40	2
238	318	40	1
241	318	40	1
243	318	40	1
246	318	40	1
219	319	40	1
230	319	40	1
237	319	40	1
239	319	40	1
241	319	40	2
243	319	40	2
217	320	40	1
240	320	40	2
241	320	40	1
229	322	40	1
228	323	40	1
212	325	40	1
208	330	40	1
193	280	41	2
226	292	41	3
210	294	41	1
213	294	41	1
237	299	41	1
220	304	41	1
243	304	41	2
221	305	41	1
223	305	41	2
224	306	41	2
227	306	41	1
230	306	41	2
219	307	41	2
223	307	41	1
225	307	41	2
229	307	41	1
224	308	41	2
225	308	41	1
226	308	41	1
239	308	41	1
220	309	41	1
223	309	41	1
224	309	41	1
240	309	41	1
196	310	41	2
211	310	41	1
219	310	41	1
220	310	41	1
221	310	41	1
222	310	41	1
224	310	41	2
231	310	41	1
239	310	41	2
220	311	41	1
222	311	41	1
223	311	41	1
225	312	41	1
235	312	41	1
242	312	41	1
219	313	41	1
221	313	41	1
223	313	41	1
244	313	41	1
221	314	41	1
232	314	41	3
238	314	41	1
239	314	41	2
242	314	41	1
220	315	41	2
230	315	41	1
238	315	41	1
216	316	41	1
219	316	41	2
236	316	41	1
238	316	41	1
241	316	41	1
243	316	41	1
249	316	41	1
223	317	41	1
242	317	41	2
245	317	41	1
217	318	41	1
218	318	41	1
219	318	41	2
229	318	41	1
230	318	41	1
241	318	41	1
217	319	41	2
243	319	41	1
245	319	41	2
240	320	41	1
229	321	41	1
228	322	41	1
231	322	41	2
214	326	41	1
228	299	42	1
213	302	42	1
221	302	42	1
220	304	42	2
212	305	42	1
220	305	42	1
227	305	42	2
220	306	42	1
223	308	42	1
242	309	42	2
240	310	42	1
221	311	42	1
223	311	42	1
236	311	42	1
239	311	42	1
242	311	42	3
241	312	42	2
242	312	42	1
243	312	42	1
244	312	42	3
218	313	42	2
221	314	42	2
225	314	42	1
204	315	42	1
220	315	42	2
226	315	42	2
241	315	42	1
221	316	42	1
226	316	42	2
227	316	42	1
228	316	42	1
218	317	42	1
221	317	42	1
224	317	42	2
227	317	42	1
239	317	42	3
217	318	42	2
219	318	42	1
220	318	42	1
229	318	42	2
243	318	42	1
245	318	42	1
246	318	42	2
247	318	42	1
227	319	42	1
230	319	42	1
242	319	42	1
229	320	42	1
229	321	42	1
226	322	42	1
231	322	42	2
219	304	43	2
220	304	43	2
221	305	43	1
222	307	43	1
220	308	43	1
217	310	43	2
221	311	43	2
238	311	43	2
230	315	43	1
245	315	43	1
219	316	43	1
227	317	43	1
218	318	43	2
217	319	43	1
227	321	43	2
215	324	43	1
220	305	44	1
219	306	44	1
220	306	44	1
220	308	44	1
223	309	44	1
219	310	44	1
234	310	44	1
219	311	44	1
223	312	44	1
219	313	44	2
211	314	44	1
237	314	44	1
241	314	44	1
230	315	44	1
238	315	44	1
204	316	44	3
225	317	44	2
231	317	44	1
223	318	44	1
230	318	44	1
243	318	44	2
223	319	44	1
226	320	44	1
231	320	44	1
229	321	44	1
216	316	45	1
132	221	20	2
142	221	20	1
179	221	20	1
123	222	20	1
127	222	20	2
132	222	20	3
176	222	20	1
178	222	20	5
138	223	20	2
175	223	20	1
115	224	20	1
134	224	20	2
144	224	20	1
155	224	20	1
167	224	20	1
172	224	20	1
175	224	20	2
135	225	20	1
141	225	20	2
153	225	20	3
162	225	20	2
176	225	20	1
119	226	20	1
126	226	20	2
139	226	20	4
156	226	20	5
158	226	20	3
172	226	20	1
155	227	20	5
160	227	20	5
178	227	20	3
189	227	20	4
112	228	20	1
128	228	20	1
130	228	20	1
132	228	20	4
151	228	20	2
155	228	20	1
157	228	20	1
158	228	20	1
174	228	20	1
179	228	20	1
196	228	20	5
197	228	20	2
112	229	20	3
115	229	20	1
118	229	20	2
126	229	20	2
153	229	20	1
159	229	20	1
160	229	20	1
127	230	20	3
129	230	20	1
169	230	20	1
186	230	20	2
204	230	20	1
113	231	20	4
116	231	20	1
121	231	20	1
149	231	20	2
154	231	20	1
160	231	20	3
161	231	20	6
170	231	20	1
177	231	20	1
199	231	20	2
135	232	20	1
137	232	20	3
142	232	20	1
146	232	20	2
197	232	20	2
130	233	20	2
136	233	20	2
143	233	20	1
144	233	20	1
147	233	20	1
152	233	20	2
165	233	20	1
206	233	20	1
215	233	20	1
114	234	20	2
130	234	20	2
132	234	20	2
135	234	20	1
154	234	20	2
204	234	20	1
213	234	20	1
126	235	20	3
129	235	20	5
135	235	20	2
136	235	20	3
137	235	20	4
141	235	20	3
145	235	20	2
151	235	20	4
158	235	20	1
216	235	20	2
218	235	20	2
220	235	20	1
127	236	20	3
134	236	20	1
139	236	20	1
141	236	20	1
146	236	20	3
154	236	20	2
159	236	20	2
163	236	20	2
215	236	20	1
133	237	20	2
135	237	20	2
137	237	20	2
140	237	20	1
145	237	20	2
146	237	20	3
147	237	20	3
148	237	20	1
151	237	20	1
154	237	20	5
165	237	20	2
168	237	20	1
169	237	20	1
173	237	20	2
202	237	20	1
204	237	20	3
220	237	20	1
222	237	20	3
232	237	20	2
248	237	20	2
117	238	20	1
126	238	20	1
127	238	20	3
139	238	20	1
140	238	20	1
141	238	20	1
145	238	20	1
152	238	20	2
158	238	20	1
168	238	20	1
192	238	20	2
213	238	20	2
128	239	20	1
139	239	20	1
141	239	20	5
142	239	20	1
144	239	20	2
151	239	20	2
160	239	20	1
165	239	20	1
172	239	20	4
215	239	20	2
102	240	20	2
126	240	20	2
131	240	20	3
132	240	20	3
149	240	20	3
152	240	20	2
191	240	20	2
214	240	20	2
231	240	20	2
239	240	20	1
108	241	20	2
111	241	20	1
122	241	20	1
126	241	20	1
129	241	20	1
131	241	20	2
135	241	20	2
139	241	20	1
141	241	20	2
146	241	20	1
149	241	20	2
157	241	20	3
167	241	20	1
237	241	20	1
120	242	20	1
121	242	20	1
128	242	20	3
132	242	20	1
136	242	20	3
137	242	20	3
141	242	20	3
148	242	20	1
150	242	20	3
163	242	20	2
183	242	20	1
207	242	20	3
214	242	20	3
237	242	20	1
124	243	20	2
130	243	20	3
173	243	20	3
181	243	20	1
201	243	20	1
213	243	20	1
240	243	20	3
118	244	20	1
123	244	20	1
126	244	20	2
134	244	20	1
135	244	20	5
145	244	20	1
155	244	20	3
162	244	20	2
183	244	20	4
188	244	20	1
207	244	20	1
210	244	20	2
214	244	20	2
220	244	20	3
242	244	20	1
108	245	20	3
111	245	20	2
121	245	20	2
137	245	20	1
160	245	20	1
169	245	20	1
176	245	20	3
182	245	20	4
214	245	20	1
226	245	20	1
241	245	20	3
117	246	20	1
122	246	20	1
126	246	20	2
130	246	20	3
149	246	20	1
177	246	20	2
215	246	20	4
221	246	20	2
237	246	20	1
240	246	20	3
246	246	20	3
252	246	20	1
102	247	20	1
122	247	20	1
137	247	20	2
139	247	20	2
140	247	20	1
163	247	20	4
248	247	20	1
109	248	20	3
114	248	20	2
158	248	20	1
166	248	20	1
175	248	20	1
190	248	20	1
210	248	20	1
215	248	20	1
222	248	20	1
230	248	20	1
233	248	20	1
102	249	20	2
138	249	20	2
143	249	20	3
145	249	20	2
151	249	20	2
167	249	20	3
169	249	20	1
194	249	20	2
215	249	20	3
101	250	20	1
131	250	20	1
155	250	20	1
157	250	20	3
162	250	20	2
225	250	20	1
227	250	20	1
260	250	20	3
133	251	20	2
175	251	20	1
207	251	20	2
216	251	20	2
218	251	20	3
220	251	20	1
223	251	20	1
118	252	20	2
161	252	20	1
173	252	20	1
175	252	20	2
207	252	20	3
212	252	20	1
218	252	20	2
120	253	20	3
122	253	20	2
139	253	20	1
140	253	20	2
154	253	20	4
161	253	20	2
175	253	20	2
222	253	20	1
231	253	20	1
252	253	20	1
111	254	20	2
124	254	20	2
127	254	20	3
154	254	20	2
161	254	20	2
180	254	20	1
183	254	20	3
197	254	20	2
217	254	20	2
223	254	20	1
228	254	20	1
238	254	20	3
243	254	20	3
244	254	20	2
121	255	20	2
149	255	20	2
197	255	20	1
200	255	20	2
207	255	20	1
214	255	20	2
232	255	20	2
233	255	20	3
246	255	20	3
110	256	20	1
113	256	20	1
131	256	20	2
145	256	20	2
157	256	20	1
158	256	20	2
161	256	20	4
166	256	20	2
196	256	20	2
198	256	20	1
204	256	20	1
227	256	20	1
234	256	20	3
241	256	20	1
262	256	20	1
134	257	20	1
143	257	20	3
146	257	20	1
159	257	20	3
164	257	20	1
170	257	20	2
175	257	20	5
177	257	20	1
197	257	20	2
198	257	20	1
228	257	20	2
229	257	20	1
230	257	20	3
232	257	20	1
234	257	20	1
243	257	20	1
255	257	20	3
265	257	20	2
128	258	20	1
162	258	20	2
163	258	20	1
172	258	20	1
176	258	20	1
198	258	20	1
215	258	20	1
220	258	20	2
231	258	20	1
233	258	20	2
107	259	20	1
145	259	20	2
166	259	20	1
195	259	20	4
197	259	20	1
201	259	20	1
203	259	20	2
231	259	20	1
232	259	20	1
252	259	20	4
265	259	20	1
108	260	20	1
127	260	20	2
130	260	20	3
134	260	20	1
142	260	20	1
147	260	20	1
157	260	20	2
184	260	20	1
200	260	20	2
224	260	20	1
245	260	20	3
102	261	20	1
112	261	20	2
130	261	20	2
140	261	20	2
142	261	20	3
147	261	20	3
156	261	20	1
163	261	20	1
165	261	20	3
226	261	20	2
231	261	20	3
144	262	20	2
150	262	20	2
156	262	20	1
170	262	20	1
223	262	20	1
225	262	20	2
133	263	20	3
142	263	20	2
163	263	20	3
166	263	20	3
191	263	20	2
207	263	20	1
210	263	20	2
246	263	20	1
259	263	20	3
105	264	20	2
126	264	20	2
146	264	20	1
160	264	20	2
163	264	20	1
168	264	20	2
187	264	20	2
220	264	20	3
