x	y	z	Activation of BH3-only proteins
242	321	35	1
236	324	35	1
240	324	35	1
98	325	35	2
131	325	35	1
134	325	35	1
236	325	35	3
239	325	35	2
242	325	35	1
95	327	35	1
95	329	35	1
96	329	35	3
237	329	35	1
200	331	35	1
189	333	35	1
192	334	35	1
195	334	35	1
191	336	35	1
192	337	35	1
200	338	35	2
213	339	35	1
214	339	35	1
216	339	35	1
212	342	35	1
193	343	35	1
199	345	35	1
211	346	35	3
186	347	35	2
187	347	35	1
186	348	35	1
190	348	35	1
193	349	35	1
215	349	35	1
187	351	35	1
193	351	35	1
211	351	35	3
213	351	35	1
191	352	35	3
207	352	35	1
209	352	35	1
198	353	35	1
212	353	35	2
185	354	35	1
208	354	35	2
209	354	35	1
181	355	35	2
205	355	35	1
204	356	35	1
206	356	35	1
176	357	35	1
119	234	36	1
125	234	36	1
125	235	36	1
136	236	36	3
138	236	36	1
139	237	36	1
138	240	36	2
141	240	36	1
142	240	36	1
169	241	36	1
136	242	36	1
140	242	36	1
175	242	36	2
173	244	36	1
174	244	36	1
132	250	36	1
137	252	36	2
140	253	36	1
135	254	36	2
141	254	36	1
132	255	36	1
140	255	36	2
144	255	36	1
131	258	36	1
256	258	36	1
259	258	36	1
128	261	36	1
265	261	36	1
126	264	36	3
130	264	36	2
146	264	36	3
155	264	36	1
155	265	36	1
264	265	36	2
265	265	36	1
154	266	36	1
146	267	36	1
163	273	36	1
163	274	36	1
139	275	36	1
261	275	36	1
162	276	36	1
175	276	36	1
260	276	36	3
158	277	36	2
164	278	36	1
163	279	36	1
262	279	36	2
262	281	36	1
259	283	36	1
124	285	36	1
126	285	36	3
123	286	36	1
124	286	36	1
159	286	36	1
124	288	36	1
152	288	36	1
124	289	36	2
124	290	36	1
121	292	36	1
159	292	36	1
124	295	36	1
257	295	36	1
121	297	36	1
165	297	36	1
120	298	36	2
259	298	36	1
166	299	36	1
249	299	36	2
119	300	36	1
167	300	36	1
171	300	36	1
175	300	36	2
176	300	36	2
176	301	36	1
176	302	36	1
120	303	36	2
114	304	36	1
115	304	36	1
118	305	36	2
112	308	36	1
183	308	36	1
114	310	36	1
115	310	36	1
190	310	36	1
248	310	36	1
191	311	36	1
194	311	36	1
196	311	36	1
250	311	36	1
190	312	36	1
191	312	36	1
110	313	36	3
108	315	36	1
122	315	36	1
228	320	36	1
137	321	36	2
130	322	36	1
240	324	36	3
235	325	36	2
237	325	36	3
97	326	36	1
233	326	36	1
96	327	36	1
97	328	36	1
183	332	36	1
151	333	36	1
186	333	36	1
203	333	36	2
186	334	36	1
201	335	36	2
148	337	36	1
198	337	36	1
213	338	36	1
210	340	36	1
189	343	36	2
191	347	36	1
214	348	36	1
217	349	36	1
187	350	36	1
211	350	36	1
214	351	36	2
210	352	36	1
185	353	36	1
207	353	36	1
211	353	36	1
213	353	36	1
182	354	36	1
185	354	36	1
204	355	36	1
207	355	36	1
181	356	36	2
182	356	36	3
179	357	36	1
206	358	36	3
177	359	36	1
203	361	36	1
116	228	37	1
119	228	37	1
125	230	37	1
116	232	37	1
172	232	37	1
128	233	37	1
129	233	37	1
124	234	37	1
119	235	37	1
134	235	37	1
129	236	37	1
134	236	37	1
118	237	37	1
143	237	37	2
138	238	37	2
140	238	37	1
135	239	37	3
139	239	37	1
143	239	37	1
167	239	37	1
166	240	37	1
137	241	37	2
141	241	37	3
167	241	37	1
169	241	37	1
173	241	37	2
125	242	37	1
136	242	37	3
143	242	37	2
124	243	37	2
137	243	37	1
141	243	37	2
173	243	37	2
175	243	37	1
169	244	37	1
170	244	37	1
171	244	37	1
175	245	37	2
174	247	37	2
140	253	37	1
145	253	37	1
133	254	37	2
134	254	37	3
143	254	37	1
133	255	37	1
146	255	37	1
131	256	37	1
145	256	37	1
132	257	37	1
129	258	37	1
132	260	37	1
209	260	37	1
129	261	37	1
133	261	37	1
133	262	37	1
261	262	37	1
128	263	37	1
140	263	37	1
142	263	37	3
156	263	37	2
142	264	37	1
144	264	37	1
128	265	37	4
144	265	37	1
155	265	37	1
263	265	37	2
128	268	37	1
154	268	37	1
145	269	37	1
151	269	37	2
162	269	37	1
150	270	37	2
249	272	37	1
251	272	37	1
161	273	37	1
160	274	37	2
164	274	37	1
165	274	37	1
145	275	37	1
163	275	37	1
162	276	37	1
258	276	37	1
162	279	37	1
162	280	37	1
127	281	37	1
129	281	37	1
258	281	37	1
161	282	37	2
259	282	37	1
128	283	37	1
127	284	37	1
128	284	37	1
160	286	37	2
152	288	37	1
126	289	37	2
148	289	37	1
159	293	37	1
259	293	37	1
254	294	37	1
259	294	37	2
260	297	37	1
168	299	37	2
173	299	37	1
172	300	37	1
173	300	37	2
173	301	37	1
172	302	37	1
176	302	37	2
250	302	37	1
117	304	37	1
113	306	37	5
116	308	37	2
183	308	37	1
188	309	37	2
252	309	37	1
112	310	37	2
188	311	37	1
189	311	37	1
191	312	37	1
112	313	37	1
196	313	37	1
148	315	37	2
121	316	37	2
256	316	37	2
117	317	37	1
153	317	37	3
119	318	37	1
140	318	37	1
146	318	37	1
152	318	37	1
117	319	37	1
131	320	37	2
138	320	37	1
143	321	37	1
131	322	37	3
137	322	37	2
192	324	37	1
238	324	37	1
239	324	37	1
242	324	37	1
134	325	37	1
241	326	37	1
148	331	37	1
185	332	37	2
185	334	37	1
211	337	37	1
214	337	37	1
209	338	37	1
208	341	37	2
213	341	37	1
211	342	37	1
199	345	37	1
203	346	37	2
191	347	37	1
214	347	37	1
210	349	37	1
214	351	37	1
186	352	37	1
215	352	37	2
186	353	37	1
205	354	37	1
203	355	37	2
207	356	37	1
206	357	37	2
114	218	38	1
125	223	38	3
123	225	38	2
126	225	38	2
125	230	38	1
126	230	38	3
173	230	38	1
122	231	38	1
173	232	38	1
127	233	38	1
129	233	38	1
169	233	38	1
114	234	38	1
130	234	38	1
135	234	38	1
117	235	38	1
197	235	38	1
134	236	38	1
138	236	38	1
136	238	38	1
197	238	38	1
144	239	38	1
166	239	38	1
167	239	38	1
168	239	38	1
138	240	38	2
164	240	38	2
166	240	38	1
200	240	38	1
128	241	38	1
138	241	38	1
199	241	38	4
167	242	38	1
138	243	38	2
143	243	38	1
121	244	38	1
139	244	38	1
125	245	38	1
167	245	38	2
173	245	38	1
175	245	38	1
173	246	38	1
174	246	38	1
175	246	38	1
140	248	38	3
167	249	38	1
137	250	38	3
131	252	38	1
152	252	38	1
233	252	38	1
236	252	38	2
132	253	38	1
134	253	38	1
139	253	38	1
151	253	38	1
134	254	38	2
141	254	38	2
143	254	38	1
134	255	38	1
151	255	38	1
132	256	38	1
136	256	38	1
132	257	38	1
139	258	38	1
146	258	38	1
132	259	38	1
148	259	38	2
143	260	38	2
144	260	38	1
168	260	38	1
263	260	38	2
264	261	38	1
142	262	38	2
143	262	38	1
151	262	38	1
152	262	38	2
144	263	38	1
153	263	38	1
158	263	38	2
131	264	38	1
147	264	38	1
151	264	38	3
163	264	38	1
146	265	38	2
151	266	38	1
152	266	38	1
154	266	38	1
143	267	38	2
149	267	38	1
261	268	38	2
247	271	38	1
132	272	38	1
133	272	38	1
137	272	38	1
140	272	38	2
142	272	38	1
253	272	38	2
254	272	38	1
139	273	38	2
144	273	38	2
134	274	38	2
138	274	38	1
250	274	38	1
251	274	38	3
252	274	38	1
129	276	38	1
256	276	38	2
152	277	38	1
161	277	38	1
128	280	38	2
134	280	38	2
140	280	38	1
129	281	38	1
137	281	38	1
139	281	38	2
141	281	38	1
127	282	38	1
132	282	38	2
135	282	38	1
139	282	38	1
125	284	38	1
140	284	38	1
129	285	38	2
153	286	38	3
125	288	38	1
154	288	38	1
155	288	38	1
156	288	38	1
157	290	38	1
257	291	38	2
253	293	38	1
155	294	38	1
255	294	38	1
254	295	38	1
121	297	38	1
251	297	38	1
259	297	38	1
260	297	38	2
259	298	38	1
121	300	38	2
172	302	38	1
126	303	38	1
125	304	38	1
177	304	38	1
182	304	38	1
261	304	38	2
259	305	38	1
257	306	38	1
260	310	38	1
137	315	38	1
148	315	38	1
116	316	38	1
118	316	38	1
145	316	38	1
146	316	38	3
152	316	38	1
115	317	38	1
121	318	38	1
143	318	38	1
116	319	38	1
113	320	38	1
138	320	38	2
146	320	38	1
147	320	38	1
113	321	38	4
126	323	38	3
140	323	38	1
242	324	38	1
133	325	38	2
235	325	38	2
237	325	38	1
242	325	38	2
242	326	38	1
240	328	38	1
237	329	38	1
148	330	38	1
219	331	38	1
152	332	38	2
155	332	38	1
159	332	38	1
185	333	38	1
183	334	38	2
189	334	38	2
148	335	38	1
210	339	38	1
211	339	38	1
215	339	38	2
209	340	38	1
214	340	38	1
199	344	38	1
192	345	38	1
197	345	38	1
212	345	38	2
188	346	38	1
248	346	38	1
248	347	38	1
187	348	38	1
190	348	38	1
212	351	38	2
211	352	38	1
215	353	38	1
209	354	38	1
176	356	38	1
208	356	38	1
174	357	38	1
176	357	38	1
205	358	38	2
193	361	38	1
195	361	38	2
207	361	38	1
191	362	38	1
113	219	39	1
112	220	39	1
111	221	39	1
119	223	39	1
122	223	39	1
126	226	39	1
146	226	39	2
124	227	39	1
134	228	39	1
149	228	39	1
175	228	39	1
138	229	39	1
138	230	39	1
139	230	39	2
172	230	39	2
140	233	39	1
199	233	39	1
130	234	39	1
202	234	39	1
119	235	39	3
168	235	39	2
136	236	39	1
137	236	39	2
167	236	39	1
120	237	39	1
136	237	39	1
140	237	39	2
161	237	39	2
198	237	39	1
138	238	39	1
142	238	39	2
143	238	39	1
145	238	39	1
139	239	39	1
162	239	39	2
127	240	39	1
163	240	39	2
166	240	39	1
196	240	39	1
197	240	39	1
128	241	39	2
137	241	39	1
145	241	39	2
169	241	39	1
126	242	39	1
172	242	39	1
125	243	39	1
129	243	39	1
133	243	39	1
124	244	39	1
126	244	39	2
140	244	39	2
141	244	39	1
169	244	39	2
176	244	39	1
139	245	39	1
168	245	39	1
175	245	39	1
127	246	39	1
172	246	39	1
173	246	39	1
168	247	39	1
178	247	39	1
123	248	39	1
135	249	39	1
122	250	39	1
140	250	39	1
134	252	39	1
237	252	39	3
127	253	39	1
141	253	39	1
168	253	39	3
124	254	39	2
140	254	39	1
144	254	39	2
168	254	39	1
236	254	39	1
143	255	39	1
152	255	39	1
153	255	39	1
156	256	39	1
136	257	39	1
254	257	39	2
151	258	39	1
154	258	39	1
132	259	39	2
134	259	39	1
136	259	39	1
138	259	39	1
252	259	39	2
145	260	39	1
149	260	39	1
150	260	39	1
159	260	39	1
169	260	39	1
255	260	39	1
130	261	39	1
140	261	39	1
142	261	39	1
148	261	39	1
151	261	39	1
152	261	39	3
167	261	39	2
205	261	39	1
252	261	39	1
132	262	39	1
143	262	39	1
148	262	39	1
231	262	39	1
129	263	39	1
131	263	39	1
139	263	39	1
154	263	39	2
168	263	39	1
152	264	39	1
153	264	39	3
154	264	39	2
166	264	39	1
263	264	39	1
129	265	39	1
147	265	39	1
155	265	39	3
130	266	39	1
163	266	39	4
261	266	39	2
156	267	39	1
256	267	39	1
259	267	39	1
131	268	39	1
134	268	39	1
135	268	39	1
167	268	39	2
142	270	39	1
244	270	39	1
141	271	39	2
143	272	39	1
166	272	39	1
251	272	39	2
252	272	39	1
134	273	39	2
142	273	39	1
146	273	39	1
151	273	39	1
139	274	39	2
141	274	39	1
142	274	39	2
144	274	39	1
146	274	39	1
148	274	39	1
254	274	39	1
129	275	39	1
131	275	39	2
134	275	39	1
136	275	39	1
141	275	39	1
146	275	39	4
129	276	39	1
133	276	39	1
142	276	39	1
145	276	39	1
233	276	39	1
130	277	39	1
131	277	39	1
143	277	39	1
144	277	39	1
145	277	39	1
149	277	39	2
129	278	39	1
164	278	39	1
128	279	39	1
130	279	39	1
136	279	39	1
141	279	39	1
143	279	39	1
147	279	39	1
135	280	39	1
145	280	39	2
162	280	39	1
141	281	39	1
151	281	39	1
133	282	39	2
136	282	39	1
125	283	39	2
127	283	39	1
130	283	39	1
133	283	39	2
136	283	39	1
134	284	39	1
138	284	39	1
142	284	39	1
141	285	39	1
173	286	39	3
134	287	39	3
134	288	39	1
136	288	39	1
157	288	39	1
135	289	39	1
154	291	39	1
252	292	39	1
139	293	39	1
248	293	39	1
140	294	39	1
159	294	39	1
170	294	39	2
161	295	39	1
249	295	39	1
174	296	39	1
249	296	39	1
121	297	39	1
123	298	39	1
165	298	39	1
171	298	39	1
261	298	39	1
123	299	39	2
171	299	39	1
249	299	39	1
165	300	39	1
174	300	39	1
176	300	39	1
120	301	39	1
176	301	39	1
131	302	39	1
178	302	39	1
174	303	39	1
178	303	39	1
171	304	39	1
177	304	39	2
178	304	39	1
260	305	39	1
126	307	39	1
181	307	39	1
125	308	39	1
260	310	39	1
147	314	39	1
115	317	39	1
114	318	39	1
115	318	39	2
117	318	39	1
139	318	39	2
141	318	39	1
144	318	39	1
146	318	39	1
117	320	39	1
139	320	39	1
140	320	39	1
181	324	39	1
241	324	39	1
242	325	39	1
242	326	39	1
152	330	39	1
153	330	39	2
189	330	39	1
220	330	39	2
153	331	39	1
221	331	39	3
157	332	39	2
179	332	39	1
219	332	39	1
221	332	39	1
183	333	39	1
193	333	39	1
219	333	39	1
154	334	39	3
160	334	39	2
189	334	39	3
156	335	39	1
195	335	39	1
153	336	39	1
154	336	39	1
242	336	39	1
212	337	39	2
214	339	39	1
215	340	39	1
211	341	39	1
201	342	39	3
191	344	39	2
208	344	39	1
211	344	39	1
201	345	39	1
191	346	39	1
190	347	39	2
247	347	39	1
191	348	39	1
211	348	39	1
212	348	39	3
213	348	39	1
209	349	39	1
210	349	39	1
217	349	39	3
209	352	39	2
213	352	39	1
215	353	39	1
207	355	39	2
212	357	39	2
192	359	39	1
192	362	39	2
201	362	39	1
192	364	39	1
114	218	40	2
113	219	40	1
114	219	40	2
112	220	40	1
111	221	40	1
138	227	40	1
137	229	40	1
138	229	40	1
140	229	40	1
142	229	40	1
150	229	40	2
136	230	40	1
138	230	40	1
199	231	40	2
198	233	40	1
201	233	40	1
118	234	40	1
201	234	40	1
118	235	40	2
195	235	40	2
202	235	40	1
120	236	40	1
146	236	40	1
198	237	40	1
203	237	40	1
143	238	40	1
159	238	40	2
160	238	40	1
166	238	40	1
167	238	40	1
126	239	40	1
160	239	40	4
136	241	40	1
161	241	40	2
168	241	40	1
167	242	40	1
168	242	40	1
169	242	40	2
170	242	40	1
140	243	40	1
141	243	40	2
176	243	40	2
124	244	40	2
132	244	40	1
171	244	40	1
176	244	40	1
128	245	40	1
173	245	40	1
139	246	40	1
178	246	40	2
171	247	40	1
124	248	40	1
125	248	40	1
137	248	40	1
174	248	40	1
125	249	40	2
137	250	40	1
139	250	40	1
230	251	40	2
134	252	40	2
139	252	40	1
132	253	40	1
139	253	40	3
235	253	40	1
138	254	40	2
137	255	40	1
138	255	40	4
140	255	40	1
127	256	40	1
143	256	40	2
152	256	40	2
154	257	40	2
157	257	40	1
134	258	40	2
149	258	40	1
174	258	40	1
156	259	40	1
162	259	40	1
176	259	40	3
142	260	40	1
148	260	40	1
149	260	40	1
154	260	40	1
158	260	40	2
164	260	40	1
172	260	40	2
205	260	40	1
136	261	40	2
152	261	40	1
168	261	40	1
249	261	40	1
130	262	40	3
143	262	40	1
153	262	40	4
222	262	40	1
248	262	40	2
140	263	40	1
142	263	40	3
143	263	40	1
166	263	40	1
167	263	40	1
234	263	40	3
130	264	40	1
160	264	40	2
151	265	40	1
164	265	40	1
150	266	40	1
152	266	40	1
153	266	40	1
157	266	40	1
167	266	40	1
219	266	40	2
168	267	40	1
151	269	40	1
153	269	40	1
165	269	40	1
246	269	40	2
250	269	40	1
252	269	40	1
136	270	40	1
144	270	40	2
147	270	40	1
249	270	40	1
137	271	40	1
138	271	40	1
148	271	40	3
150	271	40	1
151	271	40	1
248	272	40	2
251	272	40	1
140	273	40	2
156	273	40	2
164	273	40	2
166	273	40	1
167	273	40	1
143	274	40	1
138	275	40	1
162	275	40	1
133	276	40	1
137	276	40	1
142	276	40	1
148	276	40	1
130	277	40	1
136	277	40	2
134	278	40	1
142	278	40	1
147.5	278	40.5	2
151	278	40	1
157	278	40	1
161	278	40	1
163	278	40	3
164	278	40	1
141	279	40	2
142	280	40	1
133	281	40	1
135	281	40	2
142	282	40	1
150	282	40	3
159	282	40	1
134	283	40	1
135	283	40	2
138	284	40	2
158	284	40	1
133	286	40	1
137	286	40	2
139	286	40	2
158	286	40	2
160	286	40	1
133	287	40	2
154	288	40	2
250	289	40	2
133	292	40	1
138	292	40	1
125	293	40	1
140	293	40	1
139	294	40	1
163	294	40	1
131	295	40	1
162	295	40	1
123	296	40	1
130	296	40	1
134	296	40	1
160	296	40	2
133	297	40	1
149	297	40	1
253	297	40	1
134	298	40	1
162	298	40	1
259	298	40	2
260	298	40	1
168	299	40	1
123	300	40	1
131	300	40	1
249	300	40	1
260	300	40	1
142	301	40	1
168	301	40	2
250	301	40	3
143	302	40	3
171	302	40	1
172	302	40	1
133	303	40	2
171	303	40	4
181	303	40	3
124	304	40	1
171	304	40	2
180	304	40	1
126	305	40	1
127	305	40	1
140	305	40	1
181	306	40	3
262	307	40	1
125	310	40	1
126	310	40	1
119	312	40	1
118	315	40	1
119	315	40	1
141	315	40	1
147	315	40	1
119	316	40	1
145	316	40	2
115	319	40	1
152	320	40	1
174	326	40	1
176	326	40	2
249	326	40	1
241	327	40	1
151	328	40	2
239	328	40	1
242	328	40	1
149	329	40	1
175	330	40	1
186	330	40	2
189	330	40	1
243	330	40	1
148	331	40	1
241	331	40	2
149	332	40	1
157	332	40	1
181	332	40	1
183	332	40	2
192	332	40	2
217	332	40	1
146	333	40	1
156	333	40	1
158	333	40	1
176	333	40	2
179	333	40	1
240	333	40	1
153	334	40	1
151	335	40	1
156	335	40	1
165	335	40	1
186	335	40	1
219	335	40	1
244	335	40	2
247	335	40	1
150	336	40	1
153	338	40	1
216	338	40	1
156	339	40	1
223	339	40	1
213	340	40	1
245	340	40	1
213	341	40	1
217	341	40	1
210	342	40	2
222	342	40	1
196	343	40	1
208	343	40	1
232	343	40	1
209	344	40	1
210	344	40	1
194	345	40	1
211	345	40	2
203	347	40	1
211	347	40	1
208	348	40	3
193	349	40	2
210	349	40	2
220	349	40	2
236	349	40	1
215	351	40	1
211	352	40	1
212	352	40	2
173	356	40	2
171	358	40	1
172	358	40	2
173	360	40	1
172	361	40	1
113	220	41	1
111	222	41	3
121	222	41	1
141	226	41	1
141	227	41	1
136	229	41	1
139	231	41	1
136	233	41	1
140	233	41	1
198	233	41	1
199	234	41	1
199	235	41	3
201	235	41	1
138	236	41	1
141	236	41	2
151	236	41	1
161	236	41	1
167	236	41	2
201	236	41	1
140	237	41	2
160	237	41	1
163	237	41	1
158	238	41	2
164	238	41	1
166	238	41	1
167	238	41	1
202	238	41	1
144	239	41	2
161	239	41	2
162	239	41	2
165	240	41	1
198	240	41	2
168	241	41	1
169	241	41	1
128	242	41	1
132	242	41	1
134	242	41	2
135	242	41	1
137	242	41	1
139	243	41	1
164	243	41	1
165	244	41	2
166	244	41	2
170	244	41	1
176	244	41	1
128	245	41	2
177	245	41	1
126	246	41	3
128	246	41	2
166	246	41	2
124	247	41	1
179	247	41	1
181	247	41	1
122	248	41	1
143	252	41	2
175	252	41	1
229	252	41	1
119	253	41	1
121	253	41	1
232	253	41	2
144	254	41	1
119	255	41	1
141	255	41	1
214	255	41	2
142	256	41	1
210	256	41	1
143	257	41	2
174	257	41	1
177	257	41	1
210	257	41	1
213	257	41	3
254	257	41	2
138	258	41	1
172	258	41	1
177	258	41	2
211	258	41	1
139	259	41	1
205	259	41	1
212	259	41	1
140	260	41	1
148	260	41	1
150	260	41	1
154	260	41	1
158	260	41	1
170	260	41	2
176	260	41	1
253	260	41	1
146	261	41	1
149	261	41	1
151	261	41	1
153	261	41	2
160	261	41	1
167	261	41	1
250	261	41	3
253	261	41	2
254	261	41	4
119	262	41	1
139	262	41	2
142	262	41	1
159	262	41	1
163	262	41	1
175	262	41	1
207	262	41	1
248	262	41	2
153	263	41	1
167	263	41	1
168	263	41	1
201	263	41	2
204	263	41	2
234	263	41	1
255	263	41	1
147	264	41	1
149	264	41	1
151	264	41	1
158	264	41	2
209	264	41	1
210	264	41	1
143	265	41	2
144	265	41	1
149	265	41	1
152	265	41	1
120	266	41	1
145	266	41	1
167	266	41	1
168	266	41	1
161	267	41	1
142	268	41	1
145	268	41	1
147	268	41	1
248	268	41	1
203	269	41	1
248	269	41	1
139	270	41	1
142	270	41	1
247	270	41	1
132	271	41	1
148	271	41	1
154	271	41	2
203	271	41	3
218	271	41	1
136	272	41	1
140	272	41	1
145	272	41	1
147	272	41	1
149	272	41	1
151	272	41	1
219	272	41	1
220	272	41	2
228	272	41	2
144	273	41	1
147	273	41	1
155	273	41	2
157	273	41	2
136	274	41	1
148	274	41	1
155	274	41	1
156	274	41	3
157	274	41	3
246	274	41	1
247	274	41	1
141	275	41	1
136	276	41	1
139	276	41	2
141	276	41	1
146	276	41	1
147	276	41	1
155	276	41	1
156	276	41	1
162	276	41	2
246	276	41	1
247	276	41	1
132	277	41	2
133	277	41	1
139	277	41	2
157	277	41	1
161	277	41	1
136	278	41	1
142	278	41	1
149	278	41	1
150	278	41	3
155	278	41	1
164	278	41	2
129	279	41	1
133	279	41	1
133	280	41	2
148	280	41	3
153	280	41	2
130	281	41	1
130	282	41	1
154	282	41	1
162	282	41	2
134	283	41	2
160	283	41	1
218	283	41	1
138	284	41	1
155	284	41	1
156	284	41	2
158	286	41	1
159	286	41	1
160	286	41	1
136	287	41	1
140	287	41	1
139	288	41	2
155	289	41	1
154	291	41	1
155	292	41	1
132	293	41	1
134	293	41	1
159	294	41	1
160	294	41	1
135	295	41	1
254	295	41	1
148	296	41	1
150	296	41	1
129	297	41	1
162	297	41	3
259	297	41	1
131	298	41	1
149	298	41	2
152	298	41	1
149	299	41	1
168	299	41	1
169	299	41	1
260	299	41	2
260	300	41	1
123	301	41	1
167	301	41	1
125	302	41	2
131	302	41	2
134	302	41	1
168	302	41	1
171	302	41	1
124	303	41	1
139	303	41	1
144	303	41	1
177	303	41	1
122	304	41	1
125	304	41	1
129	304	41	1
141	304	41	1
140	305	41	2
176	305	41	1
182	305	41	1
259	305	41	1
132	306	41	1
171	306	41	1
129	307	41	1
130	307	41	2
127	308	41	2
128	308	41	2
124	309	41	1
140	309	41	1
162	309	41	2
143	310	41	1
122	311	41	1
119	315	41	1
114	316	41	1
142	317	41	1
139	319	41	1
138	320	41	1
150	320	41	1
141	321	41	1
137	322	41	1
181	322	41	2
133	324	41	1
147	325	41	1
149	325	41	2
133	326	41	1
249	326	41	1
138	327	41	2
148	327	41	1
244	327	41	1
156	328	41	2
130	329	41	2
179	329	41	1
249	329	41	1
133	330	41	1
147	330	41	1
155	330	41	1
175	330	41	1
181	330	41	1
240	330	41	1
154	331	41	1
155	331	41	1
170	331	41	2
173	331	41	1
174	331	41	1
240	331	41	2
241	331	41	1
130	332	41	1
133	332	41	1
168	332	41	1
185	332	41	1
189	332	41	1
192	332	41	1
240	332	41	1
179	333	41	1
187	333	41	2
189	333	41	1
217	333	41	1
220	333	41	1
154	334	41	1
218	334	41	1
133	335	41	3
150	335	41	1
154	335	41	1
242	335	41	1
157	336	41	1
126	337	41	1
127	337	41	2
128	337	41	1
156	337	41	2
248	337	41	2
251	337	41	1
151	338	41	1
152	338	41	1
156	338	41	1
166	338	41	1
158	339	41	2
215	339	41	1
195	341	41	2
220	341	41	2
210	342	41	1
214	342	41	1
222	342	41	1
210	343	41	1
210	344	41	2
194	345	41	2
249	345	41	1
210	346	41	1
232	347	41	1
233	349	41	1
193	350	41	1
237	350	41	2
211	351	41	2
235	351	41	1
209	352	41	1
210	353	41	1
207	355	41	1
206	359	41	1
199	363	41	1
136	228	42	1
138	228	42	1
139	228	42	1
136	229	42	1
134	230	42	1
138	230	42	1
139	231	42	1
136	232	42	1
138	232	42	2
137	233	42	1
203	233	42	1
201	234	42	1
156	235	42	2
165	235	42	1
201	235	42	1
202	235	42	1
203	235	42	2
144	236	42	1
161	236	42	2
165	236	42	1
166	236	42	1
158	237	42	1
159	237	42	1
161	237	42	1
204	237	42	2
162	238	42	1
136	239	42	1
167	239	42	2
142	241	42	1
137	242	42	3
139	242	42	1
129	243	42	1
164	243	42	1
174	243	42	2
139	244	42	1
176	244	42	4
184	244	42	1
181	245	42	1
122	252	42	1
177	252	42	2
139	254	42	1
140	254	42	1
144	254	42	1
176	254	42	2
144	256	42	3
158	256	42	1
151	257	42	1
157	257	42	1
173	257	42	1
174	257	42	1
177	257	42	1
212	257	42	1
253	257	42	1
151	258	42	1
175	258	42	2
208	258	42	1
213	258	42	1
139	259	42	2
148	259	42	1
158	259	42	3
160	259	42	2
211	259	42	1
248	259	42	1
153	260	42	1
169	260	42	1
171	260	42	1
172	260	42	1
213	260	42	1
153	261	42	1
167	261	42	1
168	261	42	1
169	261	42	1
174	261	42	1
175	261	42	2
176	261	42	2
149	262	42	2
171	262	42	1
175	262	42	1
209	262	42	1
146	263	42	1
150	263	42	2
151	263	42	1
165	263	42	1
250	263	42	1
121	264	42	1
143	264	42	1
151	264	42	1
157	264	42	1
252	264	42	1
144	265	42	1
145	265	42	1
152	265	42	1
145	266	42	4
147	266	42	1
155	266	42	2
254	267	42	1
141	268	42	1
144	269	42	3
132	270	42	2
142	270	42	2
146	271	42	1
131	273	42	1
142	273	42	1
147	273	42	2
158	273	42	3
148	274	42	2
134	275	42	1
162	275	42	3
138	277	42	1
140	277	42	1
141	277	42	1
142	277	42	1
158	277	42	2
144	278	42	1
148	278	42	1
155	278	42	1
144	279	42	1
147	279	42	1
149	279	42	1
152	279	42	2
154	279	42	1
164	279	42	1
154	280	42	1
210	280	42	2
143	281	42	1
156	281	42	1
139	282	42	1
151	282	42	2
162	282	42	1
137	283	42	1
141	283	42	1
152	283	42	1
253	283	42	1
137	284	42	2
138	284	42	2
149	284	42	1
151	284	42	1
152	285	42	2
217	285	42	1
141	286	42	1
136	287	42	1
140	287	42	2
136	288	42	1
137	288	42	1
153	289	42	1
134	290	42	1
135	291	42	1
153	292	42	2
130	293	42	1
137	293	42	1
135	294	42	2
139	294	42	1
152	294	42	1
154	294	42	3
134	295	42	1
135	295	42	2
256	295	42	1
136	297	42	1
139	297	42	1
151	298	42	1
133	299	42	1
150	299	42	1
133	300	42	2
139	300	42	1
249	300	42	1
124	301	42	1
130	301	42	1
137	301	42	2
144	301	42	2
248	301	42	1
165	302	42	1
126	303	42	1
140	303	42	2
170	303	42	1
125	304	42	1
144	304	42	1
126	305	42	2
133	305	42	1
171	305	42	1
140	306	42	1
170	306	42	1
130	307	42	1
143	307	42	1
125	309	42	1
143	310	42	1
162	310	42	1
141	316	42	1
148	318	42	1
139	320	42	1
150	321	42	1
179	323	42	1
253	323	42	1
137	324	42	3
141	324	42	1
181	324	42	1
137	325	42	1
183	325	42	2
134	326	42	1
135	326	42	1
251	326	42	1
130	328	42	1
176	328	42	2
186	328	42	1
250	328	42	1
150	329	42	1
168	329	42	1
150	330	42	1
187	330	42	3
132	331	42	1
134	331	42	1
154	331	42	1
176	331	42	1
180	331	42	1
242	331	42	2
133	332	42	1
150	332	42	1
161	332	42	2
164	332	42	1
165	332	42	1
166	332	42	1
176	332	42	1
186	332	42	1
187	332	42	1
242	332	42	1
126	333	42	1
153	333	42	1
176	333	42	1
177	333	42	1
181	333	42	2
183	333	42	2
133	334	42	1
189	334	42	1
219	334	42	1
245	334	42	1
247	334	42	1
218	335	42	1
190	336	42	1
194	336	42	1
220	336	42	1
248	336	42	1
126	337	42	1
155	338	42	1
194	338	42	1
159	340	42	2
193	340	42	1
152	341	42	1
215	341	42	1
207	344	42	1
213	345	42	3
230	346	42	1
210	347	42	1
212	348	42	1
206	350	42	3
233	350	42	1
205	355	42	1
208	357	42	1
