x	y	z	tRNA processing
143	279	40	1
133	281	40	1
142	281	40	1
134	283	40	1
140	284	40	1
135	285	40	1
135	288	40	1
135	291	40	1
140	293	40	1
131	295	40	1
123	296	40	1
134	296	40	1
257	300	40	1
261	302	40	1
133	303	40	1
175	303	40	1
132	304	40	1
170	304	40	1
180	304	40	1
125	305	40	1
123	310	40	1
150	315	40	1
117	319	40	1
240	329	40	1
244	329	40	1
177	331	40	1
177	332	40	1
216	332	40	1
158	333	40	1
151	334	40	1
153	334	40	1
191	334	40	1
244	334	40	1
156	335	40	1
216	338	40	1
213	340	40	1
215	342	40	1
221	343	40	1
222	343	40	1
195	344	40	1
211	347	40	1
236	349	40	1
215	351	40	2
235	351	40	1
211	352	40	1
173	358	40	1
206	361	40	1
113	220	41	1
111	221	41	1
110	222	41	1
134	226	41	1
137	227	41	1
140	227	41	1
138	231	41	1
141	233	41	1
198	233	41	1
201	236	41	1
134	238	41	1
164	238	41	1
161	239	41	1
200	239	41	1
139	240	41	1
140	241	41	1
132	242	41	1
138	243	41	1
124	244	41	1
133	249	41	1
123	252	41	1
119	255	41	1
143	256	41	1
141	257	41	1
143	257	41	1
173	259	41	1
212	259	41	1
213	259	41	1
253	260	41	1
148	261	41	2
210	261	41	1
143	262	41	1
172	262	41	1
248	262	41	1
162	263	41	1
168	263	41	1
145	264	41	1
210	264	41	2
249	264	41	1
142	266	41	1
247	267	41	1
153	268	41	1
206	268	41	4
152	270	41	1
146	271	41	2
139	272	41	1
147	272	41	1
228	272	41	1
151	273	41	1
157	273	41	1
136	274	41	1
148	274	41	1
151	274	41	1
155	274	41	1
157	274	41	1
141	275	41	1
157	275	41	1
139	276	41	1
145	276	41	1
129	277	41	1
218	285	41	1
159	286	41	1
135	289	41	1
134	292	41	1
157	292	41	1
254	295	41	1
162	297	41	1
149	298	41	1
152	298	41	1
93	299	41	1
123	301	41	1
132	302	41	1
134	302	41	1
134	303	41	1
179	303	41	1
259	303	41	2
122	304	41	1
132	304	41	1
127	305	41	1
171	306	41	2
130	307	41	1
128	308	41	1
122	310	41	1
143	310	41	1
140	315	41	1
140	316	41	1
247	325	41	1
249	326	41	1
249	327	41	1
186	329	41	1
245	329	41	1
174	332	41	1
179	333	41	1
216	333	41	1
220	333	41	1
240	333	41	1
153	334	41	1
246	335	41	1
195	341	41	1
214	342	41	1
215	342	41	1
222	342	41	1
216	343	41	1
210	344	41	1
210	346	41	2
232	347	41	1
235	351	41	1
209	352	41	1
207	358	41	1
134	228	42	1
138	230	42	1
201	234	42	1
140	235	42	1
201	235	42	1
202	235	42	1
144	236	42	1
161	238	42	1
167	238	42	1
204	239	42	1
169	242	42	1
184	244	42	1
138	254	42	1
176	254	42	1
213	256	42	1
141	257	42	2
149	257	42	1
157	257	42	1
173	257	42	1
160	259	42	1
157	260	42	1
171	260	42	1
150	261	42	1
154	261	42	1
157	261	42	1
175	261	42	1
166	262	42	1
174	262	42	1
149	263	42	1
151	263	42	1
157	263	42	1
120	264	42	1
158	264	42	1
144	265	42	1
152	265	42	1
143	268	42	1
146	268	42	1
150	270	42	1
144	275	42	1
154	276	42	1
143	277	42	1
147	279	42	2
164	279	42	1
141	280	42	1
151	280	42	1
151	281	42	1
159	283	42	1
154	285	42	1
217	285	42	1
141	286	42	1
141	287	42	1
134	292	42	1
152	294	42	1
154	294	42	1
136	297	42	1
150	297	42	1
259	299	42	1
125	300	42	2
143	302	42	1
126	303	42	1
168	303	42	1
170	306	42	1
170	307	42	1
129	308	42	1
130	308	42	1
137	315	42	1
140	319	42	1
139	320	42	1
137	324	42	3
141	324	42	1
134	325	42	1
134	326	42	2
135	326	42	1
251	326	42	1
131	330	42	1
180	331	42	1
187	331	42	1
164	332	42	1
176	332	42	1
153	333	42	1
133	334	42	1
189	334	42	1
195	340	42	1
207	344	42	1
196	345	42	1
213	345	42	1
210	347	42	1
212	348	42	2
208	356	42	1
137	227	43	1
138	232	43	1
154	237	43	1
138	238	43	1
166	238	43	2
165	240	43	1
155	257	43	1
216	258	43	1
144	259	43	1
151	260	43	1
161	260	43	1
178	260	43	1
146	261	43	1
178	261	43	1
158	262	43	1
177	262	43	1
146	263	43	2
148	263	43	1
154	263	43	1
156	264	43	1
145	265	43	3
147	265	43	1
155	265	43	1
147	272	43	2
148	272	43	1
149	272	43	3
143	273	43	1
182	275	43	1
152	276	43	1
165	276	43	1
148	277	43	1
154	279	43	1
147	280	43	1
155	280	43	1
148	281	43	1
152	281	43	1
149	283	43	1
150	283	43	1
153	283	43	1
150	284	43	1
148	285	43	1
160	285	43	1
137	286	43	1
139	286	43	1
143	286	43	1
216	286	43	1
173	288	43	1
133	289	43	1
140	298	43	1
129	301	43	1
140	301	43	1
129	302	43	2
131	302	43	1
137	302	43	1
146	304	43	1
131	305	43	1
125	306	43	1
131	306	43	1
132	306	43	1
126	307	43	1
174	308	43	1
141	309	43	1
144	312	43	1
140	314	43	1
137	319	43	1
138	324	43	1
132	326	43	1
189	331	43	2
127	337	43	1
249	338	43	1
213	343	43	1
210	344	43	1
211	346	43	1
211	347	43	1
233	347	43	1
231	352	43	1
206	353	43	1
207	353	43	1
207	358	43	1
186	360	43	1
188	360	43	1
136	232	44	1
143	237	44	2
180	245	44	1
150	260	44	1
158	260	44	1
177	260	44	1
161	261	44	1
211	261	44	1
156	263	44	1
210	263	44	2
156	265	44	1
150	266	44	1
143	269	44	1
154	276	44	1
156	276	44	1
158	277	44	1
143	279	44	2
140	281	44	1
146	281	44	1
143	282	44	1
150	282	44	1
217	283	44	1
140	296	44	1
137	299	44	1
142	300	44	1
142	302	44	1
139	304	44	1
170	309	44	1
171	309	44	1
133	326	44	1
180	333	44	1
136	334	44	1
128	335	44	1
215	335	44	1
219	336	44	1
215	338	44	1
211	346	44	2
231	346	44	1
211	348	44	1
174	259	45	1
146	270	45	1
146	275	45	1
162	279	45	1
148	281	45	1
142	283	45	2
146	285	45	1
142	297	45	1
135	299	45	1
244	302	45	1
127	303	45	1
137	304	45	1
176	327	45	1
185	330	45	2
215	343	45	1
217	344	45	1
210	347	45	1
206	351	45	2
157	265	46	1
161	277	46	1
148	278	46	1
150	279	46	2
149	280	46	1
146	282	46	1
140	296	46	1
225	297	46	1
136	298	46	1
135	301	46	1
136	301	46	1
130	302	46	2
195	315	46	2
176	323	46	1
177	323	46	1
238	331	46	1
221	340	46	1
222	343	46	1
232	343	46	1
212	261	47	1
151	269	47	1
162	282	47	1
147	285	47	1
227	353	47	1
186	257	48	1
146	275	48	2
147	281	48	1
169	324	48	1
216	342	48	1
217	344	48	1
207	351	48	1
170	228	49	2
173	256	49	1
169	270	49	1
157	279	49	1
214	282	49	1
113	284	49	1
136	298	49	1
147	298	49	1
202	299	49	2
135	302	49	2
197	342	49	1
131	229	50	1
149	263	50	1
134	267	50	1
154	270	50	1
174	298	50	1
244	301	50	1
131	306	50	2
157	313	50	1
