x	y	z	Activation of BH3-only proteins
147	259	40	1
160	259	40	1
204	259	40	1
157	260	40	1
158	260	40	1
164	260	40	1
172	260	40	2
140	261	40	1
151	261	40	2
161	261	40	1
168	261	40	2
211	261	40	1
143	262	40	1
151	262	40	3
154	262	40	1
168	262	40	2
248	262	40	1
140	263	40	3
142	263	40	1
143	263	40	1
151	263	40	1
159	263	40	1
130	264	40	2
157	264	40	1
151	265	40	1
156	265	40	1
142	266	40	4
151	266	40	1
152	266	40	1
153	266	40	2
219	266	40	1
256	266	40	2
168	267	40	1
258	267	40	2
166	268	40	3
139	269	40	1
153	269	40	2
244	269	40	2
245	269	40	1
136	270	40	2
137	270	40	1
145	270	40	1
146	270	40	1
147	270	40	1
150	270	40	1
164	270	40	1
249	270	40	1
138	271	40	1
144	271	40	1
148	271	40	1
135	272	40	1
143	272	40	1
144	272	40	1
223	272	40	1
231	272	40	1
247	272	40	1
248	272	40	1
140	273	40	2
146	273	40	1
150	273	40	1
164	273	40	2
143	274	40	2
148	274	40	1
247	274	40	1
138	275	40	2
162	275	40	1
129	276	40	1
130	276	40	1
131	276	40	1
142	276	40	1
148	276	40	1
155	276	40	1
136	277	40	1
143	277	40	1
129	278	40	1
139	278	40	1
164	278	40	1
141	279	40	2
143	279	40	1
149	279	40	1
152	279	40	1
139	280	40	2
140	280	40	2
142	280	40	1
142	282	40	1
134	283	40	1
139	283	40	1
157	283	40	1
138	284	40	2
133	286	40	1
137	286	40	1
139	286	40	1
137	287	40	2
156	287	40	1
134	288	40	1
154	288	40	1
250	289	40	1
135	291	40	2
139	291	40	1
257	291	40	1
133	293	40	1
140	293	40	1
139	294	40	1
254	294	40	1
121	295	40	1
252	295	40	1
130	296	40	2
253	297	40	2
136	298	40	2
162	298	40	1
260	298	40	2
168	299	40	2
123	300	40	2
257	300	40	1
133	301	40	2
140	301	40	1
172	301	40	2
177	301	40	1
250	301	40	2
143	302	40	1
129	303	40	2
133	303	40	1
175	303	40	1
182	303	40	2
259	303	40	1
124	304	40	1
127	305	40	1
182	307	40	1
139	308	40	1
123	310	40	1
125	310	40	1
140	313	40	1
118	315	40	2
119	315	40	1
141	315	40	1
147	315	40	1
119	316	40	1
139	317	40	1
147	317	40	1
116	318	40	1
117	318	40	1
146	318	40	1
115	319	40	1
117	319	40	2
149	320	40	1
186	327	40	1
241	327	40	1
151	328	40	1
242	328	40	1
240	329	40	1
244	329	40	1
189	330	40	1
243	330	40	1
149	332	40	4
151	332	40	1
156	332	40	1
157	332	40	1
180	332	40	2
183	332	40	1
192	332	40	1
218	332	40	1
221	332	40	2
146	333	40	1
150	333	40	1
154	333	40	2
158	333	40	1
176	333	40	1
219	333	40	2
240	333	40	1
151	334	40	1
154	334	40	2
191	334	40	1
165	335	40	1
186	335	40	2
219	335	40	2
150	336	40	1
153	336	40	1
153	338	40	2
223	339	40	1
212	340	40	2
213	340	40	1
245	340	40	4
208	341	40	3
213	341	40	1
216	341	40	1
220	342	40	1
220	343	40	1
204	345	40	2
211	345	40	1
203	347	40	1
208	348	40	1
195	349	40	2
210	349	40	1
236	349	40	1
235	350	40	1
182	351	40	1
235	351	40	2
214	353	40	3
174	357	40	1
172	358	40	1
113	220	41	1
111	222	41	1
121	222	41	1
141	226	41	1
135	227	41	3
137	227	41	1
140	227	41	1
137	229	41	1
143	232	41	1
136	233	41	1
198	233	41	1
146	235	41	1
199	235	41	2
138	236	41	1
142	236	41	1
167	236	41	3
170	236	41	1
140	237	41	1
158	237	41	1
160	237	41	1
165	237	41	1
134	238	41	1
138	238	41	1
158	238	41	1
166	238	41	2
167	238	41	2
138	239	41	1
162	239	41	1
200	239	41	2
201	239	41	1
162	240	41	1
165	240	41	2
140	241	41	1
143	241	41	2
166	241	41	1
132	242	41	1
134	242	41	1
135	242	41	1
141	242	41	2
139	243	41	2
140	243	41	2
164	243	41	1
169	243	41	1
165	244	41	1
167	244	41	1
168	244	41	1
176	244	41	1
177	245	41	1
128	246	41	1
124	247	41	1
179	247	41	1
122	248	41	1
173	248	41	1
130	249	41	1
133	249	41	1
230	250	41	1
230	251	41	3
141	252	41	2
143	252	41	1
175	252	41	1
229	252	41	3
142	253	41	1
227	253	41	1
144	254	41	1
119	255	41	1
141	255	41	2
152	255	41	1
214	255	41	1
141	256	41	2
137	257	41	1
141	257	41	1
143	257	41	1
155	257	41	1
158	257	41	1
174	257	41	1
213	257	41	1
153	258	41	1
154	258	41	1
155	258	41	2
177	258	41	1
139	259	41	1
176	259	41	1
208	259	41	1
148	260	41	1
158	260	41	1
210	260	41	1
160	261	41	1
174	261	41	1
210	261	41	1
250	261	41	2
254	261	41	1
119	262	41	1
144	262	41	2
151	262	41	1
158	262	41	2
163	262	41	1
172	262	41	1
207	262	41	2
153	263	41	1
204	263	41	1
145	264	41	2
147	264	41	2
149	264	41	1
158	264	41	1
171	264	41	1
249	264	41	1
143	265	41	1
152	265	41	2
153	265	41	1
143	266	41	1
150	266	41	2
153	266	41	1
132	267	41	1
258	267	41	1
145	268	41	1
153	268	41	1
164	268	41	1
206	268	41	2
251	269	41	1
254	269	41	2
258	269	41	1
132	270	41	2
137	270	41	1
139	270	41	1
140	270	41	2
151	270	41	1
144	271	41	1
148	271	41	1
247	271	41	1
147	272	41	1
149	272	41	1
151	272	41	1
152	272	41	1
163	272	41	1
165	272	41	3
219	272	41	1
228	272	41	1
150	273	41	1
143	274	41	1
151	274	41	1
164	274	41	1
136	275	41	1
147	275	41	1
153	275	41	1
157	275	41	1
136	276	41	1
139	276	41	3
141	276	41	1
145	276	41	1
146	276	41	1
147	276	41	1
211	276	41	1
246	276	41	1
129	277	41	1
131	277	41	1
132	277	41	1
133	277	41	2
138	277	41	1
139	277	41	1
151	277	41	2
135	278	41	1
136	278	41	3
150	278	41	2
164	278	41	1
247	278	41	1
129	279	41	1
133	279	41	1
133	280	41	1
142	280	41	1
144	280	41	1
152	280	41	2
162	280	41	1
142	281	41	2
130	282	41	1
154	282	41	1
162	282	41	2
134	283	41	2
136	283	41	1
218	283	41	1
134	284	41	1
138	284	41	1
142	284	41	1
156	284	41	2
215	284	41	1
158	286	41	2
159	286	41	1
160	286	41	1
219	286	41	1
139	288	41	1
135	289	41	1
139	289	41	1
141	289	41	1
155	289	41	1
154	290	41	1
130	292	41	1
134	292	41	1
157	292	41	1
132	293	41	2
134	293	41	1
152	294	41	1
135	295	41	1
164	295	41	2
143	296	41	1
160	296	41	1
252	296	41	1
137	297	41	1
165	297	41	2
259	297	41	1
131	298	41	1
149	298	41	1
152	298	41	2
256	298	41	4
167	299	41	1
168	299	41	1
260	299	41	2
130	300	41	1
164	300	41	2
168	300	41	1
249	300	41	1
260	300	41	1
123	301	41	1
167	301	41	1
172	301	41	1
125	302	41	1
127	302	41	1
128	302	41	1
134	302	41	1
168	302	41	1
123	303	41	1
130	303	41	1
138	303	41	1
181	303	41	2
259	303	41	2
261	303	41	1
125	304	41	1
128	304	41	1
129	304	41	1
127	305	41	1
131	305	41	2
140	305	41	2
123	306	41	1
171	306	41	1
142	307	41	1
126	308	41	1
141	309	41	1
162	309	41	1
122	310	41	1
121	314	41	1
119	315	41	1
140	315	41	1
114	316	41	1
140	316	41	1
139	317	41	1
142	317	41	1
143	319	41	1
150	320	41	1
137	322	41	1
249	322	41	2
136	325	41	1
247	325	41	2
133	326	41	1
181	326	41	1
249	326	41	2
138	327	41	2
148	327	41	1
167	328	41	1
239	328	41	2
130	329	41	1
148	329	41	1
179	329	41	3
182	329	41	3
238	329	41	2
182	330	41	2
185	330	41	1
242	330	41	2
251	330	41	1
154	331	41	1
170	331	41	1
175	331	41	1
187	331	41	3
238	331	41	1
133	332	41	2
157	332	41	1
174	332	41	1
176	332	41	1
180	332	41	1
189	332	41	2
192	332	41	1
241	332	41	1
134	333	41	1
151	333	41	1
157	333	41	1
189	333	41	1
220	333	41	2
240	333	41	2
153	334	41	1
216	334	41	1
218	334	41	1
133	335	41	1
150	335	41	1
151	335	41	1
153	335	41	2
154	335	41	1
238	335	41	1
157	336	41	1
246	336	41	1
126	337	41	1
129	337	41	1
156	337	41	1
248	337	41	2
151	338	41	2
152	338	41	1
214	339	41	1
247	339	41	1
194	340	41	2
218	341	41	1
210	342	41	1
215	342	41	2
210	343	41	2
194	344	41	1
210	344	41	2
205	346	41	2
221	347	41	1
232	347	41	1
233	349	41	1
193	350	41	1
233	351	41	2
237	351	41	2
210	353	41	1
207	355	41	1
207	358	41	1
171	359	41	1
207	360	41	1
208	360	41	2
139	228	42	1
140	228	42	1
134	230	42	1
139	231	42	1
135	232	42	1
138	232	42	2
202	234	42	1
140	235	42	1
156	235	42	1
199	235	42	1
202	235	42	1
143	236	42	1
144	236	42	1
156	236	42	1
166	236	42	2
139	237	42	1
158	237	42	1
159	237	42	1
161	237	42	1
162	237	42	1
165	237	42	1
206	237	42	3
161	238	42	1
164	238	42	1
167	239	42	2
143	240	42	1
166	240	42	2
169	242	42	2
170	242	42	2
139	244	42	1
176	244	42	1
179	244	42	1
126	245	42	2
181	245	42	2
126	247	42	1
140	253	42	1
176	254	42	1
144	256	42	1
158	256	42	1
212	256	42	1
141	257	42	1
147	257	42	1
156	257	42	1
157	257	42	1
175	257	42	1
177	257	42	1
212	257	42	1
253	257	42	1
150	258	42	1
151	258	42	1
172	258	42	1
173	258	42	1
210	258	42	1
213	258	42	1
148	259	42	2
154	259	42	1
252	259	42	1
172	260	42	1
253	260	42	1
157	261	42	3
168	261	42	1
175	261	42	1
149	262	42	1
155	262	42	1
171	262	42	1
174	262	42	1
175	262	42	2
150	263	42	1
151	263	42	1
157	263	42	2
249	263	42	1
120	264	42	2
121	264	42	1
143	264	42	1
147	264	42	2
252	264	42	1
145	265	42	2
147	266	42	1
149	266	42	2
155	266	42	2
143	267	42	1
250	269	42	1
151	270	42	1
143	271	42	1
145	271	42	2
156	271	42	1
143	272	42	1
145	272	42	1
131	273	42	1
157	273	42	2
158	273	42	1
144	274	42	1
154	274	42	1
156	274	42	1
250	274	42	1
134	275	42	1
143	275	42	1
162	275	42	1
249	275	42	2
250	275	42	1
151	276	42	1
153	276	42	2
140	277	42	1
163	277	42	1
131	278	42	1
144	278	42	1
148	278	42	1
137	279	42	3
144	279	42	1
152	279	42	1
141	280	42	3
145	280	42	2
151	280	42	1
160	280	42	1
210	280	42	2
151	282	42	1
154	282	42	2
137	283	42	1
149	283	42	1
149	284	42	2
157	285	42	1
155	286	42	1
140	287	42	1
174	287	42	2
136	288	42	1
137	288	42	1
135	289	42	1
136	289	42	1
133	292	42	2
134	292	42	1
137	293	42	1
142	293	42	3
131	294	42	1
141	294	42	1
154	294	42	1
161	296	42	1
136	297	42	1
140	297	42	1
150	297	42	1
136	298	42	2
215	298	42	1
126	299	42	1
259	299	42	1
136	300	42	1
139	300	42	3
124	301	42	1
128	301	42	1
248	301	42	1
138	302	42	1
138	303	42	1
139	303	42	1
140	303	42	1
142	303	42	1
125	305	42	1
131	305	42	1
171	305	42	1
128	306	42	2
125	307	42	1
143	307	42	2
143	310	42	1
141	311	42	1
140	314	42	1
139	318	42	1
139	320	42	1
141	324	42	1
181	324	42	1
132	325	42	1
137	325	42	1
133	326	42	2
251	326	42	2
186	328	42	1
250	328	42	1
187	329	42	2
161	330	42	1
179	330	42	1
154	331	42	1
127	332	42	1
161	332	42	1
164	332	42	1
165	332	42	1
177	332	42	1
131	333	42	1
176	333	42	1
181	333	42	1
189	333	42	1
133	334	42	1
178	334	42	2
189	334	42	1
218	334	42	1
219	334	42	2
222	334	42	1
134	335	42	1
151	335	42	1
151	336	42	1
127	337	42	1
152	337	42	1
247	337	42	1
155	338	42	1
154	339	42	1
215	341	42	1
211	342	42	1
207	344	42	1
196	345	42	2
231	349	42	1
206	350	42	2
205	361	42	1
200	364	42	1
137	227	43	1
138	230	43	1
139	231	43	1
140	231	43	1
139	233	43	1
203	234	43	1
141	235	43	1
163	235	43	1
157	236	43	1
164	236	43	1
138	237	43	2
154	237	43	1
143	239	43	1
143	240	43	3
165	240	43	1
178	245	43	1
179	246	43	1
178	247	43	1
119	256	43	1
210	256	43	1
155	257	43	1
176	257	43	1
146	258	43	1
175	258	43	2
144	259	43	1
179	259	43	1
143	260	43	1
149	260	43	1
151	260	43	1
159	260	43	3
161	260	43	1
178	261	43	2
209	261	43	1
158	262	43	1
160	262	43	1
163	262	43	1
167	262	43	1
177	262	43	1
206	262	43	1
208	262	43	2
146	263	43	1
147	263	43	1
148	263	43	1
144	264	43	1
151	264	43	1
144	265	43	1
151	265	43	1
153	265	43	1
151	266	43	1
148	267	43	1
147	268	43	2
146	269	43	2
142	270	43	1
150	270	43	1
151	270	43	1
148	271	43	2
141	272	43	1
143	272	43	2
147	272	43	1
148	272	43	1
146	273	43	1
156	274	43	2
255	274	43	2
131	275	43	1
142	275	43	1
145	275	43	1
148	275	43	1
152	275	43	1
155	275	43	1
148	276	43	1
164	276	43	1
165	276	43	1
156	277	43	1
164	277	43	1
132	278	43	2
147	278	43	1
149	278	43	1
142	279	43	1
151	279	43	1
154	279	43	1
150	280	43	1
161	280	43	2
148	281	43	1
152	281	43	2
158	281	43	1
140	282	43	2
214	282	43	2
152	283	43	2
250	283	43	1
141	284	43	1
149	284	43	1
150	284	43	1
152	284	43	1
152	285	43	1
160	285	43	2
137	286	43	3
140	286	43	2
141	286	43	3
138	288	43	1
134	289	43	1
132	294	43	2
141	294	43	1
134	295	43	2
151	295	43	1
131	296	43	1
137	297	43	1
136	298	43	1
140	298	43	2
143	299	43	3
165	299	43	1
140	301	43	2
129	302	43	1
131	302	43	1
135	303	43	2
138	303	43	3
135	304	43	1
140	304	43	1
146	304	43	1
141	305	43	1
146	306	43	1
168	306	43	1
126	307	43	1
128	308	43	2
167	309	43	1
140	313	43	1
140	314	43	1
142	319	43	2
138	321	43	1
140	325	43	1
133	326	43	1
251	328	43	2
133	332	43	2
192	332	43	1
179	333	43	1
217	333	43	1
151	334	43	1
181	334	43	1
222	334	43	2
222	335	43	1
153	336	43	2
245	336	43	1
246	336	43	1
195	340	43	2
195	341	43	1
231	344	43	2
232	345	43	1
211	346	43	1
212	346	43	1
208	347	43	1
210	349	43	1
238	349	43	1
200	350	43	2
227	350	43	2
205	352	43	1
231	352	43	1
204	354	43	1
206	358	43	3
204	360	43	1
205	361	43	1
206	361	43	1
209	361	43	1
204	362	43	1
138	228	44	1
139	228	44	1
140	228	44	1
141	229	44	2
164	232	44	1
137	233	44	3
139	236	44	1
141	239	44	1
177	243	44	1
180	245	44	1
179	249	44	1
158	259	44	1
178	259	44	1
176	260	44	1
155	261	44	1
161	261	44	3
154	262	44	1
160	262	44	1
147	263	44	1
149	263	44	1
156	263	44	1
157	263	44	1
158	263	44	2
159	263	44	1
152	264	44	1
149	265	44	1
147	266	44	2
149	266	44	2
146	267	44	1
149	267	44	1
143	269	44	1
145	269	44	1
146	269	44	1
152	269	44	2
145	270	44	1
144	271	44	1
147	271	44	1
148	272	44	1
151	272	44	2
181	272	44	1
156	273	44	1
145	274	44	1
146	274	44	1
211	274	44	1
146	275	44	1
166	275	44	1
156	276	44	1
167	276	44	1
252	276	44	1
145	277	44	1
150	277	44	1
156	277	44	2
147	278	44	1
160	278	44	1
144	279	44	1
146	279	44	1
154	279	44	1
155	279	44	1
147	280	44	1
210	280	44	1
146	281	44	1
148	281	44	1
143	282	44	3
150	282	44	1
154	282	44	1
217	283	44	1
155	284	44	2
144	291	44	1
132	294	44	1
142	294	44	1
144	294	44	1
223	296	44	1
130	299	44	1
139	299	44	1
128	300	44	3
142	300	44	1
143	300	44	1
168	300	44	1
130	301	44	1
136	301	44	2
209	301	44	2
127	302	44	1
133	302	44	1
140	302	44	1
140	303	44	1
144	303	44	1
126	304	44	1
130	304	44	1
139	304	44	2
128	305	44	1
131	306	44	1
170	309	44	1
174	309	44	1
142	316	44	3
141	318	44	2
182	323	44	1
183	323	44	1
133	326	44	1
136	326	44	1
179	330	44	2
185	330	44	1
133	331	44	1
180	333	44	1
242	335	44	2
214	336	44	1
220	336	44	1
215	337	44	2
216	337	44	1
213	338	44	1
215	338	44	1
216	344	44	2
211	346	44	1
231	346	44	1
234	347	44	1
211	349	44	2
192	361	44	1
195	361	44	1
175	257	45	3
176	258	45	1
176	259	45	1
158	262	45	1
175	262	45	1
153	265	45	1
155	267	45	1
148	269	45	1
143	270	45	2
146	270	45	1
148	270	45	2
136	271	45	1
151	272	45	2
158	272	45	1
179	274	45	1
146	275	45	2
152	278	45	1
147	279	45	3
162	279	45	1
149	280	45	1
152	281	45	2
161	281	45	1
144	282	45	1
145	283	45	1
140	285	45	1
146	285	45	1
141	286	45	2
144	291	45	1
143	293	45	1
140	294	45	2
143	296	45	1
128	299	45	2
135	299	45	1
140	299	45	1
138	301	45	1
142	301	45	1
127	302	45	1
133	302	45	1
137	302	45	2
244	302	45	3
130	304	45	3
132	304	45	1
141	315	45	2
180	318	45	1
182	321	45	1
185	322	45	2
252	324	45	1
167	326	45	1
187	329	45	1
214	339	45	1
211	345	45	1
217	345	45	1
231	346	45	1
209	347	45	1
210	347	45	1
233	349	45	1
206	351	45	1
132	236	46	1
181	247	46	1
145	270	46	1
139	273	46	3
151	273	46	1
146	275	46	1
163	275	46	1
161	277	46	1
145	279	46	1
155	279	46	1
152	280	46	1
158	280	46	2
215	280	46	1
153	282	46	1
159	282	46	1
140	284	46	1
142	284	46	1
157	284	46	1
140	285	46	2
146	285	46	1
248	285	46	1
145	291	46	1
148	293	46	1
139	295	46	1
140	296	46	1
140	298	46	1
142	299	46	1
132	300	46	3
137	301	46	1
130	302	46	1
244	302	46	1
129	303	46	2
134	303	46	1
139	303	46	1
143	303	46	1
137	304	46	2
192	306	46	1
184	319	46	1
188	319	46	2
179	322	46	1
191	322	46	1
183	323	46	2
180	324	46	2
173	325	46	1
182	326	46	2
183	326	46	2
174	327	46	1
178	327	46	1
191	327	46	2
183	328	46	1
188	328	46	1
217	334	46	2
217	335	46	1
215	336	46	2
209	351	46	2
173	353	46	1
149	265	47	1
152	280	47	1
162	282	47	4
146	289	47	3
140	293	47	1
229	302	47	1
179	324	47	1
206	348	47	1
227	353	47	1
230	353	47	1
207	355	47	1
203	356	47	1
231	356	47	1
154	276	48	1
159	279	48	1
147	281	48	1
142	290	48	1
137	297	48	1
142	300	48	2
124	319	48	1
157	325	48	1
216	342	48	1
140	224	49	1
170	228	49	3
126	245	49	1
151	248	49	1
195	252	49	3
156	256	49	1
191	267	49	1
127	268	49	1
139	268	49	1
169	270	49	1
147	279	49	1
207	279	49	1
145	280	49	1
143	282	49	1
113	284	49	1
169	284	49	3
132	285	49	1
147	287	49	1
142	291	49	2
140	293	49	1
144	294	49	1
136	298	49	1
139	299	49	1
202	299	49	1
131	300	49	2
225	300	49	1
135	302	49	1
152	304	49	1
128	307	49	1
149	313	49	1
268	317	49	1
183	319	49	2
178	322	49	1
235	326	49	1
148	337	49	1
152	338	49	1
197	342	49	2
224	346	49	1
179	349	49	1
206	353	49	1
186	354	49	1
203	355	49	1
134	227	50	1
173	232	50	2
125	234	50	1
162	253	50	1
139	263	50	2
149	263	50	1
155	263	50	1
150	276	50	1
220	277	50	2
140	294	50	1
148	296	50	1
244	301	50	2
179	329	50	1
198	337	50	1
206	340	50	2
