x	y	z	Transport of small molecules
216	333	43	3
151	334	43	1
181	334	43	2
189	334	43	2
219	334	43	5
128	335	43	1
131	335	43	1
156	335	43	2
222	335	43	1
131	336	43	3
153	336	43	4
218	336	43	2
246	336	43	1
127	337	43	1
132	338	43	1
155	338	43	1
247	338	43	2
249	338	43	1
195	340	43	1
209	342	43	1
211	343	43	3
213	343	43	2
222	343	43	1
210	344	43	5
231	344	43	2
211	346	43	1
212	346	43	3
233	346	43	1
211	347	43	2
231	347	43	1
233	347	43	1
209	349	43	1
210	349	43	1
232	349	43	2
236	349	43	1
238	349	43	1
206	350	43	2
227	350	43	1
233	350	43	1
235	351	43	2
207	352	43	1
231	352	43	5
207	353	43	1
204	354	43	2
206	354	43	2
208	354	43	1
206	358	43	1
207	358	43	2
207	359	43	1
186	360	43	1
204	360	43	2
209	361	43	2
204	362	43	2
206	363	43	2
138	228	44	2
139	228	44	2
140	228	44	1
135	230	44	1
137	231	44	1
136	232	44	2
164	232	44	1
137	233	44	4
140	234	44	2
139	236	44	2
159	236	44	2
143	237	44	1
139	238	44	2
141	239	44	4
177	243	44	3
178	245	44	4
180	245	44	2
181	245	44	4
175	257	44	2
178	258	44	3
158	259	44	2
178	259	44	1
150	260	44	2
158	260	44	1
177	260	44	2
147	261	44	1
155	261	44	1
156	261	44	2
161	261	44	2
154	262	44	1
156	262	44	1
159	262	44	4
160	262	44	2
149	263	44	2
156	263	44	1
157	263	44	2
159	263	44	3
146	264	44	3
152	264	44	1
149	265	44	2
146	266	44	3
149	266	44	6
150	266	44	4
147	268	44	1
143	269	44	2
145	269	44	2
146	269	44	1
152	269	44	1
145	270	44	1
146	270	44	4
144	271	44	1
147	271	44	1
203	271	44	3
148	272	44	2
181	272	44	1
142	273	44	1
143	273	44	2
156	273	44	2
145	274	44	1
181	274	44	1
211	274	44	1
143	275	44	1
144	275	44	2
146	275	44	2
166	275	44	2
152	276	44	2
153	276	44	5
154	276	44	1
156	276	44	1
148	277	44	2
150	277	44	1
156	277	44	4
149	278	44	3
154	278	44	1
160	278	44	1
143	279	44	1
144	279	44	1
146	279	44	1
155	279	44	1
161	279	44	2
164	279	44	2
150	280	44	2
155	280	44	1
210	280	44	1
140	281	44	2
146	281	44	1
148	281	44	1
150	281	44	1
154	281	44	1
156	281	44	2
159	281	44	1
143	282	44	1
150	282	44	1
151	282	44	1
154	282	44	3
158	282	44	3
148	283	44	1
217	283	44	1
219	283	44	3
145	284	44	2
155	284	44	1
142	285	44	2
217	285	44	1
218	286	44	1
137	287	44	1
121	290	44	4
136	291	44	3
139	291	44	1
252	292	44	2
139	293	44	2
145	293	44	1
223	293	44	1
132	294	44	3
142	294	44	3
143	294	44	1
225	295	44	1
140	296	44	1
223	296	44	1
136	298	44	2
130	299	44	2
135	299	44	2
137	299	44	1
139	299	44	3
128	300	44	1
140	300	44	1
142	300	44	2
168	300	44	4
130	301	44	1
136	301	44	4
209	301	44	1
127	302	44	2
140	302	44	4
142	302	44	2
165	302	44	1
140	303	44	1
144	303	44	1
130	304	44	1
139	304	44	1
128	305	44	1
130	306	44	1
131	306	44	3
144	306	44	2
140	308	44	1
174	309	44	1
143	310	44	2
170	310	44	1
141	317	44	2
140	318	44	1
141	318	44	3
182	323	44	1
183	323	44	1
182	325	44	5
133	326	44	3
131	328	44	1
133	328	44	2
183	329	44	1
187	329	44	1
185	330	44	2
133	331	44	1
182	332	44	3
131	333	44	1
132	334	44	1
136	334	44	2
189	334	44	1
218	334	44	2
128	335	44	1
242	335	44	1
213	336	44	1
214	336	44	2
219	336	44	2
220	336	44	2
216	337	44	4
217	337	44	1
213	338	44	1
247	339	44	2
211	346	44	2
231	346	44	2
211	347	44	1
228	347	44	5
234	347	44	3
212	348	44	2
209	351	44	2
208	354	44	1
192	361	44	2
195	361	44	3
140	231	45	1
143	237	45	2
176	258	45	1
174	259	45	1
173	260	45	3
158	262	45	1
175	262	45	2
149	265	45	2
153	265	45	1
148	269	45	2
143	270	45	4
145	270	45	2
146	270	45	3
136	271	45	1
144	272	45	3
151	272	45	1
146	275	45	2
149	279	45	3
150	279	45	3
162	279	45	2
149	280	45	2
150	280	45	4
148	281	45	1
152	282	45	2
145	283	45	1
251	283	45	3
151	284	45	2
140	285	45	1
146	285	45	1
141	286	45	1
206	286	45	1
218	286	45	1
214	287	45	2
144	291	45	2
145	292	45	4
140	294	45	2
144	294	45	4
145	294	45	1
143	295	45	5
140	296	45	3
143	296	45	3
136	297	45	4
142	297	45	1
138	299	45	1
140	299	45	2
134	301	45	2
127	302	45	5
137	302	45	1
143	302	45	4
131	303	45	1
133	303	45	2
137	304	45	1
139	304	45	2
143	308	45	1
141	315	45	1
180	318	45	3
182	321	45	1
185	322	45	2
167	326	45	1
186	326	45	1
176	327	45	2
187	329	45	2
185	330	45	2
189	331	45	3
193	333	45	1
245	340	45	1
217	344	45	1
211	345	45	1
217	345	45	1
229	346	45	2
231	346	45	1
209	347	45	1
210	347	45	2
227	349	45	1
206	351	45	1
175	352	45	1
202	352	45	2
230	354	45	2
155	233	46	1
132	236	46	1
181	247	46	2
173	255	46	1
176	258	46	1
158	260	46	2
159	263	46	2
157	265	46	2
145	270	46	2
144	272	46	2
146	272	46	1
139	273	46	4
151	273	46	2
146	275	46	2
163	275	46	1
153	277	46	1
161	277	46	3
145	279	46	4
150	279	46	2
149	280	46	4
152	280	46	3
150	281	46	1
144	282	46	2
146	282	46	1
148	282	46	1
153	282	46	1
154	282	46	1
154	283	46	2
140	284	46	2
142	284	46	3
149	284	46	2
120	285	46	1
140	285	46	2
248	285	46	2
120	286	46	1
208	286	46	1
143	290	46	2
145	291	46	1
144	292	46	2
201	292	46	2
144	293	46	1
148	293	46	1
146	294	46	3
139	295	46	3
140	296	46	1
136	298	46	2
140	298	46	2
144	299	46	1
132	300	46	3
143	300	46	1
228	300	46	1
135	301	46	1
136	301	46	1
137	301	46	1
130	302	46	2
143	302	46	4
244	302	46	1
129	303	46	1
133	303	46	1
134	303	46	1
136	303	46	1
143	303	46	5
137	304	46	1
240	304	46	1
139	305	46	2
192	306	46	2
195	315	46	2
184	319	46	1
191	322	46	1
179	323	46	1
183	323	46	2
189	323	46	3
180	324	46	2
173	325	46	2
172	326	46	1
182	326	46	1
183	326	46	1
178	327	46	2
191	327	46	2
183	328	46	2
188	328	46	1
131	330	46	2
238	331	46	1
217	335	46	1
221	340	46	4
216	341	46	1
217	341	46	2
217	342	46	3
222	343	46	3
232	343	46	1
209	351	46	4
173	353	46	2
182	353	46	2
230	356	46	1
131	223	47	3
141	227	47	1
138	229	47	2
212	261	47	1
151	269	47	4
146	270	47	4
146	277	47	4
155	279	47	2
152	280	47	2
164	281	47	1
146	282	47	2
162	282	47	1
120	283	47	2
149	284	47	4
147	285	47	1
146	289	47	3
140	292	47	1
140	293	47	1
146	293	47	1
202	295	47	2
140	297	47	2
139	298	47	1
136	299	47	1
138	300	47	4
229	302	47	2
178	320	47	2
194	321	47	4
179	322	47	2
185	323	47	1
190	323	47	1
175	324	47	1
179	324	47	2
186	329	47	1
206	348	47	3
227	353	47	2
230	353	47	2
207	355	47	3
203	356	47	3
231	356	47	1
144	225	48	2
154	274	48	3
146	275	48	2
154	276	48	2
140	278	48	2
143	279	48	1
147	281	48	3
149	288	48	2
142	290	48	2
140	295	48	3
142	300	48	4
124	319	48	1
179	323	48	3
169	324	48	6
216	342	48	2
207	351	48	1
140	224	49	1
170	228	49	1
116	230	49	1
135	230	49	1
127	235	49	2
172	237	49	3
149	243	49	1
147	245	49	2
151	252	49	2
195	252	49	3
156	256	49	2
173	256	49	1
145	262	49	2
139	263	49	4
146	264	49	2
191	267	49	1
127	268	49	1
139	268	49	1
167	269	49	1
169	270	49	1
144	271	49	3
154	274	49	3
156	274	49	1
155	276	49	1
150	278	49	1
145	279	49	4
147	279	49	2
207	279	49	1
143	282	49	2
214	282	49	1
113	284	49	3
144	284	49	3
169	284	49	2
132	285	49	1
132	287	49	1
147	287	49	1
146	288	49	1
142	291	49	1
147	292	49	1
140	293	49	1
133	295	49	2
200	296	49	2
136	298	49	5
147	298	49	2
133	299	49	1
139	299	49	1
144	299	49	2
202	299	49	2
131	300	49	2
135	302	49	2
139	304	49	1
152	304	49	2
126	305	49	2
169	308	49	4
170	312	49	2
149	313	49	1
268	317	49	1
183	319	49	3
170	325	49	1
139	326	49	3
148	337	49	1
152	338	49	4
239	344	49	1
199	346	49	2
224	346	49	1
197	348	49	1
204	348	49	2
179	349	49	2
184	352	49	1
206	353	49	1
134	227	50	2
131	229	50	2
136	230	50	1
183	230	50	2
173	232	50	1
127	235	50	2
234	246	50	4
139	263	50	2
155	263	50	2
130	265	50	2
134	267	50	1
154	270	50	3
151	272	50	2
155	273	50	4
150	276	50	3
150	283	50	2
249	286	50	2
259	286	50	3
146	289	50	2
143	291	50	1
131	294	50	2
139	294	50	1
148	296	50	1
174	298	50	2
244	301	50	2
140	302	50	1
151	302	50	1
132	304	50	1
146	307	50	3
193	307	50	1
129	312	50	1
157	313	50	2
240	317	50	4
212	318	50	1
195	325	50	1
179	329	50	3
225	341	50	2
