x	y	z	Activation of BH3-only proteins
245	268	35	1
248	268	35	1
178	269	35	1
180	269	35	2
181	269	35	1
185	269	35	1
186	269	35	1
191	269	35	1
193	269	35	1
196	269	35	1
197	269	35	2
201	269	35	3
210	269	35	1
213	269	35	1
216	269	35	1
220	269	35	1
224	269	35	1
232	269	35	1
234	269	35	1
245	269	35	1
246	269	35	1
248	269	35	1
249	269	35	1
172	270	35	1
173	270	35	2
176	270	35	2
178	270	35	1
186	270	35	1
188	270	35	2
190	270	35	2
191	270	35	1
194	270	35	1
196	270	35	2
202	270	35	1
212	270	35	1
214	270	35	1
216	270	35	1
223	270	35	2
233	270	35	2
237	270	35	1
239	270	35	1
240	270	35	1
241	270	35	1
244	270	35	1
248	270	35	1
249	270	35	1
250	270	35	1
171	271	35	1
176	271	35	1
178	271	35	2
179	271	35	1
183	271	35	1
185	271	35	1
186	271	35	1
190	271	35	2
195	271	35	1
205	271	35	1
207	271	35	1
209	271	35	2
212	271	35	1
213	271	35	2
216	271	35	3
219	271	35	2
220	271	35	1
233	271	35	1
235	271	35	1
238	271	35	1
242	271	35	1
248	271	35	1
249	271	35	2
176	272	35	2
179	272	35	2
180	272	35	1
182	272	35	1
184	272	35	1
185	272	35	2
189	272	35	1
190	272	35	1
191	272	35	1
193	272	35	1
206	272	35	1
207	272	35	1
211	272	35	1
214	272	35	1
215	272	35	1
216	272	35	1
217	272	35	1
222	272	35	1
232	272	35	2
233	272	35	1
235	272	35	1
237	272	35	1
238	272	35	2
239	272	35	3
244	272	35	2
246	272	35	1
173	273	35	1
176	273	35	1
178	273	35	1
179	273	35	1
181	273	35	3
182	273	35	2
183	273	35	2
185	273	35	1
187	273	35	1
204	273	35	1
216	273	35	1
218	273	35	2
227	273	35	1
230	273	35	1
232	273	35	1
234	273	35	1
235	273	35	1
238	273	35	3
248	273	35	1
250	273	35	1
170	274	35	3
171	274	35	1
176	274	35	1
181	274	35	1
183	274	35	1
184	274	35	1
185	274	35	1
186	274	35	1
187	274	35	1
201	274	35	1
202	274	35	1
204	274	35	2
210	274	35	1
215	274	35	2
223	274	35	1
234	274	35	3
235	274	35	1
241	274	35	1
242	274	35	1
243	274	35	1
244	274	35	1
176	275	35	1
185	275	35	1
186	275	35	3
203	275	35	2
205	275	35	1
218	275	35	3
238	275	35	1
240	275	35	1
243	275	35	1
175	276	35	2
177	276	35	1
187	276	35	1
188	276	35	1
204	276	35	1
206	276	35	2
209	276	35	1
212	276	35	1
217	276	35	1
218	276	35	1
220	276	35	1
221	276	35	1
222	276	35	1
233	276	35	1
240	276	35	2
242	276	35	2
248	276	35	2
175	277	35	1
178	277	35	1
183	277	35	1
204	277	35	1
206	277	35	1
210	277	35	1
215	277	35	1
220	277	35	1
224	277	35	1
232	277	35	2
234	277	35	1
235	277	35	1
237	277	35	2
238	277	35	1
242	277	35	1
244	277	35	1
248	277	35	1
171	278	35	2
174	278	35	2
187	278	35	1
198	278	35	1
202	278	35	1
205	278	35	1
210	278	35	1
214	278	35	1
216	278	35	1
221	278	35	2
223	278	35	1
227	278	35	1
233	278	35	1
238	278	35	2
245	278	35	1
247	278	35	1
172	279	35	1
177	279	35	2
180	279	35	2
184	279	35	2
190	279	35	2
192	279	35	1
194	279	35	1
195	279	35	2
203	279	35	1
206	279	35	1
207	279	35	1
209	279	35	1
212	279	35	2
214	279	35	2
222	279	35	1
227	279	35	3
234	279	35	1
235	279	35	2
236	279	35	1
241	279	35	1
174	280	35	2
175	280	35	1
177	280	35	3
191	280	35	2
194	280	35	2
203	280	35	2
211	280	35	1
212	280	35	1
217	280	35	2
219	280	35	2
220	280	35	1
221	280	35	1
232	280	35	1
237	280	35	1
238	280	35	2
248	280	35	2
173	281	35	1
174	281	35	1
179	281	35	1
187	281	35	1
191	281	35	1
203	281	35	1
204	281	35	1
205	281	35	3
206	281	35	4
207	281	35	2
208	281	35	2
210	281	35	3
217	281	35	2
221	281	35	2
224	281	35	2
228	281	35	1
229	281	35	1
232	281	35	1
234	281	35	1
235	281	35	1
244	281	35	1
245	281	35	3
248	281	35	2
175	282	35	4
179	282	35	2
186	282	35	4
189	282	35	1
190	282	35	1
202	282	35	2
203	282	35	1
205	282	35	1
207	282	35	2
209	282	35	2
218	282	35	1
219	282	35	1
222	282	35	1
223	282	35	1
224	282	35	2
225	282	35	1
229	282	35	1
231	282	35	1
233	282	35	1
242	282	35	3
245	282	35	1
173	283	35	1
175	283	35	1
180	283	35	3
183	283	35	2
188	283	35	1
189	283	35	1
202	283	35	2
204	283	35	1
208	283	35	1
209	283	35	3
214	283	35	2
218	283	35	1
220	283	35	1
221	283	35	1
227	283	35	1
229	283	35	2
236	283	35	2
238	283	35	2
240	283	35	1
243	283	35	2
246	283	35	1
247	283	35	1
176	284	35	1
180	284	35	1
181	284	35	1
186	284	35	1
188	284	35	2
206	284	35	1
209	284	35	2
214	284	35	2
215	284	35	1
219	284	35	1
220	284	35	1
221	284	35	2
222	284	35	1
225	284	35	1
226	284	35	1
230	284	35	1
233	284	35	1
235	284	35	4
237	284	35	2
238	284	35	1
242	284	35	1
243	284	35	2
244	284	35	1
176	285	35	1
177	285	35	1
178	285	35	2
180	285	35	1
182	285	35	1
188	285	35	1
207	285	35	1
208	285	35	3
217	285	35	1
218	285	35	1
220	285	35	2
224	285	35	1
225	285	35	1
226	285	35	1
229	285	35	1
230	285	35	1
231	285	35	2
232	285	35	2
236	285	35	1
240	285	35	1
241	285	35	1
242	285	35	1
250	285	35	1
174	286	35	1
175	286	35	1
181	286	35	1
187	286	35	1
191	286	35	3
200	286	35	1
205	286	35	1
208	286	35	1
209	286	35	1
211	286	35	1
213	286	35	2
216	286	35	1
218	286	35	1
221	286	35	2
225	286	35	2
227	286	35	3
228	286	35	3
229	286	35	1
231	286	35	2
234	286	35	2
236	286	35	1
243	286	35	2
244	286	35	1
247	286	35	1
249	286	35	2
175	287	35	1
182	287	35	1
185	287	35	1
186	287	35	3
188	287	35	2
190	287	35	3
196	287	35	1
200	287	35	1
202	287	35	1
203	287	35	1
204	287	35	1
205	287	35	2
208	287	35	1
220	287	35	1
221	287	35	2
224	287	35	2
226	287	35	5
228	287	35	1
230	287	35	1
236	287	35	2
237	287	35	4
239	287	35	2
243	287	35	1
244	287	35	1
176	288	35	1
183	288	35	2
185	288	35	2
186	288	35	1
187	288	35	1
188	288	35	1
190	288	35	2
194	288	35	1
195	288	35	1
196	288	35	1
199	288	35	1
201	288	35	1
218	288	35	2
222	288	35	1
223	288	35	1
236	288	35	1
238	288	35	1
247	288	35	1
176	289	35	1
186	289	35	1
187	289	35	1
188	289	35	1
190	289	35	1
193	289	35	2
195	289	35	1
199	289	35	1
205	289	35	1
207	289	35	1
224	289	35	1
235	289	35	2
238	289	35	1
239	289	35	1
241	289	35	3
244	289	35	1
245	289	35	1
248	289	35	1
250	289	35	1
184	290	35	1
190	290	35	3
195	290	35	1
197	290	35	1
198	290	35	1
199	290	35	1
203	290	35	1
204	290	35	1
222	290	35	1
223	290	35	1
227	290	35	1
231	290	35	1
232	290	35	1
235	290	35	2
241	290	35	1
243	290	35	1
244	290	35	3
179	291	35	1
183	291	35	1
185	291	35	1
187	291	35	2
194	291	35	1
195	291	35	1
198	291	35	1
201	291	35	1
202	291	35	1
205	291	35	1
206	291	35	2
216	291	35	2
222	291	35	1
224	291	35	1
225	291	35	1
226	291	35	1
230	291	35	2
231	291	35	1
234	291	35	1
236	291	35	3
237	291	35	1
242	291	35	1
244	291	35	1
174	292	35	1
182	292	35	2
185	292	35	1
186	292	35	3
193	292	35	1
198	292	35	2
199	292	35	2
200	292	35	2
201	292	35	2
204	292	35	1
205	292	35	1
221	292	35	1
222	292	35	2
223	292	35	1
224	292	35	1
226	292	35	1
231	292	35	1
235	292	35	2
238	292	35	1
245	292	35	2
247	292	35	1
248	292	35	1
250	292	35	1
185	293	35	2
195	293	35	1
197	293	35	3
200	293	35	1
204	293	35	1
218	293	35	1
222	293	35	1
223	293	35	1
230	293	35	1
231	293	35	1
232	293	35	1
233	293	35	2
234	293	35	2
236	293	35	1
238	293	35	2
239	293	35	1
242	293	35	1
187	294	35	1
188	294	35	1
190	294	35	2
197	294	35	1
198	294	35	1
218	294	35	1
221	294	35	2
222	294	35	1
224	294	35	1
226	294	35	1
228	294	35	2
231	294	35	1
236	294	35	1
239	294	35	1
241	294	35	1
244	294	35	3
181	295	35	1
191	295	35	1
194	295	35	1
202	295	35	1
204	295	35	1
220	295	35	1
223	295	35	1
224	295	35	1
226	295	35	1
227	295	35	1
228	295	35	1
230	295	35	2
231	295	35	1
233	295	35	3
236	295	35	2
238	295	35	1
241	295	35	1
249	295	35	1
177	296	35	1
180	296	35	4
181	296	35	1
195	296	35	2
197	296	35	1
198	296	35	1
199	296	35	1
200	296	35	1
201	296	35	1
204	296	35	1
205	296	35	1
217	296	35	2
219	296	35	2
220	296	35	1
223	296	35	1
235	296	35	1
236	296	35	1
241	296	35	1
194	297	35	2
197	297	35	1
198	297	35	1
199	297	35	3
225	297	35	2
226	297	35	1
227	297	35	1
228	297	35	2
229	297	35	1
230	297	35	1
232	297	35	1
235	297	35	1
237	297	35	1
238	297	35	2
239	297	35	1
240	297	35	1
244	297	35	1
245	297	35	2
181	298	35	1
191	298	35	1
197	298	35	2
219	298	35	2
220	298	35	1
221	298	35	1
228	298	35	2
241	298	35	1
245	298	35	2
246	298	35	1
195	299	35	3
196	299	35	2
199	299	35	1
202	299	35	1
228	299	35	1
229	299	35	1
236	299	35	1
239	299	35	2
240	299	35	2
195	300	35	1
225	300	35	1
227	300	35	1
229	300	35	2
233	300	35	1
237	300	35	1
194	301	35	1
198	301	35	1
224	301	35	2
228	301	35	1
231	301	35	2
233	301	35	1
235	301	35	1
237	301	35	1
238	301	35	1
239	301	35	1
240	301	35	2
241	301	35	2
242	301	35	2
243	301	35	3
223	302	35	1
224	302	35	1
225	302	35	2
227	302	35	2
228	302	35	1
230	302	35	3
231	302	35	1
233	302	35	1
234	302	35	1
238	302	35	1
240	302	35	1
244	302	35	1
199	303	35	3
223	303	35	1
225	303	35	1
227	303	35	1
229	303	35	3
230	303	35	3
232	303	35	1
236	303	35	2
242	303	35	1
243	303	35	1
244	303	35	1
221	304	35	2
223	304	35	2
226	304	35	1
232	304	35	2
244	304	35	2
195	305	35	1
207	305	35	1
225	305	35	1
227	305	35	2
233	305	35	1
235	305	35	2
236	305	35	1
237	305	35	1
240	305	35	1
241	305	35	1
242	305	35	1
204	306	35	2
206	306	35	1
223	306	35	1
225	306	35	3
228	306	35	2
229	306	35	2
230	306	35	2
231	306	35	1
235	306	35	1
236	306	35	2
239	306	35	1
240	306	35	3
242	306	35	1
198	307	35	1
221	307	35	1
222	307	35	1
225	307	35	2
231	307	35	2
233	307	35	2
234	307	35	1
235	307	35	1
237	307	35	1
238	307	35	1
240	307	35	1
220	308	35	1
221	308	35	1
222	308	35	1
224	308	35	2
226	308	35	1
229	308	35	2
231	308	35	1
232	308	35	2
236	308	35	2
237	308	35	2
239	308	35	1
202	309	35	1
222	309	35	1
234	309	35	1
235	309	35	2
238	309	35	1
242	309	35	2
219	310	35	1
222	310	35	1
223	310	35	1
225	310	35	1
229	310	35	1
230	310	35	2
234	310	35	2
236	310	35	1
213	311	35	1
214	311	35	1
216	311	35	1
221	311	35	1
222	311	35	1
224	311	35	2
228	311	35	1
229	311	35	1
237	311	35	1
238	311	35	2
213	312	35	1
217	312	35	1
226	312	35	1
229	312	35	1
232	312	35	1
221	313	35	1
223	313	35	1
230	313	35	1
232	313	35	1
237	313	35	2
238	313	35	1
240	313	35	1
241	313	35	1
225	314	35	2
227	314	35	3
228	314	35	1
230	314	35	3
232	314	35	1
233	314	35	1
234	314	35	1
235	314	35	1
237	314	35	1
226	315	35	1
230	315	35	3
233	315	35	1
234	315	35	1
235	315	35	1
237	315	35	2
238	315	35	1
240	315	35	1
232	316	35	3
236	316	35	1
230	317	35	1
234	317	35	2
237	317	35	2
240	317	35	1
212	318	35	1
231	318	35	1
233	318	35	1
232	319	35	1
229	252	36	1
222	253	36	1
228	253	36	1
229	254	36	1
226	255	36	1
218	256	36	1
226	256	36	1
218	257	36	1
225	257	36	1
228	257	36	1
216	258	36	1
218	258	36	2
223	258	36	1
225	258	36	2
226	258	36	2
227	258	36	1
228	258	36	1
229	258	36	1
231	258	36	1
218	259	36	1
219	259	36	1
220	259	36	1
222	259	36	1
226	259	36	1
227	259	36	3
228	259	36	2
237	259	36	2
217	260	36	2
224	260	36	1
225	260	36	1
226	260	36	1
230	260	36	1
232	260	36	1
237	260	36	1
240	260	36	1
211	261	36	2
216	261	36	1
217	261	36	1
219	261	36	1
220	261	36	1
222	261	36	4
223	261	36	1
226	261	36	1
228	261	36	3
229	261	36	1
232	261	36	2
234	261	36	2
237	261	36	3
238	261	36	1
239	261	36	1
243	261	36	2
246	261	36	1
190	262	36	1
192	262	36	1
210	262	36	1
214	262	36	1
217	262	36	1
222	262	36	2
223	262	36	1
226	262	36	1
230	262	36	2
232	262	36	1
238	262	36	2
240	262	36	1
242	262	36	1
244	262	36	1
245	262	36	1
191	263	36	1
210	263	36	1
211	263	36	2
218	263	36	3
219	263	36	1
221	263	36	3
222	263	36	2
227	263	36	1
229	263	36	1
235	263	36	1
237	263	36	1
239	263	36	1
240	263	36	1
244	263	36	1
245	263	36	2
249	263	36	1
191	264	36	4
206	264	36	1
210	264	36	2
216	264	36	1
218	264	36	1
220	264	36	1
222	264	36	1
223	264	36	1
230	264	36	1
231	264	36	1
232	264	36	1
238	264	36	1
239	264	36	1
185	265	36	3
188	265	36	2
191	265	36	2
208	265	36	2
224	265	36	2
226	265	36	2
231	265	36	1
233	265	36	2
234	265	36	2
235	265	36	2
237	265	36	1
240	265	36	1
242	265	36	1
245	265	36	2
246	265	36	1
247	265	36	2
248	265	36	2
186	266	36	1
187	266	36	1
188	266	36	1
196	266	36	1
208	266	36	2
211	266	36	1
215	266	36	1
216	266	36	2
220	266	36	1
221	266	36	2
222	266	36	1
223	266	36	1
226	266	36	1
229	266	36	2
230	266	36	1
238	266	36	1
243	266	36	1
186	267	36	1
193	267	36	1
194	267	36	2
195	267	36	1
196	267	36	1
202	267	36	1
209	267	36	1
210	267	36	2
211	267	36	1
217	267	36	1
221	267	36	1
229	267	36	1
233	267	36	2
239	267	36	1
240	267	36	3
242	267	36	1
188	268	36	2
189	268	36	1
191	268	36	1
193	268	36	2
196	268	36	2
197	268	36	1
206	268	36	1
209	268	36	1
213	268	36	3
214	268	36	1
215	268	36	2
222	268	36	1
223	268	36	2
234	268	36	1
235	268	36	1
236	268	36	1
237	268	36	1
239	268	36	1
250	268	36	1
185	269	36	1
186	269	36	1
188	269	36	1
200	269	36	1
208	269	36	3
210	269	36	1
211	269	36	3
215	269	36	3
217	269	36	1
219	269	36	1
222	269	36	1
225	269	36	1
229	269	36	1
237	269	36	1
249	269	36	2
172	270	36	1
185	270	36	1
188	270	36	3
191	270	36	1
193	270	36	1
195	270	36	1
203	270	36	1
211	270	36	1
212	270	36	1
213	270	36	1
214	270	36	1
217	270	36	2
221	270	36	1
230	270	36	1
231	270	36	1
235	270	36	2
237	270	36	3
238	270	36	1
239	270	36	2
246	270	36	1
248	270	36	1
178	271	36	1
181	271	36	1
189	271	36	1
193	271	36	1
206	271	36	1
207	271	36	1
211	271	36	2
212	271	36	1
213	271	36	1
214	271	36	1
217	271	36	1
218	271	36	1
225	271	36	2
238	271	36	1
239	271	36	2
248	271	36	1
249	271	36	1
181	272	36	1
185	272	36	2
193	272	36	2
207	272	36	1
208	272	36	1
213	272	36	1
218	272	36	1
230	272	36	3
235	272	36	1
236	272	36	1
240	272	36	1
178	273	36	1
205	273	36	3
210	273	36	1
211	273	36	1
232	273	36	1
236	273	36	1
178	274	36	1
179	274	36	2
185	274	36	1
204	274	36	1
205	274	36	1
208	274	36	1
209	274	36	1
212	274	36	2
213	274	36	1
214	274	36	1
215	274	36	1
217	274	36	1
220	274	36	2
221	274	36	2
233	274	36	2
236	274	36	2
239	274	36	1
240	274	36	1
175	275	36	2
184	275	36	2
206	275	36	1
208	275	36	1
210	275	36	1
212	275	36	1
216	275	36	1
217	275	36	1
220	275	36	1
177	276	36	3
180	276	36	1
181	276	36	1
207	276	36	1
216	276	36	2
219	276	36	1
228	276	36	2
232	276	36	1
240	276	36	1
175	277	36	1
189	277	36	1
204	277	36	1
205	277	36	1
207	277	36	2
208	277	36	2
209	277	36	1
210	277	36	1
211	277	36	2
213	277	36	2
214	277	36	1
217	277	36	3
226	277	36	2
234	277	36	1
181	278	36	1
201	278	36	1
202	278	36	1
205	278	36	1
207	278	36	1
210	278	36	1
218	278	36	2
219	278	36	2
223	278	36	1
234	278	36	1
173	279	36	1
193	279	36	1
214	279	36	2
215	279	36	4
220	279	36	1
223	279	36	1
205	280	36	1
207	280	36	2
210	280	36	3
211	280	36	1
214	280	36	2
226	280	36	1
232	280	36	1
234	280	36	2
176	281	36	2
178	281	36	1
187	281	36	2
191	281	36	1
192	281	36	1
200	281	36	1
204	281	36	1
208	281	36	3
209	281	36	1
211	281	36	1
212	281	36	1
214	281	36	1
217	281	36	1
222	281	36	2
223	281	36	2
228	281	36	4
229	281	36	1
172	282	36	1
189	282	36	2
201	282	36	3
205	282	36	1
212	282	36	1
215	282	36	1
231	282	36	1
181	283	36	1
187	283	36	2
189	283	36	1
204	283	36	1
211	283	36	1
212	283	36	1
225	283	36	2
226	283	36	1
227	283	36	1
233	283	36	1
240	283	36	1
188	284	36	2
196	284	36	1
208	284	36	2
209	284	36	1
215	284	36	1
220	284	36	2
224	284	36	1
225	284	36	1
226	284	36	5
232	284	36	1
233	284	36	2
239	284	36	1
240	284	36	2
242	284	36	1
245	284	36	2
190	285	36	1
191	285	36	1
199	285	36	3
201	285	36	1
202	285	36	1
204	285	36	1
207	285	36	1
208	285	36	3
212	285	36	2
215	285	36	1
217	285	36	1
218	285	36	2
220	285	36	1
227	285	36	1
233	285	36	1
235	285	36	1
236	285	36	1
240	285	36	1
241	285	36	2
243	285	36	1
244	285	36	2
247	285	36	1
187	286	36	2
188	286	36	1
193	286	36	4
198	286	36	1
200	286	36	1
203	286	36	1
205	286	36	1
207	286	36	2
209	286	36	1
218	286	36	1
222	286	36	1
228	286	36	1
229	286	36	2
231	286	36	1
235	286	36	1
236	286	36	1
237	286	36	1
240	286	36	3
242	286	36	1
243	286	36	1
177	287	36	1
190	287	36	2
191	287	36	1
198	287	36	1
200	287	36	1
201	287	36	1
202	287	36	1
207	287	36	1
220	287	36	1
222	287	36	1
224	287	36	1
227	287	36	1
230	287	36	1
233	287	36	1
234	287	36	1
239	287	36	1
246	287	36	1
248	287	36	2
176	288	36	2
184	288	36	2
185	288	36	1
187	288	36	1
196	288	36	1
199	288	36	4
203	288	36	2
204	288	36	2
210	288	36	2
219	288	36	1
229	288	36	5
230	288	36	3
231	288	36	1
238	288	36	1
239	288	36	1
240	288	36	1
242	288	36	1
243	288	36	1
245	288	36	2
184	289	36	1
185	289	36	1
187	289	36	1
193	289	36	1
195	289	36	2
198	289	36	2
199	289	36	4
200	289	36	1
201	289	36	1
203	289	36	1
206	289	36	3
227	289	36	1
231	289	36	1
233	289	36	3
234	289	36	2
237	289	36	1
240	289	36	1
241	289	36	1
243	289	36	1
197	290	36	2
201	290	36	1
202	290	36	3
204	290	36	1
206	290	36	3
222	290	36	3
223	290	36	1
225	290	36	1
226	290	36	2
232	290	36	1
238	290	36	1
239	290	36	2
241	290	36	1
242	290	36	1
243	290	36	1
184	291	36	1
195	291	36	2
201	291	36	1
203	291	36	1
224	291	36	2
231	291	36	2
232	291	36	1
233	291	36	1
238	291	36	1
239	291	36	4
241	291	36	1
244	291	36	1
194	292	36	1
198	292	36	1
206	292	36	1
224	292	36	2
226	292	36	2
227	292	36	1
228	292	36	2
232	292	36	1
233	292	36	1
238	292	36	2
239	292	36	1
245	292	36	1
182	293	36	1
196	293	36	1
197	293	36	1
199	293	36	1
201	293	36	1
202	293	36	1
205	293	36	1
207	293	36	1
208	293	36	1
222	293	36	3
223	293	36	1
225	293	36	1
228	293	36	2
229	293	36	3
231	293	36	2
232	293	36	1
236	293	36	1
240	293	36	1
190	294	36	2
195	294	36	2
201	294	36	2
202	294	36	1
204	294	36	1
223	294	36	1
224	294	36	1
227	294	36	3
228	294	36	2
231	294	36	1
232	294	36	3
241	294	36	1
244	294	36	3
196	295	36	1
198	295	36	2
199	295	36	1
201	295	36	1
204	295	36	1
221	295	36	1
225	295	36	1
229	295	36	1
230	295	36	3
231	295	36	1
232	295	36	1
233	295	36	1
234	295	36	1
235	295	36	1
237	295	36	1
239	295	36	2
245	295	36	2
202	296	36	2
205	296	36	1
222	296	36	2
227	296	36	2
234	296	36	2
235	296	36	1
238	296	36	2
202	297	36	1
204	297	36	2
227	297	36	1
229	297	36	1
230	297	36	1
231	297	36	1
233	297	36	2
234	297	36	1
235	297	36	1
238	297	36	3
241	297	36	2
199	298	36	1
201	298	36	1
202	298	36	1
229	298	36	3
230	298	36	1
233	298	36	1
236	298	36	1
239	298	36	1
245	298	36	1
196	299	36	1
200	299	36	2
228	299	36	2
229	299	36	2
230	299	36	2
232	299	36	1
233	299	36	2
237	299	36	2
239	299	36	2
245	299	36	1
229	300	36	1
230	300	36	3
233	300	36	2
241	300	36	3
242	300	36	1
244	300	36	1
223	301	36	1
225	301	36	2
226	301	36	1
233	301	36	1
235	301	36	3
245	301	36	2
229	302	36	2
231	302	36	1
232	302	36	1
243	302	36	3
244	302	36	2
225	303	36	1
231	303	36	3
232	303	36	1
235	303	36	2
236	303	36	1
238	303	36	1
241	303	36	1
223	304	36	1
227	304	36	2
230	304	36	1
232	304	36	1
235	304	36	1
223	305	36	3
226	305	36	1
228	306	36	2
240	306	36	1
242	306	36	1
243	306	36	1
194	307	36	1
222	307	36	2
223	307	36	1
227	307	36	1
235	307	36	1
241	307	36	2
242	307	36	1
243	307	36	1
223	308	36	1
227	308	36	1
228	308	36	1
237	308	36	2
241	308	36	2
242	308	36	2
243	308	36	2
220	309	36	2
223	309	36	1
225	309	36	1
227	309	36	1
229	309	36	2
230	309	36	2
232	309	36	1
233	309	36	2
234	309	36	1
236	309	36	1
216	310	36	1
221	310	36	1
228	310	36	2
243	310	36	1
211	311	36	1
213	311	36	2
215	311	36	1
217	311	36	1
221	311	36	1
222	311	36	1
225	311	36	2
226	311	36	1
228	311	36	1
230	311	36	1
232	311	36	2
233	311	36	1
235	311	36	3
213	312	36	2
217	312	36	2
218	312	36	1
221	312	36	2
225	312	36	1
226	312	36	2
231	312	36	1
233	312	36	1
235	312	36	1
240	312	36	1
244	312	36	2
217	313	36	1
225	313	36	1
227	313	36	1
229	313	36	1
230	313	36	1
232	313	36	1
234	313	36	1
235	313	36	1
236	313	36	1
225	314	36	1
226	314	36	2
230	314	36	2
235	314	36	1
236	314	36	1
241	314	36	1
238	315	36	1
242	315	36	1
243	315	36	1
236	316	36	1
237	316	36	1
240	316	36	1
242	316	36	1
235	317	36	1
236	317	36	1
238	317	36	1
230	318	36	1
233	318	36	1
235	318	36	1
236	318	36	3
237	318	36	2
238	318	36	1
231	319	36	2
232	319	36	1
227	257	37	1
228	258	37	1
226	259	37	1
227	259	37	1
224	260	37	1
226	260	37	1
227	260	37	2
234	260	37	1
235	260	37	2
242	260	37	3
217	261	37	1
226	261	37	1
227	261	37	1
228	261	37	2
230	261	37	1
220	262	37	2
227	262	37	1
229	262	37	1
231	262	37	1
222	263	37	1
236	264	37	1
237	264	37	2
238	264	37	1
245	264	37	1
215	265	37	1
228	265	37	1
188	266	37	1
194	266	37	2
212	266	37	1
230	266	37	1
183	267	37	1
193	267	37	2
211	267	37	1
214	267	37	1
229	267	37	1
237	267	37	2
238	267	37	2
189	268	37	1
193	268	37	1
211	268	37	2
215	268	37	1
217	268	37	1
219	268	37	3
220	268	37	1
235	268	37	1
238	268	37	1
240	268	37	1
241	268	37	2
210	269	37	2
211	269	37	1
216	269	37	2
218	269	37	1
219	269	37	2
236	269	37	1
237	269	37	2
239	269	37	1
188	270	37	1
194	270	37	1
196	270	37	2
210	270	37	3
212	270	37	1
221	270	37	2
232	270	37	2
235	270	37	1
194	271	37	2
195	271	37	1
213	271	37	2
214	271	37	1
218	271	37	1
220	271	37	1
221	271	37	2
213	272	37	1
214	272	37	2
216	272	37	2
209	273	37	1
211	273	37	4
212	273	37	1
214	273	37	1
216	273	37	1
236	273	37	1
208	274	37	3
210	274	37	1
211	274	37	1
216	274	37	2
206	275	37	1
208	275	37	1
212	275	37	1
215	275	37	1
219	275	37	1
220	275	37	1
207	276	37	1
209	276	37	2
214	276	37	1
215	276	37	1
219	276	37	1
188	277	37	1
204	277	37	2
206	277	37	1
211	277	37	1
214	277	37	1
181	278	37	2
195	278	37	1
206	278	37	1
208	278	37	2
214	278	37	1
215	278	37	1
175	279	37	3
206	279	37	2
214	279	37	1
215	279	37	1
217	279	37	1
231	279	37	1
192	280	37	1
208	280	37	1
209	280	37	1
210	280	37	1
215	280	37	1
189	281	37	2
192	281	37	1
208	281	37	2
210	281	37	2
212	281	37	1
213	281	37	1
214	281	37	1
215	281	37	3
191	282	37	1
208	282	37	1
211	282	37	2
212	282	37	3
214	282	37	2
219	282	37	2
221	282	37	1
223	282	37	1
201	283	37	1
207	283	37	1
215	283	37	1
228	283	37	3
186	284	37	1
195	284	37	2
202	284	37	2
212	284	37	2
195	285	37	1
197	285	37	1
198	285	37	2
205	285	37	2
206	285	37	1
226	285	37	1
233	285	37	1
237	285	37	3
239	285	37	2
188	286	37	2
189	286	37	1
200	286	37	1
203	286	37	1
204	286	37	2
205	286	37	1
206	286	37	1
211	286	37	3
216	286	37	1
219	286	37	2
220	286	37	1
225	286	37	1
226	286	37	1
234	286	37	3
187	287	37	1
191	287	37	1
193	287	37	1
194	287	37	1
204	287	37	1
208	287	37	1
221	287	37	1
222	287	37	3
230	287	37	1
234	287	37	1
236	287	37	1
237	287	37	1
192	288	37	2
194	288	37	1
195	288	37	2
201	288	37	2
203	288	37	1
210	288	37	2
221	288	37	3
224	288	37	2
232	288	37	2
234	288	37	1
236	288	37	2
238	288	37	1
240	288	37	1
191	289	37	2
195	289	37	3
201	289	37	1
205	289	37	1
208	289	37	2
221	289	37	1
233	289	37	1
235	289	37	1
236	289	37	2
237	289	37	2
186	290	37	1
199	290	37	2
206	290	37	1
231	290	37	2
232	290	37	2
233	290	37	1
234	290	37	2
243	290	37	2
188	291	37	2
195	291	37	2
224	291	37	1
232	291	37	2
233	291	37	1
234	291	37	1
235	291	37	1
236	291	37	2
200	292	37	2
201	292	37	1
203	292	37	1
232	292	37	1
234	292	37	2
185	293	37	1
190	293	37	1
193	293	37	2
199	293	37	2
201	293	37	3
202	293	37	1
206	293	37	1
207	293	37	1
223	293	37	1
225	293	37	2
230	293	37	1
240	293	37	1
241	293	37	1
201	294	37	2
202	294	37	1
204	294	37	2
223	294	37	1
225	294	37	1
228	294	37	1
230	294	37	3
233	294	37	3
235	294	37	1
239	294	37	1
240	294	37	1
197	295	37	1
202	295	37	2
203	295	37	1
229	295	37	2
232	295	37	1
235	295	37	2
240	295	37	1
243	295	37	2
245	295	37	1
199	296	37	1
200	296	37	5
202	296	37	1
