x	y	z	Interconversion of nucleotide di- and triphosphates
172	244	35	1
207	244	35	3
176	245	35	1
175	246	35	1
210	246	35	1
130	252	35	1
133	252	35	1
133	253	35	1
149	253	35	2
137	254	35	1
128	255	35	2
131	255	35	1
135	255	35	1
134	256	35	1
130	257	35	2
134	257	35	1
133	258	35	2
255	259	35	1
258	259	35	1
127	260	35	4
149	260	35	1
131	261	35	1
132	261	35	2
140	261	35	2
256	261	35	1
126	262	35	1
132	263	35	1
156	263	35	1
127	264	35	5
128	264	35	2
130	264	35	2
146	264	35	3
265	264	35	1
157	265	35	1
262	265	35	1
264	265	35	1
265	266	35	2
266	266	35	3
127	267	35	3
153	267	35	1
263	267	35	2
135	271	35	2
141	272	35	1
142	273	35	2
143	273	35	1
159	273	35	1
140	274	35	1
159	274	35	2
166	274	35	4
258	274	35	3
157	275	35	4
160	275	35	3
161	275	35	2
162	276	35	2
163	276	35	3
145	277	35	1
261	277	35	1
149	278	35	1
162	278	35	1
260	279	35	3
164	280	35	1
158	282	35	1
262	282	35	1
161	283	35	2
162	283	35	3
159	284	35	1
123	285	35	4
123	286	35	3
125	286	35	1
122	288	35	3
121	294	35	2
162	294	35	2
122	295	35	2
124	295	35	3
255	295	35	2
167	297	35	1
118	298	35	3
120	298	35	1
122	298	35	1
170	298	35	1
171	299	35	2
169	300	35	1
174	300	35	2
118	302	35	4
121	303	35	1
175	303	35	1
118	304	35	2
119	304	35	3
174	304	35	2
175	304	35	1
121	305	35	1
114	307	35	1
116	307	35	1
120	307	35	1
176	307	35	2
182	307	35	1
114	308	35	1
115	308	35	3
181	308	35	1
186	308	35	3
187	308	35	1
189	308	35	2
112	309	35	4
114	309	35	1
133	309	35	1
136	309	35	1
186	309	35	3
188	309	35	1
193	309	35	1
196	309	35	3
190	310	35	2
191	311	35	2
192	311	35	1
196	311	35	1
116	312	35	1
111	313	35	2
114	313	35	1
195	313	35	3
246	313	35	2
112	314	35	1
245	314	35	1
113	315	35	1
245	315	35	1
108	316	35	1
124	316	35	1
244	316	35	2
110	317	35	2
125	317	35	1
126	317	35	1
202	319	35	1
242	319	35	3
241	320	35	1
133	321	35	1
201	321	35	2
239	321	35	1
240	321	35	2
242	321	35	1
127	322	35	1
238	323	35	1
200	324	35	1
240	324	35	1
98	325	35	1
131	325	35	1
132	325	35	1
134	325	35	1
236	325	35	1
239	325	35	2
242	325	35	2
236	326	35	1
96	328	35	4
95	329	35	1
237	329	35	1
200	331	35	1
183	333	35	1
189	333	35	3
198	333	35	3
192	334	35	1
195	334	35	1
186	335	35	2
188	336	35	1
189	336	35	1
191	336	35	1
192	337	35	1
214	339	35	1
189	341	35	1
212	341	35	2
212	342	35	1
189	345	35	1
199	345	35	1
189	346	35	1
206	346	35	2
211	346	35	1
186	347	35	2
187	347	35	1
211	347	35	1
215	347	35	3
186	348	35	2
190	348	35	1
195	348	35	2
192	349	35	4
213	349	35	1
215	349	35	1
212	350	35	1
188	351	35	1
207	351	35	1
208	351	35	1
210	351	35	1
211	351	35	1
212	351	35	1
213	351	35	5
180	352	35	2
191	352	35	1
209	352	35	1
199	353	35	2
207	353	35	4
210	353	35	2
178	354	35	2
182	354	35	1
185	354	35	1
208	354	35	2
209	354	35	1
207	355	35	1
172	356	35	2
204	356	35	1
206	356	35	1
179	357	35	2
122	231	36	1
119	234	36	1
125	234	36	1
125	235	36	1
136	235	36	1
138	236	36	5
139	237	36	2
140	238	36	1
138	239	36	1
139	239	36	2
165	239	36	3
138	240	36	1
141	240	36	1
141	241	36	2
169	241	36	1
136	242	36	2
140	242	36	1
170	242	36	1
175	242	36	2
173	244	36	5
171	245	36	2
132	250	36	1
137	252	36	1
137	253	36	2
140	253	36	1
135	254	36	1
138	254	36	1
140	254	36	1
141	254	36	1
136	255	36	2
140	255	36	2
144	255	36	3
130	256	36	1
132	257	36	1
130	258	36	1
131	258	36	1
253	258	36	1
256	258	36	2
259	258	36	3
255	259	36	1
128	260	36	3
127	261	36	2
128	261	36	2
131	261	36	1
265	261	36	3
127	263	36	3
132	263	36	2
143	263	36	1
262	263	36	1
265	263	36	1
126	264	36	1
130	264	36	1
155	264	36	3
263	264	36	1
155	265	36	1
264	265	36	2
265	265	36	2
140	266	36	1
153	266	36	1
154	266	36	2
146	267	36	1
127	268	36	1
160	269	36	1
129	270	36	1
157	270	36	2
157	271	36	1
143	273	36	1
260	273	36	3
146	274	36	1
159	274	36	4
161	274	36	1
163	274	36	1
257	274	36	1
138	275	36	2
139	275	36	2
162	275	36	2
175	276	36	1
260	276	36	1
163	277	36	1
161	279	36	2
262	279	36	2
126	280	36	1
259	280	36	1
126	282	36	1
149	282	36	2
261	282	36	1
125	283	36	2
259	283	36	1
161	284	36	1
124	285	36	3
126	285	36	2
123	286	36	2
124	286	36	1
158	286	36	1
160	286	36	3
145	288	36	1
154	288	36	1
124	290	36	1
147	290	36	3
121	292	36	3
122	292	36	1
159	292	36	2
120	295	36	2
124	295	36	2
121	297	36	2
120	298	36	2
166	299	36	1
171	299	36	4
249	299	36	6
167	300	36	1
171	300	36	2
175	300	36	2
176	300	36	2
247	300	36	1
121	301	36	2
174	301	36	1
176	301	36	1
117	302	36	1
176	302	36	1
248	302	36	1
120	303	36	2
175	303	36	3
179	303	36	1
182	303	36	2
114	304	36	1
118	305	36	1
115	306	36	3
116	306	36	1
118	306	36	1
121	306	36	3
113	307	36	1
112	308	36	1
113	308	36	3
114	308	36	1
117	308	36	2
183	308	36	1
188	308	36	3
113	309	36	3
115	309	36	1
186	309	36	1
114	310	36	1
115	310	36	2
184	310	36	2
185	310	36	2
189	310	36	2
190	310	36	1
248	310	36	2
110	311	36	1
194	311	36	3
196	311	36	3
250	311	36	6
252	311	36	3
110	312	36	1
190	312	36	2
191	312	36	2
110	313	36	1
108	315	36	1
259	317	36	3
151	318	36	1
130	320	36	1
228	320	36	1
137	321	36	1
239	321	36	2
240	321	36	2
129	322	36	1
130	322	36	1
186	324	36	3
196	324	36	2
240	324	36	2
97	326	36	4
126	326	36	1
233	326	36	2
94	327	36	1
98	327	36	1
97	328	36	2
127	328	36	1
183	332	36	1
184	332	36	1
151	333	36	1
182	333	36	1
186	333	36	1
186	335	36	1
148	337	36	1
194	337	36	2
198	337	36	6
199	337	36	2
150	338	36	1
198	339	36	2
211	339	36	2
212	340	36	1
213	340	36	3
212	341	36	2
189	343	36	2
200	344	36	3
189	346	36	1
214	348	36	1
209	349	36	2
217	349	36	2
188	350	36	1
211	350	36	1
214	350	36	1
214	351	36	4
215	352	36	1
211	353	36	1
185	354	36	5
203	355	36	2
204	355	36	2
207	355	36	2
208	355	36	1
181	356	36	2
183	356	36	2
176	357	36	1
177	357	36	1
179	357	36	2
205	357	36	1
206	358	36	1
177	359	36	3
203	361	36	1
123	225	37	2
114	226	37	3
126	226	37	2
119	228	37	1
175	229	37	1
124	230	37	1
124	232	37	1
172	232	37	1
123	233	37	2
129	233	37	3
138	233	37	1
125	234	37	1
127	235	37	1
134	236	37	2
137	236	37	1
118	237	37	1
138	237	37	1
138	238	37	1
139	238	37	2
140	238	37	2
135	239	37	3
143	239	37	2
167	240	37	1
169	240	37	2
137	241	37	1
141	241	37	4
167	241	37	2
169	241	37	3
173	241	37	1
136	242	37	1
143	242	37	1
124	243	37	2
137	243	37	2
138	243	37	1
139	243	37	1
141	243	37	2
169	243	37	2
175	243	37	2
126	244	37	2
137	244	37	1
169	244	37	3
170	244	37	4
171	244	37	1
172	244	37	1
174	247	37	1
136	249	37	3
137	252	37	2
133	253	37	3
139	253	37	2
140	253	37	1
141	253	37	2
144	253	37	1
134	254	37	1
136	254	37	2
143	254	37	2
144	254	37	1
133	255	37	1
146	255	37	1
132	256	37	1
134	256	37	1
148	256	37	2
130	260	37	2
132	260	37	1
133	260	37	2
244	260	37	1
133	261	37	1
133	262	37	1
261	262	37	2
128	263	37	2
131	263	37	2
133	263	37	1
140	263	37	1
145	263	37	1
156	263	37	1
131	264	37	2
142	264	37	2
143	264	37	1
128	265	37	1
144	265	37	2
155	265	37	3
262	265	37	2
263	265	37	1
147	266	37	2
128	268	37	1
154	268	37	1
145	269	37	1
151	269	37	1
162	269	37	1
162	272	37	1
251	272	37	1
161	273	37	1
132	274	37	1
160	274	37	1
164	274	37	1
136	276	37	1
160	276	37	2
162	276	37	1
258	276	37	1
163	277	37	2
142	278	37	2
146	278	37	1
162	279	37	1
258	280	37	1
127	281	37	3
129	281	37	1
258	281	37	3
161	282	37	2
125	283	37	1
128	283	37	2
128	284	37	1
125	285	37	1
160	286	37	1
126	287	37	2
126	288	37	2
152	288	37	1
155	288	37	1
126	289	37	1
148	289	37	2
160	292	37	1
256	292	37	1
121	293	37	2
159	293	37	2
259	293	37	2
260	293	37	2
254	294	37	2
259	294	37	1
259	295	37	2
173	300	37	1
174	300	37	1
175	300	37	1
173	301	37	2
175	301	37	1
176	301	37	1
247	301	37	1
250	301	37	1
172	302	37	2
176	302	37	1
250	302	37	1
176	303	37	1
181	303	37	2
114	304	37	1
115	304	37	1
117	304	37	3
121	304	37	1
261	304	37	2
114	308	37	3
116	308	37	1
181	309	37	2
252	309	37	1
115	310	37	2
132	311	37	3
188	311	37	3
189	311	37	3
191	312	37	1
194	312	37	1
112	313	37	2
196	313	37	2
111	314	37	1
150	315	37	2
152	316	37	2
117	317	37	1
121	317	37	1
153	317	37	1
117	318	37	2
119	318	37	1
140	318	37	1
146	318	37	2
148	318	37	1
153	318	37	2
115	319	37	1
116	319	37	2
117	319	37	1
143	321	37	2
131	322	37	2
137	322	37	2
139	322	37	2
240	323	37	1
138	324	37	1
192	324	37	1
238	324	37	1
242	324	37	1
134	325	37	3
188	327	37	1
148	331	37	1
221	331	37	1
180	332	37	1
181	332	37	1
185	332	37	2
181	333	37	1
185	333	37	2
195	335	37	4
214	337	37	1
175	339	37	1
211	340	37	1
208	341	37	2
213	341	37	1
209	342	37	2
210	342	37	2
191	343	37	2
197	343	37	2
192	344	37	1
200	344	37	2
199	345	37	1
189	346	37	2
191	347	37	1
214	347	37	1
209	348	37	1
212	348	37	3
186	349	37	2
188	349	37	1
215	349	37	2
210	350	37	3
211	350	37	1
214	351	37	3
211	352	37	2
215	352	37	1
186	353	37	2
209	353	37	1
182	354	37	1
183	354	37	3
205	354	37	2
206	355	37	2
212	355	37	1
207	356	37	1
206	357	37	2
208	357	37	3
180	358	37	1
206	358	37	1
114	218	38	1
113	219	38	1
112	220	38	1
113	220	38	2
126	225	38	1
124	226	38	1
125	230	38	1
126	230	38	3
173	230	38	3
137	231	38	1
173	232	38	1
136	233	38	1
169	233	38	2
114	234	38	1
129	234	38	2
130	234	38	1
135	234	38	1
117	235	38	1
137	235	38	1
139	235	38	2
197	235	38	1
138	236	38	2
143	237	38	1
166	237	38	1
136	238	38	2
143	238	38	1
126	239	38	1
144	239	38	2
166	239	38	1
167	239	38	1
168	239	38	1
136	240	38	1
138	240	38	1
163	240	38	2
166	240	38	3
167	240	38	1
169	240	38	2
197	240	38	2
200	240	38	2
143	241	38	1
165	241	38	2
199	241	38	1
144	242	38	2
197	242	38	1
124	243	38	3
127	243	38	1
136	243	38	1
140	243	38	4
143	243	38	1
174	243	38	1
121	244	38	3
123	244	38	2
139	244	38	1
172	244	38	1
173	244	38	2
168	245	38	1
169	245	38	6
171	245	38	2
173	245	38	2
123	246	38	2
169	246	38	1
173	246	38	2
174	246	38	1
140	248	38	1
140	249	38	2
167	249	38	2
132	251	38	1
131	252	38	3
137	252	38	1
152	252	38	2
170	252	38	1
233	252	38	1
132	253	38	2
134	253	38	1
135	253	38	2
147	253	38	1
148	253	38	4
151	253	38	2
152	253	38	1
132	254	38	4
134	254	38	1
135	254	38	2
141	254	38	2
143	254	38	1
152	254	38	1
132	255	38	2
143	255	38	1
144	255	38	1
150	255	38	1
151	255	38	1
169	255	38	1
132	256	38	1
134	256	38	1
136	256	38	4
142	256	38	1
158	256	38	2
132	257	38	2
135	258	38	3
139	258	38	1
146	258	38	2
166	258	38	1
207	258	38	1
148	259	38	1
206	259	38	1
207	259	38	2
252	259	38	1
130	260	38	1
134	260	38	4
143	260	38	2
144	260	38	2
263	260	38	1
130	261	38	3
131	261	38	1
139	261	38	1
146	261	38	3
149	261	38	1
137	262	38	1
140	262	38	1
149	262	38	1
151	262	38	1
128	263	38	2
144	263	38	1
147	263	38	2
150	263	38	2
153	263	38	1
260	263	38	2
129	264	38	2
130	264	38	2
143	264	38	1
151	264	38	1
152	264	38	1
153	264	38	1
166	264	38	1
143	265	38	1
154	265	38	1
156	265	38	3
151	266	38	1
154	266	38	3
149	267	38	1
262	267	38	1
143	268	38	1
146	268	38	2
136	269	38	2
132	272	38	3
133	272	38	2
137	272	38	2
142	272	38	1
251	272	38	1
254	272	38	1
136	273	38	3
139	273	38	2
145	273	38	2
138	274	38	1
143	274	38	1
250	274	38	1
252	274	38	1
129	275	38	1
129	276	38	1
163	276	38	2
256	276	38	2
131	277	38	1
140	277	38	1
152	277	38	1
161	277	38	1
164	277	38	1
129	280	38	1
134	280	38	2
140	280	38	2
128	281	38	1
141	281	38	2
161	281	38	1
132	282	38	3
139	282	38	2
125	283	38	1
135	283	38	1
160	283	38	1
125	284	38	3
126	284	38	3
136	284	38	1
159	284	38	2
125	285	38	3
127	285	38	2
129	285	38	1
149	285	38	1
134	286	38	2
153	286	38	1
126	287	38	1
125	288	38	1
126	288	38	1
155	288	38	1
156	289	38	1
257	291	38	1
156	292	38	1
155	294	38	2
255	294	38	2
258	294	38	2
259	294	38	2
120	295	38	1
155	295	38	1
156	295	38	1
157	296	38	1
172	298	38	1
259	298	38	1
121	300	38	3
170	300	38	1
173	300	38	3
177	300	38	1
179	300	38	1
170	301	38	2
172	302	38	2
125	303	38	3
126	303	38	2
260	303	38	2
174	304	38	3
182	304	38	2
261	304	38	1
259	305	38	1
115	306	38	2
114	307	38	4
257	307	38	2
260	310	38	1
122	314	38	1
119	315	38	3
122	315	38	2
137	315	38	2
116	316	38	1
118	316	38	1
146	316	38	2
152	316	38	2
114	317	38	1
115	317	38	4
117	317	38	2
116	318	38	2
119	318	38	2
120	318	38	2
121	318	38	2
143	318	38	2
151	318	38	2
117	319	38	1
136	319	38	2
142	319	38	1
144	319	38	1
113	320	38	2
138	320	38	3
140	320	38	2
150	320	38	1
143	322	38	1
144	322	38	1
126	323	38	1
181	324	38	2
239	324	38	1
241	324	38	1
242	324	38	1
235	325	38	1
237	325	38	2
242	325	38	1
242	326	38	1
237	329	38	3
148	330	38	1
152	332	38	3
155	332	38	2
147	333	38	3
150	333	38	1
152	333	38	2
177	333	38	4
185	333	38	1
188	333	38	2
155	334	38	1
183	334	38	2
186	334	38	2
189	334	38	1
181	335	38	1
215	339	38	2
209	340	38	2
214	340	38	1
191	343	38	1
197	343	38	3
199	344	38	1
209	344	38	1
192	345	38	1
212	345	38	1
188	346	38	1
189	346	38	2
247	346	38	1
248	346	38	1
214	347	38	2
215	347	38	1
247	347	38	1
247	348	38	2
211	349	38	1
211	350	38	1
210	351	38	1
216	351	38	1
211	352	38	1
184	354	38	1
212	354	38	1
182	355	38	3
208	355	38	1
176	356	38	1
177	356	38	2
180	356	38	1
207	356	38	2
178	357	38	2
171	358	38	2
206	358	38	1
208	358	38	1
204	359	38	2
191	361	38	3
201	361	38	1
207	361	38	1
191	362	38	2
115	218	39	1
114	219	39	1
113	220	39	2
111	221	39	1
119	223	39	2
125	223	39	1
120	224	39	1
136	226	39	3
146	226	39	3
124	227	39	1
134	228	39	1
149	228	39	2
175	228	39	2
136	229	39	3
138	229	39	1
144	229	39	1
123	230	39	1
145	230	39	1
172	230	39	3
174	232	39	2
128	233	39	2
130	234	39	1
202	234	39	1
119	235	39	2
154	235	39	2
168	235	39	3
136	236	39	1
144	236	39	1
198	236	39	1
199	236	39	1
118	237	39	1
120	237	39	1
136	237	39	1
137	237	39	2
139	237	39	1
144	237	39	1
161	237	39	2
168	237	39	2
198	237	39	1
116	238	39	1
138	238	39	2
142	238	39	1
143	238	39	5
145	238	39	1
167	238	39	1
135	239	39	1
162	239	39	1
164	239	39	2
135	240	39	1
144	240	39	1
125	241	39	1
128	241	39	3
133	241	39	1
142	241	39	1
145	241	39	1
168	241	39	2
169	241	39	1
126	242	39	5
165	242	39	3
169	242	39	1
171	242	39	1
172	242	39	1
125	243	39	4
128	243	39	1
129	243	39	1
131	243	39	2
133	243	39	2
134	243	39	2
166	243	39	1
124	244	39	1
125	244	39	1
136	244	39	1
139	244	39	1
140	244	39	1
141	244	39	1
143	244	39	2
167	244	39	2
169	244	39	1
176	244	39	1
168	245	39	1
175	245	39	2
178	245	39	2
127	246	39	1
172	246	39	2
173	246	39	3
125	247	39	2
178	247	39	1
129	248	39	1
173	248	39	1
133	249	39	1
134	249	39	3
135	249	39	1
136	249	39	3
140	249	39	1
122	250	39	2
140	250	39	2
136	251	39	1
123	252	39	2
136	252	39	1
143	252	39	1
237	252	39	1
126	253	39	2
127	253	39	3
132	253	39	1
141	253	39	1
168	253	39	1
169	253	39	1
235	253	39	1
134	254	39	2
138	254	39	1
151	254	39	2
153	254	39	1
154	254	39	3
236	254	39	1
136	255	39	2
143	255	39	2
152	255	39	3
153	256	39	1
155	256	39	1
156	256	39	1
136	257	39	2
138	257	39	1
139	257	39	2
141	257	39	1
254	257	39	1
147	258	39	3
151	258	39	1
155	258	39	1
168	258	39	1
208	258	39	2
132	259	39	1
134	259	39	1
138	259	39	1
147	259	39	1
148	259	39	1
138	260	39	1
145	260	39	3
168	260	39	1
169	260	39	1
256	260	39	2
130	261	39	1
140	261	39	2
141	261	39	1
142	261	39	1
150	261	39	2
152	261	39	1
166	261	39	1
167	261	39	1
205	261	39	2
252	261	39	1
254	261	39	3
131	262	39	2
132	262	39	1
143	262	39	1
146	262	39	2
156	262	39	1
231	262	39	1
250	262	39	1
261	262	39	1
262	262	39	2
132	263	39	1
146	263	39	4
152	263	39	1
154	263	39	3
168	263	39	3
262	263	39	3
263	263	39	1
131	264	39	1
144	264	39	2
145	264	39	3
152	264	39	2
153	264	39	2
154	264	39	4
155	264	39	1
166	264	39	3
129	265	39	2
147	265	39	2
155	265	39	1
167	265	39	1
130	266	39	3
261	266	39	1
142	267	39	1
256	267	39	3
259	267	39	1
131	268	39	3
259	268	39	1
143	269	39	2
144	269	39	1
151	269	39	4
152	269	39	1
132	270	39	1
142	270	39	4
145	270	39	4
146	270	39	1
154	270	39	1
167	270	39	2
244	270	39	1
141	271	39	1
143	271	39	1
145	271	39	1
247	271	39	1
134	272	39	3
141	272	39	2
143	272	39	2
166	272	39	1
251	272	39	2
252	272	39	1
134	273	39	1
142	273	39	1
151	273	39	2
143	274	39	1
146	274	39	1
148	274	39	2
162	274	39	2
130	275	39	3
133	275	39	2
135	275	39	1
141	275	39	1
144	275	39	1
146	275	39	1
129	276	39	1
148	276	39	1
164	276	39	1
130	277	39	2
131	277	39	3
140	277	39	1
147	277	39	1
153	277	39	1
129	278	39	1
138	278	39	1
144	278	39	1
148	278	39	1
164	278	39	2
128	279	39	2
130	279	39	1
136	279	39	1
143	279	39	2
145	279	39	1
147	279	39	3
149	279	39	1
152	279	39	3
154	279	39	1
135	280	39	3
142	280	39	1
145	280	39	2
162	280	39	3
151	281	39	1
127	282	39	2
128	282	39	1
130	282	39	1
133	282	39	2
138	282	39	1
160	282	39	2
125	283	39	1
127	283	39	3
130	283	39	1
136	283	39	2
142	283	39	2
133	284	39	1
136	284	39	1
138	284	39	3
140	284	39	2
142	284	39	3
139	285	39	1
141	285	39	1
158	286	39	4
172	286	39	1
134	288	39	3
135	289	39	2
155	290	39	1
158	290	39	2
254	290	39	1
257	290	39	1
154	291	39	1
252	292	39	4
159	293	39	1
248	293	39	1
140	294	39	1
159	294	39	1
170	294	39	1
258	294	39	1
263	294	39	2
159	295	39	3
161	295	39	2
174	296	39	5
171	297	39	2
248	297	39	1
123	298	39	1
165	298	39	1
171	298	39	4
261	298	39	2
165	300	39	1
174	300	39	1
261	300	39	1
121	301	39	2
172	301	39	3
176	301	39	1
131	302	39	3
175	302	39	3
178	302	39	2
180	302	39	1
124	303	39	1
177	303	39	1
178	303	39	3
126	304	39	1
172	304	39	1
177	304	39	1
178	304	39	1
259	304	39	1
174	305	39	3
176	305	39	4
182	305	39	2
260	305	39	2
177	306	39	2
115	307	39	1
126	307	39	2
181	307	39	4
260	310	39	2
124	311	39	1
138	314	39	1
120	316	39	3
149	316	39	2
115	317	39	1
119	317	39	2
139	317	39	3
141	317	39	4
147	317	39	2
148	317	39	1
113	318	39	1
116	318	39	1
117	318	39	3
139	318	39	2
141	318	39	3
146	318	39	2
139	319	39	1
150	319	39	1
117	320	39	1
181	320	39	1
149	321	39	2
179	321	39	1
140	322	39	1
177	322	39	1
179	322	39	2
242	323	39	1
181	324	39	1
241	324	39	1
242	326	39	2
239	327	39	1
240	328	39	1
242	328	39	2
157	329	39	1
238	329	39	2
153	330	39	1
189	330	39	1
220	330	39	1
153	331	39	2
186	331	39	2
218	331	39	1
221	331	39	1
240	331	39	1
153	332	39	1
179	332	39	3
191	332	39	1
221	332	39	1
152	333	39	1
154	333	39	1
183	333	39	3
219	333	39	1
151	334	39	3
155	334	39	2
160	334	39	2
183	334	39	1
189	334	39	1
153	336	39	1
154	336	39	2
214	336	39	1
242	336	39	2
195	337	39	1
212	337	39	2
155	338	39	2
213	338	39	1
217	338	39	2
214	339	39	2
215	340	39	1
211	341	39	2
214	341	39	2
215	341	39	1
201	342	39	1
207	343	39	3
208	343	39	1
208	344	39	1
211	344	39	1
191	345	39	1
192	345	39	3
201	345	39	1
191	346	39	1
208	346	39	1
209	346	39	1
247	346	39	1
192	347	39	2
211	347	39	1
247	347	39	4
248	347	39	1
194	348	39	1
212	348	39	1
213	348	39	3
190	349	39	2
208	349	39	2
209	349	39	1
213	352	39	1
215	353	39	1
211	354	39	1
214	354	39	1
177	355	39	1
207	355	39	1
214	355	39	2
176	357	39	2
177	357	39	1
205	357	39	1
212	357	39	1
212	358	39	2
192	359	39	1
191	361	39	1
195	361	39	1
192	362	39	1
201	362	39	1
195	363	39	1
192	364	39	2
113	219	40	1
114	219	40	1
112	220	40	1
113	220	40	2
111	221	40	1
121	222	40	1
118	224	40	2
122	224	40	2
136	226	40	3
138	227	40	2
138	229	40	4
150	229	40	1
136	230	40	2
137	230	40	1
138	230	40	1
137	231	40	1
141	231	40	1
199	231	40	1
203	231	40	1
136	232	40	1
203	232	40	4
196	233	40	1
198	233	40	1
118	234	40	1
141	234	40	1
199	234	40	1
118	235	40	1
139	235	40	1
142	235	40	1
144	235	40	2
199	235	40	1
120	236	40	3
142	236	40	1
168	236	40	1
136	237	40	1
140	237	40	4
162	237	40	2
163	237	40	2
198	237	40	1
142	238	40	4
154	238	40	1
159	238	40	1
160	238	40	1
167	238	40	1
195	238	40	1
197	238	40	1
136	239	40	2
139	239	40	1
160	239	40	1
126	240	40	1
142	240	40	2
143	240	40	1
145	240	40	1
162	240	40	2
165	240	40	2
196	240	40	4
125	241	40	1
136	241	40	1
164	241	40	2
168	241	40	2
125	242	40	2
126	242	40	2
133	242	40	2
134	242	40	1
143	242	40	2
169	242	40	1
170	242	40	3
128	243	40	1
140	243	40	1
142	243	40	2
165	243	40	1
176	243	40	3
176	244	40	2
125	245	40	2
126	245	40	2
127	245	40	1
163	245	40	1
170	245	40	2
173	245	40	2
179	245	40	2
139	246	40	2
171	247	40	1
174	247	40	1
121	248	40	1
125	248	40	1
137	248	40	1
174	248	40	2
125	249	40	2
232	249	40	3
133	250	40	2
139	250	40	2
230	251	40	1
232	251	40	2
136	252	40	2
132	253	40	1
139	253	40	1
235	253	40	2
138	254	40	1
139	254	40	1
152	254	40	1
134	255	40	1
137	255	40	2
138	255	40	1
137	256	40	1
143	256	40	2
212	256	40	2
134	257	40	1
139	257	40	1
146	257	40	3
147	257	40	1
154	257	40	1
157	257	40	1
134	258	40	3
149	258	40	2
151	258	40	2
174	258	40	1
136	259	40	1
147	259	40	1
156	259	40	1
157	259	40	1
160	259	40	1
162	259	40	1
176	259	40	2
204	259	40	1
254	259	40	1
144	260	40	2
148	260	40	4
149	260	40	1
157	260	40	3
158	260	40	2
164	260	40	1
165	260	40	2
172	260	40	2
205	260	40	1
136	261	40	1
140	261	40	2
149	261	40	1
151	261	40	1
152	261	40	2
167	261	40	1
210	261	40	1
211	261	40	1
249	261	40	3
250	261	40	1
251	261	40	3
257	261	40	2
136	262	40	2
139	262	40	3
140	262	40	1
146	262	40	1
147	262	40	3
151	262	40	1
153	262	40	2
154	262	40	2
159	262	40	3
167	262	40	1
168	262	40	1
222	262	40	4
140	263	40	1
142	263	40	2
153	263	40	1
157	263	40	1
159	263	40	2
166	263	40	3
130	264	40	1
157	264	40	2
158	264	40	1
160	264	40	1
163	264	40	2
168	264	40	2
151	265	40	2
155	265	40	1
164	265	40	1
165	265	40	1
150	266	40	2
151	266	40	3
152	266	40	2
153	266	40	1
158	266	40	2
167	266	40	2
256	266	40	2
142	267	40	1
258	267	40	2
150	268	40	1
154	268	40	2
166	268	40	1
139	269	40	2
151	269	40	1
152	269	40	2
153	269	40	1
167	269	40	1
245	269	40	1
252	269	40	2
134	270	40	3
136	270	40	3
137	270	40	4
142	270	40	1
145	270	40	2
147	270	40	1
150	270	40	1
249	270	40	2
251	270	40	2
138	271	40	1
144	271	40	1
146	271	40	1
151	271	40	4
135	272	40	2
144	272	40	1
147	272	40	2
151	272	40	3
231	272	40	1
245	272	40	1
247	272	40	3
248	272	40	1
251	272	40	1
131	273	40	1
156	273	40	1
166	273	40	1
143	274	40	1
144	274	40	1
145	274	40	2
148	274	40	2
247	274	40	1
137	275	40	2
139	275	40	2
133	276	40	2
136	276	40	5
137	276	40	1
142	276	40	1
144	276	40	2
148	276	40	1
155	276	40	1
163	276	40	2
130	277	40	3
136	277	40	2
143	277	40	1
134	278	40	2
139	278	40	1
141	278	40	1
142	278	40	1
145	278	40	2
147.5	278	40.5	2
157	278	40	1
163	278	40	2
143	279	40	3
148	279	40	1
152	279	40	2
253	279	40	2
139	280	40	1
140	280	40	2
142	280	40	3
142	282	40	1
159	282	40	1
133	283	40	1
134	283	40	1
139	283	40	4
142	284	40	2
135	285	40	1
132	286	40	2
133	286	40	1
137	286	40	1
139	286	40	2
158	286	40	2
160	286	40	3
133	287	40	1
137	287	40	2
156	287	40	1
135	288	40	1
154	288	40	2
258	288	40	1
250	289	40	2
135	291	40	1
156	292	40	1
139	294	40	3
160	294	40	1
254	294	40	1
126	295	40	1
131	295	40	2
162	295	40	3
123	296	40	1
130	296	40	1
131	296	40	1
134	296	40	2
160	296	40	3
121	297	40	1
133	297	40	5
172	297	40	1
257	297	40	4
134	298	40	2
136	298	40	2
162	298	40	1
169	298	40	1
259	298	40	2
260	298	40	1
169	299	40	1
123	300	40	1
131	300	40	3
260	300	40	1
140	301	40	1
142	301	40	1
169	301	40	1
172	301	40	1
177	301	40	2
250	301	40	1
171	302	40	1
129	303	40	1
139	303	40	3
171	303	40	1
175	303	40	1
181	303	40	1
259	303	40	1
124	304	40	3
130	304	40	1
169	304	40	1
126	305	40	2
140	305	40	1
172	306	40	1
183	307	40	2
262	307	40	3
124	308	40	1
139	308	40	2
124	309	40	1
123	310	40	1
125	310	40	1
119	312	40	2
123	312	40	1
140	313	40	3
118	315	40	1
119	315	40	2
147	315	40	1
148	315	40	2
115	316	40	1
116	316	40	1
145	316	40	1
143	317	40	1
147	317	40	1
117	318	40	2
146	318	40	1
148	318	40	2
116	319	40	3
149	320	40	2
152	320	40	1
176	326	40	1
241	327	40	1
242	327	40	2
151	328	40	1
242	328	40	2
149	329	40	1
240	329	40	2
175	330	40	2
178	330	40	2
186	330	40	3
148	331	40	1
154	331	40	1
177	331	40	2
