x	y	z	Respiratory electron transport, ATP synthesis by chemiosmotic coupling, and heat production by uncoupling proteins.
120	283	47	1
149	284	47	1
146	289	47	1
140	292	47	1
140	293	47	1
146	293	47	1
144	294	47	1
139	298	47	1
136	299	47	1
138	300	47	2
229	302	47	1
178	320	47	1
194	321	47	1
185	323	47	2
175	324	47	1
179	324	47	1
186	329	47	2
212	344	47	3
206	348	47	1
207	351	47	1
227	353	47	2
207	355	47	4
203	356	47	1
231	356	47	2
144	225	48	1
186	257	48	2
154	274	48	1
146	275	48	1
154	276	48	1
140	278	48	1
143	279	48	1
159	279	48	1
147	281	48	3
140	285	48	1
149	288	48	2
142	290	48	4
140	295	48	2
137	297	48	2
124	319	48	3
157	325	48	2
216	342	48	2
217	344	48	3
207	351	48	2
136	222	49	1
140	224	49	1
170	228	49	2
135	230	49	4
127	235	49	5
172	237	49	2
149	243	49	2
126	245	49	1
147	245	49	1
151	248	49	2
151	252	49	3
195	252	49	1
156	256	49	1
173	256	49	2
171	260	49	3
145	262	49	7
139	263	49	1
146	264	49	1
127	268	49	1
139	268	49	1
167	269	49	1
169	270	49	3
144	271	49	1
154	274	49	3
156	274	49	2
146	276	49	1
155	276	49	2
150	278	49	3
147	279	49	1
157	279	49	1
145	280	49	1
143	282	49	2
144	284	49	1
169	284	49	1
132	285	49	3
132	287	49	1
147	287	49	2
142	291	49	1
147	292	49	2
140	293	49	2
144	294	49	2
133	295	49	1
200	296	49	1
140	297	49	1
136	298	49	2
147	298	49	2
133	299	49	1
139	299	49	1
202	299	49	1
131	300	49	3
225	300	49	1
135	302	49	2
133	303	49	3
139	304	49	1
152	304	49	1
128	307	49	1
169	308	49	1
213	311	49	1
170	312	49	1
145	316	49	1
268	317	49	1
178	322	49	3
170	325	49	3
139	326	49	1
138	333	49	1
148	337	49	3
152	338	49	3
197	342	49	1
239	344	49	4
199	346	49	3
211	346	49	1
224	346	49	2
160	348	49	2
197	348	49	2
179	349	49	2
184	352	49	1
186	354	49	2
203	355	49	1
131	229	50	1
136	230	50	1
183	230	50	1
173	232	50	2
121	234	50	2
125	234	50	2
127	235	50	2
162	253	50	1
139	263	50	1
149	263	50	5
130	265	50	1
134	267	50	1
154	270	50	3
151	272	50	1
155	273	50	1
134	275	50	3
160	275	50	2
150	276	50	3
220	277	50	4
150	283	50	3
249	286	50	1
259	286	50	2
139	294	50	2
140	294	50	2
148	296	50	2
174	298	50	2
237	300	50	2
140	302	50	4
151	302	50	3
132	304	50	3
131	306	50	4
146	307	50	2
193	307	50	2
129	312	50	2
157	313	50	1
240	317	50	1
212	318	50	2
195	325	50	1
198	337	50	1
225	341	50	1
