x	y	z	Deregulated CDK5 triggers multiple neurodegenerative pathways in Alzheimer's disease models
223	312	42	1
243	312	42	2
244	312	42	1
217	313	42	1
218	313	42	1
221	313	42	2
222	313	42	1
223	313	42	2
224	313	42	1
226	313	42	1
234	313	42	2
240	313	42	1
244	313	42	2
221	314	42	1
225	314	42	1
242	314	42	2
219	315	42	1
222	315	42	2
226	315	42	1
241	315	42	1
220	316	42	2
221	316	42	1
225	316	42	3
226	316	42	2
228	316	42	2
231	316	42	1
239	316	42	1
241	316	42	1
242	316	42	1
243	316	42	2
218	317	42	1
221	317	42	3
223	317	42	2
224	317	42	1
238	317	42	2
239	317	42	3
218	318	42	1
229	318	42	1
247	318	42	1
204	319	42	1
226	319	42	1
227	319	42	1
229	319	42	1
230	319	42	2
232	319	42	1
241	319	42	1
229	320	42	1
230	320	42	1
241	320	42	1
218	321	42	1
229	321	42	2
230	321	42	2
231	322	42	1
219	304	43	1
220	304	43	1
220	305	43	1
222	307	43	1
211	308	43	1
222	308	43	1
223	308	43	3
242	309	43	1
217	310	43	1
218	310	43	1
219	310	43	3
234	310	43	2
234	311	43	1
238	311	43	1
239	311	43	1
241	311	43	2
211	312	43	2
219	312	43	2
220	312	43	3
242	312	43	1
238	313	43	2
223	315	43	1
238	315	43	1
204	316	43	1
241	316	43	1
217	318	43	1
228	318	43	1
227	319	43	1
242	319	43	1
244	319	43	1
227	320	43	2
229	321	43	1
226	322	43	3
215	324	43	1
220	304	44	1
220	305	44	1
220	306	44	1
220	308	44	1
223	308	44	1
219	310	44	2
225	311	44	1
239	311	44	1
231	312	44	2
219	313	44	1
229	313	44	1
211	314	44	1
241	314	44	1
220	315	44	1
204	316	44	1
225	317	44	2
227	317	44	3
230	317	44	1
242	317	44	2
242	319	44	2
224	321	44	1
229	321	44	1
230	321	44	1
242	321	44	1
224	322	44	1
216	316	45	1
222	317	45	1
183.039773122643	289.659001437601	35.0807824929564	1
132	222	20	1
142	222	20	1
134	224	20	1
155	224	20	1
167	224	20	1
172	224	20	1
157	225	20	1
156	226	20	1
172	226	20	1
160	227	20	1
119	228	20	1
130	228	20	1
179	228	20	1
197	228	20	1
126	229	20	1
113	231	20	1
116	231	20	1
132	231	20	2
149	231	20	1
160	231	20	2
161	231	20	1
146	232	20	1
197	232	20	1
214	233	20	1
114	234	20	1
135	234	20	1
137	235	20	1
141	235	20	1
220	235	20	1
146	236	20	1
154	236	20	1
154	237	20	1
202	237	20	1
117	238	20	1
126	238	20	1
168	238	20	1
142	239	20	1
151	239	20	1
132	240	20	1
149	240	20	1
191	240	20	1
216	240	20	1
122	241	20	1
126	241	20	1
135	241	20	1
139	241	20	1
130	242	20	2
150	242	20	1
214	242	20	1
124	243	20	1
125	243	20	1
240	243	20	1
247	243	20	1
210	244	20	1
213	244	20	1
137	245	20	2
214	245	20	1
130	246	20	2
159	246	20	2
102	247	20	1
163	247	20	1
109	248	20	2
190	248	20	1
210	248	20	1
191	249	20	1
218	249	20	1
101	250	20	1
157	250	20	1
175	250	20	1
225	250	20	1
175	251	20	1
220	251	20	1
161	253	20	1
111	254	20	1
161	254	20	1
226	254	20	2
243	254	20	1
248	254	20	1
255	254	20	2
197	255	20	1
198	255	20	1
200	255	20	1
207	255	20	1
128	256	20	1
146	257	20	1
170	257	20	1
197	257	20	1
198	257	20	1
229	257	20	1
255	257	20	1
258	257	20	1
172	258	20	1
198	258	20	1
232	258	20	1
167	259	20	1
197	259	20	1
229	259	20	1
232	259	20	1
250	259	20	1
157	260	20	1
245	260	20	1
112	261	20	2
163	261	20	1
231	261	20	1
156	262	20	2
170	262	20	1
133	263	20	1
142	263	20	1
163	263	20	1
166	263	20	1
229	263	20	1
126	264	20	1
163	264	20	1
168	264	20	1
250	264	20	1
264	264	20	1
113	266	20	2
118	266	20	1
120	266	20	1
172	266	20	1
184	266	20	1
231	266	20	1
251	266	20	1
117	267	20	1
109	268	20	1
154	268	20	1
216	268	20	1
107	269	20	2
151	269	20	1
167	269	20	1
214	269	20	1
224	270	20	1
167	271	20	1
225	271	20	1
120	272	20	1
158	272	20	1
162	272	20	1
175	272	20	1
218	272	20	1
226	272	20	1
149	273	20	1
152	273	20	1
165	273	20	1
167	273	20	1
207	273	20	1
174	274	20	1
214	274	20	1
230	274	20	1
148	275	20	1
169	275	20	1
172	275	20	1
200	275	20	2
136	276	20	1
155	276	20	1
182	276	20	1
266	276	20	1
160	278	20	1
186	279	20	1
217	279	20	2
218	279	20	1
225	279	20	1
172	280	20	1
173	280	20	1
174	280	20	1
217	280	20	1
256	280	20	1
134	281	20	1
168	281	20	2
218	281	20	1
222	281	20	1
226	281	20	1
116	282	20	1
276	282	20	1
167	283	20	1
189	283	20	1
203	283	20	1
272	283	20	1
153	284	20	1
223	284	20	1
224	284	20	1
137	285	20	1
145	285	20	1
171	285	20	1
202	285	20	1
250	285	20	1
272	285	20	1
129	286	20	1
133	286	20	1
218	286	20	1
220	287	20	1
224	287	20	1
136	288	20	1
181	289	20	1
222	289	20	1
271	289	20	1
140	290	20	1
142	290	20	1
143	290	20	1
195	290	20	2
250	290	20	1
149	291	20	1
262	291	20	1
131	292	20	1
217	292	20	1
133	293	20	1
165	293	20	1
261	293	20	1
214	294	20	1
220	295	20	1
136	296	20	1
143	296	20	1
157	296	20	2
178	296	20	1
187	296	20	1
137	297	20	1
238	297	20	2
110	298	20	1
243	299	20	1
264	299	20	1
120	300	20	1
114	301	20	1
161	301	20	1
166	301	20	1
233	301	20	1
126	302	20	1
187	302	20	1
213	302	20	1
257	302	20	1
264	302	20	1
96	304	20	1
234	304	20	1
238	304	20	1
256	304	20	1
177	305	20	1
136	306	20	1
172	306	20	1
209	306	20	1
249	306	20	1
166	307	20	1
177	307	20	1
211	307	20	1
238	307	20	1
241	307	20	1
184	308	20	1
201	308	20	1
257	308	20	1
124	309	20	1
130	309	20	1
134	309	20	1
175	309	20	1
224	309	20	1
269	309	20	1
255	310	20	1
107	311	20	3
100	312	20	1
168	312	20	1
211	312	20	1
263	312	20	1
217	313	20	1
227	313	20	1
180	314	20	1
201	314	20	2
210	314	20	1
259	314	20	1
150	315	20	1
175	315	20	1
198	315	20	1
250	315	20	1
262	315	20	1
203	316	20	2
257	316	20	1
95	317	20	1
152	317	20	1
198	318	20	1
247	318	20	1
261	318	20	2
168	319	20	1
233	319	20	1
168	320	20	1
234	320	20	1
244	320	20	1
250	320	20	1
237	321	20	1
190	322	20	1
257	322	20	1
186	323	20	1
222	323	20	1
149	324	20	1
169	324	20	1
173	324	20	1
177	324	20	1
181	325	20	1
187	325	20	1
205	325	20	1
207	325	20	1
216	325	20	1
191	326	20	1
219	326	20	1
189	327	20	2
233	327	20	1
244	327	20	1
156	328	20	1
261	328	20	2
117	329	20	1
137	329	20	1
180	329	20	1
210	329	20	1
97	330	20	1
129	330	20	1
131	330	20	1
201	331	20	1
114	332	20	1
179	332	20	1
192	332	20	1
232	332	20	1
137	333	20	1
179	333	20	1
235	333	20	1
131	334	20	1
186	334	20	1
205	334	20	2
210	335	20	1
137	336	20	1
163	336	20	1
188	336	20	2
199	336	20	1
224	336	20	1
194	337	20	1
220	337	20	1
198	338	20	1
186	339	20	1
249	339	20	1
201	340	20	1
225	340	20	1
233	340	20	1
248	340	20	1
167	341	20	1
173	342	20	1
194	343	20	1
161	344	20	1
183	345	20	1
209	345	20	2
178	349	20	1
186	349	20	1
190	349	20	1
178	352	20	1
183	352	20	1
212	353	20	1
224	353	20	1
218	359	20	1
186	360	20	1
185	361	20	1
192	362	20	1
193	364	20	1
159	225	21	1
180	225	21	3
183	226	21	1
156	229	21	1
154	230	21	1
137	231	21	1
162	232	21	2
141	235	21	1
140	236	21	1
214	236	21	1
146	237	21	1
131	238	21	1
195	239	21	2
141	240	21	1
146	240	21	1
150	240	21	1
151	240	21	1
241	240	21	1
126	241	21	1
132	241	21	1
137	241	21	1
140	242	21	1
213	243	21	1
145	244	21	1
102	245	21	1
149	245	21	1
137	246	21	1
149	247	21	1
197	247	21	1
117	251	21	1
225	254	21	1
228	254	21	1
124	258	21	1
140	258	21	1
163	259	21	1
181	264	21	2
162	265	21	1
162	267	21	1
160	268	21	1
183	268	21	1
177	269	21	2
117	270	21	1
235	270	21	1
120	271	21	2
176	271	21	1
125	272	21	1
166	272	21	1
177	273	21	1
175	275	21	1
223	276	21	1
172	277	21	1
174	277	21	1
219	277	21	1
124	278	21	1
220	279	21	1
167	280	21	2
226	281	21	2
271	282	21	3
150	283	21	1
224	284	21	1
180	285	21	1
237	285	21	1
152	287	21	1
219	287	21	1
221	287	21	1
225	289	21	1
219	290	21	1
178	291	21	1
269	294	21	1
245	295	21	1
156	296	21	1
154	297	21	1
214	297	21	1
250	297	21	1
269	301	21	1
186	303	21	1
239	303	21	1
186	304	21	1
187	304	21	1
190	304	21	1
267	304	21	1
204	305	21	1
223	305	21	1
242	305	21	1
181	306	21	1
203	307	21	1
210	307	21	1
238	307	21	1
180	308	21	1
231	308	21	1
264	308	21	1
264	309	21	1
265	309	21	2
149	310	21	1
199	311	21	1
227	312	21	1
262	313	21	1
175	314	21	1
237	314	21	1
211	315	21	1
256	315	21	1
203	316	21	1
178	317	21	1
264	318	21	1
152	319	21	1
184	319	21	1
247	319	21	1
256	321	21	1
182	322	21	1
199	322	21	1
126	323	21	1
200	323	21	1
227	323	21	1
190	325	21	1
94	327	21	1
156	327	21	1
173	328	21	1
202	328	21	1
260	332	21	1
210	333	21	1
259	335	21	1
173	336	21	1
177	336	21	1
145	338	21	1
176	338	21	2
242	339	21	1
231	340	21	1
244	341	21	1
169	342	21	1
241	344	21	2
169	356	21	1
197	363	21	1
154	229	22	1
145	235	22	1
136	236	22	1
143	237	22	1
139	238	22	1
149	239	22	1
141	240	22	1
152	240	22	1
154	240	22	1
132	242	22	1
216	249	22	1
216	251	22	1
218	252	22	1
223	252	22	1
229	255	22	1
150	256	22	1
163	256	22	1
237	257	22	1
163	258	22	1
232	259	22	1
161	260	22	1
162	260	22	2
197	260	22	1
122	267	22	1
121	268	22	1
162	268	22	2
155	270	22	1
118	273	22	1
165	273	22	1
170	273	22	1
177	273	22	1
154	274	22	1
165	275	22	1
178	275	22	1
176	277	22	1
170	278	22	1
178	279	22	1
174	280	22	1
224	285	22	1
219	288	22	1
271	289	22	1
241	293	22	1
217	295	22	1
268	303	22	1
185	304	22	1
238	307	22	1
235	308	22	1
207	310	22	1
250	310	22	1
206	311	22	1
231	311	22	2
175	313	22	1
260	313	22	1
226	315	22	1
240	318	22	1
262	318	22	1
182	321	22	1
191	323	22	1
259	323	22	1
261	323	22	1
200	324	22	1
199	325	22	1
259	326	22	1
202	327	22	1
199	328	22	1
94	331	22	1
155	228	23	1
157	229	23	1
157	230	23	1
214	237	23	1
133	238	23	1
132	241	23	1
143	241	23	1
146	242	23	1
215	246	23	1
196	254	23	1
223	254	23	1
162	255	23	1
231	255	23	1
220	262	23	1
218	263	23	1
121	267	23	1
127	268	23	1
156	270	23	1
166	273	23	1
176	274	23	1
179	276	23	1
170	281	23	1
210	281	23	1
174	282	23	1
220	291	23	1
269	293	23	1
271	293	23	1
215	296	23	1
215	299	23	1
264	299	23	1
236	302	23	1
264	305	23	2
241	306	23	1
181	309	23	1
176	310	23	1
260	310	23	1
240	311	23	3
176	312	23	1
232	314	23	1
259	315	23	1
257	317	23	2
258	317	23	1
259	318	23	1
261	318	23	1
166	319	23	1
183	321	23	1
178	324	23	2
188	325	23	1
192	326	23	1
203	328	23	1
183	329	23	1
242	342	23	1
178	224	24	1
157	227	24	2
157	229	24	1
135	234	24	1
138	234	24	1
143	234	24	1
146	234	24	1
136	235	24	1
137	236	24	1
140	236	24	1
145	237	24	1
150	238	24	1
132	240	24	1
137	240	24	1
142	240	24	1
146	240	24	1
132	241	24	1
144	241	24	1
132	243	24	1
135	245	24	1
140	249	24	1
131	252	24	1
127	268	24	1
181	271	24	1
165	273	24	1
178	278	24	1
170	279	24	1
173	279	24	1
170	280	24	1
176	284	24	1
276	286	24	1
276	287	24	2
275	288	24	1
277	288	24	2
276	289	24	1
222	291	24	1
271	293	24	1
194	294	24	1
263	300	24	1
267	301	24	1
234	303	24	1
241	304	24	1
242	306	24	1
263	306	24	1
264	308	24	1
181	309	24	1
263	309	24	1
202	310	24	1
260	310	24	1
235	311	24	1
240	312	24	2
255	312	24	1
238	313	24	1
264	313	24	1
203	314	24	1
259	314	24	1
213	316	24	1
185	317	24	1
169	318	24	1
179	318	24	1
258	318	24	1
253	319	24	1
257	319	24	1
182	320	24	1
185	320	24	1
184	327	24	1
201	327	24	1
97	330	24	1
105	330	24	2
132	330	24	1
153	331	24	1
261	331	24	2
97	332	24	1
257	335	24	1
259	335	24	1
179	223	25	1
181	223	25	1
158	231	25	1
137	234	25	1
133	236	25	1
135	236	25	1
133	237	25	1
133	239	25	1
237	241	25	1
134	243	25	1
134	245	25	1
136	253	25	1
140	253	25	1
225	258	25	1
199	261	25	2
121	262	25	1
215	264	25	1
128	266	25	1
261	266	25	1
180	274	25	1
177	276	25	1
165	277	25	1
165	279	25	1
276	280	25	1
169	281	25	1
165	282	25	1
174	282	25	1
199	289	25	1
270	290	25	1
271	290	25	1
269	294	25	1
266	295	25	1
238	299	25	1
268	299	25	1
240	301	25	1
265	301	25	1
233	311	25	1
258	311	25	1
259	312	25	1
232	314	25	1
257	314	25	1
259	318	25	1
241	320	25	1
258	321	25	1
260	322	25	2
188	327	25	2
258	327	25	1
107	331	25	1
181	223	26	1
174	226	26	2
156	231	26	1
248	236	26	1
133	238	26	1
137	238	26	1
144	238	26	1
131	241	26	1
235	243	26	1
136	244	26	1
223	248	26	1
122	257	26	1
121	258	26	1
123	259	26	1
211	268	26	1
126	269	26	1
171	276	26	1
177	276	26	1
274	280	26	1
167	282	26	1
274	282	26	1
274	283	26	1
271	294	26	2
235	298	26	1
237	307	26	1
243	312	26	2
257	316	26	1
263	316	26	1
259	319	26	1
239	320	26	1
241	320	26	1
186	359	26	1
186	360	26	1
180	223	27	1
161	231	27	1
163	232	27	1
245	234	27	2
145	235	27	1
136	236	27	1
136	237	27	1
137	237	27	1
242	239	27	1
139	240	27	1
246	245	27	1
228	249	27	1
227	251	27	1
122	256	27	1
121	257	27	2
126	257	27	1
124	268	27	1
122	270	27	1
127	270	27	1
178	283	27	1
170	284	27	1
273	285	27	1
236	306	27	1
240	308	27	1
258	312	27	1
259	312	27	1
212	314	27	2
210	315	27	1
259	319	27	1
186	357	27	1
165	232	28	1
152	233	28	1
145	235	28	1
138	236	28	1
143	236	28	1
249	236	28	1
251	236	28	1
136	237	28	1
137	237	28	1
243	237	28	1
247	237	28	1
139	238	28	1
139	240	28	1
184	240	28	1
114	243	28	1
227	243	28	1
235	243	28	1
194	247	28	1
234	251	28	2
126	254	28	1
127	256	28	1
121	270	28	1
134	274	28	2
177	280	28	1
174	281	28	1
177	282	28	1
170	283	28	1
275	283	28	2
168	284	28	2
164	285	28	1
167	285	28	1
169	285	28	1
197	295	28	1
232	304	28	1
232	306	28	1
230	310	28	1
209	315	28	2
240	319	28	1
183	239	29	1
179	240	29	1
183	240	29	1
186	240	29	1
190	243	29	1
135	263	29	1
259	266	29	1
124	271	29	1
167	271	29	1
127	272	29	2
137	273	29	1
137	275	29	1
174	278	29	1
164	280	29	2
276	281	29	1
174	282	29	1
274	282	29	1
174	283	29	1
161	284	29	1
166	284	29	1
274	284	29	1
275	285	29	1
168	286	29	1
169	287	29	1
176	295	29	1
235	304	29	1
204	307	29	1
235	307	29	1
199	308	29	1
225	308	29	1
233	308	29	2
202	311	29	1
207	314	29	1
241	316	29	1
123	325	29	1
93	327	29	1
97	331	29	1
95	333	29	1
185	360	29	1
112	227	30	2
175	238	30	1
181	239	30	1
182	239	30	1
177	240	30	1
178	241	30	1
181	242	30	2
183	243	30	1
125	255	30	1
125	270	30	1
137	270	30	1
139	271	30	1
129	272	30	2
139	275	30	1
142	277	30	1
276	280	30	1
276	281	30	1
274	284	30	1
165	285	30	1
177	296	30	1
180	299	30	1
210	309	30	1
211	311	30	1
247	311	30	1
207	314	30	2
129	324	30	2
95	333	30	1
96	333	30	1
178	240	31	1
185	241	31	1
185	243	31	1
186	245	31	1
126	256	31	1
123	257	31	1
131	260	31	1
258	262	31	1
257	263	31	1
135	271	31	1
137	271	31	1
164	271	31	1
141	275	31	1
166	275	31	1
166	277	31	1
262	279	31	1
162	282	31	2
262	282	31	2
275	282	31	1
165	283	31	1
164	284	31	1
274	284	31	1
275	284	31	1
163	285	31	2
276	285	31	1
167	287	31	1
169	288	31	1
197	307	31	1
192	309	31	1
197	310	31	2
97	331	31	1
98	332	31	1
187	346	31	1
186	349	31	2
180	241	32	1
181	242	32	1
189	244	32	1
186	245	32	1
128	260	32	1
259	265	32	1
261	265	32	2
259	267	32	1
126	269	32	2
127	269	32	1
259	269	32	1
260	271	32	1
140	273	32	1
167	274	32	1
158	279	32	1
261	280	32	1
275	281	32	1
262	282	32	1
276	282	32	1
199	308	32	1
205	308	32	1
210	311	32	1
203	312	32	1
211	312	32	1
240	320	32	1
209	321	32	1
236	322	32	3
94	332	32	1
99	333	32	2
96	334	32	1
184	336	32	1
189	347	32	2
220	363	32	2
112	228	33	1
210	246	33	1
134	255	33	1
138	258	33	1
129	263	33	1
260	264	33	1
129	266	33	1
264	269	33	1
261	272	33	1
262	272	33	1
157	273	33	1
164	275	33	1
263	275	33	1
158	276	33	1
159	276	33	1
164	278	33	1
261	281	33	1
161	283	33	1
163	283	33	1
161	284	33	1
164	284	33	1
160	286	33	1
118	298	33	1
121	301	33	2
186	308	33	1
112	310	33	1
197	310	33	1
114	311	33	1
191	311	33	1
190	312	33	1
205	312	33	1
111	314	33	1
245	314	33	1
246	314	33	1
119	318	33	2
210	321	33	1
239	323	33	2
199	332	33	1
193	333	33	1
205	334	33	1
217	339	33	1
208	346	33	1
187	348	33	1
190	348	33	1
186	349	33	1
210	349	33	1
181	352	33	1
177	353	33	1
178	354	33	1
174	240	34	1
139	242	34	1
174	243	34	2
190	244	34	1
199	245	34	1
193	246	34	2
130	252	34	1
136	254	34	2
131	255	34	1
131	256	34	1
138	256	34	1
147	257	34	1
130	258	34	1
131	258	34	1
148	258	34	1
134	261	34	1
167	261	34	1
261	264	34	1
129	266	34	1
262	267	34	1
264	269	34	1
162	271	34	1
139	274	34	1
166	275	34	1
262	276	34	1
163	278	34	2
161	279	34	1
163	279	34	1
262	281	34	1
157	283	34	1
162	283	34	1
125	284	34	1
125	289	34	2
165	294	34	1
118	298	34	2
119	301	34	1
183	308	34	1
191	308	34	2
197	309	34	1
185	310	34	1
190	310	34	1
192	311	34	1
195	311	34	2
198	313	34	1
205	313	34	1
202	320	34	1
239	323	34	1
96	331	34	1
189	331	34	1
100	332	34	1
126	333	34	1
194	335	34	1
194	336	34	1
194	337	34	1
192	344	34	1
200	344	34	1
201	344	34	1
192	347	34	1
213	347	34	1
213	348	34	1
208	349	34	1
187	350	34	1
185	351	34	1
179	352	34	1
200	352	34	1
207	352	34	1
207	353	34	1
187	354	34	1
181	355	34	1
182	355	34	1
112	228	35	1
116	228	35	1
139	243	35	1
172	244	35	1
176	245	35	1
210	246	35	1
134	251	35	1
149	253	35	1
131	255	35	1
135	255	35	1
138	257	35	1
133	258	35	1
136	259	35	1
140	261	35	1
256	261	35	1
128	263	35	1
132	263	35	1
153	267	35	1
130	269	35	1
141	272	35	1
146	274	35	1
166	274	35	1
160	275	35	1
161	275	35	1
125	280	35	1
125	282	35	1
262	282	35	1
161	283	35	1
162	283	35	2
162	294	35	1
124	295	35	1
122	297	35	1
118	298	35	1
118	300	35	1
120	300	35	1
174	300	35	1
121	303	35	1
118	304	35	1
176	304	35	1
117	306	35	1
120	307	35	1
182	307	35	1
118	308	35	1
186	308	35	1
114	309	35	1
133	309	35	1
193	310	35	1
190	311	35	1
248	312	35	1
246	313	35	1
110	317	35	1
239	321	35	1
236	325	35	1
237	329	35	1
200	331	35	1
189	333	35	1
188	336	35	1
199	337	35	1
214	339	35	1
212	342	35	1
189	345	35	1
211	346	35	1
186	347	35	1
193	349	35	1
213	349	35	1
187	351	35	1
193	351	35	1
213	351	35	2
198	353	35	1
182	354	35	1
202	354	35	2
178	355	35	1
172	356	35	1
138	236	36	1
138	239	36	1
141	241	36	1
132	250	36	1
144	254	36	2
136	255	36	1
140	255	36	1
132	257	36	1
130	258	36	1
259	258	36	1
126	264	36	1
264	266	36	1
157	270	36	1
162	274	36	1
163	274	36	2
260	276	36	1
164	278	36	1
161	279	36	1
126	280	36	1
259	280	36	1
125	283	36	1
161	284	36	1
145	288	36	1
124	289	36	1
124	290	36	1
120	295	36	1
165	297	36	1
249	299	36	1
171	300	36	1
177	302	36	1
120	303	36	1
175	303	36	1
179	304	36	1
249	305	36	1
116	306	36	1
117	308	36	1
188	308	36	1
113	309	36	1
184	310	36	1
252	311	36	1
151	318	36	2
234	325	36	1
127	328	36	1
183	332	36	1
184	332	36	1
200	344	36	1
217	349	36	2
184	350	36	1
187	350	36	1
203	355	36	1
179	357	36	1
177	359	36	1
203	361	36	1
123	225	37	1
122	229	37	1
124	230	37	1
116	232	37	1
124	232	37	1
172	232	37	1
129	236	37	1
134	236	37	1
137	236	37	1
118	237	37	2
137	243	37	1
138	243	37	1
139	243	37	1
137	244	37	2
172	244	37	1
137	252	37	1
139	253	37	1
141	253	37	1
143	254	37	1
133	255	37	1
146	255	37	1
145	256	37	1
132	260	37	1
129	261	37	1
133	261	37	1
129	262	37	2
159	262	37	2
154	263	37	1
128	268	37	1
161	273	37	1
132	274	37	1
165	274	37	1
160	276	37	1
142	278	37	1
126	279	37	1
258	280	37	1
161	282	37	2
152	288	37	1
262	292	37	3
259	293	37	1
175	300	37	1
176	301	37	1
176	302	37	1
178	302	37	1
176	303	37	1
115	304	37	1
181	309	37	1
252	309	37	1
115	310	37	1
189	311	37	1
152	316	37	1
135	317	37	1
115	319	37	1
116	319	37	1
143	321	37	2
139	322	37	1
240	323	37	1
192	324	37	1
238	324	37	1
242	324	37	1
185	332	37	1
185	333	37	1
208	341	37	1
213	341	37	1
191	343	37	1
208	344	37	1
191	347	37	1
215	349	37	1
213	353	37	1
183	354	37	2
212	355	37	1
206	357	37	1
114	218	38	1
113	219	38	1
123	225	38	1
126	227	38	1
138	232	38	1
129	234	38	1
136	235	38	1
137	235	38	1
197	235	38	1
166	239	38	1
168	239	38	1
138	240	38	1
162	240	38	1
167	240	38	1
143	241	38	1
126	242	38	1
144	242	38	1
166	242	38	3
138	243	38	1
140	243	38	1
143	243	38	1
168	243	38	1
140	244	38	1
173	244	38	1
168	245	38	1
172	245	38	1
140	248	38	2
169	248	38	1
132	251	38	1
152	252	38	1
139	253	38	1
151	253	38	1
132	254	38	1
134	254	38	2
141	254	38	1
134	255	38	1
138	255	38	2
140	255	38	1
150	255	38	1
136	256	38	1
139	258	38	1
207	258	38	1
250	258	38	1
169	259	38	1
206	259	38	1
143	260	38	1
263	260	38	1
137	262	38	1
158	263	38	1
164	263	38	1
131	264	38	1
153	264	38	1
163	264	38	1
149	267	38	1
141	272	38	1
144	273	38	1
163	276	38	2
128	280	38	1
129	281	38	1
141	281	38	1
125	284	38	1
156	295	38	1
157	296	38	1
172	298	38	1
121	300	38	1
170	301	38	1
175	302	38	1
261	304	38	2
254	309	38	1
260	310	38	2
122	315	38	1
137	315	38	1
117	317	38	1
117	319	38	1
138	320	38	1
150	320	38	1
157	329	38	1
219	331	38	1
152	332	38	1
152	333	38	2
179	334	38	1
192	345	38	1
215	347	38	1
187	348	38	1
215	353	38	1
180	354	38	1
184	354	38	1
209	354	38	1
182	355	38	1
211	355	38	1
207	356	38	1
204	359	38	2
207	361	38	1
112	220	39	1
113	220	39	1
124	223	39	1
124	227	39	1
144	236	39	1
198	236	39	1
199	236	39	1
118	237	39	1
199	237	39	1
200	237	39	1
167	238	39	1
126	242	39	1
127	242	39	1
168	242	39	1
174	243	39	1
124	244	39	1
139	245	39	1
178	247	39	1
133	249	39	1
122	250	39	1
126	253	39	1
135	253	39	1
235	253	39	1
124	254	39	1
134	254	39	1
153	254	39	1
141	255	39	1
156	256	39	1
136	257	39	1
147	258	39	1
154	258	39	1
208	258	39	1
144	259	39	1
255	259	39	1
130	260	39	1
138	260	39	1
149	260	39	1
153	260	39	1
150	261	39	1
205	261	39	1
131	262	39	1
261	262	39	1
262	262	39	1
129	263	39	1
146	263	39	2
154	263	39	1
131	264	39	1
151	264	39	1
152	264	39	1
147	266	39	1
153	266	39	1
163	266	39	1
256	267	39	1
134	268	39	1
135	268	39	1
144	269	39	1
142	270	39	1
147	272	39	1
251	272	39	1
142	274	39	1
162	274	39	1
130	275	39	1
144	275	39	1
138	276	39	3
142	276	39	1
149	276	39	1
130	277	39	2
131	277	39	1
149	277	39	1
138	278	39	1
128	279	39	1
145	279	39	1
138	281	39	1
151	281	39	1
128	282	39	1
138	282	39	1
130	283	39	1
133	284	39	1
157	284	39	1
154	287	39	1
254	290	39	1
257	290	39	1
154	291	39	1
139	293	39	3
253	293	39	1
140	294	39	1
263	294	39	2
159	295	39	1
170	295	39	1
248	297	39	1
171	298	39	2
261	298	39	1
174	299	39	1
172	301	39	1
176	301	39	1
173	302	39	2
174	303	39	1
177	304	39	1
181	307	39	1
125	308	39	1
147	314	39	1
146	316	39	1
114	318	39	2
115	318	39	1
137	318	39	1
139	318	39	1
141	318	39	1
150	318	39	1
157	329	39	1
189	330	39	1
219	331	39	1
153	332	39	1
179	332	39	1
187	332	39	1
219	333	39	1
153	336	39	1
195	337	39	1
215	340	39	1
214	341	39	1
211	344	39	1
201	345	39	1
192	347	39	1
211	347	39	1
247	347	39	1
191	348	39	1
177	355	39	1
207	355	39	1
176	357	39	1
177	357	39	1
192	364	39	1
114	219	40	1
113	220	40	1
120	224	40	1
136	226	40	1
136	230	40	1
137	231	40	1
141	231	40	1
203	231	40	1
204	232	40	1
198	233	40	1
141	234	40	1
139	235	40	1
136	237	40	1
154	238	40	1
159	238	40	2
160	238	40	1
197	238	40	1
143	240	40	2
143	242	40	1
171	244	40	1
125	245	40	1
126	245	40	1
173	245	40	1
125	248	40	1
174	248	40	1
139	252	40	1
231	252	40	1
139	253	40	1
137	255	40	1
139	257	40	1
205	260	40	1
161	261	40	1
252	261	40	1
257	261	40	1
130	262	40	1
136	262	40	1
146	262	40	1
154	262	40	1
151	263	40	1
159	263	40	1
158	264	40	1
163	264	40	1
155	265	40	1
142	266	40	1
256	266	40	1
150	268	40	1
253	268	40	1
142	270	40	1
251	270	40	1
150	271	40	2
136	272	40	1
143	272	40	1
251	272	40	1
131	273	40	1
140	273	40	1
142	273	40	1
156	273	40	1
164	273	40	1
144	274	40	1
141	275	40	1
133	276	40	2
148	276	40	1
154	276	40	1
163	276	40	1
147.5	278	40.5	1
253	279	40	1
140	280	40	1
142	280	40	2
129	281	40	1
135	281	40	1
159	282	40	1
138	284	40	1
142	284	40	1
135	285	40	1
158	286	40	1
133	287	40	1
137	287	40	1
154	288	40	1
250	289	40	1
139	291	40	1
160	294	40	1
134	296	40	1
149	297	40	1
134	298	40	1
169	298	40	1
123	300	40	1
260	300	40	1
177	301	40	4
250	301	40	1
261	302	40	1
139	303	40	2
259	303	40	1
171	304	40	1
126	305	40	1
262	307	40	1
139	308	40	1
119	315	40	1
119	316	40	1
149	320	40	1
176	326	40	1
249	326	40	1
186	327	40	1
242	327	40	1
151	328	40	1
151	330	40	1
186	330	40	1
148	331	40	2
221	331	40	1
151	332	40	1
177	332	40	1
154	333	40	1
219	333	40	1
151	334	40	1
156	334	40	1
158	337	40	1
216	338	40	1
156	339	40	1
223	339	40	1
213	340	40	1
221	341	40	1
210	342	40	3
222	342	40	1
197	343	40	1
194	345	40	1
210	349	40	2
