x	y	z	Vitamin B5 (pantothenate) metabolism
217	333	43	2
151	334	43	1
181	334	43	4
189	334	43	2
222	334	43	4
128	335	43	2
131	335	43	3
156	335	43	4
222	335	43	1
131	336	43	2
153	336	43	1
156	336	43	1
217	336	43	1
220	336	43	2
245	336	43	2
246	336	43	2
127	337	43	2
155	338	43	1
249	338	43	3
195	340	43	2
195	341	43	3
209	342	43	3
211	343	43	1
213	343	43	1
210	344	43	3
211	344	43	4
231	344	43	1
232	345	43	1
211	346	43	2
212	346	43	4
233	346	43	3
208	347	43	1
211	347	43	2
231	347	43	1
233	347	43	1
209	349	43	2
210	349	43	1
232	349	43	1
236	349	43	4
200	350	43	1
206	350	43	1
227	350	43	1
233	350	43	3
205	352	43	1
207	352	43	3
206	353	43	1
204	354	43	3
206	354	43	3
208	354	43	2
206	358	43	2
207	358	43	2
206	359	43	2
207	359	43	2
186	360	43	2
188	360	43	5
204	360	43	6
205	361	43	5
206	361	43	3
209	361	43	2
204	362	43	3
206	363	43	3
137	228	44	3
138	228	44	3
139	228	44	1
140	228	44	1
141	229	44	1
135	230	44	1
137	231	44	2
164	232	44	3
137	233	44	1
139	236	44	1
159	236	44	4
164	237	44	2
139	238	44	3
177	243	44	5
178	245	44	1
180	245	44	1
181	245	44	3
175	257	44	1
176	258	44	3
178	258	44	1
158	259	44	5
150	260	44	2
158	260	44	3
176	260	44	1
147	261	44	5
155	261	44	1
156	261	44	2
174	261	44	2
175	261	44	3
211	261	44	5
154	262	44	1
156	262	44	1
159	262	44	3
147	263	44	1
149	263	44	1
156	263	44	1
158	263	44	3
159	263	44	1
210	263	44	2
146	264	44	3
152	264	44	2
149	265	44	1
156	265	44	3
146	266	44	3
149	266	44	2
150	266	44	2
146	267	44	1
143	269	44	2
145	269	44	1
146	269	44	5
148	269	44	2
152	269	44	1
145	270	44	3
144	271	44	1
147	271	44	3
203	271	44	1
144	272	44	2
148	272	44	3
151	272	44	1
142	273	44	2
143	273	44	2
148	273	44	3
156	273	44	2
145	274	44	3
146	274	44	2
211	274	44	1
143	275	44	4
144	275	44	1
146	275	44	2
152	276	44	1
153	276	44	1
154	276	44	3
156	276	44	4
252	276	44	1
145	277	44	3
146	277	44	3
148	277	44	1
150	277	44	2
147	278	44	1
149	278	44	1
151	278	44	1
152	278	44	4
154	278	44	2
160	278	44	1
143	279	44	1
144	279	44	1
146	279	44	3
155	279	44	4
161	279	44	1
164	279	44	3
147	280	44	3
155	280	44	1
210	280	44	3
140	281	44	2
148	281	44	1
150	281	44	3
159	281	44	1
143	282	44	2
150	282	44	1
151	282	44	2
152	282	44	3
142	283	44	1
148	283	44	2
219	283	44	1
145	284	44	2
149	284	44	2
155	284	44	2
142	285	44	1
143	285	44	1
212	285	44	1
217	285	44	2
218	286	44	2
137	287	44	4
121	290	44	3
139	291	44	1
142	291	44	2
144	291	44	2
144	292	44	1
252	292	44	1
145	293	44	2
223	293	44	1
132	294	44	5
144	294	44	2
225	295	44	1
223	296	44	3
139	297	44	2
136	298	44	1
130	299	44	1
135	299	44	1
137	299	44	4
139	299	44	1
140	300	44	1
142	300	44	3
143	300	44	2
168	300	44	5
130	301	44	2
136	301	44	4
137	301	44	2
145	301	44	1
209	301	44	3
133	302	44	1
140	302	44	1
165	302	44	2
127	303	44	3
144	303	44	4
126	304	44	1
130	304	44	3
139	304	44	4
128	305	44	2
130	306	44	3
131	306	44	3
144	306	44	2
173	306	44	1
140	308	44	6
170	309	44	2
171	309	44	6
174	309	44	1
143	310	44	2
170	310	44	2
140	318	44	1
113	322	44	2
182	323	44	4
133	326	44	4
136	326	44	1
131	328	44	2
133	328	44	2
133	329	44	1
183	329	44	2
179	330	44	2
182	332	44	1
180	333	44	2
132	334	44	1
136	334	44	3
189	334	44	3
218	334	44	2
242	335	44	2
213	336	44	1
214	336	44	3
219	336	44	3
220	336	44	1
215	337	44	2
216	337	44	1
217	337	44	1
213	338	44	2
215	338	44	3
216	344	44	4
211	346	44	3
231	346	44	1
211	347	44	2
228	347	44	3
234	347	44	3
211	348	44	1
212	348	44	1
211	349	44	2
209	351	44	2
179	360	44	1
192	361	44	2
195	361	44	1
140	231	45	2
143	237	45	3
175	257	45	2
174	259	45	3
176	259	45	2
173	260	45	2
158	262	45	1
175	262	45	3
156	263	45	1
159	263	45	1
149	265	45	2
153	265	45	1
155	267	45	2
148	269	45	3
143	270	45	1
145	270	45	2
146	270	45	3
148	270	45	2
146	271	45	3
144	272	45	2
151	272	45	2
158	272	45	3
179	274	45	4
141	275	45	1
146	275	45	3
164	277	45	3
152	278	45	1
147	279	45	1
149	279	45	3
150	279	45	1
162	279	45	2
149	280	45	2
150	280	45	2
148	281	45	3
152	281	45	3
144	282	45	2
149	282	45	2
152	282	45	1
142	283	45	4
145	283	45	4
150	283	45	4
142	284	45	1
151	284	45	2
140	285	45	1
217	285	45	1
141	286	45	1
218	286	45	2
144	291	45	2
145	292	45	1
143	293	45	2
140	294	45	1
145	294	45	5
143	295	45	4
140	296	45	2
143	296	45	3
142	297	45	3
128	299	45	2
135	299	45	4
138	299	45	4
134	301	45	1
138	301	45	1
142	301	45	1
127	302	45	2
133	302	45	2
137	302	45	2
143	302	45	3
244	302	45	1
127	303	45	2
131	303	45	1
130	304	45	3
132	304	45	1
137	304	45	3
139	304	45	2
140	304	45	3
141	315	45	2
180	318	45	1
182	321	45	5
185	322	45	2
252	324	45	1
167	326	45	2
186	326	45	2
176	327	45	1
187	329	45	1
185	330	45	2
189	331	45	1
193	333	45	2
217	334	45	2
214	339	45	1
215	343	45	3
217	344	45	1
211	345	45	2
217	345	45	1
229	346	45	3
231	346	45	5
210	347	45	1
227	349	45	2
233	349	45	3
206	351	45	1
175	352	45	3
202	352	45	3
230	354	45	2
134	229	46	1
155	233	46	1
132	236	46	2
181	247	46	1
173	255	46	3
176	258	46	1
157	259	46	2
158	260	46	1
154	262	46	2
145	269	46	1
145	270	46	5
144	272	46	1
146	272	46	1
139	273	46	2
151	273	46	3
163	275	46	3
153	277	46	1
148	278	46	2
145	279	46	3
150	279	46	2
155	279	46	2
149	280	46	2
152	280	46	4
158	280	46	1
144	281	46	2
146	281	46	1
150	281	46	1
144	282	46	2
148	282	46	1
152	282	46	1
153	282	46	2
154	282	46	1
159	282	46	5
151	283	46	2
154	283	46	3
250	283	46	4
140	284	46	1
149	284	46	3
157	284	46	3
120	285	46	2
140	285	46	1
248	285	46	2
120	286	46	2
208	286	46	1
145	291	46	1
140	292	46	1
201	292	46	3
204	292	46	2
144	293	46	1
146	294	46	1
139	295	46	3
140	296	46	1
207	296	46	4
225	297	46	3
136	298	46	1
139	298	46	2
140	298	46	3
142	299	46	1
143	299	46	1
144	299	46	1
132	300	46	2
143	300	46	1
228	300	46	1
132	301	46	5
135	301	46	1
137	301	46	3
224	301	46	1
141	302	46	2
143	302	46	2
146	302	46	1
244	302	46	1
133	303	46	1
134	303	46	4
136	303	46	1
143	303	46	1
137	304	46	3
139	305	46	2
192	306	46	1
195	315	46	3
188	319	46	1
184	320	46	1
188	320	46	2
191	322	46	3
176	323	46	1
177	323	46	2
179	323	46	3
183	323	46	2
180	324	46	1
173	325	46	2
174	325	46	4
172	326	46	2
182	326	46	4
183	326	46	1
174	327	46	3
178	327	46	1
191	327	46	3
183	328	46	2
188	328	46	1
238	331	46	2
217	334	46	2
221	340	46	1
216	341	46	1
217	341	46	2
217	342	46	4
222	342	46	1
232	343	46	1
173	353	46	2
182	353	46	1
230	356	46	3
131	223	47	1
141	227	47	2
138	229	47	1
212	261	47	1
149	265	47	1
151	269	47	2
146	270	47	1
146	277	47	2
155	279	47	2
152	280	47	1
164	281	47	2
146	282	47	1
162	282	47	3
120	283	47	1
149	284	47	2
147	285	47	7
146	289	47	1
140	292	47	1
140	293	47	3
146	293	47	1
202	295	47	1
140	297	47	2
134	298	47	1
139	298	47	2
140	298	47	1
136	299	47	2
138	300	47	1
229	302	47	3
194	321	47	1
179	322	47	2
185	323	47	4
190	323	47	2
179	324	47	1
186	329	47	4
218	341	47	4
206	348	47	1
207	351	47	3
227	353	47	2
230	353	47	1
207	355	47	5
203	356	47	1
231	356	47	1
144	225	48	5
154	274	48	2
146	275	48	2
154	276	48	4
140	278	48	1
143	279	48	2
159	279	48	2
149	288	48	1
142	290	48	4
140	295	48	3
137	297	48	2
142	300	48	3
124	319	48	6
169	324	48	1
157	325	48	4
217	344	48	2
136	222	49	1
140	224	49	3
135	230	49	2
127	235	49	2
172	237	49	3
149	243	49	2
126	245	49	3
147	245	49	1
151	252	49	2
156	256	49	3
173	256	49	5
145	262	49	4
139	263	49	4
146	264	49	2
191	267	49	2
127	268	49	1
139	268	49	1
167	269	49	1
169	270	49	1
144	271	49	1
154	274	49	1
156	274	49	1
155	276	49	1
150	278	49	2
145	279	49	1
147	279	49	2
157	279	49	3
134	280	49	1
145	280	49	2
143	282	49	1
214	282	49	4
113	284	49	3
144	284	49	3
169	284	49	2
132	285	49	1
147	287	49	2
146	288	49	1
142	291	49	5
147	292	49	2
140	293	49	1
144	294	49	1
133	295	49	2
200	296	49	1
140	297	49	2
136	298	49	1
133	299	49	2
144	299	49	2
202	299	49	1
131	300	49	2
133	303	49	1
139	304	49	1
152	304	49	2
126	305	49	2
169	308	49	3
170	312	49	1
149	313	49	1
145	316	49	1
268	317	49	2
183	319	49	1
178	322	49	2
170	325	49	1
139	326	49	2
235	326	49	1
152	338	49	1
239	344	49	1
199	346	49	1
224	346	49	1
197	348	49	3
204	348	49	1
179	349	49	3
186	349	49	3
184	352	49	1
206	353	49	2
203	355	49	1
134	227	50	5
131	229	50	2
136	230	50	1
183	230	50	2
173	232	50	2
121	234	50	5
127	235	50	4
234	246	50	2
162	253	50	3
139	263	50	1
149	263	50	1
155	263	50	1
154	270	50	3
151	272	50	1
155	273	50	1
134	275	50	1
160	275	50	2
150	276	50	2
220	277	50	3
150	283	50	1
259	286	50	2
146	289	50	1
143	291	50	2
131	294	50	2
139	294	50	2
148	296	50	1
174	298	50	1
237	300	50	2
151	302	50	2
132	304	50	3
131	306	50	1
146	307	50	3
193	307	50	1
129	312	50	4
157	313	50	1
212	318	50	3
179	329	50	1
198	337	50	1
206	340	50	3
225	341	50	1
