x	y	z	Interleukin-12 family signaling
207	314	29	1
211	314	29	1
249	314	29	1
239	320	29	1
243	320	29	2
121	326	29	1
95	328	29	1
95	332	29	1
95	333	29	1
96	333	29	1
114	226	30	2
112	227	30	1
176	237	30	1
175	238	30	1
181	238	30	3
117	239	30	1
172	239	30	2
181	239	30	1
184	239	30	1
186	239	30	1
184	240	30	1
179	241	30	4
181	242	30	1
189	242	30	1
184	244	30	1
190	245	30	1
148	253	30	1
250	255	30	1
126	256	30	1
129	256	30	1
132	256	30	1
126	258	30	1
129	259	30	1
131	260	30	1
122	271	30	1
124	271	30	1
127	271	30	2
123	272	30	2
124	272	30	1
124	273	30	1
167	273	30	1
168	273	30	1
170	274	30	1
143	275	30	1
142	277	30	1
163	279	30	1
159	281	30	1
276	281	30	1
175	282	30	1
275	282	30	1
164	283	30	1
162	284	30	2
275	284	30	2
165	285	30	1
276	285	30	1
163	286	30	2
165	287	30	1
176	292	30	1
178	294	30	3
177	296	30	1
212	310	30	1
207	311	30	1
207	312	30	1
225	313	30	1
210	316	30	1
246	316	30	1
243	317	30	1
245	317	30	2
242	318	30	1
213	322	30	1
129	324	30	2
96	327	30	1
220	362	30	2
139	239	31	1
179	240	31	1
176	242	31	2
179	242	31	1
174	243	31	2
184	243	31	1
186	243	31	2
186	245	31	1
187	245	31	1
190	245	31	1
123	256	31	2
124	256	31	1
127	256	31	2
129	256	31	1
123	257	31	1
147	257	31	1
148	259	31	2
131	260	31	1
257	263	31	2
129	265	31	1
262	266	31	2
260	267	31	1
125	268	31	1
129	269	31	1
132	270	31	1
134	270	31	2
125	271	31	2
136	271	31	1
137	271	31	1
164	271	31	1
260	271	31	1
163	273	31	2
141	275	31	2
165	275	31	1
166	277	31	2
168	277	31	1
162	282	31	1
259	282	31	2
262	282	31	2
275	282	31	1
167	283	31	3
162	284	31	1
164	284	31	1
166	284	31	1
167	284	31	1
275	284	31	2
162	285	31	1
167	287	31	1
166	288	31	2
174	293	31	1
181	301	31	1
191	307	31	1
197	307	31	1
187	308	31	1
205	308	31	1
189	311	31	1
203	311	31	1
205	312	31	1
200	315	31	1
211	315	31	1
242	322	31	1
96	328	31	1
94	330	31	1
93	331	31	1
98	332	31	1
96	334	31	1
184	347	31	2
183	348	31	1
182	349	31	1
188	349	31	1
223	361	31	1
219	363	31	1
112	226	32	2
181	240	32	1
185	241	32	1
185	242	32	1
186	242	32	1
182	244	32	1
189	244	32	1
180	245	32	1
181	245	32	1
186	247	32	1
149	251	32	2
134	257	32	2
165	258	32	2
134	259	32	1
256	259	32	2
168	260	32	1
261	263	32	2
128	265	32	1
129	267	32	1
130	267	32	1
259	267	32	1
126	268	32	1
165	268	32	1
261	268	32	1
263	270	32	1
124	271	32	2
140	273	32	1
276	281	32	1
262	282	32	1
164	283	32	2
166	289	32	1
167	289	32	1
165	295	32	1
118	303	32	1
187	307	32	1
188	308	32	1
195	308	32	1
199	308	32	2
186	309	32	1
113	310	32	1
195	311	32	2
198	311	32	1
225	311	32	2
112	312	32	1
193	312	32	1
203	312	32	1
207	312	32	2
211	312	32	1
245	315	32	2
243	316	32	1
207	319	32	1
210	319	32	1
212	320	32	2
240	320	32	1
245	320	32	1
246	320	32	1
236	322	32	2
238	323	32	1
99	327	32	3
92	330	32	1
97	330	32	1
204	333	32	1
187	345	32	1
186	347	32	1
188	348	32	2
180	352	32	1
186	354	32	1
112	228	33	1
176	242	33	1
175	243	33	1
178	245	33	2
183	245	33	1
184	245	33	1
185	245	33	1
208	246	33	1
210	246	33	1
135	254	33	1
131	257	33	1
133	257	33	1
257	258	33	1
129	259	33	1
252	259	33	1
132	260	33	1
255	260	33	1
256	260	33	1
257	260	33	3
258	260	33	1
128	261	33	1
130	262	33	1
130	263	33	1
260	264	33	1
257	265	33	1
126	266	33	1
262	267	33	1
157	268	33	1
124	269	33	1
127	269	33	1
129	269	33	1
264	269	33	1
129	271	33	1
262	273	33	1
155	275	33	1
162	275	33	1
164	275	33	2
159	276	33	1
149	279	33	1
261	281	33	1
162	282	33	2
160	283	33	1
161	283	33	1
164	284	33	1
164	285	33	1
125	292	33	1
118	298	33	2
117	301	33	2
119	301	33	2
118	305	33	1
195	306	33	1
115	308	33	1
184	308	33	1
186	308	33	1
190	308	33	4
198	308	33	1
207	308	33	1
186	309	33	2
197	309	33	1
248	309	33	1
197	310	33	1
114	311	33	1
115	311	33	1
191	311	33	1
189	312	33	1
196	312	33	1
111	313	33	1
113	313	33	1
248	313	33	1
245	314	33	1
247	315	33	1
246	316	33	1
119	318	33	2
246	318	33	1
100	329	33	1
199	332	33	1
193	333	33	1
198	333	33	1
193	341	33	1
214	341	33	1
215	343	33	2
182	348	33	1
210	348	33	1
180	349	33	1
208	349	33	1
180	350	33	1
184	351	33	1
177	352	33	2
179	352	33	3
184	352	33	1
177	355	33	1
114	226	34	1
139	234	34	2
140	240	34	1
139	242	34	1
138	243	34	1
197	244	34	3
134	250	34	1
135	252	34	1
133	256	34	1
138	256	34	1
143	256	34	1
131	257	34	2
147	257	34	1
252	257	34	2
136	258	34	1
132	259	34	2
133	259	34	1
156	261	34	1
127	262	34	2
134	262	34	1
126	265	34	1
129	265	34	1
130	267	34	1
128	268	34	2
164	268	34	1
157	269	34	1
157	271	34	1
162	271	34	1
163	272	34	1
166	272	34	2
159	273	34	2
139	274	34	1
165	274	34	1
261	274	34	1
162	275	34	1
261	276	34	1
164	277	34	1
163	279	34	1
158	280	34	1
157	283	34	1
162	283	34	1
262	283	34	1
159	284	34	1
125	289	34	1
122	290	34	1
159	290	34	1
120	294	34	2
164	294	34	1
165	294	34	2
121	296	34	1
118	298	34	1
121	302	34	1
119	304	34	1
114	305	34	1
118	308	34	2
189	308	34	1
186	309	34	1
193	309	34	1
195	309	34	1
197	309	34	1
248	309	34	1
187	310	34	1
252	310	34	1
112	311	34	1
115	311	34	1
248	311	34	1
110	312	34	1
115	312	34	1
116	312	34	2
197	312	34	1
109	313	34	1
113	316	34	1
123	318	34	1
241	319	34	1
201	321	34	2
131	322	34	1
200	322	34	1
238	323	34	1
239	323	34	3
234	324	34	1
242	324	34	1
94	328	34	1
188	328	34	1
100	329	34	2
98	332	34	1
100	332	34	1
101	332	34	1
189	334	34	2
192	335	34	1
194	335	34	1
215	337	34	1
191	340	34	1
195	341	34	1
200	344	34	1
205	345	34	1
191	347	34	1
196	347	34	1
208	347	34	1
197	348	34	1
212	348	34	4
188	349	34	1
198	349	34	2
208	349	34	1
196	350	34	1
185	351	34	3
179	352	34	1
198	352	34	1
201	352	34	1
204	352	34	1
205	352	34	1
207	352	34	1
205	353	34	2
207	353	34	1
206	354	34	1
180	355	34	1
181	355	34	1
177	357	34	1
181	358	34	1
218	362	34	1
117	226	35	1
112	228	35	1
117	230	35	1
125	235	35	2
129	236	35	2
139	238	35	1
138	241	35	1
140	241	35	1
172	244	35	1
133	252	35	1
133	253	35	1
135	253	35	2
137	254	35	1
138	255	35	1
130	257	35	1
136	257	35	1
138	257	35	1
130	258	35	1
136	259	35	1
255	259	35	1
258	259	35	2
127	260	35	1
132	261	35	1
140	261	35	3
156	261	35	1
126	262	35	1
132	263	35	1
127	264	35	1
146	264	35	1
265	264	35	1
126	266	35	1
263	266	35	1
266	266	35	2
127	267	35	1
130	268	35	1
135	271	35	1
264	271	35	1
132	272	35	1
158	272	35	1
159	272	35	1
143	273	35	1
140	274	35	1
160	275	35	1
163	276	35	1
166	276	35	2
160	277	35	1
262	277	35	1
162	278	35	1
159	279	35	1
163	279	35	1
259	282	35	1
146	285	35	1
122	288	35	1
124	290	35	1
121	294	35	1
255	295	35	1
167	297	35	1
122	298	35	2
121	299	35	1
247	299	35	1
169	300	35	1
173	300	35	2
119	304	35	1
174	304	35	1
246	306	35	1
114	307	35	2
116	307	35	2
176	307	35	1
188	308	35	1
245	309	35	1
193	310	35	2
197	311	35	1
250	311	35	1
116	312	35	1
248	312	35	1
111	313	35	1
110	314	35	1
112	314	35	1
245	314	35	2
245	315	35	1
108	316	35	1
109	317	35	1
124	320	35	1
241	320	35	1
133	321	35	2
201	321	35	1
199	322	35	3
237	322	35	1
134	325	35	1
234	325	35	1
239	325	35	2
236	326	35	1
95	327	35	1
235	327	35	1
96	328	35	1
189	333	35	1
198	333	35	1
192	334	35	1
195	334	35	1
194	336	35	1
195	336	35	1
198	336	35	1
192	337	35	1
213	339	35	2
214	339	35	1
216	339	35	1
199	345	35	1
206	346	35	1
186	347	35	2
187	347	35	1
215	347	35	1
192	349	35	1
215	349	35	1
187	351	35	2
188	351	35	1
207	351	35	1
211	351	35	2
198	353	35	1
178	354	35	2
182	354	35	2
207	355	35	2
204	356	35	1
206	356	35	1
179	357	35	1
113	227	36	1
119	234	36	1
125	234	36	1
125	235	36	1
136	235	36	1
141	241	36	2
175	242	36	2
173	244	36	1
171	245	36	1
137	252	36	1
131	253	36	3
140	253	36	1
137	254	36	1
140	254	36	1
141	254	36	2
132	255	36	1
132	257	36	1
135	257	36	1
132	258	36	2
253	258	36	1
252	259	36	1
127	261	36	1
128	261	36	1
134	261	36	1
127	263	36	1
265	263	36	2
130	264	36	1
155	264	36	1
263	264	36	2
264	265	36	1
136	271	36	2
159	274	36	1
161	274	36	1
166	275	36	1
163	276	36	1
260	276	36	1
164	278	36	1
262	279	36	1
126	280	36	1
126	282	36	1
259	283	36	1
158	286	36	2
145	288	36	1
124	289	36	1
124	290	36	1
122	292	36	1
124	295	36	1
259	298	36	1
171	299	36	1
249	299	36	1
175	300	36	1
176	300	36	1
179	303	36	2
182	303	36	1
115	304	36	1
249	305	36	1
113	307	36	1
113	308	36	2
117	308	36	1
185	308	36	1
114	310	36	1
115	310	36	1
190	310	36	1
110	311	36	2
249	311	36	1
252	311	36	1
190	312	36	1
110	313	36	1
112	315	36	2
259	317	36	1
151	318	36	1
114	319	36	1
130	320	36	1
228	320	36	1
239	321	36	1
186	324	36	1
236	324	36	1
234	325	36	1
233	326	36	1
96	327	36	1
233	327	36	1
186	333	36	1
186	335	36	1
211	339	36	1
210	340	36	2
211	340	36	1
213	340	36	1
200	344	36	1
189	346	36	1
197	348	36	1
187	350	36	1
188	350	36	1
212	352	36	3
207	353	36	1
213	353	36	2
182	355	36	1
203	355	36	1
179	356	36	2
182	356	36	1
179	357	36	1
207	357	36	1
206	358	36	1
203	361	36	2
114	226	37	1
122	229	37	1
116	232	37	2
124	232	37	1
172	232	37	2
124	234	37	1
119	235	37	1
129	236	37	1
118	237	37	1
140	238	37	1
144	238	37	1
143	239	37	1
167	240	37	1
169	240	37	1
167	241	37	1
136	242	37	1
165	242	37	1
124	243	37	1
138	243	37	1
173	243	37	1
172	244	37	2
139	253	37	1
141	253	37	1
144	253	37	1
136	254	37	1
144	254	37	1
133	255	37	2
148	256	37	3
207	256	37	1
208	258	37	2
134	260	37	1
244	260	37	1
129	261	37	1
133	261	37	1
261	262	37	2
128	263	37	1
131	263	37	1
140	263	37	1
142	263	37	1
148	263	37	2
156	263	37	1
155	265	37	1
145	269	37	1
151	269	37	1
162	272	37	1
249	272	37	1
132	274	37	1
143	274	37	1
160	274	37	2
164	274	37	1
165	274	37	1
136	276	37	1
164	279	37	1
258	280	37	1
258	281	37	2
161	282	37	1
128	283	37	1
124	284	37	1
161	284	37	1
125	285	37	1
146	286	37	1
160	286	37	1
126	287	37	2
160	292	37	2
262	292	37	2
121	293	37	2
259	293	37	1
260	293	37	1
254	294	37	1
259	294	37	1
260	297	37	1
173	300	37	1
177	301	37	1
250	301	37	2
172	302	37	2
176	302	37	1
250	302	37	1
176	303	37	1
117	304	37	1
261	304	37	1
114	308	37	1
116	308	37	1
188	309	37	1
189	311	37	1
191	312	37	1
112	313	37	2
121	314	37	1
148	315	37	1
152	316	37	1
119	318	37	1
148	318	37	2
152	318	37	1
153	318	37	1
116	320	37	1
138	320	37	2
143	321	37	3
131	322	37	1
192	324	37	1
242	324	37	1
188	327	37	1
148	335	37	2
214	337	37	1
212	339	37	1
209	342	37	1
210	342	37	1
191	343	37	1
208	344	37	1
213	347	37	1
214	347	37	1
186	349	37	1
210	349	37	2
212	349	37	2
210	350	37	1
214	350	37	1
214	351	37	1
186	353	37	1
213	353	37	1
182	354	37	1
206	358	37	1
113	219	38	1
123	225	38	1
126	225	38	1
124	226	38	1
122	231	38	1
140	231	38	2
122	232	38	3
129	233	38	1
136	233	38	1
130	234	38	2
135	234	38	3
139	235	38	1
197	235	38	1
143	238	38	1
126	239	38	1
168	239	38	1
138	240	38	1
162	240	38	1
163	240	38	2
166	240	38	1
167	240	38	1
169	240	38	2
128	241	38	1
165	241	38	1
144	242	38	1
167	242	38	1
171	242	38	1
124	243	38	1
168	243	38	1
121	244	38	2
140	244	38	1
141	244	38	1
169	244	38	1
124	245	38	1
125	245	38	2
168	245	38	2
174	246	38	1
175	246	38	1
169	248	38	1
137	250	38	1
152	252	38	1
170	252	38	2
233	252	38	2
236	252	38	2
135	253	38	1
139	253	38	1
151	253	38	1
132	254	38	1
135	254	38	1
143	254	38	1
144	255	38	1
136	256	38	3
158	256	38	2
206	259	38	1
134	260	38	1
142	260	38	1
139	261	38	1
149	261	38	1
170	261	38	2
260	261	38	1
137	262	38	1
128	263	38	1
158	263	38	2
260	263	38	1
131	264	38	1
147	264	38	2
151	264	38	1
163	264	38	1
143	265	38	1
165	265	38	1
151	266	38	1
149	267	38	1
262	267	38	1
143	268	38	1
146	268	38	1
136	269	38	1
142	270	38	1
137	271	38	2
140	271	38	1
141	271	38	1
247	271	38	1
141	272	38	1
145	272	38	2
144	273	38	1
145	273	38	1
143	274	38	1
252	274	38	1
129	275	38	1
256	276	38	1
131	277	38	1
152	277	38	1
164	277	38	1
160	278	38	3
129	280	38	2
140	280	38	1
128	281	38	1
161	281	38	1
132	282	38	1
125	284	38	1
127	285	38	1
129	285	38	1
153	286	38	1
126	287	38	2
126	288	38	2
155	288	38	2
156	288	38	1
257	291	38	1
155	294	38	1
255	294	38	2
258	294	38	3
120	295	38	1
251	297	38	3
121	300	38	2
170	300	38	1
172	302	38	1
178	302	38	1
126	303	38	1
174	304	38	2
177	304	38	2
182	304	38	1
259	305	38	1
180	306	38	1
257	307	38	2
116	308	38	1
254	309	38	1
259	310	38	1
122	315	38	1
137	315	38	1
118	316	38	1
119	316	38	1
152	316	38	1
140	318	38	1
117	319	38	1
144	319	38	1
146	320	38	1
147	320	38	2
126	323	38	1
140	323	38	1
181	324	38	1
239	324	38	1
235	325	38	1
219	331	38	2
147	333	38	1
152	333	38	1
155	334	38	2
183	334	38	1
210	339	38	1
214	340	38	1
197	343	38	1
212	345	38	2
189	346	38	1
190	346	38	1
189	347	38	2
214	347	38	1
247	348	38	1
211	350	38	1
216	351	38	1
211	352	38	2
176	357	38	1
181	357	38	1
192	361	38	1
113	220	39	1
118	224	39	1
146	226	39	1
147	228	39	1
136	229	39	1
138	229	39	1
144	229	39	1
123	230	39	1
172	230	39	2
135	232	39	2
140	233	39	1
194	233	39	2
137	234	39	1
195	234	39	1
202	234	39	2
119	235	39	1
137	235	39	1
144	236	39	1
167	236	39	1
118	237	39	1
137	237	39	1
161	237	39	2
168	237	39	1
198	237	39	1
142	238	39	2
145	238	39	3
162	239	39	1
127	240	39	1
144	240	39	1
196	240	39	1
128	241	39	1
142	241	39	1
145	241	39	2
168	241	39	1
169	241	39	1
126	242	39	1
127	242	39	1
171	242	39	1
172	242	39	1
140	244	39	1
142	244	39	2
139	245	39	1
175	245	39	1
177	245	39	1
172	246	39	1
127	247	39	3
123	248	39	2
133	249	39	1
135	249	39	2
135	250	39	1
134	252	39	1
237	252	39	3
127	253	39	2
136	253	39	2
168	253	39	1
134	254	39	2
142	254	39	2
151	254	39	1
153	254	39	1
168	254	39	1
141	255	39	1
143	255	39	1
152	255	39	1
156	256	39	1
133	257	39	1
138	257	39	1
139	257	39	1
141	257	39	1
147	258	39	3
155	258	39	1
137	259	39	2
144	259	39	1
149	259	39	1
170	259	39	1
255	259	39	1
130	260	39	1
138	260	39	1
159	260	39	1
140	261	39	1
142	261	39	1
166	261	39	1
252	261	39	1
254	261	39	1
146	262	39	1
146	263	39	1
150	263	39	2
152	263	39	1
157	263	39	1
167	263	39	2
142	264	39	1
145	264	39	2
166	264	39	1
263	264	39	1
129	265	39	1
146	265	39	1
147	265	39	1
155	265	39	1
147	266	39	1
165	266	39	1
261	266	39	1
256	267	39	2
259	267	39	1
135	268	39	1
167	268	39	1
259	268	39	1
144	269	39	1
132	270	39	1
145	270	39	2
167	270	39	2
145	271	39	1
135	272	39	2
147	272	39	2
252	272	39	1
134	273	39	1
142	273	39	1
146	273	39	1
151	273	39	1
141	274	39	1
144	274	39	2
148	274	39	1
162	274	39	1
129	275	39	1
135	275	39	1
132	276	39	1
133	276	39	1
233	276	39	1
130	277	39	1
131	277	39	1
140	277	39	1
144	277	39	2
147	277	39	2
153	277	39	1
138	278	39	1
148	278	39	2
162	278	39	1
130	279	39	1
143	279	39	1
145	279	39	2
151	281	39	1
128	282	39	1
125	283	39	1
133	283	39	1
142	283	39	1
133	284	39	1
134	284	39	1
136	284	39	1
137	285	39	1
141	285	39	1
173	286	39	1
157	288	39	1
154	291	39	1
248	293	39	1
253	293	39	1
140	294	39	1
170	295	39	1
249	296	39	1
121	297	39	1
166	297	39	1
171	297	39	1
247	297	39	2
248	297	39	1
250	297	39	1
165	298	39	1
261	298	39	1
171	299	39	1
249	299	39	1
261	300	39	1
177	301	39	1
172	302	39	1
173	302	39	2
126	304	39	1
172	304	39	1
175	304	39	1
177	304	39	1
178	304	39	1
182	305	39	1
260	305	39	1
128	306	39	1
115	307	39	1
138	314	39	1
145	314	39	1
146	316	39	1
149	316	39	1
119	317	39	1
135	317	39	1
141	317	39	1
117	318	39	2
146	318	39	2
117	320	39	1
144	320	39	1
146	320	39	2
181	320	39	1
177	322	39	2
242	323	39	1
241	324	39	1
153	330	39	1
189	330	39	1
220	330	39	1
149	331	39	2
186	331	39	1
218	331	39	2
153	332	39	1
179	332	39	1
191	332	39	2
219	332	39	1
221	332	39	2
154	333	39	2
193	333	39	1
151	334	39	1
154	334	39	1
195	335	39	1
242	336	39	1
195	337	39	1
211	341	39	1
214	341	39	1
215	341	39	1
207	343	39	1
208	343	39	1
208	344	39	1
192	345	39	2
201	345	39	1
202	345	39	1
247	346	39	1
190	347	39	1
191	347	39	1
247	347	39	1
191	348	39	1
211	348	39	1
212	348	39	2
208	349	39	1
209	349	39	1
210	349	39	2
237	351	39	2
212	352	39	1
206	354	39	1
214	355	39	1
207	356	39	1
205	357	39	1
191	361	39	1
201	362	39	1
195	363	39	1
113	219	40	1
112	220	40	4
111	221	40	2
121	222	40	1
122	224	40	1
137	229	40	1
136	230	40	1
138	230	40	1
141	231	40	1
203	232	40	1
196	233	40	1
198	233	40	1
201	233	40	1
118	234	40	1
141	234	40	2
118	235	40	1
144	235	40	1
195	235	40	1
203	235	40	1
115	236	40	1
120	236	40	1
146	236	40	1
136	237	40	1
162	237	40	1
197	237	40	1
198	237	40	1
146	238	40	1
154	238	40	1
162	238	40	1
166	238	40	1
204	238	40	1
136	239	40	1
139	239	40	1
160	239	40	1
126	240	40	4
143	240	40	1
143	242	40	1
167	242	40	1
168	242	40	2
169	242	40	1
140	243	40	1
141	243	40	1
176	243	40	1
176	244	40	3
125	245	40	1
127	245	40	1
140	245	40	2
170	245	40	2
125	246	40	1
121	248	40	1
231	250	40	1
225	251	40	1
230	251	40	2
139	252	40	1
231	252	40	1
139	253	40	1
138	254	40	1
152	254	40	1
143	256	40	1
212	256	40	1
134	257	40	1
136	257	40	1
139	257	40	2
146	257	40	1
134	258	40	1
142	258	40	1
149	258	40	1
145	259	40	1
156	259	40	2
157	259	40	1
160	259	40	1
254	259	40	1
147	260	40	1
157	260	40	1
165	260	40	1
140	261	40	1
149	261	40	1
249	261	40	1
136	262	40	2
143	262	40	1
144	262	40	1
153	262	40	1
249	262	40	1
143	263	40	2
159	263	40	1
167	263	40	1
130	264	40	1
158	264	40	1
151	265	40	1
155	265	40	1
165	265	40	1
150	266	40	2
158	266	40	2
168	267	40	2
246	268	40	1
253	268	40	1
139	269	40	1
153	269	40	1
132	270	40	1
134	270	40	1
142	270	40	1
147	270	40	1
137	271	40	1
138	271	40	1
148	271	40	1
151	271	40	1
136	272	40	1
147	272	40	1
223	272	40	1
231	272	40	1
251	272	40	1
166	273	40	1
143	274	40	2
144	274	40	1
145	274	40	1
148	274	40	1
154	274	40	1
156	274	40	1
139	275	40	1
150	275	40	1
129	276	40	1
133	276	40	1
136	276	40	2
147	276	40	1
148	276	40	1
130	277	40	1
136	277	40	1
134	278	40	1
138	278	40	1
139	278	40	1
142	278	40	1
157	278	40	2
164	278	40	1
143	279	40	2
134	280	40	1
140	280	40	1
142	280	40	1
162	280	40	1
135	281	40	1
142	281	40	1
139	283	40	1
157	283	40	1
138	284	40	2
140	284	40	1
154	286	40	1
158	286	40	2
133	287	40	1
134	288	40	1
154	288	40	1
258	288	40	1
257	291	40	1
133	292	40	1
125	293	40	2
163	294	40	2
162	295	40	1
130	296	40	1
131	296	40	1
168	299	40	1
169	299	40	2
123	300	40	1
131	300	40	1
257	300	40	1
260	300	40	1
140	301	40	2
142	301	40	1
168	301	40	1
169	301	40	1
172	301	40	1
177	301	40	1
130	302	40	3
261	302	40	1
128	303	40	1
129	303	40	1
171	303	40	1
175	303	40	1
181	303	40	1
182	303	40	1
132	304	40	1
139	304	40	2
169	304	40	1
123	310	40	1
125	310	40	3
119	312	40	2
140	313	40	1
118	315	40	1
119	315	40	1
141	315	40	1
147	315	40	2
148	315	40	1
116	316	40	1
119	316	40	1
147	317	40	1
116	318	40	1
117	318	40	3
148	318	40	1
149	320	40	1
176	326	40	2
241	327	40	1
239	328	40	2
240	329	40	1
186	330	40	1
189	330	40	1
242	330	40	2
148	331	40	1
154	331	40	1
189	331	40	1
241	331	40	1
157	332	40	1
177	332	40	2
181	332	40	1
146	333	40	2
158	333	40	1
179	333	40	2
151	334	40	1
156	334	40	1
191	334	40	1
244	334	40	1
151	335	40	1
165	335	40	1
186	335	40	1
150	336	40	1
151	336	40	1
153	336	40	1
245	340	40	2
216	341	40	1
210	342	40	1
211	342	40	1
208	343	40	1
222	343	40	1
232	343	40	1
195	344	40	1
209	344	40	1
210	344	40	1
194	345	40	1
196	345	40	1
204	345	40	1
211	345	40	1
208	348	40	1
210	349	40	1
236	349	40	2
209	355	40	1
173	356	40	1
174	357	40	1
207	357	40	1
173	358	40	1
207	359	40	2
113	220	41	1
111	221	41	2
110	222	41	1
111	222	41	1
144	225	41	1
134	229	41	2
136	229	41	1
136	230	41	1
138	231	41	1
136	233	41	2
140	233	41	1
141	233	41	1
204	233	41	1
140	234	41	3
142	234	41	2
146	235	41	1
199	235	41	1
201	235	41	1
138	236	41	1
141	236	41	1
167	236	41	3
201	236	41	2
204	236	41	2
141	237	41	2
142	237	41	1
160	237	41	1
202	237	41	1
146	238	41	1
158	238	41	2
202	238	41	1
161	239	41	2
201	239	41	1
129	240	41	1
162	240	41	1
127	241	41	1
140	241	41	1
142	241	41	1
168	241	41	1
134	242	41	1
135	242	41	1
137	242	41	1
141	242	41	1
139	243	41	3
140	243	41	1
169	243	41	1
127	244	41	1
128	245	41	1
126	246	41	1
166	246	41	1
124	247	41	4
178	247	41	1
122	248	41	1
230	250	41	1
232	250	41	1
230	251	41	1
229	252	41	1
119	253	41	1
141	254	41	1
140	256	41	1
178	257	41	1
213	257	41	1
155	258	41	1
172	258	41	1
208	259	41	3
140	260	41	2
154	260	41	1
157	260	41	1
176	260	41	1
130	261	41	1
148	261	41	1
160	261	41	1
174	261	41	2
210	261	41	1
254	261	41	1
144	262	41	1
151	262	41	1
164	262	41	1
172	262	41	1
173	262	41	2
207	262	41	1
248	262	41	1
249	262	41	2
251	262	41	2
204	263	41	1
145	264	41	1
249	264	41	1
124	265	41	1
144	265	41	1
153	265	41	1
256	265	41	1
145	266	41	1
149	266	41	1
135	267	41	1
148	267	41	1
253	267	41	1
148	268	41	1
164	268	41	2
206	268	41	1
144	269	41	1
203	269	41	1
248	269	41	1
254	269	41	1
132	270	41	1
135	270	41	1
140	270	41	2
142	270	41	2
247	270	41	2
132	271	41	1
142	271	41	1
151	271	41	1
157	271	41	1
203	271	41	2
136	272	41	1
140	272	41	1
151	272	41	1
219	272	41	1
144	273	41	1
155	273	41	1
134	274	41	1
143	274	41	1
146	274	41	1
151	274	41	1
156	274	41	1
157	274	41	1
247	274	41	1
132	275	41	2
136	275	41	1
137	275	41	1
151	275	41	1
147	276	41	2
162	276	41	1
247	276	41	1
142	277	41	2
157	277	41	1
135	278	41	2
150	278	41	1
152	278	41	1
155	278	41	1
129	279	41	1
133	279	41	1
150	280	41	2
152	280	41	1
130	281	41	1
139	283	41	1
134	284	41	2
142	284	41	1
215	284	41	1
218	285	41	2
141	287	41	1
137	288	41	2
139	288	41	1
157	288	41	1
154	291	41	1
155	292	41	1
157	292	41	1
139	293	41	1
132	294	41	1
142	294	41	2
152	294	41	1
160	294	41	1
135	295	41	1
254	295	41	1
143	296	41	1
150	296	41	1
153	296	41	1
252	296	41	1
162	297	41	2
128	299	41	1
149	299	41	2
250	301	41	2
131	302	41	2
132	302	41	1
168	302	41	1
123	303	41	1
130	303	41	1
134	303	41	1
138	303	41	1
181	303	41	2
129	304	41	1
127	305	41	1
172	305	41	2
125	307	41	1
142	307	41	1
126	308	41	1
124	309	41	1
140	309	41	1
165	309	41	2
142	315	41	1
140	316	41	1
113	318	41	1
139	319	41	1
143	319	41	1
141	321	41	1
150	321	41	1
179	322	41	1
249	322	41	1
176	323	41	2
133	324	41	1
179	326	41	1
136	327	41	1
138	327	41	2
244	327	41	1
249	327	41	1
131	328	41	2
156	328	41	1
179	329	41	1
155	330	41	1
181	330	41	1
184	330	41	2
185	330	41	1
242	330	41	2
187	331	41	1
241	331	41	2
174	332	41	2
189	332	41	1
240	332	41	1
157	333	41	1
179	333	41	1
181	333	41	1
154	334	41	1
218	334	41	1
243	334	41	1
246	335	41	1
157	336	41	1
246	336	41	1
126	337	41	1
127	337	41	1
156	337	41	1
156	338	41	1
247	339	41	1
152	340	41	1
214	340	41	1
215	342	41	1
208	343	41	2
216	343	41	2
221	343	41	1
195	344	41	1
210	344	41	1
211	344	41	1
194	345	41	1
231	347	41	1
195	349	41	1
233	349	41	1
237	350	41	1
233	351	41	1
237	351	41	1
209	352	41	1
235	352	41	1
210	353	41	1
207	355	41	1
207	358	41	2
202	361	41	1
199	363	41	1
136	229	42	1
135	232	42	1
137	233	42	1
140	233	42	1
203	233	42	1
163	235	42	2
165	235	42	2
144	236	42	2
161	236	42	1
161	237	42	1
206	237	42	1
161	238	42	1
138	239	42	1
167	239	42	1
204	239	42	1
166	240	42	1
137	242	42	2
139	242	42	1
129	243	42	1
164	243	42	1
174	243	42	1
178	252	42	1
139	254	42	1
140	254	42	1
151	256	42	1
213	256	42	2
142	257	42	1
147	257	42	1
157	257	42	1
213	257	42	2
151	258	42	1
208	258	42	3
212	258	42	1
213	258	42	1
145	259	42	1
158	259	42	1
157	260	42	1
253	260	42	1
153	261	42	1
157	261	42	1
167	261	42	1
174	261	42	1
149	262	42	2
166	262	42	1
171	262	42	1
209	262	42	2
149	263	42	1
157	263	42	1
163	263	42	1
165	263	42	1
120	264	42	2
121	264	42	2
143	264	42	1
151	264	42	1
152	264	42	1
156	264	42	1
157	264	42	1
252	264	42	1
152	265	42	1
124	266	42	1
145	266	42	1
147	267	42	1
254	267	42	1
141	268	42	1
143	268	42	1
146	268	42	1
144	269	42	3
142	270	42	2
152	270	42	1
143	271	42	1
145	271	42	1
223	271	42	2
132	272	42	1
143	272	42	1
144	272	42	2
142	273	42	2
147	273	42	1
142	274	42	2
