x	y	z	Activation of BH3-only proteins
234	268	35	1
238	268	35	2
241	268	35	1
246	268	35	3
248	268	35	2
249	268	35	1
250	268	35	1
252	268	35	2
172	269	35	1
174	269	35	1
176	269	35	1
180	269	35	1
181	269	35	2
185	269	35	1
186	269	35	2
188	269	35	1
196	269	35	2
197	269	35	1
201	269	35	1
210	269	35	1
216	269	35	1
217	269	35	2
218	269	35	2
220	269	35	1
222	269	35	2
235	269	35	2
240	269	35	1
244	269	35	2
245	269	35	1
246	269	35	1
247	269	35	1
248	269	35	2
249	269	35	1
250	269	35	1
173	270	35	2
176	270	35	1
181	270	35	2
185	270	35	1
186	270	35	1
187	270	35	1
189	270	35	1
190	270	35	2
191	270	35	1
194	270	35	2
195	270	35	1
196	270	35	1
198	270	35	2
199	270	35	1
202	270	35	1
207	270	35	2
210	270	35	2
211	270	35	1
214	270	35	1
216	270	35	1
220	270	35	3
223	270	35	1
227	270	35	1
236	270	35	1
238	270	35	1
239	270	35	1
240	270	35	1
241	270	35	1
243	270	35	1
244	270	35	1
245	270	35	1
246	270	35	2
248	270	35	1
177	271	35	2
181	271	35	2
185	271	35	2
186	271	35	1
188	271	35	3
194	271	35	1
196	271	35	3
199	271	35	1
205	271	35	2
206	271	35	1
212	271	35	2
214	271	35	1
216	271	35	2
217	271	35	1
218	271	35	1
219	271	35	1
225	271	35	3
233	271	35	1
234	271	35	1
235	271	35	2
237	271	35	2
238	271	35	1
240	271	35	2
241	271	35	1
242	271	35	1
248	271	35	1
249	271	35	1
176	272	35	1
178	272	35	1
179	272	35	2
180	272	35	1
182	272	35	2
184	272	35	1
185	272	35	1
189	272	35	1
190	272	35	2
193	272	35	2
197	272	35	2
201	272	35	1
202	272	35	1
205	272	35	1
207	272	35	1
209	272	35	2
211	272	35	1
214	272	35	3
215	272	35	1
217	272	35	1
232	272	35	2
238	272	35	1
239	272	35	1
240	272	35	2
241	272	35	1
243	272	35	1
244	272	35	1
176	273	35	1
183	273	35	1
184	273	35	1
185	273	35	2
186	273	35	2
187	273	35	1
205	273	35	2
209	273	35	1
215	273	35	1
216	273	35	1
227	273	35	1
228	273	35	4
234	273	35	1
239	273	35	1
170	274	35	2
171	274	35	1
173	274	35	1
179	274	35	1
183	274	35	1
184	274	35	2
186	274	35	1
190	274	35	2
207	274	35	2
210	274	35	1
211	274	35	1
212	274	35	2
213	274	35	1
215	274	35	1
217	274	35	1
223	274	35	1
225	274	35	1
232	274	35	1
235	274	35	1
236	274	35	2
239	274	35	1
242	274	35	2
176	275	35	2
184	275	35	2
185	275	35	2
189	275	35	3
191	275	35	2
203	275	35	1
205	275	35	2
209	275	35	1
210	275	35	1
213	275	35	2
219	275	35	2
220	275	35	1
225	275	35	2
239	275	35	1
243	275	35	2
177	276	35	1
178	276	35	2
202	276	35	3
204	276	35	1
206	276	35	1
209	276	35	2
210	276	35	2
211	276	35	1
218	276	35	1
220	276	35	2
222	276	35	1
233	276	35	3
237	276	35	1
239	276	35	1
248	276	35	2
183	277	35	1
187	277	35	1
188	277	35	1
205	277	35	1
206	277	35	1
210	277	35	1
211	277	35	2
215	277	35	1
218	277	35	1
219	277	35	2
220	277	35	1
224	277	35	2
229	277	35	1
230	277	35	1
232	277	35	1
235	277	35	1
236	277	35	2
244	277	35	1
175	278	35	2
178	278	35	1
179	278	35	2
187	278	35	1
188	278	35	1
190	278	35	1
205	278	35	2
213	278	35	1
221	278	35	1
223	278	35	1
224	278	35	2
225	278	35	1
227	278	35	1
230	278	35	2
233	278	35	1
234	278	35	3
243	278	35	1
244	278	35	1
247	278	35	1
172	279	35	2
179	279	35	1
180	279	35	1
184	279	35	1
190	279	35	1
192	279	35	2
193	279	35	2
194	279	35	2
195	279	35	2
205	279	35	1
206	279	35	1
207	279	35	2
209	279	35	2
211	279	35	1
212	279	35	1
214	279	35	1
227	279	35	1
232	279	35	1
234	279	35	1
236	279	35	4
238	279	35	1
241	279	35	1
246	279	35	1
172	280	35	1
173	280	35	1
189	280	35	1
190	280	35	1
199	280	35	2
205	280	35	1
207	280	35	1
208	280	35	3
210	280	35	1
214	280	35	1
217	280	35	1
219	280	35	1
221	280	35	1
232	280	35	1
233	280	35	1
237	280	35	1
238	280	35	1
246	280	35	1
248	280	35	1
179	281	35	3
180	281	35	1
182	281	35	1
191	281	35	2
203	281	35	2
204	281	35	1
205	281	35	1
213	281	35	3
214	281	35	2
216	281	35	1
219	281	35	1
222	281	35	3
224	281	35	1
226	281	35	1
228	281	35	3
234	281	35	1
235	281	35	3
245	281	35	1
248	281	35	2
173	282	35	2
203	282	35	1
207	282	35	1
209	282	35	1
210	282	35	1
214	282	35	1
216	282	35	1
218	282	35	1
219	282	35	3
220	282	35	3
227	282	35	1
229	282	35	1
231	282	35	1
233	282	35	1
242	282	35	1
245	282	35	2
171	283	35	1
173	283	35	1
175	283	35	1
181	283	35	2
183	283	35	1
188	283	35	1
189	283	35	2
190	283	35	1
191	283	35	1
205	283	35	5
207	283	35	1
209	283	35	2
210	283	35	1
211	283	35	2
212	283	35	1
216	283	35	1
220	283	35	2
221	283	35	2
222	283	35	1
223	283	35	2
226	283	35	1
227	283	35	3
228	283	35	2
233	283	35	3
238	283	35	1
240	283	35	1
243	283	35	1
247	283	35	1
250	283	35	1
176	284	35	1
180	284	35	1
181	284	35	3
184	284	35	1
185	284	35	1
186	284	35	1
189	284	35	1
191	284	35	2
203	284	35	1
205	284	35	1
206	284	35	2
207	284	35	3
212	284	35	1
214	284	35	1
215	284	35	1
216	284	35	3
220	284	35	2
224	284	35	1
229	284	35	2
230	284	35	2
232	284	35	2
233	284	35	1
235	284	35	1
237	284	35	2
241	284	35	1
242	284	35	2
248	284	35	1
249	284	35	1
177	285	35	2
180	285	35	2
185	285	35	2
188	285	35	1
189	285	35	1
201	285	35	1
207	285	35	1
209	285	35	1
221	285	35	1
225	285	35	1
226	285	35	3
230	285	35	1
232	285	35	1
243	285	35	1
245	285	35	2
246	285	35	1
250	285	35	3
175	286	35	1
178	286	35	2
185	286	35	1
186	286	35	1
187	286	35	1
191	286	35	3
196	286	35	1
198	286	35	1
202	286	35	1
204	286	35	1
207	286	35	2
208	286	35	1
209	286	35	2
211	286	35	2
215	286	35	1
216	286	35	1
218	286	35	1
219	286	35	1
224	286	35	2
227	286	35	2
228	286	35	2
231	286	35	1
234	286	35	1
246	286	35	1
248	286	35	1
174	287	35	1
185	287	35	1
186	287	35	1
187	287	35	1
188	287	35	1
190	287	35	1
194	287	35	1
196	287	35	2
198	287	35	2
199	287	35	1
200	287	35	2
204	287	35	1
219	287	35	1
220	287	35	1
224	287	35	2
229	287	35	1
233	287	35	1
242	287	35	1
244	287	35	1
246	287	35	1
247	287	35	1
183	288	35	1
185	288	35	1
187	288	35	1
189	288	35	2
194	288	35	1
195	288	35	1
199	288	35	2
200	288	35	1
204	288	35	1
205	288	35	1
220	288	35	1
223	288	35	1
224	288	35	1
228	288	35	1
232	288	35	1
237	288	35	1
238	288	35	1
242	288	35	2
245	288	35	1
246	288	35	1
247	288	35	1
175	289	35	1
184	289	35	1
186	289	35	1
187	289	35	3
193	289	35	1
204	289	35	2
207	289	35	2
220	289	35	1
221	289	35	1
226	289	35	1
228	289	35	1
238	289	35	1
239	289	35	1
243	289	35	1
244	289	35	1
250	289	35	1
184	290	35	2
185	290	35	1
186	290	35	2
190	290	35	2
195	290	35	1
197	290	35	1
199	290	35	1
200	290	35	2
203	290	35	1
204	290	35	1
205	290	35	1
206	290	35	2
222	290	35	2
225	290	35	3
227	290	35	2
231	290	35	2
234	290	35	2
242	290	35	1
245	290	35	2
179	291	35	1
183	291	35	1
185	291	35	1
187	291	35	1
194	291	35	1
195	291	35	2
199	291	35	1
202	291	35	1
204	291	35	2
205	291	35	1
206	291	35	2
222	291	35	2
224	291	35	1
226	291	35	1
229	291	35	2
234	291	35	1
236	291	35	1
183	292	35	2
185	292	35	3
186	292	35	1
188	292	35	2
193	292	35	1
197	292	35	1
198	292	35	2
199	292	35	2
200	292	35	1
201	292	35	1
203	292	35	1
204	292	35	1
222	292	35	1
224	292	35	2
225	292	35	1
226	292	35	2
228	292	35	2
229	292	35	1
230	292	35	1
231	292	35	2
233	292	35	1
238	292	35	2
243	292	35	1
245	292	35	1
247	292	35	3
248	292	35	1
250	292	35	1
182	293	35	1
185	293	35	1
197	293	35	1
198	293	35	1
201	293	35	1
203	293	35	2
218	293	35	1
223	293	35	1
225	293	35	2
227	293	35	1
228	293	35	1
229	293	35	2
235	293	35	1
239	293	35	2
242	293	35	2
246	293	35	1
183	294	35	1
197	294	35	1
198	294	35	1
199	294	35	1
201	294	35	2
218	294	35	1
219	294	35	1
220	294	35	2
221	294	35	1
223	294	35	1
224	294	35	1
225	294	35	1
226	294	35	1
234	294	35	1
236	294	35	1
237	294	35	2
239	294	35	1
244	294	35	1
245	294	35	2
193	295	35	3
202	295	35	2
204	295	35	1
220	295	35	1
223	295	35	1
225	295	35	3
227	295	35	1
230	295	35	1
233	295	35	1
236	295	35	1
240	295	35	2
241	295	35	2
242	295	35	2
244	295	35	1
245	295	35	1
249	295	35	1
177	296	35	1
180	296	35	1
193	296	35	1
195	296	35	2
200	296	35	1
202	296	35	1
203	296	35	1
205	296	35	2
222	296	35	3
223	296	35	2
228	296	35	1
235	296	35	2
237	296	35	2
238	296	35	1
243	296	35	1
194	297	35	1
196	297	35	1
198	297	35	2
202	297	35	2
219	297	35	2
225	297	35	1
227	297	35	1
228	297	35	2
229	297	35	1
232	297	35	1
233	297	35	1
237	297	35	1
239	297	35	1
240	297	35	1
245	297	35	1
191	298	35	1
194	298	35	1
196	298	35	2
197	298	35	1
203	298	35	1
222	298	35	1
228	298	35	1
236	298	35	3
239	298	35	1
245	298	35	1
247	298	35	2
195	299	35	2
196	299	35	2
199	299	35	1
200	299	35	1
202	299	35	1
228	299	35	1
229	299	35	1
238	299	35	1
240	299	35	1
242	299	35	4
245	299	35	1
194	300	35	2
195	300	35	1
197	300	35	1
208	300	35	2
224	300	35	1
226	300	35	1
233	300	35	1
235	300	35	1
236	300	35	1
241	300	35	2
242	300	35	2
196	301	35	2
198	301	35	1
224	301	35	1
227	301	35	2
228	301	35	2
229	301	35	2
231	301	35	1
233	301	35	4
236	301	35	2
238	301	35	1
240	301	35	1
243	301	35	2
199	302	35	1
223	302	35	1
225	302	35	2
226	302	35	2
227	302	35	2
238	302	35	1
242	302	35	1
244	302	35	2
223	303	35	1
225	303	35	2
226	303	35	1
227	303	35	2
229	303	35	2
230	303	35	1
231	303	35	3
232	303	35	2
233	303	35	2
236	303	35	2
238	303	35	1
241	303	35	2
242	303	35	2
191	304	35	2
221	304	35	1
225	304	35	1
228	304	35	2
233	304	35	1
234	304	35	2
235	304	35	1
240	304	35	2
243	304	35	1
244	304	35	1
207	305	35	4
222	305	35	1
223	305	35	1
225	305	35	3
227	305	35	1
229	305	35	1
230	305	35	1
232	305	35	1
233	305	35	1
235	305	35	3
241	305	35	1
206	306	35	1
225	306	35	1
228	306	35	1
232	306	35	2
236	306	35	2
239	306	35	1
240	306	35	1
223	307	35	2
224	307	35	1
227	307	35	1
232	307	35	2
233	307	35	1
234	307	35	1
236	307	35	2
238	307	35	1
239	307	35	1
240	307	35	1
221	308	35	1
222	308	35	3
226	308	35	1
227	308	35	2
229	308	35	1
231	308	35	1
232	308	35	1
236	308	35	1
237	308	35	1
239	308	35	2
240	308	35	1
202	309	35	1
229	309	35	1
234	309	35	1
238	309	35	1
242	309	35	1
218	310	35	1
220	310	35	1
223	310	35	4
227	310	35	1
229	310	35	1
231	310	35	1
232	310	35	1
234	310	35	1
213	311	35	1
216	311	35	1
220	311	35	1
222	311	35	1
223	311	35	1
224	311	35	1
232	311	35	2
234	311	35	1
236	311	35	2
237	311	35	1
238	311	35	2
240	311	35	1
213	312	35	1
214	312	35	1
217	312	35	2
225	312	35	1
229	312	35	1
231	312	35	2
234	312	35	1
242	312	35	2
221	313	35	2
223	313	35	2
229	313	35	1
234	313	35	1
235	313	35	1
235	314	35	1
230	315	35	1
234	315	35	2
237	315	35	2
234	316	35	1
236	316	35	1
227	317	35	1
233	317	35	1
234	317	35	4
238	317	35	2
239	317	35	2
233	318	35	2
236	318	35	1
229	252	36	1
225	253	36	1
228	253	36	1
223	255	36	1
218	256	36	3
219	256	36	1
223	256	36	1
226	256	36	2
218	257	36	1
219	257	36	1
226	257	36	2
228	257	36	2
217	258	36	1
221	258	36	1
222	258	36	1
224	258	36	1
225	258	36	1
226	258	36	1
232	258	36	1
217	259	36	1
218	259	36	2
219	259	36	2
221	259	36	2
222	259	36	1
227	259	36	1
230	259	36	3
232	259	36	5
233	259	36	1
237	259	36	1
212	260	36	1
219	260	36	1
223	260	36	1
225	260	36	1
226	260	36	2
228	260	36	2
229	260	36	1
230	260	36	1
232	260	36	1
235	260	36	1
237	260	36	1
238	260	36	4
240	260	36	2
216	261	36	1
218	261	36	2
219	261	36	2
220	261	36	1
222	261	36	1
223	261	36	1
224	261	36	1
227	261	36	3
229	261	36	3
232	261	36	2
234	261	36	2
238	261	36	2
239	261	36	2
242	261	36	1
243	261	36	1
246	261	36	1
192	262	36	1
217	262	36	1
222	262	36	2
223	262	36	1
226	262	36	2
227	262	36	1
230	262	36	1
232	262	36	1
240	262	36	1
245	262	36	1
189	263	36	1
193	263	36	1
211	263	36	1
214	263	36	1
218	263	36	1
221	263	36	1
222	263	36	2
225	263	36	2
226	263	36	2
227	263	36	1
229	263	36	2
231	263	36	1
234	263	36	1
236	263	36	1
239	263	36	1
240	263	36	2
188	264	36	2
191	264	36	1
206	264	36	1
210	264	36	2
212	264	36	1
213	264	36	1
214	264	36	1
215	264	36	1
216	264	36	1
218	264	36	2
220	264	36	1
222	264	36	1
226	264	36	1
230	264	36	2
232	264	36	2
233	264	36	3
238	264	36	1
240	264	36	3
242	264	36	1
249	264	36	2
250	264	36	2
191	265	36	1
194	265	36	2
196	265	36	2
209	265	36	1
211	265	36	1
215	265	36	1
216	265	36	1
222	265	36	1
224	265	36	2
226	265	36	1
230	265	36	1
232	265	36	1
233	265	36	1
235	265	36	3
237	265	36	3
186	266	36	1
189	266	36	1
195	266	36	1
196	266	36	1
208	266	36	1
216	266	36	1
217	266	36	1
219	266	36	1
221	266	36	1
222	266	36	1
223	266	36	1
229	266	36	1
230	266	36	2
231	266	36	2
232	266	36	1
235	266	36	3
237	266	36	2
186	267	36	1
192	267	36	1
193	267	36	1
195	267	36	1
196	267	36	1
208	267	36	1
216	267	36	2
221	267	36	1
229	267	36	3
239	267	36	1
188	268	36	3
189	268	36	2
191	268	36	1
196	268	36	1
197	268	36	1
205	268	36	1
206	268	36	1
210	268	36	1
211	268	36	1
214	268	36	1
215	268	36	1
219	268	36	2
238	268	36	1
240	268	36	1
250	268	36	2
185	269	36	1
186	269	36	1
188	269	36	2
208	269	36	1
210	269	36	1
211	269	36	1
214	269	36	1
215	269	36	1
218	269	36	3
219	269	36	1
229	269	36	1
233	269	36	2
234	269	36	1
240	269	36	3
248	269	36	2
249	269	36	1
172	270	36	2
189	270	36	2
191	270	36	2
193	270	36	1
194	270	36	1
195	270	36	1
196	270	36	1
198	270	36	2
203	270	36	1
211	270	36	1
213	270	36	1
214	270	36	3
217	270	36	1
220	270	36	1
221	270	36	1
237	270	36	1
238	270	36	1
239	270	36	1
240	270	36	2
241	270	36	3
244	270	36	2
246	270	36	1
248	270	36	1
178	271	36	4
181	271	36	1
188	271	36	2
191	271	36	1
192	271	36	1
207	271	36	2
211	271	36	1
214	271	36	1
216	271	36	1
217	271	36	1
218	271	36	1
223	271	36	1
248	271	36	1
178	272	36	1
179	272	36	1
193	272	36	1
197	272	36	1
199	272	36	1
206	272	36	1
214	272	36	1
215	272	36	1
218	272	36	2
219	272	36	2
222	272	36	1
230	272	36	1
233	272	36	2
235	272	36	2
236	272	36	3
239	272	36	1
240	272	36	1
181	273	36	2
185	273	36	2
190	273	36	2
198	273	36	1
205	273	36	4
207	273	36	1
210	273	36	2
211	273	36	1
236	273	36	1
238	273	36	1
178	274	36	1
188	274	36	1
201	274	36	1
206	274	36	1
208	274	36	1
209	274	36	1
210	274	36	1
211	274	36	1
212	274	36	1
215	274	36	1
218	274	36	1
220	274	36	1
221	274	36	1
233	274	36	1
236	274	36	3
205	275	36	1
206	275	36	1
208	275	36	2
210	275	36	1
212	275	36	1
217	275	36	1
243	275	36	1
177	276	36	1
180	276	36	2
213	276	36	1
214	276	36	1
217	276	36	2
220	276	36	1
222	276	36	1
228	276	36	1
232	276	36	1
240	276	36	3
175	277	36	1
204	277	36	2
210	277	36	2
211	277	36	2
217	277	36	3
220	277	36	1
226	277	36	1
232	277	36	2
234	277	36	1
181	278	36	1
201	278	36	2
202	278	36	2
207	278	36	2
208	278	36	2
210	278	36	1
223	278	36	1
239	278	36	1
173	279	36	2
192	279	36	2
201	279	36	1
208	279	36	1
211	279	36	2
212	279	36	1
215	279	36	2
220	279	36	2
231	279	36	1
174	280	36	2
191	280	36	2
193	280	36	3
213	280	36	2
219	280	36	1
224	280	36	4
226	280	36	1
232	280	36	2
176	281	36	2
179	281	36	1
187	281	36	1
191	281	36	1
200	281	36	1
204	281	36	1
207	281	36	1
209	281	36	1
212	281	36	2
214	281	36	1
217	281	36	1
221	281	36	1
224	281	36	1
228	281	36	1
229	281	36	1
230	281	36	2
243	281	36	1
172	282	36	1
175	282	36	1
181	282	36	1
189	282	36	1
191	282	36	2
201	282	36	1
206	282	36	2
208	282	36	1
209	282	36	2
212	282	36	1
214	282	36	1
215	282	36	2
226	282	36	1
204	283	36	1
207	283	36	1
209	283	36	1
210	283	36	2
211	283	36	1
214	283	36	1
215	283	36	1
218	283	36	1
227	283	36	1
231	283	36	1
240	283	36	1
177	284	36	1
179	284	36	1
187	284	36	1
188	284	36	2
196	284	36	1
199	284	36	1
201	284	36	2
206	284	36	1
208	284	36	1
209	284	36	1
214	284	36	1
215	284	36	2
221	284	36	1
224	284	36	1
225	284	36	1
226	284	36	2
232	284	36	1
239	284	36	2
240	284	36	3
245	284	36	1
176	285	36	1
207	285	36	1
208	285	36	1
210	285	36	1
212	285	36	1
217	285	36	1
221	285	36	1
223	285	36	1
224	285	36	2
226	285	36	2
227	285	36	2
231	285	36	1
233	285	36	1
234	285	36	1
236	285	36	2
237	285	36	2
241	285	36	1
244	285	36	1
245	285	36	2
247	285	36	1
188	286	36	1
189	286	36	3
193	286	36	2
200	286	36	1
202	286	36	1
203	286	36	1
211	286	36	3
216	286	36	1
218	286	36	1
222	286	36	4
224	286	36	1
225	286	36	1
227	286	36	2
228	286	36	1
230	286	36	2
231	286	36	2
234	286	36	1
241	286	36	1
242	286	36	1
243	286	36	1
244	286	36	1
176	287	36	1
177	287	36	1
185	287	36	2
191	287	36	1
198	287	36	1
200	287	36	1
201	287	36	1
203	287	36	1
204	287	36	1
205	287	36	2
207	287	36	1
214	287	36	1
219	287	36	2
220	287	36	1
221	287	36	1
225	287	36	1
226	287	36	1
228	287	36	1
231	287	36	2
239	287	36	2
243	287	36	2
244	287	36	2
246	287	36	2
248	287	36	1
185	288	36	1
186	288	36	2
187	288	36	1
188	288	36	1
192	288	36	1
194	288	36	1
199	288	36	1
202	288	36	1
204	288	36	1
206	288	36	2
210	288	36	3
219	288	36	1
221	288	36	2
230	288	36	2
233	288	36	1
234	288	36	1
237	288	36	1
238	288	36	1
241	288	36	1
242	288	36	1
244	288	36	1
245	288	36	1
184	289	36	2
185	289	36	1
187	289	36	1
195	289	36	2
203	289	36	2
206	289	36	1
219	289	36	1
223	289	36	1
230	289	36	2
231	289	36	1
232	289	36	2
235	289	36	1
240	289	36	1
241	289	36	2
242	289	36	2
243	289	36	1
244	289	36	2
187	290	36	2
195	290	36	2
197	290	36	1
198	290	36	2
199	290	36	1
203	290	36	2
206	290	36	1
223	290	36	1
231	290	36	2
232	290	36	2
234	290	36	1
237	290	36	1
238	290	36	1
240	290	36	1
243	290	36	2
247	290	36	1
184	291	36	1
186	291	36	1
196	291	36	3
197	291	36	1
201	291	36	2
203	291	36	1
221	291	36	1
231	291	36	1
232	291	36	2
233	291	36	1
234	291	36	1
238	291	36	1
239	291	36	1
240	291	36	1
241	291	36	3
244	291	36	1
200	292	36	2
202	292	36	2
203	292	36	1
207	292	36	1
208	292	36	2
219	292	36	2
223	292	36	1
224	292	36	2
227	292	36	1
232	292	36	1
233	292	36	1
238	292	36	1
242	292	36	2
244	292	36	1
245	292	36	1
182	293	36	1
195	293	36	1
196	293	36	1
200	293	36	1
201	293	36	2
206	293	36	1
207	293	36	1
222	293	36	1
224	293	36	1
225	293	36	1
226	293	36	2
235	293	36	1
236	293	36	1
237	293	36	1
242	293	36	3
182	294	36	1
187	294	36	1
190	294	36	1
195	294	36	3
198	294	36	2
201	294	36	1
204	294	36	1
228	294	36	1
232	294	36	2
234	294	36	1
241	294	36	1
243	294	36	1
244	294	36	2
196	295	36	1
198	295	36	2
199	295	36	2
201	295	36	2
220	295	36	1
229	295	36	2
230	295	36	3
234	295	36	1
235	295	36	2
238	295	36	2
241	295	36	1
242	295	36	1
245	295	36	1
198	296	36	1
199	296	36	1
200	296	36	1
202	296	36	1
222	296	36	1
227	296	36	2
229	296	36	1
236	296	36	1
237	296	36	1
238	296	36	1
239	296	36	1
245	296	36	2
195	297	36	1
201	297	36	1
202	297	36	1
204	297	36	1
205	297	36	2
219	297	36	1
227	297	36	1
229	297	36	2
231	297	36	2
232	297	36	1
233	297	36	1
236	297	36	1
239	297	36	1
242	297	36	2
244	297	36	1
199	298	36	2
202	298	36	1
226	298	36	1
229	298	36	1
230	298	36	2
234	298	36	1
239	298	36	3
240	298	36	2
244	298	36	6
245	298	36	1
196	299	36	1
204	299	36	2
228	299	36	2
229	299	36	1
230	299	36	1
232	299	36	1
236	299	36	3
238	299	36	3
241	299	36	1
244	299	36	2
245	299	36	2
225	300	36	2
228	300	36	2
229	300	36	2
232	300	36	1
233	300	36	2
237	300	36	1
240	300	36	3
241	300	36	2
244	300	36	3
245	300	36	1
198	301	36	1
225	301	36	1
228	301	36	6
232	301	36	1
235	301	36	2
236	301	36	1
240	301	36	1
243	301	36	1
244	301	36	1
223	302	36	1
226	302	36	1
231	302	36	1
233	302	36	1
237	302	36	4
225	303	36	1
226	303	36	1
228	303	36	1
231	303	36	1
232	303	36	1
233	303	36	1
238	303	36	3
241	303	36	2
245	303	36	1
223	304	36	1
235	304	36	2
228	305	36	2
234	305	36	1
242	305	36	2
223	306	36	5
226	306	36	2
240	306	36	2
241	306	36	2
243	306	36	1
244	306	36	3
222	307	36	1
223	307	36	1
224	307	36	1
226	307	36	2
227	307	36	2
242	307	36	3
243	307	36	1
223	308	36	1
224	308	36	1
225	308	36	1
227	308	36	3
228	308	36	1
237	308	36	1
239	308	36	3
241	308	36	1
220	309	36	1
225	309	36	1
227	309	36	1
234	309	36	1
236	309	36	1
219	310	36	2
221	310	36	1
222	310	36	1
223	310	36	1
231	310	36	1
234	310	36	1
236	310	36	1
240	310	36	2
243	310	36	1
211	311	36	2
213	311	36	1
217	311	36	1
220	311	36	2
221	311	36	3
223	311	36	1
226	311	36	2
228	311	36	1
229	311	36	1
234	311	36	2
238	311	36	2
242	311	36	1
213	312	36	1
216	312	36	1
217	312	36	1
218	312	36	2
220	312	36	2
230	312	36	1
232	312	36	1
233	312	36	1
236	312	36	1
216	313	36	2
225	313	36	1
226	313	36	1
229	313	36	1
230	313	36	1
231	313	36	1
235	313	36	1
236	313	36	1
238	313	36	1
225	314	36	1
226	314	36	2
228	314	36	2
235	314	36	2
241	314	36	1
242	314	36	1
214	315	36	1
235	315	36	2
236	315	36	2
238	315	36	2
228	316	36	1
232	316	36	2
234	316	36	1
236	316	36	1
238	316	36	1
240	316	36	2
242	316	36	1
227	317	36	1
237	317	36	1
230	318	36	3
237	318	36	1
238	318	36	1
231	319	36	1
236	319	36	1
227	257	37	3
227	258	37	1
226	259	37	1
227	259	37	1
226	260	37	3
230	260	37	1
234	260	37	1
235	260	37	1
242	260	37	1
227	261	37	1
229	262	37	1
230	262	37	1
231	262	37	1
214	263	37	1
222	263	37	1
189	264	37	1
211	264	37	2
215	264	37	2
237	264	37	2
238	264	37	2
245	264	37	1
215	265	37	1
232	265	37	1
188	266	37	1
194	266	37	1
215	266	37	3
230	266	37	1
243	266	37	2
183	267	37	1
188	267	37	3
189	267	37	2
191	267	37	1
236	267	37	1
237	267	37	3
241	267	37	1
188	268	37	2
189	268	37	1
193	268	37	1
211	268	37	1
219	268	37	1
220	268	37	1
235	268	37	1
238	268	37	1
193	269	37	1
204	269	37	1
210	269	37	1
211	269	37	1
219	269	37	1
237	269	37	1
188	270	37	2
192	270	37	1
194	270	37	1
212	270	37	1
216	270	37	1
217	270	37	1
232	270	37	1
235	270	37	1
192	271	37	1
194	271	37	1
196	271	37	1
207	271	37	1
215	271	37	2
218	271	37	1
219	271	37	1
220	271	37	2
207	272	37	3
214	272	37	2
210	273	37	2
211	273	37	2
214	273	37	1
215	273	37	1
217	273	37	1
219	273	37	2
211	274	37	1
212	274	37	2
213	274	37	2
215	274	37	2
216	274	37	1
231	274	37	1
206	275	37	1
207	275	37	2
208	275	37	1
211	275	37	1
212	275	37	2
215	275	37	1
220	275	37	1
209	276	37	2
211	276	37	1
214	276	37	1
215	276	37	1
217	276	37	1
219	276	37	1
211	277	37	1
214	277	37	2
217	277	37	2
195	278	37	1
206	278	37	1
208	278	37	2
212	278	37	1
175	279	37	2
206	279	37	3
207	279	37	1
212	279	37	1
214	279	37	2
215	279	37	1
208	280	37	1
209	280	37	1
210	280	37	1
212	280	37	1
215	280	37	1
175	281	37	1
189	281	37	1
193	281	37	1
210	281	37	3
214	281	37	1
215	281	37	2
223	281	37	1
191	282	37	3
208	282	37	3
212	282	37	1
213	282	37	1
221	282	37	1
189	283	37	1
201	283	37	3
207	283	37	1
214	283	37	1
230	283	37	1
186	284	37	1
195	284	37	2
203	284	37	1
205	284	37	1
206	284	37	2
186	285	37	2
195	285	37	1
197	285	37	2
198	285	37	2
201	285	37	2
202	285	37	2
233	285	37	1
237	285	37	1
239	285	37	1
187	286	37	1
188	286	37	1
199	286	37	1
200	286	37	1
204	286	37	1
205	286	37	1
206	286	37	3
207	286	37	1
211	286	37	1
215	286	37	1
216	286	37	3
225	286	37	1
226	286	37	1
230	286	37	1
234	286	37	1
236	286	37	1
239	286	37	1
241	286	37	1
188	287	37	1
202	287	37	1
207	287	37	2
208	287	37	3
219	287	37	1
231	287	37	1
234	287	37	1
236	287	37	1
237	287	37	2
239	287	37	1
240	287	37	1
248	287	37	2
186	288	37	1
190	288	37	3
192	288	37	1
193	288	37	1
194	288	37	1
195	288	37	1
196	288	37	1
201	288	37	1
205	288	37	3
210	288	37	1
221	288	37	1
234	288	37	1
236	288	37	1
237	288	37	1
240	288	37	2
241	288	37	1
186	289	37	1
191	289	37	2
195	289	37	1
200	289	37	1
202	289	37	1
203	289	37	1
205	289	37	2
224	289	37	3
230	289	37	3
232	289	37	2
234	289	37	2
235	289	37	1
236	289	37	1
237	289	37	1
239	289	37	1
240	289	37	1
195	290	37	1
197	290	37	1
200	290	37	2
202	290	37	1
204	290	37	1
222	290	37	3
230	290	37	1
231	290	37	2
234	290	37	1
242	290	37	3
