x	y	z	Pyruvate metabolism
216	344	44	3
228	346	44	3
211	347	44	1
228	347	44	1
234	347	44	1
211	348	44	1
211	349	44	1
209	351	44	2
208	354	44	2
179	360	44	3
192	361	44	1
195	361	44	1
140	231	45	1
163	233	45	2
143	237	45	1
175	257	45	1
176	258	45	1
176	259	45	1
175	262	45	1
159	263	45	2
149	265	45	2
153	265	45	3
148	269	45	1
143	270	45	3
145	270	45	2
146	270	45	2
136	271	45	1
146	271	45	1
144	272	45	1
158	272	45	3
179	274	45	2
141	275	45	1
146	275	45	2
164	277	45	2
149	279	45	1
149	280	45	2
148	281	45	1
152	281	45	2
161	281	45	2
144	282	45	1
149	282	45	1
145	283	45	5
150	283	45	2
142	284	45	1
140	285	45	2
146	285	45	2
218	286	45	1
214	287	45	1
144	291	45	2
145	292	45	4
143	293	45	2
140	294	45	1
143	295	45	2
136	297	45	2
142	297	45	1
128	299	45	1
135	299	45	1
138	299	45	2
140	299	45	2
138	301	45	2
142	301	45	1
127	302	45	2
133	302	45	2
131	303	45	1
130	304	45	2
132	304	45	1
137	304	45	2
139	304	45	2
180	318	45	3
182	321	45	1
185	322	45	3
252	324	45	1
167	326	45	1
186	326	45	1
176	327	45	2
189	331	45	3
214	339	45	1
245	340	45	1
215	343	45	2
217	344	45	1
211	345	45	2
217	345	45	2
229	346	45	1
209	347	45	1
227	349	45	3
206	351	45	1
175	352	45	2
134	229	46	2
155	233	46	1
132	236	46	3
181	247	46	1
173	255	46	3
157	259	46	2
158	260	46	1
159	263	46	1
154	270	46	2
139	273	46	2
146	275	46	2
153	277	46	2
150	279	46	1
215	280	46	1
144	281	46	2
146	281	46	2
150	281	46	1
144	282	46	4
148	282	46	2
152	282	46	1
153	282	46	1
154	282	46	1
159	282	46	1
151	283	46	1
154	283	46	3
142	284	46	2
149	284	46	2
140	285	46	2
120	286	46	2
208	286	46	1
145	291	46	2
201	292	46	2
204	292	46	1
144	293	46	1
146	294	46	2
139	295	46	2
140	296	46	1
225	297	46	1
136	298	46	2
140	298	46	1
142	299	46	1
143	299	46	1
144	299	46	1
132	300	46	1
143	300	46	2
228	300	46	1
135	301	46	3
136	301	46	1
131	302	46	1
141	302	46	3
146	302	46	1
244	302	46	1
129	303	46	2
133	303	46	1
134	303	46	1
240	304	46	1
139	305	46	2
192	306	46	2
195	315	46	1
184	319	46	2
188	319	46	1
179	322	46	3
191	322	46	1
176	323	46	2
177	323	46	1
179	323	46	2
183	323	46	1
180	324	46	1
173	325	46	1
174	325	46	2
172	326	46	3
182	326	46	2
183	326	46	2
174	327	46	3
178	327	46	1
183	328	46	2
188	328	46	4
238	331	46	2
217	334	46	1
217	335	46	1
215	336	46	1
221	340	46	1
217	341	46	2
222	343	46	1
205	346	46	1
209	351	46	1
173	353	46	4
230	356	46	1
131	223	47	2
141	227	47	4
138	229	47	1
212	261	47	1
151	269	47	1
146	270	47	1
146	277	47	1
155	279	47	1
152	280	47	1
164	281	47	1
146	282	47	1
147	285	47	1
146	289	47	1
140	292	47	2
140	293	47	1
146	293	47	2
144	294	47	4
140	297	47	1
134	298	47	2
139	298	47	1
140	298	47	1
136	299	47	1
138	300	47	2
229	302	47	2
179	322	47	3
179	324	47	2
218	341	47	2
212	344	47	1
206	348	47	1
207	351	47	2
227	353	47	1
230	353	47	1
207	355	47	4
203	356	47	1
231	356	47	2
144	225	48	2
186	257	48	2
154	276	48	2
140	278	48	3
159	279	48	2
147	281	48	1
140	285	48	2
149	288	48	1
142	290	48	1
137	297	48	1
179	323	48	4
169	324	48	1
157	325	48	2
216	342	48	1
207	351	48	1
170	228	49	1
116	230	49	3
135	230	49	2
126	245	49	1
147	245	49	1
154	248	49	1
151	252	49	1
195	252	49	1
171	260	49	2
145	262	49	2
139	263	49	2
146	264	49	2
191	267	49	1
127	268	49	1
139	268	49	1
167	269	49	2
144	271	49	1
154	274	49	2
146	276	49	1
155	276	49	1
150	278	49	2
147	279	49	1
207	279	49	1
134	280	49	1
214	282	49	1
113	284	49	3
144	284	49	1
169	284	49	1
132	285	49	1
132	287	49	1
147	287	49	1
146	288	49	3
142	291	49	2
144	294	49	4
133	295	49	1
200	296	49	2
140	297	49	3
147	298	49	1
139	299	49	1
144	299	49	2
202	299	49	2
131	300	49	2
135	302	49	1
133	303	49	1
139	304	49	2
152	304	49	2
126	305	49	1
213	311	49	1
170	312	49	1
145	316	49	2
268	317	49	3
170	325	49	3
139	326	49	3
235	326	49	2
148	337	49	1
152	338	49	1
239	344	49	1
211	346	49	1
224	346	49	2
197	348	49	2
186	349	49	1
206	353	49	3
186	354	49	2
134	227	50	1
136	230	50	2
173	232	50	1
125	234	50	1
127	235	50	3
234	246	50	1
162	253	50	1
139	263	50	1
155	263	50	1
130	265	50	1
151	272	50	2
134	275	50	3
160	275	50	2
150	276	50	3
150	283	50	1
259	286	50	2
146	289	50	1
143	291	50	2
131	294	50	2
140	294	50	1
148	296	50	1
174	298	50	2
237	300	50	2
151	302	50	1
131	306	50	1
240	317	50	1
212	318	50	1
179	329	50	1
198	337	50	1
206	340	50	1
225	341	50	2
