x	y	z	Interconversion of nucleotide di- and triphosphates
173	299	37	2
174	299	37	1
175	299	37	2
172	300	37	1
173	300	37	1
175	300	37	1
173	301	37	2
175	301	37	2
176	301	37	3
177	301	37	2
250	301	37	2
172	302	37	1
178	302	37	4
180	302	37	1
250	302	37	1
176	303	37	1
181	303	37	1
114	304	37	1
117	304	37	2
261	304	37	2
113	306	37	2
116	306	37	1
114	308	37	1
116	308	37	1
183	308	37	2
112	310	37	3
114	310	37	1
188	311	37	1
189	311	37	1
195	311	37	1
194	312	37	1
112	313	37	2
196	313	37	2
111	314	37	1
196	314	37	2
148	315	37	2
150	315	37	1
118	316	37	1
121	316	37	1
256	316	37	2
117	317	37	1
121	317	37	1
135	317	37	1
153	317	37	1
117	318	37	1
140	318	37	2
148	318	37	1
152	318	37	1
153	318	37	2
116	319	37	3
131	320	37	1
138	320	37	2
143	321	37	1
240	323	37	2
192	324	37	1
242	324	37	2
134	325	37	1
241	326	37	1
148	331	37	2
180	332	37	2
185	332	37	1
181	333	37	3
209	338	37	1
175	339	37	3
211	340	37	1
210	342	37	1
211	342	37	1
191	343	37	2
197	343	37	3
192	344	37	2
200	344	37	1
208	344	37	5
203	346	37	2
191	347	37	1
213	347	37	1
214	347	37	1
209	348	37	2
212	348	37	2
186	349	37	1
188	349	37	1
212	349	37	1
210	350	37	1
211	350	37	2
186	352	37	1
211	352	37	2
215	352	37	1
186	353	37	1
209	353	37	1
182	354	37	1
206	355	37	2
212	355	37	2
207	356	37	1
208	356	37	1
206	357	37	1
208	357	37	1
180	358	37	2
206	358	37	1
114	218	38	1
113	219	38	1
113	220	38	1
125	223	38	1
123	225	38	2
125	225	38	1
126	225	38	2
126	227	38	1
126	230	38	1
174	230	38	1
122	231	38	1
122	232	38	1
138	232	38	1
173	232	38	1
129	233	38	1
135	233	38	1
138	233	38	1
169	233	38	2
129	234	38	2
130	234	38	1
170	234	38	1
117	235	38	1
136	235	38	2
137	235	38	1
197	235	38	1
134	236	38	1
138	236	38	1
166	237	38	1
141	238	38	1
144	238	38	1
126	239	38	1
144	239	38	2
166	239	38	1
167	239	38	1
168	239	38	1
138	240	38	1
163	240	38	1
164	240	38	1
166	240	38	1
197	240	38	2
199	241	38	2
126	242	38	1
166	242	38	1
171	242	38	1
124	243	38	5
138	243	38	1
143	243	38	1
121	244	38	1
135	244	38	1
141	244	38	1
173	244	38	2
124	245	38	1
167	245	38	1
168	245	38	1
169	245	38	2
171	245	38	3
172	245	38	1
123	246	38	1
170	246	38	2
169	248	38	1
140	249	38	2
167	249	38	3
137	250	38	2
132	251	38	2
131	252	38	2
137	252	38	1
142	252	38	2
152	252	38	1
170	252	38	3
233	252	38	2
132	254	38	2
135	254	38	1
143	254	38	1
132	255	38	1
134	255	38	1
136	255	38	1
139	255	38	1
140	255	38	1
143	255	38	2
144	255	38	1
150	255	38	1
151	255	38	1
169	255	38	1
132	256	38	3
134	256	38	1
136	256	38	1
142	256	38	1
135	258	38	1
166	258	38	4
207	258	38	1
148	259	38	3
169	259	38	1
206	259	38	1
207	259	38	1
130	260	38	1
142	260	38	1
143	260	38	2
144	260	38	1
168	260	38	1
131	261	38	4
139	261	38	2
146	261	38	2
149	261	38	1
170	261	38	2
137	262	38	1
143	262	38	2
149	262	38	2
151	262	38	2
152	262	38	1
144	263	38	1
147	263	38	1
153	263	38	1
154	263	38	1
158	263	38	2
260	263	38	2
263	263	38	2
129	264	38	1
130	264	38	1
147	264	38	1
152	264	38	1
146	265	38	2
154	265	38	1
156	265	38	2
165	265	38	1
152	266	38	3
143	267	38	1
146	268	38	2
152	268	38	2
261	268	38	2
141	271	38	1
133	272	38	1
137	272	38	2
141	272	38	2
142	272	38	3
145	272	38	2
147	272	38	1
253	272	38	1
254	272	38	2
139	273	38	1
144	273	38	1
145	273	38	1
134	274	38	1
138	274	38	1
250	274	38	1
251	274	38	1
252	274	38	3
129	275	38	2
129	276	38	2
134	276	38	2
163	276	38	1
256	276	38	2
131	277	38	2
140	277	38	1
152	277	38	1
164	277	38	1
128	280	38	1
129	280	38	2
134	280	38	1
128	281	38	1
129	281	38	2
139	281	38	1
161	281	38	1
127	282	38	1
129	282	38	2
135	282	38	3
139	282	38	1
125	283	38	2
135	283	38	1
140	284	38	1
159	284	38	3
125	285	38	1
129	285	38	1
134	286	38	1
153	286	38	1
126	288	38	3
155	288	38	1
156	288	38	1
156	289	38	1
257	291	38	1
154	292	38	1
120	295	38	2
155	295	38	1
156	295	38	1
157	296	38	1
260	296	38	1
251	297	38	1
259	297	38	1
260	297	38	2
170	298	38	1
172	298	38	1
121	300	38	1
177	300	38	1
179	300	38	3
170	301	38	2
175	302	38	3
125	303	38	1
126	303	38	3
260	303	38	1
125	304	38	1
176	304	38	1
177	304	38	2
182	304	38	2
261	304	38	1
259	305	38	1
115	306	38	1
180	306	38	2
257	306	38	2
114	307	38	1
257	307	38	1
254	309	38	1
125	310	38	1
259	310	38	2
260	310	38	1
122	314	38	1
122	315	38	1
137	315	38	1
119	316	38	1
145	316	38	1
152	316	38	1
114	317	38	1
115	317	38	1
117	317	38	2
119	317	38	1
153	317	38	3
119	318	38	2
120	318	38	2
121	318	38	1
143	318	38	1
117	319	38	1
136	319	38	2
142	319	38	3
144	319	38	2
113	320	38	1
140	320	38	1
147	320	38	2
150	320	38	2
177	321	38	2
143	322	38	2
144	322	38	1
126	323	38	1
140	323	38	1
239	324	38	3
241	324	38	2
242	324	38	1
242	325	38	2
242	326	38	2
238	327	38	1
240	328	38	1
157	329	38	1
237	329	38	2
159	332	38	1
147	333	38	2
150	333	38	1
181	333	38	2
185	333	38	1
188	333	38	2
155	334	38	3
186	334	38	4
189	334	38	1
148	335	38	1
181	335	38	1
215	339	38	2
209	340	38	2
214	340	38	1
211	341	38	2
197	343	38	3
199	344	38	1
209	344	38	1
212	345	38	1
188	346	38	2
189	346	38	1
190	346	38	3
247	346	38	2
189	347	38	2
211	347	38	1
247	348	38	1
211	349	38	2
211	350	38	1
212	351	38	1
216	351	38	1
215	353	38	2
180	354	38	1
209	354	38	2
212	354	38	1
176	355	38	1
211	355	38	1
176	356	38	3
208	356	38	2
174	357	38	1
176	357	38	1
171	358	38	4
205	358	38	1
206	358	38	1
207	358	38	1
204	359	38	2
192	361	38	1
195	361	38	2
207	361	38	3
191	362	38	1
193	364	38	1
114	219	39	1
112	220	39	2
113	220	39	1
111	221	39	1
119	223	39	1
122	223	39	2
125	223	39	1
118	224	39	1
126	226	39	1
136	226	39	1
146	226	39	1
124	227	39	1
134	228	39	2
147	228	39	2
149	228	39	2
175	228	39	1
144	229	39	1
123	230	39	2
139	230	39	1
145	230	39	2
172	230	39	2
140	233	39	2
194	233	39	1
199	233	39	2
201	233	39	2
130	234	39	1
195	234	39	1
119	235	39	1
140	235	39	1
154	235	39	1
136	236	39	2
137	236	39	1
142	236	39	1
144	236	39	1
198	236	39	1
118	237	39	1
120	237	39	1
137	237	39	1
138	237	39	3
161	237	39	2
198	237	39	1
199	237	39	1
200	237	39	1
116	238	39	3
138	238	39	1
140	238	39	1
142	238	39	1
199	238	39	1
201	238	39	3
135	239	39	2
139	239	39	2
161	239	39	1
127	240	39	3
135	240	39	1
139	240	39	1
144	240	39	1
196	240	39	1
128	241	39	1
133	241	39	1
142	241	39	3
145	241	39	1
127	242	39	1
165	242	39	4
168	242	39	1
169	242	39	2
171	242	39	1
128	243	39	1
131	243	39	5
133	243	39	2
134	243	39	2
171	243	39	2
121	244	39	1
124	244	39	1
136	244	39	2
139	244	39	1
140	244	39	1
143	244	39	2
167	244	39	1
176	244	39	1
167	245	39	2
175	245	39	1
178	245	39	2
127	246	39	1
141	246	39	1
168	247	39	1
174	247	39	2
123	248	39	1
133	249	39	1
134	249	39	1
135	249	39	2
136	249	39	1
140	249	39	1
122	250	39	3
135	250	39	4
137	251	39	1
123	252	39	2
134	252	39	2
136	252	39	2
237	252	39	1
126	253	39	3
127	253	39	1
136	253	39	2
141	253	39	1
168	253	39	1
169	253	39	3
132	254	39	1
144	254	39	1
153	254	39	2
154	254	39	1
136	255	39	1
143	255	39	1
153	255	39	2
153	256	39	2
155	256	39	1
133	257	39	1
141	257	39	1
151	258	39	1
154	258	39	1
155	258	39	3
208	258	39	2
132	259	39	1
138	259	39	4
144	259	39	1
147	259	39	3
149	259	39	2
170	259	39	1
211	259	39	1
251	259	39	1
252	259	39	2
255	259	39	2
130	260	39	3
133	260	39	1
153	260	39	1
169	260	39	2
256	260	39	1
142	261	39	2
151	261	39	1
152	261	39	1
166	261	39	1
205	261	39	1
254	261	39	1
146	262	39	1
231	262	39	1
261	262	39	1
262	262	39	1
129	263	39	2
131	263	39	2
132	263	39	1
139	263	39	3
146	263	39	1
150	263	39	1
152	263	39	1
153	263	39	2
157	263	39	2
167	263	39	2
168	263	39	1
263	263	39	1
144	264	39	1
151	264	39	2
152	264	39	1
155	264	39	1
165	264	39	1
166	264	39	3
263	264	39	1
146	265	39	1
167	265	39	1
258	265	39	2
130	266	39	1
145	266	39	1
153	266	39	1
165	266	39	2
261	266	39	1
142	267	39	1
256	267	39	1
259	267	39	2
131	268	39	3
135	268	39	1
167	268	39	1
259	268	39	2
132	269	39	2
136	269	39	1
143	269	39	1
144	269	39	3
152	269	39	2
142	270	39	1
145	270	39	1
154	270	39	1
244	270	39	1
143	271	39	2
144	271	39	1
247	271	39	1
134	272	39	3
141	272	39	2
252	272	39	2
134	273	39	1
142	273	39	3
146	273	39	3
132	274	39	1
139	274	39	4
144	274	39	1
162	274	39	1
254	274	39	1
129	275	39	1
131	275	39	1
133	275	39	1
134	275	39	2
135	275	39	1
146	275	39	1
129	276	39	4
132	276	39	1
145	276	39	1
148	276	39	1
164	276	39	2
131	277	39	1
133	277	39	2
140	277	39	1
145	277	39	1
149	277	39	1
129	278	39	1
138	278	39	1
128	279	39	1
130	279	39	1
136	279	39	1
145	279	39	3
148	279	39	1
163	279	39	4
135	280	39	2
137	280	39	1
151	281	39	3
128	282	39	1
130	282	39	1
138	282	39	1
160	282	39	2
125	283	39	2
127	283	39	1
136	283	39	1
133	284	39	1
134	284	39	1
136	284	39	1
140	284	39	1
142	284	39	4
157	284	39	2
134	285	39	2
141	285	39	2
169	285	39	1
158	286	39	2
172	286	39	2
134	287	39	2
154	287	39	1
134	288	39	1
157	288	39	1
155	290	39	1
158	290	39	1
254	290	39	2
257	290	39	2
159	293	39	2
253	293	39	1
140	294	39	1
159	294	39	1
159	295	39	1
161	295	39	2
249	295	39	2
174	296	39	1
249	296	39	1
259	296	39	1
247	297	39	1
248	297	39	2
250	297	39	3
123	298	39	3
134	298	39	3
165	298	39	1
171	298	39	1
253	298	39	1
261	298	39	1
171	299	39	1
174	299	39	1
165	300	39	1
168	300	39	5
260	300	39	1
261	300	39	1
121	301	39	1
176	301	39	1
177	301	39	1
177	303	39	1
171	304	39	1
172	304	39	3
175	304	39	2
177	304	39	1
180	304	39	3
259	304	39	2
174	305	39	2
177	305	39	1
260	305	39	2
125	306	39	1
128	306	39	1
177	306	39	3
179	306	39	2
181	307	39	1
125	308	39	1
260	310	39	1
124	311	39	3
138	314	39	1
145	314	39	1
147	314	39	2
120	316	39	1
146	316	39	1
115	317	39	1
119	317	39	1
148	317	39	2
113	318	39	1
114	318	39	1
139	318	39	1
144	318	39	1
146	318	39	3
150	319	39	1
117	320	39	1
140	320	39	1
146	320	39	1
149	321	39	1
179	321	39	1
180	321	39	1
140	322	39	1
177	322	39	1
242	323	39	1
241	324	39	1
242	325	39	1
241	328	39	1
242	328	39	2
238	329	39	1
152	330	39	1
153	330	39	2
220	330	39	1
168	331	39	2
181	331	39	1
186	331	39	1
219	331	39	1
221	331	39	1
153	332	39	2
157	332	39	2
221	332	39	1
152	333	39	1
154	333	39	1
193	333	39	2
219	333	39	3
151	334	39	1
154	334	39	2
183	334	39	1
189	334	39	1
156	335	39	2
153	336	39	2
154	336	39	1
156	336	39	2
214	336	39	1
242	336	39	1
157	337	39	1
212	337	39	2
152	338	39	1
217	338	39	2
215	340	39	1
214	341	39	1
201	342	39	2
207	343	39	1
191	344	39	2
208	344	39	1
209	344	39	2
191	345	39	1
192	345	39	2
202	345	39	1
191	346	39	1
208	346	39	2
247	346	39	1
191	347	39	1
211	347	39	1
248	347	39	1
191	348	39	1
194	348	39	3
212	348	39	2
213	348	39	1
190	349	39	1
209	349	39	1
210	349	39	1
217	349	39	2
237	351	39	1
212	352	39	1
215	353	39	3
206	354	39	1
207	355	39	1
214	355	39	2
207	356	39	1
176	357	39	2
177	357	39	2
212	358	39	1
191	361	39	1
192	361	39	1
195	361	39	1
201	362	39	1
191	363	39	2
195	363	39	1
192	364	39	1
113	219	40	1
112	220	40	1
111	221	40	1
122	224	40	1
138	227	40	1
137	229	40	2
138	229	40	1
150	229	40	5
138	230	40	1
137	231	40	2
141	231	40	2
199	231	40	2
203	231	40	2
136	232	40	1
201	233	40	2
118	234	40	1
141	234	40	1
118	235	40	1
139	235	40	2
140	235	40	1
142	235	40	1
144	235	40	2
199	235	40	4
202	235	40	1
203	235	40	1
115	236	40	1
120	236	40	1
146	236	40	1
168	236	40	1
140	237	40	2
162	237	40	1
198	237	40	1
203	237	40	2
142	238	40	1
143	238	40	3
146	238	40	1
154	238	40	1
160	238	40	1
162	238	40	2
166	238	40	1
195	238	40	1
197	238	40	1
203	238	40	3
126	239	40	1
136	239	40	1
126	240	40	1
136	240	40	1
142	240	40	4
143	240	40	3
145	240	40	3
162	240	40	2
165	240	40	1
125	241	40	1
136	241	40	1
161	241	40	1
162	241	40	1
164	241	40	2
168	241	40	1
126	242	40	1
143	242	40	1
169	242	40	2
170	242	40	1
128	243	40	1
140	243	40	2
142	243	40	1
165	243	40	1
175	243	40	1
176	243	40	2
132	244	40	3
171	244	40	2
125	245	40	1
127	245	40	1
140	245	40	2
170	245	40	1
173	245	40	2
125	246	40	1
126	246	40	1
171	247	40	2
125	248	40	2
126	248	40	1
137	248	40	1
174	248	40	2
232	249	40	1
133	250	40	1
135	250	40	1
137	250	40	2
139	250	40	1
231	250	40	1
230	251	40	2
136	252	40	1
139	252	40	2
231	252	40	1
240	252	40	1
132	253	40	1
223	253	40	1
235	253	40	1
138	254	40	1
139	254	40	1
152	254	40	1
154	254	40	1
134	255	40	2
137	255	40	1
138	255	40	3
143	256	40	2
152	256	40	1
132	257	40	3
134	257	40	1
154	257	40	1
134	258	40	1
142	258	40	3
151	258	40	3
145	259	40	5
160	259	40	2
162	259	40	1
204	259	40	2
254	259	40	3
132	260	40	1
142	260	40	2
147	260	40	1
148	260	40	1
149	260	40	4
154	260	40	1
157	260	40	1
158	260	40	2
205	260	40	4
136	261	40	1
140	261	40	1
149	261	40	1
151	261	40	1
167	261	40	5
168	261	40	2
210	261	40	3
251	261	40	2
252	261	40	1
257	261	40	1
136	262	40	1
140	262	40	1
143	262	40	1
144	262	40	1
146	262	40	2
147	262	40	2
151	262	40	1
153	262	40	2
167	262	40	2
222	262	40	1
249	262	40	1
143	263	40	1
159	263	40	1
167	263	40	1
130	264	40	2
157	264	40	1
158	264	40	1
160	264	40	2
163	264	40	3
168	264	40	1
144	265	40	1
151	265	40	1
155	265	40	1
159	265	40	1
146	266	40	1
150	266	40	2
152	266	40	2
154	266	40	1
157	266	40	2
167	266	40	1
219	266	40	3
256	266	40	1
168	267	40	2
166	268	40	1
246	268	40	1
139	269	40	2
151	269	40	1
152	269	40	1
165	269	40	1
167	269	40	2
244	269	40	2
245	269	40	3
246	269	40	1
250	269	40	2
132	270	40	1
134	270	40	1
136	270	40	3
137	270	40	2
147	270	40	3
251	270	40	1
144	271	40	2
150	271	40	1
151	271	40	4
135	272	40	1
136	272	40	1
143	272	40	2
147	272	40	3
151	272	40	1
165	272	40	1
223	272	40	3
245	272	40	1
247	272	40	1
251	272	40	1
131	273	40	1
140	273	40	1
142	273	40	1
156	273	40	2
164	273	40	4
166	273	40	2
167	273	40	1
144	274	40	2
147	274	40	1
154	274	40	1
156	274	40	2
247	274	40	1
137	275	40	2
138	275	40	1
139	275	40	3
141	275	40	1
142	275	40	1
147	275	40	2
150	275	40	1
130	276	40	2
133	276	40	1
136	276	40	3
137	276	40	2
142	276	40	1
144	276	40	1
147	276	40	3
154	276	40	1
155	276	40	3
130	277	40	2
143	277	40	2
141	278	40	1
147.5	278	40.5	1
131	279	40	1
141	279	40	1
143	279	40	1
149	279	40	1
253	279	40	3
138	280	40	1
142	280	40	3
152	280	40	1
161	280	40	1
162	280	40	1
129	281	40	1
133	281	40	1
135	281	40	2
142	282	40	1
159	282	40	2
133	283	40	1
134	283	40	2
135	283	40	1
157	283	40	1
138	284	40	1
142	284	40	1
132	286	40	1
137	286	40	1
139	286	40	3
154	286	40	1
160	286	40	1
134	288	40	1
250	289	40	2
139	291	40	1
257	291	40	2
133	292	40	3
138	292	40	1
156	292	40	1
125	293	40	1
133	293	40	2
139	294	40	2
160	294	40	2
163	294	40	1
121	295	40	1
131	295	40	3
162	295	40	1
123	296	40	2
130	296	40	1
134	296	40	1
133	297	40	1
149	297	40	2
172	297	40	2
253	297	40	4
134	298	40	3
162	298	40	2
259	298	40	3
260	298	40	1
168	299	40	1
169	299	40	2
249	300	40	1
257	300	40	1
260	300	40	2
140	301	40	1
142	301	40	1
168	301	40	1
172	301	40	1
177	301	40	2
171	302	40	1
172	302	40	4
129	303	40	2
139	303	40	1
171	303	40	2
124	304	40	1
130	304	40	1
139	304	40	1
169	304	40	1
171	304	40	1
180	304	40	1
127	305	40	1
140	305	40	1
172	306	40	2
182	307	40	2
125	310	40	1
126	310	40	1
119	312	40	3
121	312	40	2
123	312	40	1
140	313	40	2
141	315	40	1
147	315	40	2
116	316	40	1
119	316	40	2
139	317	40	2
143	317	40	3
147	317	40	1
116	318	40	2
117	318	40	2
148	318	40	1
115	319	40	1
116	319	40	2
152	320	40	1
177	323	40	1
186	327	40	2
241	327	40	1
151	328	40	3
240	329	40	2
151	330	40	2
178	330	40	2
189	330	40	2
242	330	40	1
243	330	40	2
148	331	40	1
177	331	40	3
189	331	40	1
221	331	40	1
241	331	40	1
149	332	40	1
151	332	40	1
156	332	40	1
157	332	40	2
174	332	40	2
177	332	40	1
188	332	40	3
192	332	40	1
217	332	40	1
221	332	40	2
150	333	40	1
156	333	40	4
158	333	40	1
219	333	40	1
151	334	40	3
153	334	40	1
154	334	40	1
191	334	40	2
244	334	40	3
151	335	40	1
156	335	40	1
186	335	40	1
247	335	40	5
153	336	40	1
156	339	40	1
245	340	40	2
208	341	40	1
217	341	40	1
221	341	40	1
210	342	40	1
220	342	40	1
222	342	40	2
197	343	40	1
208	343	40	1
210	343	40	1
220	343	40	3
222	343	40	2
232	343	40	2
195	344	40	1
204	344	40	4
209	344	40	1
210	344	40	2
193	345	40	1
194	345	40	2
196	345	40	2
203	345	40	3
209	345	40	2
211	345	40	3
202	346	40	1
191	347	40	3
210	349	40	2
236	349	40	2
235	350	40	1
182	351	40	2
215	351	40	1
211	352	40	1
212	352	40	2
214	353	40	2
209	355	40	1
173	356	40	2
177	356	40	1
174	357	40	1
207	357	40	1
208	357	40	2
171	358	40	2
172	361	40	2
113	220	41	1
111	221	41	1
110	222	41	1
111	222	41	3
121	222	41	1
134	226	41	2
137	227	41	1
140	227	41	1
138	228	41	4
134	229	41	1
137	229	41	1
136	230	41	2
138	231	41	1
139	231	41	1
141	231	41	1
136	233	41	1
141	233	41	3
142	233	41	1
204	233	41	1
140	234	41	1
142	234	41	1
199	234	41	1
199	235	41	1
138	236	41	1
141	236	41	2
142	236	41	3
165	236	41	1
167	236	41	1
170	236	41	2
201	236	41	2
204	236	41	1
140	237	41	1
141	237	41	1
158	237	41	3
160	237	41	2
163	237	41	5
165	237	41	1
202	237	41	2
141	238	41	1
138	239	41	2
200	239	41	1
139	240	41	2
127	241	41	1
143	241	41	1
164	241	41	2
166	241	41	1
168	241	41	1
169	241	41	1
128	242	41	1
132	242	41	1
135	242	41	1
137	242	41	1
140	242	41	1
141	242	41	1
170	242	41	1
138	243	41	2
139	243	41	2
164	243	41	1
124	244	41	2
125	244	41	1
165	244	41	1
166	244	41	3
168	244	41	2
170	244	41	2
173	244	41	2
176	244	41	1
177	245	41	1
126	246	41	1
128	246	41	1
166	246	41	1
124	247	41	1
179	247	41	1
181	247	41	2
122	248	41	1
173	248	41	1
230	250	41	1
231	250	41	1
230	251	41	1
123	252	41	1
229	252	41	3
234	252	41	3
119	253	41	3
121	253	41	2
142	253	41	1
143	253	41	1
227	253	41	1
144	254	41	1
243	254	41	1
119	255	41	1
214	255	41	1
141	256	41	2
142	256	41	1
210	256	41	1
137	257	41	1
143	257	41	2
155	257	41	1
158	257	41	1
177	257	41	2
178	257	41	1
210	257	41	3
213	257	41	1
138	258	41	2
146	258	41	2
153	258	41	1
172	258	41	1
177	258	41	2
211	258	41	1
215	258	41	1
139	259	41	1
144	259	41	3
173	259	41	3
205	259	41	1
208	259	41	2
212	259	41	1
213	259	41	1
140	260	41	1
146	260	41	1
154	260	41	1
157	260	41	2
175	260	41	2
176	260	41	2
210	260	41	1
250	260	41	2
143	261	41	4
148	261	41	1
151	261	41	1
153	261	41	3
160	261	41	1
210	261	41	1
253	261	41	3
119	262	41	1
139	262	41	2
142	262	41	1
143	262	41	4
144	262	41	1
148	262	41	1
158	262	41	1
159	262	41	1
163	262	41	3
164	262	41	1
167	262	41	1
172	262	41	4
173	262	41	2
175	262	41	1
207	262	41	1
249	262	41	1
251	262	41	2
143	263	41	1
151	263	41	1
153	263	41	1
168	263	41	3
234	263	41	1
255	263	41	1
143	264	41	1
145	264	41	1
147	264	41	1
148	264	41	2
149	264	41	3
171	264	41	2
209	264	41	1
124	265	41	3
144	265	41	2
145	265	41	1
149	265	41	1
152	265	41	2
153	265	41	1
256	265	41	5
119	266	41	2
120	266	41	1
145	266	41	1
149	266	41	6
150	266	41	1
153	266	41	2
167	266	41	2
135	267	41	1
148	267	41	1
161	267	41	2
147	268	41	1
148	268	41	1
153	268	41	1
206	268	41	1
248	268	41	1
144	269	41	2
203	269	41	1
248	269	41	2
254	269	41	2
135	270	41	2
137	270	41	2
140	270	41	1
149	270	41	1
151	270	41	1
247	270	41	1
132	271	41	1
142	271	41	2
203	271	41	1
218	271	41	1
136	272	41	1
140	272	41	1
145	272	41	1
149	272	41	1
152	272	41	2
165	272	41	1
228	272	41	2
144	273	41	1
147	273	41	1
155	273	41	2
157	273	41	1
134	274	41	1
143	274	41	2
146	274	41	1
147	274	41	1
148	274	41	1
153	274	41	1
155	274	41	1
157	274	41	2
246	274	41	2
247	274	41	4
130	275	41	1
132	275	41	1
136	275	41	1
137	275	41	1
141	275	41	5
151	275	41	1
153	275	41	1
157	275	41	1
130	276	41	1
145	276	41	1
146	276	41	1
147	276	41	3
156	276	41	2
245	276	41	2
246	276	41	1
129	277	41	1
131	277	41	1
132	277	41	1
139	277	41	2
151	277	41	2
157	277	41	1
131	278	41	1
135	278	41	2
149	278	41	1
150	278	41	1
152	278	41	1
155	278	41	1
164	278	41	1
247	278	41	1
129	279	41	2
133	280	41	1
148	280	41	1
150	280	41	1
152	280	41	1
154	280	41	2
162	280	41	2
152	281	41	1
137	282	41	1
134	283	41	1
136	283	41	1
218	283	41	1
134	284	41	3
138	284	41	2
141	284	41	2
142	284	41	3
155	284	41	1
155	285	41	2
218	285	41	1
135	286	41	1
158	286	41	3
160	286	41	2
136	287	41	1
139	287	41	1
141	287	41	2
156	287	41	2
137	288	41	1
139	288	41	2
135	289	41	1
141	289	41	1
155	289	41	1
134	290	41	1
154	291	41	1
130	292	41	1
155	292	41	3
157	292	41	1
134	293	41	1
139	293	41	1
152	294	41	1
154	294	41	2
159	294	41	2
160	294	41	1
128	295	41	1
135	295	41	3
164	295	41	1
254	295	41	1
143	296	41	2
148	296	41	1
153	296	41	1
252	296	41	1
137	297	41	1
162	297	41	1
171	297	41	3
130	298	41	1
138	298	41	1
152	298	41	2
93	299	41	2
128	299	41	4
129	299	41	1
149	299	41	3
166	299	41	2
167	299	41	3
168	299	41	2
169	299	41	1
260	299	41	1
172	300	41	1
249	300	41	1
123	301	41	2
127	301	41	1
167	301	41	2
172	301	41	1
128	302	41	2
131	302	41	1
132	302	41	1
134	302	41	1
168	302	41	1
171	302	41	1
130	303	41	1
134	303	41	1
144	303	41	2
170	303	41	1
176	303	41	1
177	303	41	3
181	303	41	2
259	303	41	1
261	303	41	2
122	304	41	2
125	304	41	2
128	304	41	1
132	304	41	1
133	304	41	1
141	304	41	2
181	304	41	1
127	305	41	1
131	305	41	2
140	305	41	1
172	305	41	1
176	305	41	1
182	305	41	2
171	306	41	2
122	307	41	2
129	307	41	1
130	307	41	2
142	307	41	1
126	308	41	1
127	308	41	2
128	308	41	2
129	308	41	1
124	309	41	1
141	309	41	1
162	309	41	1
165	309	41	3
122	310	41	2
143	310	41	1
119	314	41	2
121	314	41	2
116	315	41	1
119	315	41	2
140	315	41	2
142	315	41	2
114	316	41	2
140	316	41	1
139	317	41	1
141	317	41	1
113	318	41	1
139	319	41	1
143	319	41	1
150	321	41	2
179	322	41	1
249	322	41	1
111	323	41	1
176	323	41	1
133	324	41	1
248	324	41	2
136	325	41	1
147	325	41	2
181	325	41	1
133	326	41	2
149	326	41	1
252	326	41	1
136	327	41	2
138	327	41	2
249	327	41	1
131	328	41	1
239	328	41	4
252	328	41	1
130	329	41	1
148	329	41	1
182	329	41	2
245	329	41	1
249	329	41	1
126	330	41	1
133	330	41	1
155	330	41	1
175	330	41	1
178	330	41	1
181	330	41	1
185	330	41	1
240	330	41	2
243	330	41	3
251	330	41	1
154	331	41	4
155	331	41	2
173	331	41	2
174	331	41	1
175	331	41	1
238	331	41	1
243	331	41	1
130	332	41	1
133	332	41	2
157	332	41	1
174	332	41	1
176	332	41	1
180	332	41	1
192	332	41	1
218	332	41	1
240	332	41	1
152	333	41	2
179	333	41	1
181	333	41	2
217	333	41	1
220	333	41	2
240	333	41	1
153	334	41	1
216	334	41	1
218	334	41	1
242	334	41	2
243	334	41	2
154	335	41	1
164	335	41	1
242	335	41	1
246	335	41	2
152	336	41	1
157	336	41	1
218	336	41	2
246	336	41	1
126	337	41	2
127	337	41	2
128	337	41	1
151	337	41	1
156	337	41	1
251	337	41	2
151	338	41	3
152	338	41	1
156	338	41	2
222	338	41	2
250	338	41	2
158	339	41	2
215	339	41	2
247	339	41	1
152	340	41	1
194	340	41	2
214	340	41	2
216	340	41	5
213	341	41	1
218	341	41	1
210	342	41	1
215	342	41	1
218	342	41	3
222	342	41	2
208	343	41	1
221	343	41	1
194	344	41	1
195	344	41	1
210	344	41	3
194	345	41	1
232	347	41	1
233	347	41	1
248	347	41	3
195	349	41	1
233	349	41	2
193	350	41	1
237	350	41	1
233	351	41	1
209	352	41	4
235	352	41	1
210	353	41	4
207	355	41	1
206	359	41	2
207	360	41	1
202	361	41	3
199	363	41	3
136	228	42	1
138	228	42	1
140	228	42	2
139	231	42	1
136	232	42	2
136	233	42	2
140	235	42	1
156	235	42	2
163	235	42	1
199	235	42	1
201	235	42	2
202	235	42	1
143	236	42	1
144	236	42	1
156	236	42	4
161	236	42	1
164	236	42	1
165	236	42	2
199	236	42	1
139	237	42	1
158	237	42	1
161	237	42	1
162	237	42	1
165	237	42	1
204	237	42	1
206	237	42	2
161	238	42	2
204	238	42	1
204	239	42	1
143	240	42	1
166	240	42	1
142	241	42	1
139	242	42	2
170	242	42	1
164	243	42	1
174	243	42	1
139	244	42	1
179	244	42	1
182	244	42	1
184	244	42	2
181	245	42	3
126	247	42	2
178	252	42	2
140	253	42	2
139	254	42	3
140	254	42	3
144	254	42	1
176	254	42	1
144	256	42	1
151	256	42	1
212	256	42	1
142	257	42	3
149	257	42	3
151	257	42	1
173	257	42	1
