x	y	z	Interferon alpha/beta signaling
125	304	42	1
171	304	42	1
171	305	42	3
170	306	42	2
125	307	42	1
170	307	42	1
130	308	42	1
142	317	42	1
139	318	42	1
140	319	42	1
179	323	42	1
133	324	42	1
133	326	42	3
176	328	42	1
160	330	42	1
188	330	42	1
176	331	42	1
187	331	42	1
160	332	42	1
161	332	42	1
186	332	42	1
188	334	42	1
222	334	42	1
220	336	42	1
246	336	42	1
152	337	42	1
221	340	42	1
152	341	42	2
215	341	42	2
213	345	42	1
230	346	42	1
231	349	42	2
205	355	42	1
207	355	42	1
136	231	43	1
139	231	43	1
138	238	43	2
143	239	43	1
139	256	43	1
143	257	43	1
155	257	43	1
179	259	43	1
154	260	43	2
177	262	43	1
206	262	43	1
145	266	43	1
158	266	43	1
147	268	43	1
149	268	43	1
142	270	43	1
151	270	43	1
146	271	43	1
148	272	43	1
149	272	43	1
214	272	43	2
153	274	43	1
156	274	43	1
145	275	43	1
151	276	43	1
131	277	43	1
131	278	43	1
132	278	43	1
150	279	43	1
151	279	43	1
155	280	43	1
142	281	43	1
148	281	43	1
161	281	43	1
140	282	43	1
141	282	43	2
154	282	43	1
149	283	43	1
139	284	43	1
152	284	43	1
141	285	43	1
148	285	43	1
155	285	43	1
215	285	43	1
140	288	43	1
139	293	43	1
146	293	43	1
149	297	43	2
140	298	43	1
142	301	43	1
129	302	43	1
170	302	43	1
130	303	43	1
126	304	43	1
140	304	43	1
143	304	43	1
131	305	43	1
135	305	43	1
127	306	43	1
174	308	43	1
144	312	43	1
142	313	43	1
140	314	43	1
137	319	43	1
114	321	43	1
135	325	43	2
249	326	43	1
184	328	43	1
251	328	43	1
131	332	43	1
187	333	43	1
188	333	43	1
189	334	43	1
222	335	43	1
131	336	43	1
155	338	43	1
195	341	43	1
209	342	43	1
211	343	43	2
211	347	43	1
186	360	43	1
206	361	43	1
140	228	44	1
176	260	44	1
174	261	44	1
160	262	44	1
149	265	44	1
146	266	44	1
150	266	44	1
146	267	44	1
143	269	44	1
203	271	44	1
143	273	44	1
156	273	44	1
146	275	44	1
153	276	44	1
154	276	44	1
146	277	44	2
148	277	44	1
147	278	44	1
143	279	44	1
144	279	44	1
155	279	44	1
147	280	44	1
150	280	44	1
148	281	44	1
150	281	44	1
152	282	44	1
142	283	44	1
217	283	44	1
219	283	44	2
144	292	44	1
139	293	44	1
225	295	44	1
141	297	44	2
128	300	44	1
142	300	44	1
143	300	44	1
142	302	44	1
165	302	44	1
144	303	44	1
170	309	44	1
141	315	44	1
140	318	44	1
113	322	44	1
131	328	44	1
133	328	44	1
136	334	44	1
128	335	44	1
213	336	44	1
228	346	44	1
211	348	44	1
212	348	44	1
208	354	44	1
192	361	44	1
173	260	45	1
156	263	45	1
145	270	45	1
147	279	45	2
149	279	45	1
144	282	45	1
150	283	45	1
151	284	45	1
217	285	45	1
141	286	45	1
206	286	45	1
218	286	45	1
144	291	45	1
145	294	45	2
142	297	45	1
135	299	45	1
139	304	45	1
141	315	45	1
231	346	45	1
227	349	45	1
233	349	45	1
230	354	45	2
146	275	46	1
150	279	46	1
152	280	46	1
158	280	46	1
144	281	46	1
152	282	46	1
145	291	46	1
144	292	46	1
146	294	46	1
140	296	46	2
136	298	46	1
140	298	46	2
143	299	46	1
228	300	46	1
136	301	46	1
131	302	46	1
146	302	46	1
134	303	46	1
143	303	46	1
192	306	46	1
184	319	46	1
177	323	46	1
183	323	46	1
189	323	46	1
174	325	46	1
191	327	46	1
217	335	46	1
221	340	46	1
216	341	46	1
131	223	47	1
151	269	47	1
202	295	47	1
138	300	47	2
179	322	47	1
186	329	47	1
212	344	47	1
186	257	48	1
169	324	48	1
157	325	48	1
207	351	48	1
170	228	49	1
171	260	49	1
139	263	49	1
139	268	49	1
167	269	49	1
156	274	49	1
150	278	49	1
147	279	49	1
207	279	49	2
143	282	49	1
113	284	49	1
132	285	49	1
147	287	49	1
225	300	49	1
133	303	49	1
139	326	49	1
152	338	49	1
197	342	49	1
206	353	49	1
186	354	49	1
131	229	50	1
183	230	50	1
162	253	50	1
130	265	50	1
151	272	50	1
220	277	50	2
150	283	50	1
249	286	50	1
237	300	50	1
132	304	50	1
129	312	50	1
212	318	50	1
206	340	50	1
