x	y	z	Pyruvate metabolism
137	297	43	1
209	298	43	3
141	299	43	1
143	299	43	3
138	300	43	3
152	300	43	1
167	300	43	1
129	301	43	2
133	301	43	2
140	301	43	2
142	301	43	1
149	301	43	1
129	302	43	3
131	302	43	1
137	302	43	4
140	302	43	1
143	302	43	4
170	302	43	2
172	302	43	1
135	303	43	2
136	303	43	2
138	303	43	2
170	303	43	2
126	304	43	3
135	304	43	1
134	305	43	2
135	305	43	2
127	306	43	4
129	306	43	1
131	306	43	1
132	306	43	3
143	306	43	3
146	306	43	2
168	306	43	2
126	307	43	1
129	307	43	1
128	308	43	1
129	308	43	1
143	308	43	1
174	308	43	1
141	309	43	1
167	309	43	2
144	312	43	1
140	313	43	1
142	313	43	2
140	314	43	1
143	314	43	1
140	317	43	2
137	319	43	2
142	319	43	1
114	321	43	1
179	323	43	3
135	324	43	1
138	324	43	3
150	324	43	1
135	325	43	1
140	325	43	1
174	325	43	3
132	326	43	1
133	326	43	4
249	326	43	1
136	327	43	1
186	327	43	1
156	328	43	1
177	329	43	2
179	329	43	2
188	329	43	2
179	330	43	2
132	331	43	5
131	332	43	1
133	332	43	1
191	332	43	4
192	332	43	1
133	333	43	1
179	333	43	1
217	333	43	1
151	334	43	1
181	334	43	1
189	334	43	3
219	334	43	2
222	334	43	3
128	335	43	1
131	335	43	3
156	335	43	1
222	335	43	1
153	336	43	1
156	336	43	1
217	336	43	1
218	336	43	1
220	336	43	1
244	336	43	1
245	336	43	4
249	337	43	2
132	338	43	2
155	338	43	1
249	338	43	1
195	340	43	1
211	343	43	1
213	343	43	2
222	343	43	3
210	344	43	3
231	344	43	4
232	345	43	2
211	346	43	4
212	346	43	1
211	347	43	1
233	347	43	1
210	349	43	1
238	349	43	1
206	350	43	1
227	350	43	1
233	350	43	3
204	354	43	1
206	354	43	2
208	354	43	1
206	358	43	1
207	358	43	2
206	359	43	2
207	359	43	2
186	360	43	1
188	360	43	1
205	361	43	1
209	361	43	1
204	362	43	1
206	363	43	1
137	228	44	1
140	228	44	1
137	233	44	1
139	236	44	2
143	237	44	1
164	237	44	1
139	238	44	1
177	243	44	1
178	245	44	2
180	245	44	1
179	249	44	2
176	258	44	1
177	258	44	1
178	258	44	2
158	259	44	1
150	260	44	1
158	260	44	3
147	261	44	2
155	261	44	2
156	261	44	1
174	261	44	3
211	261	44	1
154	262	44	1
156	262	44	2
159	262	44	1
147	263	44	1
156	263	44	3
157	263	44	1
158	263	44	2
159	263	44	1
210	263	44	2
146	264	44	2
152	264	44	1
146	266	44	3
149	266	44	1
150	266	44	1
146	267	44	1
147	268	44	2
143	269	44	1
146	269	44	2
148	269	44	1
213	269	44	1
145	270	44	1
146	270	44	3
144	271	44	3
147	271	44	2
144	272	44	2
148	272	44	1
181	272	44	2
143	273	44	1
148	273	44	1
156	273	44	1
145	274	44	1
181	274	44	1
211	274	44	1
146	275	44	2
152	276	44	2
153	276	44	3
154	276	44	1
156	276	44	3
167	276	44	2
146	277	44	1
148	277	44	2
156	277	44	2
147	278	44	1
152	278	44	2
144	279	44	2
146	279	44	2
154	279	44	1
155	279	44	1
161	279	44	2
164	279	44	2
147	280	44	1
150	280	44	2
155	280	44	1
210	280	44	1
140	281	44	1
146	281	44	2
148	281	44	1
150	281	44	2
154	281	44	2
204	281	44	1
143	282	44	1
150	282	44	2
152	282	44	1
154	282	44	1
142	283	44	1
148	283	44	1
158	283	44	2
217	283	44	2
145	284	44	2
155	284	44	4
142	285	44	1
217	285	44	1
137	287	44	1
217	289	44	1
139	291	44	2
142	291	44	1
144	291	44	2
144	292	44	1
252	292	44	1
139	293	44	2
145	293	44	2
132	294	44	1
142	294	44	1
225	295	44	4
140	296	44	2
141	297	44	2
136	298	44	1
137	299	44	1
128	300	44	1
140	300	44	3
142	300	44	1
130	301	44	1
136	301	44	1
137	301	44	3
145	301	44	2
127	302	44	2
133	302	44	2
140	302	44	4
127	303	44	1
140	303	44	2
144	303	44	1
126	304	44	2
139	304	44	2
144	306	44	1
140	308	44	1
171	309	44	2
174	309	44	1
141	315	44	2
140	318	44	2
141	318	44	4
113	322	44	2
182	323	44	1
183	323	44	1
182	325	44	2
133	326	44	1
136	326	44	1
131	328	44	1
133	329	44	2
183	329	44	1
187	329	44	1
185	330	44	1
133	331	44	1
182	332	44	2
180	333	44	3
132	334	44	2
189	334	44	1
218	334	44	1
215	335	44	1
242	335	44	1
213	336	44	1
219	336	44	4
220	336	44	1
213	338	44	1
215	338	44	3
247	339	44	1
211	346	44	1
211	347	44	1
228	347	44	2
234	347	44	2
211	348	44	1
212	348	44	2
211	349	44	3
209	351	44	1
208	354	44	1
179	360	44	1
192	361	44	3
195	361	44	2
140	231	45	1
163	233	45	2
143	237	45	1
175	257	45	1
176	259	45	2
173	260	45	4
156	263	45	2
159	263	45	1
153	265	45	2
155	267	45	1
143	270	45	3
146	270	45	1
148	270	45	1
136	271	45	2
146	271	45	1
151	272	45	1
179	274	45	1
141	275	45	2
146	275	45	1
152	278	45	1
147	279	45	1
149	279	45	1
162	279	45	1
150	280	45	2
148	281	45	1
152	281	45	1
144	282	45	1
149	282	45	1
152	282	45	1
142	283	45	1
145	283	45	1
150	283	45	2
251	283	45	5
142	284	45	1
151	284	45	3
146	285	45	1
141	286	45	1
218	286	45	1
214	287	45	2
143	293	45	1
140	294	45	1
144	294	45	2
145	294	45	3
143	295	45	1
140	296	45	2
142	297	45	2
128	299	45	1
135	299	45	1
138	299	45	3
140	299	45	1
138	301	45	2
127	302	45	1
127	303	45	2
130	304	45	2
132	304	45	2
137	304	45	3
140	304	45	3
185	322	45	2
252	324	45	2
167	326	45	2
186	326	45	1
176	327	45	3
189	331	45	2
217	334	45	1
214	339	45	2
245	340	45	2
217	345	45	1
229	346	45	1
231	346	45	1
209	347	45	1
227	349	45	1
206	351	45	1
175	352	45	1
202	352	45	2
134	229	46	1
155	233	46	1
176	258	46	1
157	259	46	1
158	260	46	4
159	263	46	3
157	265	46	1
147	266	46	1
145	269	46	1
145	270	46	2
154	270	46	2
146	272	46	3
139	273	46	1
151	273	46	2
163	275	46	2
161	277	46	1
148	278	46	1
145	279	46	1
150	279	46	1
149	280	46	2
158	280	46	1
215	280	46	1
144	281	46	1
144	282	46	1
146	282	46	1
148	282	46	2
152	282	46	3
153	282	46	2
151	283	46	1
154	283	46	1
250	283	46	1
140	284	46	1
120	285	46	1
140	285	46	1
146	285	46	4
248	285	46	2
120	286	46	1
208	286	46	1
143	290	46	4
145	291	46	1
144	292	46	2
201	292	46	1
204	292	46	1
144	293	46	2
148	293	46	1
139	295	46	2
140	296	46	1
207	296	46	1
225	297	46	1
136	298	46	1
139	298	46	3
142	299	46	3
143	299	46	2
144	299	46	1
143	300	46	1
132	301	46	4
135	301	46	1
136	301	46	2
137	301	46	1
224	301	46	1
130	302	46	1
131	302	46	2
141	302	46	2
146	302	46	1
244	302	46	1
129	303	46	1
133	303	46	3
139	303	46	1
240	304	46	1
139	305	46	1
192	306	46	2
194	315	46	1
195	315	46	3
184	319	46	2
188	319	46	2
188	320	46	1
179	322	46	4
176	323	46	1
177	323	46	2
179	323	46	2
183	323	46	1
189	323	46	1
172	326	46	1
182	326	46	1
174	327	46	1
178	327	46	2
191	327	46	3
188	328	46	1
131	330	46	2
217	335	46	1
215	336	46	2
216	341	46	1
222	342	46	2
205	346	46	4
209	351	46	1
173	353	46	2
182	353	46	2
230	356	46	1
138	229	47	1
149	265	47	1
151	269	47	1
146	270	47	1
152	280	47	2
164	281	47	1
146	282	47	1
162	282	47	3
120	283	47	2
149	284	47	3
147	285	47	3
146	289	47	2
140	292	47	1
140	293	47	2
140	297	47	2
136	299	47	1
138	300	47	1
229	302	47	1
178	320	47	2
194	321	47	2
179	322	47	1
175	324	47	1
179	324	47	3
186	329	47	1
212	344	47	2
206	348	47	1
207	351	47	2
227	353	47	2
230	353	47	2
207	355	47	3
231	356	47	1
144	225	48	1
186	257	48	1
154	274	48	1
146	275	48	3
140	278	48	2
159	279	48	3
147	281	48	1
140	285	48	2
149	288	48	1
142	290	48	1
137	297	48	2
124	319	48	1
169	324	48	1
217	344	48	1
207	351	48	3
136	222	49	1
140	224	49	1
170	228	49	1
135	230	49	2
127	235	49	1
149	243	49	1
126	245	49	2
147	245	49	3
151	248	49	3
195	252	49	2
156	256	49	2
173	256	49	1
171	260	49	1
145	262	49	1
139	263	49	1
191	267	49	2
167	269	49	2
169	270	49	1
154	274	49	2
155	276	49	1
147	279	49	1
134	280	49	2
145	280	49	2
143	282	49	1
214	282	49	3
113	284	49	1
144	284	49	2
169	284	49	2
132	287	49	2
147	287	49	2
146	288	49	1
147	292	49	2
144	294	49	2
133	295	49	3
140	297	49	2
136	298	49	2
147	298	49	1
133	299	49	1
202	299	49	4
131	300	49	2
225	300	49	1
135	302	49	4
133	303	49	1
139	304	49	1
152	304	49	1
126	305	49	1
169	308	49	5
170	312	49	2
149	313	49	2
145	316	49	1
183	319	49	1
178	322	49	1
170	325	49	1
235	326	49	1
138	333	49	3
148	337	49	3
152	338	49	3
197	342	49	1
239	344	49	1
199	346	49	2
224	346	49	2
204	348	49	3
179	349	49	1
186	349	49	4
184	352	49	1
203	355	49	2
136	230	50	1
173	232	50	2
121	234	50	2
125	234	50	2
127	235	50	1
234	246	50	1
162	253	50	2
139	263	50	3
149	263	50	2
155	263	50	2
130	265	50	3
134	267	50	1
151	272	50	3
155	273	50	2
150	276	50	1
150	283	50	2
249	286	50	1
143	291	50	3
140	294	50	2
148	296	50	3
174	298	50	2
237	300	50	2
244	301	50	4
151	302	50	5
132	304	50	1
131	306	50	1
129	312	50	1
212	318	50	1
195	325	50	1
198	337	50	2
