x	y	z	Activation of BH3-only proteins
218	269	35	2
224	269	35	1
234	269	35	1
240	269	35	1
244	269	35	2
245	269	35	1
248	269	35	1
173	270	35	1
176	270	35	1
181	270	35	1
185	270	35	1
186	270	35	2
187	270	35	1
190	270	35	2
191	270	35	2
193	270	35	1
194	270	35	1
195	270	35	2
196	270	35	1
202	270	35	1
212	270	35	1
214	270	35	1
216	270	35	1
218	270	35	1
223	270	35	1
227	270	35	1
231	270	35	1
237	270	35	1
238	270	35	1
241	270	35	1
243	270	35	1
244	270	35	1
245	270	35	1
246	270	35	1
249	270	35	1
250	270	35	1
171	271	35	2
177	271	35	1
180	271	35	1
181	271	35	3
183	271	35	2
185	271	35	1
187	271	35	1
190	271	35	4
193	271	35	1
194	271	35	1
196	271	35	1
199	271	35	2
206	271	35	1
209	271	35	1
213	271	35	1
218	271	35	2
219	271	35	1
220	271	35	3
225	271	35	1
231	271	35	1
233	271	35	1
235	271	35	1
238	271	35	1
240	271	35	1
241	271	35	1
242	271	35	1
243	271	35	1
247	271	35	1
248	271	35	1
180	272	35	1
183	272	35	1
184	272	35	1
185	272	35	2
189	272	35	1
190	272	35	1
191	272	35	1
193	272	35	1
206	272	35	1
211	272	35	1
215	272	35	1
216	272	35	2
222	272	35	2
229	272	35	1
231	272	35	2
232	272	35	1
233	272	35	2
238	272	35	1
240	272	35	1
241	272	35	2
244	272	35	2
176	273	35	1
178	273	35	1
179	273	35	1
181	273	35	1
183	273	35	1
184	273	35	2
186	273	35	1
187	273	35	1
205	273	35	1
206	273	35	1
212	273	35	1
216	273	35	1
217	273	35	3
230	273	35	1
232	273	35	1
234	273	35	1
235	273	35	1
238	273	35	1
239	273	35	1
241	273	35	3
250	273	35	2
170	274	35	1
173	274	35	2
178	274	35	2
182	274	35	1
185	274	35	1
196	274	35	2
203	274	35	1
207	274	35	1
213	274	35	1
215	274	35	2
225	274	35	1
233	274	35	3
234	274	35	1
235	274	35	2
239	274	35	1
241	274	35	1
243	274	35	1
244	274	35	2
245	274	35	2
250	274	35	1
185	275	35	1
186	275	35	1
200	275	35	3
205	275	35	2
210	275	35	1
212	275	35	1
218	275	35	1
219	275	35	1
220	275	35	1
225	275	35	1
238	275	35	2
240	275	35	1
243	275	35	3
175	276	35	2
178	276	35	1
187	276	35	1
188	276	35	2
202	276	35	2
206	276	35	1
211	276	35	1
217	276	35	1
219	276	35	1
221	276	35	1
222	276	35	1
230	276	35	2
232	276	35	1
237	276	35	1
240	276	35	2
242	276	35	1
243	276	35	1
173	277	35	1
175	277	35	1
182	277	35	1
183	277	35	2
188	277	35	2
208	277	35	1
211	277	35	2
213	277	35	2
219	277	35	1
224	277	35	1
229	277	35	1
230	277	35	1
232	277	35	3
237	277	35	1
238	277	35	2
242	277	35	2
244	277	35	1
248	277	35	1
174	278	35	1
175	278	35	1
178	278	35	1
183	278	35	2
187	278	35	2
195	278	35	1
198	278	35	1
203	278	35	2
204	278	35	2
210	278	35	1
214	278	35	1
215	278	35	1
221	278	35	2
222	278	35	3
225	278	35	3
230	278	35	2
231	278	35	1
238	278	35	1
244	278	35	1
245	278	35	2
172	279	35	1
180	279	35	1
184	279	35	1
190	279	35	2
192	279	35	1
193	279	35	1
194	279	35	1
204	279	35	1
207	279	35	2
211	279	35	1
217	279	35	1
221	279	35	1
222	279	35	3
232	279	35	1
233	279	35	3
234	279	35	2
235	279	35	1
237	279	35	1
238	279	35	1
241	279	35	1
245	279	35	1
246	279	35	2
173	280	35	1
174	280	35	1
177	280	35	2
179	280	35	3
180	280	35	1
193	280	35	2
194	280	35	1
206	280	35	1
207	280	35	2
211	280	35	1
212	280	35	1
214	280	35	1
215	280	35	1
217	280	35	1
219	280	35	1
223	280	35	1
234	280	35	1
237	280	35	2
238	280	35	1
245	280	35	1
173	281	35	1
204	281	35	3
205	281	35	2
208	281	35	1
210	281	35	2
211	281	35	1
213	281	35	1
217	281	35	1
219	281	35	2
221	281	35	3
222	281	35	2
223	281	35	2
226	281	35	1
228	281	35	1
229	281	35	1
235	281	35	1
248	281	35	1
179	282	35	1
186	282	35	1
187	282	35	1
190	282	35	1
202	282	35	1
203	282	35	1
205	282	35	1
207	282	35	2
209	282	35	1
216	282	35	2
218	282	35	1
220	282	35	1
222	282	35	1
229	282	35	1
232	282	35	1
242	282	35	2
173	283	35	3
188	283	35	1
189	283	35	2
190	283	35	1
202	283	35	1
203	283	35	3
205	283	35	1
207	283	35	2
208	283	35	1
212	283	35	1
215	283	35	1
218	283	35	1
229	283	35	1
232	283	35	1
233	283	35	1
238	283	35	1
243	283	35	1
246	283	35	1
250	283	35	1
177	284	35	1
184	284	35	1
186	284	35	1
188	284	35	2
189	284	35	1
191	284	35	1
203	284	35	2
204	284	35	2
206	284	35	1
208	284	35	1
209	284	35	1
214	284	35	1
215	284	35	1
218	284	35	1
221	284	35	2
222	284	35	1
224	284	35	1
225	284	35	1
229	284	35	1
230	284	35	3
238	284	35	1
242	284	35	1
243	284	35	1
245	284	35	1
247	284	35	1
177	285	35	2
178	285	35	2
180	285	35	2
182	285	35	2
185	285	35	1
188	285	35	2
189	285	35	1
200	285	35	1
201	285	35	1
206	285	35	1
218	285	35	2
222	285	35	1
229	285	35	1
230	285	35	1
231	285	35	1
232	285	35	2
236	285	35	1
242	285	35	1
243	285	35	1
248	285	35	2
250	285	35	1
174	286	35	1
186	286	35	1
188	286	35	1
191	286	35	1
199	286	35	1
200	286	35	1
201	286	35	3
208	286	35	1
213	286	35	1
215	286	35	1
216	286	35	1
220	286	35	1
221	286	35	1
227	286	35	1
231	286	35	1
234	286	35	1
243	286	35	1
246	286	35	1
248	286	35	1
186	287	35	1
187	287	35	1
196	287	35	1
203	287	35	1
204	287	35	1
205	287	35	1
206	287	35	1
223	287	35	2
225	287	35	2
228	287	35	1
229	287	35	1
230	287	35	1
233	287	35	1
237	287	35	1
244	287	35	1
246	287	35	1
247	287	35	1
176	288	35	1
183	288	35	1
185	288	35	1
187	288	35	3
189	288	35	2
196	288	35	1
199	288	35	1
200	288	35	1
201	288	35	1
218	288	35	2
219	288	35	1
223	288	35	1
236	288	35	1
245	288	35	1
246	288	35	1
175	289	35	1
184	289	35	2
185	289	35	1
186	289	35	1
187	289	35	1
189	289	35	1
193	289	35	1
195	289	35	1
199	289	35	1
205	289	35	1
220	289	35	1
226	289	35	1
228	289	35	1
230	289	35	1
237	289	35	1
239	289	35	1
246	289	35	1
247	289	35	1
184	290	35	1
186	290	35	2
187	290	35	2
190	290	35	1
195	290	35	2
199	290	35	2
200	290	35	2
201	290	35	1
206	290	35	1
225	290	35	1
234	290	35	2
238	290	35	1
244	290	35	1
245	290	35	1
247	290	35	2
248	290	35	1
179	291	35	1
183	291	35	1
187	291	35	1
191	291	35	1
199	291	35	1
200	291	35	2
201	291	35	2
202	291	35	1
216	291	35	1
222	291	35	1
229	291	35	2
230	291	35	2
232	291	35	2
234	291	35	2
236	291	35	1
244	291	35	1
174	292	35	3
187	292	35	1
198	292	35	1
199	292	35	1
200	292	35	1
201	292	35	1
204	292	35	2
205	292	35	2
220	292	35	2
224	292	35	1
228	292	35	1
231	292	35	2
235	292	35	1
245	292	35	1
247	292	35	2
181	293	35	3
182	293	35	1
185	293	35	1
195	293	35	1
197	293	35	2
200	293	35	1
203	293	35	1
204	293	35	1
218	293	35	1
223	293	35	1
228	293	35	1
230	293	35	2
233	293	35	1
236	293	35	1
238	293	35	1
239	293	35	1
242	293	35	1
181	294	35	1
185	294	35	1
188	294	35	1
195	294	35	1
199	294	35	2
201	294	35	1
219	294	35	1
220	294	35	1
222	294	35	1
224	294	35	1
225	294	35	1
226	294	35	2
234	294	35	1
239	294	35	1
244	294	35	2
245	294	35	1
184	295	35	1
191	295	35	1
193	295	35	1
197	295	35	1
202	295	35	2
218	295	35	1
220	295	35	1
223	295	35	1
224	295	35	1
227	295	35	1
230	295	35	1
241	295	35	1
242	295	35	1
177	296	35	2
180	296	35	1
181	296	35	2
193	296	35	1
195	296	35	1
196	296	35	1
198	296	35	1
200	296	35	1
201	296	35	2
203	296	35	1
204	296	35	2
205	296	35	1
220	296	35	1
221	296	35	2
222	296	35	1
229	296	35	1
237	296	35	1
243	296	35	2
245	296	35	1
196	297	35	1
198	297	35	2
199	297	35	1
202	297	35	2
221	297	35	2
222	297	35	3
225	297	35	3
226	297	35	1
227	297	35	1
228	297	35	1
229	297	35	4
235	297	35	2
239	297	35	1
240	297	35	1
244	297	35	1
247	297	35	1
248	297	35	1
194	298	35	3
197	298	35	2
198	298	35	2
200	298	35	1
219	298	35	2
221	298	35	1
223	298	35	2
234	298	35	1
236	298	35	3
239	298	35	1
241	298	35	1
244	298	35	1
246	298	35	1
247	298	35	1
195	299	35	1
227	299	35	1
228	299	35	1
235	299	35	1
238	299	35	2
239	299	35	1
241	299	35	1
197	300	35	1
226	300	35	2
229	300	35	1
233	300	35	3
236	300	35	1
241	300	35	3
242	300	35	1
196	301	35	3
227	301	35	1
231	301	35	1
233	301	35	1
238	301	35	1
239	301	35	2
240	301	35	1
241	301	35	1
222	302	35	1
223	302	35	2
224	302	35	1
225	302	35	1
229	302	35	1
231	302	35	1
233	302	35	1
238	302	35	1
239	302	35	1
199	303	35	1
227	303	35	2
229	303	35	1
233	303	35	1
234	303	35	1
241	303	35	1
243	303	35	1
191	304	35	1
223	304	35	2
226	304	35	3
227	304	35	3
228	304	35	1
232	304	35	1
234	304	35	3
240	304	35	2
195	305	35	1
232	305	35	1
236	305	35	1
238	305	35	2
241	305	35	1
242	305	35	1
199	306	35	1
204	306	35	1
206	306	35	1
224	306	35	1
225	306	35	1
228	306	35	2
230	306	35	1
232	306	35	1
233	306	35	2
235	306	35	1
236	306	35	1
239	306	35	1
240	306	35	1
195	307	35	1
198	307	35	3
222	307	35	1
227	307	35	3
233	307	35	1
236	307	35	1
240	307	35	1
241	307	35	2
242	307	35	3
220	308	35	2
222	308	35	1
226	308	35	2
227	308	35	3
228	308	35	1
231	308	35	1
237	308	35	1
241	308	35	1
222	309	35	2
229	309	35	1
234	309	35	2
235	309	35	1
237	309	35	2
242	309	35	1
219	310	35	2
222	310	35	1
223	310	35	1
227	310	35	1
231	310	35	1
232	310	35	2
238	310	35	2
219	311	35	1
222	311	35	1
223	311	35	2
228	311	35	1
236	311	35	1
240	311	35	2
214	312	35	3
217	312	35	1
225	312	35	1
232	312	35	1
234	312	35	2
236	312	35	1
237	312	35	3
242	312	35	1
223	313	35	3
226	313	35	1
230	313	35	2
232	313	35	1
234	313	35	1
235	313	35	1
238	313	35	2
241	313	35	1
225	314	35	1
232	314	35	1
234	314	35	1
210	316	35	1
232	316	35	1
236	316	35	2
238	316	35	1
230	317	35	1
235	317	35	1
212	318	35	1
231	318	35	2
233	318	35	2
237	318	35	2
238	318	35	2
240	319	35	1
229	252	36	1
229	254	36	1
223	255	36	1
219	256	36	1
225	256	36	1
226	256	36	1
216	257	36	1
218	257	36	1
224	257	36	1
226	257	36	1
227	257	36	2
228	257	36	1
218	258	36	1
222	258	36	2
223	258	36	1
225	258	36	1
227	258	36	2
228	258	36	1
229	258	36	1
231	258	36	3
221	259	36	2
223	259	36	2
224	259	36	1
225	259	36	1
226	259	36	2
228	259	36	1
233	259	36	1
216	260	36	1
217	260	36	1
219	260	36	2
226	260	36	2
228	260	36	1
229	260	36	2
232	260	36	1
235	260	36	2
237	260	36	2
217	261	36	1
218	261	36	2
220	261	36	2
222	261	36	1
224	261	36	1
228	261	36	2
229	261	36	1
232	261	36	2
234	261	36	1
237	261	36	2
238	261	36	1
239	261	36	1
242	261	36	1
246	261	36	1
190	262	36	1
210	262	36	1
214	262	36	3
221	262	36	2
222	262	36	2
223	262	36	1
226	262	36	1
228	262	36	1
229	262	36	1
230	262	36	1
238	262	36	2
242	262	36	1
189	263	36	1
191	263	36	1
193	263	36	1
210	263	36	1
211	263	36	1
216	263	36	1
221	263	36	3
225	263	36	1
226	263	36	2
227	263	36	2
231	263	36	1
235	263	36	2
239	263	36	1
240	263	36	1
242	263	36	2
244	263	36	1
245	263	36	1
186	264	36	1
206	264	36	2
214	264	36	1
217	264	36	1
222	264	36	1
226	264	36	1
230	264	36	1
233	264	36	1
242	264	36	1
243	264	36	2
246	264	36	2
250	264	36	1
185	265	36	1
189	265	36	3
191	265	36	4
194	265	36	1
196	265	36	1
208	265	36	1
209	265	36	1
215	265	36	1
216	265	36	2
222	265	36	1
231	265	36	3
232	265	36	1
234	265	36	1
235	265	36	1
237	265	36	2
242	265	36	2
245	265	36	2
246	265	36	1
187	266	36	1
191	266	36	1
195	266	36	3
211	266	36	2
216	266	36	1
217	266	36	1
220	266	36	1
221	266	36	3
222	266	36	1
223	266	36	2
229	266	36	1
231	266	36	1
234	266	36	1
238	266	36	1
186	267	36	1
189	267	36	1
194	267	36	1
196	267	36	1
202	267	36	2
209	267	36	2
212	267	36	3
214	267	36	1
219	267	36	1
229	267	36	1
232	267	36	1
233	267	36	1
236	267	36	2
239	267	36	2
240	267	36	1
241	267	36	1
242	267	36	1
189	268	36	1
191	268	36	1
193	268	36	1
197	268	36	1
210	268	36	2
214	268	36	2
215	268	36	1
219	268	36	2
222	268	36	1
234	268	36	1
235	268	36	2
238	268	36	1
241	268	36	1
245	268	36	1
250	268	36	1
186	269	36	1
191	269	36	1
208	269	36	2
214	269	36	1
216	269	36	1
218	269	36	1
219	269	36	1
222	269	36	1
225	269	36	2
232	269	36	1
233	269	36	1
236	269	36	1
237	269	36	1
238	269	36	1
240	269	36	1
185	270	36	3
188	270	36	1
191	270	36	3
192	270	36	2
193	270	36	1
194	270	36	2
203	270	36	1
211	270	36	2
212	270	36	1
214	270	36	1
231	270	36	2
232	270	36	2
238	270	36	2
244	270	36	1
246	270	36	1
176	271	36	3
188	271	36	2
192	271	36	1
207	271	36	1
211	271	36	1
212	271	36	1
214	271	36	1
215	271	36	1
216	271	36	2
217	271	36	2
218	271	36	1
233	271	36	1
238	271	36	1
175	272	36	1
181	272	36	3
185	272	36	1
190	272	36	1
197	272	36	1
199	272	36	1
207	272	36	1
208	272	36	2
213	272	36	1
214	272	36	1
215	272	36	1
218	272	36	1
230	272	36	2
233	272	36	1
235	272	36	1
236	272	36	3
181	273	36	2
186	273	36	1
204	273	36	2
208	273	36	2
209	273	36	1
210	273	36	1
211	273	36	1
216	273	36	1
217	273	36	2
232	273	36	2
236	273	36	1
238	273	36	1
176	274	36	1
178	274	36	1
185	274	36	1
188	274	36	1
201	274	36	1
203	274	36	1
206	274	36	1
209	274	36	2
211	274	36	3
212	274	36	1
213	274	36	1
217	274	36	1
220	274	36	1
236	274	36	1
239	274	36	2
240	274	36	1
250	274	36	1
184	275	36	1
205	275	36	2
207	275	36	1
209	275	36	2
214	275	36	1
216	275	36	1
217	275	36	2
218	275	36	2
219	275	36	1
231	275	36	1
177	276	36	1
180	276	36	2
181	276	36	1
186	276	36	1
204	276	36	1
206	276	36	1
208	276	36	1
211	276	36	1
214	276	36	3
215	276	36	1
216	276	36	1
220	276	36	2
241	276	36	1
189	277	36	1
204	277	36	1
205	277	36	1
206	277	36	1
208	277	36	1
209	277	36	2
210	277	36	3
211	277	36	2
213	277	36	1
215	277	36	2
217	277	36	1
220	277	36	1
226	277	36	1
204	278	36	1
205	278	36	1
208	278	36	2
211	278	36	1
213	278	36	2
214	278	36	1
219	278	36	2
223	278	36	3
231	278	36	1
239	278	36	1
173	279	36	1
187	279	36	1
192	279	36	1
201	279	36	1
204	279	36	1
206	279	36	1
208	279	36	1
211	279	36	1
214	279	36	1
220	279	36	1
223	279	36	2
231	279	36	1
174	280	36	2
180	280	36	1
191	280	36	1
193	280	36	1
206	280	36	2
208	280	36	1
211	280	36	2
214	280	36	2
215	280	36	1
219	280	36	3
226	280	36	1
232	280	36	1
234	280	36	1
173	281	36	2
176	281	36	1
189	281	36	1
190	281	36	1
193	281	36	2
206	281	36	2
207	281	36	2
208	281	36	1
211	281	36	2
212	281	36	1
217	281	36	1
221	281	36	1
223	281	36	1
229	281	36	1
243	281	36	2
172	282	36	1
189	282	36	1
190	282	36	1
191	282	36	3
205	282	36	1
208	282	36	1
213	282	36	1
214	282	36	1
215	282	36	1
222	282	36	1
226	282	36	1
232	282	36	1
189	283	36	1
205	283	36	1
208	283	36	1
209	283	36	1
211	283	36	2
215	283	36	1
216	283	36	1
222	283	36	1
225	283	36	1
226	283	36	1
230	283	36	1
233	283	36	3
240	283	36	2
241	283	36	2
176	284	36	2
177	284	36	1
187	284	36	1
196	284	36	2
202	284	36	3
203	284	36	1
211	284	36	1
214	284	36	1
215	284	36	1
220	284	36	1
221	284	36	1
224	284	36	1
225	284	36	1
231	284	36	1
232	284	36	1
240	284	36	3
199	285	36	1
204	285	36	1
207	285	36	1
215	285	36	1
217	285	36	1
223	285	36	1
226	285	36	1
233	285	36	1
235	285	36	2
236	285	36	1
241	285	36	1
244	285	36	1
247	285	36	1
187	286	36	2
198	286	36	1
202	286	36	1
203	286	36	2
204	286	36	1
205	286	36	1
208	286	36	1
209	286	36	2
231	286	36	1
234	286	36	1
235	286	36	1
236	286	36	1
238	286	36	1
239	286	36	2
240	286	36	2
242	286	36	1
244	286	36	2
185	287	36	3
190	287	36	1
191	287	36	1
200	287	36	2
201	287	36	1
204	287	36	1
207	287	36	2
219	287	36	1
220	287	36	2
221	287	36	1
226	287	36	1
227	287	36	2
228	287	36	1
229	287	36	1
243	287	36	1
245	287	36	1
246	287	36	1
176	288	36	1
186	288	36	1
196	288	36	1
199	288	36	1
202	288	36	2
204	288	36	3
206	288	36	1
210	288	36	1
220	288	36	1
223	288	36	1
230	288	36	2
239	288	36	1
240	288	36	1
241	288	36	1
242	288	36	1
243	288	36	1
184	289	36	3
185	289	36	2
187	289	36	1
193	289	36	2
195	289	36	1
196	289	36	1
198	289	36	1
199	289	36	1
219	289	36	1
223	289	36	1
227	289	36	1
232	289	36	2
239	289	36	1
244	289	36	1
199	290	36	1
200	290	36	1
206	290	36	1
220	290	36	2
222	290	36	2
223	290	36	2
225	290	36	1
226	290	36	3
231	290	36	1
234	290	36	2
236	290	36	1
237	290	36	3
241	290	36	2
243	290	36	1
247	290	36	1
186	291	36	2
195	291	36	1
197	291	36	2
199	291	36	2
201	291	36	1
202	291	36	1
233	291	36	1
234	291	36	1
238	291	36	1
239	291	36	1
240	291	36	1
241	291	36	1
242	291	36	1
244	291	36	1
245	291	36	1
196	292	36	2
202	292	36	2
203	292	36	3
219	292	36	1
220	292	36	1
221	292	36	1
224	292	36	1
227	292	36	1
229	292	36	1
230	292	36	3
231	292	36	1
232	292	36	1
233	292	36	1
235	292	36	1
237	292	36	1
244	292	36	1
182	293	36	2
188	293	36	1
195	293	36	1
196	293	36	1
197	293	36	1
200	293	36	1
201	293	36	1
205	293	36	2
206	293	36	1
224	293	36	1
231	293	36	1
232	293	36	1
236	293	36	1
237	293	36	1
242	293	36	2
182	294	36	1
188	294	36	1
190	294	36	2
198	294	36	3
199	294	36	1
201	294	36	1
204	294	36	1
223	294	36	2
228	294	36	1
229	294	36	2
238	294	36	1
243	294	36	3
244	294	36	1
196	295	36	1
199	295	36	2
202	295	36	1
218	295	36	3
225	295	36	1
226	295	36	1
232	295	36	1
234	295	36	2
242	295	36	1
245	295	36	1
196	296	36	1
198	296	36	1
202	296	36	2
222	296	36	1
229	296	36	1
230	296	36	2
231	296	36	2
236	296	36	1
237	296	36	3
238	296	36	2
239	296	36	1
243	296	36	2
244	296	36	1
245	296	36	1
198	297	36	1
202	297	36	1
205	297	36	1
217	297	36	2
219	297	36	1
227	297	36	1
230	297	36	2
233	297	36	2
234	297	36	3
235	297	36	1
236	297	36	3
239	297	36	1
241	297	36	1
244	297	36	1
202	298	36	1
203	298	36	1
229	298	36	1
233	298	36	1
234	298	36	1
236	298	36	1
241	298	36	2
244	298	36	1
245	298	36	2
199	299	36	2
230	299	36	2
236	299	36	2
237	299	36	1
238	299	36	1
244	299	36	1
229	300	36	1
230	300	36	2
240	300	36	2
241	300	36	2
242	300	36	1
245	300	36	1
198	301	36	1
223	301	36	1
225	301	36	1
228	301	36	1
232	301	36	1
235	301	36	1
236	301	36	4
243	301	36	1
223	302	36	1
227	302	36	1
237	302	36	1
226	303	36	1
227	303	36	1
232	303	36	3
235	303	36	1
236	303	36	2
238	303	36	1
242	303	36	1
245	303	36	2
232	304	36	2
233	304	36	1
235	304	36	1
225	305	36	1
226	305	36	1
229	305	36	1
242	305	36	1
222	306	36	1
223	306	36	1
239	306	36	1
242	306	36	1
243	306	36	1
244	306	36	2
194	307	36	1
222	307	36	1
223	307	36	1
224	307	36	1
234	307	36	1
235	307	36	1
240	307	36	1
242	307	36	1
243	307	36	1
222	308	36	2
223	308	36	2
242	308	36	2
243	308	36	2
220	309	36	1
223	309	36	1
224	309	36	1
228	309	36	1
229	309	36	1
230	309	36	1
236	309	36	1
242	309	36	1
216	310	36	3
219	310	36	1
221	310	36	2
223	310	36	1
226	310	36	1
227	310	36	2
229	310	36	2
243	310	36	1
213	311	36	1
214	311	36	1
215	311	36	1
217	311	36	1
220	311	36	2
222	311	36	1
223	311	36	1
228	311	36	2
231	311	36	1
232	311	36	2
234	311	36	1
235	311	36	1
236	311	36	1
242	311	36	3
213	312	36	2
217	312	36	1
220	312	36	1
225	312	36	1
231	312	36	2
236	312	36	1
240	312	36	1
225	313	36	2
229	313	36	1
234	313	36	1
235	313	36	1
236	313	36	1
238	313	36	1
226	314	36	1
228	314	36	1
236	314	36	1
238	314	36	1
241	314	36	1
242	314	36	1
230	315	36	1
233	315	36	1
235	315	36	1
238	315	36	1
242	315	36	1
228	316	36	1
231	316	36	1
232	316	36	2
237	316	36	1
238	316	36	1
240	316	36	2
232	317	36	1
237	317	36	1
238	317	36	1
230	318	36	2
233	318	36	1
235	318	36	1
236	318	36	1
240	318	36	2
232	319	36	1
238	319	36	1
239	319	36	1
228	258	37	1
227	259	37	1
224	260	37	2
242	260	37	1
228	261	37	1
229	261	37	1
216	262	37	1
229	262	37	2
230	262	37	1
231	262	37	1
232	262	37	2
217	263	37	2
222	263	37	2
209	264	37	1
211	264	37	1
229	264	37	1
231	264	37	1
238	264	37	1
215	265	37	1
228	265	37	1
232	265	37	1
188	266	37	3
193	266	37	2
194	266	37	1
243	266	37	1
188	267	37	3
191	267	37	2
210	267	37	1
219	267	37	1
236	267	37	2
238	267	37	3
241	267	37	1
193	268	37	1
236	268	37	1
240	268	37	1
193	269	37	2
216	269	37	1
218	269	37	1
236	269	37	1
237	269	37	3
190	270	37	2
192	270	37	2
196	270	37	1
197	270	37	1
210	270	37	1
212	270	37	1
215	270	37	1
220	270	37	1
237	270	37	1
187	271	37	1
192	271	37	1
195	271	37	1
196	271	37	1
213	271	37	1
214	271	37	1
220	271	37	1
196	272	37	1
214	272	37	2
208	273	37	1
209	273	37	1
210	273	37	1
211	273	37	1
213	273	37	1
236	273	37	2
210	274	37	2
211	274	37	1
213	274	37	1
215	274	37	1
216	274	37	1
231	274	37	1
208	275	37	1
214	275	37	2
215	275	37	1
216	275	37	3
219	275	37	1
220	275	37	2
215	276	37	1
204	277	37	1
210	277	37	1
214	277	37	1
217	277	37	2
218	277	37	1
212	278	37	1
214	278	37	3
175	279	37	1
191	279	37	1
210	279	37	1
212	279	37	1
214	279	37	2
217	279	37	3
209	280	37	1
210	280	37	1
212	280	37	1
175	281	37	3
193	281	37	1
215	281	37	1
223	281	37	4
189	282	37	2
211	282	37	1
212	282	37	2
221	282	37	1
211	283	37	1
214	283	37	1
215	283	37	1
227	283	37	3
230	283	37	1
237	283	37	1
186	284	37	1
196	284	37	1
203	284	37	1
206	284	37	1
212	284	37	1
186	285	37	1
195	285	37	1
202	285	37	1
205	285	37	1
226	285	37	2
233	285	37	1
241	285	37	3
187	286	37	1
188	286	37	2
189	286	37	2
200	286	37	2
206	286	37	1
207	286	37	1
219	286	37	1
220	286	37	1
232	286	37	1
236	286	37	2
239	286	37	1
188	287	37	1
193	287	37	2
194	287	37	1
202	287	37	2
204	287	37	2
219	287	37	1
230	287	37	1
231	287	37	4
233	287	37	1
237	287	37	2
239	287	37	2
240	287	37	1
186	288	37	1
190	288	37	3
192	288	37	2
204	288	37	1
205	288	37	1
210	288	37	1
233	288	37	1
234	288	37	1
237	288	37	1
240	288	37	1
203	289	37	1
224	289	37	3
230	289	37	1
232	289	37	1
234	289	37	1
239	289	37	1
195	290	37	2
197	290	37	1
200	290	37	1
202	290	37	1
206	290	37	1
232	290	37	2
233	290	37	1
234	290	37	1
236	290	37	1
237	290	37	4
242	290	37	1
188	291	37	1
203	291	37	2
224	291	37	1
229	291	37	3
233	291	37	1
203	292	37	1
204	292	37	1
208	292	37	2
231	292	37	1
232	292	37	3
233	292	37	2
238	292	37	1
240	292	37	1
185	293	37	2
193	293	37	1
204	293	37	1
205	293	37	1
226	293	37	1
230	293	37	2
238	293	37	2
240	293	37	1
241	293	37	1
190	294	37	1
202	294	37	1
204	294	37	1
223	294	37	3
225	294	37	2
228	294	37	1
230	294	37	1
232	294	37	1
234	294	37	1
238	294	37	2
239	294	37	1
240	294	37	1
242	294	37	2
245	294	37	1
197	295	37	2
217	295	37	1
225	295	37	1
229	295	37	2
231	295	37	1
232	295	37	2
234	295	37	1
236	295	37	1
237	295	37	1
241	295	37	2
243	295	37	1
244	295	37	1
245	295	37	2
202	296	37	1
205	296	37	1
215	296	37	1
225	296	37	1
229	296	37	1
237	296	37	1
239	296	37	1
241	296	37	1
243	296	37	1
245	296	37	1
194	297	37	3
196	297	37	1
198	297	37	1
220	297	37	1
229	297	37	1
230	297	37	1
234	297	37	1
242	297	37	2
243	297	37	1
199	298	37	1
229	298	37	1
230	298	37	1
233	298	37	1
228	299	37	1
232	299	37	2
241	299	37	1
242	299	37	1
244	299	37	1
245	299	37	1
227	300	37	2
229	300	37	2
230	300	37	1
231	300	37	2
236	300	37	1
239	300	37	1
241	300	37	1
230	301	37	2
233	301	37	1
232	302	37	1
233	302	37	1
244	302	37	1
228	303	37	1
235	303	37	1
236	303	37	1
227	304	37	1
228	304	37	1
227	305	37	1
236	305	37	1
238	305	37	1
223	306	37	2
224	306	37	2
241	307	37	1
243	307	37	1
223	308	37	2
224	308	37	1
226	308	37	1
227	308	37	1
235	308	37	1
241	308	37	1
243	308	37	2
233	309	37	2
216	310	37	1
217	310	37	1
224	310	37	1
219	311	37	1
222	311	37	1
224	311	37	2
228	311	37	1
232	311	37	2
217	312	37	1
218	312	37	2
225	312	37	1
229	312	37	1
240	312	37	1
216	313	37	2
221	313	37	1
225	313	37	1
227	313	37	1
228	313	37	1
229	313	37	1
230	313	37	2
236	313	37	1
237	313	37	1
238	313	37	1
228	314	37	1
230	314	37	3
232	314	37	1
236	314	37	1
237	314	37	1
238	314	37	1
211	315	37	1
230	315	37	1
236	315	37	1
239	315	37	1
238	316	37	2
241	316	37	1
211	317	37	1
230	317	37	1
235	317	37	2
237	318	37	1
232	319	37	1
238	319	37	1
228	320	37	3
233	322	37	1
216	261	38	1
225	261	38	1
227	261	38	1
228	261	38	1
238	261	38	1
224	262	38	1
225	262	38	1
227	262	38	1
238	262	38	1
229	263	38	1
219	264	38	2
231	264	38	2
238	264	38	2
230	265	38	1
237	265	38	1
211	266	38	1
214	266	38	1
217	266	38	2
