x	y	z	Interconversion of nucleotide di- and triphosphates
126	323	33	1
93	327	33	2
98	329	33	2
100	329	33	2
196	331	33	3
199	332	33	2
98	333	33	1
198	333	33	1
205	333	33	3
205	334	33	3
217	339	33	1
193	341	33	1
214	341	33	1
215	343	33	1
182	348	33	4
183	348	33	2
189	348	33	4
183	349	33	1
186	349	33	1
192	349	33	1
207	349	33	1
208	349	33	1
209	349	33	2
180	350	33	1
181	350	33	1
187	350	33	2
177	352	33	2
179	352	33	2
211	352	33	4
178	354	33	1
177	355	33	2
177	360	33	2
178	360	33	3
115	226	34	1
113	228	34	1
115	229	34	2
139	234	34	1
140	240	34	3
138	243	34	1
174	243	34	2
176	243	34	1
176	244	34	1
190	244	34	1
197	244	34	2
175	245	34	2
179	245	34	1
193	246	34	1
208	247	34	2
134	250	34	2
130	252	34	1
135	252	34	3
131	254	34	1
136	254	34	2
131	255	34	1
133	255	34	1
140	255	34	1
131	256	34	1
133	256	34	1
143	256	34	1
133	257	34	1
147	257	34	2
252	257	34	2
130	258	34	1
131	258	34	2
136	258	34	1
148	258	34	1
250	258	34	3
132	259	34	5
133	259	34	1
134	259	34	2
147	259	34	1
151	259	34	1
130	260	34	1
131	261	34	3
133	261	34	1
167	261	34	2
127	262	34	1
131	262	34	1
134	262	34	2
126	263	34	1
127	263	34	1
129	263	34	2
130	263	34	1
261	264	34	1
126	265	34	3
129	265	34	1
265	265	34	3
129	266	34	2
130	266	34	1
130	267	34	1
154	267	34	1
158	267	34	2
264	267	34	1
266	267	34	2
128	268	34	2
263	268	34	2
129	269	34	3
157	269	34	1
264	269	34	1
126	270	34	3
154	270	34	2
157	270	34	4
265	270	34	2
157	271	34	2
158	272	34	2
163	272	34	1
166	272	34	1
159	273	34	1
139	274	34	2
157	274	34	1
165	274	34	1
260	274	34	2
144	275	34	1
162	275	34	1
158	276	34	2
164	277	34	1
146	278	34	3
163	278	34	2
263	278	34	3
144	279	34	1
151	279	34	1
161	279	34	2
164	279	34	1
262	279	34	3
158	280	34	2
259	282	34	2
157	283	34	2
162	283	34	2
165	283	34	1
262	283	34	1
125	284	34	1
159	284	34	2
122	290	34	2
159	290	34	1
161	290	34	1
120	294	34	1
164	294	34	1
165	294	34	2
120	296	34	2
121	296	34	5
253	296	34	3
121	297	34	1
122	297	34	1
170	298	34	1
172	300	34	1
118	301	34	1
119	301	34	2
117	302	34	3
118	302	34	3
121	302	34	1
119	304	34	1
116	305	34	2
116	306	34	2
182	306	34	4
183	308	34	1
186	308	34	2
188	308	34	3
189	308	34	2
190	308	34	2
191	308	34	1
192	308	34	2
116	309	34	3
186	309	34	3
193	309	34	1
195	309	34	2
197	309	34	1
244	309	34	2
248	309	34	1
185	310	34	3
187	310	34	2
197	310	34	2
200	310	34	3
112	311	34	2
113	311	34	2
114	311	34	1
115	311	34	1
192	311	34	2
195	311	34	1
199	311	34	1
248	311	34	1
249	311	34	1
252	311	34	2
110	312	34	1
115	312	34	3
116	312	34	1
191	312	34	1
247	312	34	2
111	314	34	1
114	314	34	3
112	316	34	2
113	316	34	1
242	316	34	1
244	316	34	2
242	317	34	2
244	317	34	1
245	317	34	1
123	318	34	1
200	318	34	1
241	318	34	1
240	319	34	2
241	319	34	2
243	320	34	1
198	321	34	1
201	321	34	1
131	322	34	1
201	322	34	1
242	322	34	2
234	323	34	2
234	324	34	1
236	324	34	1
242	324	34	1
94	327	34	1
146	327	34	1
96	328	34	1
98	328	34	1
96	329	34	1
100	329	34	2
96	331	34	3
186	331	34	1
189	331	34	1
100	332	34	2
98	333	34	2
194	333	34	2
201	333	34	1
189	334	34	2
193	334	34	2
202	334	34	1
193	335	34	1
194	335	34	1
192	336	34	2
194	336	34	2
217	336	34	4
192	337	34	1
215	337	34	1
190	340	34	1
191	340	34	1
211	340	34	1
195	341	34	2
212	341	34	1
213	341	34	1
201	344	34	1
190	345	34	2
199	345	34	1
205	346	34	3
211	346	34	1
214	346	34	1
191	347	34	2
195	347	34	2
196	347	34	1
208	347	34	2
182	348	34	1
185	348	34	3
186	348	34	2
197	348	34	1
207	348	34	2
212	348	34	1
213	348	34	1
188	349	34	1
198	349	34	1
205	349	34	3
208	349	34	1
187	350	34	1
194	350	34	1
196	350	34	1
180	351	34	1
185	351	34	3
179	352	34	1
181	352	34	1
187	352	34	3
198	352	34	1
200	352	34	1
201	352	34	1
205	352	34	1
213	352	34	1
205	353	34	1
207	353	34	1
187	354	34	1
181	355	34	1
182	355	34	3
177	357	34	1
181	358	34	1
180	360	34	1
218	362	34	1
113	225	35	1
113	226	35	1
117	226	35	1
113	227	35	1
116	228	35	2
114	229	35	2
117	230	35	1
123	232	35	3
121	234	35	2
117	236	35	4
129	236	35	2
129	238	35	1
139	239	35	4
138	241	35	2
139	241	35	1
172	244	35	1
176	245	35	2
175	246	35	2
213	247	35	1
134	251	35	1
130	252	35	1
133	252	35	3
134	252	35	1
149	253	35	1
137	254	35	2
135	255	35	2
138	255	35	2
134	256	35	1
254	256	35	1
129	257	35	2
134	257	35	2
136	257	35	2
130	258	35	1
138	258	35	3
136	259	35	1
255	259	35	1
143	260	35	1
131	261	35	2
132	261	35	2
140	261	35	2
126	262	35	2
160	262	35	1
128	263	35	2
131	263	35	1
132	263	35	1
127	264	35	1
128	264	35	3
130	264	35	1
146	264	35	1
262	265	35	1
264	265	35	1
263	266	35	1
265	266	35	1
266	266	35	1
127	267	35	5
153	267	35	3
263	267	35	2
130	268	35	2
135	271	35	2
264	271	35	3
141	272	35	1
158	272	35	3
159	272	35	2
160	272	35	3
255	272	35	1
142	273	35	1
143	273	35	1
159	273	35	1
164	273	35	1
159	274	35	2
162	274	35	2
166	274	35	2
258	274	35	3
157	275	35	2
161	275	35	1
162	276	35	3
163	276	35	2
260	276	35	2
145	277	35	2
261	277	35	1
149	278	35	2
162	278	35	2
159	279	35	1
161	279	35	4
125	280	35	2
125	282	35	2
259	282	35	2
262	282	35	1
126	283	35	2
161	283	35	2
162	283	35	1
146	285	35	1
160	285	35	1
123	286	35	3
125	286	35	1
122	288	35	1
125	289	35	2
123	290	35	2
252	292	35	2
160	294	35	1
120	295	35	1
122	295	35	1
252	296	35	4
122	297	35	1
120	298	35	2
121	298	35	2
122	298	35	2
170	298	35	2
121	299	35	2
171	299	35	2
247	299	35	1
120	300	35	3
169	300	35	1
173	300	35	1
174	300	35	1
118	302	35	1
175	303	35	2
174	304	35	1
175	304	35	2
176	304	35	1
120	306	35	1
114	307	35	1
116	307	35	1
120	307	35	1
176	307	35	1
186	308	35	2
188	308	35	1
189	308	35	1
112	309	35	2
114	309	35	4
133	309	35	1
136	309	35	1
186	309	35	2
193	309	35	1
196	309	35	1
245	309	35	1
116	310	35	2
190	310	35	2
193	310	35	3
190	311	35	1
195	311	35	1
197	311	35	1
198	311	35	1
250	311	35	1
114	312	35	3
116	312	35	2
199	312	35	2
248	312	35	1
111	313	35	1
114	313	35	1
195	313	35	2
110	314	35	1
245	314	35	1
113	315	35	1
124	316	35	2
110	317	35	1
121	317	35	2
126	317	35	1
244	317	35	2
122	319	35	2
202	319	35	1
124	320	35	1
132	321	35	2
133	321	35	2
239	321	35	1
240	321	35	1
199	322	35	1
238	323	35	2
200	324	35	3
236	324	35	1
98	325	35	1
131	325	35	3
132	325	35	2
134	325	35	1
236	325	35	2
239	325	35	1
242	325	35	1
95	327	35	1
96	328	35	1
95	329	35	2
96	329	35	1
237	329	35	2
200	331	35	1
183	333	35	1
198	333	35	4
195	334	35	1
186	335	35	1
194	336	35	1
195	336	35	1
198	336	35	1
199	337	35	2
200	338	35	1
216	339	35	2
189	341	35	1
212	341	35	2
212	342	35	2
189	345	35	2
199	345	35	1
211	346	35	2
186	347	35	4
187	347	35	1
211	347	35	1
215	347	35	2
186	348	35	4
190	348	35	1
195	348	35	1
192	349	35	1
193	349	35	1
215	349	35	1
188	351	35	2
193	351	35	1
207	351	35	1
208	351	35	1
210	351	35	2
212	351	35	2
191	352	35	2
211	352	35	3
181	353	35	1
183	353	35	2
194	353	35	1
198	353	35	1
199	353	35	3
210	353	35	2
178	354	35	2
182	354	35	2
185	354	35	2
202	354	35	4
208	354	35	1
205	355	35	1
207	355	35	3
172	356	35	1
179	356	35	1
204	356	35	1
179	357	35	1
113	227	36	1
122	231	36	3
125	234	36	2
125	235	36	1
136	236	36	2
139	237	36	1
140	238	36	1
139	239	36	2
165	239	36	1
136	240	36	1
138	240	36	1
141	240	36	1
141	241	36	1
136	242	36	3
140	242	36	2
171	244	36	1
173	244	36	1
174	244	36	1
171	245	36	5
132	250	36	1
133	251	36	1
137	252	36	1
131	253	36	3
136	253	36	1
137	253	36	1
140	253	36	2
135	254	36	2
137	254	36	2
138	254	36	1
141	254	36	1
132	255	36	2
140	255	36	2
132	256	36	1
129	257	36	1
132	257	36	1
135	257	36	1
253	258	36	1
256	258	36	1
259	258	36	2
252	259	36	1
127	261	36	1
128	261	36	1
131	261	36	2
134	261	36	1
127	263	36	1
128	263	36	2
132	263	36	3
143	263	36	2
265	263	36	2
146	264	36	1
155	264	36	2
263	264	36	3
155	265	36	1
264	265	36	1
154	266	36	1
264	266	36	3
146	267	36	2
160	269	36	1
129	270	36	2
136	271	36	1
157	271	36	1
160	273	36	1
260	273	36	3
159	274	36	2
161	274	36	1
162	274	36	2
257	274	36	1
138	275	36	1
139	275	36	1
162	275	36	6
261	275	36	2
162	276	36	2
163	276	36	1
175	276	36	2
260	276	36	1
158	277	36	2
163	277	36	1
164	278	36	1
161	279	36	1
163	279	36	1
262	281	36	1
126	282	36	1
261	282	36	2
125	283	36	1
258	283	36	2
259	283	36	1
161	284	36	1
124	285	36	2
126	285	36	1
123	286	36	1
124	286	36	1
127	286	36	1
158	286	36	1
159	286	36	3
124	288	36	1
145	288	36	1
152	288	36	3
154	288	36	2
147	290	36	2
122	292	36	2
126	292	36	4
120	295	36	1
257	295	36	3
121	297	36	2
165	297	36	2
171	298	36	3
172	298	36	1
166	299	36	1
171	299	36	3
119	300	36	1
167	300	36	2
171	300	36	2
174	300	36	3
175	300	36	2
172	301	36	2
175	301	36	1
176	301	36	1
121	302	36	3
176	302	36	2
248	302	36	1
175	303	36	4
179	303	36	1
182	303	36	1
114	304	36	2
179	304	36	3
118	305	36	4
249	305	36	1
116	306	36	1
121	306	36	2
113	307	36	1
112	308	36	1
113	308	36	1
114	308	36	3
117	308	36	1
183	308	36	2
185	308	36	1
113	309	36	1
186	309	36	1
114	310	36	3
115	310	36	4
185	310	36	2
189	310	36	1
248	310	36	1
110	311	36	2
191	311	36	2
194	311	36	1
196	311	36	1
249	311	36	1
250	311	36	1
252	311	36	2
110	312	36	1
110	313	36	1
108	315	36	1
112	315	36	1
126	316	36	2
151	318	36	1
114	319	36	1
130	320	36	1
228	320	36	1
137	321	36	1
239	321	36	1
129	322	36	1
130	322	36	1
238	322	36	1
186	324	36	1
196	324	36	1
240	324	36	1
234	325	36	1
235	325	36	1
237	325	36	7
97	326	36	2
233	326	36	1
94	327	36	3
96	327	36	1
98	327	36	1
97	328	36	2
184	332	36	2
182	333	36	1
203	333	36	1
186	334	36	2
186	335	36	4
201	335	36	2
148	337	36	2
198	337	36	1
150	338	36	1
213	338	36	1
198	339	36	1
211	339	36	1
209	340	36	3
210	340	36	1
211	340	36	1
212	340	36	2
213	340	36	2
212	341	36	2
189	343	36	3
200	344	36	2
197	348	36	2
214	348	36	1
217	349	36	1
184	350	36	1
187	350	36	2
188	350	36	1
211	350	36	4
214	350	36	2
185	352	36	1
212	352	36	1
215	352	36	2
185	353	36	1
213	353	36	2
182	354	36	2
182	355	36	1
207	355	36	2
208	355	36	1
210	355	36	2
181	356	36	2
182	356	36	3
183	356	36	2
177	357	36	2
179	357	36	1
205	357	36	2
207	357	36	3
177	359	36	2
203	361	36	1
114	226	37	1
126	226	37	1
122	229	37	1
175	229	37	1
116	232	37	1
123	233	37	1
128	233	37	1
129	233	37	4
138	233	37	2
124	234	37	1
126	234	37	2
119	235	37	1
134	235	37	2
129	236	37	1
134	236	37	1
137	236	37	1
138	237	37	2
138	238	37	1
139	238	37	3
144	238	37	2
139	239	37	1
143	239	37	3
166	240	37	1
167	240	37	1
169	240	37	1
141	241	37	3
167	241	37	1
169	241	37	1
125	242	37	1
136	242	37	2
165	242	37	1
124	243	37	2
141	243	37	1
169	243	37	1
173	243	37	1
175	243	37	1
169	244	37	1
171	244	37	2
172	244	37	1
175	245	37	1
174	247	37	1
133	253	37	1
139	253	37	1
140	253	37	2
141	253	37	2
148	253	37	1
132	254	37	1
133	254	37	2
134	254	37	3
143	254	37	1
144	254	37	2
133	255	37	3
141	255	37	3
146	255	37	1
131	256	37	2
132	256	37	1
134	256	37	1
148	256	37	2
207	256	37	1
132	257	37	2
129	258	37	1
133	260	37	2
134	260	37	4
244	260	37	1
129	261	37	2
133	261	37	1
133	262	37	1
159	262	37	2
261	262	37	3
128	263	37	1
131	263	37	3
133	263	37	1
140	263	37	1
154	263	37	2
263	263	37	2
131	264	37	1
142	264	37	3
143	264	37	1
144	264	37	1
128	265	37	3
144	265	37	1
155	265	37	2
262	265	37	1
263	265	37	1
147	266	37	1
154	268	37	1
151	269	37	1
162	269	37	2
158	271	37	2
146	272	37	3
162	272	37	1
249	272	37	2
254	272	37	2
161	273	37	1
143	274	37	2
160	274	37	1
164	274	37	1
165	274	37	1
145	275	37	1
136	276	37	1
162	276	37	2
163	277	37	1
142	278	37	1
163	278	37	3
126	279	37	1
162	279	37	3
164	279	37	1
162	280	37	2
258	280	37	4
127	281	37	1
161	281	37	1
258	281	37	1
161	282	37	1
128	283	37	1
161	283	37	1
124	284	37	2
127	284	37	1
128	284	37	1
125	285	37	1
126	286	37	1
160	286	37	2
126	288	37	1
153	288	37	1
155	288	37	1
160	292	37	3
121	293	37	3
260	293	37	2
259	294	37	3
260	297	37	1
168	299	37	2
175	299	37	1
172	300	37	1
173	300	37	2
174	300	37	2
175	300	37	1
173	301	37	1
176	301	37	1
247	301	37	1
250	301	37	1
176	302	37	1
180	302	37	1
174	303	37	1
176	303	37	1
181	303	37	1
115	304	37	1
117	304	37	1
121	304	37	3
261	304	37	2
113	306	37	1
183	308	37	2
181	309	37	1
188	309	37	1
252	309	37	2
112	310	37	1
114	310	37	2
115	310	37	1
189	311	37	1
195	311	37	2
191	312	37	1
194	312	37	1
112	313	37	1
196	313	37	1
111	314	37	1
119	314	37	1
121	314	37	1
196	314	37	1
148	315	37	1
149	315	37	2
118	316	37	1
121	316	37	2
117	317	37	2
121	317	37	1
135	317	37	1
117	318	37	1
140	318	37	1
148	318	37	1
115	319	37	4
116	319	37	1
117	319	37	1
146	319	37	2
116	320	37	1
138	320	37	1
143	321	37	3
139	322	37	2
240	323	37	2
138	324	37	2
192	324	37	2
238	324	37	2
239	324	37	1
188	327	37	3
148	331	37	2
221	331	37	2
180	332	37	2
181	332	37	1
185	332	37	3
185	333	37	2
185	334	37	2
148	335	37	1
195	335	37	1
211	337	37	2
212	339	37	2
211	340	37	2
213	341	37	1
209	342	37	1
211	342	37	1
197	343	37	4
192	344	37	1
191	347	37	1
213	347	37	1
214	347	37	1
209	348	37	1
186	349	37	1
188	349	37	1
215	349	37	2
210	350	37	3
211	350	37	2
186	352	37	1
211	352	37	1
215	352	37	1
209	353	37	1
213	353	37	3
182	354	37	1
183	354	37	2
205	354	37	2
203	355	37	2
206	355	37	1
207	356	37	2
208	356	37	2
205	357	37	2
208	357	37	2
180	358	37	1
114	218	38	1
113	220	38	2
123	225	38	1
125	225	38	1
126	225	38	1
126	230	38	2
173	230	38	1
122	231	38	2
140	231	38	1
122	232	38	3
173	232	38	2
129	233	38	1
135	233	38	1
136	233	38	1
114	234	38	1
129	234	38	2
130	234	38	1
134	234	38	2
170	234	38	2
136	235	38	1
137	235	38	3
139	235	38	1
197	235	38	2
138	236	38	2
166	237	38	2
136	238	38	3
143	238	38	2
144	239	38	1
166	239	38	3
168	239	38	2
136	240	38	2
162	240	38	2
163	240	38	2
164	240	38	2
166	240	38	1
167	240	38	2
169	240	38	1
197	240	38	1
128	241	38	2
138	241	38	1
199	241	38	1
167	242	38	2
171	242	38	1
197	242	38	2
124	243	38	1
136	243	38	3
138	243	38	2
143	243	38	2
168	243	38	2
174	243	38	1
121	244	38	1
135	244	38	1
139	244	38	2
140	244	38	1
141	244	38	2
169	244	38	3
172	244	38	1
173	244	38	1
124	245	38	2
125	245	38	3
167	245	38	2
168	245	38	1
171	245	38	1
172	245	38	1
173	245	38	1
175	245	38	2
173	246	38	1
175	246	38	2
140	248	38	2
169	248	38	1
137	250	38	2
132	251	38	3
137	252	38	1
142	252	38	2
152	252	38	2
170	252	38	4
233	252	38	1
134	253	38	1
147	253	38	2
148	253	38	1
132	254	38	1
135	254	38	1
141	254	38	1
152	254	38	1
134	255	38	1
138	255	38	1
139	255	38	1
140	255	38	4
143	255	38	1
144	255	38	2
150	255	38	3
169	255	38	1
132	256	38	1
134	256	38	1
142	256	38	1
158	256	38	2
132	257	38	2
135	258	38	1
139	258	38	2
146	258	38	1
166	258	38	1
207	258	38	3
132	259	38	1
146	259	38	1
169	259	38	2
206	259	38	1
207	259	38	2
130	260	38	2
143	260	38	2
168	260	38	1
263	260	38	1
130	261	38	1
131	261	38	1
146	261	38	1
149	261	38	2
170	261	38	1
260	261	38	1
264	261	38	2
137	262	38	1
140	262	38	1
142	262	38	1
143	262	38	1
149	262	38	2
151	262	38	1
152	262	38	2
144	263	38	1
147	263	38	2
150	263	38	2
154	263	38	1
164	263	38	3
167	263	38	1
260	263	38	2
263	263	38	1
129	264	38	5
130	264	38	1
131	264	38	1
143	264	38	1
147	264	38	1
151	264	38	1
152	264	38	2
146	265	38	2
156	265	38	1
165	265	38	1
143	267	38	1
149	267	38	1
262	267	38	2
143	268	38	1
146	268	38	1
152	268	38	1
261	268	38	1
142	270	38	1
137	271	38	2
140	271	38	1
132	272	38	1
133	272	38	1
141	272	38	2
142	272	38	1
145	272	38	2
147	272	38	2
251	272	38	2
139	273	38	1
145	273	38	4
134	274	38	1
251	274	38	1
252	274	38	2
129	275	38	2
129	276	38	1
134	276	38	1
147	276	38	3
163	276	38	1
131	277	38	2
140	277	38	3
143	277	38	2
152	277	38	3
161	277	38	1
164	277	38	1
160	278	38	2
164	278	38	4
126	280	38	1
128	280	38	2
129	280	38	3
140	280	38	1
128	281	38	2
129	281	38	1
137	281	38	1
161	281	38	2
127	282	38	1
129	282	38	2
132	282	38	2
125	283	38	1
135	283	38	1
160	283	38	1
125	284	38	5
126	284	38	2
136	284	38	1
140	284	38	1
159	284	38	2
125	285	38	1
129	285	38	2
134	286	38	2
153	286	38	2
125	288	38	2
154	288	38	3
155	288	38	2
156	288	38	3
156	289	38	1
156	292	38	2
253	293	38	2
255	294	38	1
258	294	38	1
120	295	38	3
156	295	38	1
254	295	38	1
259	295	38	2
260	296	38	2
251	297	38	2
259	297	38	3
170	298	38	1
172	298	38	2
259	298	38	2
121	300	38	2
170	300	38	1
177	300	38	2
170	301	38	3
125	303	38	1
126	303	38	2
260	303	38	1
125	304	38	1
174	304	38	2
176	304	38	4
177	304	38	1
182	304	38	1
261	304	38	2
115	306	38	1
180	306	38	3
114	307	38	1
257	307	38	1
116	308	38	1
254	309	38	1
259	310	38	1
137	315	38	4
116	316	38	1
118	316	38	1
145	316	38	2
146	316	38	2
152	316	38	1
114	317	38	1
115	317	38	1
117	317	38	2
119	317	38	1
153	317	38	3
116	318	38	1
120	318	38	1
121	318	38	1
116	319	38	1
113	320	38	1
138	320	38	1
140	320	38	2
147	320	38	2
150	320	38	1
113	321	38	2
177	321	38	1
137	323	38	1
140	323	38	2
239	324	38	1
241	324	38	1
242	324	38	4
235	325	38	1
237	325	38	1
242	325	38	5
242	326	38	2
238	327	38	2
157	329	38	1
237	329	38	3
148	330	38	1
152	332	38	2
155	332	38	2
159	332	38	1
191	332	38	4
150	333	38	2
152	333	38	1
181	333	38	2
185	333	38	3
155	334	38	1
183	334	38	3
211	339	38	1
215	339	38	1
209	340	38	1
191	343	38	2
197	343	38	1
199	344	38	1
192	345	38	3
197	345	38	1
212	345	38	2
188	346	38	1
189	346	38	2
190	346	38	2
247	346	38	1
248	346	38	1
189	347	38	2
211	347	38	2
214	347	38	1
215	347	38	1
247	347	38	2
187	348	38	1
190	348	38	2
247	348	38	2
211	349	38	2
211	350	38	1
210	351	38	2
212	351	38	1
216	351	38	3
180	354	38	1
209	354	38	2
212	354	38	1
176	355	38	1
182	355	38	1
208	355	38	1
211	355	38	1
180	356	38	1
174	357	38	1
176	357	38	4
171	358	38	1
207	358	38	3
204	359	38	4
192	361	38	1
193	361	38	3
195	361	38	2
207	361	38	1
191	362	38	1
196	363	38	1
193	364	38	1
113	219	39	1
112	220	39	2
113	220	39	1
111	221	39	1
119	223	39	3
122	223	39	1
124	223	39	3
118	224	39	2
120	224	39	1
126	226	39	1
136	226	39	1
146	226	39	1
134	228	39	3
138	228	39	1
147	228	39	1
149	228	39	1
136	229	39	2
138	229	39	3
144	229	39	1
123	230	39	2
139	230	39	1
145	230	39	2
172	230	39	1
174	232	39	2
128	233	39	2
194	233	39	1
198	233	39	2
199	233	39	1
201	233	39	1
130	234	39	2
137	234	39	1
195	234	39	1
119	235	39	3
137	235	39	1
140	235	39	1
154	235	39	1
136	236	39	1
144	236	39	2
167	236	39	3
195	236	39	2
199	236	39	1
120	237	39	1
136	237	39	2
137	237	39	1
140	237	39	2
161	237	39	2
168	237	39	3
198	237	39	2
200	237	39	2
116	238	39	2
138	238	39	2
140	238	39	1
142	238	39	1
143	238	39	1
167	238	39	1
199	238	39	1
201	238	39	4
135	239	39	1
161	239	39	1
162	239	39	1
139	240	39	3
163	240	39	1
196	240	39	1
197	240	39	1
125	241	39	4
137	241	39	1
145	241	39	1
168	241	39	3
169	241	39	1
126	242	39	3
127	242	39	3
168	242	39	1
169	242	39	1
172	242	39	1
125	243	39	1
129	243	39	2
133	243	39	2
166	243	39	1
121	244	39	1
124	244	39	1
125	244	39	1
139	244	39	1
140	244	39	1
141	244	39	2
142	244	39	2
143	244	39	2
176	244	39	1
139	245	39	2
167	245	39	1
168	245	39	2
175	245	39	1
177	245	39	1
178	245	39	1
141	246	39	1
172	246	39	1
125	247	39	1
127	247	39	2
178	247	39	1
123	248	39	1
129	248	39	1
133	249	39	2
135	249	39	1
136	249	39	1
140	249	39	2
135	250	39	1
140	250	39	1
136	251	39	1
137	251	39	3
134	252	39	1
237	252	39	1
127	253	39	1
132	253	39	4
169	253	39	1
235	253	39	2
247	253	39	1
124	254	39	2
132	254	39	1
134	254	39	1
138	254	39	2
144	254	39	2
154	254	39	1
168	254	39	2
236	254	39	1
136	255	39	2
155	255	39	1
153	256	39	1
155	256	39	1
156	256	39	1
133	257	39	1
136	257	39	1
138	257	39	2
139	257	39	1
254	257	39	3
147	258	39	1
168	258	39	1
132	259	39	2
134	259	39	1
138	259	39	1
144	259	39	4
147	259	39	1
149	259	39	4
170	259	39	1
211	259	39	1
251	259	39	2
252	259	39	2
255	259	39	1
133	260	39	1
138	260	39	1
168	260	39	1
255	260	39	1
130	261	39	1
140	261	39	2
141	261	39	1
142	261	39	2
148	261	39	1
150	261	39	1
151	261	39	2
166	261	39	2
167	261	39	1
205	261	39	1
143	262	39	1
146	262	39	1
148	262	39	4
156	262	39	1
231	262	39	1
262	262	39	2
131	263	39	1
139	263	39	3
146	263	39	3
150	263	39	1
152	263	39	3
153	263	39	1
154	263	39	2
157	263	39	4
167	263	39	2
168	263	39	2
262	263	39	1
263	263	39	1
131	264	39	2
142	264	39	4
144	264	39	1
145	264	39	1
153	264	39	4
154	264	39	2
155	264	39	2
165	264	39	1
166	264	39	3
263	264	39	1
146	265	39	2
147	265	39	1
153	265	39	2
155	265	39	3
258	265	39	1
130	266	39	1
145	266	39	1
147	266	39	2
153	266	39	2
261	266	39	2
142	267	39	1
156	267	39	2
259	267	39	1
134	268	39	1
147	268	39	1
167	268	39	1
132	269	39	4
136	269	39	1
144	269	39	1
152	269	39	5
132	270	39	1
134	270	39	2
142	270	39	3
146	270	39	2
154	270	39	1
167	270	39	1
244	270	39	1
245	270	39	4
141	271	39	1
144	271	39	1
247	271	39	1
134	272	39	3
135	272	39	1
147	272	39	2
227	272	39	1
251	272	39	1
142	273	39	1
132	274	39	1
139	274	39	2
141	274	39	1
142	274	39	2
143	274	39	2
144	274	39	2
146	274	39	2
254	274	39	2
129	275	39	3
131	275	39	2
133	275	39	1
134	275	39	2
136	275	39	1
141	275	39	2
144	275	39	2
133	276	39	3
145	276	39	5
148	276	39	1
131	277	39	2
133	277	39	3
140	277	39	2
143	277	39	2
149	277	39	1
129	278	39	1
147	278	39	2
148	278	39	1
162	278	39	2
128	279	39	2
130	279	39	1
136	279	39	1
141	279	39	2
142	279	39	1
143	279	39	1
147	279	39	2
148	279	39	1
149	279	39	2
152	279	39	3
154	279	39	2
163	279	39	1
135	280	39	1
142	280	39	2
145	280	39	1
162	280	39	3
138	281	39	1
141	281	39	1
151	281	39	1
128	282	39	1
136	282	39	1
138	282	39	1
160	282	39	3
125	283	39	1
133	283	39	1
133	284	39	1
157	284	39	1
139	285	39	1
172	286	39	3
134	287	39	1
134	288	39	2
157	288	39	1
155	290	39	1
158	290	39	1
257	290	39	1
154	291	39	1
252	292	39	1
139	293	39	2
159	293	39	1
253	293	39	1
159	294	39	1
170	294	39	1
258	294	39	1
263	294	39	3
159	295	39	1
161	295	39	1
170	295	39	2
249	295	39	1
249	296	39	1
259	296	39	2
121	297	39	2
133	297	39	1
166	297	39	1
171	297	39	1
248	297	39	1
250	297	39	1
123	298	39	1
134	298	39	2
165	298	39	2
171	298	39	1
253	298	39	2
261	298	39	1
174	299	39	3
249	299	39	4
165	300	39	2
121	301	39	2
172	301	39	2
176	301	39	1
177	301	39	1
131	302	39	1
172	302	39	1
175	302	39	1
178	302	39	1
180	302	39	3
124	303	39	1
174	303	39	2
178	303	39	1
126	304	39	1
171	304	39	2
172	304	39	2
175	304	39	1
180	304	39	1
176	305	39	1
177	305	39	1
182	305	39	1
259	305	39	1
260	305	39	1
125	306	39	1
126	306	39	2
115	307	39	3
126	307	39	2
181	307	39	1
124	311	39	1
145	314	39	1
120	316	39	2
119	317	39	2
139	317	39	2
141	317	39	1
147	317	39	1
114	318	39	2
116	318	39	1
144	318	39	4
146	318	39	1
150	318	39	1
136	319	39	1
139	319	39	1
117	320	39	1
139	320	39	1
140	320	39	2
144	320	39	2
146	320	39	1
181	320	39	3
149	321	39	2
179	321	39	1
180	321	39	1
181	324	39	2
241	324	39	1
240	328	39	2
241	328	39	1
242	328	39	1
157	329	39	1
238	329	39	3
153	330	39	2
189	330	39	1
149	331	39	1
153	331	39	3
168	331	39	1
181	331	39	1
186	331	39	1
221	331	39	1
153	332	39	2
157	332	39	1
179	332	39	1
180	332	39	2
187	332	39	1
219	332	39	2
161	333	39	2
178	333	39	2
183	333	39	2
219	333	39	1
151	334	39	1
154	334	39	2
155	334	39	2
160	334	39	2
183	334	39	2
156	335	39	2
195	335	39	2
153	336	39	2
156	336	39	2
214	336	39	1
157	337	39	1
212	337	39	1
213	338	39	1
215	340	39	2
211	341	39	2
214	341	39	3
215	341	39	1
207	343	39	3
208	343	39	2
191	344	39	2
209	344	39	1
191	345	39	1
192	345	39	1
201	345	39	1
202	345	39	3
208	346	39	2
247	346	39	2
248	346	39	1
190	347	39	1
191	347	39	1
211	347	39	2
191	348	39	1
212	348	39	1
213	348	39	2
208	349	39	1
217	349	39	2
237	351	39	1
209	352	39	1
212	352	39	2
215	353	39	2
206	354	39	1
214	354	39	2
207	355	39	1
214	355	39	2
207	356	39	2
176	357	39	1
177	357	39	2
205	357	39	3
212	358	39	1
192	359	39	1
191	361	39	1
