x	y	z	Metabolism of folate and pterines
208	354	43	2
206	358	43	3
207	358	43	3
206	359	43	1
207	359	43	3
186	360	43	1
188	360	43	1
204	360	43	4
205	361	43	2
206	361	43	1
204	362	43	4
137	228	44	1
138	228	44	2
140	228	44	1
141	229	44	3
135	230	44	1
136	232	44	3
137	233	44	1
140	234	44	1
139	236	44	3
159	236	44	4
143	237	44	2
164	237	44	1
139	238	44	1
141	239	44	1
177	243	44	2
178	245	44	3
180	245	44	4
179	249	44	1
176	258	44	4
177	258	44	2
178	258	44	2
158	259	44	2
178	259	44	2
150	260	44	1
176	260	44	2
147	261	44	2
155	261	44	3
156	261	44	2
161	261	44	3
174	261	44	4
175	261	44	3
154	262	44	1
147	263	44	1
149	263	44	4
156	263	44	2
158	263	44	1
159	263	44	1
210	263	44	2
146	264	44	1
156	265	44	3
147	266	44	3
149	266	44	1
150	266	44	2
146	267	44	2
147	268	44	3
146	269	44	2
148	269	44	1
152	269	44	1
213	269	44	2
145	270	44	2
144	271	44	2
147	271	44	3
203	271	44	2
144	272	44	1
148	272	44	3
151	272	44	2
181	272	44	1
142	273	44	2
143	273	44	2
148	273	44	3
156	273	44	1
145	274	44	2
146	274	44	1
181	274	44	2
211	274	44	1
144	275	44	1
146	275	44	2
166	275	44	1
152	276	44	1
153	276	44	4
156	276	44	4
167	276	44	1
252	276	44	2
145	277	44	1
148	277	44	1
150	277	44	1
156	277	44	3
147	278	44	1
149	278	44	6
151	278	44	2
152	278	44	1
154	278	44	2
160	278	44	4
143	279	44	1
144	279	44	1
146	279	44	2
154	279	44	2
155	279	44	2
161	279	44	1
147	280	44	3
150	280	44	3
155	280	44	1
210	280	44	1
140	281	44	1
148	281	44	4
150	281	44	1
154	281	44	2
159	281	44	1
143	282	44	3
150	282	44	1
151	282	44	3
154	282	44	2
158	282	44	1
142	283	44	3
148	283	44	2
158	283	44	1
217	283	44	3
219	283	44	1
145	284	44	1
149	284	44	1
155	284	44	3
212	285	44	2
217	285	44	1
218	286	44	1
217	289	44	1
121	290	44	3
136	291	44	5
139	291	44	4
142	291	44	2
144	291	44	1
144	292	44	3
139	293	44	5
145	293	44	1
132	294	44	2
142	294	44	2
143	294	44	4
144	294	44	2
225	295	44	3
139	297	44	1
141	297	44	2
136	298	44	2
130	299	44	2
137	299	44	2
139	299	44	4
140	300	44	1
142	300	44	1
143	300	44	1
168	300	44	2
130	301	44	1
136	301	44	3
145	301	44	1
209	301	44	2
127	302	44	3
133	302	44	1
140	302	44	2
142	302	44	3
165	302	44	2
127	303	44	1
140	303	44	1
144	303	44	1
126	304	44	1
130	304	44	3
139	304	44	2
128	305	44	2
130	306	44	1
131	306	44	1
144	306	44	4
173	306	44	1
170	309	44	5
171	309	44	2
174	309	44	1
143	310	44	1
170	310	44	2
141	315	44	2
142	316	44	2
141	317	44	4
140	318	44	1
141	318	44	3
113	322	44	1
182	323	44	1
183	323	44	3
182	325	44	2
133	326	44	3
136	326	44	1
133	328	44	3
133	329	44	2
183	329	44	3
187	329	44	2
179	330	44	3
185	330	44	1
133	331	44	1
182	332	44	3
131	333	44	2
180	333	44	1
132	334	44	2
136	334	44	1
218	334	44	1
215	335	44	3
242	335	44	4
213	336	44	1
214	336	44	1
219	336	44	2
220	336	44	1
215	337	44	4
216	337	44	2
217	337	44	2
213	338	44	6
215	338	44	4
247	339	44	3
216	344	44	3
228	346	44	3
231	346	44	4
211	347	44	3
212	348	44	2
195	361	44	1
163	233	45	1
143	237	45	2
175	257	45	1
176	258	45	3
174	259	45	4
173	260	45	1
158	262	45	2
175	262	45	2
156	263	45	1
159	263	45	1
149	265	45	4
153	265	45	3
148	269	45	1
143	270	45	5
145	270	45	2
148	270	45	2
136	271	45	2
146	271	45	2
144	272	45	1
151	272	45	1
158	272	45	3
141	275	45	5
146	275	45	3
152	278	45	1
147	279	45	3
150	279	45	1
162	279	45	2
149	280	45	1
150	280	45	3
148	281	45	1
161	281	45	3
144	282	45	1
152	282	45	3
145	283	45	1
150	283	45	1
251	283	45	1
142	284	45	1
151	284	45	2
140	285	45	2
206	286	45	3
144	291	45	6
145	292	45	2
143	293	45	2
140	294	45	1
145	294	45	1
143	295	45	5
140	296	45	1
143	296	45	1
136	297	45	2
128	299	45	3
135	299	45	2
138	299	45	2
140	299	45	1
134	301	45	1
138	301	45	1
142	301	45	1
127	302	45	2
133	302	45	4
137	302	45	2
244	302	45	2
127	303	45	4
131	303	45	3
133	303	45	3
130	304	45	5
132	304	45	3
137	304	45	1
139	304	45	1
140	304	45	1
143	308	45	2
141	315	45	1
180	318	45	1
182	321	45	3
167	326	45	1
187	329	45	1
185	330	45	4
189	331	45	4
217	334	45	1
214	339	45	2
211	345	45	3
217	345	45	1
229	346	45	1
231	346	45	2
209	347	45	1
210	347	45	1
227	349	45	1
175	352	45	2
202	352	45	3
134	229	46	4
155	233	46	1
181	247	46	3
173	255	46	1
176	258	46	1
157	259	46	3
158	260	46	1
157	265	46	2
147	266	46	1
145	270	46	2
154	270	46	2
144	272	46	2
139	273	46	3
151	273	46	5
153	277	46	2
161	277	46	3
148	278	46	4
145	279	46	1
150	279	46	2
149	280	46	2
152	280	46	1
158	280	46	1
215	280	46	1
144	281	46	2
146	281	46	1
150	281	46	1
144	282	46	5
146	282	46	2
148	282	46	2
152	282	46	1
153	282	46	2
154	282	46	1
159	282	46	3
151	283	46	3
154	283	46	3
250	283	46	1
140	284	46	5
142	284	46	1
149	284	46	1
120	285	46	3
140	285	46	1
146	285	46	5
248	285	46	3
120	286	46	2
208	286	46	2
143	290	46	1
145	291	46	4
140	292	46	4
144	292	46	2
201	292	46	2
204	292	46	2
144	293	46	1
148	293	46	1
146	294	46	1
140	296	46	2
207	296	46	2
225	297	46	3
136	298	46	1
139	298	46	2
140	298	46	2
142	299	46	1
143	299	46	4
144	299	46	4
132	300	46	3
143	300	46	3
228	300	46	2
132	301	46	2
135	301	46	4
136	301	46	1
224	301	46	1
130	302	46	3
143	302	46	1
146	302	46	2
244	302	46	1
129	303	46	1
133	303	46	1
134	303	46	1
139	303	46	2
143	303	46	3
137	304	46	2
240	304	46	4
139	305	46	3
194	315	46	2
195	315	46	3
184	319	46	3
188	319	46	1
184	320	46	3
188	320	46	3
179	322	46	1
191	322	46	2
177	323	46	3
183	323	46	3
189	323	46	2
180	324	46	1
174	325	46	3
172	326	46	1
183	326	46	1
174	327	46	1
191	327	46	1
188	328	46	1
131	330	46	1
238	331	46	1
217	334	46	1
217	335	46	2
215	336	46	1
221	340	46	2
216	341	46	3
217	341	46	1
222	342	46	4
222	343	46	4
232	343	46	1
205	346	46	5
209	351	46	1
173	353	46	3
182	353	46	1
230	356	46	1
131	223	47	3
141	227	47	3
138	229	47	2
149	265	47	2
146	270	47	1
146	277	47	2
155	279	47	2
152	280	47	2
164	281	47	1
146	282	47	2
162	282	47	1
120	283	47	1
149	284	47	1
147	285	47	3
140	292	47	2
140	293	47	1
146	293	47	1
144	294	47	2
202	295	47	2
134	298	47	3
178	320	47	2
194	321	47	2
179	322	47	3
190	323	47	2
179	324	47	1
186	329	47	4
218	341	47	2
212	344	47	1
206	348	47	2
207	351	47	4
227	353	47	1
207	355	47	2
203	356	47	4
231	356	47	4
154	274	48	2
140	278	48	1
143	279	48	3
159	279	48	1
147	281	48	1
149	288	48	3
142	290	48	2
140	295	48	2
137	297	48	1
124	319	48	2
179	323	48	1
169	324	48	3
157	325	48	2
136	222	49	1
140	224	49	2
170	228	49	3
135	230	49	1
127	235	49	2
172	237	49	3
147	245	49	4
151	252	49	2
195	252	49	1
156	256	49	1
145	262	49	3
139	263	49	3
146	264	49	2
191	267	49	4
127	268	49	4
139	268	49	2
167	269	49	1
169	270	49	3
144	271	49	5
154	274	49	3
156	274	49	1
146	276	49	2
155	276	49	2
145	279	49	1
157	279	49	1
134	280	49	3
145	280	49	1
214	282	49	1
144	284	49	1
132	287	49	2
147	287	49	1
142	291	49	3
140	293	49	2
144	294	49	1
200	296	49	1
140	297	49	1
136	298	49	1
147	298	49	1
139	299	49	2
144	299	49	2
202	299	49	1
131	300	49	1
225	300	49	3
135	302	49	2
133	303	49	1
139	304	49	3
152	304	49	2
169	308	49	2
213	311	49	2
170	312	49	2
149	313	49	4
145	316	49	1
268	317	49	1
183	319	49	1
178	322	49	1
170	325	49	3
138	333	49	3
148	337	49	1
239	344	49	1
199	346	49	4
211	346	49	3
224	346	49	1
160	348	49	2
197	348	49	4
179	349	49	1
186	349	49	1
206	353	49	3
186	354	49	1
134	227	50	1
131	229	50	3
183	230	50	1
121	234	50	2
125	234	50	2
127	235	50	2
234	246	50	2
162	253	50	1
139	263	50	1
130	265	50	3
134	267	50	1
154	270	50	1
151	272	50	1
155	273	50	4
134	275	50	3
160	275	50	2
150	276	50	2
220	277	50	1
150	283	50	3
249	286	50	1
259	286	50	4
146	289	50	1
143	291	50	4
131	294	50	1
139	294	50	1
140	294	50	3
148	296	50	3
237	300	50	1
140	302	50	1
151	302	50	3
131	306	50	1
146	307	50	2
193	307	50	1
129	312	50	1
157	313	50	6
240	317	50	2
212	318	50	1
195	325	50	3
179	329	50	2
198	337	50	1
206	340	50	5
225	341	50	2
