x	y	z	Integration of energy metabolism
235	312	41	4
240	312	41	1
242	312	41	1
222	313	41	1
239	313	41	1
241	313	41	2
245	313	41	1
220	314	41	1
221	314	41	1
228	314	41	1
238	314	41	2
243	314	41	1
249	314	41	2
238	315	41	3
216	316	41	3
219	316	41	1
237	316	41	1
240	316	41	1
246	316	41	1
223	317	41	2
235	317	41	1
240	317	41	1
244	317	41	1
217	318	41	1
218	318	41	1
229	318	41	1
240	318	41	1
243	318	41	1
245	318	41	1
217	319	41	2
242	319	41	1
243	319	41	1
245	319	41	1
230	320	41	2
240	320	41	3
240	321	41	1
230	322	41	1
231	322	41	2
228	323	41	1
214	326	41	1
231	300	42	1
213	302	42	1
223	302	42	4
220	303	42	2
222	303	42	1
224	305	42	1
220	306	42	2
230	306	42	1
221	307	42	2
226	307	42	1
227	307	42	2
220	308	42	2
223	308	42	2
240	308	42	1
223	309	42	1
224	309	42	1
225	309	42	1
226	309	42	2
242	309	42	3
219	310	42	1
221	310	42	1
222	310	42	1
238	310	42	1
239	310	42	1
241	310	42	2
220	311	42	1
221	311	42	3
223	311	42	1
236	311	42	2
238	311	42	1
239	311	42	1
242	311	42	1
218	312	42	1
243	312	42	2
244	312	42	1
217	313	42	1
223	313	42	1
224	313	42	1
234	313	42	3
240	313	42	1
225	314	42	1
204	315	42	3
219	315	42	1
222	315	42	1
230	315	42	1
218	316	42	1
221	316	42	1
225	316	42	1
238	316	42	3
241	316	42	1
243	316	42	1
218	317	42	2
219	317	42	1
221	317	42	1
223	317	42	1
224	317	42	1
226	317	42	2
217	318	42	2
219	318	42	1
220	318	42	1
243	318	42	1
245	318	42	1
224	319	42	2
226	319	42	3
227	319	42	3
228	319	42	2
230	319	42	1
231	319	42	2
232	319	42	1
242	319	42	1
228	320	42	2
230	320	42	1
241	320	42	1
224	321	42	1
230	321	42	1
239	321	42	1
226	322	42	1
220	304	43	2
221	305	43	1
228	305	43	1
222	307	43	2
211	308	43	1
222	308	43	2
223	308	43	1
217	310	43	1
222	310	43	1
219	311	43	1
225	311	43	1
241	311	43	4
211	312	43	1
219	312	43	1
220	312	43	2
240	313	43	1
237	314	43	1
238	314	43	1
229	315	43	1
230	315	43	1
238	315	43	1
245	315	43	1
223	316	43	1
230	316	43	1
217	318	43	3
218	318	43	1
229	318	43	1
217	319	43	1
242	319	43	1
244	319	43	2
229	321	43	1
215	324	43	1
220	304	44	1
223	308	44	2
220	309	44	1
223	309	44	1
224	310	44	1
234	310	44	1
219	311	44	1
235	311	44	2
239	311	44	1
243	312	44	1
219	313	44	1
223	313	44	1
229	313	44	2
211	314	44	2
221	314	44	2
237	314	44	1
220	315	44	1
222	315	44	1
230	315	44	1
238	315	44	1
204	316	44	2
222	316	44	1
227	317	44	2
230	317	44	1
238	317	44	1
242	317	44	1
228	320	44	2
224	321	44	2
220	312	45	2
142	221	20	1
127	222	20	1
148	223	20	1
153	225	20	1
156	226	20	1
153	229	20	1
173	230	20	1
161	231	20	1
135	232	20	1
206	233	20	1
204	234	20	1
126	235	20	1
143	235	20	1
222	235	20	1
127	236	20	1
163	236	20	1
135	237	20	1
202	237	20	1
222	237	20	1
213	238	20	1
128	239	20	1
139	239	20	1
144	239	20	1
165	239	20	1
132	240	20	1
135	241	20	1
139	241	20	2
130	242	20	1
148	242	20	1
160	245	20	1
235	247	20	1
138	249	20	1
169	249	20	1
218	249	20	1
118	252	20	1
122	252	20	1
111	254	20	1
127	254	20	1
161	254	20	1
143	255	20	1
251	255	20	1
158	256	20	1
161	256	20	1
241	256	20	2
171	257	20	1
243	257	20	1
258	257	20	1
107	259	20	1
250	259	20	1
127	260	20	1
134	260	20	1
158	260	20	1
140	261	20	1
199	261	20	1
207	261	20	1
223	262	20	1
142	263	20	1
210	263	20	1
105	264	20	1
176	265	20	1
236	265	20	1
170	266	20	1
231	266	20	1
118	267	20	1
154	267	20	1
160	267	20	1
266	267	20	1
121	268	20	1
157	268	20	1
140	269	20	2
226	270	20	1
171	271	20	1
166	272	20	1
132	273	20	1
139	274	20	2
204	275	20	1
235	275	20	1
268	275	20	1
137	276	20	1
221	276	20	1
222	276	20	2
154	277	20	1
120	279	20	1
171	279	20	1
200	279	20	1
225	279	20	1
176	280	20	1
199	280	20	1
176	281	20	1
165	283	20	1
232	283	20	1
214	284	20	1
124	287	20	1
224	288	20	1
195	290	20	1
224	290	20	1
157	292	20	1
195	292	20	1
268	292	20	1
142	293	20	1
209	294	20	1
196	295	20	1
120	296	20	1
162	296	20	1
147	298	20	1
153	298	20	1
193	298	20	1
156	299	20	1
264	299	20	1
114	301	20	1
126	302	20	1
101	303	20	1
222	303	20	1
149	304	20	1
210	304	20	1
262	304	20	1
136	306	20	1
182	306	20	1
191	306	20	1
182	307	20	1
130	309	20	1
198	310	20	1
238	311	20	1
258	312	20	2
139	313	20	1
174	313	20	2
266	314	20	2
110	315	20	1
150	315	20	1
159	315	20	1
256	315	20	1
202	316	20	1
232	317	20	1
267	317	20	1
133	318	20	1
256	318	20	1
257	318	20	1
258	318	20	1
100	319	20	1
153	319	20	1
256	321	20	1
200	322	20	1
111	323	20	1
194	323	20	1
233	323	20	1
198	324	20	1
228	325	20	1
203	326	20	1
219	326	20	1
240	326	20	1
135	328	20	1
221	328	20	1
210	329	20	1
150	332	20	1
216	332	20	1
217	337	20	1
167	341	20	1
242	341	20	1
173	342	20	1
161	344	20	1
181	344	20	1
202	347	20	1
232	348	20	2
186	349	20	1
235	349	20	1
203	351	20	1
224	353	20	1
210	355	20	2
229	356	20	1
175	359	20	1
191	359	20	1
186	360	20	1
193	364	20	1
137	231	21	2
136	233	21	1
141	236	21	1
144	237	21	1
172	237	21	1
132	238	21	1
131	239	21	1
190	240	21	1
241	240	21	1
136	242	21	2
142	243	21	1
135	244	21	1
134	249	21	1
218	249	21	1
219	252	21	1
220	252	21	1
223	254	21	1
160	260	21	1
231	260	21	1
137	262	21	1
135	265	21	1
160	269	21	1
177	269	21	1
165	272	21	1
166	272	21	1
120	273	21	1
177	273	21	1
176	274	21	1
165	275	21	1
176	275	21	1
179	275	21	1
219	275	21	1
165	276	21	2
169	276	21	1
169	279	21	1
167	280	21	1
226	281	21	1
154	297	21	1
214	297	21	2
217	297	21	1
211	300	21	1
267	300	21	1
239	303	21	1
187	304	21	1
242	305	21	1
260	307	21	1
259	308	21	1
209	309	21	1
230	312	21	1
261	313	21	1
205	314	21	1
178	317	21	1
180	317	21	1
257	317	21	1
170	318	21	1
262	320	21	1
185	321	21	1
149	324	21	1
162	324	21	1
178	324	21	1
196	324	21	1
99	329	21	1
157	329	21	1
153	331	21	1
259	334	21	1
211	336	21	1
240	338	21	1
136	235	22	1
143	235	22	1
149	239	22	1
129	240	22	1
132	242	22	1
217	250	22	1
150	256	22	1
199	257	22	1
197	258	22	1
232	259	22	1
121	267	22	1
165	273	22	1
174	273	22	1
226	273	22	1
178	275	22	1
169	278	22	1
171	279	22	2
170	281	22	1
271	287	22	1
266	294	22	1
269	296	22	1
211	301	22	1
186	304	22	1
182	307	22	2
207	308	22	1
204	310	22	1
231	311	22	1
175	313	22	2
233	313	22	1
257	314	22	1
257	315	22	1
258	318	22	1
191	321	22	1
180	324	22	1
182	325	22	1
215	325	22	1
184	328	22	1
182	330	22	1
260	331	22	1
180	334	22	1
179	339	22	1
240	343	22	1
243	343	22	1
242	344	22	2
157	228	23	1
158	231	23	1
146	236	23	1
148	239	23	1
130	241	23	1
136	241	23	1
138	241	23	1
139	244	23	1
142	244	23	1
134	246	23	1
119	263	23	1
162	267	23	1
120	270	23	1
169	278	23	1
177	278	23	1
176	282	23	1
172	284	23	1
222	291	23	1
266	294	23	1
215	299	23	2
237	304	23	1
261	312	23	1
203	313	23	1
258	313	23	1
176	314	23	1
182	319	23	1
259	319	23	1
102	331	23	1
260	332	23	1
192	334	23	2
240	342	23	1
242	342	23	1
179	224	24	1
158	229	24	2
151	231	24	1
157	233	24	1
140	236	24	1
146	238	24	1
149	238	24	1
132	240	24	1
146	240	24	1
142	246	24	2
215	248	24	1
138	249	24	1
199	258	24	1
219	262	24	1
121	263	24	1
165	269	24	1
184	270	24	1
128	272	24	1
171	276	24	1
181	276	24	1
180	277	24	1
173	279	24	1
180	279	24	1
204	283	24	2
274	290	24	1
197	291	24	1
191	296	24	1
266	298	24	1
265	299	24	1
189	300	24	1
188	304	24	1
236	304	24	1
241	306	24	1
235	308	24	1
263	308	24	1
259	309	24	1
260	309	24	1
263	309	24	1
257	314	24	1
169	317	24	1
167	318	24	1
253	318	24	1
262	319	24	1
185	320	24	1
187	320	24	1
238	321	24	1
242	322	24	2
195	323	24	2
186	324	24	1
259	324	24	1
96	330	24	1
180	331	24	1
181	331	24	1
260	331	24	1
97	332	24	1
259	333	24	1
181	336	24	1
161	232	25	1
152	234	25	1
133	236	25	1
136	239	25	1
136	251	25	1
215	264	25	1
165	278	25	1
170	279	25	1
266	292	25	1
238	297	25	1
237	300	25	1
260	311	25	1
261	318	25	1
238	321	25	1
181	223	26	1
157	230	26	1
249	235	26	1
143	238	26	1
242	239	26	1
228	247	26	2
126	268	26	1
123	269	26	2
274	280	26	1
177	282	26	1
262	309	26	1
209	311	26	1
260	311	26	1
263	316	26	1
256	317	26	1
180	223	27	1
162	232	27	1
164	232	27	1
166	232	27	1
136	236	27	1
137	237	27	1
244	238	27	1
121	257	27	1
124	268	27	1
167	279	27	1
174	279	27	1
175	280	27	1
261	324	27	1
160	231	28	1
138	236	28	1
140	238	28	1
144	239	28	1
232	239	28	2
184	240	28	1
179	241	28	2
186	241	28	1
124	254	28	1
257	264	28	1
176	279	28	1
274	281	28	1
175	284	28	1
178	285	28	1
193	294	28	1
230	306	28	1
222	310	28	1
211	315	28	1
261	317	28	1
232	325	28	2
191	236	29	1
186	240	29	1
235	242	29	1
188	243	29	1
134	255	29	1
167	271	29	1
166	273	29	1
170	273	29	1
138	274	29	1
137	275	29	1
162	282	29	1
167	282	29	1
174	282	29	1
165	283	29	1
166	283	29	1
225	308	29	1
206	311	29	1
126	324	29	1
98	329	29	1
143	332	29	1
179	238	30	1
117	239	30	1
178	241	30	1
183	241	30	1
126	256	30	1
125	257	30	1
131	260	30	1
128	265	30	1
124	271	30	1
275	282	30	1
194	306	30	1
207	312	30	1
246	316	30	1
93	331	30	1
98	331	30	1
188	245	31	1
123	256	31	1
256	262	31	1
129	265	31	1
142	273	31	1
166	275	31	1
260	278	31	1
164	288	31	1
168	288	31	1
193	307	31	1
187	308	31	1
197	310	31	2
205	310	31	1
190	313	31	1
200	315	31	1
220	315	31	1
98	329	31	1
96	331	31	1
181	242	32	1
178	244	32	1
190	244	32	1
180	245	32	1
186	245	32	1
132	258	32	1
124	269	32	1
260	271	32	1
166	272	32	1
141	275	32	1
158	279	32	1
161	279	32	1
165	283	32	1
118	304	32	1
196	311	32	1
203	311	32	1
212	313	32	1
179	360	32	1
125	268	33	1
263	270	33	1
263	271	33	1
155	275	33	1
163	281	33	1
164	284	33	1
121	293	33	1
197	309	33	1
198	311	33	1
206	311	33	2
209	314	33	1
246	316	33	1
249	316	33	1
203	319	33	1
239	323	33	1
98	329	33	1
203	333	33	1
188	348	33	1
209	349	33	1
180	350	33	1
187	350	33	1
139	234	34	1
136	237	34	1
138	243	34	1
190	244	34	1
212	247	34	1
139	256	34	1
250	258	34	1
147	259	34	1
127	262	34	1
261	264	34	1
128	268	34	1
126	270	34	1
163	272	34	1
166	272	34	1
139	274	34	1
261	276	34	1
164	277	34	1
259	282	34	1
164	294	34	1
165	294	34	1
119	304	34	1
118	308	34	1
191	308	34	1
192	308	34	1
192	310	34	1
200	310	34	1
109	313	34	1
241	318	34	1
202	320	34	1
146	327	34	1
202	334	34	1
198	349	34	1
196	350	34	1
139	237	35	1
130	252	35	1
133	252	35	1
134	252	35	1
254	256	35	1
149	260	35	1
140	261	35	1
256	261	35	1
130	264	35	1
126	266	35	1
132	272	35	1
143	273	35	1
261	277	35	1
259	282	35	1
159	284	35	1
160	294	35	1
120	298	35	1
173	300	35	1
176	304	35	1
193	310	35	1
198	311	35	1
111	313	35	1
114	313	35	1
112	314	35	1
245	315	35	1
108	316	35	1
121	317	35	1
239	321	35	1
240	321	35	1
242	321	35	1
235	327	35	1
198	336	35	1
199	337	35	1
212	350	35	1
187	351	35	1
193	351	35	1
182	354	35	2
141	240	36	1
136	255	36	1
140	255	36	1
129	257	36	1
259	258	36	1
252	259	36	1
128	263	36	1
130	264	36	1
263	264	36	1
265	265	36	1
153	266	36	1
124	288	36	1
145	288	36	2
154	288	36	1
249	299	36	1
121	306	36	1
185	308	36	1
189	310	36	2
250	311	36	1
109	313	36	1
239	321	36	1
186	324	36	1
240	324	36	1
235	325	36	1
212	340	36	1
212	341	36	1
217	349	36	1
185	352	36	1
213	352	36	1
205	357	36	1
203	361	36	1
126	226	37	1
175	229	37	1
124	230	37	1
124	234	37	1
134	235	37	1
140	238	37	1
169	240	37	1
137	241	37	2
167	241	37	1
139	243	37	1
169	243	37	1
126	244	37	1
172	244	37	1
134	254	37	1
133	255	37	1
141	255	37	1
146	255	37	1
148	256	37	1
132	257	37	1
129	261	37	2
263	263	37	1
262	265	37	1
163	277	37	1
162	279	37	1
161	284	37	1
160	286	37	1
126	288	37	2
159	293	37	1
260	297	37	1
172	300	37	2
173	300	37	1
250	302	37	1
261	304	37	2
113	306	37	1
121	314	37	1
116	319	37	1
241	326	37	1
209	338	37	1
199	345	37	1
203	355	37	1
173	230	38	1
174	230	38	1
197	238	38	1
167	239	38	1
168	239	38	1
166	240	38	1
197	240	38	1
128	241	38	1
165	241	38	2
144	242	38	1
140	244	38	1
175	245	38	1
140	248	38	1
137	250	38	1
236	252	38	1
132	253	38	1
132	254	38	1
169	255	38	1
134	256	38	1
132	259	38	1
169	259	38	1
142	260	38	1
143	260	38	1
130	261	38	1
260	261	38	1
264	261	38	1
152	264	38	1
247	271	38	1
138	274	38	1
160	278	38	1
137	281	38	1
127	282	38	1
134	286	38	1
125	288	38	1
156	288	38	1
177	304	38	1
118	316	38	1
120	318	38	1
144	319	38	1
155	332	38	2
188	333	38	1
148	335	38	1
191	343	38	1
192	346	38	1
210	351	38	1
180	354	38	1
208	355	38	2
180	356	38	1
206	358	38	1
196	363	38	1
193	364	38	1
111	221	39	1
134	228	39	1
147	228	39	1
136	236	39	1
195	236	39	1
139	240	39	1
125	241	39	1
128	241	39	1
131	243	39	1
133	243	39	1
134	243	39	1
121	244	39	1
139	245	39	1
127	246	39	1
168	247	39	1
129	248	39	1
143	252	39	1
142	254	39	1
155	255	39	1
136	257	39	1
148	259	39	1
149	259	39	1
150	260	39	1
130	261	39	1
252	261	39	1
143	262	39	1
146	263	39	1
155	264	39	1
147	265	39	1
134	268	39	1
147	268	39	1
244	270	39	1
245	270	39	1
143	271	39	1
141	274	39	1
133	275	39	1
148	276	39	1
129	278	39	1
164	278	39	1
154	279	39	1
142	280	39	1
127	282	39	1
138	284	39	1
134	287	39	2
252	292	39	1
140	294	39	1
249	295	39	1
121	297	39	1
178	303	39	1
179	306	39	1
138	314	39	1
145	314	39	1
139	317	39	1
147	317	39	1
181	324	39	1
239	327	39	1
240	328	39	1
181	331	39	1
219	331	39	1
221	331	39	1
219	333	39	1
151	334	39	1
155	334	39	1
153	336	39	1
214	336	39	1
157	337	39	1
217	338	39	2
191	344	39	1
191	347	39	1
211	348	39	1
214	355	39	1
207	356	39	1
138	230	40	1
137	231	40	1
203	234	40	1
139	235	40	1
195	235	40	1
203	235	40	1
203	237	40	1
159	238	40	1
139	239	40	1
168	241	40	1
170	245	40	1
125	246	40	1
126	246	40	1
125	249	40	1
152	254	40	1
146	257	40	1
156	257	40	1
134	258	40	1
147	259	40	1
254	259	40	1
144	260	40	1
172	260	40	1
250	261	40	1
168	262	40	1
222	262	40	1
165	265	40	1
153	269	40	1
165	269	40	1
135	270	40	1
247	274	40	1
137	276	40	1
142	276	40	1
144	276	40	1
154	276	40	1
163	278	40	1
131	279	40	1
139	280	40	1
133	283	40	1
134	283	40	1
135	283	40	1
139	286	40	1
138	292	40	1
125	293	40	1
130	302	40	1
140	305	40	1
123	310	40	1
119	312	40	1
148	318	40	1
115	319	40	1
174	326	40	1
149	329	40	1
221	331	40	1
181	332	40	1
221	332	40	1
219	335	40	1
213	340	40	1
208	348	40	1
182	351	40	1
207	357	40	2
171	358	40	1
204	359	40	1
112	220	41	1
139	231	41	1
164	237	41	1
158	238	41	1
162	239	41	1
142	241	41	1
143	241	41	1
168	241	41	1
132	242	41	1
135	242	41	1
140	243	41	1
125	244	41	1
165	244	41	1
166	244	41	1
143	252	41	1
227	253	41	1
144	254	41	1
152	255	41	1
141	257	41	1
146	260	41	1
154	260	41	2
149	261	41	1
167	261	41	1
210	261	41	1
143	263	41	1
152	265	41	1
120	266	41	1
142	266	41	1
153	266	41	1
167	266	41	1
161	267	41	1
148	268	41	1
258	269	41	1
135	270	41	1
139	270	41	1
140	270	41	1
152	270	41	1
247	270	41	1
140	272	41	1
149	272	41	1
131	278	41	1
129	279	41	1
139	279	41	1
130	282	41	1
136	283	41	1
218	283	41	1
140	287	41	1
141	287	41	1
137	288	41	1
154	291	41	1
134	293	41	1
153	296	41	1
252	296	41	1
168	299	41	1
260	300	41	1
170	303	41	1
122	304	41	1
143	310	41	1
119	315	41	1
247	325	41	1
133	326	41	1
149	326	41	1
249	326	41	1
148	327	41	1
182	329	41	1
240	330	41	1
251	330	41	1
176	332	41	1
185	332	41	1
187	333	41	1
216	334	41	1
133	335	41	1
151	335	41	2
154	335	41	1
246	336	41	1
251	337	41	1
222	338	41	1
216	340	41	1
231	347	41	1
193	350	41	1
136	233	42	1
162	237	42	1
137	242	42	1
176	244	42	1
184	244	42	1
122	252	42	1
178	252	42	1
213	256	42	1
142	257	42	1
149	257	42	1
172	258	42	1
139	259	42	1
153	260	42	1
213	260	42	1
168	261	42	1
174	261	42	1
150	263	42	1
153	263	42	1
149	266	42	1
151	270	42	1
144	272	42	1
158	273	42	1
142	274	42	1
144	274	42	1
250	275	42	1
138	277	42	1
137	279	42	1
141	280	42	1
141	294	42	1
135	295	42	1
256	295	42	1
150	297	42	1
94	299	42	1
126	299	42	1
259	299	42	1
138	303	42	1
144	304	42	1
129	308	42	1
134	325	42	1
137	325	42	1
132	331	42	1
160	332	42	1
180	332	42	1
186	332	42	1
177	333	42	1
181	333	42	1
188	334	42	1
151	335	42	1
156	337	42	1
196	345	42	1
206	350	42	1
208	356	42	1
208	357	42	1
183	361	42	1
162	231	43	1
138	238	43	1
140	242	43	1
179	246	43	1
144	259	43	1
175	260	43	1
154	263	43	1
155	265	43	1
145	266	43	2
164	268	43	1
143	271	43	1
147	272	43	1
143	273	43	1
255	274	43	1
145	275	43	1
132	278	43	1
147	278	43	1
141	284	43	1
215	285	43	1
140	286	43	1
140	295	43	1
137	296	43	1
137	297	43	1
136	298	43	1
138	303	43	1
156	328	43	1
133	329	43	1
131	335	43	1
153	336	43	1
210	349	43	1
200	350	43	1
143	237	44	1
139	238	44	1
175	257	44	1
176	258	44	1
160	262	44	1
147	263	44	1
158	263	44	1
146	266	44	1
151	272	44	1
151	278	44	1
144	279	44	1
154	281	44	1
156	281	44	1
159	281	44	1
204	281	44	1
152	282	44	1
139	291	44	1
142	294	44	1
144	294	44	1
127	302	44	1
140	302	44	1
142	316	44	1
141	318	44	1
131	328	44	1
156	263	45	1
162	279	45	1
217	285	45	1
141	286	45	1
136	297	45	1
138	299	45	1
133	302	45	1
137	304	45	1
140	304	45	1
182	321	45	1
227	349	45	1
144	272	46	1
146	282	46	1
140	292	46	1
143	299	46	1
184	319	46	1
173	325	46	1
172	326	46	1
173	353	46	1
131	223	47	2
146	270	47	1
147	285	47	1
140	298	47	1
178	320	47	1
175	324	47	1
206	348	47	1
227	353	47	1
146	275	48	1
124	319	48	1
145	280	49	1
147	287	49	1
146	288	49	1
144	299	49	1
131	229	50	1
121	234	50	1
155	263	50	1
259	286	50	1
