x	y	z	Mitochondrial translation termination
136	300	42	3
139	300	42	3
249	300	42	3
124	301	42	1
126	301	42	5
128	301	42	3
136	301	42	4
137	301	42	1
142	301	42	1
144	301	42	1
248	301	42	1
138	302	42	3
143	302	42	3
165	302	42	1
126	303	42	2
138	303	42	2
139	303	42	2
140	303	42	3
150	303	42	2
170	303	42	2
171	303	42	2
125	304	42	1
132	304	42	2
168	304	42	2
171	304	42	2
181	304	42	4
125	305	42	2
126	305	42	3
131	305	42	1
134	305	42	3
170	305	42	3
171	305	42	1
128	306	42	2
140	306	42	2
170	306	42	2
125	307	42	4
130	307	42	1
143	307	42	4
129	308	42	3
169	308	42	2
125	309	42	2
143	310	42	2
141	311	42	4
140	314	42	3
141	316	42	3
142	317	42	5
148	318	42	2
140	319	42	2
139	320	42	2
138	321	42	1
150	321	42	3
179	323	42	4
183	323	42	1
253	323	42	2
133	324	42	1
137	324	42	2
141	324	42	6
181	324	42	2
132	325	42	5
134	325	42	2
137	325	42	1
183	325	42	4
133	326	42	1
135	326	42	3
249	326	42	2
176	327	42	4
252	327	42	3
130	328	42	4
154	328	42	2
176	328	42	4
186	328	42	6
250	328	42	3
150	329	42	2
168	329	42	2
187	329	42	1
131	330	42	3
150	330	42	2
160	330	42	4
161	330	42	1
179	330	42	2
184	330	42	5
187	330	42	1
188	330	42	2
132	331	42	1
134	331	42	1
154	331	42	1
180	331	42	4
242	331	42	1
133	332	42	5
150	332	42	1
160	332	42	1
164	332	42	2
165	332	42	2
176	332	42	1
177	332	42	2
180	332	42	2
186	332	42	2
187	332	42	2
189	332	42	3
217	332	42	1
242	332	42	1
126	333	42	2
131	333	42	3
153	333	42	1
176	333	42	2
177	333	42	1
181	333	42	2
183	333	42	3
189	333	42	2
133	334	42	5
158	334	42	4
178	334	42	2
188	334	42	5
189	334	42	3
218	334	42	1
219	334	42	1
222	334	42	3
245	334	42	1
247	334	42	1
134	335	42	1
151	335	42	2
128	336	42	2
151	336	42	1
190	336	42	6
194	336	42	3
220	336	42	2
246	336	42	4
248	336	42	1
126	337	42	3
152	337	42	3
156	337	42	1
192	337	42	2
216	337	42	2
247	337	42	1
155	338	42	3
194	338	42	2
154	339	42	2
159	340	42	2
193	340	42	1
195	340	42	1
221	340	42	1
152	341	42	1
195	341	42	1
215	341	42	3
211	342	42	2
211	344	42	3
212	344	42	1
196	345	42	2
213	345	42	1
230	346	42	1
210	347	42	1
212	348	42	1
231	349	42	3
206	350	42	2
233	350	42	2
234	350	42	2
235	353	42	2
205	355	42	1
207	355	42	2
206	356	42	5
208	356	42	4
183	361	42	3
205	361	42	2
200	364	42	2
206	364	42	3
137	227	43	1
139	228	43	4
137	229	43	4
138	229	43	4
139	229	43	1
138	230	43	1
157	230	43	2
136	231	43	2
139	231	43	1
140	231	43	4
162	231	43	1
137	232	43	2
138	232	43	2
141	232	43	1
137	233	43	1
203	234	43	2
141	235	43	1
163	235	43	1
136	236	43	4
164	236	43	3
138	237	43	1
143	237	43	2
154	237	43	1
138	238	43	3
140	238	43	1
166	238	43	4
138	239	43	3
143	239	43	2
143	240	43	3
166	240	43	1
140	242	43	3
169	245	43	2
178	247	43	2
179	254	43	3
210	256	43	4
143	257	43	2
155	257	43	3
174	257	43	3
175	257	43	3
176	257	43	2
177	257	43	2
215	257	43	1
146	258	43	1
149	258	43	4
175	258	43	1
215	258	43	1
179	259	43	1
143	260	43	2
149	260	43	2
151	260	43	2
154	260	43	3
159	260	43	4
160	260	43	1
161	260	43	1
170	260	43	3
171	260	43	3
172	260	43	3
175	260	43	3
178	260	43	2
145	261	43	2
146	261	43	3
178	261	43	1
209	261	43	3
152	262	43	2
153	262	43	1
158	262	43	4
160	262	43	1
163	262	43	1
164	262	43	4
167	262	43	3
206	262	43	3
208	262	43	1
146	263	43	5
147	263	43	1
154	263	43	1
144	264	43	3
147	264	43	3
149	264	43	2
151	264	43	2
155	264	43	2
156	264	43	3
257	264	43	2
124	265	43	5
144	265	43	2
145	265	43	1
147	265	43	2
151	265	43	3
153	265	43	1
155	265	43	1
145	266	43	1
149	266	43	1
143	267	43	7
147	267	43	1
148	267	43	2
143	268	43	4
147	268	43	3
149	268	43	2
164	268	43	3
146	269	43	4
142	270	43	4
151	270	43	2
134	271	43	5
143	271	43	3
148	271	43	5
143	272	43	4
147	272	43	3
148	272	43	3
149	272	43	2
214	272	43	3
143	273	43	2
146	273	43	1
147	273	43	2
148	273	43	1
211	273	43	2
153	274	43	2
156	274	43	1
255	274	43	4
129	275	43	7
131	275	43	4
132	275	43	3
141	275	43	1
142	275	43	4
144	275	43	1
145	275	43	2
148	275	43	1
152	275	43	1
155	275	43	3
160	275	43	3
144	276	43	6
148	276	43	2
151	276	43	1
152	276	43	1
165	276	43	1
131	277	43	1
143	277	43	1
145	277	43	3
148	277	43	2
150	277	43	1
156	277	43	2
164	277	43	1
131	278	43	4
132	278	43	2
147	278	43	2
149	278	43	1
151	278	43	1
155	278	43	3
142	279	43	3
148	279	43	3
150	279	43	2
151	279	43	3
152	279	43	2
154	279	43	3
158	279	43	1
148	280	43	2
150	280	43	3
152	280	43	2
155	280	43	3
161	280	43	2
210	280	43	1
142	281	43	1
148	281	43	1
158	281	43	2
161	281	43	2
140	282	43	2
141	282	43	3
143	282	43	2
144	282	43	1
154	282	43	2
158	282	43	1
214	282	43	2
143	283	43	4
149	283	43	6
152	283	43	3
153	283	43	1
250	283	43	3
139	284	43	2
141	284	43	3
148	284	43	3
150	284	43	2
152	284	43	1
160	284	43	5
141	285	43	4
148	285	43	2
152	285	43	4
155	285	43	1
160	285	43	3
215	285	43	2
137	286	43	1
139	286	43	1
140	286	43	4
143	286	43	2
154	286	43	1
216	286	43	1
140	287	43	3
216	287	43	2
136	288	43	2
138	288	43	1
140	288	43	2
173	288	43	2
133	289	43	1
134	289	43	3
256	289	43	2
134	291	43	1
152	292	43	2
139	293	43	2
143	293	43	4
146	293	43	1
255	293	43	2
256	293	43	11
132	294	43	4
141	294	43	2
134	295	43	4
140	295	43	6
151	295	43	1
254	295	43	4
131	296	43	3
137	296	43	2
137	297	43	4
149	297	43	4
136	298	43	3
140	298	43	4
209	298	43	2
141	299	43	1
143	299	43	3
165	299	43	1
129	300	43	1
135	300	43	2
138	300	43	1
152	300	43	2
167	300	43	3
129	301	43	2
133	301	43	3
140	301	43	3
142	301	43	6
149	301	43	2
129	302	43	2
135	302	43	3
137	302	43	3
140	302	43	1
169	302	43	1
170	302	43	4
172	302	43	2
130	303	43	5
135	303	43	2
136	303	43	4
138	303	43	2
167	303	43	2
170	303	43	4
126	304	43	2
135	304	43	3
143	304	43	2
146	304	43	4
126	305	43	1
131	305	43	2
134	305	43	1
141	305	43	4
143	305	43	1
168	305	43	2
125	306	43	1
127	306	43	1
129	306	43	3
132	306	43	5
143	306	43	3
146	306	43	1
148	306	43	4
168	306	43	2
170	306	43	2
128	308	43	3
129	308	43	2
143	308	43	2
174	308	43	2
144	312	43	3
140	313	43	1
142	313	43	1
143	314	43	2
140	317	43	1
140	318	43	3
137	319	43	2
142	319	43	3
114	321	43	2
138	321	43	3
179	323	43	2
135	324	43	2
138	324	43	1
150	324	43	2
135	325	43	1
140	325	43	1
174	325	43	3
132	326	43	3
133	326	43	1
136	326	43	1
177	326	43	3
249	326	43	1
136	327	43	3
176	327	43	1
186	327	43	3
184	328	43	3
251	328	43	3
133	329	43	2
177	329	43	1
188	329	43	2
179	330	43	4
132	331	43	4
153	331	43	1
189	331	43	3
131	332	43	1
133	332	43	3
191	332	43	2
192	332	43	3
218	332	43	3
240	332	43	1
133	333	43	2
179	333	43	2
187	333	43	2
188	333	43	1
216	333	43	2
151	334	43	1
181	334	43	1
189	334	43	4
219	334	43	4
222	334	43	2
128	335	43	2
131	335	43	2
156	335	43	1
222	335	43	2
131	336	43	1
156	336	43	4
217	336	43	3
218	336	43	2
220	336	43	5
244	336	43	2
245	336	43	2
246	336	43	3
127	337	43	3
249	337	43	4
132	338	43	3
155	338	43	3
249	338	43	2
195	341	43	4
209	342	43	3
211	343	43	1
213	343	43	1
222	343	43	2
210	344	43	1
231	344	43	6
232	345	43	2
211	346	43	2
212	346	43	2
233	346	43	2
208	347	43	4
211	347	43	2
231	347	43	1
210	349	43	1
236	349	43	4
238	349	43	1
200	350	43	3
206	350	43	4
227	350	43	4
233	350	43	2
235	351	43	3
205	352	43	4
207	352	43	3
231	352	43	1
206	353	43	2
207	353	43	4
204	354	43	1
206	354	43	3
208	354	43	3
207	358	43	4
206	359	43	3
207	359	43	5
186	360	43	4
204	360	43	1
205	361	43	2
206	361	43	3
204	362	43	1
206	363	43	1
137	228	44	3
138	228	44	2
139	228	44	3
140	228	44	1
141	229	44	4
135	230	44	3
137	231	44	3
136	232	44	1
164	232	44	4
137	233	44	4
140	234	44	2
139	236	44	3
159	236	44	1
143	237	44	5
164	237	44	1
141	239	44	3
177	243	44	2
178	245	44	3
180	245	44	1
181	245	44	4
179	249	44	1
175	257	44	3
176	258	44	2
177	258	44	2
178	258	44	3
178	259	44	3
150	260	44	2
176	260	44	4
177	260	44	3
147	261	44	1
155	261	44	1
156	261	44	3
161	261	44	2
174	261	44	5
175	261	44	2
211	261	44	1
154	262	44	1
156	262	44	1
159	262	44	2
160	262	44	2
147	263	44	3
149	263	44	3
156	263	44	3
157	263	44	2
158	263	44	2
159	263	44	3
210	263	44	2
152	264	44	3
156	265	44	1
146	266	44	3
147	266	44	2
149	266	44	3
150	266	44	4
146	267	44	1
149	267	44	1
143	269	44	2
145	269	44	3
146	269	44	1
148	269	44	3
152	269	44	3
213	269	44	1
145	270	44	1
146	270	44	1
144	271	44	2
147	271	44	2
203	271	44	2
144	272	44	1
148	272	44	2
151	272	44	1
181	272	44	4
142	273	44	2
143	273	44	3
148	273	44	5
145	274	44	1
146	274	44	3
181	274	44	1
211	274	44	3
143	275	44	1
144	275	44	1
166	275	44	1
152	276	44	2
153	276	44	4
156	276	44	3
145	277	44	1
146	277	44	4
148	277	44	2
150	277	44	5
156	277	44	3
158	277	44	5
147	278	44	1
149	278	44	3
151	278	44	1
152	278	44	1
154	278	44	1
160	278	44	4
143	279	44	1
144	279	44	3
154	279	44	5
155	279	44	2
161	279	44	5
164	279	44	6
147	280	44	1
150	280	44	1
155	280	44	2
210	280	44	1
148	281	44	1
156	281	44	2
159	281	44	1
204	281	44	2
143	282	44	2
150	282	44	1
151	282	44	3
154	282	44	3
142	283	44	3
148	283	44	2
158	283	44	1
217	283	44	3
219	283	44	2
145	284	44	5
149	284	44	1
155	284	44	3
142	285	44	3
212	285	44	1
218	286	44	2
137	287	44	3
121	290	44	2
136	291	44	1
139	291	44	3
142	291	44	3
144	291	44	1
144	292	44	1
252	292	44	5
139	293	44	2
145	293	44	3
223	293	44	1
132	294	44	4
142	294	44	4
143	294	44	3
144	294	44	7
225	295	44	2
140	296	44	1
139	297	44	4
141	297	44	3
136	298	44	1
135	299	44	5
137	299	44	3
139	299	44	1
128	300	44	1
140	300	44	1
142	300	44	3
143	300	44	1
130	301	44	3
137	301	44	3
145	301	44	1
209	301	44	1
127	302	44	2
133	302	44	3
140	302	44	1
165	302	44	5
127	303	44	2
140	303	44	1
144	303	44	2
126	304	44	1
139	304	44	1
130	306	44	4
131	306	44	1
144	306	44	2
173	306	44	1
170	309	44	2
171	309	44	3
174	309	44	1
143	310	44	1
170	310	44	2
141	315	44	2
141	317	44	3
140	318	44	4
141	318	44	6
113	322	44	2
182	323	44	3
183	323	44	1
182	325	44	1
133	326	44	2
136	326	44	1
131	328	44	5
133	328	44	3
133	329	44	2
183	329	44	2
182	332	44	4
131	333	44	2
180	333	44	2
132	334	44	1
136	334	44	2
189	334	44	2
218	334	44	3
128	335	44	2
215	335	44	1
242	335	44	2
213	336	44	1
214	336	44	1
219	336	44	4
215	337	44	1
216	337	44	5
213	338	44	5
215	338	44	4
247	339	44	1
216	344	44	3
228	346	44	2
231	346	44	1
211	347	44	2
234	347	44	2
211	348	44	2
212	348	44	3
211	349	44	5
209	351	44	1
208	354	44	1
179	360	44	1
192	361	44	2
195	361	44	1
140	231	45	2
163	233	45	1
143	237	45	6
175	257	45	1
176	258	45	1
174	259	45	1
176	259	45	5
173	260	45	1
175	262	45	2
159	263	45	3
149	265	45	1
155	267	45	2
148	269	45	2
143	270	45	2
145	270	45	3
146	270	45	3
148	270	45	1
136	271	45	2
146	271	45	3
151	272	45	3
158	272	45	3
179	274	45	3
164	277	45	1
149	279	45	1
150	279	45	4
162	279	45	2
149	280	45	3
150	280	45	2
152	281	45	2
161	281	45	1
144	282	45	1
149	282	45	1
142	283	45	2
145	283	45	4
150	283	45	4
251	283	45	2
151	284	45	3
141	286	45	1
206	286	45	3
218	286	45	4
214	287	45	5
145	292	45	1
143	293	45	2
140	294	45	1
144	294	45	1
145	294	45	4
143	296	45	2
136	297	45	2
142	297	45	1
128	299	45	4
135	299	45	5
134	301	45	3
138	301	45	1
127	302	45	1
133	302	45	2
137	302	45	3
143	302	45	2
244	302	45	1
127	303	45	5
131	303	45	3
133	303	45	2
130	304	45	2
132	304	45	2
137	304	45	1
139	304	45	3
140	304	45	2
143	308	45	2
141	315	45	3
180	318	45	2
182	321	45	1
185	322	45	1
252	324	45	1
167	326	45	3
186	326	45	2
187	329	45	3
185	330	45	2
189	331	45	3
193	333	45	2
217	334	45	1
214	339	45	4
245	340	45	1
215	343	45	2
217	344	45	1
211	345	45	3
217	345	45	2
229	346	45	3
209	347	45	1
210	347	45	1
227	349	45	1
233	349	45	3
206	351	45	1
175	352	45	1
202	352	45	4
230	354	45	2
134	229	46	2
132	236	46	2
173	255	46	1
176	258	46	4
157	259	46	1
158	260	46	3
154	262	46	1
159	263	46	2
157	265	46	5
147	266	46	3
145	269	46	4
144	272	46	1
146	272	46	2
139	273	46	2
151	273	46	5
146	275	46	1
163	275	46	1
161	277	46	1
148	278	46	3
145	279	46	4
150	279	46	1
155	279	46	3
149	280	46	1
152	280	46	2
158	280	46	3
215	280	46	1
144	281	46	2
146	281	46	5
150	281	46	2
144	282	46	3
148	282	46	1
152	282	46	5
153	282	46	5
154	282	46	2
151	283	46	1
154	283	46	2
140	284	46	2
142	284	46	6
149	284	46	2
157	284	46	4
120	285	46	1
140	285	46	1
146	285	46	1
120	286	46	4
208	286	46	1
143	290	46	1
145	291	46	1
144	292	46	2
204	292	46	1
144	293	46	2
148	293	46	1
146	294	46	2
139	295	46	5
140	296	46	1
207	296	46	1
225	297	46	1
136	298	46	1
139	298	46	1
140	298	46	1
142	299	46	1
143	299	46	2
144	299	46	2
132	300	46	2
143	300	46	3
228	300	46	4
136	301	46	2
137	301	46	3
224	301	46	4
130	302	46	1
131	302	46	5
143	302	46	4
244	302	46	2
129	303	46	2
133	303	46	3
136	303	46	5
139	303	46	2
143	303	46	4
137	304	46	1
139	305	46	1
192	306	46	1
194	315	46	4
195	315	46	4
184	319	46	2
188	319	46	4
184	320	46	2
188	320	46	1
179	322	46	3
191	322	46	3
179	323	46	2
183	323	46	2
189	323	46	1
180	324	46	1
174	325	46	1
172	326	46	2
182	326	46	4
183	326	46	1
174	327	46	3
178	327	46	1
191	327	46	4
183	328	46	3
188	328	46	3
131	330	46	2
238	331	46	4
217	334	46	2
217	335	46	2
215	336	46	4
216	341	46	3
217	341	46	3
222	342	46	2
205	346	46	2
209	351	46	2
182	353	46	1
230	356	46	4
131	223	47	3
141	227	47	2
138	229	47	3
212	261	47	1
149	265	47	1
151	269	47	1
146	270	47	1
146	277	47	1
155	279	47	2
152	280	47	4
164	281	47	2
146	282	47	1
162	282	47	3
120	283	47	2
149	284	47	1
147	285	47	2
146	289	47	2
140	292	47	3
140	293	47	1
146	293	47	2
202	295	47	2
140	297	47	6
134	298	47	2
139	298	47	2
136	299	47	1
138	300	47	1
229	302	47	4
178	320	47	2
194	321	47	3
179	322	47	5
185	323	47	2
190	323	47	1
175	324	47	4
179	324	47	6
218	341	47	3
212	344	47	2
206	348	47	3
207	351	47	2
227	353	47	4
230	353	47	1
203	356	47	4
231	356	47	2
144	225	48	3
186	257	48	1
154	274	48	4
146	275	48	1
154	276	48	1
140	278	48	2
143	279	48	1
159	279	48	1
140	285	48	2
149	288	48	1
142	290	48	1
140	295	48	1
137	297	48	2
142	300	48	1
124	319	48	2
179	323	48	1
157	325	48	3
216	342	48	2
217	344	48	3
207	351	48	1
136	222	49	3
140	224	49	1
170	228	49	2
116	230	49	3
135	230	49	2
127	235	49	3
172	237	49	2
149	243	49	2
126	245	49	1
147	245	49	2
151	248	49	1
154	248	49	1
151	252	49	1
195	252	49	1
156	256	49	1
173	256	49	2
171	260	49	1
145	262	49	5
139	263	49	2
146	264	49	3
191	267	49	2
127	268	49	5
139	268	49	1
167	269	49	4
169	270	49	2
144	271	49	1
154	274	49	2
156	274	49	1
146	276	49	4
150	278	49	1
145	279	49	1
147	279	49	2
157	279	49	5
207	279	49	2
143	282	49	2
113	284	49	3
144	284	49	6
169	284	49	2
132	287	49	1
147	287	49	3
142	291	49	2
147	292	49	1
140	293	49	2
144	294	49	2
133	295	49	3
200	296	49	3
140	297	49	3
136	298	49	2
147	298	49	3
133	299	49	2
139	299	49	1
144	299	49	1
202	299	49	1
131	300	49	2
225	300	49	1
135	302	49	1
133	303	49	1
139	304	49	2
152	304	49	2
126	305	49	2
128	307	49	1
169	308	49	1
213	311	49	2
170	312	49	5
149	313	49	3
145	316	49	3
268	317	49	4
183	319	49	3
178	322	49	1
170	325	49	2
139	326	49	2
235	326	49	2
138	333	49	2
148	337	49	1
239	344	49	1
199	346	49	2
211	346	49	2
224	346	49	2
160	348	49	2
197	348	49	1
204	348	49	1
186	349	49	2
184	352	49	2
206	353	49	5
186	354	49	3
203	355	49	3
134	227	50	2
131	229	50	1
136	230	50	2
183	230	50	4
121	234	50	1
125	234	50	2
127	235	50	1
234	246	50	2
139	263	50	1
149	263	50	1
155	263	50	4
130	265	50	3
134	267	50	2
151	272	50	1
155	273	50	1
134	275	50	2
160	275	50	3
150	276	50	2
220	277	50	1
249	286	50	2
259	286	50	3
146	289	50	1
143	291	50	1
131	294	50	1
139	294	50	5
140	294	50	2
148	296	50	1
174	298	50	3
237	300	50	6
140	302	50	1
151	302	50	1
132	304	50	2
131	306	50	1
146	307	50	3
193	307	50	2
129	312	50	1
157	313	50	1
240	317	50	2
212	318	50	2
198	337	50	2
206	340	50	3
225	341	50	2
