x	y	z	Activation of BH3-only proteins
116	320	38	2
140	320	38	1
150	320	38	1
177	321	38	2
140	323	38	1
181	324	38	2
239	324	38	1
242	324	38	1
157	329	38	1
148	330	38	1
155	332	38	2
181	333	38	1
186	334	38	2
210	339	38	1
214	340	38	3
199	344	38	3
192	346	38	2
247	346	38	1
211	347	38	2
215	347	38	1
247	347	38	2
211	350	38	1
216	351	38	2
211	352	38	1
212	354	38	2
176	355	38	3
211	355	38	1
176	356	38	1
207	356	38	2
176	357	38	1
193	361	38	2
195	361	38	1
207	361	38	1
191	362	38	1
196	363	38	1
193	364	38	2
112	220	39	2
113	220	39	1
111	221	39	1
125	223	39	1
126	226	39	1
134	228	39	2
138	228	39	1
147	228	39	1
149	228	39	1
123	230	39	2
138	230	39	1
139	230	39	1
121	231	39	3
174	232	39	1
140	233	39	2
199	233	39	2
130	234	39	1
137	234	39	1
140	235	39	1
154	235	39	1
136	236	39	1
137	236	39	1
199	236	39	1
118	237	39	1
120	237	39	1
136	237	39	1
144	237	39	2
138	238	39	1
142	238	39	3
199	238	39	1
201	238	39	1
135	239	39	1
164	239	39	1
139	240	39	1
144	240	39	1
163	240	39	2
196	240	39	1
125	241	39	4
133	241	39	1
137	241	39	2
145	241	39	1
169	241	39	1
165	242	39	1
171	242	39	3
172	242	39	1
129	243	39	3
131	243	39	1
125	244	39	1
126	244	39	1
141	244	39	1
142	244	39	1
167	244	39	1
139	245	39	2
175	245	39	1
177	245	39	2
173	246	39	1
178	247	39	1
123	248	39	1
133	249	39	1
136	249	39	1
135	250	39	1
136	251	39	2
137	251	39	3
134	252	39	2
136	252	39	1
237	252	39	1
126	253	39	1
141	253	39	1
247	253	39	1
124	254	39	2
132	254	39	2
138	254	39	1
168	254	39	1
236	254	39	1
141	255	39	1
155	255	39	1
155	256	39	2
133	257	39	1
136	257	39	1
138	257	39	1
141	257	39	2
254	257	39	2
151	258	39	1
154	258	39	2
155	258	39	2
168	258	39	2
132	259	39	1
144	259	39	1
148	259	39	1
149	259	39	1
252	259	39	1
130	260	39	1
145	260	39	2
153	260	39	2
169	260	39	1
130	261	39	1
141	261	39	1
148	261	39	1
152	261	39	2
205	261	39	1
252	261	39	1
143	262	39	1
146	262	39	1
156	262	39	1
261	262	39	2
150	263	39	2
157	263	39	1
168	263	39	1
145	264	39	1
151	264	39	2
154	264	39	1
166	264	39	1
129	265	39	1
146	265	39	1
147	265	39	1
258	265	39	2
153	266	39	1
259	267	39	2
131	268	39	1
134	268	39	1
135	268	39	1
144	269	39	1
146	270	39	1
244	270	39	1
247	271	39	1
134	272	39	1
143	272	39	2
227	272	39	1
251	272	39	1
252	272	39	2
134	273	39	1
142	273	39	1
162	274	39	1
254	274	39	1
129	275	39	2
136	275	39	1
141	275	39	1
129	276	39	1
138	276	39	2
145	276	39	1
149	276	39	1
233	276	39	1
131	277	39	1
129	278	39	1
147	278	39	1
162	278	39	1
128	279	39	2
136	279	39	1
143	279	39	1
145	279	39	1
147	279	39	2
148	279	39	1
152	279	39	1
154	279	39	1
137	280	39	1
136	282	39	1
138	282	39	1
160	282	39	1
127	283	39	1
130	283	39	1
134	284	39	1
136	284	39	2
140	284	39	1
142	284	39	1
157	284	39	1
139	285	39	1
158	286	39	1
173	286	39	2
132	287	39	1
154	287	39	1
158	290	39	1
134	293	39	1
139	293	39	1
253	293	39	1
170	294	39	1
170	295	39	1
249	295	39	1
248	297	39	2
123	298	39	1
253	298	39	2
261	298	39	3
123	299	39	1
167	299	39	1
171	299	39	1
174	299	39	1
165	300	39	2
168	300	39	1
260	300	39	1
261	300	39	2
120	301	39	1
178	302	39	1
259	302	39	1
124	303	39	1
177	303	39	1
178	304	39	1
180	304	39	1
174	305	39	1
176	305	39	1
259	305	39	2
126	306	39	2
179	306	39	1
115	307	39	1
126	307	39	1
115	317	39	1
135	317	39	1
139	317	39	1
141	317	39	1
147	317	39	1
113	318	39	1
114	318	39	1
115	318	39	1
117	318	39	1
137	318	39	1
139	318	39	2
146	318	39	1
136	319	39	1
139	319	39	2
150	319	39	2
140	320	39	1
181	320	39	2
180	321	39	1
242	323	39	1
242	325	39	1
242	326	39	1
239	327	39	1
240	328	39	2
157	329	39	2
238	329	39	1
152	330	39	1
189	330	39	1
153	331	39	1
181	331	39	1
218	331	39	1
219	331	39	1
157	332	39	1
180	332	39	2
187	332	39	1
219	332	39	1
183	333	39	1
151	334	39	3
155	334	39	1
160	334	39	2
153	336	39	1
152	338	39	1
217	338	39	1
214	339	39	1
214	341	39	1
201	342	39	1
208	343	39	1
191	344	39	1
208	344	39	1
202	345	39	1
191	346	39	1
208	346	39	1
209	346	39	1
248	346	39	1
190	347	39	1
211	348	39	1
212	348	39	1
208	349	39	2
209	349	39	2
210	349	39	1
209	352	39	1
213	352	39	1
215	353	39	1
177	357	39	1
205	357	39	1
192	361	39	1
195	361	39	1
192	362	39	2
205	362	39	1
192	364	39	1
113	219	40	1
114	219	40	1
118	224	40	1
120	224	40	1
122	224	40	1
141	228	40	1
138	229	40	2
140	229	40	2
136	230	40	2
137	231	40	1
204	232	40	1
196	233	40	1
201	234	40	1
203	234	40	3
118	235	40	2
139	235	40	1
140	235	40	1
142	235	40	2
195	235	40	1
202	235	40	1
120	236	40	2
168	236	40	1
201	236	40	1
140	237	40	1
203	237	40	1
143	238	40	1
146	238	40	1
154	238	40	2
159	238	40	1
160	238	40	1
167	238	40	1
195	238	40	1
197	238	40	1
136	239	40	1
139	239	40	1
143	239	40	1
136	240	40	1
196	240	40	1
162	241	40	1
126	242	40	2
167	242	40	1
170	242	40	2
128	243	40	1
141	243	40	1
142	243	40	3
125	245	40	1
140	245	40	1
163	245	40	1
170	245	40	1
126	246	40	1
121	248	40	1
125	248	40	1
126	248	40	2
174	248	40	2
137	250	40	1
231	252	40	1
240	252	40	2
132	253	40	1
223	253	40	1
235	253	40	1
152	254	40	1
137	255	40	2
127	256	40	2
137	256	40	1
143	256	40	1
139	257	40	1
147	257	40	1
134	258	40	1
142	258	40	1
174	258	40	2
145	259	40	2
147	259	40	1
156	259	40	1
157	259	40	1
160	259	40	1
162	259	40	1
176	259	40	2
144	260	40	1
147	260	40	1
148	260	40	1
157	260	40	3
205	260	40	1
136	261	40	1
151	261	40	1
167	261	40	1
168	261	40	1
211	261	40	2
249	261	40	1
252	261	40	1
257	261	40	1
136	262	40	1
139	262	40	1
140	262	40	2
147	262	40	1
151	262	40	1
154	262	40	1
159	262	40	1
248	262	40	1
142	263	40	1
150	263	40	4
153	263	40	1
159	263	40	2
167	263	40	1
234	263	40	2
130	264	40	1
155	265	40	1
159	265	40	2
164	265	40	3
165	265	40	1
222	265	40	2
146	266	40	2
150	266	40	1
151	266	40	1
153	266	40	3
154	266	40	1
158	266	40	1
167	266	40	1
219	266	40	1
168	267	40	1
147	268	40	2
150	268	40	1
154	268	40	1
139	269	40	1
151	269	40	1
152	269	40	1
165	269	40	1
167	269	40	1
244	269	40	1
245	269	40	1
135	270	40	1
137	270	40	2
150	270	40	1
137	271	40	1
148	271	40	1
150	271	40	1
135	272	40	3
143	272	40	2
144	272	40	1
151	272	40	1
223	272	40	1
245	272	40	2
248	272	40	1
251	272	40	3
140	273	40	1
146	273	40	2
150	273	40	1
143	274	40	1
144	274	40	3
147	274	40	1
148	274	40	3
156	274	40	1
247	274	40	2
132	275	40	1
137	275	40	2
138	275	40	2
139	275	40	1
142	275	40	2
162	275	40	1
129	276	40	1
130	276	40	1
147	276	40	1
148	276	40	1
155	276	40	1
130	277	40	1
136	277	40	1
143	277	40	1
129	278	40	1
134	278	40	1
141	278	40	1
142	278	40	1
147.5	278	40.5	1
161	278	40	2
164	278	40	1
143	279	40	1
149	279	40	1
134	280	40	1
140	280	40	1
142	280	40	1
129	281	40	1
133	281	40	2
134	283	40	2
135	283	40	1
142	284	40	2
158	284	40	1
135	285	40	1
132	286	40	1
137	286	40	1
158	286	40	1
160	286	40	1
137	287	40	2
156	287	40	1
135	288	40	2
154	288	40	1
258	288	40	3
250	289	40	1
139	291	40	1
138	292	40	1
156	292	40	1
133	293	40	2
121	295	40	1
160	296	40	2
121	297	40	1
136	298	40	1
162	298	40	1
259	298	40	1
168	299	40	1
249	300	40	3
140	301	40	2
142	301	40	1
130	302	40	3
143	302	40	2
171	302	40	1
172	302	40	1
128	303	40	2
133	303	40	1
171	303	40	1
181	303	40	2
182	303	40	3
259	303	40	2
124	304	40	1
132	304	40	1
139	304	40	2
144	304	40	1
170	304	40	1
180	304	40	1
126	305	40	2
181	306	40	1
182	307	40	2
262	307	40	2
124	309	40	3
125	310	40	2
121	312	40	1
118	315	40	1
147	315	40	2
116	316	40	1
119	316	40	1
145	316	40	1
143	317	40	2
116	318	40	2
148	318	40	1
117	319	40	1
249	326	40	1
244	329	40	1
175	330	40	1
178	330	40	1
148	331	40	1
149	332	40	2
151	332	40	2
177	332	40	2
181	332	40	1
183	332	40	1
188	332	40	3
216	332	40	1
154	333	40	1
176	333	40	2
179	333	40	1
184	333	40	1
219	333	40	3
151	334	40	2
153	334	40	2
154	334	40	1
156	334	40	2
244	334	40	1
151	335	40	1
186	335	40	1
244	335	40	1
247	335	40	1
150	336	40	2
151	336	40	1
158	337	40	1
153	338	40	1
215	342	40	1
210	343	40	1
221	343	40	2
209	344	40	1
211	345	40	2
202	346	40	1
191	347	40	1
211	347	40	2
220	349	40	1
236	349	40	1
235	351	40	2
211	352	40	1
212	353	40	2
173	356	40	1
174	357	40	2
171	358	40	2
172	358	40	1
173	360	40	1
172	361	40	1
111	221	41	1
110	222	41	1
144	225	41	2
137	227	41	1
140	227	41	1
136	229	41	1
139	231	41	1
141	231	41	1
143	232	41	1
198	233	41	1
204	233	41	1
146	235	41	2
201	235	41	1
151	236	41	1
161	236	41	1
165	236	41	1
167	236	41	1
140	237	41	1
158	237	41	1
160	237	41	1
164	237	41	1
202	237	41	2
141	238	41	1
146	238	41	1
167	238	41	1
144	239	41	1
200	239	41	1
139	240	41	1
162	240	41	1
129	241	41	1
140	241	41	2
167	241	41	1
132	242	41	3
134	242	41	2
135	242	41	1
140	242	41	3
170	242	41	1
139	243	41	1
164	243	41	1
127	244	41	1
165	244	41	1
170	244	41	1
173	244	41	1
177	245	41	1
126	246	41	1
128	246	41	1
124	247	41	1
178	247	41	2
130	249	41	2
231	250	41	1
123	252	41	1
175	252	41	1
229	252	41	1
234	252	41	1
144	254	41	1
243	254	41	1
141	256	41	1
152	256	41	1
137	257	41	1
141	257	41	1
143	257	41	1
177	257	41	1
254	257	41	1
147	258	41	1
153	258	41	1
155	258	41	1
172	258	41	1
177	258	41	1
140	259	41	1
146	259	41	1
205	259	41	1
212	259	41	1
140	260	41	1
146	260	41	1
148	260	41	1
154	260	41	1
157	260	41	1
176	260	41	1
250	260	41	1
143	261	41	1
160	261	41	1
167	261	41	2
210	261	41	2
250	261	41	1
254	261	41	1
143	262	41	1
144	262	41	1
148	262	41	1
163	262	41	2
164	262	41	1
168	262	41	1
172	262	41	1
175	262	41	1
207	262	41	5
248	262	41	1
153	263	41	1
162	263	41	1
167	263	41	2
145	264	41	1
147	264	41	1
171	264	41	1
210	264	41	1
249	264	41	1
144	265	41	1
149	265	41	1
256	265	41	1
119	266	41	2
120	266	41	1
145	266	41	1
149	266	41	1
132	267	41	1
161	267	41	1
247	267	41	1
253	267	41	2
258	267	41	1
146	268	41	2
203	269	41	1
247	269	41	1
251	269	41	1
132	270	41	1
135	270	41	1
140	270	41	1
151	270	41	1
132	271	41	1
146	271	41	1
148	271	41	1
157	271	41	2
203	271	41	1
218	271	41	1
139	272	41	2
145	272	41	1
149	272	41	1
152	272	41	1
154	272	41	1
165	272	41	1
219	272	41	1
220	272	41	1
151	273	41	1
155	273	41	1
136	274	41	1
147	274	41	1
151	274	41	3
153	274	41	1
155	274	41	1
156	274	41	1
157	274	41	1
164	274	41	1
246	274	41	1
247	274	41	1
130	275	41	1
132	275	41	2
136	275	41	1
147	275	41	1
153	275	41	2
157	275	41	1
130	276	41	1
162	276	41	1
245	276	41	1
247	276	41	1
129	277	41	1
133	277	41	1
139	277	41	1
142	277	41	2
157	277	41	1
161	277	41	1
136	278	41	1
149	278	41	1
152	278	41	2
153	278	41	1
164	278	41	1
133	279	41	2
138	279	41	2
133	280	41	1
141	280	41	2
152	280	41	1
153	280	41	1
162	280	41	3
130	281	41	1
145	281	41	1
139	283	41	2
160	283	41	1
218	283	41	1
134	284	41	2
138	284	41	2
141	284	41	1
155	284	41	1
156	284	41	1
215	284	41	1
155	285	41	1
140	286	41	1
158	286	41	2
159	286	41	3
219	286	41	1
135	287	41	1
136	287	41	2
139	288	41	1
157	288	41	1
139	289	41	1
141	289	41	1
134	290	41	2
135	291	41	1
155	292	41	1
157	292	41	1
132	293	41	1
134	293	41	1
142	294	41	1
152	294	41	1
159	294	41	1
160	294	41	2
140	295	41	1
143	296	41	1
148	296	41	1
150	296	41	1
160	296	41	1
137	297	41	1
165	297	41	2
171	297	41	1
138	298	41	1
128	299	41	1
166	299	41	1
168	300	41	1
249	300	41	1
260	300	41	1
123	301	41	1
167	301	41	1
172	301	41	1
97	302	41	1
127	302	41	1
131	302	41	1
132	302	41	1
168	302	41	1
171	302	41	1
130	303	41	1
138	303	41	1
176	303	41	1
177	303	41	2
179	303	41	1
129	304	41	2
181	304	41	1
259	305	41	1
123	306	41	5
132	306	41	1
129	307	41	2
142	307	41	1
140	309	41	2
162	309	41	1
121	314	41	1
142	315	41	1
142	317	41	1
141	321	41	2
137	322	41	1
179	322	41	2
181	322	41	1
249	322	41	1
111	323	41	1
176	323	41	1
147	325	41	1
181	325	41	1
247	325	41	1
181	326	41	2
136	327	41	1
138	327	41	1
148	327	41	1
156	328	41	1
167	328	41	2
130	329	41	1
182	329	41	1
238	329	41	1
178	330	41	1
240	330	41	1
242	330	41	1
243	330	41	1
170	331	41	2
240	331	41	1
243	331	41	1
130	332	41	1
168	332	41	2
189	332	41	1
221	332	41	1
240	332	41	3
241	332	41	1
220	333	41	1
240	333	41	1
189	334	41	1
216	334	41	1
244	334	41	1
150	335	41	2
238	335	41	1
157	336	41	1
215	336	41	1
218	336	41	1
246	336	41	1
129	337	41	2
156	337	41	2
151	338	41	3
156	338	41	2
166	338	41	1
222	338	41	1
250	338	41	2
152	340	41	1
194	340	41	1
214	340	41	1
218	342	41	2
222	342	41	1
207	344	41	2
194	345	41	1
196	345	41	1
212	345	41	1
205	346	41	2
206	346	41	1
218	346	41	3
195	349	41	2
193	350	41	2
220	350	41	2
211	351	41	1
233	351	41	1
237	351	41	1
207	360	41	1
202	361	41	1
134	230	42	2
138	230	42	1
136	232	42	2
136	233	42	1
147	234	42	1
201	234	42	1
202	234	42	3
141	235	42	1
156	235	42	1
163	235	42	1
165	235	42	1
199	235	42	1
201	235	42	1
144	236	42	1
161	236	42	1
165	236	42	2
159	237	42	1
161	237	42	1
165	237	42	1
204	237	42	1
164	238	42	2
166	238	42	2
167	238	42	1
204	238	42	1
137	239	42	1
138	239	42	1
167	239	42	1
141	240	42	1
166	240	42	1
142	241	42	2
139	242	42	1
170	242	42	1
129	243	42	1
139	244	42	1
178	244	42	1
184	244	42	1
126	245	42	1
140	253	42	1
138	254	42	1
144	254	42	2
176	254	42	1
151	256	42	2
158	256	42	1
142	257	42	1
149	257	42	1
151	257	42	1
157	257	42	1
173	257	42	1
175	257	42	1
177	257	42	1
212	257	42	1
253	257	42	1
150	258	42	1
158	258	42	1
172	258	42	1
175	258	42	2
208	258	42	1
213	258	42	3
139	259	42	3
154	259	42	1
173	259	42	1
169	260	42	1
174	260	42	1
213	260	42	1
154	261	42	2
155	261	42	1
167	261	42	1
168	261	42	1
173	261	42	1
176	261	42	1
177	261	42	2
209	262	42	2
151	263	42	2
157	263	42	1
165	263	42	1
120	264	42	1
121	264	42	1
143	264	42	1
147	264	42	2
158	264	42	1
252	264	42	1
144	265	42	1
145	265	42	1
152	265	42	1
124	266	42	2
145	266	42	2
147	266	42	1
149	266	42	2
154	266	42	2
147	267	42	1
151	268	42	1
132	270	42	3
142	270	42	2
152	270	42	3
143	271	42	1
145	271	42	2
223	271	42	1
132	272	42	1
141	272	42	1
144	272	42	1
213	272	42	1
157	273	42	2
158	273	42	1
144	275	42	2
165	275	42	4
249	275	42	2
134	276	42	2
151	276	42	1
153	276	42	1
154	276	42	1
134	277	42	1
141	277	42	1
143	277	42	1
146	277	42	1
155	277	42	1
158	277	42	2
163	277	42	1
144	278	42	1
162	278	42	1
144	279	42	1
154	279	42	1
145	280	42	1
210	280	42	1
139	282	42	2
151	282	42	1
154	282	42	2
162	282	42	2
149	283	42	1
159	283	42	1
137	284	42	1
149	284	42	2
157	285	42	2
141	286	42	1
140	287	42	1
174	287	42	1
134	288	42	3
136	288	42	1
137	288	42	1
153	289	42	1
174	289	42	1
135	291	42	1
140	291	42	2
130	293	42	1
138	293	42	1
129	294	42	2
131	294	42	1
137	294	42	2
141	294	42	1
134	295	42	1
256	295	42	1
136	297	42	2
139	297	42	1
136	298	42	1
141	298	42	2
151	298	42	2
126	299	42	1
133	299	42	2
150	299	42	1
129	300	42	1
124	301	42	1
126	301	42	3
144	301	42	1
165	302	42	2
126	303	42	1
168	303	42	2
170	303	42	1
171	303	42	2
125	304	42	1
132	304	42	2
144	304	42	3
168	304	42	1
171	304	42	1
125	305	42	1
126	305	42	1
131	305	42	1
170	305	42	1
171	305	42	1
128	306	42	1
125	307	42	2
143	307	42	1
129	308	42	1
140	314	42	1
139	318	42	1
148	318	42	1
140	319	42	2
139	320	42	1
138	321	42	1
150	321	42	1
179	323	42	1
253	323	42	2
137	324	42	1
134	325	42	2
137	325	42	1
183	325	42	1
251	326	42	1
130	328	42	1
176	328	42	1
161	330	42	1
179	330	42	1
132	331	42	1
154	331	42	1
187	331	42	1
242	331	42	1
127	332	42	1
133	332	42	1
161	332	42	1
165	332	42	2
187	332	42	1
242	332	42	3
153	333	42	2
183	333	42	2
189	333	42	1
222	333	42	1
133	334	42	1
188	334	42	2
245	334	42	2
134	335	42	1
194	336	42	1
220	336	42	1
246	336	42	1
248	336	42	1
155	338	42	1
194	338	42	1
159	340	42	1
193	340	42	1
195	340	42	1
221	340	42	1
195	341	42	1
211	342	42	1
212	348	42	1
231	349	42	1
235	353	42	1
205	355	42	1
207	358	42	1
204	360	42	1
205	361	42	2
200	364	42	1
206	364	42	1
137	227	43	1
139	228	43	1
138	229	43	2
139	229	43	1
138	230	43	1
157	230	43	1
141	232	43	1
139	233	43	1
141	235	43	2
136	236	43	1
136	237	43	1
138	237	43	1
138	238	43	1
140	238	43	1
166	238	43	1
143	240	43	2
166	240	43	1
169	245	43	1
178	245	43	2
178	247	43	1
119	256	43	1
139	256	43	1
143	257	43	1
174	257	43	1
175	257	43	1
176	257	43	2
175	258	43	1
144	259	43	1
151	260	43	1
161	260	43	1
170	260	43	1
175	260	43	1
145	261	43	1
152	262	43	1
160	262	43	1
163	262	43	1
208	262	43	1
146	263	43	2
147	263	43	2
205	263	43	2
147	264	43	1
145	265	43	2
147	265	43	1
148	267	43	3
149	268	43	1
146	269	43	1
142	270	43	2
147	272	43	3
143	273	43	1
147	273	43	1
156	274	43	1
214	274	43	2
255	274	43	1
129	275	43	1
132	275	43	1
141	275	43	1
148	275	43	2
152	275	43	1
144	276	43	4
145	277	43	1
150	277	43	1
156	277	43	1
147	278	43	1
151	278	43	1
142	279	43	1
150	279	43	2
151	279	43	1
150	280	43	1
155	280	43	3
210	280	43	2
142	281	43	1
161	281	43	1
143	282	43	1
158	282	43	1
214	282	43	1
150	283	43	1
153	283	43	1
250	283	43	1
139	284	43	2
149	284	43	1
150	284	43	1
152	284	43	1
160	284	43	1
141	285	43	1
148	285	43	1
151	285	43	1
152	285	43	3
215	285	43	1
143	286	43	1
154	286	43	1
140	287	43	1
136	288	43	1
133	289	43	1
152	292	43	1
139	293	43	2
132	294	43	1
141	294	43	1
254	295	43	1
131	296	43	1
137	296	43	1
140	298	43	2
209	298	43	1
129	300	43	2
138	300	43	2
129	301	43	3
149	301	43	1
131	302	43	1
133	302	43	1
170	302	43	1
130	303	43	2
135	303	43	1
170	303	43	1
140	304	43	1
143	304	43	1
126	305	43	2
134	305	43	1
135	305	43	1
141	305	43	3
143	306	43	1
170	306	43	1
140	313	43	1
143	314	43	1
140	318	43	1
137	319	43	1
135	324	43	2
150	324	43	1
177	326	43	2
136	327	43	1
176	327	43	1
188	329	43	2
153	331	43	2
189	331	43	2
218	332	43	1
240	332	43	1
179	333	43	1
187	333	43	1
217	333	43	1
181	334	43	1
219	334	43	2
222	334	43	1
131	336	43	1
245	336	43	1
127	337	43	1
249	337	43	2
211	343	43	1
213	343	43	1
222	343	43	1
232	345	43	1
208	347	43	1
206	350	43	1
227	350	43	1
233	350	43	1
207	352	43	1
206	358	43	1
207	358	43	1
188	360	43	1
204	360	43	2
206	361	43	1
206	363	43	1
138	228	44	1
139	228	44	2
140	228	44	1
141	229	44	1
164	232	44	1
137	233	44	1
140	234	44	1
139	236	44	1
141	239	44	3
180	245	44	1
175	257	44	1
177	258	44	2
158	259	44	1
150	260	44	1
158	260	44	1
176	260	44	2
177	260	44	1
211	261	44	1
159	262	44	1
160	262	44	2
147	263	44	1
149	263	44	1
157	263	44	1
146	266	44	1
146	267	44	1
143	269	44	2
145	269	44	1
148	269	44	1
152	269	44	1
145	270	44	2
147	271	44	3
203	271	44	3
148	272	44	2
148	273	44	1
156	273	44	1
211	274	44	1
144	275	44	1
153	276	44	1
156	276	44	1
145	277	44	1
148	277	44	1
156	277	44	1
158	277	44	2
149	278	44	1
160	278	44	1
154	279	44	1
161	279	44	1
147	280	44	1
150	280	44	1
210	280	44	1
150	281	44	2
154	281	44	1
159	281	44	1
204	281	44	1
151	282	44	1
154	282	44	1
158	283	44	1
217	283	44	1
149	284	44	1
155	284	44	1
143	285	44	1
121	290	44	1
136	291	44	1
139	291	44	2
142	291	44	1
144	292	44	2
252	292	44	2
132	294	44	1
140	296	44	1
139	297	44	1
136	298	44	1
130	299	44	1
135	299	44	1
128	300	44	1
142	300	44	1
143	300	44	1
130	301	44	2
137	301	44	1
209	301	44	1
142	302	44	1
165	302	44	1
127	303	44	1
140	303	44	1
144	303	44	1
139	304	44	1
131	306	44	1
144	306	44	1
140	308	44	1
170	309	44	2
171	309	44	1
143	310	44	1
170	310	44	1
141	315	44	1
141	317	44	1
113	322	44	2
182	323	44	1
136	326	44	1
131	328	44	2
133	329	44	1
183	329	44	2
179	330	44	1
133	331	44	1
131	333	44	2
136	334	44	1
189	334	44	2
218	334	44	1
213	336	44	1
219	336	44	1
220	336	44	1
217	337	44	1
215	338	44	2
247	339	44	2
216	344	44	1
231	346	44	1
211	348	44	2
212	348	44	2
211	349	44	2
208	354	44	1
192	361	44	1
140	231	45	1
175	257	45	1
176	258	45	1
174	259	45	2
173	260	45	1
159	263	45	1
149	265	45	2
145	270	45	1
146	270	45	1
144	272	45	2
151	272	45	2
179	274	45	1
146	275	45	1
149	279	45	1
150	279	45	1
162	279	45	1
150	280	45	1
152	281	45	1
144	282	45	2
152	282	45	3
141	286	45	2
206	286	45	1
214	287	45	2
145	292	45	1
143	293	45	1
136	297	45	1
142	297	45	2
135	299	45	1
138	299	45	1
140	299	45	1
138	301	45	2
142	301	45	1
127	302	45	2
130	304	45	1
139	304	45	1
140	304	45	1
141	315	45	1
180	318	45	2
217	334	45	1
214	339	45	1
245	340	45	1
217	344	45	3
217	345	45	1
229	346	45	1
231	346	45	1
209	347	45	1
233	349	45	1
206	351	45	2
230	354	45	2
155	233	46	1
132	236	46	1
157	259	46	1
154	262	46	1
159	263	46	2
157	265	46	1
145	269	46	3
145	270	46	1
151	273	46	1
153	277	46	1
161	277	46	2
148	278	46	1
145	279	46	1
155	279	46	1
149	280	46	1
144	282	46	1
148	282	46	2
159	282	46	2
154	283	46	2
157	284	46	2
120	285	46	2
120	286	46	1
144	292	46	1
144	293	46	2
139	295	46	2
139	298	46	1
140	298	46	3
144	299	46	1
143	300	46	3
224	301	46	1
141	302	46	1
133	303	46	1
134	303	46	1
139	303	46	1
143	303	46	1
192	306	46	1
184	320	46	1
179	322	46	3
176	323	46	1
177	323	46	1
183	323	46	1
189	323	46	1
180	324	46	2
174	325	46	1
172	326	46	1
183	326	46	1
221	340	46	1
217	341	46	1
217	342	46	1
222	343	46	1
205	346	46	1
209	351	46	1
173	353	46	1
182	353	46	1
230	356	46	1
146	270	47	1
152	280	47	1
164	281	47	1
162	282	47	1
120	283	47	1
146	289	47	1
202	295	47	1
140	298	47	1
138	300	47	1
229	302	47	2
179	322	47	2
190	323	47	1
186	329	47	2
212	344	47	2
207	351	47	1
227	353	47	1
207	355	47	1
186	257	48	1
154	276	48	1
140	278	48	1
142	290	48	1
142	300	48	1
169	324	48	1
157	325	48	1
216	342	48	1
170	228	49	3
156	256	49	2
171	260	49	1
146	264	49	1
139	268	49	1
145	280	49	1
143	282	49	2
214	282	49	1
169	284	49	1
132	287	49	2
140	293	49	1
144	294	49	1
136	298	49	1
133	299	49	1
139	299	49	1
202	299	49	2
126	305	49	1
128	307	49	1
213	311	49	1
149	313	49	1
183	319	49	1
235	326	49	2
138	333	49	1
148	337	49	1
179	349	49	1
184	352	49	1
131	229	50	1
136	230	50	2
173	232	50	1
154	270	50	1
220	277	50	1
150	283	50	2
259	286	50	1
244	301	50	1
140	302	50	1
212	318	50	1
195	325	50	1
179	329	50	2
