x	y	z	Interconversion of nucleotide di- and triphosphates
114	307	32	1
187	307	32	1
194	308	32	3
195	308	32	1
196	308	32	1
199	308	32	1
205	308	32	5
186	309	32	1
113	310	32	1
195	310	32	2
202	310	32	1
113	311	32	1
196	311	32	1
198	311	32	1
203	311	32	1
207	311	32	2
210	311	32	1
244	311	32	2
246	311	32	1
112	312	32	1
193	312	32	1
200	312	32	2
207	312	32	4
211	312	32	2
246	312	32	2
112	313	32	2
200	313	32	2
212	313	32	1
225	313	32	1
197	314	32	1
211	315	32	1
223	315	32	3
245	315	32	1
197	316	32	2
243	316	32	1
246	316	32	1
243	317	32	2
210	319	32	1
246	319	32	2
212	320	32	1
240	320	32	5
245	320	32	3
209	321	32	1
242	321	32	2
236	322	32	1
99	327	32	1
95	330	32	1
97	330	32	2
93	331	32	3
94	331	32	2
94	332	32	1
97	333	32	1
99	333	32	4
204	333	32	2
96	334	32	1
180	352	32	1
186	354	32	1
175	359	32	3
179	360	32	1
215	360	32	3
220	363	32	1
115	224	33	5
113	225	33	1
114	228	33	3
176	242	33	1
175	243	33	2
188	244	33	3
194	244	33	3
178	245	33	2
200	246	33	2
208	246	33	2
210	246	33	1
134	253	33	3
135	254	33	1
136	254	33	1
134	255	33	1
149	255	33	1
131	257	33	1
133	257	33	1
252	258	33	1
254	258	33	1
129	259	33	1
258	259	33	1
132	260	33	1
149	260	33	1
255	260	33	4
256	260	33	1
257	260	33	2
129	261	33	1
256	261	33	2
164	262	33	2
128	263	33	1
129	263	33	2
130	263	33	1
132	263	33	1
126	264	33	1
130	264	33	1
157	264	33	1
260	264	33	1
128	266	33	1
266	266	33	2
124	267	33	1
128	267	33	3
262	267	33	1
263	267	33	1
128	268	33	4
163	268	33	1
124	269	33	1
127	269	33	1
128	269	33	2
129	269	33	1
130	269	33	1
263	269	33	1
127	270	33	2
263	270	33	2
266	270	33	4
127	271	33	1
129	271	33	2
262	272	33	1
157	273	33	2
262	273	33	2
261	274	33	4
164	275	33	2
263	275	33	1
158	276	33	1
159	276	33	1
261	276	33	2
164	277	33	2
164	278	33	3
149	279	33	2
157	279	33	1
262	279	33	1
163	281	33	1
261	281	33	1
162	282	33	3
160	283	33	2
162	283	33	1
163	283	33	3
165	283	33	1
164	284	33	2
165	284	33	1
124	285	33	1
164	285	33	1
160	286	33	1
162	286	33	1
166	287	33	2
161	291	33	2
125	292	33	2
121	293	33	2
169	299	33	2
121	300	33	1
117	301	33	1
118	301	33	2
119	301	33	1
120	301	33	1
121	301	33	1
172	301	33	1
118	303	33	1
194	304	33	1
115	307	33	1
183	307	33	1
195	307	33	2
115	308	33	3
116	308	33	2
184	308	33	1
186	308	33	2
189	308	33	2
198	308	33	1
186	309	33	4
190	309	33	2
191	309	33	2
195	309	33	2
191	310	33	1
197	310	33	3
208	310	33	2
115	311	33	1
186	311	33	2
187	311	33	2
191	311	33	1
194	311	33	2
196	311	33	4
198	311	33	1
206	311	33	4
192	312	33	1
196	312	33	5
205	312	33	1
111	313	33	1
248	313	33	1
209	314	33	1
247	315	33	3
121	316	33	1
119	318	33	5
120	318	33	2
198	318	33	1
243	318	33	1
125	319	33	3
201	319	33	1
206	319	33	3
238	321	33	1
126	323	33	2
95	329	33	2
92	330	33	2
98	333	33	4
193	333	33	1
198	333	33	2
203	333	33	2
204	333	33	1
205	333	33	3
205	334	33	2
217	339	33	1
193	341	33	2
215	341	33	1
206	345	33	1
208	346	33	1
182	348	33	1
183	348	33	2
187	348	33	1
188	348	33	2
180	349	33	2
183	349	33	2
186	349	33	1
207	349	33	2
180	350	33	4
187	350	33	1
184	351	33	2
177	352	33	1
184	352	33	2
177	353	33	1
181	353	33	1
178	354	33	1
177	360	33	2
113	225	34	3
116	225	34	1
114	226	34	3
115	226	34	1
114	227	34	1
115	229	34	3
139	234	34	3
136	237	34	1
137	237	34	1
139	239	34	1
138	243	34	2
174	243	34	1
175	245	34	3
179	245	34	2
199	245	34	1
193	246	34	1
208	247	34	1
212	247	34	2
134	250	34	1
135	252	34	2
134	253	34	1
131	254	34	1
138	254	34	1
131	255	34	3
133	255	34	1
133	256	34	1
139	256	34	1
151	256	34	1
252	257	34	2
131	258	34	1
136	258	34	1
137	258	34	1
252	258	34	2
132	259	34	2
134	259	34	1
147	259	34	3
151	259	34	1
131	261	34	1
133	261	34	1
167	261	34	1
127	262	34	3
134	262	34	1
159	262	34	2
126	263	34	1
127	263	34	1
129	263	34	3
130	263	34	1
261	264	34	1
129	265	34	2
154	265	34	1
129	266	34	1
154	267	34	2
158	267	34	2
262	267	34	1
264	267	34	2
266	267	34	1
263	268	34	1
129	269	34	1
157	269	34	2
126	270	34	3
157	270	34	2
262	270	34	2
265	270	34	1
266	270	34	2
162	271	34	2
163	271	34	1
158	272	34	1
166	272	34	1
139	274	34	1
157	274	34	1
260	274	34	2
261	274	34	1
144	275	34	2
166	275	34	1
158	276	34	2
262	276	34	3
165	277	34	2
163	278	34	2
263	278	34	1
144	279	34	1
151	279	34	1
161	279	34	1
164	279	34	1
262	279	34	1
261	281	34	3
262	281	34	2
157	283	34	1
162	283	34	1
165	283	34	4
262	283	34	4
159	284	34	1
124	287	34	4
125	289	34	1
122	290	34	1
159	290	34	1
161	290	34	1
120	294	34	1
164	294	34	1
165	294	34	1
121	296	34	1
120	297	34	2
122	297	34	1
165	297	34	2
122	298	34	1
172	300	34	2
118	301	34	4
248	302	34	3
116	303	34	2
119	304	34	1
114	305	34	3
140	306	34	1
182	306	34	1
118	308	34	1
183	308	34	2
186	308	34	1
192	308	34	1
112	309	34	2
186	309	34	2
187	309	34	3
193	309	34	2
195	309	34	2
197	309	34	1
244	309	34	2
248	309	34	2
112	310	34	1
185	310	34	2
187	310	34	1
190	310	34	1
191	310	34	3
197	310	34	2
200	310	34	3
114	311	34	3
115	311	34	1
195	311	34	1
199	311	34	3
248	311	34	1
252	311	34	2
110	312	34	1
191	312	34	1
194	312	34	1
197	312	34	1
109	313	34	1
205	313	34	2
242	316	34	1
244	316	34	1
124	317	34	1
245	317	34	3
245	318	34	2
240	319	34	4
202	320	34	2
201	321	34	2
127	322	34	1
131	322	34	2
199	322	34	1
242	322	34	1
234	323	34	2
238	323	34	1
234	324	34	1
242	324	34	2
235	325	34	1
94	327	34	3
146	327	34	3
98	328	34	2
96	329	34	1
100	330	34	1
96	331	34	2
186	331	34	1
98	332	34	2
101	332	34	3
126	333	34	2
199	333	34	2
201	333	34	1
189	334	34	2
191	334	34	4
193	334	34	3
201	334	34	2
202	334	34	3
192	335	34	1
194	335	34	2
192	336	34	1
215	337	34	1
191	340	34	1
195	341	34	1
212	341	34	1
211	342	34	1
192	344	34	3
200	344	34	3
201	344	34	1
190	345	34	1
199	345	34	1
205	346	34	1
211	346	34	1
214	346	34	2
191	347	34	1
192	347	34	1
196	347	34	2
208	347	34	1
185	348	34	1
186	348	34	1
197	348	34	1
207	348	34	1
212	348	34	3
213	348	34	2
208	349	34	2
194	350	34	1
196	350	34	2
180	351	34	3
185	351	34	2
179	352	34	2
187	352	34	2
200	352	34	1
205	352	34	1
207	352	34	1
213	352	34	1
207	353	34	3
187	354	34	1
206	354	34	1
180	355	34	1
181	355	34	1
177	357	34	1
181	358	34	1
180	360	34	1
113	225	35	1
117	230	35	5
123	232	35	3
121	234	35	1
123	235	35	1
125	235	35	2
129	238	35	2
138	238	35	6
138	241	35	1
139	241	35	1
140	241	35	1
140	242	35	1
207	244	35	2
176	245	35	3
175	246	35	2
210	246	35	1
213	247	35	1
134	251	35	1
133	252	35	2
134	252	35	1
133	253	35	2
135	253	35	1
149	253	35	1
137	254	35	1
128	255	35	1
130	255	35	2
131	255	35	1
135	255	35	1
254	256	35	1
129	257	35	4
130	257	35	1
136	257	35	2
133	258	35	1
255	259	35	1
258	259	35	1
127	260	35	4
143	260	35	1
149	260	35	1
131	261	35	1
132	261	35	1
140	261	35	2
156	261	35	2
256	261	35	3
160	262	35	2
128	263	35	3
131	263	35	1
156	263	35	1
127	264	35	1
130	264	35	1
157	264	35	1
265	264	35	1
157	265	35	1
262	265	35	1
264	265	35	3
126	266	35	1
263	266	35	1
265	266	35	2
263	267	35	1
130	268	35	1
130	269	35	1
135	271	35	2
264	271	35	1
132	272	35	1
141	272	35	1
158	272	35	2
159	272	35	2
160	272	35	2
163	272	35	1
255	272	35	3
142	273	35	2
143	273	35	1
164	273	35	1
140	274	35	1
146	274	35	1
161	274	35	1
162	274	35	2
163	274	35	2
166	274	35	1
157	275	35	1
160	275	35	1
161	275	35	2
162	276	35	3
163	276	35	3
260	276	35	1
145	277	35	2
160	277	35	1
261	277	35	1
149	278	35	2
162	278	35	1
159	279	35	1
163	279	35	1
125	280	35	1
164	280	35	1
125	282	35	1
259	282	35	1
261	282	35	1
262	282	35	1
126	283	35	1
161	283	35	1
162	283	35	1
159	284	35	2
123	285	35	1
146	285	35	1
160	285	35	1
123	286	35	1
125	286	35	1
123	287	35	1
125	289	35	1
123	290	35	3
124	290	35	2
252	292	35	2
121	294	35	3
120	295	35	2
124	295	35	2
252	296	35	1
119	297	35	4
120	298	35	2
170	298	35	1
121	299	35	1
171	299	35	4
247	299	35	3
118	300	35	1
169	300	35	2
173	300	35	3
118	302	35	1
175	303	35	1
118	304	35	3
174	304	35	3
176	304	35	2
119	305	35	2
121	305	35	2
120	306	35	1
246	306	35	3
114	307	35	2
116	307	35	1
120	307	35	4
176	307	35	1
182	307	35	2
118	308	35	1
186	308	35	2
187	308	35	1
188	308	35	2
189	308	35	2
112	309	35	3
133	309	35	3
136	309	35	3
193	309	35	2
196	309	35	1
245	309	35	2
116	310	35	1
190	310	35	2
193	310	35	2
184	311	35	2
190	311	35	3
191	311	35	3
195	311	35	1
196	311	35	2
197	311	35	1
198	311	35	2
250	311	35	2
114	312	35	1
199	312	35	4
248	312	35	2
195	313	35	1
113	315	35	1
124	316	35	1
109	317	35	2
122	319	35	1
124	320	35	3
241	320	35	1
201	321	35	2
239	321	35	2
240	321	35	2
127	322	35	1
237	322	35	2
200	324	35	3
236	324	35	5
240	324	35	1
98	325	35	1
131	325	35	5
132	325	35	1
234	325	35	2
236	325	35	1
239	325	35	3
242	325	35	1
236	326	35	3
95	327	35	1
235	327	35	2
96	328	35	3
95	329	35	1
96	329	35	2
200	331	35	1
183	333	35	2
189	333	35	1
198	333	35	1
192	334	35	1
186	335	35	4
196	335	35	1
188	336	35	1
189	336	35	2
194	336	35	1
195	336	35	2
198	336	35	1
192	337	35	1
200	338	35	2
213	339	35	1
214	339	35	1
216	339	35	2
189	341	35	1
212	341	35	2
212	342	35	3
189	345	35	3
189	346	35	1
206	346	35	1
186	347	35	1
187	347	35	4
211	347	35	1
215	347	35	2
195	348	35	2
192	349	35	1
193	349	35	2
213	349	35	3
215	349	35	3
212	350	35	1
187	351	35	3
207	351	35	1
208	351	35	3
211	351	35	1
212	351	35	1
207	352	35	3
208	352	35	3
198	353	35	2
199	353	35	2
207	353	35	2
210	353	35	1
194	354	35	2
202	354	35	1
208	354	35	1
209	354	35	3
178	355	35	1
205	355	35	1
207	355	35	3
172	356	35	1
179	356	35	1
206	356	35	2
176	357	35	1
179	357	35	1
122	231	36	1
125	234	36	1
125	235	36	3
136	236	36	2
138	236	36	3
139	237	36	1
140	238	36	2
138	239	36	2
139	239	36	1
165	239	36	3
136	240	36	2
138	240	36	1
141	240	36	2
142	240	36	2
141	241	36	1
169	241	36	1
170	242	36	1
175	242	36	1
171	244	36	2
173	244	36	4
174	244	36	3
132	250	36	3
134	250	36	1
137	252	36	1
136	253	36	1
137	253	36	1
140	253	36	1
138	254	36	3
140	254	36	1
141	254	36	2
140	255	36	1
130	256	36	3
132	256	36	1
132	257	36	2
135	257	36	3
130	258	36	2
131	258	36	1
253	258	36	2
256	258	36	2
259	258	36	1
134	259	36	2
252	259	36	1
255	259	36	1
128	260	36	1
127	261	36	1
128	261	36	2
131	261	36	1
127	263	36	2
128	263	36	1
129	263	36	2
132	263	36	3
143	263	36	3
262	263	36	2
126	264	36	1
130	264	36	2
146	264	36	1
263	264	36	1
129	265	36	1
155	265	36	2
262	265	36	1
265	265	36	1
153	266	36	2
154	266	36	4
146	267	36	1
127	268	36	1
136	269	36	2
160	269	36	1
136	271	36	1
160	273	36	1
163	273	36	2
146	274	36	1
161	274	36	1
162	274	36	2
138	275	36	1
139	275	36	1
166	275	36	1
175	276	36	3
158	277	36	1
162	277	36	3
163	277	36	1
161	279	36	2
262	279	36	1
259	280	36	3
261	281	36	1
149	282	36	1
261	282	36	1
127	283	36	1
258	283	36	4
161	284	36	3
124	285	36	1
123	286	36	2
124	286	36	2
158	286	36	1
160	286	36	2
145	288	36	2
154	288	36	2
124	289	36	1
124	290	36	4
147	290	36	1
121	292	36	1
126	292	36	1
121	297	36	2
120	298	36	2
171	298	36	1
172	298	36	1
259	298	36	3
171	299	36	1
249	299	36	2
119	300	36	1
167	300	36	2
171	300	36	2
175	300	36	2
247	300	36	1
121	301	36	3
174	301	36	2
176	301	36	2
121	302	36	2
176	302	36	2
248	302	36	1
120	303	36	1
175	303	36	3
182	303	36	1
114	304	36	1
118	305	36	2
249	305	36	1
115	306	36	2
118	306	36	3
121	306	36	1
114	308	36	1
117	308	36	2
183	308	36	1
185	308	36	2
187	308	36	2
188	308	36	3
113	309	36	1
115	309	36	1
186	309	36	2
189	309	36	1
114	310	36	1
115	310	36	2
189	310	36	1
190	310	36	1
248	310	36	1
110	311	36	1
191	311	36	1
194	311	36	1
196	311	36	1
249	311	36	2
250	311	36	1
110	312	36	1
190	312	36	1
191	312	36	2
110	313	36	1
108	315	36	1
151	318	36	2
130	320	36	1
137	321	36	2
239	321	36	3
240	321	36	1
238	322	36	2
196	324	36	1
240	324	36	3
234	325	36	2
237	325	36	1
97	326	36	2
94	327	36	1
98	327	36	4
233	327	36	2
127	328	36	2
183	332	36	3
184	332	36	1
182	333	36	1
185	333	36	1
186	333	36	2
203	333	36	1
186	334	36	1
186	335	36	3
201	335	36	2
204	336	36	2
148	337	36	2
194	337	36	3
198	337	36	1
199	337	36	1
150	338	36	1
213	338	36	2
210	340	36	3
213	340	36	2
212	341	36	1
200	344	36	1
189	346	36	1
191	347	36	1
197	348	36	1
213	348	36	1
214	348	36	1
209	349	36	1
217	349	36	1
184	350	36	1
187	350	36	4
188	350	36	3
211	350	36	4
214	350	36	1
185	352	36	2
210	352	36	3
212	352	36	1
215	352	36	2
185	353	36	3
207	353	36	1
211	353	36	1
213	353	36	3
185	354	36	2
182	355	36	2
204	355	36	1
208	355	36	1
179	356	36	1
183	356	36	2
177	357	36	1
179	357	36	1
179	358	36	1
206	358	36	1
177	359	36	1
123	225	37	1
126	226	37	1
119	228	37	2
122	229	37	1
175	229	37	1
125	230	37	3
123	233	37	2
127	233	37	2
128	233	37	1
129	233	37	1
138	233	37	4
125	234	37	3
126	234	37	2
130	234	37	1
127	235	37	2
129	236	37	1
134	236	37	1
137	236	37	1
118	237	37	2
138	237	37	1
143	237	37	1
139	238	37	2
140	238	37	2
135	239	37	1
143	239	37	3
167	239	37	1
167	240	37	1
137	241	37	1
141	241	37	3
173	241	37	1
125	242	37	1
136	242	37	1
143	242	37	1
165	242	37	3
124	243	37	1
137	243	37	2
138	243	37	1
139	243	37	2
144	243	37	3
169	243	37	2
173	243	37	2
175	243	37	1
170	244	37	1
173	245	37	2
175	245	37	1
174	247	37	2
136	249	37	2
139	253	37	1
140	253	37	1
141	253	37	1
144	253	37	3
132	254	37	2
134	254	37	1
136	254	37	3
141	255	37	1
146	255	37	1
132	256	37	1
134	256	37	1
145	256	37	2
148	256	37	4
132	257	37	1
208	258	37	5
133	260	37	3
134	260	37	2
209	260	37	1
244	260	37	1
133	262	37	2
159	262	37	1
261	262	37	1
133	263	37	1
148	263	37	1
156	263	37	1
263	263	37	1
131	264	37	2
144	264	37	2
128	265	37	1
144	265	37	1
155	265	37	1
262	265	37	1
147	266	37	1
128	268	37	2
145	269	37	2
151	269	37	1
162	269	37	2
150	270	37	1
158	271	37	1
146	272	37	2
162	272	37	2
249	272	37	1
251	272	37	1
161	273	37	2
160	274	37	2
165	274	37	2
163	275	37	2
136	276	37	1
160	276	37	3
162	276	37	2
258	276	37	2
163	277	37	1
142	278	37	1
163	278	37	1
126	279	37	1
162	279	37	1
164	279	37	1
162	280	37	1
258	280	37	2
127	281	37	1
161	281	37	1
258	281	37	3
161	282	37	1
259	282	37	1
127	284	37	3
128	284	37	1
161	284	37	2
125	285	37	2
126	286	37	3
160	286	37	2
126	288	37	2
152	288	37	2
153	288	37	1
155	288	37	2
126	289	37	2
148	289	37	2
160	292	37	1
256	292	37	1
262	292	37	1
121	293	37	1
159	293	37	1
259	293	37	2
259	294	37	1
259	295	37	1
260	297	37	3
168	299	37	1
174	299	37	2
175	299	37	2
173	300	37	3
174	300	37	1
175	300	37	4
175	301	37	1
176	301	37	1
177	301	37	2
250	301	37	1
172	302	37	1
176	302	37	2
178	302	37	1
180	302	37	2
250	302	37	3
181	303	37	2
114	304	37	1
115	304	37	1
121	304	37	2
113	306	37	1
181	309	37	1
188	309	37	1
252	309	37	2
114	310	37	3
115	310	37	1
132	311	37	1
191	312	37	1
112	313	37	1
196	313	37	1
111	314	37	1
121	314	37	1
148	315	37	1
149	315	37	2
150	315	37	1
121	316	37	1
152	316	37	1
256	316	37	1
117	317	37	2
153	317	37	1
119	318	37	3
140	318	37	3
146	318	37	1
152	318	37	2
153	318	37	2
116	319	37	2
117	319	37	1
146	319	37	1
116	320	37	1
138	320	37	2
131	322	37	1
137	322	37	1
139	322	37	3
240	323	37	1
138	324	37	1
242	324	37	1
188	327	37	3
180	332	37	1
185	332	37	2
185	333	37	2
185	334	37	1
148	335	37	2
195	335	37	1
211	337	37	1
209	338	37	2
175	339	37	1
212	339	37	1
211	340	37	2
209	342	37	1
191	343	37	2
197	343	37	1
192	344	37	2
200	344	37	2
199	345	37	1
191	347	37	1
213	347	37	1
214	347	37	2
209	348	37	1
186	349	37	2
188	349	37	2
214	350	37	2
214	351	37	2
186	352	37	1
211	352	37	1
186	353	37	2
209	353	37	2
182	354	37	2
183	354	37	1
205	354	37	1
203	355	37	1
212	355	37	1
207	356	37	1
205	357	37	2
206	357	37	2
208	357	37	2
180	358	37	1
206	358	37	4
113	219	38	1
112	220	38	1
113	220	38	1
125	223	38	2
123	225	38	1
125	225	38	3
126	225	38	1
125	230	38	1
126	230	38	1
173	230	38	3
122	231	38	2
137	231	38	1
140	231	38	1
122	232	38	1
138	232	38	1
117	233	38	4
129	233	38	2
136	233	38	1
138	233	38	1
169	233	38	2
114	234	38	3
130	234	38	2
134	234	38	1
135	234	38	2
170	234	38	1
136	235	38	1
137	235	38	1
197	235	38	1
119	236	38	1
138	236	38	1
141	238	38	1
143	238	38	2
144	238	38	1
197	238	38	1
126	239	38	3
144	239	38	2
166	239	38	2
168	239	38	1
136	240	38	2
138	240	38	1
162	240	38	1
163	240	38	1
164	240	38	1
167	240	38	3
197	240	38	2
138	241	38	1
143	241	38	1
165	241	38	1
126	242	38	4
166	242	38	1
167	242	38	2
197	242	38	3
124	243	38	2
127	243	38	2
143	243	38	2
168	243	38	1
174	243	38	1
123	244	38	3
135	244	38	1
139	244	38	2
140	244	38	1
141	244	38	3
169	244	38	1
172	244	38	1
124	245	38	2
125	245	38	1
167	245	38	1
169	245	38	2
171	245	38	2
172	245	38	1
173	245	38	2
175	245	38	2
123	246	38	3
169	246	38	4
170	246	38	2
173	246	38	1
168	247	38	1
140	248	38	3
169	248	38	1
167	249	38	2
137	250	38	1
132	251	38	1
137	252	38	1
142	252	38	3
152	252	38	2
170	252	38	2
236	252	38	1
132	253	38	1
134	253	38	2
139	253	38	1
147	253	38	2
152	253	38	1
134	254	38	2
135	254	38	1
143	254	38	3
132	255	38	1
136	255	38	3
138	255	38	2
139	255	38	2
140	255	38	1
143	255	38	1
144	255	38	1
169	255	38	1
136	256	38	3
151	256	38	1
158	256	38	2
132	257	38	3
139	258	38	1
166	258	38	2
207	258	38	3
146	259	38	2
148	259	38	1
206	259	38	2
207	259	38	2
252	259	38	3
142	260	38	2
143	260	38	1
144	260	38	2
263	260	38	2
131	261	38	2
139	261	38	1
149	261	38	1
170	261	38	1
137	262	38	1
140	262	38	1
149	262	38	1
128	263	38	1
144	263	38	1
147	263	38	1
150	263	38	2
164	263	38	4
167	263	38	1
260	263	38	1
263	263	38	2
129	264	38	1
130	264	38	1
131	264	38	1
143	264	38	1
151	264	38	2
152	264	38	3
153	264	38	1
166	264	38	4
146	265	38	1
156	265	38	2
165	265	38	1
151	266	38	1
154	266	38	2
143	267	38	2
143	268	38	1
146	268	38	1
152	268	38	2
261	268	38	1
136	269	38	1
137	271	38	1
140	271	38	1
247	271	38	1
133	272	38	1
137	272	38	3
140	272	38	1
141	272	38	3
145	272	38	3
251	272	38	3
253	272	38	2
136	273	38	2
139	273	38	1
144	273	38	1
134	274	38	1
138	274	38	2
251	274	38	3
163	276	38	1
256	276	38	1
131	277	38	5
143	277	38	1
152	277	38	1
161	277	38	1
164	277	38	2
160	278	38	2
126	280	38	2
129	280	38	3
134	280	38	2
128	281	38	3
129	281	38	1
137	281	38	1
139	281	38	2
161	281	38	3
129	282	38	2
132	282	38	3
135	282	38	3
139	282	38	1
135	283	38	1
160	283	38	1
125	284	38	1
126	284	38	1
136	284	38	2
140	284	38	1
159	284	38	1
127	285	38	1
129	285	38	1
149	285	38	3
134	286	38	1
153	286	38	3
125	288	38	4
126	288	38	3
154	288	38	1
156	289	38	1
257	291	38	1
154	292	38	2
156	292	38	1
253	293	38	1
255	294	38	2
258	294	38	1
120	295	38	1
259	295	38	2
260	296	38	2
259	297	38	2
170	298	38	1
172	298	38	2
121	300	38	1
173	300	38	3
177	300	38	3
170	301	38	1
172	302	38	1
175	302	38	1
178	302	38	2
126	303	38	1
260	303	38	1
125	304	38	3
176	304	38	3
177	304	38	1
261	304	38	2
259	305	38	1
115	306	38	1
180	306	38	2
257	306	38	1
257	307	38	1
125	310	38	1
259	310	38	2
122	314	38	2
119	315	38	1
122	315	38	1
148	315	38	1
116	316	38	3
140	316	38	2
146	316	38	2
152	316	38	1
114	317	38	2
115	317	38	1
117	317	38	1
119	317	38	3
153	317	38	1
116	318	38	1
119	318	38	2
120	318	38	2
116	319	38	1
113	320	38	2
138	320	38	1
140	320	38	2
147	320	38	1
113	321	38	1
143	322	38	2
144	322	38	1
126	323	38	2
137	323	38	1
140	323	38	1
239	324	38	3
241	324	38	1
133	325	38	1
235	325	38	2
237	325	38	1
242	325	38	3
242	326	38	3
157	329	38	2
237	329	38	1
148	330	38	1
152	332	38	1
159	332	38	2
191	332	38	1
147	333	38	3
150	333	38	1
152	333	38	1
177	333	38	2
181	333	38	1
185	333	38	3
188	333	38	2
179	334	38	1
183	334	38	2
186	334	38	1
189	334	38	1
148	335	38	2
181	335	38	1
210	339	38	1
211	339	38	1
215	339	38	1
214	340	38	1
211	341	38	1
191	343	38	1
197	343	38	1
209	344	38	1
192	345	38	1
197	345	38	1
212	345	38	2
189	346	38	1
190	346	38	1
214	347	38	1
215	347	38	2
247	347	38	1
248	347	38	3
190	348	38	2
247	348	38	1
210	351	38	2
212	351	38	2
216	351	38	1
211	352	38	2
215	353	38	2
180	354	38	2
184	354	38	1
209	354	38	1
208	355	38	2
176	356	38	1
174	357	38	2
176	357	38	2
181	357	38	1
171	358	38	1
206	358	38	1
208	358	38	1
204	359	38	2
193	361	38	2
195	361	38	1
207	361	38	1
191	362	38	2
196	363	38	3
115	218	39	3
113	219	39	1
111	221	39	1
119	223	39	2
122	223	39	2
124	223	39	1
125	223	39	2
118	224	39	1
146	226	39	2
124	227	39	1
149	228	39	2
175	228	39	2
138	229	39	2
144	229	39	1
145	230	39	3
121	231	39	2
128	233	39	1
140	233	39	1
198	233	39	1
201	233	39	1
130	234	39	2
202	234	39	1
119	235	39	1
137	235	39	1
168	235	39	1
136	236	39	1
142	236	39	2
144	236	39	1
195	236	39	1
198	236	39	1
199	236	39	3
136	237	39	1
138	237	39	1
139	237	39	4
140	237	39	1
161	237	39	1
198	237	39	2
199	237	39	1
200	237	39	1
116	238	39	1
138	238	39	2
140	238	39	2
142	238	39	4
143	238	39	3
145	238	39	1
167	238	39	1
199	238	39	2
139	239	39	1
161	239	39	1
162	239	39	1
164	239	39	4
135	240	39	3
139	240	39	3
144	240	39	1
163	240	39	2
166	240	39	1
196	240	39	1
125	241	39	2
128	241	39	6
133	241	39	1
137	241	39	1
142	241	39	1
145	241	39	2
126	242	39	2
127	242	39	2
165	242	39	1
171	242	39	1
172	242	39	2
125	243	39	4
128	243	39	2
129	243	39	3
131	243	39	1
134	243	39	2
171	243	39	1
121	244	39	1
124	244	39	1
126	244	39	1
139	244	39	1
140	244	39	2
141	244	39	1
167	244	39	3
176	244	39	1
139	245	39	2
167	245	39	1
175	245	39	1
177	245	39	2
127	246	39	1
141	246	39	1
172	246	39	3
173	246	39	1
125	247	39	1
127	247	39	1
168	247	39	3
174	247	39	1
178	247	39	2
129	248	39	1
173	248	39	1
136	249	39	2
122	250	39	3
135	250	39	3
136	251	39	3
134	252	39	1
237	252	39	2
126	253	39	2
127	253	39	1
132	253	39	1
135	253	39	3
169	253	39	3
235	253	39	1
247	253	39	2
134	254	39	1
138	254	39	2
142	254	39	1
151	254	39	1
153	254	39	1
154	254	39	4
168	254	39	2
141	255	39	1
153	255	39	4
155	255	39	3
153	256	39	3
155	256	39	2
138	257	39	1
141	257	39	2
147	258	39	1
151	258	39	3
155	258	39	2
168	258	39	1
132	259	39	1
134	259	39	1
137	259	39	2
138	259	39	1
147	259	39	1
148	259	39	1
149	259	39	1
170	259	39	1
211	259	39	1
251	259	39	1
255	259	39	1
130	260	39	3
133	260	39	1
138	260	39	1
150	260	39	3
153	260	39	1
168	260	39	2
169	260	39	2
255	260	39	4
130	261	39	3
140	261	39	1
141	261	39	2
150	261	39	5
151	261	39	1
252	261	39	2
131	262	39	1
143	262	39	2
146	262	39	2
148	262	39	1
156	262	39	2
231	262	39	1
250	262	39	1
261	262	39	2
262	262	39	2
139	263	39	1
150	263	39	2
153	263	39	1
154	263	39	1
157	263	39	2
158	263	39	1
167	263	39	1
168	263	39	1
262	263	39	1
131	264	39	1
142	264	39	2
144	264	39	1
145	264	39	2
165	264	39	3
166	264	39	3
263	264	39	1
147	265	39	2
153	265	39	2
155	265	39	1
167	265	39	1
258	265	39	1
145	266	39	2
153	266	39	1
165	266	39	1
142	267	39	1
156	267	39	2
256	267	39	1
259	267	39	1
134	268	39	3
147	268	39	2
132	269	39	1
136	269	39	1
143	269	39	1
144	269	39	1
151	269	39	1
145	270	39	2
146	270	39	1
154	270	39	1
167	270	39	1
244	270	39	1
141	271	39	1
143	271	39	1
144	271	39	1
247	271	39	1
134	272	39	1
147	272	39	1
166	272	39	2
227	272	39	2
251	272	39	1
252	272	39	1
142	273	39	2
146	273	39	1
132	274	39	2
141	274	39	2
143	274	39	3
144	274	39	1
162	274	39	1
134	275	39	1
136	275	39	1
141	275	39	2
144	275	39	1
132	276	39	2
133	276	39	1
138	276	39	3
142	276	39	1
145	276	39	1
148	276	39	1
149	276	39	1
233	276	39	1
131	277	39	1
133	277	39	3
143	277	39	1
145	277	39	2
147	277	39	1
149	277	39	1
153	277	39	2
129	278	39	2
138	278	39	1
144	278	39	1
147	278	39	2
148	278	39	1
162	278	39	2
164	278	39	1
128	279	39	1
130	279	39	3
136	279	39	3
141	279	39	2
143	279	39	1
145	279	39	2
147	279	39	1
148	279	39	1
154	279	39	2
135	280	39	1
137	280	39	2
145	280	39	1
162	280	39	1
138	281	39	1
151	281	39	1
128	282	39	1
133	282	39	2
136	282	39	1
138	282	39	1
160	282	39	1
125	283	39	2
127	283	39	2
