x	y	z	Interleukin-12 family signaling
132	306	43	1
143	306	43	2
146	306	43	2
148	306	43	1
170	306	43	1
144	312	43	1
137	319	43	1
135	325	43	1
140	325	43	1
132	326	43	1
132	331	43	2
189	331	43	2
192	332	43	1
218	332	43	1
240	332	43	1
133	333	43	1
179	333	43	1
222	334	43	1
222	335	43	1
131	336	43	1
153	336	43	1
218	336	43	1
247	338	43	1
211	344	43	1
212	346	43	1
211	347	43	1
233	347	43	1
232	349	43	1
236	349	43	1
206	350	43	1
227	350	43	1
235	351	43	1
206	353	43	1
208	354	43	1
206	358	43	1
206	359	43	1
186	360	43	1
204	362	43	2
206	363	43	1
139	228	44	1
140	228	44	1
135	230	44	1
137	233	44	1
139	238	44	1
141	239	44	2
178	245	44	1
180	245	44	1
179	249	44	1
175	257	44	1
177	260	44	1
155	261	44	1
174	261	44	1
210	263	44	1
146	264	44	2
149	265	44	1
147	266	44	1
149	266	44	1
149	267	44	1
143	269	44	1
145	269	44	1
145	270	44	1
144	272	44	3
156	273	44	1
145	274	44	1
167	276	44	1
156	277	44	1
158	277	44	1
147	278	44	1
143	279	44	1
147	280	44	1
146	281	44	1
156	281	44	2
159	281	44	2
151	282	44	1
152	282	44	1
149	284	44	1
142	285	44	1
217	285	44	2
218	286	44	1
136	291	44	2
142	291	44	1
144	292	44	1
252	292	44	3
223	293	44	1
141	297	44	1
136	298	44	1
130	299	44	1
128	300	44	1
168	300	44	1
209	301	44	1
165	302	44	2
140	308	44	1
170	309	44	1
171	309	44	1
143	310	44	1
142	316	44	1
182	323	44	2
183	329	44	2
187	329	44	1
179	330	44	1
185	330	44	1
189	334	44	1
218	334	44	2
128	335	44	1
220	336	44	1
216	337	44	1
216	344	44	1
231	346	44	1
208	354	44	1
179	360	44	1
175	262	45	3
155	267	45	2
148	270	45	1
162	279	45	1
150	280	45	1
148	281	45	1
251	283	45	1
142	284	45	2
214	287	45	1
145	292	45	1
140	296	45	2
136	297	45	1
142	297	45	1
138	299	45	1
140	299	45	1
127	302	45	1
137	302	45	1
140	304	45	1
141	315	45	1
182	321	45	1
185	330	45	1
217	334	45	1
245	340	45	1
215	343	45	1
231	346	45	1
209	347	45	1
233	349	45	1
134	229	46	1
155	233	46	1
132	236	46	1
181	247	46	1
157	259	46	2
157	265	46	2
147	266	46	1
139	273	46	1
150	279	46	1
155	279	46	1
149	280	46	1
152	280	46	1
215	280	46	1
150	281	46	1
250	283	46	1
120	285	46	1
146	285	46	1
248	285	46	1
201	292	46	1
140	296	46	1
136	298	46	1
140	298	46	1
228	300	46	1
137	301	46	1
143	302	46	1
134	303	46	1
139	303	46	1
192	306	46	1
195	315	46	1
184	319	46	1
188	320	46	1
191	322	46	1
183	323	46	2
180	324	46	1
173	325	46	1
172	326	46	1
174	327	46	1
183	328	46	1
188	328	46	1
131	330	46	1
221	340	46	1
216	341	46	1
232	343	46	1
131	223	47	1
141	227	47	1
138	229	47	1
149	265	47	1
146	270	47	1
164	281	47	1
147	285	47	1
146	293	47	2
144	294	47	2
136	299	47	1
229	302	47	1
185	323	47	1
227	353	47	1
186	257	48	1
154	274	48	2
146	275	48	1
143	279	48	1
147	281	48	2
140	295	48	1
195	252	49	1
145	262	49	2
154	274	49	1
155	276	49	1
157	279	49	1
113	284	49	2
132	285	49	1
132	287	49	1
142	291	49	1
225	300	49	2
135	302	49	1
133	303	49	1
126	305	49	1
128	307	49	1
170	312	49	1
183	319	49	1
178	322	49	1
204	348	49	1
186	354	49	1
183	230	50	1
234	246	50	2
139	263	50	1
155	263	50	1
154	270	50	1
151	272	50	1
134	275	50	1
150	276	50	1
150	283	50	1
259	286	50	1
146	289	50	2
139	294	50	1
140	294	50	1
132	304	50	3
225	341	50	1
