x	y	z	Integration of energy metabolism
189	330	40	1
150	333	40	1
179	333	40	1
222	342	40	1
203	345	40	1
134	226	41	1
201	239	41	1
231	250	41	1
175	252	41	1
243	254	41	1
214	255	41	1
120	256	41	1
142	256	41	1
210	257	41	1
254	257	41	1
140	259	41	1
148	259	41	1
250	260	41	1
149	261	41	1
142	262	41	1
164	262	41	1
201	263	41	1
124	265	41	1
247	267	41	1
203	269	41	1
148	271	41	1
147	272	41	1
220	272	41	1
153	274	41	1
211	276	41	1
136	278	41	1
247	278	41	1
129	279	41	1
133	280	41	1
152	280	41	1
154	282	41	1
155	284	41	1
135	287	41	1
154	291	41	1
149	298	41	1
93	299	41	1
170	303	41	1
140	309	41	1
141	309	41	1
138	320	41	1
179	322	41	1
247	325	41	1
249	326	41	1
181	327	41	2
131	328	41	1
239	328	41	1
130	329	41	1
251	330	41	1
218	332	41	1
218	334	41	1
242	334	41	2
133	335	41	2
238	335	41	1
246	335	41	1
129	337	41	1
158	339	41	1
171	359	41	2
199	363	41	1
140	228	42	1
204	239	42	1
164	243	42	1
212	256	42	1
213	256	42	1
142	257	42	1
151	257	42	1
177	257	42	1
213	257	42	1
155	266	42	1
146	268	42	1
144	269	42	1
145	272	42	1
140	277	42	1
146	277	42	1
148	278	42	1
154	280	42	1
141	286	42	1
137	288	42	1
135	289	42	1
133	291	42	1
134	292	42	1
154	294	42	1
256	295	42	1
161	296	42	1
150	297	42	1
151	298	42	1
128	299	42	1
125	300	42	1
133	300	42	1
165	302	42	1
170	303	42	1
125	309	42	1
140	309	42	1
137	324	42	1
179	330	42	1
161	332	42	1
189	332	42	1
189	333	42	1
158	334	42	1
218	335	42	1
194	336	42	1
161	260	43	1
175	260	43	2
209	261	43	1
206	262	43	1
146	263	43	1
124	265	43	1
149	268	43	1
142	270	43	1
134	271	43	1
143	271	43	1
143	272	43	1
214	272	43	1
211	273	43	1
141	275	43	1
151	276	43	1
148	280	43	1
161	280	43	1
152	281	43	1
152	292	43	1
167	300	43	1
149	301	43	1
146	304	43	1
131	305	43	1
142	313	43	1
150	324	43	1
132	326	43	1
249	326	43	1
153	331	43	1
191	332	43	1
211	343	43	1
227	350	43	1
207	352	43	1
204	354	43	1
136	232	44	1
159	236	44	1
177	258	44	1
156	261	44	1
203	271	44	1
142	273	44	1
148	273	44	1
154	278	44	1
154	281	44	1
143	285	44	1
218	286	44	1
141	297	44	1
126	304	44	1
144	306	44	1
170	310	44	1
141	318	44	2
182	332	44	1
214	336	44	1
215	337	44	1
247	339	44	1
176	258	45	1
153	265	45	1
146	271	45	1
162	279	45	1
152	281	45	1
128	299	45	1
135	299	45	1
138	301	45	1
185	322	45	1
167	326	45	1
176	327	45	1
175	352	45	1
157	259	46	1
153	277	46	1
149	280	46	1
159	282	46	1
154	283	46	1
140	285	46	1
248	285	46	1
139	298	46	1
143	299	46	1
132	301	46	1
244	302	46	1
139	303	46	1
179	322	46	1
131	330	46	1
146	277	47	1
162	282	47	1
140	293	47	1
206	348	47	1
230	353	47	1
144	225	48	1
140	278	48	1
136	222	49	1
132	285	49	1
133	295	49	1
202	299	49	1
225	300	49	1
133	303	49	1
197	342	49	2
143	291	50	1
